0,1
img_000797,"[622.0, 286.0, 0.7842667102813721, 629.0, 312.0, 0.8834989666938782, 618.0, 314.0, 0.8085386753082275, 606.0, 349.0, 0.5235379338264465, 602.0, 365.0, 0.4000553488731384, 638.0, 311.0, 0.8576977849006653, 642.0, 342.0, 0.8007916212081909, 637.0, 368.0, 0.763017475605011, 626.0, 395.0, 0.8275508880615234, 634.0, 474.0, 0.7542033791542053, 640.0, 545.0, 0.6886574625968933, 637.0, 393.0, 0.8662267327308655, 639.0, 476.0, 0.8571932911872864, 641.0, 550.0, 0.7623894810676575, 620.0, 282.0, 0.5983046889305115, 626.0, 284.0, 0.7859187722206116, 627.0, 282.0, 0.23368126153945923, 630.0, 285.0, 0.7532427310943604]"
img_001505,"[491.0, 283.0, 0.9672452807426453, 502.0, 322.0, 0.9317513704299927, 473.0, 324.0, 0.9190546274185181, 464.0, 375.0, 0.8580401539802551, 464.0, 415.0, 0.8033172488212585, 535.0, 320.0, 0.9180886149406433, 544.0, 361.0, 0.8497546315193176, 533.0, 402.0, 0.8444980382919312, 490.0, 417.0, 0.8982565402984619, 489.0, 496.0, 0.9011345505714417, 504.0, 570.0, 0.743811309337616, 523.0, 416.0, 0.8666366338729858, 511.0, 498.0, 0.8845532536506653, 523.0, 573.0, 0.7625248432159424, 484.0, 278.0, 0.9202167987823486, 498.0, 277.0, 0.9913135170936584, 492.0, 285.0, 0.38826507329940796, 512.0, 281.0, 0.9024232029914856]"
img_002766,"[540.0, 294.0, 0.9204291105270386, 548.0, 322.0, 0.9618138074874878, 526.0, 326.0, 0.8984745144844055, 509.0, 362.0, 0.7779607772827148, 506.0, 375.0, 0.7255154252052307, 575.0, 322.0, 0.9292473196983337, 591.0, 350.0, 0.888355553150177, 586.0, 370.0, 0.6540247797966003, 539.0, 403.0, 0.8985815048217773, 539.0, 471.0, 0.929652750492096, 548.0, 542.0, 0.8516470789909363, 571.0, 401.0, 0.9008760452270508, 574.0, 471.0, 0.9354112148284912, 587.0, 543.0, 0.8267092108726501, 535.0, 288.0, 0.8746384382247925, 544.0, 289.0, 0.9413220286369324, 539.0, 291.0, 0.5034133195877075, 555.0, 290.0, 0.8050252199172974]"
img_001382,"[578.0, 318.0, 0.8855935335159302, 582.0, 336.0, 0.9595848321914673, 559.0, 338.0, 0.8904867172241211, 544.0, 368.0, 0.7836366295814514, 516.0, 390.0, 0.6691768169403076, 598.0, 336.0, 0.8651537299156189, 617.0, 368.0, 0.8207504153251648, 630.0, 403.0, 0.9044145345687866, 573.0, 410.0, 0.885915219783783, 577.0, 468.0, 0.8731972575187683, 580.0, 529.0, 0.7710440158843994, 596.0, 411.0, 0.9102728962898254, 592.0, 469.0, 0.9084962010383606, 592.0, 531.0, 0.767875075340271, 573.0, 313.0, 0.795405924320221, 582.0, 312.0, 0.8823130130767822, 573.0, 318.0, 0.507332444190979, 588.0, 313.0, 0.7592936754226685]"
img_003510,"[539.0, 289.0, 0.9478530287742615, 546.0, 321.0, 0.9523841738700867, 519.0, 324.0, 0.912540078163147, 506.0, 364.0, 0.7956969141960144, 499.0, 385.0, 0.7323219180107117, 574.0, 320.0, 0.9015994668006897, 588.0, 352.0, 0.8514237999916077, 588.0, 377.0, 0.8410754799842834, 538.0, 399.0, 0.8401361107826233, 525.0, 453.0, 0.8301042318344116, 519.0, 506.0, 0.6825578808784485, 572.0, 397.0, 0.8511678576469421, 576.0, 457.0, 0.9021213054656982, 581.0, 518.0, 0.8015322089195251, 532.0, 283.0, 0.9511929154396057, 544.0, 282.0, 0.9973781108856201, 531.0, 288.0, 0.6319311857223511, 558.0, 285.0, 0.878760039806366]"
img_002497,"[579.0, 283.0, 0.9478958249092102, 581.0, 313.0, 0.9405985474586487, 555.0, 314.0, 0.9368632435798645, 543.0, 340.0, 0.7978311777114868, 546.0, 355.0, 0.6155008673667908, 601.0, 312.0, 0.856412947177887, 613.0, 336.0, 0.7890387773513794, 600.0, 335.0, 0.5532029271125793, 560.0, 387.0, 0.8830264210700989, 553.0, 459.0, 0.9206191897392273, 548.0, 530.0, 0.932451605796814, 589.0, 390.0, 0.9212597012519836, 587.0, 461.0, 1.007118582725525, 586.0, 524.0, 0.8223257660865784, 574.0, 279.0, 0.8750787377357483, 584.0, 279.0, 0.916671633720398, 571.0, 281.0, 0.6176956295967102, 591.0, 282.0, 0.7005403637886047]"
img_003262,"[592.0, 310.0, 0.6289551854133606, 598.0, 326.0, 0.8249457478523254, 590.0, 327.0, 0.7864269018173218, 588.0, 353.0, 0.579777717590332, 599.0, 358.0, 0.5083907842636108, 613.0, 327.0, 0.7720459699630737, 625.0, 347.0, 0.6882452964782715, 622.0, 354.0, 0.580119252204895, 611.0, 385.0, 0.8103837966918945, 612.0, 446.0, 0.7743672728538513, 608.0, 505.0, 0.6310154795646667, 626.0, 382.0, 0.8375361561775208, 629.0, 443.0, 0.8347066640853882, 627.0, 502.0, 0.6535709500312805, 589.0, 305.0, 0.570293128490448, 592.0, 306.0, 0.5870516896247864, 587.0, 309.0, 0.42819464206695557, 597.0, 309.0, 0.43677181005477905]"
img_002576,"[550.0, 287.0, 0.9398981332778931, 554.0, 320.0, 0.9265173077583313, 528.0, 321.0, 0.9067679047584534, 510.0, 360.0, 0.8226478695869446, 503.0, 383.0, 0.8209855556488037, 583.0, 321.0, 0.934453010559082, 592.0, 356.0, 0.8786818385124207, 592.0, 384.0, 0.7513420581817627, 539.0, 400.0, 0.8563475608825684, 539.0, 460.0, 0.8196166157722473, 547.0, 529.0, 0.7280633449554443, 574.0, 398.0, 0.8533908724784851, 569.0, 461.0, 0.8346673846244812, 582.0, 519.0, 0.7205013632774353, 545.0, 280.0, 0.9753391742706299, 558.0, 282.0, 0.9650349617004395, 541.0, 285.0, 0.6881946921348572, 574.0, 285.0, 0.8776143789291382]"
img_003588,"[360.0, 288.0, 0.9485288858413696, 360.0, 321.0, 0.964712917804718, 327.0, 322.0, 0.9658781290054321, 299.0, 358.0, 0.8442277908325195, 309.0, 375.0, 0.7632938623428345, 387.0, 320.0, 0.8653438091278076, 407.0, 354.0, 0.8394139409065247, 406.0, 387.0, 0.806007444858551, 339.0, 408.0, 0.8906717300415039, 342.0, 480.0, 0.8927462100982666, 344.0, 544.0, 0.7577410936355591, 374.0, 408.0, 0.9232199788093567, 374.0, 478.0, 0.9245740175247192, 375.0, 536.0, 0.6893482208251953, 353.0, 283.0, 0.933369517326355, 366.0, 283.0, 0.991539716720581, 344.0, 288.0, 0.6867772340774536, 373.0, 287.0, 0.8782839179039001]"
img_002235,"[582.0, 282.0, 0.8347272276878357, 577.0, 310.0, 0.8931904435157776, 553.0, 311.0, 0.8963974118232727, 544.0, 335.0, 0.6722139120101929, -1, -1, -1, 593.0, 308.0, 0.8226786851882935, 616.0, 329.0, 0.603455662727356, -1, -1, -1, 558.0, 389.0, 0.8834423422813416, 552.0, 458.0, 0.9430868029594421, 549.0, 534.0, 0.9121782183647156, 587.0, 389.0, 0.8745266199111938, 585.0, 460.0, 0.9722771048545837, 582.0, 527.0, 0.81024569272995, 578.0, 278.0, 0.7722437381744385, 584.0, 278.0, 0.6892843246459961, 563.0, 281.0, 0.6720021367073059, 586.0, 282.0, 0.3163732588291168]"
img_001558,"[497.0, 282.0, 0.9453006982803345, 507.0, 323.0, 0.911812424659729, 486.0, 325.0, 0.900029718875885, 476.0, 374.0, 0.6923114657402039, 471.0, 419.0, 0.5597934722900391, 533.0, 322.0, 0.9044457674026489, 541.0, 361.0, 0.8453571200370789, 533.0, 400.0, 0.7149481773376465, 493.0, 421.0, 0.8790305852890015, 496.0, 500.0, 0.9049753546714783, 504.0, 572.0, 0.8618248701095581, 521.0, 421.0, 0.8516027927398682, 523.0, 502.0, 0.9300114512443542, 526.0, 575.0, 0.8251469731330872, 494.0, 276.0, 0.8810818195343018, 505.0, 277.0, 0.9302008748054504, 501.0, 287.0, 0.3245137631893158, 525.0, 282.0, 0.8119992017745972]"
img_002815,"[563.0, 285.0, 0.9045748114585876, 561.0, 321.0, 0.9178427457809448, 536.0, 322.0, 0.9007400274276733, 519.0, 357.0, 0.7582841515541077, 515.0, 379.0, 0.7066544890403748, 587.0, 321.0, 0.9233829379081726, 596.0, 355.0, 0.8835591673851013, 598.0, 388.0, 0.7887187600135803, 543.0, 398.0, 0.8758016228675842, 540.0, 454.0, 0.8760600090026855, 543.0, 517.0, 0.7548230886459351, 579.0, 397.0, 0.8647068738937378, 577.0, 458.0, 0.9074999690055847, 583.0, 506.0, 0.7940945625305176, 554.0, 280.0, 0.9493181705474854, 572.0, 281.0, 0.9304441809654236, 547.0, 286.0, 0.795168399810791, 580.0, 286.0, 0.8130341172218323]"
