0,1
img_000797,"[626.0, 233.0, 0.7477865815162659, 640.0, 247.0, 0.8703165650367737, 637.0, 246.0, 0.7789705395698547, 619.0, 284.0, 0.4669796824455261, 609.0, 297.0, 0.33477315306663513, 648.0, 248.0, 0.8803814649581909, 640.0, 283.0, 0.7772578001022339, 617.0, 295.0, 0.7980247139930725, 635.0, 319.0, 0.843133807182312, 628.0, 375.0, 0.7015613317489624, 629.0, 426.0, 0.6478275656700134, 640.0, 322.0, 0.8299643993377686, 631.0, 374.0, 0.7860180139541626, 638.0, 425.0, 0.65273118019104, 628.0, 227.0, 0.27407106757164, 629.0, 228.0, 0.8149002194404602, -1, -1, -1, 637.0, 226.0, 0.8517003655433655]"
img_002766,"[642.0, 332.0, 0.12628987431526184, 636.0, 353.0, 0.6826027035713196, 654.0, 355.0, 0.5794479846954346, 669.0, 386.0, 0.39560168981552124, 673.0, 392.0, 0.2103181779384613, 626.0, 351.0, 0.5927786827087402, 608.0, 384.0, 0.3054441213607788, 609.0, 412.0, 0.16238752007484436, 649.0, 419.0, 0.5452048182487488, 650.0, 481.0, 0.3185158669948578, 638.0, 537.0, 0.27211666107177734, 626.0, 420.0, 0.5627670884132385, 630.0, 486.0, 0.3825741708278656, 627.0, 531.0, 0.3587722182273865, -1, -1, -1, -1, -1, -1, 654.0, 327.0, 0.3752409815788269, 631.0, 325.0, 0.3077755570411682]"
img_001382,"[684.0, 237.0, 0.12926901876926422, 669.0, 256.0, 0.9091295003890991, 688.0, 252.0, 0.8589560389518738, 706.0, 295.0, 0.7346619963645935, 711.0, 321.0, 0.6377509236335754, 643.0, 255.0, 0.840065598487854, 627.0, 296.0, 0.7394844889640808, 633.0, 333.0, 0.5596743822097778, 684.0, 342.0, 0.8935803174972534, 707.0, 416.0, 0.9086490273475647, 716.0, 494.0, 0.6979787945747375, 653.0, 347.0, 0.8428690433502197, 670.0, 417.0, 0.8008133769035339, 655.0, 498.0, 0.5599802732467651, 686.0, 226.0, 0.12814076244831085, -1, -1, -1, 680.0, 224.0, 0.664457380771637, 656.0, 227.0, 0.2680943012237549]"
img_001197,"[755.0, 195.0, 0.10499238222837448, 728.0, 247.0, 0.9217439293861389, 766.0, 246.0, 0.9130813479423523, 796.0, 315.0, 0.8400439620018005, 804.0, 364.0, 0.7660449743270874, 686.0, 255.0, 0.8756746053695679, 680.0, 312.0, 0.8518999814987183, 700.0, 363.0, 0.8283388614654541, 766.0, 368.0, 0.8569039106369019, 771.0, 461.0, 0.9183338284492493, 775.0, 559.0, 0.8723254799842834, 719.0, 371.0, 0.8954172134399414, 709.0, 455.0, 0.9231406450271606, 675.0, 552.0, 0.8787487745285034, 750.0, 190.0, 0.13139492273330688, -1, -1, -1, 742.0, 194.0, 0.8544009923934937, 706.0, 202.0, 0.5002362132072449]"
img_002235,[]
img_000804,"[611.0, 230.0, 0.6942703723907471, 630.0, 253.0, 0.8550391793251038, 626.0, 250.0, 0.7623609900474548, 609.0, 292.0, 0.36722230911254883, 587.0, 319.0, 0.24962259829044342, 635.0, 253.0, 0.861534833908081, 621.0, 294.0, 0.8376583456993103, 588.0, 323.0, 0.8190385103225708, 625.0, 345.0, 0.7319150567054749, 623.0, 423.0, 0.5489742755889893, 626.0, 486.0, 0.24557387828826904, 628.0, 346.0, 0.7744598984718323, 625.0, 422.0, 0.5793977975845337, 649.0, 497.0, 0.26975885033607483, 616.0, 221.0, 0.23894520103931427, 618.0, 224.0, 0.7378854751586914, -1, -1, -1, 627.0, 225.0, 0.8621843457221985]"
img_001633,"[-1, -1, -1, 712.0, 254.0, 0.9132519960403442, 738.0, 253.0, 0.8848209381103516, 754.0, 308.0, 0.7682906985282898, 758.0, 353.0, 0.6887836456298828, 681.0, 253.0, 0.8726057410240173, 667.0, 302.0, 0.9118844270706177, 666.0, 352.0, 0.7564936876296997, 727.0, 350.0, 0.907703161239624, 725.0, 433.0, 0.8452500104904175, 718.0, 507.0, 0.6307253241539001, 687.0, 353.0, 0.8460932970046997, 688.0, 427.0, 0.7810814380645752, 685.0, 504.0, 0.5477825403213501, -1, -1, -1, -1, -1, -1, 724.0, 213.0, 0.6166438460350037, 700.0, 213.0, 0.4772389531135559]"
img_002814,[]
img_000174,"[-1, -1, -1, 618.0, 260.0, 0.9290257692337036, 660.0, 265.0, 0.9207931160926819, 674.0, 346.0, 0.9078671336174011, 674.0, 376.0, 0.5105903744697571, 577.0, 259.0, 0.9143964052200317, 556.0, 340.0, 0.8071550726890564, 571.0, 408.0, 0.5955492854118347, 632.0, 418.0, 0.9162854552268982, 628.0, 538.0, 0.9544298648834229, 616.0, 658.0, 0.8150326013565063, 580.0, 414.0, 0.8946038484573364, 589.0, 536.0, 0.9048131704330444, 596.0, 651.0, 0.8088655471801758, -1, -1, -1, -1, -1, -1, 653.0, 202.0, 0.8923481106758118, 602.0, 198.0, 0.5144532322883606]"
img_003122,"[663.0, 292.0, 0.20397071540355682, 647.0, 324.0, 0.7682564854621887, 663.0, 324.0, 0.6965469717979431, 668.0, 367.0, 0.37366509437561035, 671.0, 397.0, 0.17271475493907928, 635.0, 322.0, 0.6835691332817078, 620.0, 358.0, 0.2274964451789856, -1, -1, -1, 648.0, 411.0, 0.6320854425430298, 646.0, 472.0, 0.42221808433532715, 634.0, 532.0, 0.3219722509384155, 629.0, 411.0, 0.6216073036193848, 629.0, 474.0, 0.4687953591346741, 622.0, 526.0, 0.3927728533744812, 665.0, 288.0, 0.18356108665466309, -1, -1, -1, 668.0, 290.0, 0.4675382077693939, 639.0, 288.0, 0.22505919635295868]"
img_003067,"[674.0, 300.0, 0.4185819923877716, 644.0, 327.0, 0.896364688873291, 657.0, 328.0, 0.8647366762161255, 653.0, 371.0, 0.5478511452674866, 659.0, 399.0, 0.3490595817565918, 635.0, 326.0, 0.7847171425819397, 615.0, 363.0, 0.2791045308113098, 637.0, 390.0, 0.13193702697753906, 642.0, 412.0, 0.7822438478469849, 644.0, 474.0, 0.6185286045074463, 633.0, 536.0, 0.5351660847663879, 631.0, 412.0, 0.741195559501648, 633.0, 478.0, 0.6035478115081787, 624.0, 531.0, 0.5389644503593445, 674.0, 294.0, 0.45290079712867737, -1, -1, -1, 666.0, 295.0, 0.7410109043121338, -1, -1, -1]"
