0,1
img_000797,"[-1, -1, -1, 243.0, 226.0, 0.9393537044525146, 286.0, 220.0, 0.9397762417793274, 315.0, 288.0, 0.8273906707763672, 313.0, 342.0, 0.7694544196128845, 199.0, 234.0, 0.9098231792449951, 188.0, 307.0, 0.8802570104598999, 181.0, 366.0, 0.8642495274543762, 282.0, 358.0, 0.8614128232002258, 279.0, 474.0, 1.014264464378357, 273.0, 594.0, 0.9338553547859192, 229.0, 363.0, 0.8613275289535522, 222.0, 466.0, 0.8246274590492249, 203.0, 550.0, 0.807284414768219, -1, -1, -1, -1, -1, -1, 247.0, 178.0, 0.45685139298439026, 207.0, 182.0, 0.7493422031402588]"
img_001505,"[277.0, 223.0, 0.8336729407310486, 282.0, 242.0, 0.958715558052063, 250.0, 240.0, 0.9652851819992065, 224.0, 262.0, 0.7353788614273071, 243.0, 256.0, 0.725257158279419, 314.0, 245.0, 0.927481472492218, 309.0, 282.0, 0.7850316762924194, 259.0, 275.0, 0.763887345790863, 261.0, 338.0, 0.8994185924530029, 244.0, 419.0, 0.9842820167541504, 247.0, 494.0, 0.8825976252555847, 297.0, 340.0, 0.8693906664848328, 286.0, 420.0, 0.9885069131851196, 284.0, 502.0, 0.9595513939857483, 274.0, 211.0, 0.7569096088409424, 283.0, 213.0, 0.8282425999641418, 273.0, 205.0, 0.36984509229660034, 293.0, 215.0, 0.7246865034103394]"
img_002766,"[427.0, 186.0, 0.3854406774044037, 456.0, 212.0, 0.9144042134284973, 467.0, 211.0, 0.7932143807411194, 470.0, 252.0, 0.25013622641563416, 438.0, 289.0, 0.16616256535053253, 449.0, 210.0, 0.9079282283782959, 435.0, 248.0, 0.7945671081542969, 416.0, 286.0, 0.6784567832946777, 455.0, 300.0, 0.7604129910469055, 437.0, 368.0, 0.8436236381530762, 439.0, 444.0, 0.7385135293006897, 436.0, 295.0, 0.852462112903595, 407.0, 362.0, 0.9156800508499146, 411.0, 444.0, 0.781365156173706, -1, -1, -1, 430.0, 181.0, 0.4370023310184479, 463.0, 177.0, 0.10220687091350555, 448.0, 178.0, 0.7405267953872681]"
img_003387,"[595.0, 205.0, 0.6159569621086121, 606.0, 239.0, 0.6893433928489685, 582.0, 237.0, 0.5860565900802612, 559.0, 281.0, 0.22821912169456482, 549.0, 333.0, 0.1475285142660141, 627.0, 243.0, 0.7676658630371094, 632.0, 289.0, 0.5859691500663757, 622.0, 316.0, 0.4527326226234436, 572.0, 331.0, 0.580743670463562, 583.0, 412.0, 0.5570321083068848, 595.0, 493.0, 0.552850604057312, 604.0, 335.0, 0.6729820370674133, 588.0, 414.0, 0.6368694305419922, 597.0, 497.0, 0.6267172694206238, 590.0, 198.0, 0.568641722202301, 605.0, 202.0, 0.6232519149780273, 586.0, 198.0, 0.20157229900360107, 621.0, 207.0, 0.6147549152374268]"
img_000182,"[259.0, 149.0, 0.9255236387252808, 238.0, 217.0, 0.9497466683387756, 187.0, 216.0, 0.9278437495231628, 159.0, 311.0, 0.9073094129562378, 168.0, 384.0, 0.8582190275192261, 288.0, 218.0, 0.9165647625923157, 303.0, 305.0, 0.9353882074356079, 320.0, 378.0, 0.9621943235397339, 206.0, 379.0, 0.8960195183753967, 193.0, 509.0, 0.9513139724731445, 189.0, 628.0, 0.9498650431632996, 278.0, 379.0, 0.9004573225975037, 286.0, 504.0, 0.9855433106422424, 269.0, 618.0, 0.9205291867256165, 243.0, 141.0, 0.9516923427581787, 268.0, 139.0, 0.9030492901802063, 219.0, 148.0, 0.9731192588806152, 276.0, 148.0, 0.22653040289878845]"
img_002497,"[611.0, 219.0, 0.9263715744018555, 549.0, 239.0, 0.9322811961174011, 529.0, 234.0, 0.9080662727355957, 509.0, 331.0, 0.9432163834571838, 576.0, 407.0, 0.8573616147041321, 575.0, 245.0, 0.8445978164672852, 579.0, 330.0, 0.8922894597053528, 625.0, 396.0, 0.9094281792640686, 521.0, 423.0, 0.8076133131980896, 587.0, 576.0, 0.9367225170135498, 585.0, 741.0, 0.9385237097740173, 537.0, 420.0, 0.6888682246208191, 507.0, 562.0, 0.9362815022468567, 461.0, 712.0, 0.9442892074584961, 607.0, 201.0, 0.9670396447181702, 617.0, 205.0, 0.3768455386161804, 576.0, 187.0, 0.924415647983551, -1, -1, -1]"
img_001815,"[-1, -1, -1, 760.0, 262.0, 0.871513307094574, 796.0, 267.0, 0.8440427184104919, 830.0, 308.0, 0.5853344798088074, -1, -1, -1, 727.0, 260.0, 0.832076907157898, 691.0, 321.0, 0.8478966355323792, 673.0, 384.0, 0.7728269696235657, 773.0, 382.0, 0.8387640118598938, 748.0, 468.0, 0.8286514282226562, 733.0, 554.0, 0.8169923424720764, 729.0, 382.0, 0.8099828958511353, 715.0, 464.0, 0.8985459804534912, 715.0, 550.0, 0.9032186269760132, -1, -1, -1, -1, -1, -1, 777.0, 234.0, 0.3643755316734314, 752.0, 233.0, 0.43929553031921387]"
img_002528,"[801.0, 245.0, 0.2205694615840912, 720.0, 252.0, 0.9504688382148743, 763.0, 273.0, 0.911408543586731, 763.0, 390.0, 0.9449909329414368, 754.0, 384.0, 0.3086753487586975, 677.0, 236.0, 0.9832648038864136, 624.0, 319.0, 0.8417478799819946, 600.0, 385.0, 0.7789894342422485, 696.0, 438.0, 0.8395310640335083, 697.0, 571.0, 0.8765233755111694, 669.0, 728.0, 0.9254215955734253, 638.0, 421.0, 0.8139081597328186, 677.0, 564.0, 0.7389675378799438, 634.0, 679.0, 0.723268985748291, 806.0, 233.0, 0.28133001923561096, -1, -1, -1, 793.0, 215.0, 0.9114090800285339, 741.0, 195.0, 0.2739870250225067]"
img_001197,"[-1, -1, -1, 511.0, 215.0, 0.8762425780296326, 537.0, 219.0, 0.822830319404602, 546.0, 276.0, 0.6266682147979736, 548.0, 322.0, 0.5845991373062134, 491.0, 212.0, 0.8482086062431335, 458.0, 252.0, 0.8381223678588867, 444.0, 290.0, 0.6524010896682739, 513.0, 315.0, 0.8290820717811584, 501.0, 381.0, 0.7915995121002197, 521.0, 448.0, 0.7335771918296814, 470.0, 313.0, 0.7990411520004272, 464.0, 384.0, 0.8980611562728882, 478.0, 455.0, 0.7813785076141357, -1, -1, -1, -1, -1, -1, 532.0, 181.0, 0.24906989932060242, 503.0, 176.0, 0.3852597773075104]"
img_002576,"[-1, -1, -1, 786.0, 251.0, 0.9025492668151855, 830.0, 261.0, 0.8445627093315125, 844.0, 341.0, 0.9750823974609375, 846.0, 314.0, 0.41951224207878113, 739.0, 245.0, 0.8822909593582153, 695.0, 313.0, 0.8568547964096069, 712.0, 361.0, 0.31301817297935486, 798.0, 409.0, 0.9110816121101379, 770.0, 518.0, 0.8984180092811584, 766.0, 625.0, 0.8210673928260803, 737.0, 397.0, 0.8767393827438354, 724.0, 517.0, 0.9519025087356567, 721.0, 644.0, 0.89345782995224, -1, -1, -1, -1, -1, -1, 815.0, 212.0, 0.479552686214447, 772.0, 205.0, 0.4630788266658783]"
