0,1
img_001505,"[558.0, 455.0, 0.8289827108383179, 529.0, 473.0, 0.8998810052871704, 509.0, 470.0, 0.8908385038375854, 490.0, 522.0, 0.76434326171875, 491.0, 582.0, 0.9230449199676514, 546.0, 477.0, 0.8842463493347168, 559.0, 520.0, 0.6818394660949707, 590.0, 547.0, 0.6159170866012573, 488.0, 552.0, 0.7688149213790894, 541.0, 568.0, 0.2501891851425171, 577.0, 577.0, 0.12125615775585175, 515.0, 549.0, 0.6471754908561707, 589.0, 549.0, 0.6286802291870117, 629.0, 585.0, 0.37168994545936584, 553.0, 448.0, 0.8728848695755005, 566.0, 449.0, 0.4910932183265686, 538.0, 444.0, 0.8398063778877258, -1, -1, -1]"
img_003328,[]
img_003262,[]
img_001815,"[627.0, 335.0, 0.9828276038169861, 629.0, 383.0, 0.8887093663215637, 594.0, 383.0, 0.9522284865379333, 582.0, 434.0, 0.8692895174026489, 573.0, 490.0, 0.8194838762283325, 662.0, 382.0, 0.8598499298095703, 666.0, 441.0, 0.7901396751403809, 666.0, 488.0, 0.7979629039764404, 601.0, 471.0, 0.834526538848877, 589.0, 529.0, 0.7869556546211243, 585.0, 569.0, 0.7379427552223206, 639.0, 477.0, 0.847815990447998, 631.0, 542.0, 0.8608041405677795, 626.0, 582.0, 0.77637779712677, 620.0, 329.0, 0.9645242094993591, 634.0, 329.0, 1.0068423748016357, 610.0, 336.0, 0.5968121886253357, 651.0, 338.0, 0.8621994256973267]"
img_001197,"[498.0, 428.0, 0.8303191661834717, 466.0, 461.0, 0.8611072301864624, 460.0, 466.0, 0.9184156060218811, 473.0, 531.0, 0.7078405022621155, 515.0, 561.0, 0.41728881001472473, 473.0, 458.0, 0.7947531938552856, 520.0, 494.0, 0.5369614362716675, 569.0, 508.0, 0.5366035103797913, 470.0, 550.0, 0.7148748636245728, 516.0, 530.0, 0.44734951853752136, 542.0, 580.0, 0.5106416940689087, 485.0, 541.0, 0.6003707051277161, 564.0, 511.0, 0.545769989490509, 582.0, 542.0, 0.5095149278640747, 493.0, 425.0, 0.8847238421440125, -1, -1, -1, 468.0, 425.0, 0.9223223328590393, -1, -1, -1]"
img_002576,"[566.0, 442.0, 0.8792373538017273, 544.0, 473.0, 0.8462823033332825, 532.0, 472.0, 0.8627182245254517, 540.0, 506.0, 0.5113455057144165, 557.0, 506.0, 0.33136317133903503, 557.0, 473.0, 0.7428202629089355, 575.0, 511.0, 0.3300844132900238, 582.0, 519.0, 0.2731207311153412, 553.0, 560.0, 0.672160267829895, 602.0, 550.0, 0.46206313371658325, 703.0, 623.0, 0.38941100239753723, 574.0, 553.0, 0.6134804487228394, 637.0, 573.0, 0.4096929430961609, 701.0, 620.0, 0.4678354263305664, 556.0, 436.0, 0.8931464552879333, 572.0, 431.0, 0.6198333501815796, 539.0, 439.0, 0.751008927822113, -1, -1, -1]"
img_003588,[]
img_002235,"[552.0, 415.0, 0.7890033721923828, 543.0, 432.0, 0.8226163983345032, 521.0, 432.0, 0.8111394047737122, 506.0, 465.0, 0.8923159241676331, 531.0, 463.0, 0.6047174334526062, 564.0, 432.0, 0.6849185228347778, 580.0, 478.0, 0.46037012338638306, 571.0, 492.0, 0.33339619636535645, 508.0, 499.0, 0.7695145606994629, 552.0, 495.0, 0.6712040901184082, 509.0, 557.0, 0.7896296977996826, 547.0, 498.0, 0.7205880880355835, 583.0, 502.0, 0.9070960879325867, 538.0, 575.0, 0.8572731018066406, 548.0, 410.0, 0.7758809924125671, 560.0, 412.0, 0.6451857686042786, 539.0, 410.0, 0.6373779773712158, 569.0, 408.0, 0.17379020154476166]"
img_001558,[]
img_001833,"[631.0, 335.0, 0.9786801934242249, 627.0, 379.0, 0.9075681567192078, 592.0, 380.0, 0.9503999352455139, 576.0, 428.0, 0.9547309875488281, 578.0, 472.0, 0.9783049821853638, 657.0, 379.0, 0.9006697535514832, 668.0, 433.0, 0.8344394564628601, 672.0, 461.0, 0.8767949342727661, 600.0, 465.0, 0.8655762672424316, 592.0, 515.0, 0.7627878785133362, 585.0, 567.0, 0.8099493980407715, 637.0, 470.0, 0.886001706123352, 631.0, 532.0, 0.8869353532791138, 618.0, 583.0, 0.8532040119171143, 625.0, 329.0, 1.0032563209533691, 638.0, 329.0, 0.989825963973999, 613.0, 334.0, 0.8472763895988464, 648.0, 336.0, 0.7127225399017334]"
img_003660,[]
img_000957,"[318.0, 509.0, 0.49291837215423584, 327.0, 531.0, 0.47646111249923706, 317.0, 540.0, 0.42504385113716125, 328.0, 552.0, 0.23939399421215057, -1, -1, -1, 338.0, 530.0, 0.3978760242462158, 345.0, 543.0, 0.2978556454181671, 335.0, 551.0, 0.24822543561458588, 372.0, 553.0, 0.20582403242588043, 438.0, 541.0, 0.21664214134216309, 524.0, 565.0, 0.27559739351272583, 429.0, 545.0, 0.20968174934387207, 435.0, 538.0, 0.25286629796028137, 535.0, 570.0, 0.23830048739910126, 312.0, 507.0, 0.46208813786506653, 320.0, 505.0, 0.5032517313957214, 310.0, 512.0, 0.2133273035287857, 325.0, 506.0, 0.3590754270553589]"
img_003244,"[600.0, 493.0, 0.7192458510398865, 573.0, 488.0, 0.8433167934417725, 553.0, 480.0, 0.8296549916267395, 535.0, 523.0, 0.6946119666099548, 536.0, 600.0, 0.682364821434021, 589.0, 495.0, 0.7428996562957764, 589.0, 545.0, 0.7199429869651794, 588.0, 611.0, 0.6612710356712341, 506.0, 536.0, 0.6539535522460938, 537.0, 567.0, 0.3958470821380615, 513.0, 595.0, 0.3407450318336487, 538.0, 548.0, 0.6086196899414062, 581.0, 571.0, 0.4977779984474182, 558.0, 611.0, 0.31494438648223877, 600.0, 484.0, 0.697820246219635, 607.0, 487.0, 0.45389172434806824, 585.0, 469.0, 0.7577937841415405, -1, -1, -1]"
img_003067,"[447.0, 466.0, 0.9243976473808289, 478.0, 474.0, 0.8024346232414246, 456.0, 485.0, 0.7885981202125549, 453.0, 531.0, 0.5604686737060547, 446.0, 593.0, 0.3217430114746094, 498.0, 470.0, 0.7922067046165466, 511.0, 505.0, 0.608610987663269, 478.0, 511.0, 0.30847740173339844, 522.0, 514.0, 0.5679726600646973, 456.0, 549.0, 0.580923855304718, 459.0, 627.0, 0.4180976152420044, 572.0, 510.0, 0.7389562129974365, 525.0, 536.0, 0.5674694776535034, 581.0, 560.0, 0.4277212619781494, 433.0, 457.0, 0.606272280216217, 452.0, 458.0, 0.9728832840919495, -1, -1, -1, 463.0, 453.0, 0.9021390080451965]"
