0,1
img_002766,"[421.0, 315.0, 0.6778164505958557, 452.0, 347.0, 0.7741126418113708, 450.0, 346.0, 0.6871371269226074, 433.0, 385.0, 0.19623923301696777, 423.0, 429.0, 0.1674039363861084, 453.0, 346.0, 0.8238489031791687, 447.0, 388.0, 0.6396726369857788, 439.0, 436.0, 0.6233628988265991, 445.0, 439.0, 0.6672583818435669, 435.0, 499.0, 0.6408140659332275, 437.0, 555.0, 0.5566651225090027, 445.0, 436.0, 0.7391976714134216, 428.0, 499.0, 0.6967716217041016, 429.0, 552.0, 0.628735363483429, 431.0, 301.0, 0.2285047322511673, 428.0, 308.0, 0.7072010040283203, -1, -1, -1, 448.0, 313.0, 0.7419783473014832]"
img_001382,"[357.0, 315.0, 0.9590076208114624, 355.0, 360.0, 0.8949498534202576, 327.0, 365.0, 0.949816107749939, 360.0, 408.0, 0.9024865031242371, 392.0, 356.0, 0.7734307050704956, 383.0, 346.0, 0.890920877456665, 434.0, 344.0, 0.6938581466674805, 457.0, 323.0, 0.7069334387779236, 349.0, 489.0, 0.9064984321594238, 359.0, 589.0, 0.9694539904594421, 361.0, 679.0, 0.8900241851806641, 387.0, 481.0, 0.9241891503334045, 409.0, 586.0, 0.9991090297698975, 369.0, 660.0, 0.5264354944229126, 341.0, 309.0, 0.9794100522994995, 363.0, 302.0, 0.9389839172363281, 325.0, 322.0, 0.9745477437973022, 369.0, 304.0, 0.24811983108520508]"
img_000182,"[240.0, 303.0, 0.9545183181762695, 236.0, 345.0, 0.9059538245201111, 201.0, 348.0, 0.9430242776870728, 192.0, 405.0, 0.9296625852584839, 190.0, 446.0, 0.8317080140113831, 272.0, 342.0, 0.8881044387817383, 284.0, 397.0, 0.9097681641578674, 294.0, 445.0, 0.9022896885871887, 224.0, 452.0, 0.8956260681152344, 231.0, 539.0, 0.9346813559532166, 228.0, 619.0, 0.8242990374565125, 260.0, 450.0, 0.885120689868927, 267.0, 539.0, 0.9623249769210815, 248.0, 623.0, 0.8400018215179443, 233.0, 295.0, 0.9805355072021484, 246.0, 294.0, 0.9393340349197388, 217.0, 302.0, 0.8623783588409424, 253.0, 303.0, 0.5621598362922668]"
img_002528,"[599.0, 353.0, 0.12397436797618866, 554.0, 377.0, 0.9536377191543579, 587.0, 389.0, 1.0112954378128052, 603.0, 452.0, 0.9483791589736938, 634.0, 423.0, 0.6751461625099182, 524.0, 373.0, 0.954404354095459, 502.0, 444.0, 0.5621630549430847, 521.0, 461.0, 0.24815209209918976, 571.0, 513.0, 0.944772481918335, 605.0, 630.0, 0.9936560988426208, 535.0, 719.0, 0.8421471118927002, 525.0, 510.0, 0.8690482378005981, 546.0, 621.0, 0.9537543058395386, 526.0, 714.0, 0.7944855690002441, 601.0, 334.0, 0.16253067553043365, -1, -1, -1, 589.0, 331.0, 0.9964978098869324, 554.0, 324.0, 0.44751599431037903]"
img_002576,"[-1, -1, -1, 706.0, 368.0, 0.9390245676040649, 745.0, 371.0, 0.8809551000595093, 757.0, 443.0, 0.8890448808670044, 743.0, 476.0, 0.44874945282936096, 665.0, 366.0, 0.9097462296485901, 636.0, 431.0, 0.8928984999656677, 620.0, 490.0, 0.8731103539466858, 715.0, 492.0, 0.9262202978134155, 691.0, 599.0, 0.9699477553367615, 680.0, 705.0, 0.8919890522956848, 667.0, 486.0, 0.8740394711494446, 663.0, 597.0, 0.7751566767692566, 670.0, 682.0, 0.6403262615203857, -1, -1, -1, -1, -1, -1, 726.0, 325.0, 0.7018725275993347, 690.0, 322.0, 0.6491538286209106]"
img_002235,"[-1, -1, -1, 544.0, 349.0, 0.9231290221214294, 567.0, 351.0, 0.8247477412223816, 577.0, 387.0, 0.601089596748352, 577.0, 418.0, 0.34044018387794495, 522.0, 345.0, 0.8416230082511902, 507.0, 383.0, 0.8443559408187866, 502.0, 428.0, 0.7094266414642334, 553.0, 425.0, 0.9008684754371643, 548.0, 495.0, 0.905515730381012, 553.0, 563.0, 0.7469423413276672, 526.0, 424.0, 0.8804323673248291, 526.0, 498.0, 0.8734973073005676, 536.0, 556.0, 0.6891849637031555, -1, -1, -1, -1, -1, -1, 564.0, 322.0, 0.5437239408493042, 538.0, 315.0, 0.5998098254203796]"
img_000804,"[364.0, 320.0, 0.9349250793457031, 332.0, 360.0, 0.8795164823532104, 316.0, 362.0, 0.9055211544036865, 354.0, 407.0, 0.6377594470977783, 394.0, 407.0, 0.7742870450019836, 355.0, 362.0, 0.7826340198516846, 378.0, 406.0, 0.48906153440475464, 403.0, 409.0, 0.452955424785614, 322.0, 488.0, 0.9007571935653687, 331.0, 586.0, 0.9362600445747375, 328.0, 684.0, 0.8070825338363647, 349.0, 486.0, 0.8946851491928101, 337.0, 586.0, 0.8703003525733948, 296.0, 670.0, 0.764773428440094, 355.0, 313.0, 0.9179427623748779, 366.0, 312.0, 0.558116614818573, 326.0, 319.0, 0.9310828447341919, -1, -1, -1]"
img_002815,"[338.0, 317.0, 0.8628991842269897, 334.0, 343.0, 0.9194031953811646, 313.0, 343.0, 0.901859700679779, 294.0, 374.0, 0.7664577960968018, 310.0, 373.0, 0.6803685426712036, 363.0, 344.0, 0.8792567849159241, 374.0, 381.0, 0.8150254487991333, 371.0, 405.0, 0.6859867572784424, 326.0, 423.0, 0.9171105623245239, 329.0, 487.0, 0.9058040380477905, 332.0, 544.0, 0.7966930866241455, 356.0, 421.0, 0.8966362476348877, 352.0, 486.0, 0.8545041680335999, 353.0, 543.0, 0.7424216270446777, 332.0, 309.0, 0.8494520783424377, 347.0, 310.0, 0.8265196681022644, 325.0, 315.0, 0.6698534488677979, 357.0, 315.0, 0.5989651679992676]"
img_001833,"[227.0, 314.0, 0.8902216553688049, 216.0, 341.0, 0.9174807071685791, 187.0, 345.0, 0.9255563020706177, 159.0, 386.0, 0.822605550289154, 168.0, 396.0, 0.6325914859771729, 246.0, 336.0, 0.9253780841827393, 286.0, 362.0, 0.8544890880584717, 325.0, 352.0, 0.6966738104820251, 199.0, 440.0, 0.9137527942657471, 205.0, 522.0, 0.9552550315856934, 207.0, 595.0, 0.8618982434272766, 240.0, 439.0, 0.9281191825866699, 238.0, 522.0, 0.9694250822067261, 231.0, 594.0, 0.8700180053710938, 219.0, 305.0, 0.880065381526947, 233.0, 305.0, 0.8374848365783691, 202.0, 309.0, 0.8251680731773376, 236.0, 314.0, 0.38715702295303345]"
img_002569,"[-1, -1, -1, 697.0, 372.0, 0.9111433625221252, 734.0, 375.0, 0.8985893726348877, 751.0, 449.0, 0.9602699875831604, 733.0, 476.0, 0.4440297782421112, 654.0, 370.0, 0.9027285575866699, 630.0, 436.0, 0.9093730449676514, 615.0, 493.0, 0.8644488453865051, 709.0, 496.0, 0.9180326461791992, 690.0, 601.0, 0.9949859380722046, 678.0, 710.0, 0.9135213494300842, 659.0, 491.0, 0.874626874923706, 648.0, 595.0, 0.8916604518890381, 637.0, 685.0, 0.8577713966369629, -1, -1, -1, -1, -1, -1, 718.0, 328.0, 0.7326843738555908, 680.0, 324.0, 0.7320960164070129]"
