0,1
img_001382,"[508.0, 274.0, 0.9140087962150574, 513.0, 316.0, 0.9195722341537476, 484.0, 314.0, 0.901915967464447, 462.0, 364.0, 0.8967409133911133, 449.0, 401.0, 0.8219073414802551, 544.0, 316.0, 0.9368394017219543, 561.0, 361.0, 0.8446974158287048, 566.0, 407.0, 0.8169239163398743, 493.0, 412.0, 0.9404658675193787, 498.0, 491.0, 0.9094048142433167, 502.0, 564.0, 0.8069102764129639, 529.0, 412.0, 0.8888360261917114, 523.0, 493.0, 0.8985779881477356, 522.0, 565.0, 0.7748797535896301, 502.0, 266.0, 0.8946318030357361, 518.0, 266.0, 0.8895928859710693, 498.0, 274.0, 0.5239265561103821, 535.0, 274.0, 0.8208236694335938]"
img_000804,"[507.0, 271.0, 0.9536010026931763, 517.0, 301.0, 0.9242339134216309, 491.0, 305.0, 0.9129338264465332, 464.0, 326.0, 0.7123993635177612, 426.0, 297.0, 0.7187274694442749, 542.0, 299.0, 0.9298281669616699, 528.0, 327.0, 0.7229343056678772, 473.0, 307.0, 0.5644224882125854, 504.0, 404.0, 0.9588450193405151, 505.0, 479.0, 0.9306288957595825, 507.0, 557.0, 0.8708444833755493, 538.0, 403.0, 0.8894875645637512, 533.0, 484.0, 0.9479768872261047, 525.0, 556.0, 0.8635439276695251, 502.0, 261.0, 0.8856315612792969, 518.0, 262.0, 0.9284867644309998, 500.0, 270.0, 0.4507414698600769, 533.0, 267.0, 0.8079198002815247]"
img_000448,"[465.0, 272.0, 0.9202592372894287, 468.0, 305.0, 0.8827955722808838, 454.0, 315.0, 0.9116775393486023, 471.0, 341.0, 0.6975480318069458, 517.0, 291.0, 0.6175573468208313, 492.0, 298.0, 0.8371226191520691, 525.0, 319.0, 0.7256486415863037, 537.0, 264.0, 0.5803452134132385, 476.0, 408.0, 0.9022274017333984, 494.0, 483.0, 0.8871732354164124, 484.0, 560.0, 0.9070414900779724, 501.0, 406.0, 0.9195035696029663, 510.0, 486.0, 0.9380542039871216, 502.0, 556.0, 0.8385512828826904, 459.0, 268.0, 0.872911810874939, 466.0, 262.0, 0.8067352771759033, 452.0, 277.0, 0.7532707452774048, 474.0, 267.0, 0.3186291456222534]"
img_000957,"[535.0, 268.0, 0.6416046619415283, 509.0, 300.0, 0.9255850315093994, 520.0, 299.0, 0.8633707165718079, 541.0, 339.0, 0.7324357628822327, 547.0, 349.0, 0.42302167415618896, 496.0, 299.0, 0.7922525405883789, 484.0, 346.0, 0.36318206787109375, 504.0, 374.0, 0.2148599624633789, 524.0, 395.0, 0.9096437096595764, 526.0, 473.0, 0.8942736983299255, 516.0, 551.0, 0.8096033334732056, 499.0, 396.0, 0.8612127900123596, 506.0, 474.0, 0.909711480140686, 507.0, 547.0, 0.7694519758224487, 532.0, 264.0, 0.6132601499557495, 535.0, 252.0, 0.3390960395336151, 514.0, 267.0, 0.7650613784790039, 508.0, 271.0, 0.18035513162612915]"
img_000724,"[497.0, 284.0, 0.8377767205238342, 518.0, 316.0, 0.9184713959693909, 489.0, 316.0, 0.8889308571815491, 459.0, 348.0, 0.7886550426483154, 446.0, 343.0, 0.5936696529388428, 543.0, 315.0, 0.8971120715141296, 549.0, 349.0, 0.7233806848526001, 492.0, 331.0, 0.5655501484870911, 501.0, 412.0, 0.9242827296257019, 504.0, 486.0, 0.8814693689346313, 509.0, 556.0, 0.8043182492256165, 535.0, 412.0, 0.9042129516601562, 528.0, 490.0, 0.8861928582191467, 523.0, 557.0, 0.8330133557319641, 496.0, 278.0, 0.6152907609939575, 503.0, 279.0, 0.8901591897010803, -1, -1, -1, 525.0, 279.0, 0.8770798444747925]"
img_000519,"[512.0, 275.0, 0.8055606484413147, 530.0, 316.0, 0.886228621006012, 505.0, 316.0, 0.817043662071228, 498.0, 353.0, 0.3938330113887787, 485.0, 279.0, 0.29847827553749084, 547.0, 311.0, 0.8689643740653992, 559.0, 344.0, 0.6490383744239807, 541.0, 297.0, 0.295077919960022, 512.0, 412.0, 0.8967369198799133, 512.0, 485.0, 0.911560595035553, 511.0, 557.0, 0.8889204859733582, 542.0, 412.0, 0.9154857993125916, 536.0, 487.0, 0.9514797925949097, 529.0, 554.0, 0.8289228081703186, 507.0, 267.0, 0.6868644952774048, 524.0, 266.0, 0.7706583738327026, 509.0, 278.0, 0.28678804636001587, 537.0, 273.0, 0.6769403219223022]"
img_000794,"[509.0, 274.0, 0.9309102296829224, 518.0, 302.0, 0.9144688248634338, 493.0, 304.0, 0.8851662278175354, 463.0, 326.0, 0.6905986070632935, 440.0, 307.0, 0.5930891633033752, 541.0, 302.0, 0.9211418032646179, 529.0, 329.0, 0.728534996509552, 476.0, 312.0, 0.6003979444503784, 504.0, 404.0, 0.9447315335273743, 505.0, 482.0, 0.9171237945556641, 507.0, 558.0, 0.8586034774780273, 537.0, 403.0, 0.8970637321472168, 532.0, 487.0, 0.9393054842948914, 523.0, 557.0, 0.8615789413452148, 505.0, 265.0, 0.8576145172119141, 520.0, 266.0, 0.9099643230438232, 503.0, 271.0, 0.447395384311676, 533.0, 271.0, 0.7757301330566406]"
img_000148,"[522.0, 270.0, 0.9089323878288269, 521.0, 305.0, 0.8930878043174744, 491.0, 312.0, 0.9277000427246094, 467.0, 350.0, 0.7840824723243713, -1, -1, -1, 547.0, 299.0, 0.8932422399520874, 566.0, 332.0, 0.7660337686538696, 584.0, 371.0, 0.5785186886787415, 512.0, 405.0, 0.9058489203453064, 526.0, 483.0, 0.9237468838691711, 534.0, 562.0, 0.8303964734077454, 550.0, 399.0, 0.9066176414489746, 556.0, 481.0, 0.951835036277771, 553.0, 564.0, 0.8590328693389893, 512.0, 264.0, 0.9242475628852844, 529.0, 261.0, 0.879795253276825, 502.0, 272.0, 0.7946585416793823, 536.0, 268.0, 0.561831533908844]"
img_001034,"[535.0, 279.0, 0.9442998766899109, 521.0, 309.0, 0.9159724712371826, 488.0, 301.0, 0.926834762096405, 450.0, 337.0, 0.7840766906738281, 434.0, 355.0, 0.7516921758651733, 548.0, 313.0, 0.9471195936203003, 570.0, 350.0, 0.8080757856369019, 583.0, 377.0, 0.7572958469390869, 495.0, 404.0, 0.8945125341415405, 502.0, 470.0, 0.9348663687705994, 506.0, 550.0, 0.8198741674423218, 536.0, 402.0, 0.9143735766410828, 534.0, 473.0, 0.9675619602203369, 524.0, 551.0, 0.831390917301178, 530.0, 271.0, 0.9186093807220459, 542.0, 274.0, 0.9038098454475403, 513.0, 270.0, 0.8310670256614685, 546.0, 278.0, 0.5199723839759827]"
img_000065,"[537.0, 275.0, 0.8872228860855103, 537.0, 311.0, 0.8980388641357422, 501.0, 310.0, 0.904820442199707, 483.0, 355.0, 0.9078516364097595, 469.0, 395.0, 0.7692425847053528, 566.0, 311.0, 0.8331124186515808, 583.0, 344.0, 0.6966375112533569, 586.0, 357.0, 0.7835627794265747, 520.0, 407.0, 0.8630766868591309, 531.0, 482.0, 0.8580104112625122, 534.0, 558.0, 0.7841030359268188, 555.0, 404.0, 0.8544647097587585, 562.0, 480.0, 0.9480741620063782, 553.0, 562.0, 0.8286036252975464, 529.0, 268.0, 0.869260847568512, 542.0, 266.0, 0.9030751585960388, 522.0, 272.0, 0.6779334545135498, 553.0, 270.0, 0.7316462397575378]"
img_000556,"[505.0, 269.0, 0.9062104225158691, 520.0, 309.0, 0.8831660151481628, 495.0, 309.0, 0.8459813594818115, 491.0, 357.0, 0.525102972984314, 476.0, 402.0, 0.35980239510536194, 543.0, 305.0, 0.9081435203552246, 560.0, 346.0, 0.7835043668746948, 581.0, 394.0, 0.604385495185852, 505.0, 406.0, 0.929279625415802, 508.0, 480.0, 0.9393197894096375, 511.0, 554.0, 0.909032940864563, 538.0, 406.0, 0.9262171983718872, 533.0, 483.0, 0.9807098507881165, 528.0, 551.0, 0.858071506023407, 500.0, 261.0, 0.8333219885826111, 515.0, 261.0, 0.8708793520927429, 503.0, 274.0, 0.31023338437080383, 532.0, 267.0, 0.7209179997444153]"
img_000603,"[510.0, 272.0, 0.8911926746368408, 509.0, 302.0, 0.8835993409156799, 484.0, 305.0, 0.8786561489105225, 470.0, 352.0, 0.7454972863197327, 464.0, 394.0, 0.6582679152488708, 539.0, 300.0, 0.8943292498588562, 551.0, 329.0, 0.7646514177322388, 546.0, 311.0, 0.4599303603172302, 499.0, 399.0, 0.9457276463508606, 504.0, 474.0, 0.9190565347671509, 507.0, 552.0, 0.8699561953544617, 536.0, 397.0, 0.9120485186576843, 534.0, 477.0, 0.9681046605110168, 526.0, 551.0, 0.8884584903717041, 504.0, 266.0, 0.8550127744674683, 519.0, 265.0, 0.8529665470123291, 497.0, 272.0, 0.6190382242202759, 531.0, 270.0, 0.5924623608589172]"
img_000300,"[525.0, 281.0, 0.5552738904953003, 517.0, 312.0, 0.9399195909500122, 522.0, 311.0, 0.9461123943328857, 525.0, 350.0, 0.6201746463775635, 556.0, 321.0, 0.4863912761211395, 517.0, 308.0, 0.7737237215042114, 513.0, 343.0, 0.46789494156837463, -1, -1, -1, 528.0, 406.0, 0.9860262274742126, 529.0, 488.0, 0.9355975985527039, 507.0, 559.0, 0.8913020491600037, 523.0, 409.0, 0.8820704221725464, 537.0, 488.0, 0.9958128333091736, 527.0, 555.0, 0.8078204989433289, 525.0, 278.0, 0.5204948782920837, -1, -1, -1, 520.0, 276.0, 0.7315003275871277, 507.0, 278.0, 0.3340855538845062]"
img_000921,"[517.0, 271.0, 0.9342751502990723, 517.0, 302.0, 0.8932356834411621, 487.0, 297.0, 0.9053586721420288, 456.0, 316.0, 0.6129948496818542, 426.0, 286.0, 0.7645444273948669, 547.0, 305.0, 0.9160491228103638, 561.0, 341.0, 0.8289652466773987, 551.0, 352.0, 0.5928417444229126, 497.0, 399.0, 0.92355877161026, 503.0, 474.0, 0.9415891766548157, 505.0, 552.0, 0.8786501288414001, 537.0, 400.0, 0.9477988481521606, 533.0, 479.0, 0.9707342386245728, 527.0, 553.0, 0.8586427569389343, 510.0, 262.0, 0.9097073078155518, 528.0, 262.0, 0.9043745994567871, 503.0, 268.0, 0.6285459399223328, 538.0, 269.0, 0.7423838973045349]"
img_000542,"[506.0, 271.0, 0.8971281051635742, 525.0, 304.0, 0.8781231641769409, 500.0, 305.0, 0.8437568545341492, 496.0, 345.0, 0.49317142367362976, 490.0, 402.0, 0.2081831395626068, 546.0, 300.0, 0.9011348485946655, 567.0, 343.0, 0.8001238107681274, 584.0, 389.0, 0.7368283271789551, 508.0, 405.0, 0.9030966758728027, 511.0, 481.0, 0.9231194853782654, 510.0, 556.0, 0.9049177169799805, 541.0, 405.0, 0.9162504076957703, 535.0, 485.0, 0.9776687622070312, 526.0, 554.0, 0.8415627479553223, 502.0, 262.0, 0.777513861656189, 516.0, 263.0, 0.8416606783866882, 517.0, 270.0, 0.23092520236968994, 533.0, 266.0, 0.7212837338447571]"
img_000655,"[519.0, 274.0, 0.7984780669212341, 508.0, 306.0, 0.9268103241920471, 491.0, 311.0, 0.9459713101387024, 489.0, 345.0, 0.857181191444397, 540.0, 321.0, 0.7814150452613831, 534.0, 300.0, 0.8849487900733948, 559.0, 326.0, 0.7104917168617249, 561.0, 308.0, 0.5836125016212463, 502.0, 403.0, 0.9737836718559265, 508.0, 480.0, 0.9451689720153809, 508.0, 558.0, 0.8928689956665039, 534.0, 402.0, 0.948710560798645, 534.0, 483.0, 0.9360404014587402, 526.0, 553.0, 0.8328997492790222, 511.0, 268.0, 0.7517754435539246, 517.0, 264.0, 0.5858666896820068, 503.0, 270.0, 0.826440155506134, 510.0, 271.0, 0.2270394265651703]"
img_001172,"[535.0, 272.0, 0.8148106336593628, 521.0, 307.0, 0.9001306295394897, 500.0, 301.0, 0.8719308376312256, 496.0, 350.0, 0.6208642721176147, 481.0, 406.0, 0.48967134952545166, 541.0, 309.0, 0.9060277938842773, 556.0, 346.0, 0.756757378578186, 582.0, 375.0, 0.6697272658348083, 500.0, 404.0, 0.9525690674781799, 503.0, 481.0, 0.9069972038269043, 505.0, 562.0, 0.8510294556617737, 532.0, 406.0, 0.9360539317131042, 528.0, 487.0, 0.9571294784545898, 518.0, 563.0, 0.8299680352210999, 531.0, 266.0, 0.7592419385910034, 539.0, 267.0, 0.7219353914260864, 517.0, 267.0, 0.6593309044837952, 540.0, 275.0, 0.28401902318000793]"
img_000844,"[504.0, 271.0, 0.9006304740905762, 508.0, 301.0, 0.9379339814186096, 482.0, 302.0, 0.9178226590156555, 455.0, 329.0, 0.7141281962394714, 433.0, 313.0, 0.6396154165267944, 538.0, 301.0, 0.9557526111602783, 533.0, 335.0, 0.8379235863685608, 475.0, 319.0, 0.7045453190803528, 497.0, 404.0, 0.9733542203903198, 501.0, 476.0, 0.9278752207756042, 505.0, 554.0, 0.8533080816268921, 532.0, 401.0, 0.9120376706123352, 529.0, 483.0, 0.9398581981658936, 523.0, 555.0, 0.8647059202194214, 499.0, 262.0, 0.8559703230857849, 512.0, 261.0, 0.8783897161483765, 498.0, 270.0, 0.4940003752708435, 527.0, 265.0, 0.7244743704795837]"
