0,1
img_000065,"[-1, -1, -1, 598.0, 262.0, 0.8897930383682251, 634.0, 265.0, 0.913831353187561, 649.0, 321.0, 0.8984650373458862, 659.0, 374.0, 0.9717156887054443, 564.0, 263.0, 0.8327503800392151, 546.0, 315.0, 0.8950353264808655, 553.0, 364.0, 0.6803997755050659, 620.0, 370.0, 0.843967616558075, 625.0, 458.0, 0.6677407026290894, 623.0, 537.0, 0.376171350479126, 578.0, 372.0, 0.852882444858551, 586.0, 452.0, 0.6566663980484009, 588.0, 526.0, 0.3098854124546051, -1, -1, -1, -1, -1, -1, 622.0, 220.0, 0.8247207999229431, 587.0, 215.0, 0.604732096195221]"
img_001153,"[683.0, 236.0, 0.9055725336074829, 733.0, 256.0, 0.8376822471618652, 744.0, 251.0, 0.7696078419685364, 740.0, 322.0, 0.2477201223373413, 715.0, 366.0, 0.18991954624652863, 726.0, 257.0, 0.9431010484695435, 732.0, 326.0, 0.9527513980865479, 711.0, 375.0, 0.8980806469917297, 764.0, 374.0, 0.8069127798080444, 750.0, 469.0, 0.7775837779045105, 758.0, 554.0, 0.8245749473571777, 746.0, 374.0, 0.8471298217773438, 720.0, 466.0, 0.9627723097801208, 738.0, 562.0, 0.8910446166992188, 683.0, 228.0, 0.15781913697719574, 689.0, 226.0, 0.8805951476097107, -1, -1, -1, 710.0, 222.0, 0.8966596126556396]"
img_000193,"[578.0, 239.0, 0.5594528317451477, 598.0, 265.0, 0.8440079092979431, 604.0, 260.0, 0.7568775415420532, 595.0, 305.0, 0.3342662751674652, 582.0, 341.0, 0.2563319802284241, 598.0, 265.0, 0.8985520005226135, 597.0, 297.0, 0.8728755712509155, 579.0, 346.0, 0.879503071308136, 614.0, 346.0, 0.806923508644104, 612.0, 418.0, 0.7878044843673706, 614.0, 486.0, 0.7463759779930115, 606.0, 347.0, 0.8607579469680786, 594.0, 418.0, 0.852385938167572, 601.0, 490.0, 0.7832774519920349, 580.0, 235.0, 0.12133720517158508, 581.0, 235.0, 0.6106809973716736, -1, -1, -1, 587.0, 235.0, 0.7928283214569092]"
img_000577,"[-1, -1, -1, 571.0, 297.0, 0.8778360486030579, 601.0, 306.0, 0.8421342372894287, 613.0, 367.0, 0.928101122379303, 618.0, 403.0, 0.6875400543212891, 533.0, 288.0, 0.9029443264007568, 497.0, 338.0, 0.8768044710159302, 477.0, 380.0, 0.9247264862060547, 572.0, 405.0, 0.8836168646812439, 568.0, 499.0, 1.009425401687622, 539.0, 580.0, 0.8736687302589417, 526.0, 400.0, 0.8387917280197144, 537.0, 491.0, 0.8087541460990906, 526.0, 570.0, 0.7094610929489136, -1, -1, -1, -1, -1, -1, 593.0, 266.0, 0.7188712358474731, 560.0, 256.0, 0.7005341053009033]"
img_000769,"[-1, -1, -1, 704.0, 277.0, 0.8678086400032043, 724.0, 274.0, 0.7918258309364319, 750.0, 324.0, 0.38298219442367554, 742.0, 360.0, 0.1967027485370636, 678.0, 278.0, 0.8790547847747803, 657.0, 317.0, 0.8678553104400635, 648.0, 362.0, 0.6929199695587158, 731.0, 356.0, 0.8930511474609375, 721.0, 430.0, 0.910069465637207, 723.0, 497.0, 0.7258923649787903, 694.0, 362.0, 0.8852067589759827, 683.0, 430.0, 0.9098201394081116, 686.0, 502.0, 0.8352476358413696, -1, -1, -1, -1, -1, -1, 712.0, 249.0, 0.19630637764930725, 683.0, 251.0, 0.3975016176700592]"
img_000833,"[-1, -1, -1, 555.0, 261.0, 0.7081869840621948, 573.0, 256.0, 0.6199588775634766, 587.0, 312.0, 0.22511404752731323, -1, -1, -1, 544.0, 265.0, 0.7550161480903625, 543.0, 317.0, 0.56727534532547, 553.0, 357.0, 0.3883676528930664, 586.0, 352.0, 0.5804758071899414, 565.0, 457.0, 0.35354021191596985, 583.0, 544.0, 0.3292742371559143, 562.0, 358.0, 0.6308964490890503, 554.0, 458.0, 0.593978226184845, 584.0, 547.0, 0.5109700560569763, -1, -1, -1, -1, -1, -1, 550.0, 204.0, 0.17152267694473267, 542.0, 222.0, 0.39323505759239197]"
img_002049,"[539.0, 231.0, 0.7631270885467529, 488.0, 276.0, 0.8103042840957642, 489.0, 278.0, 0.9358833432197571, 506.0, 366.0, 0.9910262823104858, 547.0, 337.0, 0.7699549198150635, 483.0, 274.0, 0.7156960964202881, 509.0, 356.0, 0.22624267637729645, 550.0, 332.0, 0.2619260549545288, 502.0, 431.0, 0.8477041125297546, 532.0, 545.0, 0.8603986501693726, 528.0, 675.0, 0.7732344269752502, 502.0, 428.0, 0.755261242389679, 523.0, 540.0, 0.8059646487236023, 441.0, 633.0, 0.7397325038909912, 536.0, 224.0, 0.7753793001174927, -1, -1, -1, 511.0, 220.0, 0.8511753678321838, -1, -1, -1]"
img_000257,"[428.0, 242.0, 0.798647940158844, 447.0, 272.0, 0.9084926247596741, 422.0, 273.0, 0.8866181373596191, 413.0, 311.0, 0.84226393699646, 402.0, 340.0, 0.7625600695610046, 463.0, 268.0, 0.8381687998771667, 473.0, 303.0, 0.8254560828208923, 480.0, 346.0, 0.6767538785934448, 441.0, 350.0, 0.8765048384666443, 437.0, 424.0, 0.8122226595878601, 452.0, 500.0, 0.6820149421691895, 466.0, 348.0, 0.8686537146568298, 459.0, 423.0, 0.7742595672607422, 463.0, 501.0, 0.6534429788589478, 423.0, 238.0, 0.6612864136695862, 434.0, 239.0, 0.7798224091529846, 437.0, 241.0, 0.19772027432918549, 447.0, 237.0, 0.7981618642807007]"
img_000961,"[359.0, 240.0, 0.8933326005935669, 334.0, 283.0, 0.9572362303733826, 295.0, 292.0, 0.9468094110488892, 300.0, 371.0, 0.9574028253555298, 342.0, 429.0, 0.9451940059661865, 377.0, 276.0, 0.9378107190132141, 403.0, 342.0, 0.8662171363830566, 422.0, 402.0, 0.9444563388824463, 339.0, 422.0, 0.8594918847084045, 351.0, 538.0, 0.884364128112793, 339.0, 652.0, 0.8043991923332214, 394.0, 414.0, 0.8813521862030029, 404.0, 535.0, 0.839900553226471, 401.0, 644.0, 0.8496581315994263, 348.0, 234.0, 0.9061771035194397, 363.0, 229.0, 0.7464799284934998, 323.0, 235.0, 0.9261195659637451, -1, -1, -1]"
img_001601,"[693.0, 383.0, 0.5013890862464905, 735.0, 404.0, 0.8215998411178589, 748.0, 392.0, 0.700636625289917, 724.0, 448.0, 0.2286527007818222, 696.0, 454.0, 0.15169106423854828, 726.0, 408.0, 0.9478496313095093, 716.0, 455.0, 0.7618545889854431, 694.0, 490.0, 0.5889987945556641, 794.0, 475.0, 0.7175624966621399, 767.0, 520.0, 0.39491236209869385, 766.0, 573.0, 0.34521862864494324, 777.0, 485.0, 0.8093831539154053, 706.0, 499.0, 0.49838903546333313, 759.0, 563.0, 0.5767377018928528, -1, -1, -1, 693.0, 377.0, 0.5820832252502441, -1, -1, -1, 711.0, 376.0, 0.866683304309845]"
