0,1
img_000804,"[-1, -1, -1, 554.0, 292.0, 0.8833551406860352, 588.0, 293.0, 0.8931468725204468, 604.0, 344.0, 0.8934103846549988, 623.0, 389.0, 0.6764827370643616, 522.0, 291.0, 0.8804458975791931, 506.0, 343.0, 0.6762934327125549, 517.0, 373.0, 0.43735581636428833, 579.0, 398.0, 0.8826588988304138, 588.0, 490.0, 0.9678286910057068, 589.0, 580.0, 0.9188714027404785, 533.0, 396.0, 0.8879988789558411, 534.0, 486.0, 0.9402921795845032, 507.0, 578.0, 0.8854303359985352, -1, -1, -1, -1, -1, -1, 577.0, 252.0, 0.7910154461860657, 541.0, 247.0, 0.6114551424980164]"
img_003660,"[587.0, 264.0, 0.9388450980186462, 564.0, 284.0, 0.9356478452682495, 537.0, 281.0, 0.9475212097167969, 500.0, 321.0, 0.8793742060661316, 527.0, 324.0, 0.6878549456596375, 588.0, 289.0, 0.9426548480987549, 606.0, 326.0, 0.7390137910842896, 628.0, 338.0, 0.8058610558509827, 544.0, 379.0, 0.8848835229873657, 553.0, 463.0, 0.9211317896842957, 560.0, 543.0, 0.8356029391288757, 578.0, 380.0, 0.8739537000656128, 571.0, 463.0, 0.9137284159660339, 563.0, 536.0, 0.7888015508651733, 582.0, 254.0, 0.9594257473945618, 589.0, 254.0, 0.7653612494468689, 563.0, 252.0, 0.9286444187164307, 578.0, 273.0, 0.14148828387260437]"
img_003298,"[699.0, 251.0, 0.45309799909591675, 682.0, 282.0, 0.9376131892204285, 687.0, 282.0, 0.7728349566459656, 636.0, 324.0, 0.49846720695495605, 706.0, 301.0, 0.46911686658859253, 683.0, 283.0, 0.698447048664093, 648.0, 328.0, 0.3568418323993683, -1, -1, -1, 698.0, 383.0, 0.8487867712974548, 694.0, 479.0, 0.8859574198722839, 693.0, 569.0, 0.8425171971321106, 683.0, 385.0, 0.8524633049964905, 676.0, 480.0, 0.8809647560119629, 667.0, 562.0, 0.7720822095870972, 691.0, 244.0, 0.42535173892974854, -1, -1, -1, 684.0, 244.0, 0.7026682496070862, 678.0, 244.0, 0.26246631145477295]"
img_002569,"[608.0, 261.0, 0.8879330158233643, 621.0, 281.0, 0.9018892645835876, 589.0, 287.0, 0.8892205357551575, 581.0, 308.0, 0.5033531188964844, 593.0, 270.0, 0.4044455885887146, 652.0, 277.0, 0.8746220469474792, 675.0, 269.0, 0.6851297616958618, 666.0, 249.0, 0.5495896935462952, 610.0, 384.0, 0.8972356915473938, 621.0, 480.0, 0.9254950284957886, 631.0, 556.0, 0.8823744058609009, 651.0, 377.0, 0.9211400747299194, 675.0, 463.0, 0.9925874471664429, 703.0, 541.0, 0.9427590370178223, 602.0, 251.0, 0.7878003120422363, 614.0, 253.0, 0.8305492401123047, 592.0, 250.0, 0.43408268690109253, 627.0, 250.0, 0.6287683844566345]"
img_001074,"[487.0, 257.0, 0.8683920502662659, 466.0, 294.0, 0.8966128826141357, 450.0, 295.0, 0.9105671644210815, 435.0, 340.0, 0.7862745523452759, 439.0, 397.0, 0.540067732334137, 489.0, 294.0, 0.8776591420173645, 507.0, 334.0, 0.49892252683639526, 540.0, 365.0, 0.3488978147506714, 460.0, 396.0, 0.9196885824203491, 474.0, 477.0, 0.8985525965690613, 467.0, 549.0, 0.7972103357315063, 488.0, 394.0, 0.845768928527832, 485.0, 479.0, 0.8595463633537292, 466.0, 542.0, 0.774616539478302, 481.0, 252.0, 0.8818008303642273, 490.0, 251.0, 0.5948446989059448, 461.0, 256.0, 0.8323176503181458, -1, -1, -1]"
img_000174,"[-1, -1, -1, 539.0, 288.0, 0.88588947057724, 567.0, 288.0, 0.9005484580993652, 588.0, 333.0, 0.8001418709754944, 611.0, 368.0, 0.49426135420799255, 507.0, 291.0, 0.867681622505188, 493.0, 335.0, 0.5218883156776428, 502.0, 362.0, 0.1816721260547638, 562.0, 397.0, 0.9188787937164307, 573.0, 496.0, 0.9693416357040405, 573.0, 582.0, 0.8855180144309998, 512.0, 399.0, 0.9015033841133118, 522.0, 494.0, 0.93218994140625, 510.0, 582.0, 0.8689964413642883, -1, -1, -1, -1, -1, -1, 547.0, 248.0, 0.5765323638916016, 521.0, 250.0, 0.42064186930656433]"
img_004019,"[559.0, 244.0, 0.8026144504547119, 572.0, 273.0, 0.8819264769554138, 552.0, 273.0, 0.8653393387794495, 543.0, 309.0, 0.5862928628921509, 550.0, 303.0, 0.4872931241989136, 583.0, 272.0, 0.8764249682426453, 579.0, 301.0, 0.8150946497917175, 557.0, 304.0, 0.6829482913017273, 565.0, 358.0, 0.8792480230331421, 563.0, 431.0, 0.8643965125083923, 551.0, 497.0, 0.7247328758239746, 585.0, 355.0, 0.9119877219200134, 590.0, 428.0, 0.8883135914802551, 613.0, 498.0, 0.7427268028259277, 556.0, 239.0, 0.6738361120223999, 568.0, 242.0, 0.7962211966514587, 561.0, 238.0, 0.2858574092388153, 578.0, 242.0, 0.7579611539840698]"
img_002467,"[673.0, 260.0, 0.17444071173667908, 652.0, 286.0, 0.9295412302017212, 673.0, 288.0, 0.9174655675888062, 674.0, 338.0, 0.684153139591217, 679.0, 379.0, 0.4225502014160156, 628.0, 285.0, 0.8842920064926147, 607.0, 326.0, 0.769570529460907, 593.0, 366.0, 0.7072716951370239, 668.0, 388.0, 0.8999024033546448, 685.0, 466.0, 0.8523165583610535, 714.0, 542.0, 0.8191819787025452, 632.0, 389.0, 0.9069880843162537, 632.0, 470.0, 0.9873186945915222, 623.0, 556.0, 0.8660374879837036, 675.0, 247.0, 0.18355607986450195, -1, -1, -1, 672.0, 248.0, 0.807399332523346, 641.0, 244.0, 0.42728954553604126]"
img_001540,"[470.0, 277.0, 0.8006895184516907, 454.0, 307.0, 0.8288882374763489, 441.0, 308.0, 0.8582616448402405, 435.0, 346.0, 0.746065616607666, 453.0, 296.0, 0.48974746465682983, 462.0, 306.0, 0.7502965927124023, 473.0, 342.0, 0.30254048109054565, -1, -1, -1, 452.0, 404.0, 0.9067209362983704, 478.0, 475.0, 0.8799418807029724, 473.0, 556.0, 0.8015585541725159, 461.0, 401.0, 0.8371734619140625, 484.0, 478.0, 0.8583792448043823, 476.0, 551.0, 0.7878905534744263, 464.0, 274.0, 0.7860268950462341, 472.0, 273.0, 0.3988248407840729, 451.0, 276.0, 0.7038975358009338, -1, -1, -1]"
img_000801,"[-1, -1, -1, 563.0, 290.0, 0.880784273147583, 594.0, 290.0, 0.8861508369445801, 612.0, 343.0, 0.8565980792045593, 624.0, 390.0, 0.7011381387710571, 532.0, 289.0, 0.8725938200950623, 516.0, 342.0, 0.6660987138748169, 528.0, 368.0, 0.38134291768074036, 584.0, 397.0, 0.8975965976715088, 590.0, 490.0, 0.9821556806564331, 592.0, 582.0, 0.9413968920707703, 538.0, 393.0, 0.9076290130615234, 536.0, 489.0, 0.952444851398468, 509.0, 579.0, 0.8779215216636658, -1, -1, -1, -1, -1, -1, 582.0, 250.0, 0.684953510761261, 545.0, 246.0, 0.6815763711929321]"
img_000519,"[617.0, 248.0, 0.8827640414237976, 583.0, 285.0, 0.9058770537376404, 590.0, 283.0, 0.9891405701637268, 595.0, 338.0, 0.881134569644928, 619.0, 376.0, 0.8089167475700378, 572.0, 286.0, 0.8168402314186096, 579.0, 329.0, 0.2500399351119995, 599.0, 367.0, 0.132638618350029, 588.0, 397.0, 0.9701015949249268, 595.0, 485.0, 0.9364199638366699, 587.0, 570.0, 0.8709529638290405, 565.0, 396.0, 0.8407007455825806, 570.0, 481.0, 0.8750201463699341, 555.0, 556.0, 0.7950196862220764, 610.0, 243.0, 0.9559040665626526, -1, -1, -1, 590.0, 245.0, 0.9786183834075928, -1, -1, -1]"
img_001763,"[-1, -1, -1, 696.0, 278.0, 0.9212880730628967, 721.0, 281.0, 0.9239240288734436, 733.0, 327.0, 0.8217741250991821, 745.0, 370.0, 0.7328891158103943, 667.0, 275.0, 0.8456401228904724, 635.0, 309.0, 0.7465936541557312, 644.0, 313.0, 0.44457170367240906, 710.0, 378.0, 0.8931525945663452, 703.0, 463.0, 0.8884674906730652, 689.0, 549.0, 0.852341890335083, 671.0, 373.0, 0.9070574045181274, 653.0, 455.0, 0.9487462043762207, 633.0, 541.0, 0.8495221138000488, -1, -1, -1, -1, -1, -1, 714.0, 241.0, 0.6691756248474121, 681.0, 236.0, 0.6378924250602722]"
img_001684,"[589.0, 254.0, 0.8858856558799744, 571.0, 283.0, 0.8834338188171387, 554.0, 283.0, 0.9272623658180237, 556.0, 323.0, 0.749401330947876, 594.0, 337.0, 0.5585231184959412, 584.0, 285.0, 0.8492448329925537, 594.0, 326.0, 0.5364708304405212, 617.0, 349.0, 0.44662484526634216, 556.0, 381.0, 0.8972554802894592, 557.0, 471.0, 0.8823326826095581, 552.0, 550.0, 0.8252980709075928, 576.0, 380.0, 0.8391258120536804, 571.0, 473.0, 0.8162195086479187, 555.0, 543.0, 0.7688162326812744, 586.0, 247.0, 0.929822564125061, 587.0, 245.0, 0.5493545532226562, 570.0, 250.0, 0.8624415993690491, -1, -1, -1]"
img_001265,"[636.0, 244.0, 0.8645951151847839, 660.0, 287.0, 0.8970891833305359, 637.0, 290.0, 0.8616653680801392, 629.0, 330.0, 0.48329105973243713, 624.0, 371.0, 0.30237913131713867, 672.0, 286.0, 0.8828381896018982, 674.0, 312.0, 0.5681010484695435, -1, -1, -1, 642.0, 378.0, 0.8491914868354797, 653.0, 450.0, 0.812857449054718, 663.0, 516.0, 0.7262846827507019, 668.0, 376.0, 0.8628628253936768, 665.0, 449.0, 0.8172827959060669, 666.0, 513.0, 0.744192361831665, 633.0, 239.0, 0.7046812176704407, 643.0, 241.0, 0.8745757341384888, 657.0, 248.0, 0.16847358644008636, 665.0, 244.0, 0.8493860960006714]"
img_001708,"[629.0, 254.0, 0.8633859157562256, 602.0, 288.0, 0.8937158584594727, 594.0, 288.0, 0.9530707001686096, 581.0, 338.0, 0.8403214812278748, 600.0, 365.0, 0.8169642686843872, 613.0, 289.0, 0.8682441711425781, 611.0, 330.0, 0.4240912199020386, 636.0, 353.0, 0.34451982378959656, 599.0, 390.0, 0.8880857825279236, 607.0, 476.0, 0.888519823551178, 566.0, 557.0, 0.6338550448417664, 611.0, 389.0, 0.790188729763031, 617.0, 477.0, 0.8602759838104248, 629.0, 544.0, 0.6235780715942383, 625.0, 249.0, 0.9361317157745361, 625.0, 243.0, 0.4525353014469147, 604.0, 251.0, 0.9418984651565552, -1, -1, -1]"
img_004014,"[576.0, 254.0, 0.7965379953384399, 586.0, 278.0, 0.9456347227096558, 567.0, 279.0, 0.8417081832885742, 553.0, 315.0, 0.5593474507331848, -1, -1, -1, 597.0, 278.0, 0.9038962125778198, 587.0, 304.0, 0.7875087857246399, 565.0, 309.0, 0.7701631784439087, 581.0, 365.0, 0.9036662578582764, 584.0, 443.0, 0.8550131320953369, 596.0, 510.0, 0.7333320379257202, 594.0, 365.0, 0.8790432810783386, 598.0, 443.0, 0.8796089291572571, 614.0, 508.0, 0.7581969499588013, 573.0, 244.0, 0.5432977080345154, 580.0, 252.0, 0.8739578127861023, 581.0, 244.0, 0.16542771458625793, 587.0, 250.0, 0.8531604409217834]"
img_003030,"[-1, -1, -1, 633.0, 290.0, 0.9177038073539734, 668.0, 295.0, 0.9448703527450562, 676.0, 354.0, 0.8461107611656189, 676.0, 399.0, 0.5701926946640015, 598.0, 289.0, 0.8943920135498047, 576.0, 337.0, 0.8103287220001221, 573.0, 378.0, 0.722364604473114, 648.0, 395.0, 0.8974423408508301, 641.0, 481.0, 0.9000219106674194, 623.0, 551.0, 0.8451247215270996, 603.0, 397.0, 0.8190469741821289, 609.0, 473.0, 0.8363633155822754, 597.0, 542.0, 0.8337270617485046, -1, -1, -1, -1, -1, -1, 651.0, 252.0, 0.6677734851837158, 619.0, 247.0, 0.7277379631996155]"
img_002665,"[-1, -1, -1, 629.0, 288.0, 0.9282618165016174, 661.0, 293.0, 0.9102562069892883, 691.0, 328.0, 0.9052298069000244, 688.0, 313.0, 0.5755351781845093, 601.0, 287.0, 0.9120268821716309, 570.0, 325.0, 0.6849688291549683, 565.0, 341.0, 0.510918140411377, 644.0, 389.0, 0.8959027528762817, 640.0, 476.0, 0.9156147241592407, 622.0, 552.0, 0.8007200360298157, 601.0, 391.0, 0.8289980888366699, 616.0, 473.0, 0.9030289649963379, 601.0, 543.0, 0.8490180969238281, -1, -1, -1, -1, -1, -1, 645.0, 251.0, 0.7548846006393433, 619.0, 248.0, 0.6091959476470947]"
img_000571,"[588.0, 255.0, 0.9358641505241394, 562.0, 292.0, 0.8855410218238831, 553.0, 292.0, 0.9289171695709229, 537.0, 356.0, 0.840526819229126, 535.0, 414.0, 0.904812216758728, 577.0, 290.0, 0.8851285576820374, 570.0, 351.0, 0.44124075770378113, 588.0, 384.0, 0.37938225269317627, 552.0, 409.0, 0.8905589580535889, 555.0, 498.0, 0.9164499640464783, 555.0, 579.0, 0.8306217789649963, 570.0, 410.0, 0.8457971215248108, 572.0, 499.0, 0.9465945959091187, 574.0, 574.0, 0.7864260673522949, 583.0, 248.0, 0.9771702289581299, 587.0, 243.0, 0.5881774425506592, 564.0, 248.0, 0.9131903052330017, -1, -1, -1]"
img_003979,"[633.0, 247.0, 0.8271445035934448, 661.0, 276.0, 0.830965518951416, -1, -1, -1, -1, -1, -1, -1, -1, -1, 661.0, 275.0, 0.8602501153945923, 637.0, 299.0, 0.8289257884025574, 613.0, 282.0, 0.603179931640625, 667.0, 360.0, 0.7791169881820679, 668.0, 430.0, 0.7909474968910217, 678.0, 497.0, 0.5984265208244324, 668.0, 359.0, 0.8404132723808289, 661.0, 430.0, 0.7946562767028809, 653.0, 505.0, 0.6647334694862366, 634.0, 240.0, 0.259883314371109, 637.0, 245.0, 0.9103643894195557, -1, -1, -1, 655.0, 244.0, 0.8414177894592285]"
img_000148,"[-1, -1, -1, 538.0, 288.0, 0.9139363169670105, 571.0, 289.0, 0.8789332509040833, 580.0, 349.0, 0.5930753350257874, 579.0, 399.0, 0.48638972640037537, 503.0, 287.0, 0.9574705362319946, 470.0, 341.0, 0.8879473209381104, 433.0, 376.0, 0.8253353834152222, 558.0, 399.0, 0.9152869582176208, 568.0, 496.0, 0.9578203558921814, 572.0, 584.0, 0.8898029923439026, 511.0, 402.0, 0.9208387136459351, 518.0, 495.0, 0.9634683728218079, 506.0, 579.0, 0.8741351962089539, -1, -1, -1, -1, -1, -1, 550.0, 248.0, 0.5359440445899963, 522.0, 245.0, 0.7130704522132874]"
img_000440,"[595.0, 256.0, 0.9067736864089966, 584.0, 283.0, 0.9231568574905396, 559.0, 285.0, 0.9296570420265198, 563.0, 324.0, 0.7665784358978271, 593.0, 297.0, 0.7224773168563843, 609.0, 282.0, 0.8374385237693787, 625.0, 322.0, 0.7802964448928833, 610.0, 306.0, 0.5599650144577026, 579.0, 384.0, 0.8684605360031128, 593.0, 468.0, 0.8984259366989136, 589.0, 549.0, 0.9105882048606873, 603.0, 378.0, 0.8896842002868652, 618.0, 467.0, 0.9396145939826965, 604.0, 549.0, 0.8578113317489624, 591.0, 250.0, 0.9006006121635437, 596.0, 247.0, 0.6500973701477051, 579.0, 251.0, 0.8318473696708679, 588.0, 258.0, 0.14193680882453918]"
img_004060,"[473.0, 265.0, 0.7267671823501587, 471.0, 290.0, 0.8284430503845215, 451.0, 295.0, 0.8039027452468872, 444.0, 329.0, 0.6184084415435791, 463.0, 310.0, 0.6426043510437012, 497.0, 288.0, 0.8252543210983276, 512.0, 321.0, 0.7002860307693481, 493.0, 313.0, 0.5039883852005005, 465.0, 385.0, 0.8399521708488464, 480.0, 463.0, 0.8065394163131714, 481.0, 537.0, 0.7114681005477905, 498.0, 381.0, 0.8547266721725464, 497.0, 462.0, 0.8112340569496155, 489.0, 535.0, 0.7129162549972534, 466.0, 258.0, 0.6927328109741211, 482.0, 258.0, 0.6534354090690613, 457.0, 263.0, 0.5242854356765747, 489.0, 258.0, 0.3831310570240021]"
img_002730,"[-1, -1, -1, 632.0, 291.0, 0.9006596803665161, 667.0, 295.0, 0.9005771279335022, 695.0, 333.0, 0.9207619428634644, 683.0, 321.0, 0.45988729596138, 601.0, 292.0, 0.904149055480957, 575.0, 334.0, 0.6501467227935791, 583.0, 361.0, 0.3294031322002411, 653.0, 397.0, 0.8615405559539795, 647.0, 480.0, 0.9005333185195923, 625.0, 550.0, 0.8525323867797852, 606.0, 398.0, 0.8178474307060242, 613.0, 475.0, 0.8644608855247498, 597.0, 542.0, 0.845571756362915, -1, -1, -1, -1, -1, -1, 647.0, 253.0, 0.7182059288024902, 620.0, 253.0, 0.6272189617156982]"
img_004077,"[465.0, 256.0, 0.7181388735771179, 464.0, 284.0, 0.8242467045783997, 440.0, 285.0, 0.8044539093971252, 428.0, 324.0, 0.622218906879425, 456.0, 316.0, 0.6443719267845154, 494.0, 284.0, 0.8225358724594116, 510.0, 321.0, 0.7454375624656677, 493.0, 315.0, 0.6868889331817627, 456.0, 380.0, 0.860625147819519, 460.0, 463.0, 0.8617984056472778, 461.0, 538.0, 0.8259086012840271, 490.0, 377.0, 0.8658649325370789, 492.0, 461.0, 0.8682776689529419, 483.0, 540.0, 0.7976041436195374, 461.0, 249.0, 0.6974812150001526, 473.0, 250.0, 0.6563401818275452, 454.0, 252.0, 0.49829819798469543, 485.0, 252.0, 0.4024645686149597]"
img_000101,"[-1, -1, -1, 540.0, 283.0, 0.9235793352127075, 573.0, 284.0, 0.8724378943443298, 587.0, 352.0, 0.7831550240516663, 598.0, 408.0, 0.7590291500091553, 502.0, 284.0, 0.9153506755828857, 480.0, 345.0, 0.8581674098968506, 485.0, 403.0, 0.7840077877044678, 557.0, 401.0, 0.9147682189941406, 565.0, 498.0, 0.9387733340263367, 568.0, 586.0, 0.8793443441390991, 509.0, 403.0, 0.9129880666732788, 513.0, 496.0, 0.942036509513855, 505.0, 582.0, 0.8656725287437439, -1, -1, -1, -1, -1, -1, 552.0, 239.0, 0.4804585576057434, 525.0, 239.0, 0.4456387162208557]"
img_001087,"[500.0, 262.0, 0.879227876663208, 494.0, 304.0, 0.9008107781410217, 467.0, 305.0, 0.9293768405914307, 451.0, 345.0, 0.8365083336830139, 468.0, 313.0, 0.7004286050796509, 514.0, 305.0, 0.8503909707069397, 521.0, 346.0, 0.4382542669773102, -1, -1, -1, 482.0, 409.0, 0.9239299297332764, 485.0, 491.0, 0.8768559694290161, 479.0, 566.0, 0.8476418852806091, 508.0, 408.0, 0.9139859676361084, 520.0, 490.0, 0.9567591547966003, 504.0, 565.0, 0.8873087167739868, 497.0, 255.0, 0.8482486009597778, 505.0, 255.0, 0.7692978978157043, 487.0, 260.0, 0.6873680353164673, 504.0, 274.0, 0.29330435395240784]"
img_002725,"[-1, -1, -1, 633.0, 289.0, 0.9219663739204407, 666.0, 293.0, 0.9271626472473145, 700.0, 333.0, 0.9410956501960754, 696.0, 323.0, 0.4246080815792084, 605.0, 289.0, 0.8992480635643005, 572.0, 333.0, 0.7057843804359436, 570.0, 366.0, 0.5247443914413452, 652.0, 397.0, 0.8893745541572571, 646.0, 480.0, 0.9137350916862488, 625.0, 551.0, 0.8424674868583679, 609.0, 399.0, 0.8307186365127563, 614.0, 473.0, 0.8791399002075195, 599.0, 540.0, 0.8530839681625366, -1, -1, -1, -1, -1, -1, 647.0, 251.0, 0.7839579582214355, 623.0, 250.0, 0.5564908981323242]"
img_001034,"[452.0, 264.0, 0.882049560546875, 422.0, 300.0, 0.8373249769210815, 410.0, 301.0, 0.9093992114067078, 395.0, 338.0, 0.7709113359451294, 418.0, 305.0, 0.6206682324409485, 438.0, 299.0, 0.8096146583557129, 440.0, 333.0, 0.2673368752002716, -1, -1, -1, 419.0, 396.0, 0.8858033418655396, 445.0, 469.0, 0.8956682682037354, 445.0, 545.0, 0.825188934803009, 438.0, 392.0, 0.7881624102592468, 451.0, 469.0, 0.8897373080253601, 447.0, 542.0, 0.8213628530502319, 447.0, 258.0, 0.9037757515907288, 450.0, 250.0, 0.33416450023651123, 423.0, 261.0, 0.8248485326766968, -1, -1, -1]"
img_000346,"[501.0, 263.0, 0.897757887840271, 479.0, 295.0, 0.8611674904823303, 473.0, 296.0, 0.9187860488891602, 497.0, 337.0, 0.7417280673980713, 519.0, 341.0, 0.5167301893234253, 485.0, 293.0, 0.7498272657394409, 513.0, 332.0, 0.29535406827926636, 537.0, 348.0, 0.24607889354228973, 495.0, 404.0, 0.9269747734069824, 528.0, 495.0, 0.9286802411079407, 528.0, 582.0, 0.8535458445549011, 491.0, 404.0, 0.8709597587585449, 496.0, 497.0, 0.8705416917800903, 499.0, 581.0, 0.8418545722961426, 497.0, 256.0, 0.9477497339248657, 497.0, 253.0, 0.36138907074928284, 474.0, 260.0, 0.872215211391449, -1, -1, -1]"
