0,1
img_000065,"[-1, -1, -1, 484.0, 313.0, 0.8984001278877258, 516.0, 314.0, 0.8522205948829651, 533.0, 371.0, 0.7538263201713562, 520.0, 424.0, 0.4679166078567505, 452.0, 314.0, 0.8393521308898926, 433.0, 364.0, 0.6767789721488953, 447.0, 417.0, 0.34293222427368164, 502.0, 421.0, 0.818835973739624, 494.0, 502.0, 0.7115768194198608, 487.0, 580.0, 0.420268714427948, 460.0, 420.0, 0.8365877270698547, 459.0, 496.0, 0.697892963886261, 456.0, 574.0, 0.4612990915775299, -1, -1, -1, -1, -1, -1, 498.0, 267.0, 0.5999611020088196, 464.0, 267.0, 0.5306684374809265]"
img_001153,"[-1, -1, -1, 703.0, 329.0, 0.9503832459449768, 746.0, 333.0, 0.901371419429779, 762.0, 400.0, 0.939826250076294, 742.0, 447.0, 0.7294626235961914, 655.0, 328.0, 0.9341799020767212, 629.0, 400.0, 0.9853261113166809, 631.0, 457.0, 0.7982894778251648, 719.0, 456.0, 0.8588467836380005, 708.0, 560.0, 0.884718120098114, 701.0, 662.0, 0.7576994895935059, 670.0, 456.0, 0.8995025753974915, 674.0, 559.0, 0.9805312752723694, 685.0, 669.0, 0.8892513513565063, -1, -1, -1, -1, -1, -1, 723.0, 282.0, 0.7727426886558533, 685.0, 278.0, 0.7519871592521667]"
img_002369,"[622.0, 275.0, 0.32263684272766113, 633.0, 314.0, 0.9468823671340942, 660.0, 318.0, 0.8944353461265564, 668.0, 370.0, 0.4579857587814331, 653.0, 396.0, 0.20472560822963715, 608.0, 311.0, 0.8533325791358948, 587.0, 362.0, 0.8807020783424377, 580.0, 398.0, 0.6428052186965942, 637.0, 414.0, 0.8698108196258545, 626.0, 497.0, 0.8494138717651367, 628.0, 580.0, 0.781708836555481, 603.0, 413.0, 0.9054660797119141, 590.0, 496.0, 0.9437935948371887, 609.0, 581.0, 0.7917585372924805, -1, -1, -1, 625.0, 269.0, 0.3998405635356903, 642.0, 279.0, 0.3190540075302124, 626.0, 271.0, 0.8840231895446777]"
img_000193,"[318.0, 277.0, 0.8599295020103455, 328.0, 307.0, 0.9211388826370239, 314.0, 305.0, 0.8569436073303223, 300.0, 351.0, 0.558294951915741, 294.0, 382.0, 0.4228361248970032, 347.0, 308.0, 0.8607522249221802, 355.0, 349.0, 0.7856166958808899, 350.0, 398.0, 0.7624891400337219, 319.0, 397.0, 0.8532494306564331, 305.0, 468.0, 0.7976514101028442, 290.0, 542.0, 0.7482755780220032, 340.0, 398.0, 0.8529428839683533, 335.0, 472.0, 0.8414641618728638, 344.0, 533.0, 0.5889043807983398, 316.0, 269.0, 0.6729524731636047, 324.0, 269.0, 0.8390417695045471, 326.0, 277.0, 0.14646174013614655, 333.0, 271.0, 0.718807578086853]"
img_000577,"[258.0, 269.0, 0.8875817060470581, 262.0, 303.0, 0.8775421977043152, 232.0, 304.0, 0.9184861779212952, 213.0, 348.0, 0.7463501691818237, 225.0, 374.0, 0.6008300185203552, 291.0, 300.0, 0.8935074806213379, 324.0, 342.0, 0.8968969583511353, 319.0, 372.0, 0.801690936088562, 243.0, 404.0, 0.9007304906845093, 239.0, 489.0, 0.9152408242225647, 229.0, 576.0, 0.841355562210083, 283.0, 404.0, 0.9108781814575195, 275.0, 490.0, 0.9376009106636047, 263.0, 575.0, 0.8383103013038635, 250.0, 259.0, 0.8817239999771118, 268.0, 259.0, 0.8782563209533691, 240.0, 265.0, 0.6820988059043884, 277.0, 261.0, 0.7126826047897339]"
img_000769,"[-1, -1, -1, 750.0, 321.0, 0.9313599467277527, 789.0, 324.0, 0.8643580675125122, 803.0, 389.0, 0.7315947413444519, 772.0, 437.0, 0.5357236862182617, 705.0, 322.0, 0.8663511276245117, 676.0, 379.0, 0.8056106567382812, 693.0, 431.0, 0.4344768226146698, 771.0, 448.0, 0.7994482517242432, 762.0, 553.0, 0.8324325084686279, 753.0, 655.0, 0.8002262711524963, 716.0, 447.0, 0.814548671245575, 713.0, 546.0, 0.9076604247093201, 721.0, 647.0, 0.8403036594390869, -1, -1, -1, -1, -1, -1, 762.0, 273.0, 0.5136659145355225, 724.0, 273.0, 0.5449550151824951]"
img_000833,"[582.0, 283.0, 0.34199753403663635, 606.0, 317.0, 0.9379891157150269, 630.0, 318.0, 0.872816264629364, 647.0, 365.0, 0.6911362409591675, 634.0, 412.0, 0.6005023717880249, 586.0, 317.0, 0.8895344138145447, 576.0, 359.0, 0.6824194192886353, 597.0, 406.0, 0.5562868118286133, 623.0, 409.0, 0.8733588457107544, 620.0, 494.0, 0.8603880405426025, 624.0, 575.0, 0.8090545535087585, 591.0, 408.0, 0.8949787616729736, 578.0, 486.0, 0.7860351800918579, 556.0, 555.0, 0.5672115087509155, -1, -1, -1, 585.0, 275.0, 0.3971555531024933, 617.0, 280.0, 0.24397224187850952, 589.0, 280.0, 0.8524900674819946]"
img_002049,"[458.0, 288.0, 0.3184220492839813, 485.0, 322.0, 0.7630245089530945, 494.0, 319.0, 0.6807335615158081, 488.0, 368.0, 0.2256069779396057, 469.0, 381.0, 0.11935541033744812, 471.0, 322.0, 0.7518802285194397, 460.0, 365.0, 0.530272901058197, 455.0, 384.0, 0.3332894742488861, 489.0, 408.0, 0.6155949234962463, 474.0, 474.0, 0.4626235365867615, 482.0, 532.0, 0.22009910643100739, 472.0, 409.0, 0.7092304229736328, 459.0, 474.0, 0.5794646143913269, 465.0, 525.0, 0.314108282327652, -1, -1, -1, 459.0, 282.0, 0.3654782772064209, 480.0, 282.0, 0.10214671492576599, 466.0, 284.0, 0.5975991487503052]"
img_000257,"[240.0, 260.0, 0.9305146932601929, 238.0, 319.0, 0.9468164443969727, 197.0, 319.0, 0.9744827151298523, 190.0, 384.0, 0.905768632888794, 189.0, 450.0, 0.8172706961631775, 279.0, 317.0, 0.921057939529419, 291.0, 376.0, 0.9563495516777039, 295.0, 444.0, 0.948641836643219, 216.0, 443.0, 0.875377893447876, 211.0, 536.0, 0.9708370566368103, 204.0, 632.0, 0.9107582569122314, 263.0, 441.0, 0.8508021831512451, 265.0, 536.0, 0.8787018656730652, 257.0, 607.0, 0.7630199790000916, 232.0, 250.0, 0.9349664449691772, 247.0, 249.0, 0.919463038444519, 213.0, 258.0, 0.7954566478729248, 257.0, 255.0, 0.6640762090682983]"
img_000961,"[285.0, 276.0, 0.9178436994552612, 284.0, 311.0, 0.920727550983429, 252.0, 310.0, 0.9478785395622253, 238.0, 354.0, 0.9104717969894409, 240.0, 399.0, 0.8244972229003906, 317.0, 314.0, 0.8834834694862366, 330.0, 356.0, 0.9159365892410278, 323.0, 390.0, 0.9199144840240479, 266.0, 398.0, 0.8543716669082642, 259.0, 470.0, 0.8569222688674927, 278.0, 553.0, 0.7358638048171997, 299.0, 400.0, 0.84681636095047, 282.0, 473.0, 0.7937993407249451, 282.0, 550.0, 0.6917422413825989, 280.0, 269.0, 0.9022421836853027, 291.0, 269.0, 0.8759748935699463, 275.0, 274.0, 0.6873199343681335, 305.0, 275.0, 0.7325855493545532]"
