0,1
img_000797,"[454.0, 317.0, 0.8059453368186951, 489.0, 341.0, 0.8976683020591736, 496.0, 338.0, 0.7923504114151001, 468.0, 374.0, 0.28711333870887756, 437.0, 367.0, 0.17227834463119507, 483.0, 340.0, 0.8959686756134033, 455.0, 367.0, 0.7591190338134766, 409.0, 343.0, 0.614885151386261, 488.0, 426.0, 0.7549208402633667, 471.0, 491.0, 0.8098981380462646, 474.0, 551.0, 0.7130092978477478, 484.0, 427.0, 0.8135765790939331, 464.0, 495.0, 0.9000990390777588, 472.0, 554.0, 0.7785265445709229, 458.0, 301.0, 0.18329279124736786, 458.0, 310.0, 0.876503050327301, -1, -1, -1, 477.0, 312.0, 0.859470009803772]"
img_001382,"[582.0, 327.0, 0.9170090556144714, 598.0, 356.0, 0.8632782101631165, 579.0, 359.0, 0.8600464463233948, 565.0, 395.0, 0.5630521774291992, 578.0, 404.0, 0.47552022337913513, 623.0, 356.0, 0.884724497795105, 641.0, 404.0, 0.9042065143585205, 624.0, 416.0, 0.8806405067443848, 588.0, 449.0, 0.8975396156311035, 578.0, 528.0, 0.845869779586792, 585.0, 608.0, 0.7268050909042358, 616.0, 452.0, 0.9270457625389099, 598.0, 532.0, 0.9031329154968262, 607.0, 612.0, 0.7636043429374695, 580.0, 321.0, 0.7220935821533203, 588.0, 321.0, 0.945501983165741, 595.0, 325.0, 0.15912970900535583, 604.0, 322.0, 0.9173294305801392]"
img_001815,"[392.0, 310.0, 0.8414452075958252, 406.0, 340.0, 0.8629583120346069, 381.0, 338.0, 0.8168238401412964, 369.0, 371.0, 0.5001808404922485, 369.0, 361.0, 0.35449594259262085, 422.0, 340.0, 0.8403870463371277, 424.0, 378.0, 0.7885840535163879, 409.0, 387.0, 0.6038514971733093, 383.0, 424.0, 0.7947989106178284, 385.0, 493.0, 0.8568994998931885, 405.0, 553.0, 0.7727382779121399, 411.0, 427.0, 0.8527392745018005, 406.0, 491.0, 0.864086925983429, 416.0, 551.0, 0.7721602320671082, 388.0, 298.0, 0.6946169137954712, 403.0, 301.0, 0.8562936186790466, 404.0, 309.0, 0.12828169763088226, 415.0, 305.0, 0.7766090035438538]"
img_000804,"[451.0, 313.0, 0.7553735375404358, 472.0, 336.0, 0.8538748025894165, -1, -1, -1, -1, -1, -1, -1, -1, -1, 474.0, 337.0, 0.8747380971908569, 446.0, 362.0, 0.6704440116882324, 399.0, 341.0, 0.5517897605895996, 468.0, 421.0, 0.7948344349861145, 461.0, 490.0, 0.796936571598053, 465.0, 546.0, 0.6835493445396423, 470.0, 425.0, 0.7933722138404846, 459.0, 492.0, 0.8698294758796692, 465.0, 549.0, 0.7020653486251831, 454.0, 296.0, 0.21097815036773682, 456.0, 307.0, 0.8188282251358032, -1, -1, -1, 471.0, 310.0, 0.7866529226303101]"
img_001074,"[433.0, 317.0, 0.41711699962615967, 435.0, 338.0, 0.92198646068573, 446.0, 337.0, 0.8482877612113953, 451.0, 378.0, 0.5379946231842041, 450.0, 421.0, 0.44908684492111206, 424.0, 337.0, 0.8737798929214478, 414.0, 372.0, 0.7177432179450989, 415.0, 399.0, 0.4829140603542328, 435.0, 416.0, 0.8765289783477783, 425.0, 477.0, 0.9221240282058716, 424.0, 536.0, 0.7897019386291504, 417.0, 416.0, 0.9291574358940125, 411.0, 474.0, 0.9908439517021179, 417.0, 536.0, 0.8002301454544067, -1, -1, -1, 432.0, 309.0, 0.3986549377441406, 450.0, 310.0, 0.4360711872577667, 428.0, 313.0, 0.6114664673805237]"
img_000174,"[461.0, 324.0, 0.692319929599762, 487.0, 344.0, 0.7327120900154114, 472.0, 343.0, 0.6568157076835632, 476.0, 379.0, 0.3551272749900818, 476.0, 389.0, 0.22239425778388977, 496.0, 339.0, 0.785259485244751, 507.0, 376.0, 0.6590337753295898, 504.0, 401.0, 0.5631250739097595, 496.0, 419.0, 0.7056422829627991, 496.0, 488.0, 0.5627632737159729, 498.0, 543.0, 0.31251832842826843, 506.0, 419.0, 0.7321977019309998, 502.0, 485.0, 0.624390721321106, 502.0, 543.0, 0.3713389039039612, 459.0, 319.0, 0.4303336441516876, 464.0, 321.0, 0.6815276145935059, -1, -1, -1, 478.0, 320.0, 0.6356319785118103]"
img_000448,"[455.0, 329.0, 0.43058130145072937, 474.0, 350.0, 0.6421246528625488, 464.0, 347.0, 0.6397203207015991, 470.0, 380.0, 0.31767624616622925, -1, -1, -1, 482.0, 349.0, 0.637119710445404, 494.0, 382.0, 0.5026513338088989, 489.0, 385.0, 0.31419649720191956, 496.0, 431.0, 0.6650523543357849, 496.0, 498.0, 0.5686331987380981, 499.0, 556.0, 0.42123305797576904, 501.0, 428.0, 0.7285500764846802, 499.0, 495.0, 0.6287651062011719, 501.0, 553.0, 0.4928905963897705, -1, -1, -1, 456.0, 324.0, 0.4285971224308014, -1, -1, -1, 461.0, 323.0, 0.43573880195617676]"
img_000957,"[396.0, 318.0, 0.1311584711074829, 414.0, 334.0, 0.908953070640564, 429.0, 334.0, 0.7753308415412903, 444.0, 377.0, 0.3275298476219177, -1, -1, -1, 401.0, 332.0, 0.83889240026474, 377.0, 351.0, 0.6912907958030701, 339.0, 335.0, 0.5281685590744019, 427.0, 409.0, 0.7967929244041443, 418.0, 475.0, 0.7768163084983826, 418.0, 538.0, 0.6169319152832031, 407.0, 410.0, 0.8563565015792847, 408.0, 478.0, 0.7634320259094238, 413.0, 537.0, 0.6117874383926392, -1, -1, -1, 394.0, 310.0, 0.13721179962158203, 420.0, 306.0, 0.2348630130290985, 404.0, 306.0, 0.5894253849983215]"
img_000579,"[547.0, 329.0, 0.2981535792350769, 556.0, 355.0, 0.8874419331550598, 569.0, 354.0, 0.8213210105895996, 572.0, 390.0, 0.4155811071395874, 575.0, 417.0, 0.30522575974464417, 548.0, 355.0, 0.873279333114624, 545.0, 389.0, 0.6874744892120361, 544.0, 422.0, 0.5967071056365967, 566.0, 428.0, 0.8054754734039307, 558.0, 497.0, 0.7778017520904541, 561.0, 561.0, 0.6720024347305298, 549.0, 430.0, 0.8722406625747681, 547.0, 498.0, 0.8810861706733704, 553.0, 557.0, 0.7306707501411438, -1, -1, -1, 547.0, 323.0, 0.3059515655040741, 567.0, 324.0, 0.2943829894065857, 548.0, 325.0, 0.628715991973877]"
img_000801,"[454.0, 313.0, 0.8443841338157654, 481.0, 337.0, 0.8715023994445801, 475.0, 336.0, 0.7743052840232849, 444.0, 366.0, 0.3908231258392334, 406.0, 342.0, 0.3475284278392792, 485.0, 338.0, 0.8805351257324219, 452.0, 362.0, 0.7488489747047424, 395.0, 340.0, 0.6638507843017578, 471.0, 423.0, 0.8125883340835571, 463.0, 492.0, 0.8483520150184631, 466.0, 548.0, 0.7433220148086548, 481.0, 426.0, 0.7841781973838806, 462.0, 495.0, 0.9019752144813538, 468.0, 551.0, 0.7624286413192749, 457.0, 294.0, 0.29673606157302856, 460.0, 307.0, 0.8960742950439453, -1, -1, -1, 480.0, 310.0, 0.8230392336845398]"
img_001684,"[505.0, 326.0, 0.10166531056165695, 523.0, 348.0, 0.8924263715744019, 545.0, 349.0, 0.8467799425125122, 555.0, 384.0, 0.6963760256767273, 552.0, 413.0, 0.5266172289848328, 500.0, 346.0, 0.8895949125289917, 476.0, 377.0, 0.737768292427063, 470.0, 377.0, 0.3739190101623535, 536.0, 423.0, 0.8668490052223206, 527.0, 492.0, 0.8328095078468323, 525.0, 557.0, 0.759580135345459, 501.0, 425.0, 0.8690773248672485, 505.0, 495.0, 0.9573630094528198, 518.0, 560.0, 0.817287027835846, -1, -1, -1, -1, -1, -1, 537.0, 326.0, 0.34419339895248413, 506.0, 321.0, 0.5433345437049866]"
