0,1
img_000065,"[514.0, 188.0, 0.9146499633789062, 498.0, 238.0, 0.9840002059936523, 454.0, 238.0, 0.95957350730896, 423.0, 305.0, 0.894395112991333, 416.0, 371.0, 0.9058510065078735, 541.0, 240.0, 0.9561565518379211, 559.0, 304.0, 0.8755479454994202, 569.0, 374.0, 0.9134801626205444, 463.0, 373.0, 0.8917979598045349, 456.0, 476.0, 0.9119324684143066, 444.0, 580.0, 0.8884647488594055, 519.0, 374.0, 0.8705165982246399, 524.0, 480.0, 0.8732782602310181, 535.0, 580.0, 0.9122791290283203, 503.0, 179.0, 0.9289653301239014, 522.0, 178.0, 0.8769675493240356, 486.0, 183.0, 0.9002723693847656, 530.0, 185.0, 0.3724498450756073]"
img_001153,"[-1, -1, -1, 765.0, 281.0, 0.9902195334434509, 828.0, 288.0, 0.9406517744064331, 864.0, 395.0, 0.911004900932312, 839.0, 435.0, 0.8098915815353394, 707.0, 273.0, 0.9321248531341553, 665.0, 368.0, 0.9308937788009644, 688.0, 414.0, 0.5051991939544678, 781.0, 454.0, 0.8281540870666504, 775.0, 568.0, 0.8978151679039001, 791.0, 685.0, 0.9011426568031311, 714.0, 449.0, 0.8781012296676636, 709.0, 582.0, 0.9063279032707214, 677.0, 724.0, 0.9312902688980103, -1, -1, -1, -1, -1, -1, 803.0, 219.0, 0.7525922060012817, 752.0, 208.0, 0.7247871160507202]"
img_000193,"[803.0, 235.0, 0.3294067680835724, 718.0, 262.0, 0.9167831540107727, 752.0, 274.0, 0.9312412738800049, 728.0, 396.0, 0.9561502933502197, 729.0, 509.0, 0.9161763191223145, 687.0, 250.0, 0.9084182977676392, 636.0, 361.0, 0.24009746313095093, -1, -1, -1, 702.0, 458.0, 0.808793842792511, 734.0, 604.0, 0.8747855424880981, 748.0, 764.0, 0.9375953674316406, 649.0, 448.0, 0.8687289357185364, 641.0, 596.0, 0.9930757880210876, 610.0, 750.0, 0.9421005845069885, 805.0, 221.0, 0.4070773124694824, -1, -1, -1, 790.0, 210.0, 0.9453500509262085, 743.0, 190.0, 0.1300344169139862]"
img_000577,"[414.0, 180.0, 0.9247684478759766, 387.0, 238.0, 0.930942714214325, 335.0, 236.0, 0.9435989856719971, 297.0, 323.0, 0.9466046094894409, 283.0, 399.0, 0.9167255759239197, 443.0, 240.0, 0.9157662987709045, 452.0, 324.0, 0.8556348085403442, 460.0, 397.0, 0.9053070545196533, 354.0, 392.0, 0.8777189254760742, 342.0, 518.0, 0.9439570307731628, 318.0, 642.0, 0.9418216347694397, 413.0, 393.0, 0.8899791240692139, 389.0, 522.0, 0.8663477301597595, 367.0, 634.0, 0.9781695008277893, 405.0, 166.0, 0.9188782572746277, 422.0, 167.0, 0.9047113656997681, 375.0, 168.0, 0.9061599373817444, 421.0, 166.0, 0.15766753256320953]"
img_000769,"[-1, -1, -1, 726.0, 243.0, 0.9214180111885071, 763.0, 246.0, 0.8952526450157166, 794.0, 309.0, 0.8911715745925903, 767.0, 364.0, 0.7739520072937012, 687.0, 243.0, 0.8788704872131348, 673.0, 301.0, 0.8976438641548157, 701.0, 350.0, 0.7022709250450134, 753.0, 368.0, 0.8666272163391113, 732.0, 465.0, 0.8456948399543762, 727.0, 568.0, 0.8054382801055908, 711.0, 366.0, 0.8728636503219604, 699.0, 456.0, 0.7730839848518372, 674.0, 538.0, 0.6656987071037292, -1, -1, -1, -1, -1, -1, 736.0, 198.0, 0.6576145887374878, 708.0, 199.0, 0.7070767283439636]"
img_000833,"[-1, -1, -1, 583.0, 227.0, 0.7149377465248108, 600.0, 229.0, 0.5787652134895325, 624.0, 286.0, 0.2947552800178528, 607.0, 332.0, 0.15570342540740967, 562.0, 226.0, 0.6075599789619446, 540.0, 274.0, 0.5434147715568542, 539.0, 333.0, 0.38200435042381287, 596.0, 322.0, 0.525958776473999, 587.0, 401.0, 0.31347885727882385, 583.0, 484.0, 0.25472214818000793, 566.0, 320.0, 0.5310642719268799, 557.0, 404.0, 0.3042992055416107, 553.0, 468.0, 0.24751456081867218, -1, -1, -1, -1, -1, -1, 590.0, 195.0, 0.18304778635501862, 572.0, 192.0, 0.4943429231643677]"
img_000257,"[-1, -1, -1, 818.0, 269.0, 0.8967577815055847, 875.0, 273.0, 0.8796499967575073, 887.0, 365.0, 0.9702666997909546, 893.0, 448.0, 0.9655643701553345, 763.0, 264.0, 0.9221561551094055, 739.0, 349.0, 0.8504369258880615, 749.0, 409.0, 0.674750804901123, 837.0, 424.0, 0.8313596248626709, 830.0, 545.0, 0.948959469795227, 815.0, 668.0, 0.9284577965736389, 771.0, 418.0, 0.8529574871063232, 772.0, 541.0, 0.945970356464386, 763.0, 667.0, 0.9337263703346252, -1, -1, -1, -1, -1, -1, 849.0, 214.0, 0.6127954721450806, 802.0, 207.0, 0.6631245613098145]"
img_000961,"[244.0, 173.0, 0.8222904205322266, 255.0, 218.0, 0.8936178088188171, 215.0, 216.0, 0.909426212310791, 198.0, 273.0, 0.8440254926681519, 216.0, 305.0, 0.6659237146377563, 291.0, 221.0, 0.90203857421875, 320.0, 274.0, 0.9542142748832703, 291.0, 309.0, 0.8415425419807434, 233.0, 332.0, 0.9287596344947815, 234.0, 420.0, 0.9072454571723938, 231.0, 505.0, 0.8843668699264526, 275.0, 333.0, 0.9130434393882751, 268.0, 422.0, 0.931506872177124, 258.0, 510.0, 0.9186165928840637, 240.0, 165.0, 0.7598516345024109, 253.0, 164.0, 0.7999642491340637, 240.0, 179.0, 0.2814580798149109, 274.0, 169.0, 0.7627812623977661]"
img_001601,"[369.0, 178.0, 0.9587041735649109, 336.0, 237.0, 0.9719780087471008, 286.0, 238.0, 0.9768365621566772, 243.0, 326.0, 0.9863538146018982, 283.0, 400.0, 0.9374805688858032, 391.0, 237.0, 0.9240994453430176, 404.0, 321.0, 0.8880236148834229, 403.0, 382.0, 0.8232893943786621, 314.0, 402.0, 0.8763892650604248, 319.0, 521.0, 0.8830575942993164, 307.0, 640.0, 0.9018937945365906, 373.0, 398.0, 0.8867626190185547, 381.0, 517.0, 0.9235692620277405, 356.0, 626.0, 0.9423917531967163, 358.0, 164.0, 0.9375795125961304, 374.0, 164.0, 0.9200311899185181, 325.0, 166.0, 0.9466307759284973, -1, -1, -1]"
img_000321,"[-1, -1, -1, 722.0, 241.0, 0.9532648921012878, 760.0, 243.0, 0.9188975095748901, 784.0, 312.0, 0.9133985042572021, 781.0, 378.0, 0.8752873539924622, 682.0, 240.0, 0.9060810804367065, 658.0, 307.0, 0.9112593531608582, 654.0, 346.0, 0.7290863394737244, 738.0, 364.0, 0.8631522059440613, 721.0, 459.0, 0.9211311340332031, 710.0, 553.0, 0.7901073098182678, 692.0, 364.0, 0.8462419509887695, 701.0, 457.0, 0.8417960405349731, 701.0, 549.0, 0.7947410941123962, -1, -1, -1, -1, -1, -1, 735.0, 196.0, 0.526844322681427, 706.0, 194.0, 0.772483229637146]"
