0,1
img_001243,"[-1, -1, -1, 577.0, 287.0, 0.9297429919242859, 615.0, 282.0, 0.8223869800567627, 649.0, 244.0, 0.5562903881072998, 656.0, 197.0, 0.4838138222694397, 539.0, 292.0, 0.9222005009651184, 505.0, 358.0, 0.879625141620636, 529.0, 391.0, 0.5842440724372864, 616.0, 403.0, 0.8758059740066528, 618.0, 496.0, 0.9316105842590332, 614.0, 581.0, 0.8529209494590759, 563.0, 409.0, 0.8801494240760803, 574.0, 500.0, 0.9599446654319763, 589.0, 582.0, 0.8104565143585205, -1, -1, -1, -1, -1, -1, 596.0, 247.0, 0.7319607734680176, 551.0, 247.0, 0.7154775261878967]"
img_001887,"[-1, -1, -1, 658.0, 276.0, 0.9396075010299683, 683.0, 274.0, 0.8990695476531982, 715.0, 324.0, 0.8066722750663757, 743.0, 341.0, 0.5829923748970032, 629.0, 278.0, 0.8753419518470764, 611.0, 325.0, 0.8578961491584778, 598.0, 349.0, 0.6928637027740479, 685.0, 369.0, 0.8938481211662292, 685.0, 462.0, 1.0158305168151855, 703.0, 553.0, 0.9296620488166809, 641.0, 371.0, 0.8817307949066162, 641.0, 465.0, 0.9554755687713623, 654.0, 549.0, 0.8333480358123779, -1, -1, -1, -1, -1, -1, 671.0, 240.0, 0.7082651257514954, 640.0, 239.0, 0.5283757448196411]"
img_001589,"[-1, -1, -1, 431.0, 286.0, 0.8473336696624756, 460.0, 282.0, 0.8574430346488953, 497.0, 309.0, 0.6802061796188354, 488.0, 285.0, 0.3625181317329407, 406.0, 290.0, 0.8188048005104065, 400.0, 345.0, 0.695826530456543, 397.0, 385.0, 0.6872656345367432, 462.0, 386.0, 0.9279172420501709, 467.0, 477.0, 0.9431043267250061, 474.0, 558.0, 0.8983200788497925, 416.0, 394.0, 0.9255979061126709, 427.0, 483.0, 0.876761257648468, 449.0, 555.0, 0.804863691329956, -1, -1, -1, -1, -1, -1, 443.0, 254.0, 0.37436583638191223, 415.0, 258.0, 0.2948024570941925]"
img_002069,"[717.0, 257.0, 0.6267151832580566, 683.0, 285.0, 0.9147158861160278, 693.0, 286.0, 0.8988946080207825, 686.0, 327.0, 0.7200108766555786, 720.0, 300.0, 0.4600626528263092, 671.0, 285.0, 0.7765737771987915, 642.0, 329.0, 0.5286953449249268, 611.0, 360.0, 0.519404947757721, 677.0, 386.0, 0.8861973285675049, 700.0, 461.0, 0.9610641598701477, 674.0, 546.0, 0.8395624756813049, 652.0, 380.0, 0.8450033068656921, 654.0, 463.0, 0.9038254618644714, 653.0, 539.0, 0.8144397735595703, 715.0, 249.0, 0.6613553762435913, -1, -1, -1, 699.0, 250.0, 0.8338172435760498, 676.0, 244.0, 0.16288959980010986]"
img_001665,"[405.0, 260.0, 0.42531830072402954, 422.0, 298.0, 0.7170771360397339, 413.0, 297.0, 0.7137725949287415, 413.0, 331.0, 0.3619166910648346, 407.0, 296.0, 0.3288286328315735, 435.0, 300.0, 0.7202857136726379, 437.0, 327.0, 0.6172256469726562, 417.0, 299.0, 0.511102557182312, 441.0, 389.0, 0.7688608169555664, 459.0, 466.0, 0.805916965007782, 440.0, 545.0, 0.7178621888160706, 450.0, 387.0, 0.8264963030815125, 460.0, 465.0, 0.823305606842041, 440.0, 543.0, 0.7276585698127747, 404.0, 251.0, 0.28812897205352783, 409.0, 255.0, 0.37597426772117615, 409.0, 265.0, 0.14212258160114288, 415.0, 265.0, 0.4054035246372223]"
img_000496,"[-1, -1, -1, 645.0, 320.0, 0.9154361486434937, 675.0, 328.0, 0.9533178806304932, 686.0, 380.0, 0.8881571292877197, 703.0, 410.0, 0.7266664505004883, 616.0, 311.0, 0.864894688129425, 575.0, 341.0, 0.8380964994430542, 564.0, 393.0, 0.6329227089881897, 641.0, 419.0, 0.9371233582496643, 653.0, 503.0, 0.9882524013519287, 631.0, 579.0, 0.823509931564331, 593.0, 412.0, 0.920787513256073, 627.0, 500.0, 0.7237752079963684, 625.0, 574.0, 0.7247931957244873, -1, -1, -1, -1, -1, -1, 673.0, 295.0, 0.8178436756134033, 640.0, 283.0, 0.5413703322410583]"
img_002043,"[713.0, 237.0, 0.21410642564296722, 673.0, 261.0, 0.8907918930053711, 702.0, 264.0, 0.8714113831520081, 742.0, 297.0, 0.8248717784881592, 738.0, 261.0, 0.684874415397644, 647.0, 259.0, 0.8353413343429565, 611.0, 289.0, 0.645753026008606, 598.0, 247.0, 0.3492690622806549, 693.0, 370.0, 0.8739519119262695, 705.0, 458.0, 0.9703587293624878, 680.0, 544.0, 0.8196432590484619, 651.0, 370.0, 0.8886619806289673, 668.0, 457.0, 0.9203163981437683, 662.0, 540.0, 0.8275277018547058, 714.0, 228.0, 0.2178722769021988, -1, -1, -1, 690.0, 227.0, 0.7209449410438538, 669.0, 230.0, 0.28057217597961426]"
img_000227,"[616.0, 239.0, 0.24285079538822174, 583.0, 280.0, 0.9369876980781555, 608.0, 279.0, 0.8833422660827637, 646.0, 330.0, 0.9866966605186462, 692.0, 290.0, 0.7270453572273254, 552.0, 283.0, 0.8731565475463867, 531.0, 335.0, 0.6976644992828369, 545.0, 345.0, 0.3051622807979584, 611.0, 389.0, 0.8555101156234741, 621.0, 486.0, 0.9422957897186279, 619.0, 578.0, 0.8821289539337158, 563.0, 394.0, 0.8402823805809021, 583.0, 491.0, 0.9347882270812988, 588.0, 574.0, 0.7824329137802124, 613.0, 236.0, 0.2762955129146576, -1, -1, -1, 595.0, 239.0, 0.8799517154693604, 579.0, 241.0, 0.30242735147476196]"
img_001773,"[579.0, 262.0, 0.4168317914009094, -1, -1, -1, 590.0, 285.0, 0.9228786826133728, -1, -1, -1, -1, -1, -1, 590.0, 284.0, 0.8372498750686646, -1, -1, -1, 573.0, 330.0, 0.5106843113899231, -1, -1, -1, 573.0, 357.0, 0.4941524565219879, 593.0, 284.0, 0.8569525480270386, -1, -1, -1, 601.0, 324.0, 0.7374514937400818, -1, -1, -1, 594.0, 361.0, 0.6871805787086487, -1, -1, -1, 611.0, 377.0, 0.8202641010284424, -1, -1, -1, 628.0, 467.0, 0.8603643774986267, -1, -1, -1, 592.0, 544.0, 0.7030046582221985, -1, -1, -1, 609.0, 379.0, 0.8225629925727844, -1, -1, -1, 624.0, 467.0, 0.8109850883483887, -1, -1, -1, 595.0, 539.0, 0.7206621766090393, -1, -1, -1, 581.0, 259.0, 0.26330310106277466, -1, -1, -1, 580.0, 254.0, 0.42452359199523926, -1, -1, -1, -1, -1, -1, 586.0, 250.0, 0.24636736512184143, 582.0, 253.0, 0.6193419694900513, -1, -1, -1]"
img_001313,"[-1, -1, -1, 585.0, 288.0, 0.9595881700515747, 618.0, 294.0, 0.933209240436554, 637.0, 353.0, 0.9395541548728943, 681.0, 334.0, 0.6203131675720215, 550.0, 288.0, 0.9195414781570435, 526.0, 342.0, 0.8944337368011475, 489.0, 340.0, 0.42280763387680054, 598.0, 404.0, 0.9261861443519592, 596.0, 497.0, 0.98004549741745, 600.0, 580.0, 0.8879598379135132, 549.0, 404.0, 0.9146823883056641, 572.0, 499.0, 0.8702383637428284, 587.0, 577.0, 0.7880312204360962, -1, -1, -1, -1, -1, -1, 601.0, 245.0, 0.8236267566680908, 574.0, 244.0, 0.582998514175415]"
img_000788,"[583.0, 255.0, 0.8479025959968567, 565.0, 279.0, 0.8382477164268494, 545.0, 279.0, 0.9501751661300659, 567.0, 318.0, 0.8615018725395203, 586.0, 291.0, 0.9090008735656738, 585.0, 278.0, 0.7674718499183655, 598.0, 325.0, 0.472171425819397, 596.0, 308.0, 0.3361441195011139, 567.0, 388.0, 0.8678478002548218, 596.0, 481.0, 0.8978272676467896, 622.0, 578.0, 0.886284589767456, 582.0, 385.0, 0.9129403829574585, 581.0, 487.0, 0.8787235617637634, 553.0, 563.0, 0.8265242576599121, 578.0, 247.0, 0.8252873420715332, 583.0, 247.0, 0.513417661190033, 556.0, 246.0, 0.7777432799339294, -1, -1, -1]"
img_000027,"[-1, -1, -1, 593.0, 284.0, 0.9201687574386597, 629.0, 286.0, 0.9513274431228638, 638.0, 350.0, 0.8234637975692749, -1, -1, -1, 558.0, 283.0, 0.8803530931472778, 529.0, 325.0, 0.8022063374519348, 549.0, 339.0, 0.4776085317134857, 620.0, 392.0, 0.8723656535148621, 620.0, 489.0, 0.9107513427734375, 615.0, 572.0, 0.8518608212471008, 571.0, 393.0, 0.8434280157089233, 581.0, 485.0, 0.913570761680603, 581.0, 565.0, 0.7667704224586487, -1, -1, -1, -1, -1, -1, 617.0, 243.0, 0.795845627784729, 581.0, 239.0, 0.6298136115074158]"
img_000262,"[670.0, 265.0, 0.8473141193389893, 635.0, 300.0, 0.8847202062606812, 627.0, 299.0, 0.9044135808944702, 627.0, 350.0, 0.7178263664245605, 670.0, 299.0, 0.5210304856300354, 652.0, 301.0, 0.8397215604782104, 664.0, 352.0, 0.48053789138793945, -1, -1, -1, 594.0, 401.0, 0.9646784663200378, 601.0, 494.0, 0.9949532151222229, 597.0, 580.0, 0.8869704008102417, 611.0, 407.0, 0.909046471118927, 619.0, 493.0, 0.9176118969917297, 602.0, 570.0, 0.7830162644386292, 665.0, 258.0, 0.8538068532943726, 669.0, 253.0, 0.35159409046173096, 640.0, 262.0, 0.8686413764953613, -1, -1, -1]"
img_001415,"[597.0, 238.0, 0.9098841547966003, 621.0, 273.0, 0.8760405778884888, 605.0, 272.0, 0.7964156270027161, 573.0, 309.0, 0.434799462556839, 577.0, 302.0, 0.3532835841178894, 629.0, 271.0, 0.8757849931716919, 582.0, 311.0, 0.7798949480056763, 580.0, 278.0, 0.5967103242874146, 623.0, 380.0, 0.8349477648735046, 615.0, 477.0, 0.7972398996353149, 628.0, 566.0, 0.8488429188728333, 622.0, 381.0, 0.8626246452331543, 582.0, 470.0, 0.9326940774917603, 588.0, 566.0, 0.8226050138473511, 594.0, 229.0, 0.4900670349597931, 608.0, 233.0, 0.934810996055603, -1, -1, -1, 626.0, 235.0, 0.9107533097267151]"
img_000857,"[595.0, 240.0, 0.32245519757270813, 567.0, 274.0, 0.863545298576355, 594.0, 271.0, 0.793010413646698, 655.0, 266.0, 0.7410560846328735, 612.0, 244.0, 0.5007604360580444, 539.0, 277.0, 0.8349524736404419, 511.0, 328.0, 0.6795923113822937, 535.0, 345.0, 0.3360043168067932, 598.0, 381.0, 0.9283388257026672, 616.0, 484.0, 0.9030515551567078, 608.0, 576.0, 0.8695698976516724, 555.0, 387.0, 0.8711317777633667, 580.0, 486.0, 0.9385260939598083, 566.0, 571.0, 0.8148441910743713, 591.0, 232.0, 0.3560878038406372, -1, -1, -1, 578.0, 234.0, 0.7969010472297668, 546.0, 242.0, 0.2095198780298233]"
img_001844,"[656.0, 251.0, 0.84220951795578, 635.0, 289.0, 0.9298808574676514, 634.0, 289.0, 0.9109674096107483, 664.0, 325.0, 0.7010657787322998, 696.0, 307.0, 0.6950644850730896, 638.0, 290.0, 0.7945297360420227, 664.0, 325.0, 0.33626043796539307, 693.0, 311.0, 0.34191346168518066, 664.0, 389.0, 0.8519575595855713, 689.0, 460.0, 0.9028756618499756, 683.0, 539.0, 0.7389538288116455, 656.0, 388.0, 0.8286684155464172, 660.0, 460.0, 0.8533422350883484, 632.0, 537.0, 0.8469201326370239, 649.0, 246.0, 0.8985549807548523, 650.0, 242.0, 0.3856034278869629, 633.0, 252.0, 0.9442761540412903, -1, -1, -1]"
img_000786,"[585.0, 260.0, 0.8761094808578491, 565.0, 285.0, 0.846698522567749, 544.0, 285.0, 0.9392884969711304, 559.0, 321.0, 0.7715897560119629, 587.0, 300.0, 0.7556313872337341, 585.0, 286.0, 0.8270915150642395, 605.0, 329.0, 0.5546665191650391, 620.0, 328.0, 0.477516770362854, 566.0, 394.0, 0.8748869299888611, 593.0, 483.0, 0.9020715951919556, 620.0, 576.0, 0.8298460841178894, 584.0, 393.0, 0.9163088798522949, 584.0, 488.0, 0.8717888593673706, 553.0, 561.0, 0.8308590650558472, 580.0, 251.0, 0.879741370677948, 584.0, 250.0, 0.5119611620903015, 557.0, 252.0, 0.8261530995368958, -1, -1, -1]"
img_001474,"[547.0, 253.0, 0.5450418591499329, 559.0, 301.0, 0.8106482625007629, -1, -1, -1, -1, -1, -1, -1, -1, -1, 567.0, 300.0, 0.7377987504005432, 583.0, 330.0, 0.4465984106063843, 617.0, 364.0, 0.3320392370223999, 551.0, 400.0, 0.7921586632728577, 542.0, 484.0, 0.8095309138298035, 563.0, 555.0, 0.7829477787017822, 548.0, 403.0, 0.8568681478500366, 542.0, 484.0, 0.9069907665252686, 568.0, 557.0, 0.7987684011459351, 546.0, 247.0, 0.42232468724250793, 553.0, 250.0, 0.51214599609375, -1, -1, -1, 564.0, 262.0, 0.5186578035354614]"
img_002187,"[664.0, 246.0, 0.33069533109664917, 638.0, 283.0, 0.9253999590873718, 670.0, 285.0, 0.9404166340827942, 685.0, 338.0, 0.8738840222358704, 706.0, 384.0, 0.8815460205078125, 608.0, 285.0, 0.821327269077301, 587.0, 324.0, 0.7658137083053589, 589.0, 366.0, 0.6688910126686096, 663.0, 384.0, 0.8761035799980164, 664.0, 470.0, 0.8611155152320862, 652.0, 553.0, 0.8100155591964722, 621.0, 383.0, 0.8818641901016235, 635.0, 469.0, 0.8756130337715149, 642.0, 548.0, 0.7898989915847778, 658.0, 240.0, 0.33855360746383667, -1, -1, -1, 652.0, 245.0, 0.9013896584510803, 629.0, 244.0, 0.4574293792247772]"
img_001116,"[634.0, 251.0, 0.593770444393158, 589.0, 281.0, 0.8979209661483765, 616.0, 283.0, 0.8609282374382019, 643.0, 329.0, 0.8471069931983948, 635.0, 279.0, 0.45965301990509033, 562.0, 280.0, 0.860253632068634, 525.0, 326.0, 0.6929934620857239, 547.0, 352.0, 0.5530087947845459, 616.0, 402.0, 0.9089673161506653, 615.0, 501.0, 0.9240646958351135, 608.0, 599.0, 0.9019969701766968, 575.0, 402.0, 0.8730579018592834, 578.0, 498.0, 0.8673158884048462, 557.0, 580.0, 0.7847642302513123, 632.0, 244.0, 0.6288621425628662, -1, -1, -1, 609.0, 243.0, 0.9206041693687439, 584.0, 243.0, 0.18290649354457855]"
img_001520,"[-1, -1, -1, 538.0, 189.0, 0.5900330543518066, 526.0, 185.0, 0.5320927500724792, 477.0, 274.0, 0.4673147201538086, 510.0, 273.0, 0.38189709186553955, 550.0, 193.0, 0.644818902015686, 538.0, 286.0, 0.5849242210388184, 522.0, 290.0, 0.4614350497722626, 501.0, 365.0, 0.8155115842819214, 488.0, 471.0, 0.8305383324623108, 477.0, 572.0, 0.853008508682251, 529.0, 366.0, 0.8118142485618591, 528.0, 475.0, 0.7957007884979248, 559.0, 572.0, 0.8417401313781738, -1, -1, -1, -1, -1, -1, -1, -1, -1, 529.0, 168.0, 0.11649782955646515]"
img_001524,"[-1, -1, -1, 512.0, 175.0, 0.5490791201591492, 487.0, 172.0, 0.5431572198867798, 471.0, 268.0, 0.5012089610099792, 500.0, 277.0, 0.5052547454833984, 544.0, 178.0, 0.5340392589569092, 543.0, 276.0, 0.4657650589942932, 531.0, 316.0, 0.29476824402809143, 495.0, 357.0, 0.7597382068634033, 488.0, 469.0, 0.8100326061248779, 478.0, 570.0, 0.8173644542694092, 520.0, 357.0, 0.74224853515625, 521.0, 470.0, 0.8060829639434814, 555.0, 567.0, 0.8228262066841125, -1, -1, -1, -1, -1, -1, 508.0, 97.0, 0.11352238059043884, -1, -1, -1]"
img_001716,"[543.0, 254.0, 0.7882221937179565, 532.0, 288.0, 0.898128092288971, 506.0, 291.0, 0.9504309296607971, 500.0, 344.0, 0.8732451796531677, 509.0, 401.0, 0.7950336337089539, 554.0, 287.0, 0.8569246530532837, 580.0, 332.0, 0.633932888507843, 606.0, 363.0, 0.44992148876190186, 529.0, 395.0, 0.855452835559845, 540.0, 478.0, 0.8259491324424744, 538.0, 547.0, 0.8089687824249268, 553.0, 391.0, 0.8023746013641357, 554.0, 477.0, 0.844338059425354, 539.0, 545.0, 0.7688306570053101, 538.0, 249.0, 0.7881722450256348, 544.0, 247.0, 0.6210309267044067, 524.0, 251.0, 0.689440131187439, 542.0, 263.0, 0.13766995072364807]"
img_001390,"[626.0, 264.0, 0.457854300737381, 634.0, 291.0, 0.8787975311279297, 640.0, 290.0, 0.760208010673523, 603.0, 336.0, 0.30856165289878845, -1, -1, -1, 627.0, 293.0, 0.8329893946647644, 604.0, 339.0, 0.7054159045219421, 602.0, 340.0, 0.44073280692100525, 653.0, 397.0, 0.8192617893218994, 637.0, 484.0, 0.8003205060958862, 645.0, 554.0, 0.8546918034553528, 629.0, 397.0, 0.8941750526428223, 594.0, 479.0, 0.9251384735107422, 626.0, 565.0, 0.7639999985694885, 629.0, 250.0, 0.24111977219581604, 626.0, 257.0, 0.48606374859809875, 633.0, 251.0, 0.2667787969112396, 630.0, 253.0, 0.6719887852668762]"
img_001293,"[601.0, 257.0, 0.1135697066783905, 577.0, 284.0, 0.9303321242332458, 601.0, 285.0, 0.8533717393875122, 634.0, 327.0, 0.9331628680229187, 637.0, 280.0, 0.6711457371711731, 544.0, 285.0, 0.8973243236541748, 512.0, 329.0, 0.7778909802436829, 527.0, 313.0, 0.40911969542503357, 600.0, 403.0, 0.8786203861236572, 621.0, 482.0, 0.8983088135719299, 613.0, 566.0, 0.8858737349510193, 551.0, 407.0, 0.8857480883598328, 573.0, 495.0, 0.9232024550437927, 585.0, 575.0, 0.7872125506401062, 602.0, 240.0, 0.11185700446367264, -1, -1, -1, 591.0, 242.0, 0.8157547116279602, 567.0, 242.0, 0.4218246042728424]"
img_001152,"[-1, -1, -1, 591.0, 283.0, 0.9371263980865479, 628.0, 283.0, 0.8921734094619751, 653.0, 325.0, 0.7487853765487671, 643.0, 278.0, 0.2600517272949219, 558.0, 284.0, 0.9123324155807495, 523.0, 332.0, 0.8151488304138184, 545.0, 353.0, 0.5246163606643677, 627.0, 403.0, 0.9254969954490662, 619.0, 503.0, 0.8882668614387512, 610.0, 598.0, 0.7734110355377197, 584.0, 405.0, 0.9390972256660461, 593.0, 503.0, 0.9288375377655029, 595.0, 596.0, 0.848891019821167, -1, -1, -1, -1, -1, -1, 614.0, 244.0, 0.7687349915504456, 581.0, 243.0, 0.5594762563705444]"
img_000494,"[-1, -1, -1, 643.0, 314.0, 0.9077305793762207, 674.0, 319.0, 0.9497665166854858, 687.0, 374.0, 0.9151368141174316, 705.0, 400.0, 0.6796634793281555, 614.0, 307.0, 0.8490716218948364, 577.0, 339.0, 0.7857829332351685, 576.0, 394.0, 0.5173403024673462, 639.0, 413.0, 0.9523376226425171, 647.0, 502.0, 0.9860533475875854, 628.0, 583.0, 0.8377913236618042, 593.0, 408.0, 0.9202988743782043, 627.0, 500.0, 0.7166802287101746, 624.0, 576.0, 0.7079841494560242, 676.0, 286.0, 0.11915752291679382, -1, -1, -1, 672.0, 287.0, 0.8673872947692871, 640.0, 278.0, 0.45540836453437805]"
img_001026,"[620.0, 288.0, 0.8762975931167603, 575.0, 311.0, 0.8284583687782288, 573.0, 309.0, 0.8943336009979248, 590.0, 362.0, 0.7943708300590515, 632.0, 363.0, 0.6748175621032715, -1, -1, -1, -1, -1, -1, -1, -1, -1, 528.0, 407.0, 0.9105912446975708, 556.0, 500.0, 0.929547131061554, 560.0, 594.0, 0.8602722883224487, 539.0, 409.0, 0.8609747290611267, 563.0, 498.0, 0.82607501745224, 561.0, 585.0, 0.7660201787948608, 616.0, 283.0, 0.9248814582824707, 623.0, 280.0, 0.3293476998806, 592.0, 282.0, 0.9663660526275635, -1, -1, -1]"
img_001961,"[677.0, 238.0, 0.20690956711769104, 644.0, 263.0, 0.8719316124916077, 676.0, 266.0, 0.857878565788269, 713.0, 307.0, 0.8630144596099854, 710.0, 269.0, 0.5695140361785889, 619.0, 262.0, 0.8425038456916809, 582.0, 302.0, 0.8128558993339539, 583.0, 337.0, 0.5198094844818115, 668.0, 370.0, 0.8437604904174805, 685.0, 453.0, 0.893679678440094, 683.0, 538.0, 0.8731310367584229, 626.0, 371.0, 0.8703601360321045, 634.0, 459.0, 0.9646697640419006, 625.0, 550.0, 0.9046900868415833, 676.0, 234.0, 0.2348066121339798, -1, -1, -1, 667.0, 230.0, 0.8676468729972839, 634.0, 230.0, 0.46404367685317993]"
img_001841,"[656.0, 248.0, 0.9478830695152283, 635.0, 285.0, 0.8788875937461853, 621.0, 289.0, 0.9310007691383362, 631.0, 331.0, 0.7168826460838318, 658.0, 337.0, 0.6679422855377197, 652.0, 284.0, 0.8240299820899963, 666.0, 322.0, 0.38555943965911865, -1, -1, -1, 654.0, 385.0, 0.8727070093154907, 659.0, 460.0, 0.8697155117988586, 628.0, 541.0, 0.9243722558021545, 674.0, 380.0, 0.8436130285263062, 691.0, 461.0, 0.8861070871353149, 688.0, 541.0, 0.8154709935188293, 645.0, 244.0, 1.0225855112075806, 648.0, 240.0, 0.4418993294239044, 628.0, 248.0, 0.9525483846664429, -1, -1, -1]"
img_002073,"[715.0, 248.0, 0.8132539987564087, 675.0, 280.0, 0.8952479958534241, 681.0, 280.0, 0.9407333135604858, 685.0, 326.0, 0.908141553401947, 729.0, 298.0, 0.6791605353355408, 662.0, 280.0, 0.770587146282196, 644.0, 331.0, 0.4109739065170288, 617.0, 363.0, 0.3674015402793884, 671.0, 379.0, 0.9005237221717834, 703.0, 457.0, 1.0011392831802368, 672.0, 547.0, 0.8504750728607178, 652.0, 375.0, 0.9003240466117859, 666.0, 459.0, 0.9023268222808838, 657.0, 538.0, 0.8188711404800415, 712.0, 243.0, 0.8765996098518372, -1, -1, -1, 690.0, 246.0, 0.9328961968421936, -1, -1, -1]"
img_001697,"[480.0, 260.0, 0.9289653301239014, 475.0, 295.0, 0.8971912860870361, 452.0, 298.0, 0.9394054412841797, 434.0, 344.0, 0.8766323924064636, 419.0, 363.0, 0.8879780173301697, 500.0, 293.0, 0.9313028454780579, 515.0, 334.0, 0.7229820489883423, 533.0, 369.0, 0.5872471928596497, 465.0, 394.0, 0.8988969326019287, 492.0, 466.0, 0.8676258325576782, 535.0, 544.0, 0.7558972835540771, 499.0, 393.0, 0.9242892265319824, 491.0, 468.0, 0.8252999782562256, 440.0, 544.0, 0.6862478256225586, 472.0, 252.0, 0.9521744251251221, 488.0, 251.0, 0.9264492988586426, 459.0, 255.0, 0.8226137161254883, 492.0, 258.0, 0.534134030342102]"
img_000651,"[-1, -1, -1, 667.0, 284.0, 0.9755467176437378, 699.0, 286.0, 0.85976642370224, 755.0, 297.0, 0.8194913864135742, 784.0, 240.0, 0.7554201483726501, 635.0, 284.0, 0.8735194206237793, 589.0, 321.0, 0.8219883441925049, 541.0, 311.0, 0.8270068764686584, 689.0, 405.0, 0.8698750734329224, 672.0, 500.0, 0.9722602963447571, 671.0, 586.0, 0.8460221886634827, 642.0, 404.0, 0.8811922669410706, 629.0, 495.0, 1.0076943635940552, 633.0, 583.0, 0.8729954361915588, -1, -1, -1, -1, -1, -1, 683.0, 243.0, 0.7641526460647583, 657.0, 242.0, 0.5318900942802429]"
img_002193,"[-1, -1, -1, 637.0, 284.0, 0.9327455759048462, 671.0, 285.0, 0.951870858669281, 686.0, 343.0, 0.8644639253616333, 705.0, 393.0, 0.8483348488807678, 606.0, 286.0, 0.8568925857543945, 587.0, 333.0, 0.8072426915168762, 586.0, 370.0, 0.7252064943313599, 664.0, 386.0, 0.8702656626701355, 661.0, 474.0, 0.8437354564666748, 650.0, 555.0, 0.8124092817306519, 621.0, 387.0, 0.8574565649032593, 634.0, 472.0, 0.872222900390625, 641.0, 549.0, 0.7602752447128296, -1, -1, -1, -1, -1, -1, 656.0, 244.0, 0.8394320011138916, 625.0, 241.0, 0.6295292973518372]"
img_001486,"[546.0, 250.0, 0.48555517196655273, 551.0, 283.0, 0.8005079030990601, 539.0, 279.0, 0.7226183414459229, 510.0, 295.0, 0.410208523273468, 542.0, 264.0, 0.4305514097213745, 571.0, 287.0, 0.7440698146820068, 576.0, 320.0, 0.44062429666519165, 565.0, 271.0, 0.2549859881401062, 549.0, 388.0, 0.8239331841468811, 543.0, 483.0, 0.8151297569274902, 562.0, 558.0, 0.8349185585975647, 549.0, 394.0, 0.8725380301475525, 506.0, 471.0, 0.9315752387046814, 518.0, 563.0, 0.8350161910057068, 545.0, 244.0, 0.36124861240386963, 549.0, 244.0, 0.4049190580844879, 545.0, 251.0, 0.22756826877593994, 562.0, 248.0, 0.37144848704338074]"
img_001617,"[444.0, 239.0, 0.5291438102722168, 431.0, 282.0, 0.8457334041595459, 434.0, 282.0, 0.8361795544624329, 427.0, 316.0, 0.4474489092826843, 429.0, 256.0, 0.4459797143936157, -1, -1, -1, -1, -1, -1, -1, -1, -1, 451.0, 384.0, 0.829077422618866, 455.0, 468.0, 0.8483136892318726, 435.0, 554.0, 0.7464982867240906, 439.0, 386.0, 0.7848339080810547, 450.0, 471.0, 0.8375271558761597, 433.0, 549.0, 0.7830482125282288, 442.0, 236.0, 0.49749454855918884, -1, -1, -1, 434.0, 239.0, 0.6697239279747009, -1, -1, -1]"
img_000327,"[634.0, 238.0, 0.8379567861557007, 604.0, 276.0, 0.9318519830703735, 616.0, 275.0, 0.846065878868103, 688.0, 273.0, 0.732262372970581, 710.0, 227.0, 0.7013001441955566, 588.0, 278.0, 0.7342852354049683, 545.0, 318.0, 0.4697513282299042, 547.0, 325.0, 0.40714845061302185, 636.0, 388.0, 0.8519570231437683, 646.0, 482.0, 0.8732244968414307, 637.0, 569.0, 0.8572109937667847, 601.0, 391.0, 0.8413203358650208, 607.0, 482.0, 0.938941478729248, 603.0, 573.0, 0.8905826210975647, 627.0, 234.0, 0.8528233766555786, -1, -1, -1, 608.0, 237.0, 0.8785842657089233, -1, -1, -1]"
img_001591,"[-1, -1, -1, 426.0, 293.0, 0.8413888812065125, 451.0, 287.0, 0.8281348943710327, 488.0, 300.0, 0.6268255710601807, 476.0, 283.0, 0.36401164531707764, 405.0, 300.0, 0.7560324668884277, 400.0, 350.0, 0.6305292248725891, 398.0, 389.0, 0.6995227336883545, 460.0, 389.0, 0.9136286377906799, 466.0, 477.0, 0.9385589957237244, 471.0, 553.0, 0.8749629259109497, 420.0, 396.0, 0.9085188508033752, 434.0, 483.0, 0.8769113421440125, 455.0, 552.0, 0.8401958346366882, -1, -1, -1, -1, -1, -1, 435.0, 266.0, 0.3523792326450348, 414.0, 273.0, 0.23501090705394745]"
img_001014,"[618.0, 288.0, 0.8036282062530518, 574.0, 306.0, 0.8528319001197815, 568.0, 304.0, 0.901412844657898, 576.0, 363.0, 0.8770917057991028, 612.0, 364.0, 0.7210487127304077, 578.0, 304.0, 0.7781528830528259, 595.0, 363.0, 0.5570575594902039, 630.0, 364.0, 0.6072825789451599, 528.0, 410.0, 0.9402132630348206, 551.0, 503.0, 0.9584285616874695, 561.0, 592.0, 0.8648508191108704, 548.0, 411.0, 0.9077191352844238, 592.0, 491.0, 0.9438900351524353, 579.0, 582.0, 0.7980749607086182, 616.0, 283.0, 0.8659065961837769, -1, -1, -1, 592.0, 280.0, 0.97002774477005, -1, -1, -1]"
img_000020,"[-1, -1, -1, 601.0, 286.0, 0.9122811555862427, 632.0, 287.0, 0.9425566792488098, 645.0, 350.0, 0.8428484797477722, 660.0, 388.0, 0.8681498765945435, 572.0, 286.0, 0.8661878705024719, 546.0, 332.0, 0.8627921342849731, 550.0, 340.0, 0.5275194048881531, 624.0, 396.0, 0.8685460090637207, 622.0, 492.0, 0.9493054151535034, 615.0, 574.0, 0.8542410135269165, 578.0, 393.0, 0.886063814163208, 583.0, 487.0, 0.9242141842842102, 580.0, 568.0, 0.7813671827316284, -1, -1, -1, -1, -1, -1, 620.0, 244.0, 0.7720069885253906, 585.0, 242.0, 0.6566905379295349]"
