0,1
img_000797,"[320.0, 269.0, 0.9293611645698547, 327.0, 293.0, 0.9167993664741516, 296.0, 303.0, 0.9390783905982971, 281.0, 340.0, 0.8977357745170593, 313.0, 333.0, 0.7950881719589233, 362.0, 290.0, 0.9445839524269104, 383.0, 330.0, 0.9282360076904297, 358.0, 332.0, 0.8301902413368225, 322.0, 392.0, 0.9165459871292114, 323.0, 470.0, 0.8965536952018738, 323.0, 555.0, 0.9091585278511047, 363.0, 385.0, 0.9255238771438599, 370.0, 467.0, 0.9560055136680603, 396.0, 534.0, 0.8417820930480957, 313.0, 261.0, 0.9054268598556519, 326.0, 258.0, 0.95013427734375, 308.0, 267.0, 0.6434933543205261, 336.0, 260.0, 0.7835713624954224]"
img_001505,"[-1, -1, -1, 671.0, 277.0, 0.9344527125358582, 698.0, 277.0, 0.8529442548751831, 715.0, 315.0, 0.7195555567741394, 718.0, 334.0, 0.494139164686203, 643.0, 278.0, 0.8664737939834595, 631.0, 312.0, 0.8630470633506775, 634.0, 336.0, 0.5604748725891113, 693.0, 353.0, 0.8675999045372009, 689.0, 423.0, 0.7990090250968933, 687.0, 480.0, 0.6364339590072632, 660.0, 356.0, 0.8514431118965149, 663.0, 420.0, 0.7742199897766113, 665.0, 475.0, 0.5813606977462769, -1, -1, -1, -1, -1, -1, 683.0, 243.0, 0.6266549229621887, 658.0, 241.0, 0.6361187100410461]"
img_000182,"[485.0, 262.0, 0.8266861438751221, 493.0, 286.0, 0.9099605679512024, 470.0, 287.0, 0.8691728115081787, 457.0, 325.0, 0.709969162940979, 459.0, 331.0, 0.5794334411621094, 510.0, 285.0, 0.8476905226707458, 523.0, 325.0, 0.717067301273346, 512.0, 341.0, 0.525712788105011, 483.0, 368.0, 0.7988793849945068, 476.0, 435.0, 0.6250960826873779, 458.0, 500.0, 0.5300090312957764, 509.0, 367.0, 0.7809227108955383, 511.0, 433.0, 0.6035041213035583, 509.0, 492.0, 0.3094581663608551, 479.0, 253.0, 0.7412073016166687, 491.0, 254.0, 0.8402639031410217, 481.0, 254.0, 0.3028537631034851, 498.0, 255.0, 0.7264857888221741]"
img_001815,"[634.0, 324.0, 0.1101892739534378, 620.0, 333.0, 0.9458882212638855, 641.0, 333.0, 0.8933270573616028, 662.0, 381.0, 0.8098801970481873, 668.0, 404.0, 0.6210904121398926, 589.0, 332.0, 0.9249427914619446, 575.0, 373.0, 0.7499111294746399, 583.0, 405.0, 0.5487544536590576, 636.0, 416.0, 0.8493906259536743, 651.0, 469.0, 0.7954856157302856, 642.0, 535.0, 0.821038007736206, 596.0, 416.0, 0.8094925880432129, 606.0, 471.0, 0.7040730118751526, 610.0, 530.0, 0.646003007888794, -1, -1, -1, -1, -1, -1, 636.0, 301.0, 0.9073982238769531, 605.0, 296.0, 0.4665091037750244]"
img_000804,"[305.0, 266.0, 0.9487553238868713, 317.0, 294.0, 0.9138309359550476, 283.0, 300.0, 0.949176013469696, 272.0, 341.0, 0.8767440319061279, 280.0, 368.0, 0.7586527466773987, 346.0, 290.0, 0.9010006189346313, 365.0, 333.0, 0.8745262026786804, 357.0, 354.0, 0.7381876707077026, 303.0, 391.0, 0.8936625719070435, 309.0, 475.0, 0.9320202469825745, 324.0, 558.0, 0.9102575778961182, 341.0, 385.0, 0.9175587892532349, 356.0, 470.0, 0.9668686985969543, 373.0, 535.0, 0.8937409520149231, 297.0, 256.0, 0.913776695728302, 315.0, 255.0, 0.9579893946647644, 292.0, 264.0, 0.514249324798584, 325.0, 256.0, 0.8908058404922485]"
img_001633,"[-1, -1, -1, 628.0, 331.0, 0.9420093894004822, 650.0, 334.0, 0.8435127139091492, 665.0, 380.0, 0.7410557270050049, 670.0, 404.0, 0.544863224029541, 599.0, 330.0, 0.8810771703720093, 581.0, 370.0, 0.8112931847572327, 582.0, 394.0, 0.5713282823562622, 641.0, 414.0, 0.8645305037498474, 649.0, 474.0, 0.818422794342041, 640.0, 537.0, 0.8498845100402832, 604.0, 413.0, 0.7960646748542786, 609.0, 473.0, 0.7208420038223267, 609.0, 532.0, 0.6604031324386597, -1, -1, -1, -1, -1, -1, 643.0, 297.0, 0.8025771975517273, 619.0, 292.0, 0.6291152238845825]"
img_002814,"[-1, -1, -1, 619.0, 330.0, 0.9311830401420593, 641.0, 331.0, 0.8573482632637024, 659.0, 372.0, 0.7424982786178589, 665.0, 386.0, 0.48055705428123474, 589.0, 330.0, 0.9022274613380432, 569.0, 370.0, 0.7824427485466003, 573.0, 394.0, 0.4956348240375519, 636.0, 409.0, 0.8887050151824951, 650.0, 469.0, 0.8115736246109009, 644.0, 532.0, 0.7823877930641174, 594.0, 411.0, 0.850959837436676, 604.0, 472.0, 0.6979318261146545, 609.0, 533.0, 0.6914001703262329, -1, -1, -1, -1, -1, -1, 632.0, 304.0, 0.6638638377189636, 601.0, 298.0, 0.5881797671318054]"
img_001074,"[-1, -1, -1, 794.0, 286.0, 0.9503333568572998, 828.0, 288.0, 0.8674772381782532, 841.0, 349.0, 0.7509257197380066, 831.0, 383.0, 0.3074960708618164, 756.0, 286.0, 0.9354206919670105, 737.0, 344.0, 0.797767162322998, 748.0, 379.0, 0.49605095386505127, 814.0, 398.0, 0.9021093845367432, 802.0, 496.0, 0.9580571055412292, 794.0, 585.0, 0.794938325881958, 764.0, 399.0, 0.9055473804473877, 769.0, 493.0, 0.8388749957084656, 775.0, 582.0, 0.7491354942321777, -1, -1, -1, -1, -1, -1, 807.0, 240.0, 0.8746625781059265, 776.0, 241.0, 0.5953636765480042]"
img_000174,"[500.0, 255.0, 0.3337472677230835, 502.0, 280.0, 0.4501335322856903, 497.0, 281.0, 0.39936375617980957, 492.0, 318.0, 0.2539457082748413, 492.0, 323.0, 0.18740884959697723, 507.0, 281.0, 0.3678636848926544, 513.0, 307.0, 0.21161644160747528, 501.0, 317.0, 0.18436560034751892, 502.0, 346.0, 0.31281423568725586, 511.0, 419.0, 0.19741597771644592, 518.0, 488.0, 0.13538001477718353, 514.0, 345.0, 0.2723988890647888, 527.0, 420.0, 0.1768515557050705, 533.0, 474.0, 0.12424219399690628, 499.0, 250.0, 0.28095635771751404, 501.0, 252.0, 0.3393949270248413, 498.0, 251.0, 0.1139543205499649, 505.0, 254.0, 0.2749634385108948]"
img_000957,"[625.0, 267.0, 0.6034982204437256, 575.0, 302.0, 0.8772189617156982, 600.0, 305.0, 0.9038271307945251, 626.0, 375.0, 0.9835047125816345, 662.0, 374.0, 0.626806378364563, 544.0, 299.0, 0.9087929725646973, 542.0, 367.0, 0.2691458761692047, 592.0, 375.0, 0.10295361280441284, 599.0, 432.0, 0.8981481194496155, 620.0, 538.0, 0.9280557036399841, 606.0, 647.0, 0.8317172527313232, 558.0, 430.0, 0.8354232311248779, 595.0, 533.0, 0.8534126877784729, 523.0, 614.0, 0.7884597182273865, 624.0, 258.0, 0.6555826663970947, -1, -1, -1, 601.0, 256.0, 0.9863173961639404, -1, -1, -1]"
