0,1
img_002766,"[710.0, 299.0, 0.88676917552948, 679.0, 331.0, 0.9438714981079102, 672.0, 332.0, 0.889517068862915, 641.0, 378.0, 0.6864193081855774, 689.0, 392.0, 0.5247083902359009, 690.0, 333.0, 0.8420811295509338, 711.0, 372.0, 0.5368291735649109, 737.0, 383.0, 0.448679655790329, 681.0, 436.0, 0.8943509459495544, 702.0, 532.0, 0.910880446434021, 671.0, 606.0, 0.6678308844566345, 690.0, 438.0, 0.8512874841690063, 701.0, 531.0, 0.8595721125602722, 675.0, 600.0, 0.6481806039810181, 706.0, 293.0, 0.9450089335441589, 705.0, 287.0, 0.3780295252799988, 683.0, 294.0, 0.9976840615272522, -1, -1, -1]"
img_003262,"[595.0, 293.0, 0.7867560982704163, 567.0, 328.0, 0.9155789017677307, 557.0, 328.0, 0.9557971358299255, 547.0, 392.0, 0.926145076751709, 565.0, 460.0, 0.8272982835769653, 579.0, 328.0, 0.9030395150184631, 587.0, 380.0, 0.5147014260292053, 611.0, 407.0, 0.3819466829299927, 558.0, 440.0, 0.8458375334739685, 582.0, 547.0, 0.901869535446167, 586.0, 649.0, 0.7038019895553589, 575.0, 444.0, 0.7637872695922852, 572.0, 547.0, 0.8142264485359192, 509.0, 607.0, 0.6733149886131287, 591.0, 287.0, 0.8776373863220215, -1, -1, -1, 577.0, 288.0, 0.936809241771698, -1, -1, -1]"
img_001558,"[560.0, 327.0, 0.9379625916481018, 557.0, 357.0, 0.8953695297241211, 527.0, 357.0, 0.9049487113952637, 500.0, 392.0, 0.785144031047821, 505.0, 403.0, 0.6563193798065186, 587.0, 359.0, 0.9317311644554138, 596.0, 396.0, 0.7742524743080139, 592.0, 428.0, 0.5530064105987549, 543.0, 449.0, 0.9294014573097229, 521.0, 520.0, 0.8522472977638245, 527.0, 600.0, 0.7831048965454102, 578.0, 451.0, 0.9674630165100098, 536.0, 523.0, 0.8063170313835144, 529.0, 598.0, 0.792317807674408, 553.0, 321.0, 0.9328578114509583, 571.0, 322.0, 0.899743378162384, 544.0, 324.0, 0.6943592429161072, 579.0, 325.0, 0.7178609371185303]"
img_002815,"[-1, -1, -1, 800.0, 320.0, 0.9367333650588989, 832.0, 321.0, 0.891174852848053, 845.0, 370.0, 0.8685174584388733, 847.0, 398.0, 0.5973075032234192, 767.0, 320.0, 0.8813974261283875, 748.0, 363.0, 0.8251296877861023, 753.0, 372.0, 0.5171642899513245, 813.0, 419.0, 0.8917534351348877, 811.0, 506.0, 0.9401388764381409, 805.0, 592.0, 0.8989232182502747, 772.0, 416.0, 0.8567057847976685, 774.0, 505.0, 0.9747740626335144, 771.0, 587.0, 0.921692967414856, -1, -1, -1, -1, -1, -1, 814.0, 282.0, 0.7018191814422607, 791.0, 278.0, 0.704674243927002]"
img_002814,"[-1, -1, -1, 800.0, 319.0, 0.9339737892150879, 832.0, 321.0, 0.888613760471344, 844.0, 369.0, 0.8651644587516785, 848.0, 396.0, 0.5965000987052917, 768.0, 319.0, 0.8654656410217285, 746.0, 362.0, 0.8109291195869446, -1, -1, -1, 813.0, 419.0, 0.8888682723045349, 812.0, 507.0, 0.9325364828109741, 806.0, 594.0, 0.8894669413566589, 773.0, 416.0, 0.8535593748092651, 773.0, 506.0, 0.9761608242988586, 770.0, 590.0, 0.925683319568634, -1, -1, -1, -1, -1, -1, 813.0, 281.0, 0.6674301624298096, 790.0, 277.0, 0.722687840461731]"
img_000174,"[549.0, 333.0, 0.9859976768493652, 558.0, 367.0, 0.9077311754226685, 530.0, 367.0, 0.9137744903564453, 508.0, 408.0, 0.8419724702835083, 490.0, 435.0, 0.6887550950050354, 587.0, 368.0, 0.925061821937561, 599.0, 414.0, 0.8771433234214783, 597.0, 459.0, 0.7918863296508789, 538.0, 456.0, 0.9335014224052429, 512.0, 518.0, 0.9549705982208252, 513.0, 599.0, 0.7750712633132935, 573.0, 460.0, 0.9120414853096008, 543.0, 526.0, 0.8801647424697876, 543.0, 600.0, 0.840840220451355, 544.0, 326.0, 0.9890032410621643, 557.0, 327.0, 0.984336793422699, 540.0, 329.0, 0.5143256783485413, 575.0, 329.0, 0.8993105888366699]"
img_003244,"[548.0, 298.0, 0.899575412273407, 510.0, 336.0, 0.8998535871505737, 496.0, 339.0, 0.9166333675384521, 484.0, 402.0, 0.8668131828308105, 494.0, 451.0, 0.7999319434165955, 529.0, 336.0, 0.8871080279350281, 551.0, 373.0, 0.5095121264457703, 574.0, 333.0, 0.5887901186943054, 510.0, 451.0, 0.8803911209106445, 519.0, 538.0, 0.9187968373298645, 505.0, 627.0, 0.8891196846961975, 536.0, 449.0, 0.8332959413528442, 541.0, 540.0, 0.9528063535690308, 535.0, 616.0, 0.766697108745575, 541.0, 291.0, 0.9762306809425354, 542.0, 289.0, 0.2171642780303955, 514.0, 290.0, 0.9988567233085632, -1, -1, -1]"
img_001540,"[559.0, 327.0, 0.9304569363594055, 566.0, 358.0, 0.8633241653442383, 541.0, 358.0, 0.848784863948822, 521.0, 396.0, 0.6037538647651672, -1, -1, -1, 589.0, 359.0, 0.9129487872123718, 597.0, 399.0, 0.8073341250419617, 580.0, 415.0, 0.5822073817253113, 548.0, 448.0, 0.9165601134300232, 543.0, 526.0, 0.808601975440979, 547.0, 599.0, 0.8918627500534058, 578.0, 451.0, 0.949567437171936, 519.0, 517.0, 0.8912267684936523, 510.0, 601.0, 0.8263213634490967, 554.0, 322.0, 0.8721009492874146, 569.0, 324.0, 0.8856013417243958, 548.0, 323.0, 0.47941112518310547, 579.0, 325.0, 0.7481381297111511]"
img_000801,"[533.0, 329.0, 0.9536226391792297, 553.0, 360.0, 0.8880879878997803, 528.0, 360.0, 0.8823874592781067, 503.0, 402.0, 0.9256538152694702, 471.0, 423.0, 0.7426888942718506, 581.0, 359.0, 0.8770802021026611, 593.0, 408.0, 0.8741481304168701, 594.0, 459.0, 0.8678886294364929, 539.0, 452.0, 0.9151139259338379, 515.0, 518.0, 0.9180117249488831, 523.0, 598.0, 0.7318005561828613, 569.0, 454.0, 0.9115525484085083, 535.0, 519.0, 0.8776370286941528, 537.0, 599.0, 0.8205153942108154, 529.0, 324.0, 0.7984763979911804, 541.0, 323.0, 0.9910247921943665, 545.0, 337.0, 0.11565698683261871, 557.0, 324.0, 0.9093803763389587]"
img_001684,"[551.0, 328.0, 0.9496427774429321, 557.0, 363.0, 0.9109315872192383, 526.0, 363.0, 0.9155631065368652, 499.0, 401.0, 0.8402820229530334, 494.0, 419.0, 0.6681241393089294, 588.0, 363.0, 0.9394972920417786, 597.0, 405.0, 0.8026537895202637, 599.0, 453.0, 0.7068635821342468, 541.0, 452.0, 0.9327310919761658, 511.0, 520.0, 0.9242364764213562, 511.0, 602.0, 0.7931891679763794, 577.0, 455.0, 0.9334443211555481, 549.0, 525.0, 0.8285670280456543, 545.0, 600.0, 0.8399505615234375, 546.0, 322.0, 0.9634527564048767, 560.0, 323.0, 0.9474893808364868, 540.0, 326.0, 0.6352899670600891, 576.0, 326.0, 0.8847031593322754]"
img_000794,"[536.0, 329.0, 0.9477452039718628, 552.0, 361.0, 0.8908453583717346, 524.0, 362.0, 0.9002588987350464, 500.0, 401.0, 0.8811404705047607, 476.0, 421.0, 0.7113997340202332, 583.0, 360.0, 0.8921147584915161, 595.0, 409.0, 0.8814499974250793, 593.0, 461.0, 0.898967981338501, 539.0, 453.0, 0.9163749814033508, 513.0, 517.0, 0.9453040361404419, 514.0, 598.0, 0.7814348340034485, 571.0, 454.0, 0.9057561159133911, 543.0, 521.0, 0.8655404448509216, 544.0, 598.0, 0.8394370079040527, 532.0, 324.0, 0.8405507802963257, 543.0, 323.0, 0.9847399592399597, 540.0, 337.0, 0.16900993883609772, 560.0, 325.0, 0.9061387777328491]"
img_001468,"[545.0, 334.0, 0.96631920337677, 551.0, 368.0, 0.9188864827156067, 516.0, 372.0, 0.9345712661743164, 500.0, 420.0, 0.8933923244476318, 496.0, 468.0, 0.902763843536377, 585.0, 367.0, 0.9589326977729797, 594.0, 415.0, 0.901807427406311, 589.0, 465.0, 0.9084879755973816, 531.0, 460.0, 0.9028831124305725, 506.0, 521.0, 0.972809910774231, 507.0, 602.0, 0.8518520593643188, 570.0, 461.0, 0.9112671613693237, 552.0, 529.0, 0.8721038699150085, 550.0, 598.0, 0.8919662833213806, 539.0, 327.0, 0.9724550843238831, 551.0, 327.0, 0.9836212396621704, 534.0, 331.0, 0.5868936777114868, 568.0, 329.0, 0.8783520460128784]"
img_003030,"[498.0, 286.0, 0.7576789855957031, 504.0, 316.0, 0.7700926065444946, 493.0, 319.0, 0.6879621148109436, 482.0, 352.0, 0.39626139402389526, 486.0, 356.0, 0.27950888872146606, 521.0, 317.0, 0.7121301293373108, 532.0, 339.0, 0.599431037902832, 507.0, 340.0, 0.47387251257896423, 492.0, 399.0, 0.7111752033233643, 491.0, 468.0, 0.690169095993042, 494.0, 525.0, 0.5479024052619934, 505.0, 402.0, 0.7380874156951904, 502.0, 466.0, 0.7024783492088318, 501.0, 527.0, 0.5133049488067627, 496.0, 282.0, 0.6233068108558655, 501.0, 283.0, 0.7561877369880676, 500.0, 282.0, 0.16906298696994781, 510.0, 283.0, 0.5798914432525635]"
img_002665,"[391.0, 284.0, 0.9248427152633667, 375.0, 326.0, 0.9205361604690552, 348.0, 329.0, 0.9232761263847351, 349.0, 375.0, 0.9551039934158325, 396.0, 362.0, 1.0129188299179077, 409.0, 325.0, 0.9861751198768616, 422.0, 369.0, 0.7709095478057861, 407.0, 361.0, 0.5509026050567627, 367.0, 430.0, 0.9321980476379395, 369.0, 506.0, 0.9851027727127075, 363.0, 588.0, 0.9376544952392578, 408.0, 423.0, 0.9486981630325317, 417.0, 503.0, 0.9963158965110779, 404.0, 578.0, 0.8393747210502625, 380.0, 279.0, 0.9501439929008484, 398.0, 279.0, 0.8743445873260498, 366.0, 285.0, 0.9554539918899536, 390.0, 293.0, 0.2206297367811203]"
img_000440,"[549.0, 328.0, 0.963518500328064, 559.0, 366.0, 0.898796021938324, 528.0, 366.0, 0.9303426742553711, 502.0, 404.0, 0.8016233444213867, 484.0, 419.0, 0.6236636638641357, 588.0, 367.0, 0.9298455119132996, 598.0, 417.0, 0.8688369393348694, 588.0, 463.0, 0.9479056596755981, 536.0, 458.0, 0.9311715960502625, 510.0, 517.0, 0.9702090620994568, 507.0, 600.0, 0.8502731323242188, 572.0, 461.0, 0.8920421004295349, 551.0, 525.0, 0.870552659034729, 550.0, 598.0, 0.8579089045524597, 544.0, 322.0, 0.9391418099403381, 558.0, 323.0, 0.9569141864776611, 542.0, 327.0, 0.41553783416748047, 576.0, 326.0, 0.9171652793884277]"
img_001968,"[566.0, 334.0, 0.82989901304245, 554.0, 363.0, 0.9122238159179688, 530.0, 359.0, 0.881080150604248, 500.0, 388.0, 0.7612511515617371, -1, -1, -1, 581.0, 368.0, 0.940224826335907, 589.0, 407.0, 0.7384086847305298, 594.0, 466.0, 0.7278431057929993, 539.0, 457.0, 0.9967624545097351, 513.0, 521.0, 0.9735603928565979, 506.0, 599.0, 0.8544732928276062, 571.0, 458.0, 0.9437912702560425, 553.0, 526.0, 0.8322916030883789, 548.0, 597.0, 0.8493703007698059, 562.0, 328.0, 0.7907095551490784, 572.0, 329.0, 0.7301061749458313, 550.0, 327.0, 0.638852059841156, 576.0, 334.0, 0.43013352155685425]"
img_003007,[]
img_002725,"[578.0, 300.0, 0.8701463937759399, 560.0, 334.0, 0.9098325967788696, 542.0, 333.0, 0.9441935420036316, 546.0, 395.0, 0.9156787991523743, 581.0, 375.0, 0.7238824963569641, 581.0, 335.0, 0.9017361998558044, 592.0, 389.0, 0.694133460521698, 606.0, 382.0, 0.6038532257080078, 549.0, 449.0, 0.9106668829917908, 574.0, 542.0, 0.9437879920005798, 584.0, 627.0, 0.8028160929679871, 570.0, 452.0, 0.8904756307601929, 559.0, 539.0, 0.8078600764274597, 489.0, 603.0, 0.7964357137680054, 570.0, 292.0, 0.869491696357727, 582.0, 290.0, 0.7717106938362122, 553.0, 292.0, 0.8687853813171387, 573.0, 300.0, 0.2231902927160263]"
img_001034,"[540.0, 331.0, 0.9854187965393066, 548.0, 362.0, 0.9057740569114685, 518.0, 367.0, 0.9412726163864136, 502.0, 408.0, 0.7561089396476746, 498.0, 429.0, 0.6252245306968689, 580.0, 361.0, 0.8992738127708435, 589.0, 394.0, 0.7857823371887207, 577.0, 386.0, 0.5781459212303162, 539.0, 457.0, 0.9245917797088623, 510.0, 518.0, 0.9802693128585815, 506.0, 606.0, 0.8622088432312012, 576.0, 457.0, 0.9149395823478699, 557.0, 528.0, 0.897812008857727, 547.0, 599.0, 0.8948287963867188, 534.0, 324.0, 0.9579018950462341, 547.0, 325.0, 1.019248127937317, 532.0, 326.0, 0.510169506072998, 564.0, 326.0, 0.8760012984275818]"
img_000346,"[536.0, 339.0, 0.9514901638031006, 542.0, 367.0, 0.9409538507461548, 507.0, 371.0, 0.9464308619499207, 485.0, 409.0, 0.8201150894165039, 481.0, 430.0, 0.7308470010757446, 575.0, 365.0, 0.9043012857437134, 592.0, 398.0, 0.786987841129303, 591.0, 430.0, 0.7094295620918274, 532.0, 458.0, 0.8826432824134827, 509.0, 519.0, 0.9527148008346558, 505.0, 602.0, 0.8503063321113586, 570.0, 455.0, 0.888359546661377, 557.0, 524.0, 0.9134390354156494, 550.0, 599.0, 0.8630171418190002, 529.0, 332.0, 0.9255062341690063, 542.0, 331.0, 1.0013427734375, 521.0, 337.0, 0.5553757548332214, 554.0, 332.0, 0.8880430459976196]"
