0,1
img_000065,"[-1, -1, -1, 651.0, 319.0, 0.8874228596687317, 681.0, 323.0, 0.8685632944107056, 696.0, 375.0, 0.8054001331329346, 677.0, 411.0, 0.33928531408309937, 622.0, 319.0, 0.882483959197998, 600.0, 368.0, 0.8660475015640259, 598.0, 406.0, 0.6792630553245544, 668.0, 422.0, 0.9269424676895142, 647.0, 512.0, 0.9296525716781616, 639.0, 608.0, 0.9072339534759521, 624.0, 419.0, 0.9421308040618896, 597.0, 504.0, 0.9932126998901367, 600.0, 596.0, 0.8497506380081177, -1, -1, -1, -1, -1, -1, 667.0, 282.0, 0.6389292478561401, 632.0, 279.0, 0.8318765163421631]"
img_001153,"[456.0, 295.0, 0.6692596673965454, 491.0, 320.0, 0.8819169998168945, 497.0, 317.0, 0.7668043375015259, 492.0, 362.0, 0.2819625735282898, 471.0, 387.0, 0.18052349984645844, 483.0, 319.0, 0.8689972162246704, 476.0, 348.0, 0.8050898313522339, 460.0, 376.0, 0.6508712768554688, 500.0, 402.0, 0.8114790916442871, 487.0, 469.0, 0.8382363319396973, 497.0, 538.0, 0.656400740146637, 489.0, 399.0, 0.8473760485649109, 465.0, 464.0, 0.8195836544036865, 484.0, 533.0, 0.48138219118118286, 460.0, 286.0, 0.16090478003025055, 458.0, 291.0, 0.759344756603241, -1, -1, -1, 469.0, 290.0, 0.8819807767868042]"
img_002369,"[-1, -1, -1, 414.0, 392.0, 0.9089221954345703, 448.0, 399.0, 0.8794865608215332, 467.0, 432.0, 0.7512242197990417, 485.0, 450.0, 0.5006325244903564, 381.0, 392.0, 0.8571719527244568, 358.0, 423.0, 0.782993495464325, 366.0, 449.0, 0.5512807369232178, 438.0, 471.0, 0.8076038956642151, 465.0, 520.0, 0.5323107242584229, 485.0, 570.0, 0.4908585548400879, 393.0, 475.0, 0.7625002861022949, 403.0, 533.0, 0.5381327271461487, 399.0, 574.0, 0.5943771600723267, -1, -1, -1, -1, -1, -1, 431.0, 365.0, 0.7278282046318054, 405.0, 362.0, 0.6065318584442139]"
img_000193,"[485.0, 284.0, 0.2028265744447708, 503.0, 315.0, 0.9368472695350647, 525.0, 316.0, 0.8729655742645264, 539.0, 366.0, 0.5007033348083496, 528.0, 401.0, 0.22689500451087952, 483.0, 313.0, 0.8505311012268066, 463.0, 354.0, 0.8990722298622131, 454.0, 384.0, 0.7346269488334656, 514.0, 406.0, 0.8869748711585999, 510.0, 485.0, 0.8634337782859802, 534.0, 555.0, 0.6040598154067993, 485.0, 406.0, 0.8779968619346619, 483.0, 493.0, 0.8811578750610352, 514.0, 560.0, 0.4891431927680969, -1, -1, -1, 488.0, 278.0, 0.25640785694122314, 515.0, 280.0, 0.4124032258987427, 489.0, 277.0, 0.8705811500549316]"
img_000577,"[424.0, 287.0, 0.9450037479400635, 383.0, 326.0, 0.8816882967948914, 351.0, 325.0, 0.9552286267280579, 373.0, 395.0, 1.0179524421691895, 420.0, 346.0, 0.9383019208908081, 418.0, 326.0, 0.8032456040382385, 414.0, 378.0, 0.3745148777961731, -1, -1, -1, 352.0, 469.0, 0.868962824344635, 329.0, 582.0, 0.9514755606651306, 313.0, 679.0, 0.8955664038658142, 399.0, 464.0, 0.8795059323310852, 420.0, 580.0, 1.0036327838897705, 433.0, 694.0, 0.9219916462898254, 415.0, 279.0, 0.997398316860199, 432.0, 279.0, 0.7334327101707458, 384.0, 280.0, 0.9201294779777527, -1, -1, -1]"
img_000769,"[-1, -1, -1, 710.0, 325.0, 0.9673919081687927, 746.0, 328.0, 0.8987779021263123, 749.0, 388.0, 0.6084018349647522, 724.0, 426.0, 0.2553633451461792, 670.0, 320.0, 0.9244039058685303, 643.0, 378.0, 0.8991329073905945, 655.0, 414.0, 0.4110856056213379, 725.0, 443.0, 0.905447781085968, 708.0, 542.0, 0.9911302924156189, 684.0, 626.0, 0.8612973093986511, 673.0, 438.0, 0.903752326965332, 638.0, 523.0, 0.9695581197738647, 658.0, 628.0, 0.8418219089508057, -1, -1, -1, -1, -1, -1, 728.0, 283.0, 0.7527121901512146, 695.0, 280.0, 0.7414559125900269]"
img_000833,"[-1, -1, -1, 662.0, 322.0, 0.9254662990570068, 692.0, 325.0, 0.8891948461532593, 698.0, 378.0, 0.6651353240013123, 682.0, 401.0, 0.2977083921432495, 626.0, 320.0, 0.8851386308670044, 608.0, 369.0, 0.8055330514907837, 624.0, 396.0, 0.3159236013889313, 679.0, 429.0, 0.9197282195091248, 675.0, 525.0, 0.96709144115448, 674.0, 607.0, 0.8819287419319153, 632.0, 430.0, 0.9181066751480103, 630.0, 520.0, 0.981049120426178, 638.0, 608.0, 0.8585996031761169, -1, -1, -1, -1, -1, -1, 677.0, 285.0, 0.659216582775116, 645.0, 281.0, 0.6716094017028809]"
img_002049,"[410.0, 370.0, 0.23569424450397491, 415.0, 401.0, 0.9481146931648254, 442.0, 406.0, 0.8701194524765015, 455.0, 443.0, 0.5811554789543152, 448.0, 477.0, 0.30730384588241577, 390.0, 401.0, 0.8637855052947998, 366.0, 437.0, 0.7976214289665222, 353.0, 463.0, 0.5625622868537903, 428.0, 485.0, 0.8368356823921204, 415.0, 533.0, 0.7542917728424072, 402.0, 583.0, 0.7013303637504578, 391.0, 481.0, 0.7650525569915771, 379.0, 533.0, 0.6760064959526062, 378.0, 579.0, 0.7016319036483765, 411.0, 366.0, 0.11685825884342194, 411.0, 363.0, 0.25326141715049744, 424.0, 369.0, 0.5205140709877014, 406.0, 365.0, 0.7652335166931152]"
img_000257,"[384.0, 279.0, 0.8261864185333252, 413.0, 306.0, 0.8487917184829712, 412.0, 301.0, 0.7159320116043091, 401.0, 342.0, 0.2862999141216278, 376.0, 378.0, 0.23394601047039032, 414.0, 306.0, 0.882961094379425, 407.0, 349.0, 0.8683165907859802, 384.0, 384.0, 0.7238101363182068, 410.0, 395.0, 0.7600580453872681, 397.0, 469.0, 0.7595916986465454, 408.0, 548.0, 0.5288489460945129, 409.0, 392.0, 0.8313086032867432, 381.0, 466.0, 0.7875227332115173, 403.0, 562.0, 0.547993540763855, -1, -1, -1, 392.0, 274.0, 0.8125243782997131, -1, -1, -1, 408.0, 276.0, 0.8929024338722229]"
img_000961,"[534.0, 286.0, 0.19477780163288116, 558.0, 317.0, 0.9439694881439209, 585.0, 316.0, 0.8863041996955872, 597.0, 366.0, 0.5914583206176758, 591.0, 412.0, 0.34289994835853577, 537.0, 318.0, 0.9257326722145081, 513.0, 362.0, 0.932239294052124, 503.0, 406.0, 0.6846784949302673, 582.0, 405.0, 0.9013001322746277, 567.0, 476.0, 0.8009746670722961, 561.0, 554.0, 0.7433682680130005, 545.0, 404.0, 0.8900108933448792, 539.0, 477.0, 0.8980848789215088, 552.0, 551.0, 0.7846143841743469, -1, -1, -1, 536.0, 278.0, 0.24422748386859894, 570.0, 281.0, 0.3469647765159607, 540.0, 279.0, 0.8821173310279846]"
