0,1
img_000797,"[493.0, 277.0, 0.5412890315055847, 469.0, 303.0, 0.7233646512031555, 462.0, 304.0, 0.7566113471984863, 465.0, 335.0, 0.5960559248924255, 474.0, 310.0, 0.5214030742645264, 478.0, 305.0, 0.6167875528335571, 496.0, 333.0, 0.2906358540058136, 497.0, 319.0, 0.2102510929107666, 468.0, 382.0, 0.7618470788002014, 487.0, 449.0, 0.7108617424964905, 466.0, 508.0, 0.5664411187171936, 477.0, 379.0, 0.7220061421394348, 491.0, 451.0, 0.6577444076538086, 470.0, 508.0, 0.5372664928436279, 489.0, 275.0, 0.5192444920539856, 492.0, 271.0, 0.2880491614341736, 470.0, 277.0, 0.5050774812698364, 480.0, 276.0, 0.11446443200111389]"
img_001505,"[722.0, 244.0, 0.9854180812835693, 725.0, 276.0, 0.9418971538543701, 695.0, 279.0, 0.9626361727714539, 674.0, 317.0, 0.9010997414588928, 684.0, 324.0, 0.6990679502487183, 757.0, 277.0, 0.9908859133720398, 772.0, 315.0, 0.8671759963035583, 757.0, 313.0, 0.8844829201698303, 710.0, 366.0, 0.9194278120994568, 710.0, 446.0, 0.8589128255844116, 711.0, 516.0, 0.7485686540603638, 747.0, 366.0, 0.935836672782898, 749.0, 445.0, 0.9817857146263123, 741.0, 525.0, 0.7415136098861694, 717.0, 238.0, 1.0129897594451904, 728.0, 239.0, 1.0046277046203613, 713.0, 239.0, 0.7285196781158447, 743.0, 240.0, 0.8604937791824341]"
img_001382,"[557.0, 267.0, 0.6528016328811646, 549.0, 285.0, 0.8217452168464661, 539.0, 289.0, 0.8143206834793091, 536.0, 323.0, 0.6917244791984558, 557.0, 316.0, 0.5397258400917053, 566.0, 287.0, 0.6899368762969971, 581.0, 324.0, 0.373755544424057, -1, -1, -1, 552.0, 368.0, 0.7814228534698486, 560.0, 446.0, 0.7139214277267456, 538.0, 510.0, 0.5486854910850525, 572.0, 369.0, 0.7201388478279114, 577.0, 445.0, 0.6485708355903625, 548.0, 505.0, 0.4793112874031067, 552.0, 262.0, 0.6384066939353943, 555.0, 259.0, 0.47707146406173706, 545.0, 262.0, 0.6385087370872498, 554.0, 259.0, 0.19974295794963837]"
img_002497,"[570.0, 319.0, 0.30625614523887634, 574.0, 340.0, 0.8025007247924805, 584.0, 338.0, 0.7288480401039124, 595.0, 370.0, 0.4028348922729492, -1, -1, -1, 558.0, 344.0, 0.7242803573608398, 551.0, 373.0, 0.38390296697616577, -1, -1, -1, 592.0, 423.0, 0.7505353093147278, 604.0, 478.0, 0.7070445418357849, 607.0, 536.0, 0.6765903830528259, 572.0, 427.0, 0.739197313785553, 571.0, 478.0, 0.6567294001579285, 579.0, 534.0, 0.5464866757392883, -1, -1, -1, 562.0, 306.0, 0.24673299491405487, 578.0, 316.0, 0.31603163480758667, 556.0, 315.0, 0.4189015328884125]"
img_001815,"[498.0, 274.0, 0.16291610896587372, 475.0, 288.0, 0.8712033629417419, 494.0, 286.0, 0.8681384325027466, 504.0, 321.0, 0.6434221267700195, 518.0, 329.0, 0.3617445230484009, 456.0, 290.0, 0.7910353541374207, 430.0, 325.0, 0.4985521137714386, 435.0, 331.0, 0.26463329792022705, 491.0, 370.0, 0.8223044872283936, 500.0, 446.0, 0.8335932493209839, 479.0, 520.0, 0.6071577072143555, 461.0, 371.0, 0.7784473896026611, 483.0, 450.0, 0.7372388243675232, 469.0, 518.0, 0.6707092523574829, 502.0, 263.0, 0.15920865535736084, -1, -1, -1, 495.0, 261.0, 0.577042818069458, 475.0, 265.0, 0.1685643345117569]"
img_001197,"[-1, -1, -1, 421.0, 295.0, 0.9013370871543884, 451.0, 298.0, 0.9305347204208374, 461.0, 341.0, 0.7133917808532715, -1, -1, -1, 396.0, 291.0, 0.8595148324966431, 368.0, 327.0, 0.7362081408500671, 374.0, 302.0, 0.6591220498085022, 442.0, 407.0, 0.9115453958511353, 442.0, 500.0, 0.9245114922523499, 437.0, 591.0, 0.9286525249481201, 395.0, 405.0, 0.899143636226654, 380.0, 496.0, 0.9425608515739441, 369.0, 593.0, 0.9134912490844727, -1, -1, -1, -1, -1, -1, 441.0, 272.0, 0.34265801310539246, 407.0, 256.0, 0.5283991098403931]"
img_001558,"[678.0, 245.0, 0.9283080697059631, 710.0, 281.0, 0.9327465295791626, 679.0, 283.0, 0.9054178595542908, 665.0, 331.0, 0.9543939828872681, 669.0, 319.0, 0.5506125092506409, 735.0, 280.0, 0.9000957608222961, 749.0, 330.0, 0.8666186332702637, 698.0, 329.0, 0.6956639885902405, 689.0, 383.0, 0.817180335521698, 700.0, 484.0, 0.8797897100448608, 727.0, 564.0, 0.8136910200119019, 725.0, 385.0, 0.8438381552696228, 724.0, 479.0, 0.9615626931190491, 745.0, 566.0, 0.8590664863586426, 677.0, 242.0, 0.6108089089393616, 684.0, 240.0, 0.9673587083816528, -1, -1, -1, 709.0, 240.0, 0.9505355954170227]"
img_000804,"[495.0, 279.0, 0.616101086139679, 487.0, 304.0, 0.7452207803726196, 468.0, 305.0, 0.7292668223381042, 462.0, 335.0, 0.5752913355827332, 469.0, 329.0, 0.44659051299095154, 497.0, 302.0, 0.6617407202720642, 505.0, 331.0, 0.41174817085266113, 499.0, 331.0, 0.28278422355651855, 475.0, 376.0, 0.6770818829536438, 493.0, 445.0, 0.591813325881958, 485.0, 504.0, 0.38151076436042786, 495.0, 375.0, 0.688195526599884, 500.0, 446.0, 0.5513660907745361, 491.0, 503.0, 0.3769659698009491, 492.0, 276.0, 0.562746524810791, 496.0, 276.0, 0.469913512468338, 483.0, 278.0, 0.4878900945186615, 495.0, 277.0, 0.22539068758487701]"
img_001633,"[532.0, 272.0, 0.6220088601112366, 566.0, 294.0, 0.7876228094100952, 568.0, 293.0, 0.743022084236145, 563.0, 347.0, 0.3087805211544037, 522.0, 344.0, 0.22158415615558624, 568.0, 292.0, 0.8792012929916382, 574.0, 353.0, 0.7701621055603027, 531.0, 345.0, 0.5800087451934814, 559.0, 410.0, 0.7711646556854248, 552.0, 516.0, 0.8331425189971924, 550.0, 603.0, 0.7499356865882874, 563.0, 414.0, 0.875707745552063, 558.0, 513.0, 0.885389506816864, 634.0, 584.0, 0.7701114416122437, -1, -1, -1, 537.0, 263.0, 0.6988739371299744, -1, -1, -1, 548.0, 259.0, 0.9382702112197876]"
img_001074,"[613.0, 254.0, 0.8846637606620789, 651.0, 294.0, 0.8782104849815369, 631.0, 293.0, 0.8449597358703613, 616.0, 347.0, 0.4146181344985962, 604.0, 333.0, 0.3278634548187256, 669.0, 292.0, 1.0008602142333984, 640.0, 356.0, 0.9584038257598877, 609.0, 316.0, 0.8180738687515259, 634.0, 418.0, 0.880919337272644, 626.0, 514.0, 0.9810674786567688, 611.0, 612.0, 0.8924912214279175, 667.0, 418.0, 0.8848951458930969, 681.0, 512.0, 0.9565338492393494, 715.0, 611.0, 0.9137155413627625, -1, -1, -1, 623.0, 244.0, 0.9878901839256287, -1, -1, -1, 644.0, 245.0, 1.033496618270874]"
