0,1
img_001166,"[-1, -1, -1, 532.0, 449.0, 0.4355066418647766, 549.0, 438.0, 0.35623154044151306, -1, -1, -1, -1, -1, -1, 510.0, 448.0, 0.5310007333755493, 497.0, 467.0, 0.8162670135498047, 473.0, 519.0, 0.7185273766517639, 585.0, 486.0, 0.7740996479988098, 557.0, 565.0, 0.9097463488578796, 577.0, 638.0, 0.90498948097229, 544.0, 488.0, 0.802534282207489, 510.0, 568.0, 0.7890370488166809, 510.0, 636.0, 0.8292341232299805, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001440,"[-1, -1, -1, 516.0, 427.0, 0.46938592195510864, 537.0, 418.0, 0.3945299983024597, 584.0, 490.0, 0.12628938257694244, -1, -1, -1, 499.0, 433.0, 0.5923762321472168, 489.0, 462.0, 0.7783987522125244, 473.0, 508.0, 0.7316301465034485, 579.0, 479.0, 0.8312419652938843, 552.0, 567.0, 0.9396443367004395, 552.0, 640.0, 0.8193049430847168, 532.0, 483.0, 0.8099706768989563, 506.0, 562.0, 0.9132866263389587, 509.0, 643.0, 0.8995976448059082, -1, -1, -1, -1, -1, -1, -1, -1, -1, 493.0, 418.0, 0.21583935618400574]"
img_001394,"[-1, -1, -1, 510.0, 367.0, 0.876808226108551, 542.0, 364.0, 0.8648706674575806, 568.0, 413.0, 0.810124397277832, 562.0, 453.0, 0.5573455095291138, 482.0, 370.0, 0.8478304743766785, 466.0, 417.0, 0.8578802943229675, 471.0, 455.0, 0.6142792701721191, 543.0, 460.0, 0.9251466393470764, 538.0, 552.0, 0.9524440765380859, 550.0, 632.0, 0.8320146799087524, 498.0, 464.0, 0.9162899851799011, 497.0, 553.0, 0.9728814363479614, 502.0, 637.0, 0.8677365183830261, -1, -1, -1, -1, -1, -1, 518.0, 334.0, 0.44314488768577576, 492.0, 336.0, 0.5499905347824097]"
img_000206,"[-1, -1, -1, 515.0, 359.0, 0.8813052773475647, 545.0, 353.0, 0.8115435242652893, 573.0, 409.0, 0.6405720710754395, 579.0, 458.0, 0.5680588483810425, 488.0, 364.0, 0.8595073223114014, 478.0, 416.0, 0.8548791408538818, 473.0, 463.0, 0.7964498400688171, 553.0, 452.0, 0.9368962049484253, 546.0, 547.0, 1.0312541723251343, 571.0, 634.0, 0.896340548992157, 506.0, 458.0, 0.9690722227096558, 493.0, 546.0, 0.9177974462509155, 483.0, 632.0, 0.8776816725730896, -1, -1, -1, -1, -1, -1, 518.0, 325.0, 0.30158764123916626, 495.0, 330.0, 0.5748389363288879]"
img_000949,"[-1, -1, -1, 540.0, 348.0, 0.8991494178771973, 575.0, 353.0, 0.8881980776786804, 584.0, 404.0, 0.7420657873153687, 581.0, 435.0, 0.41794663667678833, 506.0, 343.0, 0.8976372480392456, 490.0, 395.0, 0.886706531047821, 489.0, 436.0, 0.5974935293197632, 555.0, 451.0, 0.9483352899551392, 551.0, 551.0, 1.0174214839935303, 561.0, 641.0, 0.8823546171188354, 511.0, 452.0, 0.9425051808357239, 515.0, 552.0, 0.9250661134719849, 513.0, 634.0, 0.8999239206314087, -1, -1, -1, -1, -1, -1, 560.0, 317.0, 0.5726532340049744, 528.0, 306.0, 0.6638088226318359]"
img_001045,"[518.0, 332.0, 0.12811900675296783, 558.0, 359.0, 0.8915186524391174, 587.0, 359.0, 0.8498023152351379, 614.0, 413.0, 0.8064396977424622, 612.0, 463.0, 0.5383929014205933, 534.0, 360.0, 0.8616285920143127, 512.0, 408.0, 0.8724515438079834, 505.0, 443.0, 0.7944808006286621, 585.0, 457.0, 0.9405339360237122, 571.0, 553.0, 0.9302661418914795, 562.0, 645.0, 0.8514267802238464, 543.0, 457.0, 0.9554664492607117, 523.0, 548.0, 0.9294573664665222, 510.0, 639.0, 0.8741857409477234, -1, -1, -1, 516.0, 327.0, 0.14820623397827148, 571.0, 328.0, 0.29070088267326355, 536.0, 328.0, 0.7283358573913574]"
img_001446,"[-1, -1, -1, 523.0, 437.0, 0.4587889015674591, 543.0, 429.0, 0.4003102481365204, 586.0, 491.0, 0.18325750529766083, 585.0, 508.0, 0.1288558840751648, 501.0, 441.0, 0.5692417025566101, 492.0, 467.0, 0.7434818148612976, 478.0, 513.0, 0.6801275610923767, 576.0, 485.0, 0.8122103810310364, 550.0, 570.0, 0.9233621954917908, 548.0, 641.0, 0.7959281206130981, 528.0, 489.0, 0.7693369388580322, 507.0, 565.0, 0.8892115354537964, 510.0, 642.0, 0.8834786415100098, -1, -1, -1, -1, -1, -1, -1, -1, -1, 497.0, 435.0, 0.14644019305706024]"
img_000054,"[-1, -1, -1, 657.0, 450.0, 0.9098070859909058, 692.0, 458.0, 0.8815443515777588, 701.0, 524.0, 0.7708893418312073, 706.0, 583.0, 0.7703447341918945, 614.0, 441.0, 0.8631965517997742, 576.0, 498.0, 0.9206022024154663, 553.0, 555.0, 0.8939762711524963, 662.0, 560.0, 0.8545116782188416, 650.0, 656.0, 0.9099339246749878, 661.0, 751.0, 0.9736254811286926, 600.0, 552.0, 0.8293251991271973, 589.0, 651.0, 0.970647931098938, 593.0, 753.0, 0.8999773263931274, -1, -1, -1, -1, -1, -1, 685.0, 415.0, 0.6845504641532898, 645.0, 405.0, 0.6985614895820618]"
img_001196,"[-1, -1, -1, 517.0, 361.0, 0.877743124961853, 547.0, 356.0, 0.8308241367340088, 571.0, 411.0, 0.6377429962158203, 569.0, 459.0, 0.49241629242897034, 488.0, 366.0, 0.8734704852104187, 471.0, 415.0, 0.8895922899246216, 473.0, 456.0, 0.8458377122879028, 553.0, 453.0, 0.9452259540557861, 545.0, 549.0, 1.0149074792861938, 575.0, 634.0, 0.9083775281906128, 506.0, 458.0, 0.9598453640937805, 501.0, 554.0, 0.9796314239501953, 504.0, 638.0, 0.8773835301399231, -1, -1, -1, -1, -1, -1, 523.0, 327.0, 0.4235304892063141, 494.0, 329.0, 0.6823882460594177]"
img_001225,"[-1, -1, -1, 543.0, 347.0, 0.885627269744873, 569.0, 350.0, 0.8181697726249695, 582.0, 413.0, 0.4564371407032013, 575.0, 450.0, 0.2194633185863495, 518.0, 342.0, 0.8766690492630005, 504.0, 395.0, 0.8218027353286743, 498.0, 445.0, 0.7578662037849426, 563.0, 452.0, 0.9273104071617126, 549.0, 550.0, 0.9680730104446411, 553.0, 640.0, 0.8605808019638062, 521.0, 452.0, 0.9220031499862671, 510.0, 549.0, 0.9372495412826538, 505.0, 634.0, 0.9121261835098267, -1, -1, -1, -1, -1, -1, 556.0, 315.0, 0.4007123112678528, 531.0, 308.0, 0.6600438356399536]"
img_000168,"[-1, -1, -1, 553.0, 365.0, 0.9455972909927368, 586.0, 368.0, 0.9461333751678467, 598.0, 431.0, 0.8393785953521729, 602.0, 492.0, 0.8128030300140381, 520.0, 364.0, 0.9021645784378052, 506.0, 420.0, 0.9574444890022278, 494.0, 481.0, 0.8742778897285461, 570.0, 475.0, 0.931979238986969, 557.0, 568.0, 0.9192038178443909, 572.0, 652.0, 0.9406751990318298, 522.0, 473.0, 0.8917217254638672, 503.0, 561.0, 0.9775010943412781, 498.0, 649.0, 0.9033232927322388, -1, -1, -1, -1, -1, -1, 572.0, 327.0, 0.5152140259742737, 535.0, 321.0, 0.7703895568847656]"
img_000264,"[-1, -1, -1, 491.0, 442.0, 0.8063186407089233, 507.0, 433.0, 0.7007261514663696, 544.0, 477.0, 0.2491590827703476, 553.0, 512.0, 0.22086888551712036, 471.0, 447.0, 0.8182005882263184, 468.0, 477.0, 0.8878437876701355, 459.0, 521.0, 0.7977710962295532, 545.0, 495.0, 0.880844235420227, 539.0, 569.0, 0.990772008895874, 558.0, 631.0, 0.9088611602783203, 506.0, 506.0, 0.8635414838790894, 478.0, 565.0, 0.8685716390609741, 478.0, 636.0, 0.82587730884552, -1, -1, -1, -1, -1, -1, -1, -1, -1, 459.0, 425.0, 0.5318101644515991]"
img_000132,"[-1, -1, -1, 579.0, 371.0, 0.9722592234611511, 610.0, 374.0, 0.8802351355552673, 625.0, 441.0, 0.7723557949066162, 624.0, 492.0, 0.600269615650177, 543.0, 370.0, 0.9451495409011841, 525.0, 432.0, 0.9208094477653503, 507.0, 494.0, 0.8460879921913147, 595.0, 489.0, 0.9345390796661377, 587.0, 591.0, 1.0086506605148315, 610.0, 684.0, 0.8913969397544861, 548.0, 490.0, 0.9349312782287598, 535.0, 593.0, 0.9462541341781616, 536.0, 689.0, 0.8739267587661743, -1, -1, -1, -1, -1, -1, 595.0, 333.0, 0.6315231323242188, 565.0, 328.0, 0.7577083110809326]"
img_000617,"[587.0, 326.0, 0.16647735238075256, 544.0, 353.0, 0.8890691995620728, 577.0, 357.0, 0.8704715967178345, 589.0, 412.0, 0.9350149631500244, 590.0, 438.0, 0.5630726218223572, 508.0, 350.0, 0.8709527850151062, 493.0, 400.0, 0.7165720462799072, 499.0, 441.0, 0.46912074089050293, 553.0, 454.0, 0.8924328684806824, 554.0, 552.0, 1.036228895187378, 566.0, 645.0, 0.876727819442749, 508.0, 453.0, 0.902166485786438, 509.0, 552.0, 0.9263384938240051, 505.0, 640.0, 0.924277126789093, 587.0, 325.0, 0.1904885321855545, -1, -1, -1, 572.0, 324.0, 0.8408071398735046, 535.0, 318.0, 0.48265084624290466]"
img_000056,"[-1, -1, -1, 652.0, 458.0, 0.9097617864608765, 689.0, 465.0, 0.8908336758613586, 702.0, 529.0, 0.7941604256629944, 706.0, 585.0, 0.798393964767456, 611.0, 452.0, 0.8700573444366455, 575.0, 506.0, 0.9203513860702515, 549.0, 565.0, 0.8882596492767334, 662.0, 564.0, 0.861298680305481, 651.0, 660.0, 0.911805272102356, 660.0, 752.0, 0.9678565859794617, 599.0, 557.0, 0.8354265689849854, 589.0, 653.0, 0.9686152935028076, 593.0, 753.0, 0.912765622138977, -1, -1, -1, -1, -1, -1, 678.0, 429.0, 0.6084470152854919, 641.0, 419.0, 0.6874269843101501]"
img_000829,"[-1, -1, -1, 553.0, 351.0, 0.8869954943656921, 584.0, 352.0, 0.8582633137702942, 597.0, 411.0, 0.6917290687561035, 596.0, 455.0, 0.39626583456993103, 528.0, 350.0, 0.84996497631073, 509.0, 397.0, 0.866065502166748, 501.0, 445.0, 0.7991099953651428, 578.0, 451.0, 0.9337635636329651, 565.0, 548.0, 0.9436214566230774, 558.0, 638.0, 0.8475172519683838, 536.0, 451.0, 0.9293386936187744, 523.0, 546.0, 0.9256578087806702, 518.0, 636.0, 0.8759004473686218, -1, -1, -1, -1, -1, -1, 571.0, 320.0, 0.47007977962493896, 537.0, 313.0, 0.8283582329750061]"
img_000046,"[-1, -1, -1, 658.0, 393.0, 0.8670448660850525, 697.0, 404.0, 0.8832312226295471, 707.0, 475.0, 0.8735098242759705, 708.0, 545.0, 0.9156432747840881, 613.0, 385.0, 0.8523389101028442, 581.0, 452.0, 0.98851478099823, 564.0, 522.0, 0.9052359461784363, 666.0, 533.0, 0.8771613836288452, 648.0, 641.0, 0.963242769241333, 658.0, 751.0, 0.9457592964172363, 607.0, 526.0, 0.8566123247146606, 593.0, 639.0, 0.9850997924804688, 595.0, 752.0, 0.910956084728241, -1, -1, -1, -1, -1, -1, 686.0, 355.0, 0.8553999662399292, 646.0, 343.0, 0.6770455837249756]"
img_000278,"[-1, -1, -1, 507.0, 432.0, 0.875560462474823, 531.0, 425.0, 0.7356895208358765, 561.0, 466.0, 0.29367512464523315, 553.0, 505.0, 0.18712686002254486, 490.0, 438.0, 0.876706063747406, 478.0, 478.0, 0.915290892124176, 464.0, 507.0, 0.8192011117935181, 560.0, 494.0, 0.9125064015388489, 546.0, 565.0, 0.9978315830230713, 563.0, 630.0, 0.93837571144104, 518.0, 502.0, 0.8279621601104736, 494.0, 559.0, 0.8901534080505371, 481.0, 632.0, 0.872803807258606, -1, -1, -1, -1, -1, -1, 506.0, 400.0, 0.23611567914485931, 486.0, 411.0, 0.647304892539978]"
img_001042,"[523.0, 326.0, 0.16678982973098755, 565.0, 356.0, 0.9016406536102295, 594.0, 357.0, 0.8494217991828918, 617.0, 414.0, 0.8439218401908875, 609.0, 471.0, 0.49146154522895813, 537.0, 356.0, 0.8842796087265015, 515.0, 405.0, 0.8638269901275635, 505.0, 440.0, 0.7659494280815125, 585.0, 458.0, 0.9297065734863281, 571.0, 555.0, 0.9374256730079651, 560.0, 648.0, 0.8744643926620483, 542.0, 456.0, 0.9593344926834106, 521.0, 549.0, 0.945840060710907, 512.0, 641.0, 0.885838508605957, -1, -1, -1, 527.0, 320.0, 0.20911173522472382, 579.0, 325.0, 0.3373033404350281, 541.0, 321.0, 0.8216744661331177]"
img_000196,"[513.0, 330.0, 0.25839748978614807, 541.0, 358.0, 0.9125185608863831, 561.0, 359.0, 0.807153046131134, 579.0, 421.0, 0.351261168718338, 570.0, 457.0, 0.15301764011383057, 518.0, 359.0, 0.880534827709198, 503.0, 404.0, 0.9410840272903442, 486.0, 457.0, 0.8664544224739075, 562.0, 458.0, 0.9541932940483093, 549.0, 549.0, 0.9979983568191528, 565.0, 633.0, 0.871505856513977, 521.0, 457.0, 0.9492619037628174, 497.0, 548.0, 0.9662120342254639, 491.0, 633.0, 0.9117727279663086, -1, -1, -1, 514.0, 323.0, 0.3235267400741577, 550.0, 325.0, 0.3119654059410095, 527.0, 322.0, 0.8180226683616638]"
img_000134,"[-1, -1, -1, 576.0, 371.0, 0.9732409715652466, 606.0, 374.0, 0.8860387206077576, 623.0, 441.0, 0.7659724950790405, 622.0, 493.0, 0.6530179977416992, 540.0, 371.0, 0.9446001052856445, 521.0, 432.0, 0.9326541423797607, 504.0, 493.0, 0.8683056831359863, 593.0, 487.0, 0.9346899390220642, 585.0, 589.0, 0.9960911273956299, 603.0, 677.0, 0.8598929643630981, 546.0, 488.0, 0.9424517154693604, 537.0, 593.0, 0.9682753682136536, 537.0, 688.0, 0.874043881893158, -1, -1, -1, -1, -1, -1, 591.0, 332.0, 0.6938285827636719, 557.0, 328.0, 0.666839063167572]"
img_000290,"[-1, -1, -1, 528.0, 403.0, 0.913198709487915, 553.0, 398.0, 0.8065709471702576, 586.0, 447.0, 0.514471709728241, 585.0, 494.0, 0.29740476608276367, 500.0, 408.0, 0.935532808303833, 482.0, 457.0, 0.8997321128845215, 471.0, 500.0, 0.8153795599937439, 567.0, 488.0, 0.9508371353149414, 550.0, 562.0, 0.9044845700263977, 559.0, 633.0, 0.9228886961936951, 518.0, 493.0, 0.8989084362983704, 496.0, 556.0, 0.9681218266487122, 508.0, 634.0, 0.9235703349113464, -1, -1, -1, -1, -1, -1, 530.0, 369.0, 0.2543696165084839, 501.0, 375.0, 0.6639339923858643]"
img_000479,"[-1, -1, -1, 513.0, 356.0, 0.8903642296791077, 546.0, 356.0, 0.9093559384346008, 560.0, 411.0, 0.8194450736045837, 562.0, 458.0, 0.6318807005882263, 479.0, 357.0, 0.8462903499603271, 461.0, 408.0, 0.7854418158531189, 471.0, 452.0, 0.39782848954200745, 537.0, 458.0, 0.906613826751709, 543.0, 550.0, 0.9631598591804504, 561.0, 634.0, 0.8655741214752197, 490.0, 459.0, 0.9089215397834778, 496.0, 553.0, 0.9632686972618103, 499.0, 637.0, 0.8576040863990784, -1, -1, -1, -1, -1, -1, 535.0, 325.0, 0.6194890737533569, 502.0, 321.0, 0.4756324887275696]"
img_000306,"[487.0, 445.0, 0.11161942780017853, 513.0, 464.0, 0.8613186478614807, 536.0, 462.0, 0.7227500081062317, 561.0, 513.0, 0.2781473696231842, -1, -1, -1, 493.0, 467.0, 0.8931469917297363, 459.0, 509.0, 0.8089780211448669, 450.0, 535.0, 0.7085281610488892, 554.0, 544.0, 0.8379676938056946, 543.0, 590.0, 0.7360045313835144, 533.0, 637.0, 0.6841421127319336, 513.0, 548.0, 0.7775432467460632, 493.0, 589.0, 0.6460949778556824, 500.0, 633.0, 0.7750967144966125, -1, -1, -1, 484.0, 427.0, 0.11699073016643524, 520.0, 427.0, 0.2266414910554886, 495.0, 435.0, 0.699421226978302]"
img_001195,"[-1, -1, -1, 519.0, 361.0, 0.880009114742279, 549.0, 357.0, 0.8160170316696167, 574.0, 411.0, 0.621831476688385, 573.0, 458.0, 0.4888904392719269, 490.0, 366.0, 0.8858336806297302, 472.0, 415.0, 0.900118887424469, 470.0, 456.0, 0.8530789613723755, 556.0, 454.0, 0.9349088668823242, 547.0, 550.0, 1.0155417919158936, 575.0, 634.0, 0.9092161655426025, 507.0, 460.0, 0.9535087943077087, 501.0, 555.0, 0.9998587965965271, 504.0, 639.0, 0.8787034153938293, -1, -1, -1, -1, -1, -1, 524.0, 328.0, 0.3542860150337219, 496.0, 330.0, 0.6573383808135986]"
img_000636,"[-1, -1, -1, 533.0, 351.0, 0.8926712870597839, 567.0, 353.0, 0.8477492332458496, 576.0, 409.0, 0.736758291721344, 558.0, 443.0, 0.4096112549304962, 497.0, 347.0, 0.8933893442153931, 477.0, 407.0, 0.8740866780281067, 485.0, 440.0, 0.5281774401664734, 549.0, 453.0, 0.9130066633224487, 546.0, 551.0, 1.0585576295852661, 570.0, 637.0, 0.8728119730949402, 503.0, 454.0, 0.9459086060523987, 500.0, 553.0, 0.9337363839149475, 503.0, 636.0, 0.8847278952598572, -1, -1, -1, -1, -1, -1, 548.0, 318.0, 0.5515264868736267, 511.0, 315.0, 0.7435803413391113]"
img_000272,"[-1, -1, -1, 499.0, 441.0, 0.8238612413406372, 520.0, 433.0, 0.7023082971572876, 564.0, 470.0, 0.2727592885494232, 569.0, 502.0, 0.20477458834648132, 480.0, 445.0, 0.8289103507995605, 474.0, 482.0, 0.9498989582061768, 463.0, 517.0, 0.8195853233337402, 559.0, 494.0, 0.9169144630432129, 545.0, 568.0, 1.010444164276123, 562.0, 630.0, 0.9165743589401245, 513.0, 505.0, 0.8450404405593872, 488.0, 563.0, 0.8601516485214233, 483.0, 633.0, 0.8671125173568726, -1, -1, -1, -1, -1, -1, 497.0, 405.0, 0.1450144499540329, 469.0, 425.0, 0.5008521676063538]"
img_000491,"[-1, -1, -1, 513.0, 354.0, 0.8911612629890442, 546.0, 356.0, 0.9019354581832886, 562.0, 410.0, 0.8620538711547852, 561.0, 447.0, 0.6075145602226257, 479.0, 354.0, 0.8725342154502869, 461.0, 406.0, 0.8071236610412598, 469.0, 444.0, 0.43942946195602417, 536.0, 456.0, 0.9015201330184937, 542.0, 549.0, 0.9799883961677551, 562.0, 635.0, 0.868084728717804, 490.0, 458.0, 0.9056188464164734, 497.0, 553.0, 0.9657400250434875, 500.0, 637.0, 0.8609434366226196, -1, -1, -1, -1, -1, -1, 536.0, 322.0, 0.6988598704338074, 500.0, 317.0, 0.6078168153762817]"
img_001106,"[-1, -1, -1, 504.0, 429.0, 0.8427509069442749, 529.0, 421.0, 0.7252587080001831, 567.0, 459.0, 0.32403773069381714, 556.0, 496.0, 0.16215786337852478, 484.0, 435.0, 0.8578435778617859, 473.0, 474.0, 0.8948001861572266, 463.0, 508.0, 0.8560981750488281, 554.0, 489.0, 0.8610718250274658, 553.0, 567.0, 0.9675202965736389, 561.0, 642.0, 0.936441957950592, 506.0, 501.0, 0.8379544019699097, 505.0, 570.0, 0.9533928036689758, 510.0, 640.0, 0.9229912757873535, -1, -1, -1, -1, -1, -1, 504.0, 397.0, 0.21154937148094177, 478.0, 410.0, 0.5045664310455322]"
img_000639,"[-1, -1, -1, 531.0, 351.0, 0.8984002470970154, 566.0, 353.0, 0.8620209693908691, 579.0, 408.0, 0.7379822134971619, 568.0, 451.0, 0.5415372848510742, 494.0, 350.0, 0.8856152892112732, 473.0, 407.0, 0.9053646922111511, 480.0, 448.0, 0.5445913076400757, 551.0, 454.0, 0.9052074551582336, 546.0, 551.0, 1.0383939743041992, 570.0, 638.0, 0.8867956399917603, 504.0, 457.0, 0.9414520263671875, 502.0, 554.0, 0.9348427057266235, 503.0, 637.0, 0.8980238437652588, -1, -1, -1, -1, -1, -1, 542.0, 319.0, 0.39766955375671387, 507.0, 316.0, 0.64064621925354]"
img_000243,"[-1, -1, -1, 507.0, 371.0, 0.9045687913894653, 533.0, 364.0, 0.813834011554718, 557.0, 412.0, 0.3664194941520691, 553.0, 458.0, 0.17403221130371094, 482.0, 376.0, 0.8817810416221619, 471.0, 430.0, 0.903154730796814, 467.0, 468.0, 0.8257343769073486, 560.0, 458.0, 0.9486181735992432, 548.0, 548.0, 0.9487847089767456, 563.0, 627.0, 0.9047248959541321, 513.0, 465.0, 0.9342695474624634, 494.0, 547.0, 0.9534222483634949, 488.0, 634.0, 0.9372172355651855, -1, -1, -1, -1, -1, -1, 505.0, 334.0, 0.3571552336215973, 482.0, 345.0, 0.6893852949142456]"
img_001177,"[-1, -1, -1, 514.0, 444.0, 0.49920937418937683, 533.0, 433.0, 0.41458287835121155, -1, -1, -1, -1, -1, -1, 499.0, 445.0, 0.60453861951828, 490.0, 467.0, 0.7940232753753662, 473.0, 514.0, 0.6971675753593445, 576.0, 484.0, 0.7931811809539795, 552.0, 565.0, 0.94944167137146, 576.0, 637.0, 0.917996346950531, 532.0, 491.0, 0.7932288646697998, 505.0, 566.0, 0.9213655591011047, 508.0, 642.0, 0.8803344964981079, -1, -1, -1, -1, -1, -1, -1, -1, -1, 492.0, 436.0, 0.25774258375167847]"
img_000471,"[-1, -1, -1, 515.0, 357.0, 0.8870089650154114, 547.0, 359.0, 0.8985401391983032, 565.0, 412.0, 0.8295566439628601, 558.0, 447.0, 0.6177158951759338, 481.0, 358.0, 0.8522452712059021, 463.0, 409.0, 0.8008694648742676, 480.0, 444.0, 0.39445000886917114, 538.0, 460.0, 0.8968250751495361, 542.0, 551.0, 0.9558344483375549, 558.0, 633.0, 0.8684256672859192, 491.0, 462.0, 0.9088771343231201, 497.0, 555.0, 0.9627506732940674, 498.0, 636.0, 0.854924738407135, -1, -1, -1, -1, -1, -1, 537.0, 325.0, 0.6986743211746216, 502.0, 322.0, 0.5209559798240662]"
img_001245,"[529.0, 319.0, 0.23108744621276855, 556.0, 351.0, 0.9015401005744934, 579.0, 352.0, 0.8405399322509766, 586.0, 409.0, 0.35238412022590637, 576.0, 444.0, 0.21750681102275848, 536.0, 349.0, 0.9054177403450012, 524.0, 403.0, 0.7918379902839661, 516.0, 456.0, 0.7093501687049866, 571.0, 455.0, 0.8988078832626343, 552.0, 549.0, 0.9302630424499512, 551.0, 637.0, 0.8776162266731262, 538.0, 454.0, 0.9629519581794739, 520.0, 546.0, 0.9378078579902649, 509.0, 633.0, 0.9256532788276672, -1, -1, -1, 533.0, 306.0, 0.2589726746082306, 574.0, 318.0, 0.31312882900238037, 541.0, 311.0, 0.7456715703010559]"
img_001398,"[-1, -1, -1, 506.0, 377.0, 0.8894314765930176, 539.0, 374.0, 0.856218695640564, 567.0, 420.0, 0.7772530913352966, 559.0, 456.0, 0.4748632311820984, 478.0, 380.0, 0.8718705177307129, 468.0, 430.0, 0.8379201889038086, 473.0, 462.0, 0.5989928245544434, 544.0, 465.0, 0.9100216627120972, 538.0, 555.0, 0.942573070526123, 547.0, 634.0, 0.8466666340827942, 498.0, 471.0, 0.8915324807167053, 498.0, 558.0, 0.9736812710762024, 503.0, 638.0, 0.8748617172241211, -1, -1, -1, -1, -1, -1, 513.0, 344.0, 0.5159717798233032, 485.0, 350.0, 0.5972685217857361]"
img_001370,"[501.0, 325.0, 0.35940757393836975, 540.0, 355.0, 0.9207332134246826, 559.0, 356.0, 0.8474493622779846, 582.0, 412.0, 0.4707780182361603, 547.0, 432.0, 0.18003693222999573, 519.0, 355.0, 0.8785545229911804, 509.0, 405.0, 0.9019676446914673, 493.0, 445.0, 0.8633461594581604, 564.0, 456.0, 0.9035696983337402, 548.0, 551.0, 0.9784060716629028, 554.0, 642.0, 0.8905504941940308, 528.0, 456.0, 0.9291675090789795, 508.0, 551.0, 0.9673038125038147, 504.0, 638.0, 0.9407911896705627, -1, -1, -1, 503.0, 320.0, 0.4321519434452057, 546.0, 320.0, 0.16459158062934875, 520.0, 319.0, 0.8425931930541992]"
img_000875,"[-1, -1, -1, 536.0, 354.0, 0.9099617600440979, 569.0, 356.0, 0.8700066804885864, 582.0, 408.0, 0.7797263264656067, 578.0, 449.0, 0.42942535877227783, 499.0, 351.0, 0.8919915556907654, 485.0, 404.0, 0.8567254543304443, 487.0, 438.0, 0.571288526058197, 553.0, 455.0, 0.9143505096435547, 550.0, 553.0, 1.0277472734451294, 564.0, 641.0, 0.9032548666000366, 508.0, 456.0, 0.9456597566604614, 510.0, 557.0, 0.9214416146278381, 514.0, 638.0, 0.8977426290512085, -1, -1, -1, -1, -1, -1, 551.0, 318.0, 0.6449050307273865, 516.0, 315.0, 0.7080745100975037]"
img_000048,"[-1, -1, -1, 657.0, 409.0, 0.9243855476379395, 693.0, 416.0, 0.8981546759605408, 708.0, 486.0, 0.8706273436546326, 707.0, 549.0, 0.9046586751937866, 614.0, 403.0, 0.9006333351135254, 579.0, 464.0, 0.9437739253044128, 560.0, 528.0, 0.8612889051437378, 664.0, 538.0, 0.8827632069587708, 650.0, 644.0, 0.9638590216636658, 658.0, 751.0, 0.9436092376708984, 606.0, 531.0, 0.8625069260597229, 593.0, 641.0, 0.9896351099014282, 594.0, 752.0, 0.9058382511138916, -1, -1, -1, -1, -1, -1, 686.0, 372.0, 0.8413719534873962, 645.0, 363.0, 0.6493541598320007]"
img_001073,"[-1, -1, -1, 525.0, 417.0, 0.7086724638938904, 547.0, 410.0, 0.6034560799598694, 586.0, 458.0, 0.2758083641529083, 584.0, 497.0, 0.1680842489004135, 500.0, 425.0, 0.7814858555793762, 489.0, 464.0, 0.8544910550117493, 475.0, 503.0, 0.7760525345802307, 578.0, 484.0, 0.8857856392860413, 557.0, 568.0, 0.9851629734039307, 563.0, 644.0, 0.8848467469215393, 527.0, 490.0, 0.8450097441673279, 506.0, 564.0, 0.9913783669471741, 509.0, 641.0, 0.9098895788192749, -1, -1, -1, -1, -1, -1, -1, -1, -1, 494.0, 407.0, 0.39280685782432556]"
img_000033,"[-1, -1, -1, 664.0, 383.0, 0.9346084594726562, 705.0, 390.0, 0.8825808763504028, 709.0, 466.0, 0.9105934500694275, 697.0, 536.0, 0.7066625952720642, 621.0, 381.0, 0.9362058043479919, 599.0, 459.0, 0.9524236917495728, 584.0, 524.0, 0.8926602602005005, 674.0, 528.0, 0.8760489225387573, 658.0, 641.0, 0.9491822719573975, 655.0, 753.0, 0.9243102073669434, 621.0, 522.0, 0.8624791502952576, 603.0, 640.0, 0.9601961374282837, 599.0, 754.0, 0.8766851425170898, -1, -1, -1, -1, -1, -1, 683.0, 331.0, 0.6653866767883301, 640.0, 327.0, 0.9286383986473083]"
img_001438,"[-1, -1, -1, 509.0, 431.0, 0.5415910482406616, 532.0, 424.0, 0.43762722611427307, 582.0, 484.0, 0.16185623407363892, 579.0, 501.0, 0.1318565309047699, 493.0, 437.0, 0.6612608432769775, 483.0, 465.0, 0.8342898488044739, 469.0, 507.0, 0.8208470344543457, 573.0, 480.0, 0.8324241042137146, 549.0, 567.0, 0.9633457064628601, 552.0, 641.0, 0.8317240476608276, 524.0, 490.0, 0.765655517578125, 506.0, 565.0, 0.925484836101532, 508.0, 643.0, 0.9072986841201782, -1, -1, -1, -1, -1, -1, -1, -1, -1, 480.0, 424.0, 0.26189568638801575]"
