0,1
img_001130,"[575.0, 217.0, 0.23625706136226654, 569.0, 255.0, 0.8545736074447632, 594.0, 258.0, 0.7088066339492798, 669.0, 242.0, 0.5649856328964233, 555.0, 192.0, 0.6752772927284241, 544.0, 250.0, 0.708991289138794, 502.0, 226.0, 0.3517440855503082, -1, -1, -1, 586.0, 386.0, 0.921752393245697, 592.0, 483.0, 0.8900784850120544, 584.0, 571.0, 0.8642027378082275, 554.0, 387.0, 0.8727815747261047, 558.0, 483.0, 0.8929555416107178, 550.0, 565.0, 0.8191282749176025, 576.0, 212.0, 0.19532643258571625, -1, -1, -1, 583.0, 218.0, 0.508667528629303, 551.0, 217.0, 0.2882208824157715]"
img_001225,"[549.0, 231.0, 0.2864018380641937, 534.0, 265.0, 0.5959829092025757, 535.0, 267.0, 0.5740154385566711, 554.0, 303.0, 0.3642897605895996, 623.0, 364.0, 0.27595487236976624, 531.0, 258.0, 0.4852241277694702, 587.0, 297.0, 0.22374650835990906, 629.0, 344.0, 0.2610965371131897, 543.0, 377.0, 0.7313479781150818, 613.0, 448.0, 0.8427382111549377, 602.0, 545.0, 0.7980901598930359, 531.0, 382.0, 0.6851517558097839, 539.0, 471.0, 0.6264053583145142, 535.0, 547.0, 0.6986573338508606, 544.0, 224.0, 0.2917322814464569, 555.0, 229.0, 0.13432322442531586, 539.0, 228.0, 0.3428511619567871, -1, -1, -1]"
img_000103,"[-1, -1, -1, 549.0, 267.0, 0.9224069714546204, 586.0, 266.0, 0.9319876432418823, 624.0, 316.0, 0.8689267635345459, 663.0, 354.0, 0.788977324962616, 513.0, 271.0, 0.8769627213478088, 491.0, 327.0, 0.8532038331031799, 465.0, 376.0, 0.8582849502563477, 583.0, 384.0, 0.9446343779563904, 591.0, 477.0, 0.9314842820167542, 599.0, 564.0, 0.8905596137046814, 537.0, 389.0, 0.912936806678772, 542.0, 478.0, 0.9379819631576538, 541.0, 561.0, 0.828420877456665, -1, -1, -1, -1, -1, -1, 561.0, 221.0, 0.6325770616531372, 537.0, 225.0, 0.5063851475715637]"
img_001790,"[-1, -1, -1, 531.0, 260.0, 0.8912240862846375, 565.0, 261.0, 0.844525933265686, 601.0, 309.0, 0.7630504965782166, 638.0, 333.0, 0.45306161046028137, 499.0, 261.0, 0.841814398765564, 459.0, 319.0, 0.8886439800262451, 457.0, 307.0, 0.37921109795570374, 562.0, 384.0, 0.8804351687431335, 581.0, 473.0, 0.9233593344688416, 581.0, 570.0, 0.8887956142425537, 518.0, 392.0, 0.8316730856895447, 539.0, 478.0, 0.8442931175231934, 537.0, 564.0, 0.8223080039024353, -1, -1, -1, -1, -1, -1, 545.0, 208.0, 0.7583984136581421, 512.0, 217.0, 0.4539420008659363]"
img_000264,"[545.0, 217.0, 0.5763270854949951, 534.0, 260.0, 0.9234485626220703, 501.0, 257.0, 0.901479184627533, 440.0, 277.0, 0.832099437713623, 420.0, 253.0, 0.6924176812171936, 560.0, 262.0, 0.8680071830749512, 592.0, 309.0, 0.8123288154602051, 622.0, 358.0, 0.7832748889923096, 533.0, 382.0, 0.8195867538452148, 579.0, 469.0, 0.8657280802726746, 600.0, 558.0, 0.8201091289520264, 554.0, 381.0, 0.8979156613349915, 549.0, 476.0, 0.8123291730880737, 540.0, 561.0, 0.8353784084320068, 541.0, 211.0, 0.5478346347808838, 544.0, 207.0, 0.39982518553733826, 535.0, 210.0, 0.6414580345153809, 544.0, 206.0, 0.2491457462310791]"
img_000056,"[-1, -1, -1, 562.0, 264.0, 0.8896111249923706, 597.0, 265.0, 0.9129729270935059, 644.0, 287.0, 0.7342573404312134, 690.0, 262.0, 0.5875399708747864, 529.0, 263.0, 0.839828372001648, 477.0, 304.0, 0.7218296527862549, 451.0, 290.0, 0.23932811617851257, 590.0, 385.0, 0.9147883653640747, 596.0, 475.0, 0.8573827743530273, 606.0, 556.0, 0.9166924357414246, 544.0, 390.0, 0.8751838207244873, 544.0, 480.0, 0.8743088841438293, 542.0, 560.0, 0.8376204371452332, -1, -1, -1, -1, -1, -1, 579.0, 217.0, 0.6942644119262695, 544.0, 219.0, 0.6358836889266968]"
img_000278,"[539.0, 222.0, 0.14145860075950623, 536.0, 262.0, 0.890224039554596, 567.0, 267.0, 0.8334729671478271, 602.0, 299.0, 0.5928376317024231, 631.0, 292.0, 0.4062082767486572, 509.0, 259.0, 0.8359746932983398, 449.0, 286.0, 0.7959569096565247, 417.0, 258.0, 0.6761975288391113, 568.0, 384.0, 0.8948267102241516, 587.0, 468.0, 0.926662266254425, 599.0, 565.0, 0.8866022825241089, 528.0, 389.0, 0.8715471029281616, 542.0, 481.0, 0.8502094745635986, 538.0, 562.0, 0.8273141384124756, 536.0, 206.0, 0.13431303203105927, -1, -1, -1, 547.0, 212.0, 0.5843486785888672, 523.0, 217.0, 0.4703398644924164]"
img_001355,"[524.0, 232.0, 0.28284573554992676, 500.0, 271.0, 0.94678795337677, 526.0, 268.0, 0.9403306245803833, 558.0, 312.0, 0.8796877861022949, 611.0, 362.0, 0.8019503951072693, 471.0, 276.0, 0.8703006505966187, 459.0, 327.0, 0.871562659740448, 462.0, 378.0, 0.8524089455604553, 538.0, 368.0, 0.9359455704689026, 541.0, 454.0, 0.6317012906074524, -1, -1, -1, 500.0, 376.0, 0.9073864817619324, 515.0, 464.0, 0.8695042133331299, 532.0, 550.0, 0.7657699584960938, 517.0, 225.0, 0.31061941385269165, -1, -1, -1, 507.0, 229.0, 0.7738109230995178, 493.0, 239.0, 0.278232604265213]"
img_001797,"[-1, -1, -1, 529.0, 263.0, 0.9011908173561096, 562.0, 262.0, 0.8708741068840027, 596.0, 319.0, 0.90669184923172, 629.0, 366.0, 0.8974271416664124, 495.0, 266.0, 0.8664474487304688, 463.0, 334.0, 0.9187121391296387, 466.0, 320.0, 0.4580303430557251, 563.0, 386.0, 0.872652530670166, 579.0, 473.0, 0.8902361392974854, 579.0, 565.0, 0.9252803325653076, 516.0, 394.0, 0.799467146396637, 536.0, 479.0, 0.8709962964057922, 537.0, 562.0, 0.7987636923789978, -1, -1, -1, -1, -1, -1, 543.0, 208.0, 0.8266479969024658, 508.0, 214.0, 0.45245665311813354]"
img_001642,"[527.0, 231.0, 0.22325646877288818, 511.0, 269.0, 0.9191000461578369, 543.0, 263.0, 0.8660923838615417, 591.0, 286.0, 0.72074955701828, 584.0, 259.0, 0.4095023274421692, 485.0, 276.0, 0.8409318923950195, 463.0, 334.0, 0.8300973176956177, -1, -1, -1, 557.0, 373.0, 0.8693609237670898, 616.0, 443.0, 0.872919499874115, 604.0, 541.0, 0.8667888045310974, 518.0, 384.0, 0.8690653443336487, 537.0, 475.0, 0.7505679130554199, 537.0, 554.0, 0.7422299981117249, 524.0, 221.0, 0.23221063613891602, -1, -1, -1, 515.0, 227.0, 0.7505472302436829, 496.0, 240.0, 0.444045752286911]"
img_000458,"[-1, -1, -1, 527.0, 267.0, 0.9104870557785034, 564.0, 260.0, 0.8797299861907959, 595.0, 317.0, 0.8971162438392639, 630.0, 361.0, 0.8496332168579102, 494.0, 273.0, 0.8845205903053284, 474.0, 330.0, 0.9364741444587708, 447.0, 356.0, 0.7435189485549927, 578.0, 375.0, 0.8987559080123901, 592.0, 462.0, 0.9552756547927856, 603.0, 553.0, 0.9211282730102539, 532.0, 386.0, 0.8604210019111633, 542.0, 473.0, 0.9383222460746765, 541.0, 558.0, 0.8305904865264893, -1, -1, -1, -1, -1, -1, 535.0, 221.0, 0.6764352321624756, 502.0, 228.0, 0.6464391350746155]"
img_001528,"[-1, -1, -1, 580.0, 262.0, 0.9286504983901978, 617.0, 263.0, 0.8964799642562866, 669.0, 278.0, 0.8574016690254211, 687.0, 244.0, 0.7362037897109985, 545.0, 259.0, 0.8581207990646362, 491.0, 315.0, 0.8244346380233765, 498.0, 304.0, 0.35953488945961, 597.0, 387.0, 0.908913791179657, 597.0, 484.0, 0.888364315032959, 592.0, 570.0, 0.8853783011436462, 550.0, 391.0, 0.8814361691474915, 547.0, 481.0, 0.9388150572776794, 542.0, 568.0, 0.8725106716156006, -1, -1, -1, -1, -1, -1, 595.0, 214.0, 0.7400904893875122, 565.0, 216.0, 0.6160853505134583]"
img_000095,"[-1, -1, -1, 548.0, 269.0, 0.9228427410125732, 588.0, 266.0, 0.9038658738136292, 620.0, 316.0, 0.876653790473938, 650.0, 364.0, 0.9317827820777893, 511.0, 272.0, 0.8972392678260803, 496.0, 336.0, 0.9152098298072815, 480.0, 384.0, 0.7664260864257812, 583.0, 381.0, 0.9508580565452576, 593.0, 475.0, 0.933533787727356, 604.0, 562.0, 0.8917930126190186, 538.0, 390.0, 0.8968837857246399, 541.0, 480.0, 0.9518377184867859, 541.0, 564.0, 0.8238390684127808, -1, -1, -1, -1, -1, -1, 566.0, 218.0, 0.7536870837211609, 537.0, 217.0, 0.7084546685218811]"
img_000196,"[-1, -1, -1, 580.0, 267.0, 0.937883198261261, 618.0, 269.0, 0.9170055985450745, 652.0, 301.0, 0.8193695545196533, 713.0, 284.0, 0.7439957857131958, 541.0, 265.0, 0.901256263256073, 499.0, 328.0, 0.8874024748802185, 508.0, 337.0, 0.2721829116344452, 603.0, 390.0, 0.899872362613678, 610.0, 480.0, 0.844822108745575, 610.0, 565.0, 0.9090175032615662, 550.0, 394.0, 0.863578736782074, 549.0, 477.0, 0.9152275323867798, 541.0, 559.0, 0.8375831842422485, -1, -1, -1, -1, -1, -1, 597.0, 214.0, 0.7496017217636108, 564.0, 212.0, 0.6760241389274597]"
img_001609,"[524.0, 228.0, 0.5849967002868652, 517.0, 267.0, 0.9122850298881531, 486.0, 277.0, 0.8974794149398804, 460.0, 324.0, 0.786268949508667, 455.0, 369.0, 0.8121781349182129, 551.0, 256.0, 0.8653136491775513, 605.0, 264.0, 0.7760679125785828, 568.0, 239.0, 0.6766505837440491, 517.0, 392.0, 0.9248208403587341, 531.0, 477.0, 0.6693845391273499, 533.0, 552.0, 0.8067528605461121, 568.0, 376.0, 0.8538299798965454, 627.0, 424.0, 1.0467603206634521, 601.0, 530.0, 0.8694238066673279, 517.0, 222.0, 0.5598992109298706, 511.0, 225.0, 0.4167156219482422, 505.0, 225.0, 0.6269808411598206, 516.0, 231.0, 0.21100398898124695]"
img_001807,"[551.0, 221.0, 0.3648557960987091, 526.0, 269.0, 0.9239687323570251, 539.0, 266.0, 0.8126879930496216, 582.0, 323.0, 0.6851988434791565, 608.0, 372.0, 0.6861593127250671, 505.0, 269.0, 0.734716534614563, 467.0, 335.0, 0.5118945837020874, 464.0, 367.0, 0.34719666838645935, 547.0, 384.0, 0.9096580743789673, 577.0, 470.0, 0.9102964997291565, 581.0, 555.0, 0.8724252581596375, 522.0, 390.0, 0.8106294870376587, 538.0, 473.0, 0.9071003198623657, 541.0, 556.0, 0.8337334990501404, 547.0, 213.0, 0.38718557357788086, -1, -1, -1, 539.0, 212.0, 0.814640462398529, 526.0, 227.0, 0.13399164378643036]"
img_000490,"[-1, -1, -1, 529.0, 259.0, 0.9124348163604736, 563.0, 257.0, 0.8821668028831482, 593.0, 316.0, 0.9043246507644653, 625.0, 361.0, 0.8781852126121521, 494.0, 265.0, 0.9058194160461426, 471.0, 330.0, 0.9076446890830994, 476.0, 378.0, 0.839507520198822, 561.0, 378.0, 0.9100343585014343, 588.0, 463.0, 0.9558162093162537, 606.0, 558.0, 0.898995578289032, 512.0, 387.0, 0.8744064569473267, 537.0, 477.0, 0.9257222414016724, 540.0, 561.0, 0.8210119605064392, -1, -1, -1, -1, -1, -1, 544.0, 207.0, 0.7858627438545227, 512.0, 215.0, 0.3852577209472656]"
img_000114,"[-1, -1, -1, 550.0, 268.0, 0.9159591197967529, 585.0, 269.0, 0.9383417963981628, 615.0, 306.0, 0.8014994859695435, 673.0, 269.0, 0.6331411600112915, 516.0, 271.0, 0.8826602697372437, 494.0, 328.0, 0.85627281665802, 482.0, 373.0, 0.7375420331954956, 579.0, 384.0, 0.9333598613739014, 595.0, 471.0, 0.9299778938293457, 599.0, 565.0, 0.9060523509979248, 535.0, 389.0, 0.8624131083488464, 541.0, 480.0, 0.891640841960907, 539.0, 562.0, 0.8002617359161377, -1, -1, -1, -1, -1, -1, 569.0, 215.0, 0.7501569986343384, 541.0, 218.0, 0.49863502383232117]"
img_000643,"[-1, -1, -1, 569.0, 264.0, 0.9056762456893921, 602.0, 269.0, 0.8836227059364319, 615.0, 328.0, 0.7584288716316223, 627.0, 363.0, 0.6485522389411926, 533.0, 260.0, 0.8464455008506775, 488.0, 302.0, 0.8220411539077759, 485.0, 279.0, 0.3125428855419159, 586.0, 384.0, 0.9016709327697754, 591.0, 477.0, 0.9183072447776794, 597.0, 569.0, 0.9331001043319702, 540.0, 385.0, 0.9180521965026855, 543.0, 479.0, 0.8482644557952881, 541.0, 561.0, 0.8267009854316711, -1, -1, -1, -1, -1, -1, 586.0, 214.0, 0.5916773676872253, 550.0, 214.0, 0.6878527998924255]"
img_000134,"[-1, -1, -1, 578.0, 265.0, 0.9339689016342163, 611.0, 264.0, 0.8879779577255249, 666.0, 262.0, 0.7680533528327942, 707.0, 202.0, 0.7476538419723511, 543.0, 265.0, 0.8931173086166382, 510.0, 326.0, 0.818988561630249, 516.0, 382.0, 0.7210737466812134, 595.0, 387.0, 0.9256905913352966, 605.0, 482.0, 0.9265475273132324, 603.0, 568.0, 0.9070114493370056, 549.0, 392.0, 0.9168388843536377, 551.0, 480.0, 0.9331278204917908, 544.0, 559.0, 0.8697331547737122, -1, -1, -1, -1, -1, -1, 596.0, 214.0, 0.8152717351913452, 571.0, 211.0, 0.49212443828582764]"
img_001638,"[519.0, 234.0, 0.5519495010375977, 508.0, 271.0, 0.9096823930740356, 519.0, 268.0, 0.7554444670677185, 587.0, 277.0, 0.5020009875297546, 580.0, 246.0, 0.2985365688800812, 503.0, 268.0, 0.706731379032135, 462.0, 332.0, 0.37463006377220154, 468.0, 349.0, 0.20664764940738678, 540.0, 377.0, 0.8666447401046753, 554.0, 463.0, 0.5639638900756836, 550.0, 545.0, 0.649937629699707, 531.0, 379.0, 0.7714417576789856, 622.0, 439.0, 0.6337724924087524, 568.0, 540.0, 0.6058208346366882, 513.0, 230.0, 0.5442124009132385, -1, -1, -1, 504.0, 233.0, 0.7603956460952759, 501.0, 238.0, 0.25961044430732727]"
img_001500,"[-1, -1, -1, 581.0, 264.0, 0.924009382724762, 618.0, 269.0, 0.9128735661506653, 646.0, 306.0, 0.770983874797821, 680.0, 306.0, 0.5499964356422424, 545.0, 259.0, 0.8918630480766296, 503.0, 314.0, 0.8554380536079407, 510.0, 306.0, 0.29676276445388794, 598.0, 388.0, 0.9192517995834351, 597.0, 486.0, 0.905159592628479, 591.0, 568.0, 0.8713674545288086, 550.0, 392.0, 0.8858240246772766, 549.0, 481.0, 0.934524416923523, 543.0, 565.0, 0.880946159362793, -1, -1, -1, -1, -1, -1, 601.0, 214.0, 0.7712388038635254, 567.0, 213.0, 0.6162112951278687]"
img_001282,"[529.0, 234.0, 0.11583736538887024, 500.0, 270.0, 0.9028483629226685, 530.0, 268.0, 0.9289150238037109, 561.0, 314.0, 0.8364655375480652, 613.0, 365.0, 0.8345531225204468, 468.0, 277.0, 0.8521255254745483, 458.0, 332.0, 0.854502260684967, 466.0, 389.0, 0.8443371653556824, 539.0, 375.0, 0.911869466304779, 549.0, 454.0, 0.5467357635498047, 598.0, 496.0, 0.7268393635749817, 497.0, 385.0, 0.8862165808677673, 514.0, 470.0, 0.846677839756012, 532.0, 553.0, 0.7342292666435242, 521.0, 223.0, 0.13160625100135803, -1, -1, -1, 509.0, 227.0, 0.6118274927139282, 488.0, 237.0, 0.3010474443435669]"
img_000290,"[559.0, 216.0, 0.2388954758644104, 553.0, 259.0, 0.9090330600738525, 585.0, 260.0, 0.8364459872245789, 611.0, 299.0, 0.382690966129303, -1, -1, -1, 525.0, 260.0, 0.791275680065155, 465.0, 275.0, 0.667262613773346, 416.0, 242.0, 0.5717965960502625, 586.0, 383.0, 0.9193117618560791, 594.0, 473.0, 0.8750448822975159, 600.0, 559.0, 0.9161542654037476, 546.0, 385.0, 0.8983029723167419, 547.0, 481.0, 0.9089524745941162, 543.0, 565.0, 0.8460134267807007, 556.0, 207.0, 0.2146526724100113, -1, -1, -1, 564.0, 211.0, 0.6046908497810364, 541.0, 212.0, 0.48335152864456177]"
img_000751,"[540.0, 237.0, 0.1222725436091423, 526.0, 271.0, 0.9124109148979187, 560.0, 258.0, 0.861416220664978, 622.0, 247.0, 0.6525974273681641, 658.0, 231.0, 0.7709565162658691, 496.0, 278.0, 0.8830140233039856, 462.0, 333.0, 0.8801173567771912, 419.0, 366.0, 0.7963292002677917, 583.0, 385.0, 0.8991689682006836, 623.0, 464.0, 0.9329358339309692, 615.0, 561.0, 0.853305459022522, 537.0, 397.0, 0.9169224500656128, 540.0, 479.0, 0.7884840965270996, 541.0, 556.0, 0.7658987045288086, -1, -1, -1, -1, -1, -1, 534.0, 227.0, 0.6917811632156372, 500.0, 237.0, 0.5487716794013977]"
img_001105,"[-1, -1, -1, 580.0, 266.0, 0.9151737689971924, 617.0, 269.0, 0.9105254411697388, 645.0, 320.0, 0.8758630156517029, 674.0, 329.0, 0.6857151985168457, 543.0, 262.0, 0.8910472989082336, 510.0, 322.0, 0.8789481520652771, 530.0, 355.0, 0.36084040999412537, 599.0, 385.0, 0.9129422307014465, 600.0, 483.0, 0.9211804270744324, 594.0, 570.0, 0.8954782485961914, 550.0, 389.0, 0.8792441487312317, 549.0, 478.0, 0.9487786293029785, 542.0, 561.0, 0.8612701296806335, -1, -1, -1, -1, -1, -1, 602.0, 220.0, 0.8330119252204895, 569.0, 215.0, 0.6036955714225769]"
img_000594,"[-1, -1, -1, 598.0, 264.0, 0.8846585750579834, 634.0, 270.0, 0.9389512538909912, 659.0, 327.0, 0.9578589797019958, 661.0, 380.0, 0.8542454242706299, 559.0, 261.0, 0.8356108665466309, 525.0, 316.0, 0.8848846554756165, 522.0, 365.0, 0.6896264553070068, 604.0, 384.0, 0.9112573862075806, 609.0, 478.0, 0.8983674645423889, 599.0, 568.0, 0.9106139540672302, 554.0, 382.0, 0.8550346493721008, 556.0, 472.0, 0.9461236596107483, 547.0, 562.0, 0.8182551264762878, -1, -1, -1, -1, -1, -1, 621.0, 225.0, 0.7030825614929199, 586.0, 217.0, 0.7484056949615479]"
img_000765,"[530.0, 239.0, 0.39294156432151794, 517.0, 280.0, 0.9070388078689575, 531.0, 274.0, 0.7856405973434448, 460.0, 337.0, 0.4730967581272125, 414.0, 370.0, 0.5716985464096069, 504.0, 281.0, 0.6839793920516968, 456.0, 341.0, 0.5388709902763367, 411.0, 372.0, 0.4585757255554199, 571.0, 389.0, 0.8182104229927063, 617.0, 464.0, 0.8782998919487, 611.0, 561.0, 0.8062065243721008, 541.0, 398.0, 0.8507518172264099, 539.0, 483.0, 0.8040986061096191, 540.0, 554.0, 0.7507728934288025, 521.0, 235.0, 0.34621796011924744, -1, -1, -1, 513.0, 239.0, 0.5499818325042725, 505.0, 253.0, 0.23451344668865204]"
img_001809,"[547.0, 233.0, 0.1528528928756714, 524.0, 271.0, 0.926831841468811, 555.0, 269.0, 0.8907245993614197, 585.0, 326.0, 0.9135676026344299, 606.0, 375.0, 0.9444466233253479, 492.0, 274.0, 0.8911775350570679, 466.0, 339.0, 0.8451623916625977, 468.0, 376.0, 0.7321922183036804, 552.0, 384.0, 0.9189206957817078, 579.0, 466.0, 0.9220146536827087, 586.0, 553.0, 0.9025560617446899, 508.0, 389.0, 0.8416715264320374, 536.0, 472.0, 0.9054552912712097, 540.0, 558.0, 0.8498292565345764, 544.0, 216.0, 0.17562159895896912, -1, -1, -1, 542.0, 217.0, 0.8283126354217529, 509.0, 225.0, 0.3146700859069824]"
img_001120,"[-1, -1, -1, 577.0, 251.0, 0.9272516965866089, 613.0, 259.0, 0.8633833527565002, 667.0, 262.0, 0.7011967897415161, 666.0, 231.0, 0.610207200050354, 543.0, 248.0, 0.8312085270881653, 498.0, 258.0, 0.640557587146759, 542.0, 199.0, 0.6184240579605103, 596.0, 388.0, 0.949883222579956, 598.0, 486.0, 0.9144980907440186, 592.0, 573.0, 0.8988192677497864, 551.0, 390.0, 0.8845883011817932, 547.0, 480.0, 0.9310110211372375, 538.0, 560.0, 0.84443199634552, -1, -1, -1, -1, -1, -1, 599.0, 209.0, 0.5941782593727112, 560.0, 206.0, 0.512549638748169]"
img_000960,"[585.0, 258.0, 0.31079229712486267, 538.0, 282.0, 0.9435000419616699, 562.0, 288.0, 0.8721802234649658, 583.0, 354.0, 0.8859548568725586, 618.0, 386.0, 0.8482587337493896, 505.0, 276.0, 0.9017844200134277, 468.0, 327.0, 0.699400782585144, 500.0, 377.0, 0.34297382831573486, 548.0, 401.0, 0.9009817242622375, 595.0, 463.0, 0.8275653123855591, 598.0, 560.0, 0.9078559875488281, 508.0, 401.0, 0.8464833498001099, 537.0, 480.0, 0.814838707447052, 533.0, 555.0, 0.7790267467498779, 584.0, 246.0, 0.35905876755714417, -1, -1, -1, 569.0, 243.0, 0.862704873085022, 539.0, 238.0, 0.21083562076091766]"
img_000742,"[-1, -1, -1, 539.0, 270.0, 0.9236525297164917, 575.0, 259.0, 0.8820791244506836, 642.0, 244.0, 0.5920989513397217, 673.0, 223.0, 0.7425561547279358, 502.0, 278.0, 0.878791868686676, 464.0, 331.0, 0.8621670603752136, 418.0, 360.0, 0.8045116662979126, 589.0, 387.0, 0.8689358830451965, 623.0, 468.0, 0.9002560377120972, 615.0, 563.0, 0.8626106381416321, 541.0, 399.0, 0.9125230312347412, 543.0, 486.0, 0.7964019775390625, 544.0, 558.0, 0.7490555644035339, -1, -1, -1, -1, -1, -1, 546.0, 218.0, 0.7447198629379272, 511.0, 229.0, 0.5877442359924316]"
img_001369,"[540.0, 229.0, 0.24212618172168732, 508.0, 271.0, 0.9412649869918823, 540.0, 268.0, 0.926678478717804, 575.0, 319.0, 0.9239411354064941, 614.0, 368.0, 0.8964390158653259, 478.0, 276.0, 0.888003945350647, 461.0, 329.0, 0.883435845375061, 466.0, 379.0, 0.8176634311676025, 545.0, 375.0, 0.9611313343048096, 599.0, 443.0, 0.8734887838363647, 614.0, 535.0, 0.8742798566818237, 503.0, 385.0, 0.9279329180717468, 524.0, 469.0, 0.8081509470939636, 534.0, 553.0, 0.7843989133834839, 539.0, 222.0, 0.2935381233692169, -1, -1, -1, 526.0, 224.0, 0.8710131049156189, 497.0, 234.0, 0.3634490370750427]"
img_001380,"[546.0, 227.0, 0.25159674882888794, 520.0, 268.0, 0.9310365915298462, 550.0, 264.0, 0.8967495560646057, 584.0, 317.0, 0.8954734206199646, 617.0, 362.0, 0.9071736335754395, 491.0, 272.0, 0.8766756653785706, 467.0, 328.0, 0.8637925982475281, 470.0, 378.0, 0.8795701265335083, 549.0, 378.0, 0.9533156156539917, 590.0, 454.0, 1.0214629173278809, 596.0, 550.0, 0.9462751150131226, 505.0, 386.0, 0.90964275598526, 532.0, 471.0, 0.8372983336448669, 536.0, 551.0, 0.8136566281318665, 544.0, 216.0, 0.2929273247718811, -1, -1, -1, 539.0, 219.0, 0.8385806083679199, 504.0, 235.0, 0.2843106985092163]"
img_000636,"[-1, -1, -1, 575.0, 268.0, 0.9234008193016052, 610.0, 272.0, 0.889503538608551, 627.0, 328.0, 0.8681811094284058, 626.0, 358.0, 0.5657177567481995, 535.0, 263.0, 0.9055020213127136, 487.0, 320.0, 0.9153436422348022, 517.0, 330.0, 0.47545185685157776, 592.0, 386.0, 0.9117042422294617, 596.0, 481.0, 0.9256382584571838, 599.0, 568.0, 0.9366430640220642, 543.0, 390.0, 0.9230480194091797, 545.0, 482.0, 0.9413806796073914, 541.0, 567.0, 0.8468862175941467, -1, -1, -1, -1, -1, -1, 592.0, 220.0, 0.694204568862915, 554.0, 214.0, 0.7963359355926514]"
img_001636,"[512.0, 237.0, 0.7948226928710938, 510.0, 269.0, 0.8949056267738342, 480.0, 279.0, 0.873587429523468, 459.0, 332.0, 0.7914542555809021, 464.0, 348.0, 0.6303133964538574, 542.0, 259.0, 0.8379020094871521, 595.0, 271.0, 0.7540116310119629, 576.0, 250.0, 0.6743398308753967, 513.0, 384.0, 0.9183942675590515, 532.0, 470.0, 0.7399495244026184, 535.0, 551.0, 0.8510385751724243, 562.0, 370.0, 0.8739858269691467, 624.0, 429.0, 1.0406800508499146, 613.0, 534.0, 0.8799529075622559, 504.0, 234.0, 0.7941610217094421, 510.0, 231.0, 0.6875908374786377, 495.0, 238.0, 0.7125229835510254, 510.0, 237.0, 0.2598050832748413]"
img_001317,"[512.0, 237.0, 0.7930933237075806, 500.0, 274.0, 0.9558181762695312, 472.0, 278.0, 0.9263547658920288, 459.0, 329.0, 0.8866392374038696, 459.0, 379.0, 0.8725917339324951, 524.0, 271.0, 0.8860526084899902, 560.0, 311.0, 0.8623136878013611, 608.0, 360.0, 0.8183895349502563, 504.0, 375.0, 0.9406946897506714, 517.0, 467.0, 0.8290616869926453, 527.0, 546.0, 0.7821297645568848, 533.0, 367.0, 0.9246153831481934, 622.0, 407.0, 0.4920058846473694, 619.0, 490.0, 0.6151792407035828, 506.0, 234.0, 0.8102521896362305, 509.0, 231.0, 0.5365933775901794, 495.0, 235.0, 0.7972592711448669, 505.0, 241.0, 0.16706252098083496]"
img_001106,"[603.0, 235.0, 0.10324007272720337, 580.0, 265.0, 0.9047327041625977, 615.0, 268.0, 0.9008401036262512, 643.0, 317.0, 0.851703405380249, 672.0, 331.0, 0.6233302354812622, 544.0, 262.0, 0.8770667314529419, 507.0, 319.0, 0.8637853264808655, 514.0, 330.0, 0.2810193598270416, 599.0, 386.0, 0.9114472270011902, 600.0, 483.0, 0.9093955159187317, 593.0, 570.0, 0.8902115225791931, 551.0, 389.0, 0.8651986122131348, 549.0, 478.0, 0.9345698356628418, 541.0, 561.0, 0.8574129343032837, 606.0, 220.0, 0.11828748881816864, -1, -1, -1, 600.0, 219.0, 0.8304781913757324, 569.0, 216.0, 0.5403100252151489]"
img_001786,"[-1, -1, -1, 533.0, 265.0, 0.8962380886077881, 566.0, 265.0, 0.8505458235740662, 616.0, 293.0, 0.8405107855796814, 638.0, 285.0, 0.48577073216438293, 500.0, 264.0, 0.8657844662666321, 453.0, 311.0, 0.8122055530548096, 453.0, 288.0, 0.5459867119789124, 565.0, 389.0, 0.8862501382827759, 579.0, 480.0, 0.9208808541297913, 577.0, 569.0, 0.8848264217376709, 519.0, 396.0, 0.8448887467384338, 538.0, 483.0, 0.8845300674438477, 536.0, 562.0, 0.8202203512191772, -1, -1, -1, -1, -1, -1, 548.0, 213.0, 0.800313413143158, 511.0, 218.0, 0.4467058777809143]"
img_000639,"[-1, -1, -1, 573.0, 264.0, 0.8986886143684387, 608.0, 267.0, 0.8512471914291382, 625.0, 329.0, 0.7537252902984619, 622.0, 362.0, 0.6484193801879883, 535.0, 260.0, 0.8365557193756104, 493.0, 311.0, 0.86683589220047, -1, -1, -1, 591.0, 385.0, 0.8999611139297485, 593.0, 479.0, 0.8787024617195129, 598.0, 567.0, 0.9195787906646729, 543.0, 387.0, 0.9199222326278687, 544.0, 482.0, 0.8881308436393738, 541.0, 565.0, 0.8240494728088379, -1, -1, -1, -1, -1, -1, 587.0, 216.0, 0.6180950999259949, 553.0, 215.0, 0.725692093372345]"
