0,1
img_000065,"[-1, -1, -1, 484.0, 310.0, 0.8863764405250549, 518.0, 313.0, 0.8457282185554504, 542.0, 364.0, 0.8672365546226501, 531.0, 406.0, 0.40355920791625977, 451.0, 309.0, 0.8655284643173218, 421.0, 363.0, 0.929314136505127, 415.0, 417.0, 0.6250581741333008, 501.0, 416.0, 0.8666015267372131, 496.0, 505.0, 0.9731680750846863, 489.0, 596.0, 0.8906487822532654, 455.0, 414.0, 0.9001086950302124, 450.0, 503.0, 0.9252081513404846, 451.0, 591.0, 0.8676300048828125, -1, -1, -1, -1, -1, -1, 500.0, 273.0, 0.7453513741493225, 468.0, 268.0, 0.7223652005195618]"
img_001153,"[-1, -1, -1, 463.0, 317.0, 0.9012511968612671, 500.0, 320.0, 0.9229835867881775, 511.0, 370.0, 0.7551471590995789, 504.0, 415.0, 0.4151896834373474, 426.0, 315.0, 0.8415799736976624, 408.0, 359.0, 0.8283301591873169, 415.0, 379.0, 0.5125927329063416, 487.0, 418.0, 0.8692630529403687, 481.0, 501.0, 0.8685030341148376, 488.0, 581.0, 0.8901455998420715, 436.0, 415.0, 0.8416820168495178, 424.0, 499.0, 0.9342387914657593, 418.0, 592.0, 0.9335569143295288, -1, -1, -1, -1, -1, -1, 486.0, 279.0, 0.7688764929771423, 451.0, 273.0, 0.7755013108253479]"
img_000193,"[-1, -1, -1, 474.0, 324.0, 0.9054901599884033, 503.0, 319.0, 0.8450294733047485, 520.0, 368.0, 0.5190349817276001, 510.0, 420.0, 0.2142360508441925, 446.0, 329.0, 0.8812196850776672, 441.0, 385.0, 0.885409951210022, 433.0, 444.0, 0.8341445326805115, 514.0, 415.0, 0.9057778120040894, 503.0, 508.0, 0.9096854329109192, 494.0, 595.0, 0.7328030467033386, 470.0, 421.0, 0.9025192260742188, 464.0, 509.0, 0.9435461759567261, 475.0, 600.0, 0.932490348815918, -1, -1, -1, -1, -1, -1, 485.0, 284.0, 0.6699023842811584, 452.0, 286.0, 0.7073003649711609]"
img_000577,"[469.0, 281.0, 0.5353676080703735, 460.0, 316.0, 0.9210801720619202, 485.0, 319.0, 0.7163177132606506, 529.0, 355.0, 0.5309657454490662, 507.0, 329.0, 0.3023362159729004, 439.0, 316.0, 0.6680587530136108, 399.0, 356.0, 0.5176898837089539, 412.0, 365.0, 0.2411857694387436, 477.0, 423.0, 0.7946550250053406, 468.0, 507.0, 0.8883615732192993, 471.0, 593.0, 0.8224638104438782, 453.0, 420.0, 0.8110342025756836, 446.0, 507.0, 0.8745518922805786, 445.0, 595.0, 0.8489763140678406, 461.0, 276.0, 0.5104649066925049, 465.0, 276.0, 0.43749335408210754, 460.0, 278.0, 0.7366657853126526, 464.0, 279.0, 0.4950871765613556]"
img_000769,"[505.0, 284.0, 0.16116824746131897, 492.0, 314.0, 0.9190301299095154, 524.0, 319.0, 0.8572112917900085, 560.0, 328.0, 0.6943064332008362, 530.0, 286.0, 0.4912334680557251, 460.0, 310.0, 0.830289900302887, 408.0, 303.0, 0.6595154404640198, 424.0, 274.0, 0.5847453474998474, 509.0, 421.0, 0.8913255333900452, 500.0, 497.0, 0.9182366132736206, 495.0, 573.0, 0.8264063000679016, 467.0, 419.0, 0.8905097246170044, 473.0, 497.0, 0.8904380202293396, 484.0, 574.0, 0.8162516355514526, -1, -1, -1, -1, -1, -1, 510.0, 281.0, 0.5687195658683777, 476.0, 278.0, 0.4072921574115753]"
img_000833,"[487.0, 276.0, 0.6042613983154297, 499.0, 305.0, 0.858678936958313, 471.0, 307.0, 0.7905535697937012, 458.0, 343.0, 0.42269882559776306, 463.0, 291.0, 0.31959980726242065, 526.0, 302.0, 0.7760388851165771, 544.0, 295.0, 0.36662113666534424, 521.0, 279.0, 0.4304458498954773, 481.0, 406.0, 0.8094626069068909, 474.0, 489.0, 0.8125708103179932, 488.0, 566.0, 0.7381967902183533, 506.0, 408.0, 0.8078625202178955, 492.0, 491.0, 0.7965999245643616, 493.0, 568.0, 0.7299307584762573, 482.0, 269.0, 0.47090792655944824, 493.0, 269.0, 0.568164050579071, 486.0, 279.0, 0.18627844750881195, 504.0, 272.0, 0.46065840125083923]"
img_002049,"[-1, -1, -1, 499.0, 318.0, 0.9313101172447205, 534.0, 322.0, 0.9046117663383484, 553.0, 366.0, 0.800575852394104, 546.0, 344.0, 0.40163296461105347, 467.0, 318.0, 0.8535404801368713, 447.0, 360.0, 0.7483760118484497, -1, -1, -1, 511.0, 427.0, 0.8498560786247253, 491.0, 504.0, 0.8794375061988831, 484.0, 585.0, 0.8188310861587524, 464.0, 419.0, 0.83917236328125, 443.0, 496.0, 0.9306210279464722, 456.0, 582.0, 0.8412297964096069, -1, -1, -1, -1, -1, -1, 512.0, 282.0, 0.6197211146354675, 482.0, 276.0, 0.7973619699478149]"
img_000257,"[-1, -1, -1, 497.0, 309.0, 0.9050111770629883, 532.0, 310.0, 0.8618054986000061, 535.0, 327.0, 0.2973569631576538, -1, -1, -1, 463.0, 304.0, 0.8252217769622803, 421.0, 316.0, 0.7076769471168518, 441.0, 273.0, 0.4661645293235779, 514.0, 419.0, 0.8556484580039978, 500.0, 502.0, 0.965869665145874, 494.0, 586.0, 0.8217901587486267, 467.0, 416.0, 0.8948724865913391, 453.0, 499.0, 0.9135791063308716, 462.0, 590.0, 0.9808405637741089, -1, -1, -1, -1, -1, -1, 511.0, 272.0, 0.49474436044692993, 479.0, 269.0, 0.5879837870597839]"
img_000961,"[-1, -1, -1, 456.0, 315.0, 0.9080589413642883, 487.0, 321.0, 0.8732064962387085, 496.0, 339.0, 0.4449022114276886, -1, -1, -1, 423.0, 308.0, 0.804942786693573, 385.0, 324.0, 0.7769652605056763, 392.0, 287.0, 0.5993289351463318, 468.0, 417.0, 0.8872396945953369, 464.0, 500.0, 0.9767162799835205, 484.0, 587.0, 0.9945592284202576, 422.0, 416.0, 0.9191878437995911, 420.0, 505.0, 0.9816562533378601, 420.0, 596.0, 0.9570849537849426, -1, -1, -1, -1, -1, -1, 473.0, 281.0, 0.5506467223167419, 442.0, 276.0, 0.5012130737304688]"
img_001601,"[-1, -1, -1, 498.0, 316.0, 0.9096935987472534, 534.0, 319.0, 0.8810479044914246, 564.0, 340.0, 0.6862624883651733, 560.0, 301.0, 0.3002816140651703, 463.0, 314.0, 0.8920961022377014, 441.0, 362.0, 0.7798691391944885, 423.0, 426.0, 0.5658280253410339, 504.0, 415.0, 0.8707228302955627, 491.0, 502.0, 1.0280497074127197, 481.0, 588.0, 0.9200904369354248, 458.0, 410.0, 0.9291466474533081, 448.0, 498.0, 0.9709442257881165, 449.0, 583.0, 0.88120436668396, -1, -1, -1, -1, -1, -1, 518.0, 281.0, 0.6706265211105347, 488.0, 276.0, 0.6776735186576843]"
