0,1
img_004529,[]
img_000797,"[538.0, 261.0, 0.9602813124656677, 490.0, 307.0, 0.8571235537528992, 466.0, 311.0, 0.9594754576683044, 474.0, 393.0, 0.9919592142105103, 523.0, 451.0, 0.9717875719070435, 506.0, 304.0, 0.8182159662246704, 527.0, 376.0, 0.481796532869339, 552.0, 434.0, 0.44461628794670105, 492.0, 452.0, 0.8683834075927734, 487.0, 549.0, 0.8102096319198608, 410.0, 633.0, 0.8979640007019043, 522.0, 449.0, 0.7965677380561829, 533.0, 548.0, 0.8733482360839844, 548.0, 644.0, 0.8291245102882385, 531.0, 249.0, 0.9610534906387329, 541.0, 244.0, 0.15469036996364594, 501.0, 249.0, 0.9790388345718384, -1, -1, -1]"
img_001505,"[-1, -1, -1, 730.0, 274.0, 0.9320491552352905, 760.0, 275.0, 0.9194424152374268, 774.0, 316.0, 0.8071575164794922, 774.0, 358.0, 0.6488116979598999, 706.0, 275.0, 0.9075354933738708, 684.0, 312.0, 0.8383181095123291, 678.0, 347.0, 0.666374146938324, 752.0, 352.0, 0.8929417133331299, 748.0, 420.0, 0.8776439428329468, 749.0, 488.0, 0.8716064691543579, 715.0, 354.0, 0.8761030435562134, 719.0, 421.0, 0.9562546014785767, 733.0, 490.0, 0.8311684727668762, -1, -1, -1, -1, -1, -1, 749.0, 239.0, 0.6679142713546753, 713.0, 238.0, 0.6968705058097839]"
img_001382,"[768.0, 231.0, 0.2779139578342438, 729.0, 274.0, 0.9003667235374451, 763.0, 272.0, 0.794896125793457, 810.0, 282.0, 0.7955295443534851, 779.0, 223.0, 0.5829514861106873, 699.0, 278.0, 0.8548564910888672, 667.0, 331.0, 0.7414172291755676, 681.0, 358.0, 0.45142853260040283, 765.0, 391.0, 0.8875784873962402, 758.0, 491.0, 0.9083227515220642, 752.0, 575.0, 0.785226583480835, 724.0, 398.0, 0.8851527571678162, 729.0, 491.0, 0.9049330353736877, 727.0, 577.0, 0.8722233176231384, 767.0, 223.0, 0.27991652488708496, -1, -1, -1, 752.0, 230.0, 0.6651453375816345, 718.0, 242.0, 0.24964295327663422]"
img_003387,[]
img_003510,[]
img_000182,"[660.0, 245.0, 0.339223176240921, 616.0, 284.0, 0.9336285591125488, 642.0, 284.0, 0.9523516297340393, 667.0, 348.0, 0.8596184253692627, 673.0, 374.0, 0.6556450724601746, 583.0, 285.0, 0.942475438117981, 560.0, 344.0, 0.7448287606239319, 576.0, 379.0, 0.5726092457771301, 632.0, 404.0, 0.9302451610565186, 633.0, 503.0, 0.9819375276565552, 634.0, 595.0, 0.8655177354812622, 588.0, 402.0, 0.9620988368988037, 591.0, 500.0, 0.8815000057220459, 585.0, 580.0, 0.832939088344574, 656.0, 238.0, 0.40109357237815857, -1, -1, -1, 636.0, 241.0, 0.9396122097969055, 598.0, 242.0, 0.20047308504581451]"
img_002528,"[-1, -1, -1, 586.0, 290.0, 0.9076699614524841, 616.0, 292.0, 0.8787776231765747, 629.0, 338.0, 0.826391875743866, 647.0, 368.0, 0.7020485401153564, 554.0, 290.0, 0.8785057663917542, 534.0, 331.0, 0.7970461845397949, 535.0, 364.0, 0.494413822889328, 598.0, 384.0, 0.9118545651435852, 596.0, 464.0, 0.9116734862327576, 596.0, 537.0, 0.7908990383148193, 552.0, 383.0, 0.8406338095664978, 558.0, 460.0, 0.7799069881439209, 551.0, 537.0, 0.6935581564903259, -1, -1, -1, -1, -1, -1, 602.0, 260.0, 0.6586150527000427, 575.0, 251.0, 0.6053928732872009]"
img_001197,"[369.0, 261.0, 0.90785813331604, 380.0, 297.0, 0.8597518801689148, 352.0, 308.0, 0.877338171005249, 351.0, 354.0, 0.6926472783088684, 372.0, 347.0, 0.5710505247116089, 412.0, 287.0, 0.9129776954650879, 441.0, 328.0, 0.837685227394104, 428.0, 317.0, 0.7814554572105408, 378.0, 401.0, 0.9216543436050415, 388.0, 483.0, 0.8832602500915527, 390.0, 572.0, 0.844336211681366, 419.0, 393.0, 0.9231846928596497, 415.0, 482.0, 0.835420548915863, 404.0, 556.0, 0.7058769464492798, 362.0, 254.0, 0.9013557434082031, 374.0, 250.0, 0.9257785677909851, 355.0, 264.0, 0.6143133640289307, 388.0, 250.0, 0.7135223150253296]"
img_002576,"[571.0, 319.0, 0.29794853925704956, 536.0, 332.0, 0.9136114716529846, 554.0, 331.0, 0.8910945653915405, 577.0, 372.0, 0.7649041414260864, 614.0, 376.0, 0.6123827695846558, 507.0, 334.0, 0.8601410388946533, 484.0, 374.0, 0.6793373823165894, 496.0, 406.0, 0.4949618875980377, 555.0, 411.0, 0.8775655031204224, 584.0, 469.0, 0.8440159559249878, 593.0, 533.0, 0.7657679915428162, 518.0, 415.0, 0.8078830242156982, 547.0, 481.0, 0.7525650262832642, 550.0, 540.0, 0.6951548457145691, 575.0, 313.0, 0.31936198472976685, -1, -1, -1, 552.0, 307.0, 0.8152815103530884, 531.0, 308.0, 0.16161036491394043]"
