0,1
img_000797,"[255.0, 170.0, 0.9444122910499573, 245.0, 217.0, 0.9159566760063171, 208.0, 225.0, 0.9189509749412537, 191.0, 284.0, 0.9770397543907166, 200.0, 344.0, 0.9214954972267151, 283.0, 212.0, 0.9557915925979614, 314.0, 263.0, 0.8851950764656067, 347.0, 285.0, 0.9019232392311096, 231.0, 335.0, 0.9173310995101929, 230.0, 431.0, 0.8763393759727478, 234.0, 530.0, 0.8569909334182739, 277.0, 331.0, 0.9361311197280884, 285.0, 433.0, 0.9435171484947205, 285.0, 531.0, 0.8898279666900635, 245.0, 161.0, 1.001466155052185, 265.0, 160.0, 0.951627790927887, 232.0, 167.0, 0.9240421652793884, 272.0, 164.0, 0.5102699995040894]"
img_001505,"[650.0, 200.0, 0.948590874671936, 586.0, 250.0, 0.8627490997314453, 565.0, 252.0, 0.8621324300765991, 500.0, 340.0, 0.930738627910614, 471.0, 426.0, 0.8778207898139954, 608.0, 251.0, 0.8282696008682251, 585.0, 334.0, 0.12447695434093475, -1, -1, -1, 542.0, 419.0, 0.8392053246498108, 576.0, 558.0, 0.9255542755126953, 606.0, 710.0, 0.9151898622512817, 574.0, 419.0, 0.8135403394699097, 527.0, 550.0, 0.8278154134750366, 472.0, 663.0, 0.8780431151390076, 639.0, 191.0, 0.9641013741493225, -1, -1, -1, 604.0, 192.0, 0.9881706833839417, -1, -1, -1]"
img_001382,"[257.0, 173.0, 0.94087153673172, 247.0, 218.0, 0.9137046933174133, 212.0, 223.0, 0.9113017320632935, 190.0, 284.0, 0.9954396486282349, 191.0, 348.0, 0.9686188697814941, 284.0, 212.0, 0.9356112480163574, 318.0, 226.0, 0.45376574993133545, -1, -1, -1, 229.0, 334.0, 0.8956121206283569, 230.0, 435.0, 0.8911270499229431, 232.0, 528.0, 0.8749436736106873, 276.0, 331.0, 0.9579551219940186, 284.0, 433.0, 0.9453312754631042, 283.0, 528.0, 0.9223172068595886, 246.0, 164.0, 0.9867050647735596, 267.0, 164.0, 0.9495342373847961, 233.0, 171.0, 0.9042873978614807, 276.0, 169.0, 0.4972827136516571]"
img_002497,"[271.0, 178.0, 0.9052484631538391, 268.0, 227.0, 0.9242320656776428, 234.0, 229.0, 0.9232218265533447, 209.0, 281.0, 0.9124211072921753, 234.0, 307.0, 0.8901511430740356, 302.0, 225.0, 0.8813599944114685, 330.0, 275.0, 0.8285396099090576, 356.0, 278.0, 0.7580775022506714, 246.0, 343.0, 0.8698872327804565, 236.0, 434.0, 0.9161761999130249, 234.0, 526.0, 0.8901060223579407, 294.0, 341.0, 0.8843563795089722, 313.0, 433.0, 0.9132751226425171, 322.0, 528.0, 0.9317927360534668, 259.0, 170.0, 0.9072157144546509, 278.0, 168.0, 0.9206219911575317, 244.0, 177.0, 0.8375626802444458, 285.0, 170.0, 0.5800967812538147]"
img_001815,"[449.0, 190.0, 0.8022141456604004, 465.0, 220.0, 0.8753362894058228, 459.0, 218.0, 0.8053469061851501, 438.0, 264.0, 0.42057114839553833, 417.0, 302.0, 0.41492316126823425, 477.0, 221.0, 0.8709144592285156, 478.0, 259.0, 0.7377583980560303, 451.0, 309.0, 0.5947359800338745, 454.0, 306.0, 0.8177363872528076, 445.0, 378.0, 0.7971934676170349, 463.0, 452.0, 0.7470824122428894, 467.0, 309.0, 0.8428856730461121, 454.0, 379.0, 0.8902321457862854, 471.0, 453.0, 0.75453120470047, 451.0, 185.0, 0.37281933426856995, 454.0, 184.0, 0.8359850645065308, -1, -1, -1, 464.0, 188.0, 0.8338249325752258]"
img_001197,"[567.0, 194.0, 0.8257880210876465, 580.0, 225.0, 0.9223306775093079, 552.0, 223.0, 0.9020504951477051, 532.0, 266.0, 0.7579421401023865, 521.0, 305.0, 0.6524503231048584, 600.0, 226.0, 0.8814436197280884, 609.0, 276.0, 0.7340080142021179, 592.0, 315.0, 0.6297642588615417, 562.0, 314.0, 0.8506972789764404, 564.0, 381.0, 0.7338438034057617, 580.0, 448.0, 0.7361733913421631, 596.0, 314.0, 0.8503970503807068, 589.0, 379.0, 0.8202478289604187, 594.0, 446.0, 0.7499035000801086, 562.0, 188.0, 0.668724536895752, 576.0, 188.0, 0.8204973936080933, 574.0, 190.0, 0.18821334838867188, 586.0, 190.0, 0.8154491782188416]"
img_002235,"[739.0, 204.0, 0.5137501358985901, -1, -1, -1, 761.0, 244.0, 0.9837971329689026, -1, -1, -1, -1, -1, -1, 756.0, 243.0, 0.8004672527313232, -1, -1, -1, 717.0, 290.0, 0.7175445556640625, -1, -1, -1, 653.0, 290.0, 0.6233558654785156, 760.0, 244.0, 0.7953941822052002, -1, -1, -1, 719.0, 296.0, 0.4765711724758148, -1, -1, -1, 645.0, 287.0, 0.38683563470840454, -1, -1, -1, 758.0, 352.0, 0.862771213054657, -1, -1, -1, 746.0, 433.0, 0.7953777313232422, -1, -1, -1, 748.0, 513.0, 0.7835729122161865, -1, -1, -1, 766.0, 356.0, 0.8560693860054016, -1, -1, -1, 749.0, 433.0, 0.829908013343811, -1, -1, -1, 745.0, 513.0, 0.7834388613700867, -1, -1, -1, 736.0, 200.0, 0.3330056667327881, -1, -1, -1, 743.0, 196.0, 0.571260929107666, -1, -1, -1, -1, -1, -1, 760.0, 199.0, 0.299368292093277, 755.0, 198.0, 0.8415320515632629, -1, -1, -1]"
img_001558,"[-1, -1, -1, 806.0, 279.0, 0.9861201047897339, 851.0, 290.0, 0.9188655614852905, 861.0, 387.0, 0.9460303783416748, 881.0, 468.0, 0.9479106664657593, 759.0, 261.0, 0.9022855758666992, 686.0, 284.0, 0.8186559677124023, 722.0, 252.0, 0.5441152453422546, 809.0, 442.0, 0.8806017637252808, 831.0, 574.0, 0.9903348088264465, 752.0, 668.0, 0.8479765057563782, 756.0, 430.0, 0.8532336354255676, 771.0, 554.0, 0.971443235874176, 741.0, 654.0, 0.7986255288124084, -1, -1, -1, -1, -1, -1, 854.0, 221.0, 0.9304184317588806, 808.0, 206.0, 0.49984365701675415]"
img_001633,"[868.0, 226.0, 0.7825536727905273, 873.0, 266.0, 0.8970712423324585, 831.0, 256.0, 0.8357322812080383, 781.0, 273.0, 0.8258143663406372, 766.0, 247.0, 0.5536133646965027, 914.0, 277.0, 0.865494966506958, 933.0, 336.0, 0.9109764099121094, 932.0, 410.0, 0.9061245918273926, 839.0, 388.0, 0.8842595219612122, 832.0, 492.0, 0.9427344799041748, 836.0, 583.0, 0.8706343173980713, 887.0, 398.0, 0.8906967043876648, 878.0, 495.0, 0.8871398568153381, 877.0, 582.0, 0.8750467300415039, 862.0, 215.0, 0.6921409964561462, 877.0, 216.0, 0.7424450516700745, 855.0, 221.0, 0.4504392445087433, 889.0, 221.0, 0.6467297077178955]"
img_001833,"[404.0, 188.0, 0.9237441420555115, 415.0, 217.0, 0.9135057330131531, 395.0, 220.0, 0.8729578852653503, 372.0, 260.0, 0.8174469470977783, 354.0, 284.0, 0.8778270483016968, 439.0, 217.0, 0.88750159740448, 456.0, 246.0, 0.7545592188835144, 445.0, 265.0, 0.42445454001426697, 407.0, 312.0, 0.8665335178375244, 409.0, 382.0, 0.8868407011032104, 403.0, 454.0, 0.683022677898407, 430.0, 313.0, 0.8961176872253418, 414.0, 386.0, 0.9106130003929138, 389.0, 459.0, 0.7358390092849731, 400.0, 181.0, 0.8052676916122437, 410.0, 181.0, 0.9448748826980591, 408.0, 191.0, 0.32039737701416016, 420.0, 186.0, 0.849452793598175]"
img_001074,"[-1, -1, -1, 842.0, 259.0, 0.9117432236671448, 880.0, 270.0, 0.8806308507919312, 889.0, 330.0, 0.8853287100791931, 881.0, 395.0, 0.835393488407135, 804.0, 251.0, 0.8729503750801086, 768.0, 305.0, 0.9482880234718323, 779.0, 335.0, 0.5875493884086609, 848.0, 382.0, 0.9025891423225403, 822.0, 473.0, 0.8496481776237488, 807.0, 563.0, 0.7760069370269775, 804.0, 375.0, 0.9467257857322693, 798.0, 472.0, 0.9235242605209351, 798.0, 555.0, 0.7886677384376526, -1, -1, -1, -1, -1, -1, 859.0, 224.0, 0.4786268472671509, 829.0, 215.0, 0.7954890727996826]"
img_000174,"[376.0, 181.0, 0.9123660922050476, 374.0, 227.0, 0.9078088998794556, 338.0, 224.0, 0.8759496808052063, 312.0, 271.0, 0.8566185235977173, 289.0, 317.0, 0.8942893147468567, 411.0, 227.0, 0.8967944383621216, 440.0, 273.0, 0.8788025975227356, 464.0, 324.0, 0.8285036683082581, 339.0, 332.0, 0.865014910697937, 320.0, 425.0, 0.9725963473320007, 289.0, 525.0, 0.8769579529762268, 389.0, 336.0, 0.8406593799591064, 393.0, 426.0, 0.9010804295539856, 391.0, 528.0, 0.9162960052490234, 370.0, 172.0, 0.9269604086875916, 384.0, 172.0, 0.8982944488525391, 360.0, 178.0, 0.7306258082389832, 397.0, 178.0, 0.7625658512115479]"
img_000448,"[-1, -1, -1, 870.0, 267.0, 0.8992060422897339, 905.0, 279.0, 0.8611376285552979, 919.0, 348.0, 0.7695049047470093, 899.0, 387.0, 0.537043571472168, 829.0, 257.0, 0.8567538857460022, 778.0, 298.0, 0.8968489170074463, 727.0, 332.0, 0.7833387851715088, 872.0, 410.0, 0.899440586566925, 870.0, 517.0, 0.9571480751037598, 850.0, 625.0, 0.8902579545974731, 822.0, 403.0, 0.856012761592865, 809.0, 495.0, 0.921759843826294, 795.0, 576.0, 0.8119065165519714, -1, -1, -1, -1, -1, -1, 893.0, 224.0, 0.5357532501220703, 854.0, 217.0, 0.6278870701789856]"
img_000579,"[647.0, 198.0, 0.7778958678245544, 668.0, 232.0, 0.8898150324821472, 657.0, 230.0, 0.8065580725669861, 636.0, 272.0, 0.3668779134750366, 623.0, 294.0, 0.2934668958187103, 672.0, 231.0, 0.9353771805763245, 666.0, 268.0, 0.8714824914932251, 635.0, 301.0, 0.849199652671814, 653.0, 317.0, 0.8331220746040344, 643.0, 387.0, 0.7834819555282593, 645.0, 459.0, 0.7941574454307556, 667.0, 318.0, 0.8857581615447998, 646.0, 386.0, 0.7871504426002502, 644.0, 462.0, 0.8633875846862793, 644.0, 192.0, 0.39691630005836487, 654.0, 197.0, 0.7840955853462219, -1, -1, -1, 667.0, 200.0, 0.8441882729530334]"
img_000801,"[259.0, 172.0, 0.9353011846542358, 247.0, 219.0, 0.9031351208686829, 210.0, 227.0, 0.912248432636261, 191.0, 285.0, 0.9436627626419067, 204.0, 339.0, 0.9302399158477783, 285.0, 213.0, 0.940710186958313, 314.0, 264.0, 0.876800000667572, 344.0, 286.0, 0.9158534407615662, 234.0, 336.0, 0.8999831676483154, 230.0, 437.0, 0.8548847436904907, 232.0, 535.0, 0.8514001369476318, 280.0, 333.0, 0.9197420477867126, 288.0, 435.0, 0.9304181337356567, 290.0, 538.0, 0.9260759949684143, 247.0, 163.0, 0.9888013601303101, 269.0, 162.0, 0.9494702219963074, 233.0, 169.0, 0.945168137550354, 274.0, 165.0, 0.4559895992279053]"
img_000724,"[285.0, 180.0, 0.8958062529563904, 289.0, 215.0, 0.8969934582710266, 256.0, 219.0, 0.9450317621231079, 234.0, 261.0, 0.8717770576477051, 232.0, 283.0, 0.9171504378318787, 323.0, 212.0, 0.9304299354553223, 355.0, 251.0, 0.8624982833862305, 378.0, 286.0, 0.7837257385253906, 278.0, 318.0, 0.9013081192970276, 282.0, 387.0, 0.9112573266029358, 285.0, 459.0, 0.8984293937683105, 316.0, 316.0, 0.9151878952980042, 308.0, 388.0, 0.8987911939620972, 302.0, 456.0, 0.8317366242408752, 278.0, 172.0, 0.9024034738540649, 291.0, 169.0, 0.8927597403526306, 271.0, 181.0, 0.6734873652458191, 307.0, 175.0, 0.726658046245575]"
img_000519,"[760.0, 206.0, 0.3052257001399994, 794.0, 246.0, 0.9635266661643982, 822.0, 250.0, 0.89227294921875, 838.0, 298.0, 0.5987715125083923, 806.0, 336.0, 0.2900957465171814, 763.0, 246.0, 0.9808000922203064, 731.0, 302.0, 0.8239781260490417, 708.0, 324.0, 0.5906784534454346, 811.0, 356.0, 0.8776315450668335, 805.0, 447.0, 0.9853907227516174, 801.0, 532.0, 0.9008033275604248, 766.0, 359.0, 0.9376969337463379, 745.0, 430.0, 0.7992597818374634, 723.0, 501.0, 0.8333064913749695, -1, -1, -1, 762.0, 198.0, 0.3730674386024475, 803.0, 205.0, 0.318312406539917, 771.0, 207.0, 0.9768067002296448]"
