0,1
img_002766,"[426.0, 279.0, 0.9673948287963867, 413.0, 314.0, 0.9585666060447693, 384.0, 314.0, 0.9272633790969849, 368.0, 363.0, 0.9421607851982117, 367.0, 415.0, 0.8867040872573853, 442.0, 315.0, 0.950912594795227, 461.0, 361.0, 0.9641563892364502, 476.0, 405.0, 0.8243476152420044, 400.0, 411.0, 0.9055503606796265, 401.0, 494.0, 0.933706521987915, 392.0, 576.0, 0.8135989904403687, 428.0, 411.0, 0.8867207765579224, 425.0, 497.0, 0.9656178951263428, 414.0, 573.0, 0.8408387303352356, 417.0, 273.0, 0.9894047379493713, 432.0, 271.0, 0.8502352237701416, 405.0, 278.0, 0.9360108971595764, 424.0, 281.0, 0.24005243182182312]"
img_001382,"[460.0, 280.0, 1.002530813217163, 467.0, 317.0, 0.9138661026954651, 437.0, 319.0, 0.9383083581924438, 416.0, 359.0, 0.8171207308769226, 418.0, 359.0, 0.6197130084037781, 498.0, 318.0, 0.9480214715003967, 514.0, 360.0, 0.9151706695556641, 514.0, 389.0, 0.7092689275741577, 451.0, 412.0, 0.9556934237480164, 442.0, 490.0, 0.9080992937088013, 430.0, 571.0, 0.741561770439148, 488.0, 413.0, 0.9477970600128174, 481.0, 497.0, 0.9643535614013672, 465.0, 574.0, 0.731022298336029, 455.0, 274.0, 0.9684748649597168, 469.0, 274.0, 0.9740407466888428, 454.0, 280.0, 0.5291034579277039, 486.0, 280.0, 0.8987982273101807]"
img_002497,"[409.0, 272.0, 0.8318202495574951, 399.0, 314.0, 0.8415712118148804, 377.0, 314.0, 0.8564445972442627, 386.0, 357.0, 0.657033383846283, 410.0, 323.0, 0.5153961777687073, 415.0, 310.0, 0.8345657587051392, 433.0, 353.0, 0.5240082144737244, 426.0, 349.0, 0.3071940541267395, 391.0, 411.0, 0.947353720664978, 395.0, 493.0, 0.9489351511001587, 386.0, 572.0, 0.85423344373703, 413.0, 410.0, 0.9900177121162415, 413.0, 493.0, 0.9713195562362671, 405.0, 568.0, 0.8525723218917847, 404.0, 266.0, 0.7939248085021973, 410.0, 263.0, 0.5426729321479797, 386.0, 274.0, 0.761293351650238, -1, -1, -1]"
img_001815,"[444.0, 281.0, 0.9794265627861023, 448.0, 318.0, 0.9357950687408447, 414.0, 318.0, 0.91584312915802, 384.0, 358.0, 0.889633297920227, 381.0, 353.0, 0.6798083782196045, 476.0, 317.0, 0.8567520380020142, 502.0, 355.0, 0.8802986145019531, 507.0, 392.0, 0.6974558234214783, 426.0, 413.0, 0.8952868580818176, 422.0, 494.0, 0.9119694232940674, 412.0, 569.0, 0.7341775298118591, 465.0, 413.0, 0.9195046424865723, 466.0, 497.0, 0.9260295629501343, 452.0, 563.0, 0.5347650051116943, 435.0, 276.0, 0.9567306041717529, 451.0, 275.0, 1.003296971321106, 424.0, 280.0, 0.7388432025909424, 458.0, 279.0, 0.8796268105506897]"
img_002528,"[418.0, 280.0, 0.9175186157226562, 406.0, 314.0, 0.9247323870658875, 383.0, 314.0, 0.9180692434310913, 380.0, 365.0, 0.9884905219078064, 405.0, 413.0, 0.7943741083145142, 422.0, 313.0, 0.9002299308776855, 434.0, 367.0, 0.6621063351631165, 449.0, 419.0, 0.6012686491012573, 399.0, 412.0, 0.9407718181610107, 397.0, 495.0, 0.9717528223991394, 381.0, 577.0, 0.8706835508346558, 421.0, 412.0, 0.8953696489334106, 418.0, 498.0, 0.9399632811546326, 407.0, 571.0, 0.8798314929008484, 412.0, 276.0, 0.9423422813415527, 419.0, 273.0, 0.6927641034126282, 401.0, 278.0, 0.8697971105575562, -1, -1, -1]"
img_002576,"[405.0, 281.0, 0.7640717029571533, 378.0, 318.0, 0.8988632559776306, 388.0, 316.0, 0.8909052014350891, 445.0, 319.0, 0.7621499300003052, 458.0, 278.0, 0.68831467628479, 372.0, 319.0, 0.7438564300537109, 424.0, 324.0, 0.3188912272453308, 446.0, 290.0, 0.2673744559288025, 405.0, 411.0, 0.9517285823822021, 410.0, 491.0, 0.9182939529418945, 406.0, 565.0, 0.7990627288818359, 388.0, 413.0, 0.8786889314651489, 402.0, 493.0, 0.9148774147033691, 399.0, 566.0, 0.798295259475708, 398.0, 277.0, 0.7811592221260071, -1, -1, -1, 378.0, 280.0, 0.910530686378479, -1, -1, -1]"
img_002815,"[405.0, 279.0, 0.994408905506134, 406.0, 314.0, 0.9017012119293213, 377.0, 315.0, 0.8888547420501709, 370.0, 342.0, 0.6127456426620483, 356.0, 283.0, 0.38362956047058105, 427.0, 313.0, 0.8608157634735107, 425.0, 343.0, 0.7171949148178101, 401.0, 320.0, 0.316885769367218, 394.0, 410.0, 0.9007595777511597, 398.0, 494.0, 0.9466426372528076, 395.0, 573.0, 0.8610672950744629, 418.0, 409.0, 0.9545937180519104, 417.0, 493.0, 1.0114229917526245, 413.0, 572.0, 0.8536539077758789, 400.0, 273.0, 0.9199031591415405, 411.0, 273.0, 0.9357864856719971, 394.0, 278.0, 0.6175535321235657, 419.0, 276.0, 0.6620688438415527]"
img_001633,"[448.0, 279.0, 0.9741934537887573, 457.0, 307.0, 0.9318886995315552, 427.0, 307.0, 0.9181920289993286, 400.0, 335.0, 0.9473480582237244, 381.0, 294.0, 0.8311203122138977, 487.0, 311.0, 0.8788576126098633, 503.0, 345.0, 0.8222947120666504, 511.0, 381.0, 0.6026246547698975, 436.0, 408.0, 0.8807341456413269, 438.0, 493.0, 0.9458051919937134, 455.0, 571.0, 0.8349035382270813, 466.0, 408.0, 0.9386648535728455, 459.0, 492.0, 1.0055700540542603, 464.0, 570.0, 0.8128308057785034, 446.0, 273.0, 0.8448225855827332, 456.0, 273.0, 0.9749622941017151, 453.0, 280.0, 0.2759752571582794, 469.0, 277.0, 0.8409934043884277]"
img_002569,"[406.0, 281.0, 0.7549751996994019, 377.0, 317.0, 0.8968601822853088, 391.0, 316.0, 0.9229803681373596, 441.0, 332.0, 0.812688946723938, 464.0, 311.0, 0.7442045211791992, 367.0, 317.0, 0.767469584941864, 407.0, 330.0, 0.25404345989227295, 449.0, 316.0, 0.21708783507347107, 404.0, 410.0, 0.9390206336975098, 411.0, 489.0, 0.9295332431793213, 405.0, 568.0, 0.8054137229919434, 381.0, 411.0, 0.8660115003585815, 401.0, 492.0, 0.8892860412597656, 398.0, 568.0, 0.7799955606460571, 403.0, 277.0, 0.7776353359222412, -1, -1, -1, 382.0, 281.0, 0.9700235724449158, -1, -1, -1]"
img_002814,"[406.0, 280.0, 0.9976394176483154, 406.0, 316.0, 0.9070786237716675, 376.0, 317.0, 0.9081745743751526, 374.0, 353.0, 0.6558961868286133, 386.0, 338.0, 0.29925537109375, 426.0, 314.0, 0.877291738986969, 433.0, 350.0, 0.7154611945152283, 425.0, 358.0, 0.35114628076553345, 391.0, 411.0, 0.912726879119873, 395.0, 495.0, 0.9644319415092468, 393.0, 574.0, 0.879037618637085, 418.0, 411.0, 0.9737653136253357, 417.0, 494.0, 1.019094467163086, 414.0, 572.0, 0.8677513003349304, 400.0, 273.0, 0.9298616647720337, 412.0, 273.0, 0.9240012168884277, 390.0, 278.0, 0.6933154463768005, 418.0, 275.0, 0.6100599765777588]"
img_000448,"[450.0, 280.0, 0.9413336515426636, 451.0, 310.0, 0.9103837609291077, 419.0, 314.0, 0.9230919480323792, 409.0, 355.0, 0.879249095916748, 409.0, 374.0, 0.8043453693389893, 476.0, 309.0, 0.8433840274810791, 491.0, 343.0, 0.8526723384857178, 492.0, 366.0, 0.6458971500396729, 441.0, 406.0, 0.8951183557510376, 449.0, 488.0, 0.9236105680465698, 457.0, 567.0, 0.7839866876602173, 471.0, 402.0, 0.8985996842384338, 484.0, 486.0, 0.9583666920661926, 487.0, 570.0, 0.7693597078323364, 443.0, 276.0, 0.923598051071167, 455.0, 274.0, 0.9282289147377014, 437.0, 279.0, 0.7070841789245605, 461.0, 276.0, 0.7029649019241333]"
img_000579,"[415.0, 282.0, 0.9526964426040649, 416.0, 316.0, 0.9457910060882568, 387.0, 322.0, 0.9359845519065857, 371.0, 366.0, 0.9374834895133972, 378.0, 377.0, 0.7042478919029236, 449.0, 312.0, 0.9177742004394531, 480.0, 314.0, 0.6670143008232117, 496.0, 269.0, 0.5552378296852112, 411.0, 413.0, 0.9605953097343445, 419.0, 490.0, 0.9240901470184326, 431.0, 554.0, 0.6858004927635193, 449.0, 408.0, 0.938412070274353, 458.0, 485.0, 0.9314988851547241, 467.0, 557.0, 0.7499592304229736, 408.0, 277.0, 0.9494701623916626, 420.0, 275.0, 0.9436498880386353, 402.0, 282.0, 0.7755405902862549, 430.0, 278.0, 0.6611226201057434]"
img_002467,"[404.0, 279.0, 0.9876277446746826, 403.0, 311.0, 0.8836767077445984, 372.0, 313.0, 0.9534186720848083, 370.0, 346.0, 0.7741145491600037, 397.0, 321.0, 0.5040014982223511, 425.0, 309.0, 0.8764088153839111, 428.0, 347.0, 0.7274490594863892, 415.0, 340.0, 0.4126264452934265, 392.0, 407.0, 0.9140939116477966, 394.0, 493.0, 0.9549082517623901, 385.0, 574.0, 0.8862318992614746, 418.0, 406.0, 0.9551306366920471, 414.0, 493.0, 0.9977979063987732, 408.0, 569.0, 0.8911275267601013, 397.0, 274.0, 0.9405261874198914, 410.0, 273.0, 0.9257115721702576, 384.0, 278.0, 0.7578701376914978, 415.0, 275.0, 0.505962610244751]"
img_002511,"[398.0, 277.0, 0.9793409109115601, 401.0, 313.0, 0.8999759554862976, 370.0, 315.0, 0.9255920648574829, 364.0, 356.0, 0.6676548719406128, 363.0, 403.0, 0.4518464207649231, 422.0, 309.0, 0.895592451095581, 436.0, 352.0, 0.8404808640480042, 447.0, 407.0, 0.6235430240631104, 381.0, 408.0, 0.8946632146835327, 389.0, 494.0, 0.9957969784736633, 385.0, 577.0, 0.9026842713356018, 416.0, 406.0, 0.9517965316772461, 414.0, 494.0, 1.0291529893875122, 410.0, 573.0, 0.874070942401886, 390.0, 270.0, 0.9327080249786377, 406.0, 270.0, 0.9557286500930786, 383.0, 276.0, 0.6600237488746643, 413.0, 274.0, 0.7824951410293579]"
img_002271,"[409.0, 281.0, 0.9317144751548767, 399.0, 313.0, 0.8726875185966492, 375.0, 314.0, 0.9310821294784546, 389.0, 346.0, 0.6583169102668762, 442.0, 321.0, 0.5841535329818726, 419.0, 308.0, 0.8536410331726074, 449.0, 339.0, 0.7895902991294861, 451.0, 324.0, 0.5497516989707947, 384.0, 409.0, 0.9176323413848877, 394.0, 495.0, 0.9596084952354431, 389.0, 576.0, 0.8929323554039001, 413.0, 408.0, 0.9667750000953674, 412.0, 495.0, 1.001023769378662, 408.0, 573.0, 0.8857035040855408, 402.0, 277.0, 0.8979681730270386, 410.0, 275.0, 0.7255033850669861, 384.0, 280.0, 0.8889261484146118, 399.0, 281.0, 0.1671711802482605]"
img_001763,"[462.0, 283.0, 0.9833096265792847, 473.0, 319.0, 0.9220918416976929, 446.0, 320.0, 0.9273397922515869, 421.0, 361.0, 0.9021950960159302, 410.0, 387.0, 0.9132307767868042, 501.0, 318.0, 0.9330105185508728, 524.0, 360.0, 0.9151833057403564, 520.0, 391.0, 0.797987163066864, 454.0, 409.0, 0.9488758444786072, 445.0, 485.0, 0.8834608197212219, 445.0, 556.0, 0.76737380027771, 490.0, 410.0, 0.9354150891304016, 480.0, 489.0, 0.9315811991691589, 470.0, 563.0, 0.765585720539093, 457.0, 277.0, 0.9425228834152222, 470.0, 278.0, 0.9717032313346863, 456.0, 283.0, 0.44888854026794434, 489.0, 282.0, 0.9638205170631409]"
img_001684,"[436.0, 283.0, 0.9523248672485352, 436.0, 314.0, 0.901308000087738, 405.0, 318.0, 0.9376278519630432, 375.0, 352.0, 0.8713125586509705, 386.0, 355.0, 0.7504139542579651, 462.0, 308.0, 0.8660518527030945, 495.0, 333.0, 0.8533540368080139, 483.0, 329.0, 0.7013852596282959, 419.0, 405.0, 0.8958162069320679, 431.0, 479.0, 0.8863911628723145, 451.0, 551.0, 0.7023622989654541, 458.0, 402.0, 0.9146161079406738, 463.0, 476.0, 0.8768230080604553, 466.0, 550.0, 0.6850161552429199, 425.0, 279.0, 0.961105227470398, 444.0, 279.0, 0.9375635385513306, 416.0, 283.0, 0.7909850478172302, 450.0, 281.0, 0.728697657585144]"
