0,1
img_001505,"[-1, -1, -1, 516.0, 288.0, 0.9291291832923889, 544.0, 292.0, 0.9117370247840881, 560.0, 341.0, 0.7239980101585388, 556.0, 346.0, 0.4187409281730652, 488.0, 288.0, 0.9225589036941528, 464.0, 336.0, 0.8491737842559814, 471.0, 375.0, 0.5671961307525635, 540.0, 389.0, 0.922716498374939, 553.0, 476.0, 0.9049850106239319, 569.0, 559.0, 0.9133850932121277, 497.0, 392.0, 0.9219347834587097, 505.0, 481.0, 0.9501674175262451, 502.0, 558.0, 0.8029593825340271, -1, -1, -1, -1, -1, -1, 537.0, 253.0, 0.7128332257270813, 504.0, 249.0, 0.520164966583252]"
img_000182,"[564.0, 242.0, 0.21321475505828857, 529.0, 280.0, 0.8362654447555542, 536.0, 278.0, 0.8127753734588623, 569.0, 322.0, 0.5658289790153503, 567.0, 290.0, 0.698805570602417, 512.0, 276.0, 0.7041916251182556, 464.0, 325.0, 0.5477646589279175, 468.0, 309.0, 0.28872624039649963, 543.0, 397.0, 0.9105588793754578, 549.0, 491.0, 0.9582385420799255, 550.0, 582.0, 0.9526686668395996, 510.0, 399.0, 0.8977925777435303, 512.0, 492.0, 0.9548829793930054, 501.0, 575.0, 0.8772546648979187, 556.0, 231.0, 0.2002708613872528, -1, -1, -1, 542.0, 236.0, 0.5016560554504395, 537.0, 243.0, 0.12815771996974945]"
img_002235,"[666.0, 282.0, 0.8505341410636902, 661.0, 299.0, 0.8908438682556152, 631.0, 294.0, 0.8963519930839539, 606.0, 319.0, 0.7469933032989502, 596.0, 357.0, 0.5503150224685669, 681.0, 303.0, 0.7970049381256104, 688.0, 335.0, 0.7523709535598755, 686.0, 358.0, 0.6064122319221497, 625.0, 375.0, 0.945455014705658, 593.0, 451.0, 0.9482114315032959, 562.0, 525.0, 0.8627262115478516, 666.0, 382.0, 0.9282923340797424, 665.0, 459.0, 0.9632099270820618, 662.0, 540.0, 0.8875114321708679, 663.0, 278.0, 0.7770180702209473, 671.0, 280.0, 0.7983090877532959, 654.0, 277.0, 0.5267970561981201, 677.0, 281.0, 0.5723657608032227]"
img_000804,"[485.0, 260.0, 0.9402602910995483, 478.0, 293.0, 0.8619697690010071, 448.0, 291.0, 0.8901301622390747, 429.0, 324.0, 0.8435736894607544, 459.0, 299.0, 0.8594868183135986, 507.0, 288.0, 0.8958785533905029, 530.0, 322.0, 0.81266850233078, 506.0, 299.0, 0.5952569842338562, 462.0, 405.0, 0.9310076832771301, 466.0, 497.0, 0.9945569634437561, 478.0, 583.0, 0.9283044934272766, 504.0, 400.0, 0.9299877882003784, 525.0, 494.0, 0.9444236159324646, 553.0, 582.0, 0.9604436159133911, 476.0, 252.0, 0.9052757620811462, 492.0, 252.0, 0.8516502380371094, 459.0, 257.0, 0.7692180275917053, 497.0, 260.0, 0.38716983795166016]"
img_001633,"[-1, -1, -1, 606.0, 336.0, 0.7562346458435059, 631.0, 340.0, 0.756052553653717, 638.0, 373.0, 0.7446525692939758, 635.0, 407.0, 0.5642756819725037, 583.0, 328.0, 0.6693886518478394, 547.0, 360.0, 0.3983306586742401, 550.0, 386.0, 0.15094280242919922, 594.0, 416.0, 0.8778242468833923, 622.0, 493.0, 0.9238884449005127, 622.0, 575.0, 0.9236723184585571, 549.0, 409.0, 0.9157581329345703, 553.0, 492.0, 0.9319992661476135, 538.0, 574.0, 0.7887252569198608, -1, -1, -1, -1, -1, -1, 630.0, 329.0, 0.34231090545654297, 604.0, 309.0, 0.13571658730506897]"
img_000174,"[541.0, 277.0, 0.1441558599472046, 510.0, 289.0, 0.8950541615486145, 530.0, 287.0, 0.845477819442749, 558.0, 328.0, 0.5830619931221008, -1, -1, -1, 490.0, 288.0, 0.8008577823638916, 460.0, 335.0, 0.6797043085098267, 478.0, 331.0, 0.2399187833070755, 537.0, 392.0, 0.9269034266471863, 546.0, 489.0, 0.9866609573364258, 547.0, 579.0, 0.9277040362358093, 499.0, 396.0, 0.9039092063903809, 507.0, 491.0, 0.9764149188995361, 500.0, 575.0, 0.8475062251091003, 546.0, 270.0, 0.1263853907585144, -1, -1, -1, 528.0, 263.0, 0.4707624912261963, 512.0, 268.0, 0.1388135701417923]"
img_000579,"[546.0, 259.0, 0.10484550893306732, 529.0, 286.0, 0.9159838557243347, 558.0, 284.0, 0.9057632088661194, 587.0, 328.0, 0.863538384437561, 629.0, 374.0, 0.8354542255401611, 497.0, 286.0, 0.8753502368927002, 461.0, 339.0, 0.8982247114181519, 475.0, 355.0, 0.45519861578941345, 554.0, 395.0, 0.9164741635322571, 563.0, 492.0, 0.9623382687568665, 573.0, 576.0, 0.8254363536834717, 506.0, 401.0, 0.9116466641426086, 512.0, 493.0, 0.9718185663223267, 509.0, 580.0, 0.8775691986083984, 547.0, 241.0, 0.10952447354793549, -1, -1, -1, 544.0, 245.0, 0.6871341466903687, 514.0, 249.0, 0.39918872714042664]"
img_001540,"[582.0, 263.0, 0.12366236001253128, 549.0, 292.0, 0.8981871008872986, 579.0, 296.0, 0.8975687026977539, 589.0, 358.0, 0.8401722311973572, 594.0, 386.0, 0.6194685101509094, 517.0, 291.0, 0.8757257461547852, 497.0, 345.0, 0.7621980905532837, 509.0, 377.0, 0.47199058532714844, 571.0, 403.0, 0.918620228767395, 577.0, 499.0, 0.9786840677261353, 562.0, 588.0, 0.8998820781707764, 526.0, 403.0, 0.8760471343994141, 532.0, 494.0, 0.918387234210968, 522.0, 578.0, 0.7773931622505188, 582.0, 252.0, 0.13300831615924835, -1, -1, -1, 570.0, 252.0, 0.7567521929740906, 541.0, 248.0, 0.3848279118537903]"
img_000519,"[565.0, 279.0, 0.4504474401473999, 549.0, 311.0, 0.8936216831207275, 549.0, 312.0, 0.8433259725570679, 534.0, 368.0, 0.659294068813324, 565.0, 370.0, 0.6521497964859009, 549.0, 309.0, 0.7605867981910706, 574.0, 365.0, 0.5342379808425903, -1, -1, -1, 539.0, 424.0, 0.8607157468795776, 554.0, 504.0, 0.8576464056968689, 580.0, 583.0, 0.8110988140106201, 531.0, 423.0, 0.815434992313385, 506.0, 504.0, 0.9427109956741333, 500.0, 584.0, 0.7934123277664185, 560.0, 274.0, 0.4273739159107208, -1, -1, -1, 554.0, 273.0, 0.6653304100036621, 549.0, 271.0, 0.37814584374427795]"
img_001684,"[585.0, 254.0, 0.1334209442138672, 617.0, 288.0, 0.936150074005127, 642.0, 289.0, 0.9040786027908325, 661.0, 344.0, 0.8152990341186523, 661.0, 385.0, 0.6627708673477173, 586.0, 289.0, 0.9341610670089722, 574.0, 339.0, 0.888443112373352, 569.0, 377.0, 0.7601867318153381, 633.0, 392.0, 0.8933319449424744, 626.0, 487.0, 1.0045286417007446, 617.0, 577.0, 0.9459092020988464, 590.0, 391.0, 0.9089521765708923, 581.0, 478.0, 0.9435861110687256, 563.0, 566.0, 0.8435765504837036, -1, -1, -1, 587.0, 241.0, 0.1775962859392166, 630.0, 253.0, 0.4189855456352234, 591.0, 247.0, 0.8583260178565979]"
