0,1
img_001558,"[534.0, 247.0, 0.964759349822998, 527.0, 290.0, 0.9255533814430237, 493.0, 286.0, 0.9607691764831543, 460.0, 338.0, 0.8990034461021423, 452.0, 379.0, 0.9173915386199951, 561.0, 290.0, 0.9414522647857666, 579.0, 342.0, 0.8721835613250732, 584.0, 395.0, 0.98061203956604, 499.0, 386.0, 0.9141607880592346, 492.0, 461.0, 0.9325178265571594, 515.0, 535.0, 0.7147592306137085, 543.0, 392.0, 0.9231199026107788, 507.0, 465.0, 0.8207908868789673, 515.0, 536.0, 0.750138521194458, 525.0, 241.0, 0.9873133301734924, 541.0, 241.0, 0.9947353005409241, 509.0, 244.0, 0.8710954189300537, 547.0, 245.0, 0.7648304104804993]"
img_001540,"[523.0, 315.0, 0.9220459461212158, 516.0, 346.0, 0.9243642687797546, 483.0, 345.0, 0.9646247029304504, 455.0, 387.0, 0.8826268911361694, 470.0, 399.0, 0.8916381001472473, 548.0, 347.0, 0.9442339539527893, 569.0, 395.0, 0.8646692037582397, 547.0, 410.0, 0.8387436270713806, 494.0, 427.0, 0.9471654295921326, 474.0, 489.0, 0.7748231887817383, 468.0, 539.0, 0.7996158599853516, 537.0, 433.0, 0.9467476010322571, 521.0, 487.0, 0.8269069194793701, 518.0, 546.0, 0.8201254606246948, 514.0, 307.0, 0.9372684955596924, 534.0, 307.0, 0.9031009674072266, 501.0, 308.0, 0.8577602505683899, 541.0, 313.0, 0.6411683559417725]"
img_000724,"[582.0, 208.0, 0.9710881114006042, 554.0, 247.0, 0.9531654119491577, 521.0, 240.0, 0.9365290403366089, 490.0, 295.0, 1.0031884908676147, 548.0, 291.0, 0.87903892993927, 589.0, 257.0, 0.9590849876403809, 607.0, 318.0, 0.730065107345581, 623.0, 314.0, 0.9105762839317322, 502.0, 360.0, 0.9341933131217957, 483.0, 452.0, 0.9000282883644104, 454.0, 507.0, 0.8062252998352051, 550.0, 370.0, 0.9624793529510498, 545.0, 464.0, 1.033973217010498, 537.0, 558.0, 0.9390424489974976, 573.0, 199.0, 1.0197052955627441, 589.0, 200.0, 1.001616358757019, 548.0, 199.0, 1.051634430885315, 587.0, 212.0, 0.1549014002084732]"
img_000519,"[580.0, 245.0, 0.9393917918205261, 553.0, 277.0, 0.9809231758117676, 526.0, 270.0, 0.9468538165092468, 493.0, 323.0, 0.9847332835197449, 543.0, 308.0, 0.7893763184547424, 587.0, 284.0, 0.9392783641815186, 609.0, 345.0, 0.8372220993041992, 622.0, 322.0, 0.9418945908546448, 495.0, 377.0, 0.936343789100647, 476.0, 467.0, 0.8529298901557922, 449.0, 513.0, 0.7879480719566345, 543.0, 389.0, 0.9522089958190918, 555.0, 481.0, 1.0057729482650757, 538.0, 569.0, 0.9436697959899902, 573.0, 236.0, 0.9619600772857666, 589.0, 237.0, 0.9369897246360779, 551.0, 235.0, 0.959377110004425, 591.0, 243.0, 0.2649100720882416]"
img_000464,"[583.0, 212.0, 0.9170331358909607, 551.0, 245.0, 0.9463183879852295, 518.0, 240.0, 0.9081664681434631, 476.0, 291.0, 0.9415427446365356, 525.0, 311.0, 0.9778567552566528, 586.0, 253.0, 0.9368571639060974, 605.0, 309.0, 0.836402177810669, 624.0, 319.0, 0.9823378324508667, 497.0, 362.0, 0.8777728080749512, 465.0, 460.0, 0.9510992765426636, 442.0, 551.0, 0.8893182277679443, 544.0, 372.0, 0.8908988833427429, 542.0, 468.0, 0.9692012071609497, 540.0, 568.0, 0.8878222703933716, 576.0, 202.0, 0.9872860908508301, 589.0, 203.0, 0.8950591087341309, 549.0, 200.0, 1.002506136894226, -1, -1, -1]"
img_001265,"[563.0, 192.0, 0.9399501085281372, 555.0, 239.0, 0.9509028196334839, 516.0, 237.0, 0.9641646146774292, 485.0, 289.0, 0.9421209692955017, 484.0, 325.0, 0.9102224111557007, 593.0, 243.0, 0.9500676393508911, 615.0, 304.0, 0.9062931537628174, 596.0, 340.0, 0.888207733631134, 522.0, 361.0, 0.9154262542724609, 503.0, 456.0, 1.0084872245788574, 505.0, 545.0, 0.9098121523857117, 572.0, 365.0, 0.8900480270385742, 546.0, 461.0, 0.9648603200912476, 547.0, 563.0, 0.8637102246284485, 552.0, 183.0, 0.9525212645530701, 576.0, 185.0, 0.9387437105178833, 540.0, 189.0, 0.9124183058738708, 583.0, 191.0, 0.6245834231376648]"
img_001468,"[485.0, 324.0, 0.771712601184845, 502.0, 348.0, 0.9412589073181152, 485.0, 348.0, 0.8427548408508301, 441.0, 379.0, 0.750731885433197, 421.0, 353.0, 0.6456377506256104, 521.0, 351.0, 0.857230544090271, 531.0, 393.0, 0.4591046869754791, -1, -1, -1, 504.0, 442.0, 0.9093308448791504, 476.0, 504.0, 0.7900826930999756, 482.0, 547.0, 0.6203403472900391, 529.0, 444.0, 0.8628343939781189, 507.0, 496.0, 0.7673738598823547, 521.0, 550.0, 0.7875752449035645, 487.0, 314.0, 0.4831632375717163, 492.0, 319.0, 0.8060709238052368, 499.0, 316.0, 0.15261241793632507, 504.0, 318.0, 0.8569995760917664]"
img_001546,"[530.0, 295.0, 0.939156174659729, 523.0, 331.0, 0.9261444211006165, 489.0, 327.0, 0.9508792757987976, 455.0, 369.0, 0.9025811553001404, 448.0, 405.0, 0.9222029447555542, 554.0, 335.0, 0.9284693002700806, 578.0, 389.0, 0.8992172479629517, 559.0, 420.0, 0.8826369047164917, 487.0, 417.0, 0.9130017757415771, 473.0, 475.0, 0.8631595969200134, 471.0, 533.0, 0.8025174140930176, 530.0, 425.0, 0.8788765668869019, 511.0, 479.0, 0.8630374670028687, 514.0, 545.0, 0.8429505228996277, 522.0, 288.0, 0.9589892625808716, 538.0, 289.0, 0.9714587926864624, 509.0, 290.0, 0.8199496269226074, 545.0, 292.0, 0.8189424872398376]"
img_000065,"[515.0, 189.0, 0.9036528468132019, 506.0, 233.0, 0.9681996703147888, 471.0, 229.0, 0.9267910718917847, 435.0, 269.0, 0.8614488244056702, 427.0, 285.0, 0.9029094576835632, 542.0, 237.0, 0.9564720392227173, 564.0, 286.0, 0.8488900065422058, 573.0, 318.0, 0.8458598852157593, 472.0, 346.0, 0.8700363039970398, 456.0, 445.0, 0.9234302043914795, 437.0, 546.0, 0.8418391942977905, 518.0, 353.0, 0.8339948654174805, 511.0, 447.0, 0.9244945645332336, 512.0, 543.0, 0.8925418853759766, 507.0, 180.0, 0.9081514477729797, 525.0, 182.0, 0.8779487609863281, 496.0, 186.0, 0.8024260401725769, 530.0, 187.0, 0.6280673742294312]"
img_001175,"[549.0, 206.0, 0.9354427456855774, 552.0, 243.0, 0.9118121266365051, 512.0, 237.0, 0.9846680164337158, 477.0, 270.0, 0.9208911657333374, 511.0, 231.0, 0.8127400875091553, 590.0, 249.0, 0.9110937714576721, 595.0, 310.0, 0.8338556885719299, 595.0, 359.0, 0.4637455940246582, 517.0, 365.0, 0.9026830196380615, 504.0, 465.0, 1.0166015625, 526.0, 563.0, 0.8299949765205383, 566.0, 371.0, 0.8802105188369751, 545.0, 466.0, 0.8813072443008423, 543.0, 549.0, 0.7181585431098938, 544.0, 197.0, 0.9323093295097351, 560.0, 198.0, 0.932776153087616, 535.0, 197.0, 0.46480005979537964, 578.0, 201.0, 0.7696734666824341]"
