0,1
img_000896,"[500.0, 273.0, 0.9486374855041504, 486.0, 315.0, 0.9042953848838806, 450.0, 310.0, 0.8551759719848633, 397.0, 338.0, 0.8111222982406616, 464.0, 316.0, 0.5640182495117188, 518.0, 320.0, 0.8640729784965515, 539.0, 375.0, 0.7960841655731201, 541.0, 345.0, 0.6448792219161987, 455.0, 429.0, 0.9101769328117371, 476.0, 515.0, 0.7904530763626099, 454.0, 580.0, 0.8180915117263794, 503.0, 428.0, 0.9877729415893555, 571.0, 498.0, 1.0300495624542236, 535.0, 594.0, 0.876653790473938, 494.0, 263.0, 0.9533509612083435, 506.0, 264.0, 0.9091529846191406, 471.0, 268.0, 0.8504621982574463, 507.0, 275.0, 0.3222694993019104]"
img_002042,"[272.0, 169.0, 0.8212010860443115, 269.0, 208.0, 0.8923839926719666, 231.0, 200.0, 0.8462809324264526, 182.0, 180.0, 0.6862945556640625, 239.0, 131.0, 0.7022956609725952, 305.0, 215.0, 0.887272298336029, 325.0, 269.0, 0.8562625646591187, 312.0, 248.0, 0.6319752335548401, 238.0, 333.0, 0.8916309475898743, 231.0, 428.0, 0.8970802426338196, 221.0, 537.0, 0.9190661907196045, 286.0, 334.0, 0.9098764657974243, 291.0, 431.0, 0.9149879217147827, 316.0, 514.0, 0.8769524693489075, 266.0, 161.0, 0.7549620866775513, 279.0, 160.0, 0.7965503931045532, 250.0, 170.0, 0.4080196022987366, 291.0, 172.0, 0.579867422580719]"
img_001457,"[483.0, 278.0, 0.9219448566436768, 483.0, 319.0, 0.9514011740684509, 443.0, 318.0, 0.896870493888855, 417.0, 373.0, 0.9007165431976318, 438.0, 405.0, 0.7572718262672424, 521.0, 319.0, 0.8856011629104614, 561.0, 374.0, 0.8911917209625244, 538.0, 336.0, 0.667874276638031, 454.0, 428.0, 0.9188053607940674, 478.0, 516.0, 0.7974094152450562, 452.0, 581.0, 0.823866069316864, 504.0, 429.0, 0.9556940197944641, 571.0, 499.0, 0.970015823841095, 538.0, 594.0, 0.8870532512664795, 473.0, 269.0, 0.917697012424469, 494.0, 272.0, 0.9643338322639465, 461.0, 275.0, 0.7830504179000854, 505.0, 275.0, 0.8771161437034607]"
img_001552,"[527.0, 182.0, 0.9059216976165771, 503.0, 229.0, 0.9447025656700134, 458.0, 232.0, 0.9493016004562378, 430.0, 303.0, 0.9061605930328369, 433.0, 374.0, 0.7819976210594177, 548.0, 228.0, 0.8983137011528015, 571.0, 289.0, 0.9015172123908997, 576.0, 350.0, 0.8957812190055847, 481.0, 371.0, 0.8739978075027466, 466.0, 475.0, 0.8697914481163025, 455.0, 571.0, 0.885890781879425, 541.0, 369.0, 0.894598126411438, 554.0, 483.0, 0.962499737739563, 545.0, 589.0, 0.9675275087356567, 513.0, 171.0, 0.8948317170143127, 535.0, 169.0, 0.8666799068450928, 495.0, 176.0, 0.8890275955200195, 530.0, 181.0, 0.18424077332019806]"
img_000273,"[495.0, 279.0, 0.9744771718978882, 487.0, 320.0, 0.9358659982681274, 449.0, 315.0, 0.8945021033287048, 405.0, 358.0, 0.8760449290275574, 417.0, 353.0, 0.6131948232650757, 520.0, 322.0, 0.885940670967102, 561.0, 371.0, 0.8228161931037903, 543.0, 341.0, 0.627160906791687, 453.0, 427.0, 0.9293186664581299, 474.0, 512.0, 0.8232919573783875, 454.0, 584.0, 0.8394832015037537, 503.0, 427.0, 0.9794943928718567, 570.0, 498.0, 1.0245342254638672, 538.0, 593.0, 0.9025489687919617, 490.0, 272.0, 0.9688689708709717, 502.0, 274.0, 0.9681175351142883, 472.0, 276.0, 0.8415624499320984, 512.0, 279.0, 0.6441112756729126]"
img_002086,"[264.0, 157.0, 0.9161429405212402, 262.0, 213.0, 0.8913273811340332, 223.0, 212.0, 0.8731663227081299, 194.0, 277.0, 0.9660192728042603, 206.0, 258.0, 0.6052285432815552, 304.0, 213.0, 0.8738871812820435, 326.0, 281.0, 0.9190207123756409, 320.0, 259.0, 0.5954862833023071, 235.0, 340.0, 0.89309161901474, 226.0, 447.0, 0.8720541000366211, 215.0, 535.0, 0.8719639182090759, 287.0, 342.0, 0.9093504548072815, 285.0, 457.0, 0.9667955040931702, 283.0, 563.0, 0.9370402693748474, 251.0, 150.0, 0.9498498439788818, 274.0, 149.0, 0.9485724568367004, 240.0, 156.0, 0.8017578125, 286.0, 155.0, 0.8912466168403625]"
img_001881,"[564.0, 194.0, 0.606379508972168, 575.0, 229.0, 0.8824472427368164, 561.0, 229.0, 0.7973683476448059, 537.0, 260.0, 0.43933194875717163, 530.0, 204.0, 0.3594179153442383, 589.0, 228.0, 0.8014708161354065, 616.0, 273.0, 0.5439767837524414, -1, -1, -1, 561.0, 337.0, 0.7684260010719299, 566.0, 419.0, 0.7376975417137146, 571.0, 490.0, 0.6334618330001831, 575.0, 342.0, 0.7905619144439697, 573.0, 420.0, 0.7629704475402832, 576.0, 497.0, 0.7085773348808289, 563.0, 187.0, 0.5016033053398132, 575.0, 187.0, 0.6153922080993652, 569.0, 189.0, 0.2600654661655426, 581.0, 190.0, 0.6195781230926514]"
img_001190,"[486.0, 277.0, 0.9519985318183899, 470.0, 321.0, 0.9378578066825867, 431.0, 322.0, 0.9041094183921814, 415.0, 386.0, 0.9556708335876465, 466.0, 387.0, 0.855250895023346, 509.0, 318.0, 0.9147740602493286, 563.0, 373.0, 0.8912487030029297, 530.0, 325.0, 0.7605340480804443, 448.0, 431.0, 0.9388309717178345, 476.0, 513.0, 0.7841475009918213, 451.0, 582.0, 0.8393546938896179, 500.0, 429.0, 0.9702556133270264, 572.0, 499.0, 0.9987576603889465, 538.0, 594.0, 0.8878620862960815, 476.0, 269.0, 0.964055061340332, 496.0, 270.0, 0.9620692729949951, 456.0, 275.0, 0.9841042757034302, 498.0, 276.0, 0.3861199617385864]"
img_001984,"[329.0, 165.0, 0.9223668575286865, 339.0, 200.0, 0.9072938561439514, 310.0, 199.0, 0.9158939123153687, 281.0, 233.0, 0.7396848797798157, 291.0, 207.0, 0.5136576294898987, 368.0, 202.0, 0.9622312188148499, 386.0, 243.0, 0.8381863832473755, 376.0, 259.0, 0.681140124797821, 323.0, 303.0, 0.8741360902786255, 321.0, 388.0, 0.8956696391105652, 330.0, 467.0, 0.803382396697998, 359.0, 305.0, 0.9106864929199219, 341.0, 390.0, 0.8899965286254883, 349.0, 474.0, 0.8430344462394714, 325.0, 158.0, 0.8719913959503174, 337.0, 158.0, 0.9310797452926636, 324.0, 159.0, 0.35401293635368347, 354.0, 164.0, 0.7866334319114685]"
img_002181,"[394.0, 185.0, 0.8885160684585571, 406.0, 233.0, 0.9609832763671875, 357.0, 231.0, 0.903610110282898, 327.0, 304.0, 0.908178448677063, 309.0, 374.0, 0.8514516949653625, 453.0, 236.0, 0.9637052416801453, 474.0, 318.0, 0.8272651433944702, 486.0, 383.0, 0.7313442230224609, 357.0, 375.0, 0.8602747917175293, 320.0, 497.0, 0.9404023289680481, 286.0, 610.0, 0.9187967777252197, 420.0, 382.0, 0.8295689821243286, 417.0, 510.0, 0.9404958486557007, 408.0, 631.0, 0.9542078375816345, 380.0, 171.0, 0.8497626781463623, 404.0, 169.0, 0.9017004370689392, 374.0, 171.0, 0.44090721011161804, 419.0, 167.0, 0.8878523111343384]"
img_001461,"[482.0, 277.0, 0.9129956364631653, 483.0, 318.0, 0.9465281367301941, 445.0, 318.0, 0.8927713632583618, 418.0, 375.0, 0.9222569465637207, 444.0, 407.0, 0.784339189529419, 520.0, 317.0, 0.8767271041870117, 560.0, 371.0, 0.8887270092964172, 538.0, 318.0, 0.6458138823509216, 454.0, 426.0, 0.9411771297454834, 479.0, 516.0, 0.8171186447143555, 450.0, 585.0, 0.8389614224433899, 504.0, 427.0, 0.972152054309845, 572.0, 499.0, 0.9732580184936523, 537.0, 594.0, 0.8840295076370239, 473.0, 269.0, 0.9003322124481201, 493.0, 272.0, 0.9477078914642334, 461.0, 274.0, 0.7478119134902954, 504.0, 274.0, 0.8532030582427979]"
img_001938,"[425.0, 190.0, 0.6301370859146118, 456.0, 212.0, 0.8667373657226562, 455.0, 208.0, 0.7888709902763367, 447.0, 245.0, 0.33532431721687317, 425.0, 271.0, 0.26860588788986206, 458.0, 211.0, 0.8777881264686584, 459.0, 251.0, 0.8611626029014587, 440.0, 276.0, 0.8752392530441284, 453.0, 297.0, 0.714837372303009, 441.0, 372.0, 0.5816358327865601, 446.0, 443.0, 0.5092138648033142, 458.0, 300.0, 0.7741006016731262, 444.0, 370.0, 0.668891966342926, 448.0, 448.0, 0.6157629489898682, -1, -1, -1, 432.0, 186.0, 0.6602948904037476, -1, -1, -1, 447.0, 186.0, 0.8363482356071472]"
img_001414,"[495.0, 255.0, 0.9120878577232361, 480.0, 309.0, 0.8905928134918213, 447.0, 316.0, 0.8904006481170654, 418.0, 377.0, 0.948754608631134, 452.0, 394.0, 0.8739104866981506, 514.0, 299.0, 0.8264414072036743, 557.0, 274.0, 0.7392979264259338, 564.0, 189.0, 0.7016937136650085, 456.0, 434.0, 0.9922865629196167, 476.0, 517.0, 0.7805994749069214, 451.0, 582.0, 0.8240187764167786, 503.0, 427.0, 0.9727514386177063, 574.0, 498.0, 1.0026692152023315, 539.0, 595.0, 0.9247118830680847, 486.0, 249.0, 0.903937816619873, 500.0, 249.0, 0.8382823467254639, 463.0, 261.0, 0.8726643919944763, 501.0, 265.0, 0.27759718894958496]"
img_001928,"[455.0, 193.0, 0.7218400239944458, 487.0, 219.0, 0.7844430208206177, 470.0, 218.0, 0.7498151063919067, 458.0, 262.0, 0.36092427372932434, 455.0, 267.0, 0.3928086757659912, 494.0, 216.0, 0.8218567967414856, 498.0, 261.0, 0.7633723616600037, 471.0, 272.0, 0.7158421277999878, 469.0, 319.0, 0.8160885572433472, 460.0, 391.0, 0.7889312505722046, 448.0, 451.0, 0.7587676644325256, 494.0, 320.0, 0.8360165357589722, 490.0, 396.0, 0.749779462814331, 481.0, 454.0, 0.571790874004364, -1, -1, -1, 458.0, 187.0, 0.7555955648422241, -1, -1, -1, 473.0, 186.0, 0.7650437951087952]"
img_001035,"[505.0, 282.0, 0.9549004435539246, 490.0, 317.0, 0.9273109436035156, 451.0, 313.0, 0.8990525603294373, 407.0, 358.0, 0.8826267719268799, 444.0, 357.0, 0.7226546406745911, 524.0, 321.0, 0.9041554927825928, 538.0, 375.0, 0.8636931777000427, 518.0, 358.0, 0.7378326058387756, 453.0, 427.0, 0.9289483428001404, 479.0, 514.0, 0.8212442398071289, 455.0, 584.0, 0.7999990582466125, 502.0, 427.0, 0.9897707104682922, 570.0, 497.0, 1.0147600173950195, 538.0, 595.0, 0.8983041048049927, 498.0, 274.0, 0.9866012930870056, 512.0, 275.0, 0.9065322875976562, 478.0, 275.0, 0.8913812041282654, 512.0, 286.0, 0.27945810556411743]"
img_001755,"[-1, -1, -1, 745.0, 247.0, 0.9501423239707947, 788.0, 260.0, 0.9397827982902527, 812.0, 341.0, 0.9338446259498596, 825.0, 351.0, 0.5525611042976379, 697.0, 237.0, 0.9272822141647339, 646.0, 300.0, 0.7707340717315674, 680.0, 325.0, 0.12571071088314056, 736.0, 403.0, 0.9095646739006042, 716.0, 526.0, 0.9705941677093506, 704.0, 648.0, 0.8615385890007019, 677.0, 391.0, 0.8636820912361145, 677.0, 519.0, 0.8847824335098267, 675.0, 633.0, 0.7784297466278076, -1, -1, -1, -1, -1, -1, 778.0, 198.0, 0.8177533745765686, 730.0, 192.0, 0.7196336388587952]"
img_002149,"[252.0, 187.0, 0.9334993958473206, 285.0, 220.0, 0.9294808506965637, 241.0, 226.0, 0.9348955154418945, 230.0, 294.0, 0.8464547395706177, 279.0, 289.0, 0.5128459930419922, 329.0, 216.0, 0.8988507390022278, 329.0, 297.0, 0.823864758014679, 262.0, 297.0, 0.765435516834259, 274.0, 367.0, 0.8897969722747803, 258.0, 496.0, 0.881237804889679, 266.0, 619.0, 0.8865951299667358, 329.0, 363.0, 0.9232933521270752, 359.0, 487.0, 0.9115749597549438, 381.0, 607.0, 0.9073905348777771, 244.0, 179.0, 0.7894229292869568, 262.0, 175.0, 0.8977704644203186, -1, -1, -1, 286.0, 166.0, 0.9171743988990784]"
img_001723,"[680.0, 211.0, 0.5623701810836792, 629.0, 241.0, 0.8347011208534241, 632.0, 243.0, 0.9160864353179932, 571.0, 309.0, 0.9422503709793091, 631.0, 357.0, 1.0131276845932007, 630.0, 238.0, 0.7733222842216492, 597.0, 300.0, 0.3502705693244934, 646.0, 348.0, 0.302653968334198, 613.0, 394.0, 0.8078756928443909, 662.0, 506.0, 0.9286881685256958, 657.0, 643.0, 0.9338095784187317, 597.0, 394.0, 0.7653347253799438, 590.0, 499.0, 0.9071357846260071, 556.0, 613.0, 0.8969050645828247, 679.0, 203.0, 0.5920016765594482, -1, -1, -1, 666.0, 195.0, 0.934032142162323, -1, -1, -1]"
img_001467,"[480.0, 277.0, 0.918643593788147, 484.0, 317.0, 0.9592914581298828, 447.0, 318.0, 0.9055564999580383, 418.0, 373.0, 0.9109447598457336, 435.0, 401.0, 0.7516797780990601, 520.0, 315.0, 0.8737239837646484, 551.0, 367.0, 0.896036684513092, 532.0, 303.0, 0.7679613828659058, 454.0, 427.0, 0.9336363077163696, 478.0, 515.0, 0.8515241146087646, 450.0, 585.0, 0.8335707187652588, 504.0, 426.0, 0.9639912843704224, 573.0, 499.0, 0.9734176397323608, 540.0, 595.0, 0.8949949741363525, 471.0, 269.0, 0.8991245627403259, 492.0, 272.0, 0.9574927091598511, 461.0, 275.0, 0.6403127312660217, 504.0, 275.0, 0.891756534576416]"
img_002076,"[241.0, 163.0, 0.9514634013175964, 243.0, 210.0, 0.9566245675086975, 200.0, 206.0, 0.9429640173912048, 155.0, 251.0, 0.923827052116394, 187.0, 188.0, 0.8186931014060974, 286.0, 211.0, 0.9278950691223145, 320.0, 273.0, 0.8977208137512207, 317.0, 255.0, 0.5657544732093811, 222.0, 343.0, 0.8624445796012878, 219.0, 453.0, 0.8620396256446838, 222.0, 544.0, 0.8616390228271484, 275.0, 344.0, 0.8919719457626343, 277.0, 452.0, 0.9099246263504028, 279.0, 560.0, 0.934204638004303, 234.0, 154.0, 0.951036810874939, 251.0, 154.0, 0.9481506943702698, 215.0, 155.0, 0.6969810724258423, 270.0, 155.0, 0.7722688317298889]"
img_002056,"[244.0, 154.0, 0.7706639170646667, 241.0, 202.0, 0.9135063290596008, 205.0, 196.0, 0.8064361214637756, 158.0, 180.0, 0.8441302180290222, 217.0, 131.0, 0.7601305842399597, 283.0, 209.0, 0.914108395576477, 311.0, 265.0, 0.7887818217277527, 313.0, 239.0, 0.6205881237983704, 222.0, 333.0, 0.8325945138931274, 211.0, 426.0, 0.8088673949241638, 214.0, 535.0, 0.9047763347625732, 276.0, 332.0, 0.8898876905441284, 284.0, 429.0, 0.9428950548171997, 284.0, 526.0, 0.9703047275543213, 239.0, 146.0, 0.6978315114974976, 254.0, 146.0, 0.7100265622138977, 221.0, 156.0, 0.3907301723957062, 273.0, 160.0, 0.401699423789978]"
img_001325,"[489.0, 264.0, 0.9078273773193359, 475.0, 311.0, 0.9100146889686584, 445.0, 318.0, 0.918184757232666, 418.0, 379.0, 0.9165125489234924, 448.0, 407.0, 0.873188316822052, 508.0, 299.0, 0.8496655821800232, 560.0, 285.0, 0.8020016551017761, 548.0, 214.0, 0.5507513880729675, 457.0, 432.0, 0.9629886150360107, 477.0, 516.0, 0.7928582429885864, 449.0, 581.0, 0.8050299882888794, 504.0, 424.0, 0.9755479693412781, 574.0, 500.0, 0.9906720519065857, 538.0, 594.0, 0.9006707668304443, 478.0, 257.0, 0.901735782623291, 495.0, 257.0, 0.876447856426239, 458.0, 269.0, 0.8451846837997437, 500.0, 267.0, 0.4044175446033478]"
img_001275,"[510.0, 275.0, 0.9178487062454224, 490.0, 321.0, 0.9791233539581299, 452.0, 317.0, 0.8891912698745728, 415.0, 369.0, 0.9995995163917542, 454.0, 392.0, 0.9654452800750732, 524.0, 325.0, 0.942969024181366, 552.0, 378.0, 0.8256440758705139, 546.0, 340.0, 0.531576931476593, 455.0, 428.0, 0.9447516798973083, 481.0, 512.0, 0.7747654318809509, 451.0, 576.0, 0.7507872581481934, 501.0, 430.0, 0.9800745248794556, 571.0, 498.0, 0.9942082762718201, 537.0, 595.0, 0.8759461045265198, 501.0, 264.0, 0.9504772424697876, 517.0, 267.0, 0.8747060894966125, 480.0, 270.0, 0.8793323040008545, 521.0, 280.0, 0.19966675341129303]"
img_000069,"[513.0, 296.0, 0.9719767570495605, 495.0, 328.0, 1.0130157470703125, 455.0, 327.0, 0.9642707705497742, 423.0, 387.0, 0.8968811631202698, 421.0, 443.0, 0.7293878197669983, 533.0, 329.0, 1.016380786895752, 541.0, 390.0, 0.8572770953178406, 547.0, 422.0, 0.6665831804275513, 451.0, 428.0, 0.9301296472549438, 487.0, 505.0, 0.8231942653656006, 455.0, 584.0, 0.8500081896781921, 500.0, 428.0, 0.9510355591773987, 560.0, 490.0, 0.9726701378822327, 536.0, 588.0, 0.9431547522544861, 505.0, 287.0, 1.0293030738830566, 523.0, 287.0, 0.9344144463539124, 486.0, 288.0, 0.9488220810890198, 528.0, 305.0, 0.19236218929290771]"
img_001977,"[339.0, 174.0, 0.9337325096130371, 358.0, 209.0, 0.8884016275405884, 329.0, 209.0, 0.8618590235710144, 319.0, 246.0, 0.6212694048881531, 323.0, 238.0, 0.49090370535850525, 378.0, 206.0, 0.9157107472419739, 397.0, 249.0, 0.8635215163230896, 365.0, 251.0, 0.7436023354530334, 331.0, 313.0, 0.8768948912620544, 325.0, 393.0, 0.8801309466362, 324.0, 473.0, 0.8538751602172852, 367.0, 315.0, 0.9115966558456421, 357.0, 399.0, 0.9094606637954712, 379.0, 465.0, 0.610415518283844, 333.0, 164.0, 0.8758622407913208, 350.0, 166.0, 0.9417056441307068, 338.0, 172.0, 0.2599369287490845, 365.0, 171.0, 0.8404000401496887]"
img_000539,"[491.0, 265.0, 0.9196890592575073, 478.0, 315.0, 0.9218757152557373, 445.0, 321.0, 0.9140850901603699, 422.0, 387.0, 0.8524826169013977, 444.0, 435.0, 0.8848891854286194, 512.0, 304.0, 0.8789746761322021, 560.0, 306.0, 0.7601958513259888, 531.0, 263.0, 0.6311768889427185, 455.0, 430.0, 0.9226016998291016, 475.0, 508.0, 0.8071911931037903, 454.0, 584.0, 0.8358055353164673, 503.0, 423.0, 0.9839372634887695, 574.0, 499.0, 0.9778289794921875, 537.0, 594.0, 0.9017210006713867, 482.0, 258.0, 0.9122822284698486, 497.0, 258.0, 0.884162962436676, 459.0, 272.0, 0.877023458480835, 501.0, 271.0, 0.3546951413154602]"
img_001804,"[683.0, 192.0, 0.11454755812883377, 723.0, 233.0, 0.8680793046951294, 753.0, 235.0, 0.7585604190826416, 761.0, 309.0, 0.18845416605472565, -1, -1, -1, 694.0, 231.0, 0.8598021864891052, 653.0, 295.0, 0.824796199798584, 641.0, 263.0, 0.371100515127182, 716.0, 376.0, 0.7869510054588318, 687.0, 479.0, 0.7685045003890991, 690.0, 574.0, 0.6928610801696777, 683.0, 371.0, 0.8406329154968262, 679.0, 483.0, 0.8774136900901794, 694.0, 582.0, 0.8157086968421936, -1, -1, -1, 690.0, 177.0, 0.10116110742092133, 749.0, 186.0, 0.1457381248474121, 708.0, 188.0, 0.5305989980697632]"
img_001477,"[491.0, 278.0, 0.958853006362915, 492.0, 318.0, 0.9413285851478577, 452.0, 316.0, 0.920699954032898, 419.0, 368.0, 0.9152814745903015, 443.0, 369.0, 0.7548062801361084, 530.0, 316.0, 0.8512864708900452, 539.0, 356.0, 0.8350645899772644, 494.0, 343.0, 0.7459070086479187, 456.0, 431.0, 0.9147674441337585, 479.0, 517.0, 0.8475041389465332, 448.0, 586.0, 0.8385595679283142, 504.0, 429.0, 0.9202243089675903, 570.0, 499.0, 0.9925829768180847, 535.0, 595.0, 0.9098929762840271, 484.0, 269.0, 0.9520405530929565, 500.0, 271.0, 0.9946200847625732, 473.0, 273.0, 0.6707375049591064, 514.0, 276.0, 0.883582353591919]"
img_001166,"[492.0, 269.0, 0.9317905306816101, 474.0, 317.0, 0.9100579023361206, 436.0, 320.0, 0.8865005373954773, 412.0, 379.0, 0.9361390471458435, 458.0, 378.0, 0.8233022689819336, 510.0, 312.0, 0.8909283876419067, 551.0, 364.0, 0.9110811948776245, 526.0, 318.0, 0.8300061821937561, 454.0, 430.0, 0.9368370175361633, 471.0, 517.0, 0.8159470558166504, 452.0, 585.0, 0.7820549607276917, 503.0, 425.0, 0.9673733711242676, 574.0, 500.0, 1.010728120803833, 537.0, 595.0, 0.9117602109909058, 483.0, 261.0, 0.9533126354217529, 498.0, 261.0, 0.9171419739723206, 458.0, 269.0, 0.961888313293457, 498.0, 276.0, 0.20378783345222473]"
img_001911,"[501.0, 197.0, 0.7440261244773865, 526.0, 219.0, 0.8277895450592041, 505.0, 219.0, 0.7440488934516907, 487.0, 256.0, 0.43954187631607056, -1, -1, -1, 541.0, 216.0, 0.84518963098526, 539.0, 251.0, 0.8531476259231567, 506.0, 254.0, 0.6677889823913574, 503.0, 310.0, 0.8442943692207336, 495.0, 375.0, 0.883489191532135, 474.0, 440.0, 0.8075471520423889, 530.0, 314.0, 0.8358254432678223, 520.0, 380.0, 0.8417563438415527, 521.0, 452.0, 0.7992505431175232, 501.0, 193.0, 0.40788066387176514, 506.0, 193.0, 0.7743257880210876, -1, -1, -1, 526.0, 192.0, 0.7072628736495972]"
img_001294,"[491.0, 266.0, 0.8997727632522583, 482.0, 311.0, 0.9013543725013733, 448.0, 314.0, 0.8911205530166626, 420.0, 372.0, 0.9267314076423645, 445.0, 402.0, 0.810199499130249, 516.0, 305.0, 0.8400176763534546, 559.0, 329.0, 0.6788944005966187, 546.0, 281.0, 0.4767414927482605, 455.0, 428.0, 0.96201092004776, 477.0, 512.0, 0.7992405295372009, 451.0, 579.0, 0.8403638005256653, 503.0, 425.0, 0.9648247957229614, 574.0, 497.0, 0.9825432300567627, 536.0, 590.0, 0.8978726267814636, 483.0, 258.0, 0.901623010635376, 498.0, 258.0, 0.8876484632492065, 462.0, 265.0, 0.8403762578964233, 503.0, 266.0, 0.46664664149284363]"
img_001045,"[504.0, 279.0, 0.9377143383026123, 491.0, 318.0, 0.9722543358802795, 450.0, 315.0, 0.8936474919319153, 414.0, 365.0, 0.909717321395874, 438.0, 385.0, 0.8188797235488892, 528.0, 320.0, 0.9449353218078613, 557.0, 375.0, 0.9233003854751587, 535.0, 379.0, 0.8212360739707947, 455.0, 427.0, 0.9239878058433533, 478.0, 515.0, 0.8153942823410034, 453.0, 579.0, 0.798776388168335, 503.0, 430.0, 0.9591759443283081, 571.0, 498.0, 0.978458821773529, 541.0, 593.0, 0.8801597952842712, 497.0, 271.0, 0.9563178420066833, 509.0, 272.0, 0.9081810712814331, 478.0, 274.0, 0.8752845525741577, 514.0, 282.0, 0.3611867427825928]"
img_001906,"[511.0, 197.0, 0.7980695962905884, 533.0, 219.0, 0.8617374300956726, 507.0, 218.0, 0.7908860445022583, 495.0, 256.0, 0.5366650819778442, -1, -1, -1, 549.0, 218.0, 0.8572549223899841, 551.0, 260.0, 0.8442255854606628, 528.0, 265.0, 0.6118624210357666, 506.0, 306.0, 0.8674342632293701, 500.0, 372.0, 0.8917285203933716, 486.0, 433.0, 0.7643745541572571, 536.0, 311.0, 0.8536415100097656, 527.0, 377.0, 0.8276780843734741, 526.0, 447.0, 0.7821317911148071, 509.0, 192.0, 0.6051846742630005, 520.0, 192.0, 0.7840391397476196, -1, -1, -1, 538.0, 191.0, 0.7387344241142273]"
img_000498,"[501.0, 275.0, 0.9568040370941162, 482.0, 318.0, 0.9477777481079102, 448.0, 319.0, 0.9118903279304504, 422.0, 385.0, 0.9799410700798035, 479.0, 407.0, 0.9352351427078247, 521.0, 320.0, 0.9426056146621704, 542.0, 374.0, 0.8165309429168701, 553.0, 404.0, 0.8567419052124023, 451.0, 433.0, 0.9162046909332275, 477.0, 506.0, 0.7777976393699646, 456.0, 581.0, 0.8453340530395508, 501.0, 433.0, 0.9422417283058167, 570.0, 499.0, 1.0141016244888306, 539.0, 594.0, 0.89980548620224, 493.0, 264.0, 0.9628204703330994, 507.0, 265.0, 0.9253875017166138, 467.0, 270.0, 0.9344762563705444, 512.0, 280.0, 0.24343359470367432]"
img_001883,"[568.0, 195.0, 0.6537497639656067, 573.0, 230.0, 0.876679539680481, 551.0, 228.0, 0.8008395433425903, 528.0, 262.0, 0.5146159529685974, 539.0, 248.0, 0.38761717081069946, 591.0, 230.0, 0.8245933651924133, 613.0, 275.0, 0.6389768719673157, 611.0, 278.0, 0.4627467095851898, 553.0, 335.0, 0.794359564781189, 560.0, 418.0, 0.765148937702179, 574.0, 492.0, 0.6696547865867615, 580.0, 338.0, 0.8122618794441223, 571.0, 418.0, 0.7665024399757385, 576.0, 496.0, 0.7123637199401855, 564.0, 188.0, 0.5737757086753845, 577.0, 188.0, 0.6447587609291077, 555.0, 189.0, 0.3549957275390625, 582.0, 192.0, 0.5635266304016113]"
img_000624,"[493.0, 273.0, 0.9494186639785767, 475.0, 320.0, 0.9132990837097168, 443.0, 322.0, 0.9051423072814941, 423.0, 383.0, 0.9166480302810669, 441.0, 441.0, 0.8672227263450623, 508.0, 316.0, 0.8960697054862976, 532.0, 358.0, 0.5548217296600342, 551.0, 337.0, 0.3700615465641022, 456.0, 428.0, 0.9249061346054077, 470.0, 509.0, 0.7685051560401917, 454.0, 582.0, 0.8292702436447144, 501.0, 422.0, 0.979979932308197, 572.0, 496.0, 0.962059736251831, 541.0, 593.0, 0.8712503910064697, 483.0, 265.0, 0.9508338570594788, 498.0, 265.0, 0.9461002945899963, 460.0, 274.0, 0.9417200684547424, 500.0, 278.0, 0.27414870262145996]"
img_000691,"[492.0, 287.0, 0.8329402208328247, 480.0, 318.0, 0.943933367729187, 446.0, 320.0, 0.9133252501487732, 421.0, 374.0, 0.8892433643341064, 435.0, 432.0, 0.8911529779434204, 513.0, 316.0, 0.8950947523117065, 559.0, 349.0, 0.7891771197319031, 542.0, 301.0, 0.468404084444046, 457.0, 425.0, 0.9455112218856812, 471.0, 512.0, 0.8002566695213318, 453.0, 581.0, 0.8167067170143127, 503.0, 422.0, 0.9919312000274658, 574.0, 499.0, 0.9651814103126526, 539.0, 595.0, 0.9019455313682556, 488.0, 281.0, 0.8394356369972229, 497.0, 281.0, 0.8033210039138794, 469.0, 282.0, 0.7622275352478027, 499.0, 285.0, 0.40893903374671936]"
img_001261,"[515.0, 278.0, 0.948411762714386, 495.0, 319.0, 0.9521858096122742, 462.0, 315.0, 0.9181427955627441, 456.0, 387.0, 0.76312255859375, 461.0, 443.0, 0.5764055252075195, 528.0, 324.0, 0.9067440629005432, 533.0, 382.0, 0.8003442883491516, -1, -1, -1, 456.0, 430.0, 0.9291551113128662, 485.0, 518.0, 0.7936131954193115, 448.0, 581.0, 0.8118183612823486, 500.0, 430.0, 1.0158671140670776, 573.0, 500.0, 0.990876317024231, 532.0, 594.0, 0.8698660135269165, 506.0, 268.0, 0.9792678356170654, 526.0, 270.0, 0.9224286675453186, 492.0, 270.0, 0.9076634049415588, 534.0, 277.0, 0.3104831874370575]"
