0,1
img_000530,"[806.0, 245.0, 0.16334368288516998, 819.0, 276.0, 0.9574421644210815, 842.0, 277.0, 0.8848798274993896, 857.0, 323.0, 0.585382342338562, 846.0, 361.0, 0.328389048576355, 801.0, 277.0, 0.9354416728019714, 775.0, 318.0, 0.8800830841064453, 763.0, 366.0, 0.8252294063568115, 838.0, 361.0, 0.9050472378730774, 829.0, 431.0, 0.8430505990982056, 824.0, 497.0, 0.8400605916976929, 806.0, 362.0, 0.9131863713264465, 800.0, 431.0, 0.9179250597953796, 810.0, 499.0, 0.8357152938842773, -1, -1, -1, 804.0, 236.0, 0.1906871199607849, 836.0, 241.0, 0.43835344910621643, 806.0, 239.0, 0.7992426156997681]"
img_000122,"[529.0, 248.0, 0.7000904083251953, 535.0, 276.0, 0.8685373067855835, 510.0, 277.0, 0.8566736578941345, 499.0, 311.0, 0.7743191123008728, 479.0, 358.0, 0.649053156375885, 551.0, 274.0, 0.791932225227356, 568.0, 307.0, 0.7287277579307556, 586.0, 355.0, 0.6968543529510498, 524.0, 359.0, 0.8234999775886536, 530.0, 437.0, 0.7825788855552673, 516.0, 502.0, 0.7055884003639221, 548.0, 358.0, 0.8327704071998596, 545.0, 437.0, 0.7931395173072815, 534.0, 500.0, 0.65804123878479, 524.0, 244.0, 0.6413206458091736, 534.0, 245.0, 0.672602117061615, 514.0, 245.0, 0.38290107250213623, 540.0, 243.0, 0.531114935874939]"
img_001502,"[563.0, 271.0, 0.690362274646759, 509.0, 303.0, 0.8507291674613953, 532.0, 309.0, 0.9248840808868408, 586.0, 347.0, 0.7415779232978821, -1, -1, -1, 494.0, 302.0, 0.8106089234352112, 563.0, 331.0, 0.19046036899089813, 617.0, 341.0, 0.17847158014774323, 536.0, 445.0, 0.8866001963615417, 589.0, 547.0, 0.9232971668243408, 581.0, 675.0, 0.9171879291534424, 505.0, 442.0, 0.844120442867279, 528.0, 553.0, 0.8945497274398804, 518.0, 671.0, 0.91374272108078, 555.0, 262.0, 0.7686624526977539, -1, -1, -1, 534.0, 258.0, 0.8901829719543457, -1, -1, -1]"
img_000951,"[600.0, 253.0, 0.8052430152893066, 556.0, 302.0, 0.8583497405052185, 581.0, 305.0, 0.9248534440994263, 626.0, 372.0, 0.9066937565803528, 674.0, 372.0, 0.7799919843673706, 537.0, 301.0, 0.8254204988479614, 558.0, 363.0, 0.20727477967739105, 657.0, 358.0, 0.14804962277412415, 579.0, 438.0, 0.846153199672699, 604.0, 547.0, 0.8977799415588379, 525.0, 636.0, 0.812218964099884, 549.0, 435.0, 0.832931637763977, 587.0, 546.0, 0.8453782796859741, 571.0, 641.0, 0.8349171280860901, 592.0, 245.0, 0.8899945020675659, -1, -1, -1, 571.0, 251.0, 0.9440703988075256, -1, -1, -1]"
img_002614,"[-1, -1, -1, 690.0, 287.0, 0.9452186226844788, 721.0, 290.0, 0.9387868642807007, 746.0, 352.0, 0.8978357315063477, 761.0, 305.0, 0.48164600133895874, 658.0, 287.0, 0.9425265789031982, 638.0, 346.0, 0.6987926959991455, 654.0, 384.0, 0.4625362455844879, 714.0, 411.0, 0.947823166847229, 753.0, 501.0, 0.8813092708587646, 766.0, 587.0, 0.8705931901931763, 669.0, 409.0, 0.9384686946868896, 676.0, 512.0, 0.96869957447052, 670.0, 613.0, 0.9140034914016724, -1, -1, -1, -1, -1, -1, 716.0, 244.0, 0.7806161642074585, 680.0, 243.0, 0.4587534964084625]"
img_001810,"[491.0, 270.0, 0.817844808101654, 493.0, 292.0, 0.9159819483757019, 473.0, 294.0, 0.8431330323219299, 461.0, 328.0, 0.7708341479301453, 460.0, 351.0, 0.6182702779769897, 504.0, 290.0, 0.8207780122756958, 514.0, 326.0, 0.7093473672866821, 510.0, 348.0, 0.5545585751533508, 481.0, 365.0, 0.8798197507858276, 486.0, 416.0, 0.6638073325157166, 490.0, 463.0, 0.43229421973228455, 504.0, 362.0, 0.8519138097763062, 509.0, 417.0, 0.6973468065261841, 525.0, 466.0, 0.4618885815143585, 486.0, 264.0, 0.7349918484687805, 494.0, 264.0, 0.8010878562927246, 478.0, 270.0, 0.4371768832206726, 498.0, 266.0, 0.6198572516441345]"
img_000171,"[403.0, 259.0, 0.9180698990821838, 414.0, 291.0, 0.9187324047088623, 392.0, 294.0, 0.8661072850227356, 384.0, 334.0, 0.632203221321106, 373.0, 369.0, 0.3852868378162384, 440.0, 287.0, 0.8747581839561462, 457.0, 332.0, 0.9065257906913757, 471.0, 373.0, 0.8922011852264404, 405.0, 379.0, 0.8839641809463501, 408.0, 449.0, 0.9047518968582153, 419.0, 515.0, 0.7199507355690002, 434.0, 377.0, 0.8609908819198608, 432.0, 451.0, 0.8245047926902771, 441.0, 507.0, 0.6721262335777283, 396.0, 249.0, 0.8321979641914368, 409.0, 249.0, 0.9269010424613953, 405.0, 256.0, 0.2860097587108612, 418.0, 252.0, 0.8397246599197388]"
img_000584,"[712.0, 242.0, 0.7558398246765137, 729.0, 271.0, 0.8581014275550842, 729.0, 269.0, 0.8160534501075745, 720.0, 321.0, 0.31710299849510193, 706.0, 355.0, 0.25177866220474243, 733.0, 271.0, 0.9117335677146912, 729.0, 312.0, 0.7936785221099854, 711.0, 360.0, 0.7546247243881226, 740.0, 356.0, 0.8059638738632202, 733.0, 417.0, 0.8182051777839661, 733.0, 477.0, 0.7777292132377625, 742.0, 355.0, 0.8269381523132324, 730.0, 418.0, 0.8572561740875244, 731.0, 473.0, 0.7876554131507874, 713.0, 234.0, 0.32863304018974304, 715.0, 238.0, 0.784727931022644, -1, -1, -1, 721.0, 236.0, 0.8104311227798462]"
img_002531,"[409.0, 262.0, 0.95711749792099, 374.0, 311.0, 0.8710803389549255, 356.0, 314.0, 0.9078710079193115, 363.0, 374.0, 0.9589616656303406, 381.0, 361.0, 0.7681506872177124, 397.0, 309.0, 0.8664726614952087, 413.0, 368.0, 0.6150704622268677, 450.0, 412.0, 0.558339536190033, 387.0, 438.0, 0.9078237414360046, 426.0, 542.0, 0.9256296157836914, 373.0, 628.0, 0.8451406955718994, 413.0, 435.0, 0.9306619763374329, 419.0, 540.0, 0.8201995491981506, 377.0, 617.0, 0.7773686647415161, 403.0, 255.0, 0.9561858773231506, 407.0, 258.0, 0.22885668277740479, 373.0, 256.0, 0.9135605096817017, -1, -1, -1]"
img_000430,"[-1, -1, -1, 765.0, 285.0, 0.9763584136962891, 804.0, 289.0, 0.9847365617752075, 812.0, 359.0, 0.9446513652801514, 823.0, 420.0, 0.9235028028488159, 724.0, 284.0, 0.967438817024231, 701.0, 345.0, 0.8906882405281067, 684.0, 389.0, 0.8385987877845764, 788.0, 405.0, 0.8775750994682312, 796.0, 500.0, 0.9205140471458435, 786.0, 586.0, 0.8669377565383911, 736.0, 407.0, 0.8406848907470703, 749.0, 499.0, 0.970177948474884, 756.0, 588.0, 0.8029539585113525, -1, -1, -1, -1, -1, -1, 787.0, 240.0, 0.7532578110694885, 752.0, 235.0, 0.5938531756401062]"
img_000381,"[-1, -1, -1, 644.0, 303.0, 0.9223930835723877, 684.0, 304.0, 0.9445074200630188, 699.0, 379.0, 0.8385111689567566, 710.0, 441.0, 0.7849626541137695, 598.0, 304.0, 0.8824319839477539, 588.0, 373.0, 0.9147263765335083, 593.0, 424.0, 0.7378493547439575, 678.0, 440.0, 0.8653260469436646, 695.0, 546.0, 0.8862655758857727, 690.0, 650.0, 0.9256580471992493, 626.0, 438.0, 0.8775662183761597, 621.0, 548.0, 0.9956100583076477, 574.0, 659.0, 0.9511277675628662, -1, -1, -1, -1, -1, -1, 669.0, 242.0, 0.8711774349212646, 624.0, 241.0, 0.6946054100990295]"
img_000112,"[548.0, 250.0, 0.7910627126693726, 549.0, 278.0, 0.923780620098114, 532.0, 277.0, 0.8601768016815186, 510.0, 309.0, 0.755210280418396, 509.0, 337.0, 0.5509724617004395, 573.0, 281.0, 0.8291543126106262, 586.0, 313.0, 0.7863023281097412, 596.0, 337.0, 0.707283616065979, 535.0, 348.0, 0.8562965989112854, 536.0, 410.0, 0.7970196604728699, 542.0, 464.0, 0.6267372369766235, 559.0, 350.0, 0.8424297571182251, 549.0, 413.0, 0.7712993621826172, 553.0, 466.0, 0.6442192792892456, 545.0, 244.0, 0.7754859328269958, 553.0, 246.0, 0.7419655919075012, 543.0, 247.0, 0.5765650272369385, 565.0, 248.0, 0.5429040193557739]"
img_002349,"[468.0, 260.0, 0.8323257565498352, 472.0, 283.0, 0.920921266078949, 457.0, 285.0, 0.8599465489387512, 447.0, 320.0, 0.6717580556869507, 450.0, 336.0, 0.5369235873222351, 494.0, 283.0, 0.9021614193916321, 503.0, 317.0, 0.7863895297050476, 501.0, 344.0, 0.6565848588943481, 461.0, 357.0, 0.8510467410087585, 462.0, 414.0, 0.7382014393806458, 470.0, 469.0, 0.5180277824401855, 493.0, 353.0, 0.8320918083190918, 493.0, 412.0, 0.7369182705879211, 495.0, 468.0, 0.5744284391403198, 463.0, 252.0, 0.7965521216392517, 475.0, 255.0, 0.8088279962539673, 458.0, 257.0, 0.4928995370864868, 488.0, 258.0, 0.6739956736564636]"
img_002797,"[646.0, 243.0, 0.8564122915267944, 659.0, 275.0, 0.9162511229515076, 639.0, 275.0, 0.8686010241508484, 626.0, 312.0, 0.6319217681884766, 623.0, 348.0, 0.5702751874923706, 670.0, 275.0, 0.8954063653945923, 669.0, 306.0, 0.7540087103843689, 662.0, 345.0, 0.7017406225204468, 643.0, 354.0, 0.8805357813835144, 641.0, 415.0, 0.8801477551460266, 662.0, 476.0, 0.8013063073158264, 669.0, 351.0, 0.8595396876335144, 658.0, 414.0, 0.8239557147026062, 670.0, 475.0, 0.7658846378326416, 641.0, 238.0, 0.7441085577011108, 654.0, 241.0, 0.8217960000038147, 639.0, 240.0, 0.3212043344974518, 666.0, 241.0, 0.7306398153305054]"
img_002126,"[-1, -1, -1, 758.0, 295.0, 0.9508329629898071, 802.0, 302.0, 0.930894136428833, 816.0, 366.0, 0.8673850893974304, 825.0, 408.0, 0.6751365661621094, 718.0, 291.0, 0.8840292096138, 662.0, 315.0, 0.9254937767982483, 658.0, 242.0, 0.7974662184715271, 786.0, 424.0, 0.9237766861915588, 788.0, 531.0, 0.9379475116729736, 779.0, 629.0, 0.8932108283042908, 730.0, 421.0, 0.8686525225639343, 742.0, 529.0, 0.9672301411628723, 717.0, 627.0, 0.8803718090057373, -1, -1, -1, -1, -1, -1, 784.0, 251.0, 0.6787393689155579, 742.0, 248.0, 0.7098836898803711]"
img_000235,"[317.0, 261.0, 0.9514279961585999, 318.0, 303.0, 0.905585527420044, 283.0, 306.0, 0.9441876411437988, 274.0, 359.0, 0.829349160194397, 286.0, 376.0, 0.6563513278961182, 350.0, 297.0, 0.887369692325592, 370.0, 348.0, 0.9160313606262207, 390.0, 385.0, 0.8359773755073547, 303.0, 405.0, 0.9089574813842773, 307.0, 490.0, 0.8401836156845093, 313.0, 582.0, 0.8250683546066284, 345.0, 401.0, 0.93680739402771, 359.0, 485.0, 0.908527672290802, 363.0, 552.0, 0.7751323580741882, 308.0, 254.0, 0.960305392742157, 324.0, 251.0, 0.9815047979354858, 293.0, 262.0, 0.8309428095817566, 331.0, 254.0, 0.7532721757888794]"
img_002687,"[-1, -1, -1, 773.0, 271.0, 0.9079250693321228, 805.0, 273.0, 0.9243636131286621, 829.0, 322.0, 0.8690054416656494, -1, -1, -1, 743.0, 273.0, 0.8890553116798401, 722.0, 324.0, 0.7757688760757446, 720.0, 369.0, 0.5360463261604309, 797.0, 372.0, 0.9072168469429016, 800.0, 458.0, 0.9180757403373718, 796.0, 538.0, 0.7706120610237122, 755.0, 374.0, 0.9375817179679871, 766.0, 459.0, 0.9148057103157043, 777.0, 540.0, 0.8599668741226196, -1, -1, -1, -1, -1, -1, 794.0, 238.0, 0.6750035881996155, 760.0, 230.0, 0.5631786584854126]"
img_000535,"[798.0, 242.0, 0.58925861120224, 816.0, 275.0, 0.9497529864311218, 827.0, 274.0, 0.8551303744316101, 831.0, 321.0, 0.297730416059494, 785.0, 349.0, 0.19411471486091614, 811.0, 276.0, 0.9625576734542847, 796.0, 308.0, 0.8419837951660156, 768.0, 357.0, 0.8812203407287598, 828.0, 360.0, 0.896706223487854, 819.0, 427.0, 0.8535729646682739, 823.0, 492.0, 0.8442351818084717, 812.0, 361.0, 0.9229412078857422, 796.0, 426.0, 0.9759169816970825, 810.0, 496.0, 0.8624820709228516, 801.0, 237.0, 0.14935088157653809, 802.0, 240.0, 0.6788238286972046, 819.0, 239.0, 0.11384600400924683, 809.0, 242.0, 0.9193512201309204]"
img_002177,"[-1, -1, -1, 763.0, 279.0, 0.9456180334091187, 800.0, 280.0, 0.905485212802887, 817.0, 337.0, 0.9607397317886353, 809.0, 370.0, 0.4766198992729187, 725.0, 280.0, 0.9313483238220215, 711.0, 339.0, 0.7994260787963867, 708.0, 384.0, 0.7254538536071777, 788.0, 386.0, 0.8813734650611877, 787.0, 483.0, 0.909960925579071, 781.0, 568.0, 0.811511754989624, 742.0, 391.0, 0.8163157105445862, 751.0, 484.0, 0.8758366107940674, 762.0, 568.0, 0.7815164923667908, -1, -1, -1, -1, -1, -1, 784.0, 236.0, 0.7044797539710999, 752.0, 234.0, 0.5277101993560791]"
img_001117,"[746.0, 243.0, 0.5517951846122742, 755.0, 275.0, 0.9825204014778137, 767.0, 274.0, 0.8581898808479309, 793.0, 324.0, 0.5237773656845093, 791.0, 358.0, 0.43134820461273193, 742.0, 274.0, 0.8547959923744202, 717.0, 310.0, 0.8743876218795776, 706.0, 336.0, 0.6696447730064392, 763.0, 361.0, 0.8705496788024902, 757.0, 430.0, 0.8574079275131226, 757.0, 500.0, 0.7930678129196167, 746.0, 360.0, 0.8593910336494446, 741.0, 429.0, 0.8610128164291382, 752.0, 501.0, 0.7925222516059875, 747.0, 237.0, 0.30748552083969116, 749.0, 238.0, 0.6430187225341797, 758.0, 239.0, 0.39591342210769653, 751.0, 239.0, 0.8887621760368347]"
img_000466,"[-1, -1, -1, 819.0, 279.0, 0.9212871789932251, 851.0, 281.0, 0.9297544360160828, 870.0, 339.0, 0.9138921499252319, 875.0, 387.0, 0.7352916598320007, 788.0, 280.0, 0.8967636823654175, 766.0, 335.0, 0.902208149433136, 756.0, 394.0, 0.8067165613174438, 841.0, 381.0, 0.9168925881385803, 831.0, 470.0, 0.9152401685714722, 822.0, 555.0, 0.8832640647888184, 796.0, 380.0, 0.9193408489227295, 789.0, 465.0, 0.9135445356369019, 791.0, 548.0, 0.8092514872550964, -1, -1, -1, -1, -1, -1, 838.0, 238.0, 0.6942188739776611, 804.0, 234.0, 0.7082728743553162]"
img_002809,"[620.0, 245.0, 0.9106987714767456, 625.0, 275.0, 0.9630209803581238, 599.0, 277.0, 0.917039155960083, 587.0, 310.0, 0.8277918696403503, 582.0, 340.0, 0.7882180213928223, 644.0, 273.0, 0.8746709227561951, 658.0, 306.0, 0.8549858927726746, 666.0, 346.0, 0.8287978172302246, 622.0, 355.0, 0.891193687915802, 623.0, 420.0, 0.9502211213111877, 614.0, 487.0, 0.7761135697364807, 645.0, 351.0, 0.8556311726570129, 652.0, 420.0, 0.9535160660743713, 670.0, 478.0, 0.7784789800643921, 615.0, 240.0, 0.8530861735343933, 626.0, 241.0, 0.9184918403625488, 612.0, 242.0, 0.5371385812759399, 632.0, 242.0, 0.782497227191925]"
img_002791,"[651.0, 245.0, 0.7626148462295532, 669.0, 280.0, 0.8583053946495056, 663.0, 280.0, 0.7531861066818237, 650.0, 324.0, 0.3216113746166229, 645.0, 362.0, 0.18605966866016388, 673.0, 280.0, 0.920905590057373, 671.0, 316.0, 0.7469344735145569, 663.0, 370.0, 0.7514162063598633, 664.0, 365.0, 0.7212819457054138, 665.0, 431.0, 0.6243144869804382, 684.0, 486.0, 0.4502655863761902, 671.0, 365.0, 0.7872515320777893, 668.0, 428.0, 0.6629224419593811, 683.0, 481.0, 0.49466580152511597, 644.0, 238.0, 0.4467664361000061, 659.0, 244.0, 0.8096240758895874, -1, -1, -1, 669.0, 247.0, 0.847137451171875]"
img_002009,"[315.0, 262.0, 0.8697007298469543, 285.0, 324.0, 0.9776247143745422, 251.0, 334.0, 0.9484035968780518, 264.0, 412.0, 0.9180738925933838, 311.0, 395.0, 0.8843202590942383, 321.0, 313.0, 0.9434008598327637, 362.0, 356.0, 0.8503366708755493, 429.0, 311.0, 0.8617268204689026, 297.0, 466.0, 0.9200853705406189, 310.0, 580.0, 0.9687381386756897, 242.0, 653.0, 0.7106633186340332, 349.0, 456.0, 1.0046941041946411, 350.0, 578.0, 0.8751408457756042, 339.0, 680.0, 0.8511103391647339, 299.0, 254.0, 0.9194132685661316, 309.0, 253.0, 0.30118316411972046, 272.0, 270.0, 0.9119679927825928, -1, -1, -1]"
img_000425,"[-1, -1, -1, 759.0, 288.0, 0.9820537567138672, 798.0, 291.0, 0.9407265186309814, 807.0, 364.0, 0.9421195983886719, 817.0, 422.0, 0.8817823529243469, 717.0, 289.0, 0.9332188367843628, 691.0, 354.0, 0.9071484208106995, 663.0, 398.0, 0.9353954195976257, 781.0, 410.0, 0.8443037867546082, 786.0, 503.0, 0.980297863483429, 761.0, 588.0, 0.8621347546577454, 729.0, 409.0, 0.820105791091919, 740.0, 498.0, 0.8940207958221436, 736.0, 579.0, 0.7852326035499573, -1, -1, -1, -1, -1, -1, 775.0, 243.0, 0.770729124546051, 741.0, 241.0, 0.7187158465385437]"
img_000410,"[-1, -1, -1, 728.0, 291.0, 0.9362327456474304, 766.0, 296.0, 0.9190304279327393, 790.0, 367.0, 0.8354626297950745, 802.0, 431.0, 0.9629395604133606, 689.0, 289.0, 0.8834306597709656, 665.0, 356.0, 0.9453065395355225, 630.0, 402.0, 0.8884923458099365, 748.0, 422.0, 0.9075375199317932, 726.0, 527.0, 0.8804448246955872, 711.0, 637.0, 0.8443840146064758, 705.0, 419.0, 0.8508208990097046, 720.0, 529.0, 0.8625808954238892, 727.0, 620.0, 0.7460847496986389, -1, -1, -1, -1, -1, -1, 754.0, 244.0, 0.7676379680633545, 713.0, 241.0, 0.6514899730682373]"
img_002455,"[317.0, 259.0, 0.9262918829917908, 310.0, 300.0, 0.886933445930481, 275.0, 300.0, 0.9167589545249939, 264.0, 356.0, 0.8386812806129456, 278.0, 375.0, 0.5888653993606567, 339.0, 296.0, 0.9102465510368347, 363.0, 353.0, 0.9185294508934021, 373.0, 407.0, 1.0275524854660034, 286.0, 412.0, 0.9292985200881958, 286.0, 504.0, 0.9375560283660889, 284.0, 597.0, 0.9756166934967041, 333.0, 411.0, 0.9635379314422607, 339.0, 505.0, 0.9863492846488953, 342.0, 590.0, 0.9037841558456421, 307.0, 251.0, 0.941555380821228, 322.0, 250.0, 0.9277654886245728, 287.0, 257.0, 0.9289491176605225, 323.0, 257.0, 0.4214145541191101]"
img_000784,"[354.0, 262.0, 0.9302792549133301, 342.0, 294.0, 0.8768935203552246, 316.0, 300.0, 0.9209117889404297, 308.0, 353.0, 0.8207432627677917, 346.0, 347.0, 0.7172751426696777, 372.0, 290.0, 0.9317946434020996, 399.0, 332.0, 0.835676372051239, 387.0, 333.0, 0.6622819900512695, 332.0, 398.0, 0.9316518306732178, 346.0, 483.0, 0.882787823677063, 359.0, 565.0, 0.7926040887832642, 372.0, 393.0, 0.9548856616020203, 371.0, 481.0, 0.9015711545944214, 370.0, 560.0, 0.7532377243041992, 344.0, 253.0, 0.9493588805198669, 360.0, 253.0, 0.8980181813240051, 327.0, 257.0, 0.9311088919639587, 359.0, 260.0, 0.32414931058883667]"
img_001835,"[423.0, 258.0, 0.8823078870773315, 423.0, 284.0, 0.9212835431098938, 404.0, 287.0, 0.8828879594802856, 390.0, 320.0, 0.7966852784156799, 406.0, 324.0, 0.7841412425041199, 451.0, 283.0, 0.8766523003578186, 466.0, 314.0, 0.844122052192688, 455.0, 316.0, 0.8898430466651917, 414.0, 360.0, 0.9224936366081238, 416.0, 415.0, 0.8185122013092041, 417.0, 460.0, 0.7236303687095642, 445.0, 357.0, 0.8837307691574097, 440.0, 414.0, 0.7754083871841431, 436.0, 463.0, 0.6778529286384583, 417.0, 251.0, 0.8722153902053833, 430.0, 253.0, 0.8650380969047546, 413.0, 257.0, 0.6685512661933899, 442.0, 256.0, 0.6987600922584534]"
img_000326,"[432.0, 249.0, 0.7621086239814758, 393.0, 310.0, 0.8034424781799316, 395.0, 313.0, 0.9273920655250549, 408.0, 393.0, 0.9831169843673706, 441.0, 456.0, 0.7703712582588196, 390.0, 308.0, 0.7658587694168091, 411.0, 373.0, 0.24826128780841827, -1, -1, -1, 413.0, 451.0, 0.8403722643852234, 467.0, 539.0, 0.9400884509086609, 421.0, 649.0, 0.8349995613098145, 392.0, 450.0, 0.767990231513977, 406.0, 548.0, 0.9172457456588745, 383.0, 667.0, 0.8409991264343262, 423.0, 243.0, 0.8387274146080017, -1, -1, -1, 406.0, 249.0, 0.9100945591926575, -1, -1, -1]"
img_000596,"[681.0, 242.0, 0.60707688331604, 709.0, 274.0, 0.8730908036231995, 715.0, 270.0, 0.8055526614189148, 710.0, 322.0, 0.2377524971961975, 700.0, 358.0, 0.17285460233688354, 702.0, 274.0, 0.9169824719429016, 696.0, 306.0, 0.8031798601150513, 678.0, 351.0, 0.6688664555549622, 714.0, 358.0, 0.803425669670105, 715.0, 417.0, 0.8470725417137146, 734.0, 473.0, 0.6752398610115051, 704.0, 354.0, 0.8713527321815491, 691.0, 418.0, 0.8102753162384033, 685.0, 479.0, 0.7194615006446838, -1, -1, -1, 685.0, 240.0, 0.6670897006988525, -1, -1, -1, 697.0, 242.0, 0.8319987654685974]"
img_001951,"[265.0, 272.0, 0.9122651815414429, 246.0, 316.0, 0.9546017050743103, 209.0, 324.0, 0.9107648730278015, 200.0, 384.0, 0.8869315981864929, 245.0, 365.0, 0.8987159132957458, 282.0, 306.0, 0.9405831098556519, 320.0, 333.0, 0.806147038936615, 376.0, 306.0, 0.721706748008728, 239.0, 434.0, 0.9302988648414612, 246.0, 535.0, 0.957058310508728, 236.0, 635.0, 1.040079951286316, 286.0, 425.0, 1.0048489570617676, 292.0, 534.0, 0.9249436259269714, 291.0, 616.0, 0.8574025630950928, 253.0, 264.0, 0.9439563751220703, 272.0, 260.0, 0.862826943397522, 234.0, 271.0, 0.9666432738304138, 268.0, 274.0, 0.11644797772169113]"
img_002493,"[299.0, 270.0, 0.8872698545455933, 271.0, 309.0, 0.8723629117012024, 238.0, 311.0, 0.9425404667854309, 244.0, 369.0, 0.8786976337432861, 280.0, 338.0, 0.8715280890464783, 299.0, 303.0, 0.8690518736839294, 309.0, 359.0, 0.5824323892593384, 291.0, 335.0, 0.3640395998954773, 265.0, 428.0, 0.9394189119338989, 278.0, 535.0, 0.9174162745475769, 280.0, 625.0, 0.8787970542907715, 309.0, 421.0, 0.9483656883239746, 330.0, 522.0, 0.9638568162918091, 325.0, 622.0, 0.9445829391479492, 291.0, 260.0, 0.9296450018882751, 297.0, 265.0, 0.3971512019634247, 266.0, 263.0, 0.9082558751106262, -1, -1, -1]"
img_002835,"[553.0, 250.0, 0.8714930415153503, 556.0, 279.0, 0.9081164598464966, 540.0, 279.0, 0.8509746193885803, 533.0, 311.0, 0.6621829271316528, 540.0, 326.0, 0.5180180668830872, 578.0, 280.0, 0.863799512386322, 587.0, 314.0, 0.7997857332229614, 592.0, 337.0, 0.6294538378715515, 547.0, 346.0, 0.8089839816093445, 548.0, 405.0, 0.7155381441116333, 545.0, 440.0, 0.5258288979530334, 575.0, 343.0, 0.7918636798858643, 574.0, 403.0, 0.6535020470619202, 570.0, 446.0, 0.4917981028556824, 549.0, 244.0, 0.8650071620941162, 559.0, 247.0, 0.8405198454856873, 545.0, 246.0, 0.5804188251495361, 572.0, 249.0, 0.676417350769043]"
img_001383,"[335.0, 261.0, 0.9667255878448486, 344.0, 293.0, 0.9127078056335449, 314.0, 303.0, 0.9159851670265198, 311.0, 347.0, 0.7489713430404663, 333.0, 322.0, 0.7698051333427429, 375.0, 283.0, 0.9573251605033875, 413.0, 309.0, 0.8089942336082458, 472.0, 280.0, 0.6748207807540894, 336.0, 405.0, 0.948735237121582, 356.0, 497.0, 0.9626034498214722, 374.0, 583.0, 0.9189339280128479, 381.0, 395.0, 0.9293171167373657, 395.0, 493.0, 0.929928719997406, 406.0, 573.0, 0.7846181392669678, 326.0, 251.0, 0.9786566495895386, 341.0, 249.0, 0.9755364060401917, 319.0, 259.0, 0.7530229687690735, 354.0, 250.0, 0.7562727928161621]"
img_001831,"[435.0, 263.0, 0.8694028258323669, 430.0, 288.0, 0.8829345703125, 412.0, 292.0, 0.8702376484870911, 404.0, 323.0, 0.7564135193824768, 419.0, 322.0, 0.6965236663818359, 454.0, 287.0, 0.851759672164917, 468.0, 317.0, 0.7812669277191162, 459.0, 313.0, 0.7486618161201477, 419.0, 363.0, 0.9092196822166443, 422.0, 420.0, 0.7176610231399536, 425.0, 460.0, 0.5394854545593262, 450.0, 361.0, 0.8709236979484558, 448.0, 419.0, 0.7022615075111389, 448.0, 468.0, 0.5747837424278259, 427.0, 255.0, 0.8359498381614685, 441.0, 258.0, 0.8237640261650085, 417.0, 263.0, 0.6921570897102356, 449.0, 259.0, 0.6048963665962219]"
img_002760,"[700.0, 242.0, 0.21962331235408783, 715.0, 270.0, 0.9330397844314575, 736.0, 270.0, 0.8513805270195007, 757.0, 301.0, 0.6366206407546997, 757.0, 328.0, 0.3985790014266968, 695.0, 270.0, 0.8358245491981506, 679.0, 305.0, 0.8680062890052795, 668.0, 343.0, 0.7783080339431763, 730.0, 348.0, 0.8643468022346497, 726.0, 420.0, 0.9275631308555603, 727.0, 486.0, 0.7946158647537231, 703.0, 351.0, 0.8563675284385681, 708.0, 420.0, 0.8864524364471436, 718.0, 485.0, 0.7486340999603271, -1, -1, -1, 702.0, 236.0, 0.26314982771873474, 725.0, 237.0, 0.3977486491203308, 700.0, 237.0, 0.7564502954483032]"
img_002305,"[584.0, 255.0, 0.5471310615539551, 596.0, 279.0, 0.8640116453170776, 600.0, 278.0, 0.7528177499771118, 588.0, 316.0, 0.35387223958969116, 580.0, 337.0, 0.23645883798599243, 595.0, 279.0, 0.8608973026275635, 592.0, 304.0, 0.7928600907325745, 586.0, 339.0, 0.6277492046356201, 596.0, 345.0, 0.7363157868385315, 599.0, 411.0, 0.570422351360321, 618.0, 469.0, 0.4089908301830292, 595.0, 345.0, 0.7804684638977051, 592.0, 410.0, 0.6551024913787842, 616.0, 469.0, 0.45361021161079407, 584.0, 251.0, 0.154093936085701, 586.0, 255.0, 0.6272326111793518, -1, -1, -1, 590.0, 253.0, 0.7307730317115784]"
img_001859,"[393.0, 261.0, 0.9432238936424255, 390.0, 289.0, 0.9000137448310852, 367.0, 297.0, 0.9263072609901428, 357.0, 331.0, 0.8174477815628052, 376.0, 331.0, 0.7014871835708618, 415.0, 284.0, 0.9231172204017639, 439.0, 319.0, 0.8380288481712341, 438.0, 308.0, 0.7648440599441528, 384.0, 378.0, 0.9133986234664917, 400.0, 456.0, 0.9329203367233276, 405.0, 520.0, 0.8045436143875122, 417.0, 375.0, 0.954936683177948, 416.0, 454.0, 0.9317745566368103, 415.0, 519.0, 0.8119927048683167, 382.0, 252.0, 0.9539063572883606, 399.0, 252.0, 0.9258337616920471, 371.0, 259.0, 0.8269694447517395, 404.0, 254.0, 0.5582294464111328]"
