0,1
img_002497,"[510.0, 339.0, 0.9220513105392456, 524.0, 365.0, 0.9454163312911987, 490.0, 368.0, 0.9423753619194031, 462.0, 408.0, 0.7794650197029114, 459.0, 441.0, 0.6844576597213745, 551.0, 363.0, 0.8916900157928467, 584.0, 395.0, 0.8419762253761292, 581.0, 425.0, 0.7658188343048096, 501.0, 450.0, 0.9139517545700073, 467.0, 497.0, 0.6328938603401184, 457.0, 567.0, 0.7283689379692078, 547.0, 450.0, 0.9505400061607361, 541.0, 507.0, 0.9104562997817993, 545.0, 569.0, 0.8186641335487366, 505.0, 332.0, 0.9136636257171631, 519.0, 331.0, 0.927328884601593, 500.0, 338.0, 0.5577358603477478, 535.0, 331.0, 0.9006195664405823]"
img_003265,"[508.0, 351.0, 0.5494892597198486, 516.0, 374.0, 0.6771156787872314, 499.0, 378.0, 0.6395053863525391, 481.0, 416.0, 0.44252076745033264, 490.0, 445.0, 0.3588641583919525, 539.0, 372.0, 0.6378807425498962, 547.0, 417.0, 0.45211219787597656, 537.0, 450.0, 0.4176790416240692, 507.0, 453.0, 0.6243566870689392, 497.0, 497.0, 0.45786815881729126, 497.0, 565.0, 0.37605518102645874, 540.0, 451.0, 0.6060261130332947, 516.0, 498.0, 0.3642573356628418, 503.0, 559.0, 0.32527902722358704, 503.0, 342.0, 0.5111757516860962, 512.0, 344.0, 0.547478973865509, 499.0, 348.0, 0.22355958819389343, 528.0, 345.0, 0.4820639193058014]"
img_000065,"[460.0, 267.0, 0.9024290442466736, 478.0, 295.0, 0.8734616041183472, 450.0, 301.0, 0.9061912894248962, 436.0, 354.0, 0.8080652952194214, 431.0, 400.0, 0.8096553683280945, 507.0, 289.0, 0.8838291168212891, 537.0, 333.0, 0.8710885047912598, 545.0, 387.0, 0.6714136600494385, 464.0, 400.0, 0.9117026925086975, 476.0, 484.0, 0.861258327960968, 479.0, 570.0, 0.7691240906715393, 507.0, 394.0, 0.8822891116142273, 514.0, 481.0, 0.9134272933006287, 514.0, 564.0, 0.7114914655685425, 455.0, 258.0, 0.8326823711395264, 466.0, 256.0, 0.8807787299156189, 456.0, 265.0, 0.27926868200302124, 486.0, 256.0, 0.8299473524093628]"
img_003905,"[539.0, 363.0, 0.7132725715637207, 531.0, 387.0, 0.903475284576416, 495.0, 387.0, 0.9065054059028625, 470.0, 431.0, 0.8147014379501343, 495.0, 458.0, 0.7400259375572205, 570.0, 389.0, 0.8487132787704468, 594.0, 422.0, 0.6559814810752869, 580.0, 439.0, 0.6612445712089539, 504.0, 474.0, 0.8493412137031555, 488.0, 512.0, 0.7305305004119873, 496.0, 572.0, 0.8386699557304382, 556.0, 472.0, 0.781482994556427, 573.0, 504.0, 0.7852309942245483, 570.0, 574.0, 0.7976554036140442, 535.0, 359.0, 0.6969414949417114, 543.0, 358.0, 0.6764327883720398, 519.0, 360.0, 0.6050692796707153, 547.0, 361.0, 0.4217272698879242]"
img_001153,"[321.0, 266.0, 0.8040858507156372, 346.0, 297.0, 0.8388121128082275, 323.0, 295.0, 0.8307796120643616, 321.0, 358.0, 0.33265936374664307, 320.0, 393.0, 0.16105571389198303, 367.0, 292.0, 0.9242240786552429, 388.0, 346.0, 0.8567217588424683, 408.0, 424.0, 0.8341339826583862, 337.0, 406.0, 0.8628894686698914, 358.0, 492.0, 0.7593952417373657, 373.0, 569.0, 0.5428937077522278, 370.0, 405.0, 0.9152269959449768, 371.0, 492.0, 0.74458247423172, 378.0, 574.0, 0.559922993183136, 321.0, 255.0, 0.4328504204750061, 325.0, 255.0, 0.8036317825317383, -1, -1, -1, 341.0, 256.0, 0.7542082667350769]"
img_002369,[]
img_000193,"[409.0, 270.0, 0.8999521136283875, 384.0, 305.0, 0.8648113012313843, 361.0, 310.0, 0.8991333842277527, 356.0, 369.0, 0.9297630190849304, 407.0, 373.0, 0.8551515340805054, 409.0, 302.0, 0.8358845710754395, 426.0, 350.0, 0.5000372529029846, 440.0, 366.0, 0.4351581037044525, 387.0, 420.0, 0.8563811182975769, 409.0, 518.0, 0.8350042104721069, 413.0, 614.0, 0.655515193939209, 423.0, 413.0, 0.8740909099578857, 442.0, 507.0, 0.7504279613494873, 448.0, 599.0, 0.7278947830200195, 402.0, 263.0, 0.8999255299568176, 408.0, 262.0, 0.5744509100914001, 376.0, 264.0, 0.840695321559906, -1, -1, -1]"
img_003521,"[537.0, 365.0, 0.11477374285459518, 522.0, 382.0, 0.9098668098449707, 548.0, 392.0, 0.884373128414154, 564.0, 427.0, 0.693528413772583, 563.0, 430.0, 0.33202260732650757, 494.0, 377.0, 0.8870757818222046, 458.0, 414.0, 0.7723571062088013, 454.0, 432.0, 0.6012438535690308, 527.0, 465.0, 0.8360345959663391, 517.0, 513.0, 0.720830500125885, 513.0, 556.0, 0.6798055171966553, 488.0, 461.0, 0.8171685934066772, 478.0, 512.0, 0.6746945381164551, 480.0, 548.0, 0.6225036382675171, -1, -1, -1, -1, -1, -1, 544.0, 350.0, 0.8045110702514648, 512.0, 346.0, 0.5627595782279968]"
img_000577,"[-1, -1, -1, 713.0, 294.0, 0.9122387766838074, 744.0, 296.0, 0.8829736113548279, 756.0, 358.0, 0.8775783777236938, 766.0, 408.0, 0.9058529734611511, 679.0, 293.0, 0.8802340030670166, 664.0, 340.0, 0.7933375835418701, 669.0, 389.0, 0.5967209339141846, 723.0, 402.0, 0.8833001852035522, 736.0, 488.0, 0.8375042676925659, 738.0, 573.0, 0.8262879848480225, 683.0, 401.0, 0.847988486289978, 700.0, 483.0, 0.8158058524131775, 701.0, 567.0, 0.707949697971344, -1, -1, -1, -1, -1, -1, 733.0, 255.0, 0.7445563673973083, 708.0, 249.0, 0.5334072113037109]"
img_000769,"[-1, -1, -1, 636.0, 291.0, 0.9285840392112732, 666.0, 292.0, 0.8940541744232178, 686.0, 327.0, 0.8399239182472229, 686.0, 347.0, 0.5909436345100403, 613.0, 292.0, 0.8777790665626526, 596.0, 335.0, 0.7163790464401245, 598.0, 373.0, 0.5995163917541504, 662.0, 368.0, 0.8852622509002686, 670.0, 437.0, 0.8354477286338806, 672.0, 498.0, 0.8396205902099609, 626.0, 372.0, 0.8634432554244995, 636.0, 433.0, 0.8529262542724609, 648.0, 496.0, 0.711519718170166, -1, -1, -1, -1, -1, -1, 654.0, 262.0, 0.8150731325149536, 628.0, 258.0, 0.48731544613838196]"
