0,1
img_001558,"[448.0, 211.0, 0.9506269097328186, 453.0, 247.0, 0.9182627201080322, 421.0, 248.0, 0.9517530202865601, 407.0, 288.0, 0.8762322068214417, 417.0, 293.0, 0.7747243046760559, 482.0, 247.0, 0.8826621174812317, 494.0, 289.0, 0.8136361241340637, 490.0, 311.0, 0.6903311014175415, 428.0, 340.0, 0.8445640802383423, 414.0, 423.0, 1.0218052864074707, 417.0, 510.0, 0.8725221157073975, 464.0, 343.0, 0.8770323991775513, 459.0, 425.0, 0.9834320545196533, 450.0, 504.0, 0.8609193563461304, 441.0, 203.0, 0.9219838380813599, 454.0, 203.0, 0.9933354258537292, 437.0, 209.0, 0.5302346348762512, 465.0, 208.0, 0.844363808631897]"
img_002467,[]
img_000724,"[468.0, 417.0, 0.8503832221031189, 456.0, 433.0, 0.9163792729377747, 432.0, 438.0, 0.8759989142417908, 424.0, 467.0, 0.8972964882850647, 452.0, 483.0, 0.5989078283309937, 478.0, 435.0, 0.8025502562522888, 503.0, 463.0, 0.6625335812568665, 518.0, 487.0, 0.5726392865180969, 432.0, 493.0, 0.7838744521141052, 446.0, 512.0, 0.6823047995567322, 444.0, 568.0, 0.9119448661804199, 463.0, 490.0, 0.7722091674804688, 528.0, 497.0, 0.8011676073074341, 518.0, 565.0, 0.6306771636009216, 462.0, 412.0, 0.8359547853469849, 473.0, 413.0, 0.678173303604126, 453.0, 412.0, 0.7993382215499878, 471.0, 409.0, 0.19918163120746613]"
img_002271,[]
img_002665,"[498.0, 247.0, 0.7661445140838623, 465.0, 274.0, 0.929797351360321, 451.0, 268.0, 0.9102131724357605, 412.0, 295.0, 0.8386595249176025, 380.0, 334.0, 0.8358117938041687, 481.0, 278.0, 0.8274282217025757, 476.0, 316.0, 0.409323513507843, -1, -1, -1, 425.0, 355.0, 0.9124915599822998, 427.0, 439.0, 0.8613744974136353, 397.0, 495.0, 0.7206376791000366, 449.0, 361.0, 0.9014426469802856, 446.0, 441.0, 0.8964680433273315, 417.0, 501.0, 0.6450597643852234, 496.0, 242.0, 0.7972459197044373, 498.0, 242.0, 0.47853609919548035, 482.0, 239.0, 0.8213623762130737, -1, -1, -1]"
img_000101,"[491.0, 213.0, 0.9455318450927734, 484.0, 256.0, 0.8962627053260803, 453.0, 249.0, 0.942147433757782, 428.0, 302.0, 0.9009503722190857, 430.0, 352.0, 0.9410946369171143, 511.0, 258.0, 0.8933839201927185, 522.0, 313.0, 0.7598718404769897, 522.0, 363.0, 0.7359351515769958, 454.0, 352.0, 0.9105517864227295, 436.0, 438.0, 0.858927845954895, 417.0, 521.0, 0.8227958679199219, 497.0, 358.0, 0.91097092628479, 487.0, 443.0, 0.9597368240356445, 475.0, 534.0, 0.8579555153846741, 483.0, 204.0, 0.9458844661712646, 497.0, 204.0, 0.9619466066360474, 468.0, 207.0, 0.7917922735214233, 506.0, 210.0, 0.7265493273735046]"
img_001034,"[467.0, 241.0, 0.9442368745803833, 457.0, 273.0, 0.9518465399742126, 425.0, 271.0, 0.9286130666732788, 400.0, 308.0, 0.9236796498298645, 412.0, 329.0, 0.899218738079071, 485.0, 278.0, 0.9019786715507507, 488.0, 314.0, 0.7204732298851013, 492.0, 329.0, 0.6919602155685425, 435.0, 357.0, 0.8456094861030579, 434.0, 435.0, 0.8355748057365417, 428.0, 516.0, 0.7570503354072571, 466.0, 357.0, 0.8506699204444885, 487.0, 440.0, 0.9664124846458435, 474.0, 529.0, 0.6878666877746582, 461.0, 236.0, 0.9693817496299744, 474.0, 238.0, 0.9175654053688049, 453.0, 237.0, 0.8706973195075989, 483.0, 241.0, 0.6307393908500671]"
img_000065,"[476.0, 216.0, 0.9371905326843262, 470.0, 255.0, 0.906922459602356, 439.0, 250.0, 0.9183548092842102, 413.0, 301.0, 0.8869413137435913, 404.0, 343.0, 0.8174658417701721, 502.0, 257.0, 0.9594816565513611, 517.0, 307.0, 0.8406331539154053, 536.0, 361.0, 0.8968127965927124, 445.0, 358.0, 0.8980468511581421, 434.0, 447.0, 0.9756715893745422, 424.0, 534.0, 0.8098965883255005, 487.0, 361.0, 0.8963626623153687, 479.0, 451.0, 0.9429464936256409, 466.0, 533.0, 0.8524549007415771, 467.0, 205.0, 0.9666662216186523, 487.0, 206.0, 0.9387200474739075, 458.0, 208.0, 0.8484695553779602, 496.0, 215.0, 0.7264668941497803]"
img_002250,"[450.0, 335.0, 0.8386310338973999, 418.0, 340.0, 0.8893845677375793, 400.0, 336.0, 0.8936363458633423, 378.0, 378.0, 0.8483870029449463, 417.0, 387.0, 0.5966176390647888, 440.0, 349.0, 0.7944923639297485, 448.0, 397.0, 0.5657198429107666, -1, -1, -1, 378.0, 398.0, 0.7251431345939636, 379.0, 436.0, 0.6081212759017944, 369.0, 497.0, 0.9534177780151367, 414.0, 405.0, 0.7460513114929199, 450.0, 438.0, 0.86763596534729, 468.0, 535.0, 0.8308780193328857, 446.0, 327.0, 0.826136589050293, 454.0, 329.0, 0.560583770275116, 425.0, 321.0, 0.8262462019920349, -1, -1, -1]"
img_001437,"[392.0, 244.0, 0.821575939655304, 339.0, 268.0, 0.7820343971252441, 330.0, 266.0, 0.8861954212188721, 341.0, 283.0, 0.5831823945045471, 387.0, 260.0, 0.6982583999633789, 351.0, 268.0, 0.7266706824302673, 378.0, 300.0, 0.28330981731414795, 395.0, 272.0, 0.24878481030464172, 335.0, 371.0, 0.8804956674575806, 344.0, 455.0, 0.8285041451454163, 335.0, 515.0, 0.7145635485649109, 365.0, 366.0, 0.9066698551177979, 415.0, 436.0, 0.9043372273445129, 439.0, 517.0, 0.8972781300544739, 381.0, 235.0, 0.824120044708252, -1, -1, -1, 352.0, 234.0, 0.8630112409591675, -1, -1, -1]"
img_002680,"[499.0, 221.0, 0.8478969931602478, 474.0, 254.0, 0.8963109254837036, 451.0, 248.0, 0.9334238767623901, 416.0, 296.0, 0.9267480373382568, 421.0, 336.0, 0.8961551189422607, 499.0, 259.0, 0.9175747632980347, 507.0, 302.0, 0.6512792706489563, 524.0, 324.0, 0.6295802593231201, 452.0, 356.0, 0.8562803864479065, 460.0, 438.0, 0.8355209827423096, 440.0, 510.0, 0.706274151802063, 478.0, 360.0, 0.8358486890792847, 465.0, 439.0, 0.8572989106178284, 436.0, 506.0, 0.7675605416297913, 495.0, 212.0, 0.8580489754676819, 501.0, 212.0, 0.6913569569587708, 476.0, 210.0, 0.8369983434677124, 491.0, 227.0, 0.12812715768814087]"
