0,1
img_001382,"[556.0, 283.0, 0.13286586105823517, 600.0, 322.0, 0.934345543384552, 630.0, 327.0, 0.9243513941764832, 638.0, 396.0, 0.7382338047027588, 619.0, 435.0, 0.29646915197372437, 569.0, 321.0, 0.9222297072410583, 548.0, 374.0, 0.8500844240188599, 534.0, 432.0, 0.695540189743042, 604.0, 450.0, 0.8475909233093262, 583.0, 554.0, 0.8765577673912048, 572.0, 652.0, 0.8134899139404297, 558.0, 443.0, 0.8524478673934937, 537.0, 545.0, 0.9164121747016907, 519.0, 648.0, 0.8054490685462952, -1, -1, -1, 559.0, 279.0, 0.15397053956985474, 617.0, 280.0, 0.36677300930023193, 577.0, 277.0, 0.7302576303482056]"
img_002497,"[545.0, 290.0, 0.4173426032066345, 607.0, 324.0, 0.9112816452980042, 626.0, 321.0, 0.8589462041854858, 643.0, 397.0, 0.29422473907470703, 602.0, 442.0, 0.1463976949453354, 585.0, 326.0, 0.9356849193572998, 580.0, 394.0, 0.8345904350280762, 556.0, 458.0, 0.8309531211853027, 625.0, 442.0, 0.7987537980079651, 601.0, 544.0, 0.7361374497413635, 593.0, 637.0, 0.7266608476638794, 594.0, 447.0, 0.8902567028999329, 588.0, 544.0, 0.8668362498283386, 593.0, 641.0, 0.8178036212921143, -1, -1, -1, 548.0, 282.0, 0.49539709091186523, 611.0, 282.0, 0.1088038757443428, 574.0, 283.0, 0.8507319688796997]"
img_002528,"[550.0, 298.0, 0.5571529865264893, 612.0, 326.0, 0.8385964632034302, 625.0, 323.0, 0.7737011313438416, 593.0, 379.0, 0.15038762986660004, 538.0, 416.0, 0.11952854692935944, 600.0, 328.0, 0.8739238381385803, 584.0, 391.0, 0.7800312638282776, 534.0, 445.0, 0.7878976464271545, 621.0, 448.0, 0.7097457647323608, 601.0, 548.0, 0.746610164642334, 601.0, 640.0, 0.7091528177261353, 603.0, 450.0, 0.82613605260849, 594.0, 550.0, 0.8949410319328308, 598.0, 646.0, 0.8353012800216675, 551.0, 287.0, 0.10418900847434998, 556.0, 288.0, 0.6125903725624084, -1, -1, -1, 583.0, 286.0, 0.7578612565994263]"
img_001197,[]
img_002235,"[518.0, 280.0, 0.295389860868454, 561.0, 325.0, 0.9000270366668701, 584.0, 324.0, 0.8560678362846375, 592.0, 398.0, 0.31085437536239624, 583.0, 439.0, 0.18763799965381622, 540.0, 326.0, 0.9281061291694641, 539.0, 395.0, 0.6844068169593811, 537.0, 432.0, 0.3953646421432495, 578.0, 450.0, 0.8087611198425293, 553.0, 546.0, 0.7643964290618896, 557.0, 636.0, 0.689605176448822, 543.0, 448.0, 0.8910099864006042, 537.0, 546.0, 0.8707169890403748, 550.0, 639.0, 0.8027629256248474, -1, -1, -1, 526.0, 273.0, 0.3659129738807678, 569.0, 280.0, 0.11577341705560684, 539.0, 279.0, 0.8533328175544739]"
img_001633,"[583.0, 307.0, 0.8335056900978088, 624.0, 335.0, 0.8523741960525513, 599.0, 332.0, 0.785782516002655, 585.0, 383.0, 0.2934682369232178, 535.0, 353.0, 0.19995099306106567, 640.0, 337.0, 0.8875477910041809, 656.0, 414.0, 0.9096937775611877, 630.0, 487.0, 0.8474513292312622, 600.0, 464.0, 0.8371506929397583, 583.0, 559.0, 0.8846100568771362, 589.0, 649.0, 0.8739452362060547, 632.0, 469.0, 0.8591446280479431, 613.0, 562.0, 0.8534640073776245, 624.0, 661.0, 0.8621311783790588, 584.0, 294.0, 0.41514480113983154, 589.0, 293.0, 0.8460369110107422, -1, -1, -1, 613.0, 289.0, 0.8270543217658997]"
img_001074,"[-1, -1, -1, 578.0, 326.0, 0.9436166286468506, 617.0, 329.0, 0.8710418939590454, 646.0, 387.0, 0.8490797877311707, 628.0, 398.0, 0.30526646971702576, 540.0, 323.0, 0.882347047328949, 505.0, 385.0, 0.7043896913528442, 524.0, 432.0, 0.33779317140579224, 584.0, 461.0, 0.8661017417907715, 580.0, 557.0, 0.8581762313842773, 581.0, 651.0, 0.8289755582809448, 533.0, 451.0, 0.8384428024291992, 508.0, 547.0, 0.8869973421096802, 487.0, 650.0, 0.8387801647186279, -1, -1, -1, -1, -1, -1, 596.0, 284.0, 0.47841551899909973, 563.0, 279.0, 0.6052602529525757]"
img_000174,"[580.0, 310.0, 0.27263304591178894, 532.0, 315.0, 0.7876704931259155, 546.0, 316.0, 0.7742518186569214, 585.0, 329.0, 0.5217360854148865, 610.0, 308.0, 0.5386409759521484, 507.0, 311.0, 0.68956059217453, -1, -1, -1, -1, -1, -1, 545.0, 442.0, 0.8167083263397217, 578.0, 530.0, 0.8233180642127991, 571.0, 628.0, 0.8316819071769714, 505.0, 443.0, 0.7843204736709595, 502.0, 527.0, 0.8276304602622986, 482.0, 624.0, 0.8126361966133118, 580.0, 298.0, 0.2515740990638733, -1, -1, -1, 552.0, 279.0, 0.5452595353126526, -1, -1, -1]"
img_002467,"[540.0, 297.0, 0.23353524506092072, 579.0, 319.0, 0.8359603881835938, 594.0, 315.0, 0.7571966052055359, 616.0, 376.0, 0.17115995287895203, 528.0, 416.0, 0.11719732731580734, 561.0, 319.0, 0.8638415336608887, 550.0, 373.0, 0.7919334173202515, 517.0, 429.0, 0.7770845293998718, 592.0, 436.0, 0.7492336630821228, 577.0, 538.0, 0.83441162109375, 581.0, 634.0, 0.704056978225708, 567.0, 442.0, 0.8427397012710571, 562.0, 543.0, 0.8760185837745667, 582.0, 639.0, 0.8833605647087097, -1, -1, -1, 542.0, 282.0, 0.271169513463974, -1, -1, -1, 555.0, 285.0, 0.5319033265113831]"
img_001540,"[-1, -1, -1, 589.0, 348.0, 0.7720804214477539, 625.0, 353.0, 0.7871938347816467, 638.0, 411.0, 0.4272492527961731, 630.0, 454.0, 0.26310691237449646, 554.0, 347.0, 0.7104002237319946, 531.0, 411.0, 0.6815659403800964, 513.0, 463.0, 0.5210099816322327, 619.0, 460.0, 0.7998383045196533, 599.0, 566.0, 0.8802161812782288, 609.0, 666.0, 0.8752262592315674, 571.0, 462.0, 0.7939203977584839, 561.0, 566.0, 0.8648278713226318, 561.0, 674.0, 0.8114619851112366, -1, -1, -1, -1, -1, -1, 593.0, 303.0, 0.16153870522975922, 566.0, 305.0, 0.31054654717445374]"
img_000801,"[558.0, 297.0, 0.6886661648750305, 612.0, 329.0, 0.8451262712478638, 622.0, 327.0, 0.7415105700492859, 587.0, 393.0, 0.18818245828151703, -1, -1, -1, 607.0, 330.0, 0.9555678963661194, 597.0, 408.0, 0.8659418225288391, 567.0, 463.0, 0.8715183734893799, 599.0, 460.0, 0.7455397844314575, 582.0, 567.0, 0.7819715142250061, 588.0, 665.0, 0.7286916375160217, 586.0, 459.0, 0.9016036987304688, 576.0, 568.0, 0.8554829359054565, 589.0, 670.0, 0.8391891717910767, -1, -1, -1, 565.0, 289.0, 0.7427766919136047, -1, -1, -1, 588.0, 288.0, 0.909213662147522]"
img_002511,"[555.0, 294.0, 0.2701658010482788, 608.0, 330.0, 0.7359054088592529, 625.0, 327.0, 0.686454176902771, 616.0, 390.0, 0.12075335532426834, -1, -1, -1, 591.0, 334.0, 0.7275381088256836, 573.0, 390.0, 0.4702451527118683, 544.0, 434.0, 0.2922925353050232, 619.0, 444.0, 0.5512320399284363, 596.0, 542.0, 0.45106858015060425, 595.0, 634.0, 0.43980175256729126, 595.0, 448.0, 0.6926344633102417, 590.0, 545.0, 0.6989936232566833, 593.0, 641.0, 0.6827504634857178, -1, -1, -1, 556.0, 284.0, 0.34151366353034973, -1, -1, -1, 583.0, 287.0, 0.6768717169761658]"
img_000724,"[-1, -1, -1, 600.0, 317.0, 0.9065714478492737, 635.0, 320.0, 0.8864741921424866, 668.0, 367.0, 0.5880998373031616, 668.0, 381.0, 0.12960509955883026, 568.0, 316.0, 0.8398202061653137, 530.0, 365.0, 0.6738467812538147, 482.0, 346.0, 0.24106451869010925, 617.0, 455.0, 0.8498653173446655, 591.0, 562.0, 0.8190500736236572, 590.0, 663.0, 0.7669790387153625, 572.0, 452.0, 0.8772298693656921, 572.0, 561.0, 0.8495405912399292, 582.0, 662.0, 0.8049067258834839, -1, -1, -1, -1, -1, -1, 619.0, 275.0, 0.35655835270881653, 576.0, 274.0, 0.6108371615409851]"
img_000519,"[513.0, 335.0, 0.15130631625652313, 520.0, 366.0, 0.4987880289554596, 541.0, 365.0, 0.42479726672172546, 577.0, 400.0, 0.1334667056798935, -1, -1, -1, 504.0, 368.0, 0.4140186011791229, 465.0, 415.0, 0.12439748644828796, -1, -1, -1, 534.0, 480.0, 0.4220694899559021, 538.0, 551.0, 0.34295108914375305, 546.0, 621.0, 0.3353751599788666, 500.0, 472.0, 0.48414915800094604, 442.0, 545.0, 0.3104698956012726, 454.0, 628.0, 0.29916131496429443, -1, -1, -1, -1, -1, -1, 527.0, 328.0, 0.16365617513656616, 507.0, 328.0, 0.3471190929412842]"
img_002271,"[504.0, 282.0, 0.5718055367469788, 552.0, 321.0, 0.8876700401306152, 572.0, 319.0, 0.7960348725318909, 576.0, 391.0, 0.1782616525888443, -1, -1, -1, 536.0, 321.0, 0.9239785671234131, 528.0, 392.0, 0.7890538573265076, 519.0, 441.0, 0.5779313445091248, 571.0, 449.0, 0.7783119082450867, 548.0, 549.0, 0.7583271861076355, 552.0, 642.0, 0.66788250207901, 543.0, 449.0, 0.8893418908119202, 538.0, 550.0, 0.8777836561203003, 548.0, 644.0, 0.8156699538230896, -1, -1, -1, 511.0, 276.0, 0.588668704032898, -1, -1, -1, 533.0, 279.0, 0.8408471941947937]"
img_001684,"[-1, -1, -1, 646.0, 338.0, 0.7887005805969238, 681.0, 341.0, 0.7230569124221802, 707.0, 394.0, 0.49063560366630554, 683.0, 446.0, 0.19479842483997345, 613.0, 337.0, 0.6903420686721802, 575.0, 389.0, 0.5760414600372314, -1, -1, -1, 670.0, 454.0, 0.8290912508964539, 643.0, 545.0, 0.874876856803894, 647.0, 652.0, 0.8636897206306458, 619.0, 448.0, 0.831214189529419, 593.0, 539.0, 0.8901339173316956, 606.0, 646.0, 0.8599383234977722, -1, -1, -1, -1, -1, -1, 657.0, 311.0, 0.15123271942138672, 627.0, 318.0, 0.2943646311759949]"
img_000464,"[500.0, 336.0, 0.3298237919807434, 526.0, 371.0, 0.8560182452201843, 539.0, 368.0, 0.7186914086341858, 529.0, 423.0, 0.14227637648582458, -1, -1, -1, 510.0, 372.0, 0.8085145354270935, 463.0, 415.0, 0.6101289987564087, 457.0, 435.0, 0.45706844329833984, 537.0, 483.0, 0.7416593432426453, 537.0, 557.0, 0.6878063082695007, 549.0, 622.0, 0.6877159476280212, 508.0, 483.0, 0.8035516738891602, 444.0, 550.0, 0.7253036499023438, 456.0, 634.0, 0.6996468901634216, -1, -1, -1, 501.0, 328.0, 0.3753697872161865, 529.0, 330.0, 0.20001105964183807, 510.0, 332.0, 0.7537928223609924]"
img_001574,"[529.0, 292.0, 0.16987477242946625, 562.0, 332.0, 0.5244080424308777, 574.0, 331.0, 0.4302133321762085, -1, -1, -1, -1, -1, -1, 552.0, 331.0, 0.5031245946884155, 510.0, 382.0, 0.2680990695953369, 499.0, 327.0, 0.15369607508182526, 584.0, 460.0, 0.5488459467887878, 561.0, 563.0, 0.4944007098674774, 565.0, 652.0, 0.45405927300453186, 563.0, 462.0, 0.6065269112586975, 554.0, 563.0, 0.6582316160202026, 572.0, 666.0, 0.5953095555305481, -1, -1, -1, 534.0, 281.0, 0.1762237399816513, -1, -1, -1, 544.0, 287.0, 0.3019734025001526]"
img_002665,"[545.0, 278.0, 0.3726716935634613, 610.0, 328.0, 0.8087730407714844, 626.0, 326.0, 0.7604687213897705, 633.0, 390.0, 0.1837272047996521, 626.0, 411.0, 0.1364201158285141, 591.0, 328.0, 0.8200324773788452, 597.0, 382.0, 0.5703402757644653, 595.0, 418.0, 0.5520904660224915, 618.0, 452.0, 0.6698735356330872, 597.0, 548.0, 0.6560665369033813, 597.0, 639.0, 0.6050068140029907, 595.0, 452.0, 0.8101868033409119, 587.0, 548.0, 0.8177425265312195, 594.0, 646.0, 0.7848535776138306, -1, -1, -1, 551.0, 272.0, 0.4268438518047333, -1, -1, -1, 581.0, 282.0, 0.7632673382759094]"
img_001703,"[616.0, 330.0, 0.143325075507164, 590.0, 356.0, 0.31385260820388794, 558.0, 354.0, 0.30981311202049255, 548.0, 408.0, 0.15218579769134521, 546.0, 470.0, 0.12354134023189545, 613.0, 353.0, 0.25493893027305603, 654.0, 386.0, 0.10731630027294159, -1, -1, -1, 576.0, 477.0, 0.5158881545066833, 542.0, 561.0, 0.5725616216659546, 504.0, 654.0, 0.6191682815551758, 603.0, 469.0, 0.47268253564834595, 629.0, 560.0, 0.6236472725868225, 652.0, 650.0, 0.6242016553878784, 612.0, 323.0, 0.10918344557285309, 620.0, 325.0, 0.11204861849546432, -1, -1, -1, -1, -1, -1]"
