0,1
img_003387,"[457.0, 182.0, 0.9210266470909119, 441.0, 240.0, 0.9117140769958496, 407.0, 240.0, 0.9621282815933228, 398.0, 310.0, 0.8980522751808167, 425.0, 311.0, 0.8160561323165894, 470.0, 240.0, 0.8733420968055725, 467.0, 305.0, 0.39919087290763855, -1, -1, -1, 415.0, 376.0, 0.9269833564758301, 406.0, 487.0, 0.9146813750267029, 387.0, 589.0, 0.8395472168922424, 459.0, 379.0, 0.9663733839988708, 449.0, 488.0, 0.9279823899269104, 425.0, 588.0, 0.9196087718009949, 449.0, 173.0, 0.9186440706253052, 462.0, 173.0, 0.8733640313148499, 423.0, 182.0, 0.897864818572998, 463.0, 179.0, 0.12873482704162598]"
img_002497,"[430.0, 202.0, 0.927300214767456, 394.0, 246.0, 0.8855866193771362, 364.0, 246.0, 0.9200358986854553, 330.0, 306.0, 0.7824077010154724, 325.0, 331.0, 0.944207489490509, 426.0, 244.0, 0.8832463026046753, 426.0, 307.0, 0.5817372798919678, 456.0, 335.0, 0.2949610650539398, 376.0, 381.0, 0.8922390341758728, 426.0, 475.0, 0.999523937702179, 413.0, 575.0, 0.7348557114601135, 413.0, 378.0, 0.9585684537887573, 410.0, 480.0, 0.7541602849960327, 384.0, 566.0, 0.8613024353981018, 419.0, 195.0, 0.9916275143623352, 436.0, 194.0, 0.7063312530517578, 393.0, 198.0, 0.8972330689430237, -1, -1, -1]"
img_001815,"[414.0, 180.0, 0.9223725199699402, 408.0, 229.0, 0.9112111926078796, 377.0, 231.0, 0.9385741353034973, 418.0, 270.0, 0.7135711908340454, 467.0, 245.0, 0.7214765548706055, 435.0, 225.0, 0.8313706517219543, 466.0, 267.0, 0.6214736700057983, 478.0, 261.0, 0.5554348230361938, 401.0, 370.0, 0.9236034154891968, 393.0, 485.0, 0.862968385219574, 384.0, 587.0, 0.8134841918945312, 439.0, 368.0, 0.8987966179847717, 424.0, 487.0, 0.900802493095398, 412.0, 586.0, 0.9005333781242371, 406.0, 172.0, 0.9105104804039001, 418.0, 167.0, 0.8965919613838196, 387.0, 183.0, 0.8135995864868164, 420.0, 177.0, 0.3101712167263031]"
img_002528,"[412.0, 192.0, 0.9586964249610901, 387.0, 234.0, 0.8288715481758118, 365.0, 237.0, 0.933121919631958, 404.0, 274.0, 0.8465856909751892, 437.0, 238.0, 0.7615745663642883, 413.0, 231.0, 0.7717612981796265, 434.0, 264.0, 0.4220471978187561, 438.0, 236.0, 0.3711128234863281, 376.0, 377.0, 0.929459273815155, 425.0, 478.0, 0.9476774334907532, 406.0, 573.0, 0.754399299621582, 409.0, 373.0, 0.9446393251419067, 411.0, 482.0, 0.7267517447471619, 381.0, 561.0, 0.8538975715637207, 403.0, 185.0, 0.9494661688804626, 414.0, 180.0, 0.7843886613845825, 376.0, 192.0, 0.914947509765625, -1, -1, -1]"
img_002235,"[458.0, 180.0, 0.8942667245864868, 428.0, 237.0, 0.9056442975997925, 394.0, 238.0, 0.9243996143341064, 364.0, 308.0, 0.9662742018699646, 420.0, 290.0, 0.9116335511207581, 460.0, 235.0, 0.8656532168388367, 481.0, 271.0, 0.4367581903934479, -1, -1, -1, 405.0, 373.0, 0.8969054222106934, 403.0, 485.0, 0.8843457102775574, 388.0, 587.0, 0.7865337133407593, 446.0, 372.0, 0.8997111320495605, 425.0, 488.0, 0.8837977647781372, 409.0, 586.0, 0.9138385057449341, 450.0, 172.0, 0.9252463579177856, 460.0, 173.0, 0.7015668153762817, 420.0, 183.0, 0.9192301034927368, -1, -1, -1]"
img_001558,"[423.0, 182.0, 0.9007439613342285, 401.0, 233.0, 0.8889185190200806, 366.0, 234.0, 0.9364240169525146, 369.0, 302.0, 0.9897163510322571, 418.0, 265.0, 0.9304144382476807, 432.0, 231.0, 0.890379786491394, 449.0, 288.0, 0.8135915994644165, 443.0, 249.0, 0.6018195152282715, 374.0, 371.0, 0.9579847455024719, 396.0, 480.0, 0.9101014137268066, 379.0, 583.0, 0.8532201051712036, 413.0, 370.0, 1.0414007902145386, 406.0, 485.0, 0.8363692164421082, 375.0, 570.0, 0.782822847366333, 414.0, 170.0, 0.9473235607147217, 429.0, 169.0, 0.7619854211807251, 388.0, 180.0, 0.886167585849762, -1, -1, -1]"
img_003660,"[424.0, 193.0, 0.9558458924293518, 416.0, 245.0, 0.9830025434494019, 375.0, 246.0, 0.9965325593948364, 369.0, 320.0, 1.0022000074386597, 408.0, 280.0, 0.8151776790618896, 456.0, 243.0, 0.9847975373268127, 478.0, 298.0, 0.7879983186721802, 495.0, 330.0, 0.823607861995697, 401.0, 379.0, 0.9319355487823486, 395.0, 493.0, 0.9252792596817017, 390.0, 594.0, 0.8389683365821838, 449.0, 379.0, 0.9370177388191223, 445.0, 493.0, 0.9273316860198975, 422.0, 582.0, 0.840827465057373, 415.0, 187.0, 0.9951578974723816, 433.0, 185.0, 0.9334666132926941, 397.0, 193.0, 0.9767101407051086, 438.0, 190.0, 0.3384142518043518]"
img_000957,"[415.0, 199.0, 0.9666585326194763, 398.0, 239.0, 0.9593152403831482, 360.0, 240.0, 0.9373611211776733, 351.0, 321.0, 0.9307048320770264, 406.0, 350.0, 0.908129870891571, 435.0, 238.0, 0.9773179888725281, 488.0, 281.0, 0.7886056900024414, 519.0, 278.0, 0.7259371280670166, 362.0, 372.0, 0.9350341558456421, 369.0, 486.0, 0.9347796440124512, 369.0, 577.0, 0.892648458480835, 409.0, 372.0, 0.9910722374916077, 407.0, 483.0, 0.9376681447029114, 387.0, 569.0, 0.7739025950431824, 407.0, 192.0, 0.999538242816925, 421.0, 191.0, 0.915986955165863, 381.0, 194.0, 0.917313814163208, 422.0, 190.0, 0.10949219018220901]"
img_003067,"[394.0, 193.0, 0.933392345905304, 390.0, 240.0, 0.8441023826599121, 362.0, 241.0, 0.9038540720939636, 376.0, 304.0, 0.7946498394012451, 407.0, 268.0, 0.741289496421814, 417.0, 238.0, 0.819570779800415, 413.0, 292.0, 0.6542946696281433, 404.0, 259.0, 0.5012044310569763, 373.0, 377.0, 0.9541130065917969, 418.0, 480.0, 0.9317216873168945, 405.0, 571.0, 0.7402229309082031, 409.0, 375.0, 0.9822118878364563, 410.0, 486.0, 0.7861626148223877, 382.0, 563.0, 0.8362129330635071, 383.0, 187.0, 0.9537147283554077, 404.0, 187.0, 0.9743859171867371, 373.0, 193.0, 0.7529366612434387, 415.0, 190.0, 0.7586203217506409]"
img_002467,"[424.0, 218.0, 0.944646418094635, 386.0, 249.0, 0.8649362325668335, 364.0, 247.0, 0.9137452244758606, 334.0, 311.0, 0.8602461814880371, 335.0, 349.0, 0.8647003173828125, 413.0, 251.0, 0.8373317122459412, 413.0, 311.0, 0.4572136104106903, 423.0, 324.0, 0.24830834567546844, 369.0, 379.0, 0.8821895122528076, 421.0, 467.0, 0.9384195804595947, 482.0, 575.0, 0.8495567440986633, 404.0, 375.0, 0.9019253253936768, 402.0, 479.0, 0.7847058176994324, 375.0, 577.0, 0.9126338958740234, 417.0, 207.0, 0.9984942674636841, 433.0, 208.0, 0.7128727436065674, 394.0, 204.0, 0.8982864618301392, -1, -1, -1]"
img_002511,"[419.0, 194.0, 0.9234042167663574, 394.0, 244.0, 0.8365501165390015, 368.0, 245.0, 0.9416818618774414, 379.0, 312.0, 0.8022342324256897, 412.0, 264.0, 0.6617445349693298, 419.0, 242.0, 0.8340950012207031, 419.0, 304.0, 0.5129637122154236, -1, -1, -1, 376.0, 380.0, 0.9651330709457397, 424.0, 477.0, 0.9650891423225403, 414.0, 572.0, 0.718912661075592, 411.0, 376.0, 1.0118217468261719, 412.0, 480.0, 0.7715176939964294, 383.0, 565.0, 0.8480895161628723, 410.0, 188.0, 0.964946448802948, 423.0, 184.0, 0.7626833319664001, 382.0, 194.0, 0.9248555898666382, -1, -1, -1]"
img_000464,"[416.0, 185.0, 0.940606415271759, 384.0, 232.0, 0.877496063709259, 365.0, 234.0, 0.9189716577529907, 391.0, 291.0, 0.8502466082572937, 454.0, 331.0, 0.8718764781951904, 407.0, 233.0, 0.8389177918434143, 419.0, 288.0, 0.5996314287185669, 448.0, 331.0, 0.4156471788883209, 363.0, 366.0, 0.931681752204895, 365.0, 472.0, 0.9031739234924316, 364.0, 578.0, 0.8016669750213623, 392.0, 365.0, 0.8898117542266846, 383.0, 473.0, 0.8939897418022156, 375.0, 573.0, 0.8413504958152771, 407.0, 175.0, 0.9539638757705688, 420.0, 173.0, 0.7856011390686035, 377.0, 182.0, 0.899071455001831, -1, -1, -1]"
img_000794,"[415.0, 176.0, 0.9141336679458618, 402.0, 235.0, 0.9137279391288757, 366.0, 235.0, 0.9233515858650208, 336.0, 292.0, 0.9698962569236755, 388.0, 290.0, 0.9387964010238647, 432.0, 235.0, 0.8900385499000549, 444.0, 286.0, 0.5905991792678833, -1, -1, -1, 377.0, 373.0, 0.9006043672561646, 374.0, 479.0, 0.9365844130516052, 370.0, 577.0, 0.9026435017585754, 420.0, 373.0, 0.9094265103340149, 412.0, 484.0, 0.9582329988479614, 394.0, 571.0, 0.8422086238861084, 407.0, 168.0, 0.9298619031906128, 418.0, 167.0, 0.8408650755882263, 380.0, 181.0, 0.8879013061523438, -1, -1, -1]"
