0,1
img_002497,"[-1, -1, -1, 511.0, 256.0, 0.8750526309013367, 546.0, 249.0, 0.919762372970581, 600.0, 274.0, 0.8522643446922302, 677.0, 249.0, 0.8152475953102112, 473.0, 263.0, 0.8338603973388672, 457.0, 324.0, 0.8564001321792603, 463.0, 382.0, 0.8252736926078796, 544.0, 372.0, 0.9066242575645447, 545.0, 471.0, 0.8639428019523621, 537.0, 561.0, 0.7663914561271667, 498.0, 376.0, 0.9007899761199951, 519.0, 472.0, 0.8288069367408752, 519.0, 555.0, 0.7808133959770203, -1, -1, -1, -1, -1, -1, 533.0, 217.0, 0.5594127178192139, 497.0, 227.0, 0.28596562147140503]"
img_000065,"[626.0, 226.0, 0.26240211725234985, 603.0, 251.0, 0.8872455954551697, 635.0, 251.0, 0.873562753200531, 684.0, 285.0, 0.8431199789047241, 752.0, 289.0, 0.8210777044296265, 572.0, 254.0, 0.8004054427146912, 541.0, 299.0, 0.8541398644447327, 543.0, 350.0, 0.5972228050231934, 631.0, 360.0, 0.8609434962272644, 635.0, 449.0, 0.8268505930900574, 644.0, 535.0, 0.6706088781356812, 590.0, 364.0, 0.8946868181228638, 599.0, 448.0, 0.8129984736442566, 607.0, 532.0, 0.6115782856941223, 623.0, 217.0, 0.26139676570892334, -1, -1, -1, 615.0, 213.0, 0.90739905834198, 588.0, 212.0, 0.5037731528282166]"
img_001153,"[580.0, 227.0, 0.5320695638656616, 621.0, 253.0, 0.9022936224937439, 642.0, 253.0, 0.7981212139129639, 643.0, 315.0, 0.19781073927879333, -1, -1, -1, 603.0, 252.0, 0.8343833088874817, 553.0, 289.0, 0.8733330368995667, 549.0, 258.0, 0.7266367673873901, 631.0, 373.0, 0.7758112549781799, 629.0, 462.0, 0.7702169418334961, 634.0, 544.0, 0.7628424167633057, 599.0, 373.0, 0.8581884503364563, 602.0, 464.0, 0.8630170822143555, 613.0, 549.0, 0.7981040477752686, -1, -1, -1, 583.0, 214.0, 0.6382238864898682, -1, -1, -1, 597.0, 211.0, 0.944816529750824]"
img_002369,"[-1, -1, -1, 534.0, 265.0, 0.9321995973587036, 576.0, 271.0, 0.8950700759887695, 587.0, 331.0, 0.8784875869750977, 593.0, 401.0, 0.9082841873168945, 494.0, 263.0, 0.8709899187088013, 468.0, 324.0, 0.8780548572540283, 485.0, 373.0, 0.4275246858596802, 550.0, 386.0, 0.8704336881637573, 547.0, 486.0, 0.8474538326263428, 546.0, 575.0, 0.8528424501419067, 501.0, 384.0, 0.858457624912262, 504.0, 480.0, 0.9648162126541138, 516.0, 580.0, 0.8420002460479736, -1, -1, -1, -1, -1, -1, 553.0, 221.0, 0.5468845963478088, 519.0, 220.0, 0.4758557677268982]"
img_000193,"[-1, -1, -1, 574.0, 254.0, 0.9162303805351257, 598.0, 253.0, 0.8645800352096558, 608.0, 303.0, 0.6186692118644714, 598.0, 333.0, 0.36611315608024597, 544.0, 255.0, 0.9082164764404297, 525.0, 296.0, 0.8552783727645874, 527.0, 316.0, 0.5336893200874329, 589.0, 346.0, 0.8754107356071472, 580.0, 425.0, 0.7769801020622253, 578.0, 501.0, 0.6811583638191223, 549.0, 349.0, 0.8909329175949097, 548.0, 423.0, 0.8424074649810791, 554.0, 503.0, 0.747309684753418, -1, -1, -1, -1, -1, -1, 585.0, 221.0, 0.474400132894516, 553.0, 216.0, 0.7839634418487549]"
img_000577,"[-1, -1, -1, 546.0, 264.0, 0.9068287014961243, 579.0, 267.0, 0.9036697149276733, 592.0, 309.0, 0.7559257745742798, 599.0, 350.0, 0.4929097890853882, 515.0, 265.0, 0.8396204710006714, 499.0, 309.0, 0.8100594878196716, 504.0, 339.0, 0.4530988335609436, 566.0, 354.0, 0.8625639081001282, 573.0, 434.0, 0.6684924364089966, 580.0, 497.0, 0.464590460062027, 525.0, 358.0, 0.8200545907020569, 543.0, 434.0, 0.6298968195915222, 552.0, 491.0, 0.38652321696281433, -1, -1, -1, -1, -1, -1, 564.0, 231.0, 0.43269628286361694, 537.0, 227.0, 0.4441055655479431]"
img_000769,"[-1, -1, -1, 551.0, 263.0, 0.9152314066886902, 586.0, 261.0, 0.9336221218109131, 605.0, 312.0, 0.8156243562698364, 610.0, 352.0, 0.5615032911300659, 520.0, 267.0, 0.8675305843353271, 504.0, 314.0, 0.8370514512062073, 508.0, 341.0, 0.5324875116348267, 579.0, 361.0, 0.8931092023849487, 577.0, 446.0, 0.7541561126708984, 574.0, 517.0, 0.6628948450088501, 538.0, 364.0, 0.8952859044075012, 547.0, 444.0, 0.803966760635376, 554.0, 519.0, 0.6574331521987915, -1, -1, -1, -1, -1, -1, 565.0, 221.0, 0.5803115963935852, 537.0, 222.0, 0.6367661952972412]"
img_002561,"[564.0, 223.0, 0.6663663387298584, 521.0, 260.0, 0.8843265771865845, 543.0, 260.0, 0.9621715545654297, 562.0, 317.0, 0.9107411503791809, 595.0, 361.0, 0.9109599590301514, 499.0, 258.0, 0.828650951385498, 478.0, 320.0, 0.29782405495643616, 551.0, 341.0, 0.13313528895378113, 535.0, 377.0, 0.8532085418701172, 544.0, 469.0, 0.8430648446083069, 536.0, 561.0, 0.7715649008750916, 502.0, 373.0, 0.8057538866996765, 520.0, 468.0, 0.8017495274543762, 520.0, 558.0, 0.7632994055747986, 556.0, 214.0, 0.715084433555603, -1, -1, -1, 541.0, 218.0, 0.8564176559448242, -1, -1, -1]"
img_000833,"[-1, -1, -1, 547.0, 259.0, 0.9002668857574463, 580.0, 263.0, 0.9004530310630798, 594.0, 314.0, 0.7338530421257019, 603.0, 355.0, 0.4907257854938507, 516.0, 258.0, 0.8301489353179932, 498.0, 309.0, 0.7948580980300903, 502.0, 342.0, 0.5515837669372559, 571.0, 356.0, 0.8494722247123718, 572.0, 445.0, 0.7527570724487305, 570.0, 521.0, 0.6160125732421875, 527.0, 359.0, 0.8136373162269592, 542.0, 445.0, 0.7357401847839355, 552.0, 518.0, 0.5600530505180359, -1, -1, -1, -1, -1, -1, 560.0, 220.0, 0.47753041982650757, 536.0, 217.0, 0.5713620781898499]"
img_002049,"[549.0, 241.0, 0.5470672249794006, 575.0, 269.0, 0.7039473056793213, 557.0, 265.0, 0.642056405544281, 550.0, 318.0, 0.33311134576797485, 546.0, 348.0, 0.21433420479297638, 584.0, 264.0, 0.7769299745559692, 587.0, 308.0, 0.6815910339355469, 579.0, 350.0, 0.5565037131309509, 570.0, 365.0, 0.6618161201477051, 576.0, 449.0, 0.5486020445823669, 579.0, 512.0, 0.54638671875, 583.0, 363.0, 0.7459794282913208, 580.0, 446.0, 0.6024978756904602, 580.0, 514.0, 0.5676433444023132, 546.0, 235.0, 0.40208083391189575, 554.0, 236.0, 0.520930826663971, -1, -1, -1, 570.0, 234.0, 0.4944371283054352]"
img_000257,"[-1, -1, -1, 547.0, 260.0, 0.9138709902763367, 578.0, 262.0, 0.8884837031364441, 593.0, 304.0, 0.7394219040870667, 602.0, 348.0, 0.5418194532394409, 521.0, 260.0, 0.8270725607872009, 501.0, 301.0, 0.8768140077590942, 498.0, 330.0, 0.5980515480041504, 569.0, 349.0, 0.8856664896011353, 567.0, 432.0, 0.7738970518112183, 562.0, 505.0, 0.6365195512771606, 532.0, 352.0, 0.8390532732009888, 540.0, 433.0, 0.7278758883476257, 545.0, 500.0, 0.5508944988250732, -1, -1, -1, -1, -1, -1, 555.0, 224.0, 0.45909470319747925, 536.0, 222.0, 0.6591899394989014]"
img_000961,"[-1, -1, -1, 545.0, 257.0, 0.9160902500152588, 580.0, 260.0, 0.9362491369247437, 600.0, 311.0, 0.8295091986656189, 602.0, 348.0, 0.5671430826187134, 511.0, 258.0, 0.8592851161956787, 495.0, 311.0, 0.8607651591300964, 500.0, 342.0, 0.620773196220398, 573.0, 356.0, 0.8676204681396484, 575.0, 446.0, 0.834999144077301, 573.0, 520.0, 0.731368362903595, 529.0, 362.0, 0.8594651818275452, 543.0, 445.0, 0.8436149954795837, 551.0, 521.0, 0.729310929775238, -1, -1, -1, -1, -1, -1, 556.0, 217.0, 0.5103164315223694, 530.0, 219.0, 0.5960489511489868]"
img_001601,"[-1, -1, -1, 579.0, 255.0, 0.8974259495735168, 613.0, 253.0, 0.8886021375656128, 646.0, 303.0, 0.9033992886543274, 642.0, 344.0, 0.6204419136047363, 543.0, 262.0, 0.8715536594390869, 538.0, 317.0, 0.865694522857666, 544.0, 354.0, 0.722254753112793, 616.0, 359.0, 0.8454041481018066, 620.0, 456.0, 0.8776026964187622, 618.0, 548.0, 0.7719436287879944, 573.0, 367.0, 0.8532435894012451, 587.0, 457.0, 0.9216973781585693, 599.0, 548.0, 0.8460867404937744, -1, -1, -1, -1, -1, -1, 583.0, 210.0, 0.6283313035964966, 550.0, 214.0, 0.7877559065818787]"
img_002177,"[485.0, 223.0, 0.7058364748954773, 528.0, 264.0, 0.8180753588676453, 536.0, 260.0, 0.7837681770324707, 516.0, 330.0, 0.1562608927488327, 486.0, 366.0, 0.11241637170314789, 516.0, 267.0, 0.9138914346694946, 508.0, 351.0, 0.841739296913147, 486.0, 394.0, 0.6270225644111633, 539.0, 399.0, 0.7233587503433228, 535.0, 498.0, 0.7614033222198486, 549.0, 585.0, 0.7118265628814697, 525.0, 404.0, 0.8283838033676147, 532.0, 501.0, 0.8632816672325134, 554.0, 592.0, 0.8567951321601868, -1, -1, -1, 491.0, 209.0, 0.765745222568512, -1, -1, -1, 506.0, 212.0, 0.8822299242019653]"
img_002305,"[523.0, 213.0, 0.16855502128601074, 543.0, 249.0, 0.805890679359436, 556.0, 249.0, 0.6669142246246338, 513.0, 289.0, 0.14803460240364075, 483.0, 273.0, 0.11412648111581802, 534.0, 247.0, 0.8221332430839539, 477.0, 273.0, 0.7149542570114136, 430.0, 272.0, 0.7504693269729614, 548.0, 381.0, 0.717835545539856, 543.0, 494.0, 0.6815463304519653, 551.0, 590.0, 0.6211352348327637, 525.0, 384.0, 0.779588520526886, 539.0, 494.0, 0.7809673547744751, 552.0, 596.0, 0.7581420540809631, -1, -1, -1, 523.0, 200.0, 0.17767255008220673, 551.0, 201.0, 0.11040496826171875, 539.0, 210.0, 0.4340091943740845]"
img_002113,"[507.0, 230.0, 0.9486137628555298, 532.0, 270.0, 0.909873902797699, 498.0, 274.0, 0.9575105309486389, 497.0, 330.0, 0.9609512090682983, 493.0, 390.0, 0.9633252620697021, 563.0, 263.0, 0.8805629014968872, 589.0, 321.0, 0.9683213233947754, 593.0, 381.0, 1.0111604928970337, 527.0, 382.0, 0.894869327545166, 537.0, 474.0, 0.8885272741317749, 549.0, 564.0, 0.8185363411903381, 567.0, 377.0, 0.8476181626319885, 558.0, 476.0, 0.8921079635620117, 573.0, 564.0, 0.8258382678031921, 499.0, 223.0, 0.8719323873519897, 512.0, 220.0, 0.8853964805603027, 501.0, 234.0, 0.27343806624412537, 533.0, 221.0, 0.8362587690353394]"
img_001857,"[-1, -1, -1, 596.0, 259.0, 0.9039266705513, 630.0, 256.0, 0.9006257653236389, 650.0, 314.0, 0.7466689348220825, 635.0, 346.0, 0.3292310833930969, 571.0, 263.0, 0.8579251766204834, 555.0, 318.0, 0.9083999991416931, 550.0, 368.0, 0.6960080862045288, 627.0, 365.0, 0.8851678967475891, 623.0, 462.0, 0.824607253074646, 624.0, 554.0, 0.7633843421936035, 585.0, 370.0, 0.9001597762107849, 589.0, 462.0, 0.8608105778694153, 601.0, 556.0, 0.790662944316864, -1, -1, -1, -1, -1, -1, 604.0, 211.0, 0.4266337454319, 576.0, 215.0, 0.804011881351471]"
img_001665,"[-1, -1, -1, 603.0, 257.0, 0.8704395890235901, 639.0, 257.0, 0.8934367895126343, 661.0, 314.0, 0.8435528874397278, 644.0, 358.0, 0.45603445172309875, 567.0, 259.0, 0.8391737937927246, 547.0, 311.0, 0.9321755170822144, 561.0, 349.0, 0.6582006812095642, 630.0, 369.0, 0.8623544573783875, 623.0, 463.0, 0.8708284497261047, 621.0, 553.0, 0.82183837890625, 586.0, 370.0, 0.8756839632987976, 587.0, 459.0, 0.9611061215400696, 592.0, 553.0, 0.9281930923461914, -1, -1, -1, -1, -1, -1, 618.0, 214.0, 0.7137867212295532, 584.0, 215.0, 0.7649421691894531]"
img_000321,"[-1, -1, -1, 548.0, 260.0, 0.9097166061401367, 581.0, 264.0, 0.9148234128952026, 593.0, 306.0, 0.7199839353561401, 597.0, 345.0, 0.4410002827644348, 519.0, 259.0, 0.8377691507339478, 498.0, 304.0, 0.82419753074646, 499.0, 335.0, 0.5381228923797607, 569.0, 350.0, 0.877022385597229, 564.0, 432.0, 0.7537412643432617, 557.0, 504.0, 0.6067449450492859, 528.0, 353.0, 0.8151374459266663, 540.0, 432.0, 0.6818233132362366, 543.0, 494.0, 0.4835158884525299, -1, -1, -1, -1, -1, -1, 563.0, 227.0, 0.4797438681125641, 537.0, 222.0, 0.5764889717102051]"
img_000641,"[-1, -1, -1, 543.0, 260.0, 0.9080929756164551, 576.0, 264.0, 0.9082021117210388, 589.0, 307.0, 0.7920385003089905, 604.0, 347.0, 0.5441449880599976, 508.0, 261.0, 0.8710981011390686, 493.0, 308.0, 0.80718994140625, 499.0, 344.0, 0.5071110129356384, 563.0, 355.0, 0.8701861500740051, 572.0, 439.0, 0.7756361961364746, 576.0, 513.0, 0.6315124034881592, 521.0, 360.0, 0.815829873085022, 543.0, 439.0, 0.7357439994812012, 553.0, 505.0, 0.5144140124320984, -1, -1, -1, -1, -1, -1, 561.0, 224.0, 0.6248785853385925, 535.0, 219.0, 0.5037798881530762]"
img_001793,"[581.0, 228.0, 0.12569446861743927, 545.0, 264.0, 0.9082202315330505, 579.0, 262.0, 0.920137882232666, 612.0, 321.0, 0.9879634380340576, 616.0, 324.0, 0.36479365825653076, 511.0, 266.0, 0.8654658198356628, 498.0, 323.0, 0.5125746130943298, 515.0, 356.0, 0.18284642696380615, 568.0, 374.0, 0.8433393836021423, 584.0, 460.0, 0.9041103720664978, 584.0, 554.0, 0.8184309601783752, 528.0, 376.0, 0.8268634080886841, 547.0, 463.0, 0.8415603041648865, 553.0, 550.0, 0.787100076675415, 580.0, 223.0, 0.1437675803899765, -1, -1, -1, 563.0, 215.0, 0.77263343334198, 540.0, 218.0, 0.36062952876091003]"
img_002433,"[-1, -1, -1, 500.0, 257.0, 0.7991753816604614, 523.0, 253.0, 0.8118513822555542, 594.0, 260.0, 0.795849621295929, 668.0, 223.0, 0.8239895105361938, 472.0, 260.0, 0.6764901876449585, 583.0, 271.0, 0.101678766310215, 641.0, 239.0, 0.12199677526950836, 533.0, 374.0, 0.7664848566055298, 540.0, 468.0, 0.6832484602928162, 535.0, 559.0, 0.6176888942718506, 505.0, 374.0, 0.7217938899993896, 526.0, 469.0, 0.6972383260726929, 523.0, 557.0, 0.6645942330360413, -1, -1, -1, -1, -1, -1, 518.0, 211.0, 0.316316694021225, -1, -1, -1]"
img_001985,"[555.0, 206.0, 0.18176871538162231, 545.0, 252.0, 0.8621637225151062, 570.0, 253.0, 0.7874295711517334, 602.0, 285.0, 0.6503571271896362, 590.0, 254.0, 0.2765128016471863, 519.0, 256.0, 0.7957488894462585, 496.0, 310.0, 0.672561526298523, 495.0, 352.0, 0.5565899610519409, 567.0, 359.0, 0.8566083312034607, 576.0, 433.0, 0.7569574117660522, 569.0, 503.0, 0.6066534519195557, 535.0, 363.0, 0.8102217316627502, 546.0, 436.0, 0.710657000541687, 549.0, 500.0, 0.5794411301612854, 552.0, 197.0, 0.1864384263753891, 562.0, 198.0, 0.11335770785808563, 554.0, 207.0, 0.5539759993553162, 544.0, 208.0, 0.3230971395969391]"
