0,1
img_002497,"[598.0, 315.0, 0.12806624174118042, 602.0, 342.0, 0.9225814938545227, 633.0, 348.0, 0.8902212381362915, 670.0, 401.0, 0.777057409286499, 667.0, 415.0, 0.5789210200309753, 572.0, 341.0, 0.845942497253418, 537.0, 380.0, 0.743168294429779, 539.0, 401.0, 0.35444939136505127, 621.0, 447.0, 0.8217653036117554, 621.0, 500.0, 0.584636926651001, 623.0, 544.0, 0.5269124507904053, 578.0, 448.0, 0.8216183185577393, 583.0, 501.0, 0.7017638087272644, 586.0, 546.0, 0.55045086145401, -1, -1, -1, 589.0, 292.0, 0.1300804764032364, 624.0, 312.0, 0.6313402652740479, 589.0, 304.0, 0.7328675389289856]"
img_000065,"[-1, -1, -1, 621.0, 255.0, 0.8821405172348022, 656.0, 255.0, 0.8753289580345154, 684.0, 311.0, 0.8891283273696899, 712.0, 347.0, 0.8073861598968506, 584.0, 255.0, 0.8390179872512817, 559.0, 309.0, 0.8946045637130737, 558.0, 360.0, 0.8118481040000916, 639.0, 365.0, 0.8738749027252197, 642.0, 458.0, 0.8570654988288879, 650.0, 541.0, 0.4399682283401489, 594.0, 367.0, 0.8793079853057861, 600.0, 454.0, 0.640406608581543, 601.0, 529.0, 0.30625614523887634, -1, -1, -1, -1, -1, -1, 637.0, 215.0, 0.8581438660621643, 604.0, 215.0, 0.640459418296814]"
img_001153,[]
img_002369,[]
img_000193,"[-1, -1, -1, 596.0, 346.0, 0.9241970181465149, 631.0, 346.0, 0.9244788885116577, 660.0, 400.0, 0.8542819023132324, 655.0, 421.0, 0.5495696067810059, 563.0, 350.0, 0.8692553639411926, 549.0, 400.0, 0.6681984066963196, 566.0, 441.0, 0.3452933430671692, 625.0, 448.0, 0.8623393774032593, 653.0, 493.0, 0.6185926795005798, 656.0, 548.0, 0.7349036931991577, 581.0, 452.0, 0.879150390625, 590.0, 497.0, 0.7043692469596863, 591.0, 549.0, 0.5519871115684509, -1, -1, -1, -1, -1, -1, 614.0, 306.0, 0.7093392610549927, 579.0, 303.0, 0.7537993788719177]"
img_000577,"[-1, -1, -1, 588.0, 349.0, 0.8916345238685608, 627.0, 353.0, 0.8557464480400085, 643.0, 399.0, 0.601081132888794, 631.0, 431.0, 0.17441290616989136, 550.0, 348.0, 0.8037994503974915, 539.0, 406.0, 0.46092140674591064, 546.0, 446.0, 0.16275672614574432, 616.0, 460.0, 0.6910076141357422, 630.0, 512.0, 0.2051962912082672, -1, -1, -1, 561.0, 462.0, 0.6335760951042175, 584.0, 527.0, 0.1557794064283371, -1, -1, -1, -1, -1, -1, -1, -1, -1, 607.0, 306.0, 0.611810028553009, 573.0, 302.0, 0.7277822494506836]"
img_000769,"[-1, -1, -1, 587.0, 354.0, 0.9463511109352112, 626.0, 356.0, 0.8962914943695068, 637.0, 406.0, 0.8516552448272705, 636.0, 430.0, 0.5058820247650146, 548.0, 349.0, 0.8955951929092407, 522.0, 401.0, 0.7670368552207947, 531.0, 417.0, 0.4087802767753601, 609.0, 452.0, 0.83176189661026, 616.0, 506.0, 0.6240130066871643, 612.0, 562.0, 0.49361661076545715, 558.0, 454.0, 0.7913281917572021, 576.0, 507.0, 0.4713590443134308, 583.0, 555.0, 0.3393513560295105, -1, -1, -1, -1, -1, -1, 610.0, 315.0, 0.7828758358955383, 575.0, 308.0, 0.7899380326271057]"
img_002561,"[582.0, 317.0, 0.3866114914417267, 599.0, 343.0, 0.897937536239624, 611.0, 343.0, 0.7345760464668274, 660.0, 385.0, 0.3805506229400635, 641.0, 424.0, 0.3161683678627014, 598.0, 342.0, 0.75645512342453, 670.0, 381.0, 0.5082810521125793, 652.0, 415.0, 0.5361855030059814, 611.0, 436.0, 0.7167250514030457, 618.0, 497.0, 0.5830541849136353, 631.0, 552.0, 0.5307139754295349, 594.0, 442.0, 0.7857509851455688, 591.0, 495.0, 0.6644702553749084, 596.0, 554.0, 0.5326808094978333, -1, -1, -1, 585.0, 308.0, 0.41677165031433105, 607.0, 315.0, 0.22773845493793488, 592.0, 310.0, 0.7310939431190491]"
img_000833,"[-1, -1, -1, 588.0, 341.0, 0.9060975313186646, 627.0, 341.0, 0.8815981149673462, 651.0, 383.0, 0.789189338684082, 639.0, 431.0, 0.4010618031024933, 550.0, 345.0, 0.8966962695121765, 543.0, 405.0, 0.7611724734306335, 543.0, 451.0, 0.5106481313705444, 623.0, 444.0, 0.858701229095459, 621.0, 509.0, 0.7087596654891968, 616.0, 559.0, 0.6419008374214172, 574.0, 448.0, 0.8096740245819092, 566.0, 502.0, 0.6518951058387756, 570.0, 549.0, 0.6370354890823364, -1, -1, -1, -1, -1, -1, 600.0, 300.0, 0.7205519676208496, 570.0, 302.0, 0.7207739949226379]"
img_002049,[]
img_000257,"[-1, -1, -1, 593.0, 342.0, 0.9081742763519287, 629.0, 344.0, 0.9278757572174072, 648.0, 401.0, 0.8712925314903259, 651.0, 433.0, 0.6645359992980957, 560.0, 343.0, 0.8659874200820923, 544.0, 395.0, 0.688476026058197, 549.0, 434.0, 0.41778263449668884, 618.0, 445.0, 0.8412322998046875, 641.0, 492.0, 0.5703897476196289, 648.0, 551.0, 0.5342613458633423, 573.0, 447.0, 0.8411529660224915, 587.0, 501.0, 0.6747715473175049, 588.0, 554.0, 0.504847526550293, -1, -1, -1, -1, -1, -1, 616.0, 303.0, 0.7988241314888, 582.0, 298.0, 0.6341655254364014]"
img_000961,"[585.0, 327.0, 0.16437847912311554, 621.0, 376.0, 0.9241815209388733, 662.0, 384.0, 0.8349311351776123, 679.0, 444.0, 0.8292377591133118, 660.0, 460.0, 0.49305933713912964, 582.0, 374.0, 0.9139931797981262, 547.0, 438.0, 0.7831279039382935, 552.0, 473.0, 0.46704283356666565, 625.0, 486.0, 0.7672758102416992, 617.0, 522.0, 0.3865664005279541, 622.0, 554.0, 0.36249881982803345, 580.0, 481.0, 0.7509422302246094, 584.0, 519.0, 0.3988082706928253, 582.0, 548.0, 0.3600177466869354, -1, -1, -1, 588.0, 322.0, 0.2065928429365158, 641.0, 340.0, 0.5235452651977539, 603.0, 332.0, 0.9279079437255859]"
img_002753,"[631.0, 326.0, 0.13087180256843567, 605.0, 345.0, 0.9022274017333984, 636.0, 349.0, 0.906700849533081, 662.0, 405.0, 0.855652928352356, 646.0, 436.0, 0.6278337836265564, 574.0, 344.0, 0.8658082485198975, 548.0, 387.0, 0.7697904706001282, 551.0, 425.0, 0.4724661707878113, 620.0, 442.0, 0.8035399317741394, 630.0, 489.0, 0.5670500993728638, 631.0, 542.0, 0.6090860962867737, 578.0, 442.0, 0.8239604830741882, 586.0, 494.0, 0.7268862128257751, 586.0, 544.0, 0.589651346206665, 633.0, 320.0, 0.1488063633441925, -1, -1, -1, 628.0, 314.0, 0.8995828032493591, 591.0, 309.0, 0.4964614510536194]"
img_001601,"[-1, -1, -1, 594.0, 353.0, 0.8610579967498779, 631.0, 354.0, 0.8253235816955566, 651.0, 405.0, 0.6610376834869385, 659.0, 429.0, 0.3167840838432312, 555.0, 355.0, 0.8043909668922424, 542.0, 408.0, 0.559440016746521, 547.0, 451.0, 0.3659546971321106, 620.0, 455.0, 0.7422174215316772, 629.0, 515.0, 0.5070708394050598, 630.0, 560.0, 0.4207061231136322, 576.0, 458.0, 0.7176005244255066, 590.0, 509.0, 0.40126198530197144, 590.0, 555.0, 0.30711597204208374, -1, -1, -1, -1, -1, -1, 616.0, 317.0, 0.7189704775810242, 579.0, 313.0, 0.6664955615997314]"
img_002177,[]
img_002305,[]
img_002113,[]
img_001857,[]
img_001665,[]
