0,1
img_000065,"[524.0, 260.0, 0.935798704624176, 531.0, 299.0, 0.889862596988678, 496.0, 302.0, 0.9104824066162109, 468.0, 356.0, 0.8654008507728577, 450.0, 399.0, 0.9504037499427795, 564.0, 297.0, 0.8681939244270325, 592.0, 349.0, 0.8939870595932007, 606.0, 400.0, 0.8316248059272766, 502.0, 409.0, 0.9144605994224548, 503.0, 491.0, 0.7032732367515564, 495.0, 570.0, 0.6842235326766968, 550.0, 409.0, 0.9336668252944946, 556.0, 495.0, 0.9190287590026855, 559.0, 576.0, 0.6781456470489502, 514.0, 249.0, 0.943378746509552, 534.0, 249.0, 0.9621394276618958, 505.0, 254.0, 0.676237165927887, 544.0, 252.0, 0.8653202056884766]"
img_001153,"[535.0, 247.0, 0.9302157759666443, 529.0, 295.0, 0.8895882964134216, 497.0, 293.0, 0.9420958161354065, 478.0, 345.0, 0.8544989824295044, 468.0, 381.0, 0.8383527398109436, 557.0, 294.0, 0.9015994071960449, 574.0, 346.0, 0.8030409812927246, 583.0, 390.0, 0.7980588674545288, 507.0, 399.0, 0.8763824105262756, 508.0, 479.0, 0.85594642162323, 508.0, 560.0, 0.8542364239692688, 547.0, 398.0, 0.8762328028678894, 544.0, 483.0, 0.9423815011978149, 538.0, 557.0, 0.8446090221405029, 526.0, 241.0, 0.9488288164138794, 541.0, 240.0, 0.9501380324363708, 510.0, 245.0, 0.8324141502380371, 547.0, 246.0, 0.6094708442687988]"
img_000193,"[480.0, 247.0, 0.9509775638580322, 473.0, 291.0, 0.8994041085243225, 434.0, 288.0, 0.9007753729820251, 393.0, 318.0, 0.909639835357666, 427.0, 272.0, 0.6416804790496826, 507.0, 291.0, 0.9405980110168457, 530.0, 339.0, 0.6462703943252563, 541.0, 373.0, 0.43181663751602173, 461.0, 414.0, 0.9530645608901978, 463.0, 503.0, 0.9151718616485596, 460.0, 600.0, 0.8802843689918518, 503.0, 413.0, 0.9729812741279602, 493.0, 507.0, 0.885787844657898, 480.0, 584.0, 0.7990812063217163, 469.0, 241.0, 0.9846401810646057, 487.0, 241.0, 0.9261680245399475, 455.0, 246.0, 0.862601101398468, 494.0, 250.0, 0.4426109194755554]"
img_000577,"[714.0, 262.0, 0.45033150911331177, 681.0, 290.0, 0.7360408306121826, 681.0, 291.0, 0.7952761650085449, 687.0, 327.0, 0.575933575630188, 712.0, 342.0, 0.4091677963733673, -1, -1, -1, -1, -1, -1, -1, -1, -1, 676.0, 376.0, 0.7163739204406738, 677.0, 437.0, 0.6587864756584167, 672.0, 502.0, 0.586030900478363, 677.0, 371.0, 0.6538268327713013, 676.0, 441.0, 0.5932313203811646, 672.0, 499.0, 0.5403445959091187, 714.0, 256.0, 0.4950699508190155, -1, -1, -1, 702.0, 262.0, 0.5901429653167725, -1, -1, -1]"
img_000769,"[611.0, 266.0, 0.9288678765296936, 588.0, 309.0, 0.9446633458137512, 576.0, 308.0, 0.9009116888046265, 609.0, 365.0, 0.5212621688842773, 684.0, 415.0, 0.4357757568359375, 604.0, 309.0, 0.8756324052810669, 635.0, 359.0, 0.7204268574714661, 683.0, 405.0, 0.6337046027183533, 584.0, 423.0, 0.8652019500732422, 590.0, 503.0, 0.8341844081878662, 573.0, 591.0, 0.7953957915306091, 593.0, 419.0, 0.863885760307312, 593.0, 505.0, 0.8408769965171814, 577.0, 583.0, 0.7961384057998657, 600.0, 258.0, 0.9518133401870728, 615.0, 254.0, 0.6887431740760803, 581.0, 261.0, 0.8860438466072083, -1, -1, -1]"
img_000833,"[578.0, 255.0, 0.9553289413452148, 576.0, 301.0, 0.8825544714927673, 540.0, 300.0, 0.9526911377906799, 520.0, 356.0, 0.8880265355110168, 523.0, 387.0, 0.7504516839981079, 609.0, 299.0, 0.8742253184318542, 622.0, 353.0, 0.7650017738342285, 607.0, 375.0, 0.4836321473121643, 550.0, 409.0, 0.906740665435791, 548.0, 503.0, 0.8732107281684875, 543.0, 598.0, 0.8667837381362915, 593.0, 410.0, 0.9215603470802307, 584.0, 505.0, 0.9630197286605835, 573.0, 598.0, 0.8784914016723633, 568.0, 247.0, 0.9755148887634277, 584.0, 245.0, 0.9799916744232178, 552.0, 252.0, 0.8299842476844788, 592.0, 250.0, 0.7244095206260681]"
img_000257,"[495.0, 249.0, 0.9416839480400085, 475.0, 299.0, 0.8812649250030518, 441.0, 301.0, 0.8771229982376099, 420.0, 365.0, 0.9006022810935974, 433.0, 418.0, 0.9096722602844238, 510.0, 293.0, 0.919877290725708, 530.0, 349.0, 0.6861038208007812, 537.0, 389.0, 0.5139975547790527, 460.0, 419.0, 0.9392896294593811, 463.0, 509.0, 0.8781543970108032, 458.0, 599.0, 0.8781458735466003, 503.0, 416.0, 0.9242604374885559, 492.0, 509.0, 0.8887470364570618, 472.0, 588.0, 0.8032628297805786, 484.0, 243.0, 0.9536386728286743, 498.0, 242.0, 0.8719751238822937, 460.0, 247.0, 0.9536200761795044, 484.0, 267.0, 0.13176394999027252]"
img_000961,"[508.0, 257.0, 0.9068046808242798, 509.0, 296.0, 0.8970780372619629, 474.0, 291.0, 0.9319598078727722, 455.0, 349.0, 0.8813847899436951, 453.0, 397.0, 0.8258613348007202, 544.0, 296.0, 0.9393895864486694, 555.0, 354.0, 0.8142653703689575, 565.0, 400.0, 0.7730749249458313, 490.0, 409.0, 0.9293991923332214, 486.0, 496.0, 0.8288276791572571, 471.0, 582.0, 0.7157988548278809, 531.0, 410.0, 0.8859114050865173, 529.0, 499.0, 0.9001110792160034, 516.0, 581.0, 0.7922613620758057, 503.0, 247.0, 0.929419219493866, 520.0, 246.0, 0.9031810164451599, 497.0, 249.0, 0.6427688598632812, 536.0, 250.0, 0.7588496208190918]"
img_000321,"[576.0, 254.0, 0.9142405986785889, 570.0, 286.0, 0.8902127742767334, 544.0, 287.0, 0.9010301828384399, 530.0, 324.0, 0.68143230676651, 549.0, 297.0, 0.6109454035758972, 591.0, 287.0, 0.878476619720459, 587.0, 322.0, 0.5094287395477295, 563.0, 309.0, 0.3102811574935913, 553.0, 388.0, 0.8850813508033752, 554.0, 481.0, 0.8632034063339233, 551.0, 570.0, 0.8340061902999878, 585.0, 390.0, 0.8783185482025146, 579.0, 485.0, 0.8954467177391052, 564.0, 564.0, 0.8046352863311768, 569.0, 246.0, 0.8889808654785156, 581.0, 247.0, 0.843392550945282, 555.0, 246.0, 0.7485287189483643, 584.0, 251.0, 0.43417224287986755]"
img_000641,"[685.0, 272.0, 0.7685784697532654, 665.0, 295.0, 0.87652587890625, 657.0, 294.0, 0.9170941710472107, 667.0, 330.0, 0.6487777829170227, 722.0, 350.0, 0.6387295722961426, 671.0, 296.0, 0.7959723472595215, 698.0, 329.0, 0.47931960225105286, 725.0, 347.0, 0.4098808765411377, 653.0, 390.0, 0.8566583395004272, 650.0, 455.0, 0.8227174878120422, 633.0, 526.0, 0.8070186376571655, 664.0, 386.0, 0.7547218799591064, 660.0, 459.0, 0.808671772480011, 635.0, 520.0, 0.7893290519714355, 681.0, 266.0, 0.7923489212989807, -1, -1, -1, 671.0, 267.0, 0.8666880130767822, -1, -1, -1]"
img_000385,"[600.0, 262.0, 0.7582358121871948, 583.0, 291.0, 0.8584100008010864, 570.0, 292.0, 0.8748313784599304, 554.0, 326.0, 0.5678908228874207, 559.0, 261.0, 0.2832981050014496, 592.0, 292.0, 0.7714263200759888, 598.0, 332.0, 0.2695680558681488, 598.0, 369.0, 0.1528341919183731, 580.0, 400.0, 0.8564445972442627, 586.0, 488.0, 0.8275884389877319, 568.0, 566.0, 0.7788726091384888, 590.0, 402.0, 0.8318173885345459, 591.0, 491.0, 0.9022111296653748, 572.0, 566.0, 0.8011589050292969, 597.0, 255.0, 0.7520094513893127, 598.0, 253.0, 0.3966095745563507, 583.0, 254.0, 0.6992708444595337, -1, -1, -1]"
img_000001,"[522.0, 251.0, 0.9090664982795715, 523.0, 293.0, 0.8901407718658447, 478.0, 288.0, 0.9124830961227417, 430.0, 306.0, 0.6664193272590637, 405.0, 289.0, 0.40988585352897644, 566.0, 293.0, 0.8806121349334717, 594.0, 318.0, 0.5733454823493958, 640.0, 283.0, 0.17204689979553223, 492.0, 415.0, 0.9380868077278137, 492.0, 500.0, 0.6737592220306396, 488.0, 572.0, 0.6176938414573669, 546.0, 416.0, 0.9263072609901428, 553.0, 503.0, 0.7853171229362488, 555.0, 579.0, 0.6164244413375854, 513.0, 242.0, 0.9291965365409851, 534.0, 242.0, 0.9264619946479797, 502.0, 247.0, 0.7089574337005615, 546.0, 247.0, 0.7689215540885925]"
img_001025,"[529.0, 253.0, 0.9078658819198608, 518.0, 290.0, 0.9184049367904663, 487.0, 285.0, 0.9409617781639099, 456.0, 327.0, 0.8107362985610962, 462.0, 333.0, 0.5547202229499817, 550.0, 295.0, 0.9266746044158936, 569.0, 336.0, 0.7448849678039551, 560.0, 355.0, 0.4643278419971466, 487.0, 396.0, 0.8731692433357239, 490.0, 483.0, 0.8051275610923767, 483.0, 575.0, 0.6275147199630737, 532.0, 401.0, 0.8566803336143494, 530.0, 488.0, 0.8636351227760315, 520.0, 576.0, 0.7843858003616333, 522.0, 245.0, 0.9275301098823547, 538.0, 246.0, 0.9188478589057922, 507.0, 246.0, 0.810851514339447, 544.0, 254.0, 0.6358774900436401]"
img_001089,"[536.0, 251.0, 0.9298343062400818, 533.0, 296.0, 0.8936790227890015, 497.0, 294.0, 0.9304254651069641, 465.0, 353.0, 0.903515100479126, 454.0, 399.0, 0.8889889717102051, 565.0, 295.0, 0.8699312210083008, 584.0, 347.0, 0.8153300881385803, 594.0, 400.0, 0.8141756057739258, 506.0, 404.0, 0.8900449872016907, 514.0, 481.0, 0.6735951900482178, 511.0, 559.0, 0.5650733113288879, 551.0, 403.0, 0.8945670127868652, 553.0, 485.0, 0.8513482213020325, 545.0, 559.0, 0.6950116157531738, 527.0, 243.0, 0.9459766745567322, 542.0, 243.0, 0.953319787979126, 512.0, 247.0, 0.8151338696479797, 549.0, 248.0, 0.7398399710655212]"
img_001345,"[550.0, 268.0, 0.905758261680603, 552.0, 304.0, 0.8849544525146484, 520.0, 305.0, 0.9072078466415405, 500.0, 353.0, 0.869253396987915, 494.0, 390.0, 0.7116864323616028, 586.0, 302.0, 0.9162863492965698, 610.0, 350.0, 0.8916786909103394, 625.0, 400.0, 0.8830432891845703, 537.0, 409.0, 0.9319766163825989, 522.0, 492.0, 0.8567203283309937, 502.0, 573.0, 0.8076390027999878, 579.0, 407.0, 0.9040756225585938, 593.0, 493.0, 0.9192312359809875, 624.0, 581.0, 0.79887855052948, 544.0, 259.0, 0.9233060479164124, 558.0, 257.0, 0.8856720328330994, 537.0, 263.0, 0.6921785473823547, 571.0, 261.0, 0.7314033508300781]"
