0,1
img_000797,"[506.0, 211.0, 0.936013400554657, 486.0, 264.0, 0.8828631639480591, 456.0, 264.0, 0.9486026763916016, 474.0, 321.0, 0.9423129558563232, 531.0, 289.0, 0.925225555896759, 515.0, 262.0, 0.8723907470703125, -1, -1, -1, -1, -1, -1, 462.0, 405.0, 0.9262340068817139, 464.0, 520.0, 0.9648808836936951, 421.0, 630.0, 0.9505959153175354, 503.0, 404.0, 0.9898102879524231, 498.0, 522.0, 0.8968334794044495, 478.0, 621.0, 0.894622266292572, 496.0, 202.0, 0.987498939037323, 511.0, 200.0, 0.8353517651557922, 467.0, 210.0, 0.9471991062164307, -1, -1, -1]"
img_002497,"[478.0, 212.0, 0.3091098666191101, 427.0, 271.0, 0.9558055996894836, 462.0, 268.0, 0.855851948261261, 540.0, 264.0, 0.8652595281600952, 545.0, 199.0, 0.6896288394927979, 391.0, 274.0, 0.9318280816078186, 369.0, 348.0, 0.8417904376983643, 364.0, 415.0, 0.8601715564727783, 447.0, 418.0, 0.9370141625404358, 423.0, 536.0, 0.9410393238067627, 408.0, 644.0, 0.9241113662719727, 401.0, 415.0, 0.8861239552497864, 408.0, 532.0, 0.8470728397369385, 391.0, 629.0, 0.7543448209762573, -1, -1, -1, -1, -1, -1, 454.0, 210.0, 0.9776880741119385, 411.0, 226.0, 0.23575349152088165]"
img_001815,"[467.0, 206.0, 0.7838444709777832, 421.0, 260.0, 0.8270862102508545, 430.0, 256.0, 0.8243787288665771, 500.0, 220.0, 0.6495338082313538, 522.0, 181.0, 0.7507376074790955, 418.0, 259.0, 0.7333747744560242, 455.0, 211.0, 0.17407870292663574, -1, -1, -1, 423.0, 404.0, 0.892936646938324, 421.0, 529.0, 0.8890619277954102, 406.0, 647.0, 0.8972467184066772, 425.0, 405.0, 0.8205423355102539, 425.0, 528.0, 0.8489121198654175, 405.0, 633.0, 0.7498146891593933, 457.0, 198.0, 0.8404299020767212, -1, -1, -1, 427.0, 207.0, 0.9198553562164307, -1, -1, -1]"
img_002528,"[480.0, 210.0, 0.7291687726974487, 427.0, 273.0, 0.9154177904129028, 468.0, 271.0, 0.8760144114494324, 541.0, 321.0, 0.919018030166626, 528.0, 273.0, 0.294419527053833, 389.0, 276.0, 0.8968610167503357, 372.0, 344.0, 0.8782902956008911, 368.0, 413.0, 0.9223992824554443, 452.0, 417.0, 0.9510537981987, 428.0, 536.0, 0.938008189201355, 408.0, 643.0, 0.9064884185791016, 405.0, 415.0, 0.8684524297714233, 411.0, 533.0, 0.8782324194908142, 393.0, 628.0, 0.7712797522544861, 470.0, 202.0, 0.7847247123718262, -1, -1, -1, 449.0, 211.0, 0.9665653705596924, -1, -1, -1]"
img_002235,"[460.0, 217.0, 0.3689625859260559, 425.0, 259.0, 0.8377106785774231, 432.0, 258.0, 0.8227739334106445, 487.0, 191.0, 0.5981190800666809, 508.0, 158.0, 0.6211329698562622, -1, -1, -1, -1, -1, -1, -1, -1, -1, 419.0, 406.0, 0.8904514908790588, 413.0, 527.0, 0.8583953380584717, 401.0, 643.0, 0.8434940576553345, 419.0, 405.0, 0.8223391175270081, 416.0, 527.0, 0.8697643876075745, 396.0, 633.0, 0.7942153215408325, 456.0, 203.0, 0.3611434996128082, -1, -1, -1, 438.0, 205.0, 0.6304529905319214, -1, -1, -1]"
img_001833,"[479.0, 212.0, 0.9217724204063416, 424.0, 263.0, 0.7982861399650574, 425.0, 263.0, 0.8981057405471802, 420.0, 337.0, 0.8841047883033752, 486.0, 361.0, 0.8800609707832336, 426.0, 261.0, 0.7622440457344055, 438.0, 324.0, 0.4143472909927368, 488.0, 357.0, 0.35626542568206787, 419.0, 412.0, 0.8906694650650024, 417.0, 529.0, 0.8879518508911133, 403.0, 644.0, 0.86271733045578, 419.0, 409.0, 0.8206636905670166, 420.0, 529.0, 0.8645784854888916, 406.0, 636.0, 0.7868684530258179, 468.0, 203.0, 0.9578944444656372, -1, -1, -1, 445.0, 205.0, 0.9321048259735107, -1, -1, -1]"
img_002467,"[486.0, 207.0, 0.8018367290496826, 428.0, 266.0, 0.932776927947998, 454.0, 268.0, 0.8104104399681091, 541.0, 267.0, 0.9534489512443542, 533.0, 198.0, 0.7323843240737915, 401.0, 267.0, 0.8771699666976929, 370.0, 345.0, 0.8316606283187866, 370.0, 417.0, 0.7724345922470093, 446.0, 417.0, 0.9285268187522888, 424.0, 536.0, 0.9296834468841553, 408.0, 642.0, 0.9003560543060303, 407.0, 415.0, 0.899847686290741, 409.0, 532.0, 0.8871623277664185, 390.0, 629.0, 0.7942812442779541, 474.0, 202.0, 0.8289215564727783, -1, -1, -1, 447.0, 212.0, 0.9596329927444458, -1, -1, -1]"
img_000801,"[509.0, 211.0, 0.925046443939209, 489.0, 266.0, 0.9102218747138977, 456.0, 268.0, 0.9499557018280029, 474.0, 323.0, 0.8913319706916809, 544.0, 300.0, 0.9468699097633362, 515.0, 263.0, 0.8749408721923828, 543.0, 324.0, 0.7273032069206238, 550.0, 301.0, 0.49388498067855835, 464.0, 405.0, 0.9059644341468811, 467.0, 520.0, 0.9290896058082581, 420.0, 624.0, 0.9120217561721802, 506.0, 405.0, 1.0032050609588623, 499.0, 526.0, 0.8941285014152527, 479.0, 621.0, 0.8898663520812988, 500.0, 202.0, 0.9758673310279846, 516.0, 200.0, 0.8007089495658875, 469.0, 211.0, 0.9289587736129761, -1, -1, -1]"
img_002511,"[482.0, 201.0, 0.6996895670890808, 429.0, 267.0, 0.9469442963600159, 465.0, 264.0, 0.8387441635131836, 540.0, 281.0, 0.9749764800071716, 542.0, 203.0, 0.7041873931884766, 391.0, 273.0, 0.9277904629707336, 370.0, 347.0, 0.861808180809021, 366.0, 414.0, 0.8380045294761658, 448.0, 415.0, 0.9466655254364014, 424.0, 534.0, 0.9453157186508179, 408.0, 643.0, 0.9229552149772644, 404.0, 413.0, 0.9020186066627502, 410.0, 531.0, 0.8684206604957581, 392.0, 630.0, 0.7684081792831421, 472.0, 196.0, 0.7388790249824524, -1, -1, -1, 451.0, 207.0, 1.0264689922332764, 409.0, 234.0, 0.11933583766222]"
img_000519,"[456.0, 211.0, 0.9644721746444702, 441.0, 268.0, 0.8901761770248413, 403.0, 269.0, 0.8733215928077698, 386.0, 334.0, 0.9940173625946045, 437.0, 311.0, 0.916200578212738, 475.0, 264.0, 0.9041725397109985, 524.0, 318.0, 0.886096715927124, 488.0, 286.0, 0.7406145930290222, 416.0, 412.0, 0.8969144225120544, 423.0, 532.0, 0.9270535111427307, 416.0, 632.0, 0.9483463764190674, 464.0, 410.0, 0.9552344679832458, 470.0, 528.0, 0.8912237882614136, 481.0, 623.0, 0.8968065977096558, 447.0, 205.0, 0.9871355295181274, 461.0, 202.0, 0.9342029094696045, 417.0, 214.0, 0.9457241892814636, -1, -1, -1]"
