0,1
img_000797,"[518.0, 267.0, 0.804807186126709, 487.0, 297.0, 0.8648948669433594, 465.0, 300.0, 0.956107497215271, 495.0, 353.0, 0.8414474725723267, 528.0, 333.0, 0.7838637232780457, 505.0, 294.0, 0.7791416049003601, 541.0, 347.0, 0.47033795714378357, -1, -1, -1, 496.0, 421.0, 0.8478366136550903, 532.0, 520.0, 0.911888837814331, 536.0, 631.0, 0.8853863477706909, 510.0, 416.0, 0.8738810420036316, 508.0, 520.0, 0.873867928981781, 465.0, 613.0, 0.8458898663520813, 512.0, 259.0, 0.8450549840927124, 511.0, 255.0, 0.27100861072540283, 492.0, 258.0, 0.8254278898239136, -1, -1, -1]"
img_002766,"[478.0, 411.0, 0.5875495672225952, 509.0, 420.0, 0.8057394623756409, 494.0, 421.0, 0.7433751225471497, 476.0, 467.0, 0.5154507756233215, 485.0, 483.0, 0.474669873714447, 528.0, 419.0, 0.741848349571228, 539.0, 451.0, 0.7412072420120239, 530.0, 492.0, 0.7743303179740906, 507.0, 487.0, 0.730534017086029, 473.0, 531.0, 0.49772024154663086, 453.0, 602.0, 0.40069103240966797, 539.0, 484.0, 0.7282294034957886, 540.0, 544.0, 0.7163283228874207, 548.0, 608.0, 0.6091387867927551, -1, -1, -1, 485.0, 407.0, 0.6049666404724121, -1, -1, -1, 502.0, 403.0, 0.6608942747116089]"
img_001382,"[433.0, 279.0, 0.8486605286598206, 466.0, 299.0, 0.8864238262176514, 439.0, 301.0, 0.8961268663406372, 421.0, 353.0, 0.7083110809326172, 414.0, 361.0, 0.8204187750816345, 498.0, 291.0, 0.8896298408508301, 527.0, 342.0, 0.8987849950790405, 507.0, 400.0, 0.8905971050262451, 450.0, 406.0, 0.885412335395813, 426.0, 491.0, 0.9132401347160339, 421.0, 584.0, 0.8565009236335754, 489.0, 409.0, 0.8735954165458679, 486.0, 498.0, 0.9580745100975037, 491.0, 597.0, 0.8915116190910339, 429.0, 273.0, 0.6120873093605042, 442.0, 270.0, 0.8464357852935791, -1, -1, -1, 459.0, 261.0, 0.8464970588684082]"
img_001197,"[455.0, 255.0, 0.9886170625686646, 454.0, 290.0, 0.9345191717147827, 422.0, 291.0, 0.9561580419540405, 407.0, 333.0, 0.8867974877357483, 390.0, 371.0, 0.9270473718643188, 484.0, 290.0, 0.8798463344573975, 494.0, 336.0, 0.9125158786773682, 494.0, 382.0, 0.7536130547523499, 424.0, 380.0, 0.9103144407272339, 417.0, 462.0, 0.9347659945487976, 418.0, 529.0, 0.7788503170013428, 464.0, 383.0, 0.911811113357544, 480.0, 466.0, 0.9377202391624451, 504.0, 549.0, 0.6620736718177795, 450.0, 247.0, 0.9842203855514526, 462.0, 247.0, 0.9786434769630432, 443.0, 251.0, 0.685724675655365, 473.0, 254.0, 0.7838779091835022]"
img_002235,"[522.0, 327.0, 0.9255872964859009, 537.0, 366.0, 0.9388293027877808, 502.0, 364.0, 0.9205949306488037, 468.0, 412.0, 0.873718798160553, 479.0, 438.0, 0.548402726650238, 565.0, 368.0, 0.8490944504737854, 568.0, 430.0, 0.7474662661552429, 534.0, 482.0, 0.7386775612831116, 499.0, 459.0, 0.9536615610122681, 456.0, 505.0, 0.8790384531021118, 448.0, 593.0, 0.8426072597503662, 545.0, 467.0, 0.9074102640151978, 548.0, 517.0, 0.9278602004051208, 548.0, 604.0, 0.8822872638702393, 519.0, 321.0, 0.7932556867599487, 535.0, 322.0, 0.9185822010040283, 527.0, 334.0, 0.14563141763210297, 550.0, 327.0, 0.8960642218589783]"
img_000804,"[541.0, 256.0, 0.7174671292304993, 507.0, 295.0, 0.854677140712738, 497.0, 296.0, 0.9425080418586731, 529.0, 356.0, 0.8771584630012512, 549.0, 298.0, 0.6690636277198792, 525.0, 292.0, 0.7544780969619751, 563.0, 361.0, 0.4121990203857422, -1, -1, -1, 505.0, 425.0, 0.8442996740341187, 552.0, 528.0, 0.8635593056678772, 589.0, 635.0, 0.8088114261627197, 519.0, 424.0, 0.7839135527610779, 510.0, 526.0, 0.7875497937202454, 467.0, 614.0, 0.8696252703666687, 537.0, 250.0, 0.7551186680793762, 538.0, 244.0, 0.1775830090045929, 510.0, 250.0, 0.8147883415222168, -1, -1, -1]"
img_001633,"[402.0, 273.0, 0.8719526529312134, 421.0, 302.0, 0.8714855313301086, 390.0, 306.0, 0.8850822448730469, 376.0, 363.0, 0.8873761296272278, 370.0, 417.0, 0.8041987419128418, 454.0, 294.0, 0.9103186726570129, 480.0, 351.0, 0.9030342698097229, 491.0, 416.0, 0.8315650820732117, 411.0, 410.0, 0.9248213768005371, 416.0, 506.0, 0.9484359622001648, 428.0, 595.0, 0.845113217830658, 450.0, 409.0, 0.942535400390625, 450.0, 505.0, 0.9113557934761047, 458.0, 592.0, 0.8383208513259888, 397.0, 265.0, 0.7600640058517456, 409.0, 262.0, 0.8673737645149231, 408.0, 277.0, 0.19428157806396484, 422.0, 260.0, 0.8446118235588074]"
img_002814,"[491.0, 421.0, 0.7562882900238037, 507.0, 432.0, 0.8879552483558655, 478.0, 429.0, 0.8524900674819946, 453.0, 469.0, 0.6498787999153137, -1, -1, -1, 536.0, 433.0, 0.8480082750320435, 541.0, 469.0, 0.7801771759986877, 515.0, 493.0, 0.7486342191696167, 496.0, 496.0, 0.7340590953826904, 465.0, 526.0, 0.5712736248970032, 454.0, 601.0, 0.49452242255210876, 539.0, 495.0, 0.7413163185119629, 539.0, 541.0, 0.7751643657684326, 545.0, 610.0, 0.6986167430877686, 489.0, 416.0, 0.6653927564620972, 497.0, 416.0, 0.8015126585960388, 496.0, 412.0, 0.17356401681900024, 514.0, 415.0, 0.7636844515800476]"
img_000174,"[546.0, 270.0, 0.7995400428771973, 548.0, 289.0, 0.876230776309967, 537.0, 294.0, 0.7995490431785583, 527.0, 329.0, 0.5996356010437012, 529.0, 342.0, 0.46664780378341675, 567.0, 289.0, 0.7676103115081787, 580.0, 324.0, 0.6232399940490723, 571.0, 336.0, 0.4662334620952606, 546.0, 364.0, 0.7950257062911987, 550.0, 423.0, 0.6050778031349182, 546.0, 467.0, 0.44192785024642944, 571.0, 363.0, 0.730461597442627, 576.0, 428.0, 0.5764925479888916, 572.0, 469.0, 0.4443281590938568, 543.0, 263.0, 0.7724775671958923, 549.0, 264.0, 0.7647625207901001, 541.0, 266.0, 0.5550064444541931, 556.0, 268.0, 0.5146464705467224]"
img_003122,"[478.0, 347.0, 0.8929823637008667, 509.0, 377.0, 0.8778076767921448, 486.0, 377.0, 0.8896664977073669, 466.0, 435.0, 0.6454547643661499, 471.0, 460.0, 0.4777701795101166, 536.0, 374.0, 0.8832706809043884, 537.0, 435.0, 0.8659369945526123, 506.0, 473.0, 0.763956606388092, 493.0, 468.0, 0.8838512301445007, 451.0, 516.0, 0.7473980188369751, 446.0, 599.0, 0.7743264436721802, 537.0, 474.0, 0.8932328820228577, 541.0, 522.0, 0.847295343875885, 547.0, 610.0, 0.8495639562606812, -1, -1, -1, 485.0, 336.0, 0.9320906400680542, -1, -1, -1, 504.0, 334.0, 1.0041404962539673]"
