0,1
img_000016,"[442.0, 178.0, 0.9375986456871033, 445.0, 218.0, 0.8945558071136475, 413.0, 218.0, 0.9148157835006714, 396.0, 266.0, 0.916006863117218, 393.0, 309.0, 0.9056921005249023, 472.0, 217.0, 0.8832659721374512, 491.0, 266.0, 0.8509973287582397, 494.0, 312.0, 0.836478590965271, 420.0, 321.0, 0.9164198040962219, 421.0, 406.0, 0.9392236471176147, 421.0, 494.0, 0.9766376614570618, 460.0, 320.0, 0.9029486179351807, 464.0, 407.0, 0.9898197650909424, 469.0, 496.0, 0.9538172483444214, 433.0, 168.0, 0.9153012037277222, 450.0, 168.0, 0.9415469765663147, 423.0, 176.0, 0.636744499206543, 459.0, 173.0, 0.7865848541259766]"
img_001324,"[617.0, 234.0, 0.9280652403831482, 618.0, 273.0, 0.9051225185394287, 584.0, 253.0, 0.8771375417709351, 517.0, 240.0, 0.8360041379928589, 473.0, 204.0, 0.8177856802940369, 653.0, 287.0, 0.9083586931228638, 686.0, 357.0, 0.883101224899292, 663.0, 360.0, 0.7683296799659729, 547.0, 389.0, 0.8747740387916565, 506.0, 487.0, 0.9619126319885254, 533.0, 576.0, 0.9028090834617615, 598.0, 408.0, 0.9399369955062866, 621.0, 512.0, 0.9527105689048767, 642.0, 630.0, 0.8558281660079956, 617.0, 224.0, 0.7958562970161438, 629.0, 231.0, 0.946380615234375, 623.0, 234.0, 0.17201709747314453, 648.0, 242.0, 0.9420499801635742]"
img_001457,"[538.0, 187.0, 0.20756082236766815, 576.0, 225.0, 0.8963697552680969, 601.0, 229.0, 0.8791759014129639, 579.0, 261.0, 0.13351190090179443, -1, -1, -1, 552.0, 222.0, 0.8724378943443298, 488.0, 226.0, 0.9287819862365723, 508.0, 162.0, 0.8149895071983337, 581.0, 368.0, 0.8981669545173645, 546.0, 473.0, 0.8389069437980652, 560.0, 570.0, 0.8272777795791626, 546.0, 364.0, 0.9312193989753723, 513.0, 471.0, 0.9439219236373901, 551.0, 572.0, 0.7903732061386108, -1, -1, -1, 543.0, 173.0, 0.24562585353851318, 593.0, 184.0, 0.1922261118888855, 556.0, 175.0, 0.7228319048881531]"
img_000273,"[624.0, 393.0, 0.7571044564247131, 585.0, 423.0, 0.8850464820861816, 552.0, 430.0, 0.9488333463668823, 594.0, 500.0, 0.9809587597846985, 628.0, 446.0, 0.7713915109634399, 617.0, 420.0, 0.8744819164276123, 638.0, 468.0, 0.5024904608726501, 655.0, 413.0, 0.3869973421096802, 583.0, 538.0, 0.8159820437431335, 616.0, 551.0, 0.6326118111610413, 601.0, 630.0, 0.8190661072731018, 624.0, 523.0, 0.8444971442222595, 717.0, 541.0, 0.9155406951904297, 629.0, 617.0, 0.7611029148101807, 613.0, 382.0, 0.7893026471138, 623.0, 378.0, 0.3078251779079437, 579.0, 386.0, 0.923274576663971, -1, -1, -1]"
img_001164,"[612.0, 215.0, 0.9034814238548279, 608.0, 262.0, 0.8749448657035828, 574.0, 243.0, 0.9338051080703735, 510.0, 219.0, 0.860144853591919, 479.0, 182.0, 0.7046350836753845, 643.0, 283.0, 0.9045715928077698, 652.0, 338.0, 0.7915952801704407, 656.0, 366.0, 0.8244920372962952, 537.0, 381.0, 0.8771862387657166, 502.0, 479.0, 0.8688886165618896, 471.0, 555.0, 0.8348016142845154, 589.0, 398.0, 0.9217361211776733, 616.0, 493.0, 0.933212161064148, 618.0, 603.0, 0.9218204021453857, 610.0, 203.0, 0.8260217905044556, 625.0, 209.0, 0.9171477556228638, 615.0, 224.0, 0.22396475076675415, 641.0, 229.0, 0.8980725407600403]"
img_000585,"[-1, -1, -1, 652.0, 233.0, 0.9285433292388916, 682.0, 239.0, 0.9161475300788879, 695.0, 295.0, 0.8414602875709534, 689.0, 304.0, 0.4166244566440582, 620.0, 229.0, 0.8674991130828857, 563.0, 283.0, 0.8237885236740112, 574.0, 350.0, 0.5528170466423035, 648.0, 350.0, 0.8708407282829285, 642.0, 442.0, 0.9038867354393005, 653.0, 548.0, 0.9117782711982727, 596.0, 342.0, 0.8397890329360962, 571.0, 421.0, 0.9332876205444336, 550.0, 529.0, 0.8899936676025391, -1, -1, -1, -1, -1, -1, 675.0, 195.0, 0.7445731163024902, 640.0, 190.0, 0.7220125794410706]"
img_001190,"[659.0, 240.0, 0.9839203357696533, 645.0, 280.0, 0.9035725593566895, 619.0, 258.0, 0.9229367971420288, 556.0, 230.0, 0.8771167993545532, 509.0, 194.0, 0.9690472483634949, 675.0, 302.0, 0.9352019429206848, 703.0, 352.0, 0.7669473886489868, 720.0, 365.0, 0.7824043035507202, 564.0, 394.0, 0.8667489290237427, 515.0, 490.0, 0.8156967163085938, 473.0, 552.0, 0.8090654015541077, 612.0, 412.0, 0.9678019881248474, 640.0, 512.0, 0.9526430368423462, 621.0, 614.0, 0.8751424551010132, 657.0, 231.0, 0.8991599678993225, 671.0, 237.0, 1.031998872756958, 654.0, 238.0, 0.3816168010234833, 681.0, 248.0, 0.8977926969528198]"
img_000945,"[381.0, 367.0, 0.17503084242343903, 406.0, 386.0, 0.9027750492095947, 423.0, 375.0, 0.7865345478057861, 470.0, 384.0, 0.2987767457962036, -1, -1, -1, 388.0, 394.0, 0.8265255689620972, 369.0, 429.0, 0.5245961546897888, 331.0, 450.0, 0.4278017580509186, 466.0, 448.0, 0.7394333481788635, 531.0, 497.0, 0.7740745544433594, 535.0, 584.0, 0.5610600709915161, 447.0, 460.0, 0.725518524646759, 464.0, 503.0, 0.4282333552837372, 431.0, 553.0, 0.5095064043998718, 377.0, 355.0, 0.11220643669366837, 374.0, 357.0, 0.16054214537143707, 397.0, 354.0, 0.27137506008148193, 375.0, 367.0, 0.5291783809661865]"
img_001461,"[525.0, 183.0, 0.22021155059337616, 569.0, 224.0, 0.9000836610794067, 598.0, 227.0, 0.9014200568199158, 592.0, 261.0, 0.1616085022687912, -1, -1, -1, 541.0, 218.0, 0.8746894001960754, 481.0, 232.0, 0.7907164096832275, 496.0, 199.0, 0.670508861541748, 576.0, 367.0, 0.8798584342002869, 554.0, 464.0, 0.850860059261322, 550.0, 567.0, 0.8553905487060547, 534.0, 359.0, 0.8597764372825623, 504.0, 460.0, 0.9816471934318542, 516.0, 569.0, 0.8563832640647888, -1, -1, -1, 532.0, 167.0, 0.2751188278198242, 589.0, 171.0, 0.2364395558834076, 547.0, 170.0, 0.8438771963119507]"
img_000620,"[-1, -1, -1, 556.0, 223.0, 0.9216681122779846, 587.0, 231.0, 0.950522780418396, 594.0, 291.0, 0.7627087235450745, 585.0, 335.0, 0.42899513244628906, 523.0, 217.0, 0.8658891916275024, 492.0, 269.0, 0.8417158126831055, 495.0, 304.0, 0.4776339530944824, 564.0, 339.0, 0.8807736039161682, 550.0, 424.0, 0.9034957885742188, 559.0, 513.0, 0.8745059370994568, 517.0, 335.0, 0.8477373123168945, 513.0, 424.0, 0.9352895021438599, 522.0, 514.0, 0.8507741689682007, -1, -1, -1, -1, -1, -1, 578.0, 185.0, 0.48277127742767334, 541.0, 178.0, 0.7123526334762573]"
img_000605,"[-1, -1, -1, 594.0, 230.0, 0.9264254570007324, 625.0, 236.0, 0.9175979495048523, 630.0, 293.0, 0.7299176454544067, 624.0, 315.0, 0.4152691662311554, 566.0, 224.0, 0.8361423015594482, 530.0, 270.0, 0.8480644822120667, 539.0, 297.0, 0.40652453899383545, 593.0, 341.0, 0.905378520488739, 613.0, 439.0, 0.8646641373634338, 638.0, 538.0, 0.8174347877502441, 548.0, 338.0, 0.8711645603179932, 535.0, 422.0, 0.8955715298652649, 524.0, 522.0, 0.8663551211357117, -1, -1, -1, -1, -1, -1, 622.0, 195.0, 0.5696261525154114, 589.0, 190.0, 0.5231910347938538]"
img_001414,"[623.0, 237.0, 0.5739964842796326, 655.0, 284.0, 0.834248960018158, 647.0, 276.0, 0.7084167003631592, 571.0, 303.0, 0.3242298364639282, 559.0, 209.0, 0.18051375448703766, 664.0, 293.0, 0.9262263178825378, 560.0, 312.0, 0.8017005324363708, 583.0, 249.0, 0.6690338850021362, 602.0, 411.0, 0.8118308782577515, 549.0, 491.0, 0.8661594390869141, 546.0, 575.0, 0.8906840085983276, 627.0, 420.0, 0.8687425851821899, 588.0, 508.0, 0.875353217124939, 636.0, 623.0, 0.8863207101821899, -1, -1, -1, 627.0, 230.0, 0.7102977633476257, -1, -1, -1, 644.0, 231.0, 0.9951531291007996]"
img_001499,"[-1, -1, -1, 468.0, 201.0, 0.8912625312805176, 505.0, 199.0, 0.8455595970153809, 560.0, 161.0, 0.29880204796791077, 525.0, 137.0, 0.2851371765136719, 433.0, 200.0, 0.8409509062767029, 386.0, 226.0, 0.7588594555854797, 416.0, 194.0, 0.3432367444038391, 497.0, 343.0, 0.8364160656929016, 491.0, 442.0, 0.7995615601539612, 480.0, 537.0, 0.8712476491928101, 451.0, 341.0, 0.8487390279769897, 441.0, 437.0, 0.8246113061904907, 424.0, 536.0, 0.8089429140090942, -1, -1, -1, -1, -1, -1, 489.0, 157.0, 0.43312662839889526, 456.0, 159.0, 0.4332021176815033]"
img_000593,"[-1, -1, -1, 638.0, 236.0, 0.9333699345588684, 672.0, 242.0, 0.9140555262565613, 681.0, 299.0, 0.7764066457748413, 673.0, 314.0, 0.46425122022628784, 608.0, 230.0, 0.8362091779708862, 562.0, 280.0, 0.7972154021263123, 585.0, 318.0, 0.4721767008304596, 634.0, 355.0, 0.8916313052177429, 637.0, 451.0, 0.8852865099906921, 647.0, 557.0, 0.8332372307777405, 587.0, 346.0, 0.8624832630157471, 560.0, 424.0, 0.8486751317977905, 529.0, 516.0, 0.8666666150093079, -1, -1, -1, -1, -1, -1, 666.0, 198.0, 0.6421763896942139, 633.0, 194.0, 0.5659166574478149]"
img_001467,"[507.0, 189.0, 0.29000258445739746, 555.0, 227.0, 0.9225168824195862, 588.0, 229.0, 0.9269826412200928, 596.0, 290.0, 0.1842270791530609, -1, -1, -1, 532.0, 222.0, 0.8533676862716675, 468.0, 226.0, 0.8332157731056213, 491.0, 179.0, 0.6407037377357483, 567.0, 372.0, 0.8675391674041748, 548.0, 464.0, 0.8428182601928711, 544.0, 568.0, 0.8360893726348877, 518.0, 365.0, 0.8603611588478088, 485.0, 452.0, 0.8696272373199463, 468.0, 553.0, 0.8493877053260803, -1, -1, -1, 514.0, 177.0, 0.3344961106777191, 580.0, 173.0, 0.1824040710926056, 538.0, 176.0, 0.8271148800849915]"
img_001466,"[514.0, 189.0, 0.26475217938423157, 559.0, 226.0, 0.918389081954956, 590.0, 228.0, 0.9238427877426147, 596.0, 279.0, 0.16558092832565308, -1, -1, -1, 535.0, 222.0, 0.8651843070983887, 473.0, 224.0, 0.8112375736236572, 488.0, 190.0, 0.636457085609436, 567.0, 367.0, 0.8796252012252808, 545.0, 460.0, 0.891484260559082, 545.0, 566.0, 0.8698935508728027, 521.0, 361.0, 0.86590176820755, 491.0, 452.0, 0.922686755657196, 480.0, 558.0, 0.8621780872344971, -1, -1, -1, 523.0, 176.0, 0.308992475271225, 583.0, 175.0, 0.2632884681224823, 541.0, 176.0, 0.8499343991279602]"
img_000934,"[418.0, 330.0, 0.30356842279434204, 414.0, 368.0, 0.9879376292228699, 442.0, 360.0, 0.9186365604400635, 520.0, 370.0, 0.6630411148071289, 536.0, 373.0, 0.2738206088542938, 387.0, 374.0, 0.8567866086959839, 356.0, 430.0, 0.7785336971282959, -1, -1, -1, 478.0, 454.0, 0.8343304991722107, 532.0, 500.0, 0.8910322189331055, 533.0, 587.0, 0.7468791007995605, 445.0, 467.0, 0.8337198495864868, 424.0, 556.0, 0.4885104298591614, 429.0, 565.0, 0.4277097284793854, 415.0, 326.0, 0.29200369119644165, -1, -1, -1, 414.0, 329.0, 0.7479044795036316, 393.0, 342.0, 0.44756782054901123]"
img_001275,"[605.0, 191.0, 0.9630957245826721, 605.0, 241.0, 0.9099622368812561, 568.0, 227.0, 0.9137096405029297, 513.0, 192.0, 0.7265824675559998, 497.0, 153.0, 0.7367503046989441, 640.0, 257.0, 0.877822995185852, 681.0, 314.0, 0.7873038649559021, 680.0, 320.0, 0.7659164667129517, 542.0, 373.0, 0.8920836448669434, 509.0, 472.0, 0.9499173164367676, 533.0, 572.0, 0.9416508674621582, 595.0, 386.0, 0.9355348348617554, 618.0, 496.0, 0.9264246821403503, 626.0, 599.0, 0.9071115851402283, 599.0, 181.0, 0.8398439884185791, 622.0, 188.0, 0.9939942359924316, 595.0, 192.0, 0.15895183384418488, 636.0, 202.0, 0.9732051491737366]"
img_000069,"[458.0, 182.0, 0.7368921041488647, 449.0, 211.0, 0.8997149467468262, 419.0, 206.0, 0.9098747968673706, 384.0, 245.0, 0.8866906762123108, 417.0, 216.0, 0.6527085304260254, 475.0, 215.0, 0.8324729204177856, 489.0, 264.0, 0.604714035987854, -1, -1, -1, 427.0, 323.0, 0.9236495494842529, 417.0, 415.0, 0.924638032913208, 417.0, 491.0, 0.8617913722991943, 462.0, 325.0, 0.8946552276611328, 455.0, 419.0, 0.9129458665847778, 452.0, 509.0, 0.8679311275482178, 454.0, 174.0, 0.6852403879165649, 461.0, 174.0, 0.5938342213630676, 445.0, 172.0, 0.6045199036598206, 460.0, 184.0, 0.2787332534790039]"
img_000025,"[425.0, 179.0, 0.6957210302352905, 444.0, 210.0, 0.9031142592430115, 423.0, 210.0, 0.8606876730918884, 389.0, 247.0, 0.6296546459197998, -1, -1, -1, 459.0, 207.0, 0.8447185754776001, 485.0, 252.0, 0.646766722202301, 475.0, 252.0, 0.4384177327156067, 428.0, 314.0, 0.8544577360153198, 433.0, 406.0, 0.9062188863754272, 434.0, 492.0, 0.8624632358551025, 451.0, 318.0, 0.8776496052742004, 451.0, 406.0, 0.9618912935256958, 453.0, 493.0, 0.8404891490936279, 425.0, 169.0, 0.5211732983589172, 434.0, 170.0, 0.7083404660224915, 441.0, 180.0, 0.21682527661323547, 449.0, 176.0, 0.7677606344223022]"
img_000539,"[587.0, 197.0, 0.4607980251312256, 557.0, 233.0, 0.8690885901451111, 564.0, 233.0, 0.923499345779419, 552.0, 305.0, 0.893016517162323, 595.0, 321.0, 0.8363974094390869, 551.0, 232.0, 0.7947556972503662, 566.0, 282.0, 0.2665797173976898, 609.0, 299.0, 0.29468971490859985, 573.0, 359.0, 0.889500617980957, 612.0, 463.0, 0.961716890335083, 550.0, 571.0, 0.8382778763771057, 557.0, 359.0, 0.78242027759552, 562.0, 456.0, 0.8401562571525574, 534.0, 549.0, 0.8049471974372864, 584.0, 191.0, 0.4935697615146637, -1, -1, -1, 575.0, 189.0, 0.804444432258606, -1, -1, -1]"
img_001618,"[502.0, 206.0, 0.2608061730861664, 461.0, 229.0, 0.8773745894432068, 484.0, 236.0, 0.8324370980262756, 481.0, 287.0, 0.50093013048172, 475.0, 324.0, 0.39127424359321594, 431.0, 217.0, 0.7935164570808411, 397.0, 253.0, 0.6696491837501526, 402.0, 302.0, 0.35315319895744324, 450.0, 330.0, 0.8599958419799805, 449.0, 416.0, 0.9357833862304688, 440.0, 511.0, 0.8795287609100342, 414.0, 322.0, 0.882270872592926, 414.0, 411.0, 0.8511418700218201, 395.0, 491.0, 0.8141882419586182, 503.0, 198.0, 0.29353585839271545, -1, -1, -1, 493.0, 198.0, 0.723133385181427, 462.0, 196.0, 0.15536047518253326]"
img_001417,"[630.0, 231.0, 0.562770664691925, 657.0, 273.0, 0.8178431987762451, 645.0, 266.0, 0.723636269569397, 573.0, 291.0, 0.4025413393974304, 615.0, 274.0, 0.27955132722854614, 664.0, 279.0, 0.8761704564094543, 569.0, 293.0, 0.7904845476150513, 593.0, 239.0, 0.6431396007537842, 609.0, 405.0, 0.7787184715270996, 555.0, 492.0, 0.8713769912719727, 542.0, 575.0, 0.9024015069007874, 630.0, 412.0, 0.845993161201477, 594.0, 505.0, 0.9029760956764221, 637.0, 625.0, 0.8920831680297852, -1, -1, -1, 635.0, 223.0, 0.6530863642692566, -1, -1, -1, 650.0, 223.0, 0.8604484796524048]"
img_001596,"[478.0, 229.0, 0.17538389563560486, 447.0, 240.0, 0.5221642851829529, 447.0, 240.0, 0.5406971573829651, 433.0, 290.0, 0.27958330512046814, 427.0, 345.0, 0.12550322711467743, 443.0, 237.0, 0.3957790434360504, -1, -1, -1, -1, -1, -1, 409.0, 341.0, 0.5851129293441772, 425.0, 422.0, 0.46097174286842346, 426.0, 502.0, 0.44967949390411377, 406.0, 338.0, 0.47155332565307617, 418.0, 422.0, 0.4156458377838135, 414.0, 491.0, 0.39826706051826477, 477.0, 220.0, 0.20055802166461945, -1, -1, -1, 465.0, 216.0, 0.37818801403045654, -1, -1, -1]"
img_001477,"[501.0, 160.0, 0.19399777054786682, 540.0, 217.0, 0.8713715076446533, 576.0, 230.0, 0.805255651473999, 585.0, 301.0, 0.5269942879676819, 570.0, 366.0, 0.21616432070732117, 505.0, 207.0, 0.8012871742248535, 438.0, 228.0, 0.8072463870048523, 483.0, 171.0, 0.5644118189811707, 544.0, 360.0, 0.8397058248519897, 538.0, 462.0, 0.9445773363113403, 544.0, 571.0, 0.871103823184967, 493.0, 351.0, 0.8440576791763306, 463.0, 445.0, 0.8707433342933655, 429.0, 535.0, 0.8748711347579956, -1, -1, -1, 510.0, 152.0, 0.18602660298347473, 552.0, 179.0, 0.12227155268192291, 527.0, 165.0, 0.5096612572669983]"
img_000587,"[-1, -1, -1, 652.0, 234.0, 0.9322447180747986, 681.0, 240.0, 0.9185612201690674, 690.0, 296.0, 0.7991136908531189, 677.0, 322.0, 0.36129796504974365, 620.0, 229.0, 0.8703622221946716, 570.0, 282.0, 0.8056271076202393, 578.0, 347.0, 0.5587571263313293, 647.0, 349.0, 0.8724923729896545, 641.0, 445.0, 0.9298374652862549, 651.0, 551.0, 0.9063940048217773, 597.0, 340.0, 0.8378630876541138, 572.0, 421.0, 0.9369643330574036, 545.0, 523.0, 0.8817580342292786, -1, -1, -1, -1, -1, -1, 674.0, 195.0, 0.7081277370452881, 640.0, 191.0, 0.7126583456993103]"
img_001548,"[501.0, 245.0, 0.34906473755836487, 449.0, 262.0, 0.8570228815078735, 461.0, 264.0, 0.8160651326179504, 465.0, 315.0, 0.5220766663551331, 489.0, 342.0, 0.3579593002796173, 431.0, 252.0, 0.7552129626274109, 416.0, 292.0, 0.1832769513130188, -1, -1, -1, 420.0, 365.0, 0.8808629512786865, 452.0, 437.0, 0.8341375589370728, 459.0, 525.0, 0.7737744450569153, 395.0, 362.0, 0.7724696397781372, 398.0, 435.0, 0.6360321044921875, 384.0, 488.0, 0.7200480103492737, 501.0, 240.0, 0.40450623631477356, -1, -1, -1, 479.0, 238.0, 0.7064934372901917, -1, -1, -1]"
img_001677,"[551.0, 194.0, 0.6527843475341797, 523.0, 228.0, 0.8003368973731995, 510.0, 226.0, 0.8503990173339844, 530.0, 281.0, 0.7722292542457581, 563.0, 224.0, 0.583411455154419, 538.0, 228.0, 0.7037753462791443, 556.0, 281.0, 0.37140724062919617, -1, -1, -1, 499.0, 335.0, 0.8438131809234619, 499.0, 420.0, 0.9340569972991943, 456.0, 511.0, 0.867328405380249, 518.0, 334.0, 0.7968790531158447, 516.0, 426.0, 0.8552581071853638, 506.0, 510.0, 0.8109517097473145, 546.0, 188.0, 0.6587457656860352, -1, -1, -1, 526.0, 189.0, 0.6875417232513428, -1, -1, -1]"
img_000949,"[379.0, 375.0, 0.513706624507904, 405.0, 398.0, 0.8690671324729919, 387.0, 396.0, 0.7671298980712891, 368.0, 434.0, 0.5586589574813843, 336.0, 456.0, 0.6213051676750183, 418.0, 393.0, 0.7642622590065002, 433.0, 419.0, 0.24743232131004333, -1, -1, -1, 442.0, 467.0, 0.7110810875892639, 426.0, 549.0, 0.5201116800308228, 444.0, 557.0, 0.43931955099105835, 475.0, 451.0, 0.6927484273910522, 530.0, 492.0, 0.9005928039550781, 531.0, 589.0, 0.8618839979171753, 375.0, 370.0, 0.386100172996521, 382.0, 371.0, 0.525131106376648, 370.0, 368.0, 0.2089356780052185, 391.0, 372.0, 0.5596231818199158]"
img_000422,"[605.0, 506.0, 0.7239290475845337, 609.0, 508.0, 0.8946297764778137, 566.0, 503.0, 0.8615902066230774, 516.0, 564.0, 0.7856526970863342, 529.0, 604.0, 0.7294512987136841, 657.0, 514.0, 0.7645277976989746, 683.0, 564.0, 0.7435849905014038, 639.0, 621.0, 0.5454018115997314, 564.0, 594.0, 0.6680989265441895, 514.0, 595.0, 0.41783878207206726, 552.0, 635.0, 0.3260912299156189, 622.0, 601.0, 0.6054873466491699, -1, -1, -1, -1, -1, -1, 598.0, 499.0, 0.7318415641784668, 620.0, 499.0, 0.6664957404136658, 587.0, 496.0, 0.6157529950141907, 637.0, 495.0, 0.4424818456172943]"
img_000498,"[547.0, 176.0, 0.8620174527168274, 511.0, 231.0, 0.934160590171814, 474.0, 234.0, 0.8970087766647339, 437.0, 307.0, 0.9491440057754517, 493.0, 325.0, 0.907120406627655, 551.0, 229.0, 0.8968363404273987, 585.0, 287.0, 0.793229341506958, 591.0, 277.0, 0.7294539213180542, 503.0, 375.0, 0.9203720092773438, 498.0, 488.0, 0.9192564487457275, 464.0, 586.0, 0.8603657484054565, 554.0, 372.0, 0.9462351202964783, 568.0, 481.0, 0.9314466118812561, 541.0, 571.0, 0.9272350668907166, 541.0, 167.0, 0.8967141509056091, 542.0, 170.0, 0.30925554037094116, 508.0, 175.0, 0.9150134921073914, -1, -1, -1]"
img_001386,"[609.0, 198.0, 0.6292376518249512, 649.0, 249.0, 0.8549310564994812, 625.0, 246.0, 0.8598647713661194, 604.0, 320.0, 0.3889571726322174, 591.0, 367.0, 0.29095688462257385, 674.0, 252.0, 0.8757303357124329, 703.0, 332.0, 0.9655636548995972, 631.0, 351.0, 0.977746844291687, 594.0, 393.0, 0.867783784866333, 567.0, 481.0, 0.8745958209037781, 548.0, 575.0, 0.8824381828308105, 642.0, 404.0, 0.8635516166687012, 625.0, 499.0, 0.9722740650177002, 639.0, 615.0, 0.9496431350708008, -1, -1, -1, 616.0, 192.0, 0.7140995264053345, -1, -1, -1, 635.0, 193.0, 0.9590998888015747]"
img_000624,"[520.0, 177.0, 0.33977049589157104, 549.0, 228.0, 0.9494441747665405, 575.0, 233.0, 0.9205398559570312, 584.0, 295.0, 0.7325147986412048, 582.0, 333.0, 0.6155908107757568, 525.0, 225.0, 0.8788318037986755, 495.0, 272.0, 0.8611414432525635, 479.0, 292.0, 0.5218979120254517, 548.0, 338.0, 0.868454098701477, 538.0, 419.0, 0.8652356863021851, 534.0, 502.0, 0.7368245720863342, 510.0, 335.0, 0.8501087427139282, 511.0, 420.0, 0.9784886837005615, 528.0, 509.0, 0.8926591277122498, -1, -1, -1, 531.0, 174.0, 0.394794225692749, 569.0, 191.0, 0.2668825089931488, 541.0, 180.0, 0.82124263048172]"
img_000780,"[364.0, 168.0, 0.8536823391914368, 369.0, 208.0, 0.9113960266113281, 338.0, 206.0, 0.9038313031196594, 307.0, 245.0, 0.8741070032119751, 325.0, 202.0, 0.7711421251296997, 399.0, 208.0, 0.9294307231903076, 387.0, 251.0, 0.6885398030281067, 350.0, 206.0, 0.6378377079963684, 356.0, 322.0, 0.9228306412696838, 347.0, 415.0, 0.8846778869628906, 350.0, 496.0, 0.895786464214325, 392.0, 324.0, 0.8804210424423218, 390.0, 415.0, 0.9522613883018494, 406.0, 510.0, 0.9472055435180664, 359.0, 159.0, 0.7776128053665161, 370.0, 160.0, 0.8852075338363647, 349.0, 166.0, 0.30228444933891296, 383.0, 168.0, 0.7347301840782166]"
img_000776,"[364.0, 164.0, 0.8472320437431335, 370.0, 208.0, 0.9064958095550537, 340.0, 206.0, 0.9074214100837708, 311.0, 241.0, 0.8857417106628418, 334.0, 205.0, 0.7309456467628479, 402.0, 208.0, 0.9361252784729004, 389.0, 244.0, 0.6508246064186096, 361.0, 208.0, 0.6019845008850098, 354.0, 324.0, 0.9240354895591736, 343.0, 416.0, 0.8776834607124329, 345.0, 496.0, 0.907068133354187, 390.0, 326.0, 0.8856171369552612, 386.0, 417.0, 0.9421706795692444, 403.0, 511.0, 0.9560531973838806, 359.0, 156.0, 0.7792342901229858, 371.0, 158.0, 0.8682018518447876, 344.0, 162.0, 0.3492492437362671, 386.0, 166.0, 0.7119203805923462]"
img_000799,"[392.0, 179.0, 0.9268413782119751, 392.0, 213.0, 0.8507335186004639, 362.0, 211.0, 0.896136999130249, 329.0, 254.0, 0.906355082988739, 360.0, 238.0, 0.7322898507118225, 423.0, 212.0, 0.8737689852714539, 433.0, 259.0, 0.8236467838287354, 402.0, 238.0, 0.7033272981643677, 367.0, 321.0, 0.9118419289588928, 360.0, 413.0, 0.8333843350410461, 352.0, 491.0, 0.9005011916160583, 409.0, 322.0, 0.9139518737792969, 418.0, 415.0, 0.9622564315795898, 429.0, 514.0, 0.9305742979049683, 382.0, 168.0, 0.9387279748916626, 402.0, 169.0, 0.9439758062362671, 374.0, 171.0, 0.6551737189292908, 412.0, 171.0, 0.7564214468002319]"
img_001712,"[579.0, 186.0, 0.5683885216712952, 551.0, 213.0, 0.8700283765792847, 533.0, 210.0, 0.8582226037979126, 509.0, 276.0, 0.8365819454193115, 552.0, 322.0, 0.7102505564689636, 577.0, 217.0, 0.870934784412384, 579.0, 278.0, 0.5916010141372681, 584.0, 319.0, 0.6051291227340698, 518.0, 337.0, 0.8337739109992981, 515.0, 437.0, 0.8355444073677063, 505.0, 526.0, 0.7924925088882446, 547.0, 343.0, 0.8032937049865723, 535.0, 441.0, 0.7926092743873596, 510.0, 516.0, 0.7286426424980164, 574.0, 178.0, 0.561434268951416, 582.0, 177.0, 0.33939284086227417, 554.0, 169.0, 0.603461503982544, -1, -1, -1]"
img_001196,"[672.0, 242.0, 0.9613420367240906, 651.0, 272.0, 0.9011815786361694, 624.0, 252.0, 0.9141173362731934, 565.0, 233.0, 0.7723574638366699, 513.0, 190.0, 0.872779369354248, 675.0, 289.0, 0.9422391653060913, 690.0, 333.0, 0.721608579158783, 726.0, 341.0, 0.6639361381530762, 570.0, 385.0, 0.8673187494277954, 520.0, 488.0, 0.8393569588661194, 470.0, 555.0, 0.7924748659133911, 615.0, 404.0, 0.9432254433631897, 640.0, 511.0, 0.9663884043693542, 620.0, 613.0, 0.906755268573761, 669.0, 232.0, 0.913543701171875, 682.0, 238.0, 0.9278600215911865, 660.0, 231.0, 0.7124269008636475, 687.0, 245.0, 0.6262916326522827]"
img_000221,"[562.0, 279.0, 0.7953635454177856, 537.0, 321.0, 0.9011471271514893, 508.0, 333.0, 0.9566102027893066, 557.0, 389.0, 0.854297399520874, 581.0, 335.0, 0.7428722381591797, 566.0, 314.0, 0.8038848638534546, 583.0, 365.0, 0.47892266511917114, 604.0, 292.0, 0.5423914194107056, 551.0, 452.0, 0.9446990489959717, 579.0, 559.0, 0.8954982757568359, 468.0, 587.0, 0.7853851318359375, 592.0, 436.0, 0.9247668385505676, 678.0, 506.0, 1.0216314792633057, 649.0, 623.0, 0.8355394005775452, 551.0, 275.0, 0.8144444823265076, -1, -1, -1, 525.0, 281.0, 0.8865721225738525, -1, -1, -1]"
img_000700,"[416.0, 182.0, 0.7691476345062256, 454.0, 213.0, 0.8354413509368896, 453.0, 211.0, 0.735072672367096, 437.0, 251.0, 0.307270348072052, 411.0, 273.0, 0.2847280204296112, 454.0, 211.0, 0.870143473148346, 448.0, 254.0, 0.8324761986732483, 415.0, 279.0, 0.8562310338020325, 433.0, 318.0, 0.7644410133361816, 422.0, 396.0, 0.827184796333313, 437.0, 470.0, 0.7680248022079468, 437.0, 316.0, 0.819218099117279, 418.0, 396.0, 0.870868980884552, 434.0, 470.0, 0.7974292039871216, -1, -1, -1, 421.0, 173.0, 0.796568751335144, -1, -1, -1, 445.0, 181.0, 0.819739818572998]"
