0,1
img_000797,"[-1, -1, -1, 415.0, 318.0, 0.8517662286758423, 437.0, 320.0, 0.773046612739563, 452.0, 360.0, 0.5045372247695923, 454.0, 375.0, 0.29798075556755066, 396.0, 318.0, 0.7591564059257507, 379.0, 353.0, 0.5968554019927979, 383.0, 394.0, 0.3131365180015564, 428.0, 401.0, 0.8056542277336121, 416.0, 484.0, 0.8539496660232544, 426.0, 553.0, 0.7252687215805054, 397.0, 403.0, 0.7706450819969177, 403.0, 487.0, 0.8455444574356079, 418.0, 550.0, 0.7456822395324707, -1, -1, -1, -1, -1, -1, 427.0, 285.0, 0.43986594676971436, 407.0, 282.0, 0.5078339576721191]"
img_001505,"[409.0, 293.0, 0.17748598754405975, 415.0, 319.0, 0.4095383584499359, 417.0, 319.0, 0.34960806369781494, 417.0, 358.0, 0.10366742312908173, -1, -1, -1, 414.0, 322.0, 0.4369823634624481, 413.0, 354.0, 0.2630683481693268, 411.0, 402.0, 0.19279830157756805, 418.0, 402.0, 0.36144769191741943, 418.0, 467.0, 0.3218052089214325, 418.0, 530.0, 0.26244276762008667, 417.0, 399.0, 0.41521379351615906, 416.0, 463.0, 0.4216592013835907, 416.0, 522.0, 0.29808351397514343, -1, -1, -1, 409.0, 285.0, 0.20519280433654785, -1, -1, -1, 412.0, 291.0, 0.2733713686466217]"
img_001382,"[-1, -1, -1, 449.0, 315.0, 0.85624760389328, 471.0, 318.0, 0.790458619594574, 490.0, 370.0, 0.4160376191139221, 487.0, 409.0, 0.18636712431907654, 420.0, 309.0, 0.8012486696243286, 371.0, 327.0, 0.5887433886528015, 326.0, 319.0, 0.47264373302459717, 460.0, 415.0, 0.8091992735862732, 452.0, 491.0, 0.8350730538368225, 453.0, 576.0, 0.7617604732513428, 421.0, 414.0, 0.8398047089576721, 424.0, 494.0, 0.8752894401550293, 435.0, 580.0, 0.8191721439361572, -1, -1, -1, -1, -1, -1, 460.0, 281.0, 0.32935217022895813, 432.0, 276.0, 0.46252351999282837]"
img_000182,"[345.0, 279.0, 0.9017047882080078, 370.0, 320.0, 0.9276504516601562, 343.0, 318.0, 0.897794783115387, 326.0, 374.0, 0.8625300526618958, 312.0, 421.0, 0.8440821170806885, 400.0, 319.0, 0.8801524043083191, 412.0, 373.0, 0.9077635407447815, 408.0, 431.0, 0.8333430290222168, 341.0, 428.0, 0.8413650393486023, 333.0, 525.0, 0.947396993637085, 331.0, 624.0, 0.9002600312232971, 379.0, 435.0, 0.8706173896789551, 373.0, 529.0, 0.963080644607544, 367.0, 622.0, 0.8835365176200867, 341.0, 273.0, 0.5988372564315796, 356.0, 273.0, 0.9147688150405884, -1, -1, -1, 375.0, 276.0, 0.8746523857116699]"
img_001197,"[-1, -1, -1, 678.0, 329.0, 0.9794216156005859, 727.0, 326.0, 0.9236466884613037, 782.0, 318.0, 0.6493764519691467, 770.0, 315.0, 0.47449082136154175, 636.0, 332.0, 0.8995266556739807, 568.0, 327.0, 0.7511059045791626, 500.0, 296.0, 0.8697950839996338, 692.0, 498.0, 0.8266416192054749, 675.0, 623.0, 0.9612250924110413, 666.0, 750.0, 0.9451375007629395, 633.0, 493.0, 0.8481957912445068, 597.0, 604.0, 0.8910353779792786, 591.0, 719.0, 0.9018762111663818, -1, -1, -1, -1, -1, -1, 703.0, 275.0, 0.6836455464363098, 653.0, 282.0, 0.8185606002807617]"
img_001074,"[536.0, 274.0, 0.8922721147537231, 572.0, 334.0, 0.9174865484237671, 524.0, 333.0, 0.8742408156394958, 472.0, 396.0, 0.8484443426132202, 411.0, 418.0, 0.6433531641960144, 616.0, 333.0, 0.9118918180465698, 646.0, 408.0, 0.91205233335495, 646.0, 459.0, 0.8315849900245667, 539.0, 488.0, 0.8844298124313354, 547.0, 603.0, 0.9401110410690308, 547.0, 713.0, 0.9306448698043823, 596.0, 488.0, 0.8865473866462708, 595.0, 603.0, 0.8991060256958008, 593.0, 700.0, 0.9221930503845215, 539.0, 272.0, 0.3242948055267334, 544.0, 264.0, 0.9062519669532776, -1, -1, -1, 577.0, 277.0, 0.9688876867294312]"
img_000174,"[344.0, 282.0, 0.9238777756690979, 365.0, 323.0, 0.9154064655303955, 333.0, 323.0, 0.886067807674408, 327.0, 377.0, 0.7267047762870789, 320.0, 423.0, 0.6306114196777344, 396.0, 322.0, 0.8619852662086487, 406.0, 374.0, 0.8715204000473022, 407.0, 431.0, 0.7947515249252319, 340.0, 425.0, 0.8534302711486816, 331.0, 516.0, 0.9141161441802979, 333.0, 599.0, 0.8064178228378296, 379.0, 430.0, 0.8556079864501953, 376.0, 522.0, 0.92301344871521, 370.0, 614.0, 0.8506069779396057, 337.0, 277.0, 0.7945311069488525, 355.0, 276.0, 0.9076066017150879, 361.0, 298.0, 0.11640162765979767, 373.0, 279.0, 0.8798421621322632]"
img_000957,"[462.0, 277.0, 0.9037817120552063, 448.0, 322.0, 0.9480241537094116, 412.0, 319.0, 0.9167264699935913, 372.0, 361.0, 0.8854029774665833, 408.0, 374.0, 0.7918093800544739, 481.0, 325.0, 0.9381948709487915, 499.0, 358.0, 0.5988020896911621, 515.0, 303.0, 0.3694098889827728, 421.0, 439.0, 0.8484016060829163, 421.0, 532.0, 0.8465083837509155, 412.0, 609.0, 0.8244642615318298, 464.0, 437.0, 0.8673043847084045, 468.0, 533.0, 0.9392923712730408, 476.0, 629.0, 0.9334828853607178, 456.0, 270.0, 0.9033307433128357, 469.0, 271.0, 0.8401373028755188, 439.0, 274.0, 0.7650452256202698, 470.0, 282.0, 0.26779705286026]"
img_001540,"[426.0, 288.0, 0.32917171716690063, 446.0, 321.0, 0.6657809019088745, -1, -1, -1, -1, -1, -1, -1, -1, -1, 443.0, 321.0, 0.6570972800254822, 432.0, 361.0, 0.45551174879074097, 420.0, 413.0, 0.4237965941429138, 437.0, 410.0, 0.6418893933296204, 425.0, 479.0, 0.6669097542762756, 427.0, 538.0, 0.6509733200073242, 430.0, 410.0, 0.7013604640960693, 419.0, 474.0, 0.7209889888763428, 422.0, 535.0, 0.6422734260559082, -1, -1, -1, 428.0, 282.0, 0.35230234265327454, -1, -1, -1, 439.0, 286.0, 0.42599886655807495]"
img_000519,"[-1, -1, -1, 630.0, 329.0, 0.9635313153266907, 682.0, 327.0, 0.9715486764907837, 762.0, 358.0, 0.7204420566558838, 801.0, 368.0, 0.7637508511543274, 580.0, 331.0, 0.8710643649101257, 542.0, 410.0, 0.8570263981819153, 552.0, 483.0, 0.7871237993240356, 658.0, 496.0, 0.8771952390670776, 635.0, 618.0, 0.9163196682929993, 621.0, 736.0, 0.850807249546051, 593.0, 493.0, 0.8952724933624268, 586.0, 605.0, 0.9188824892044067, 584.0, 719.0, 0.8612503409385681, -1, -1, -1, -1, -1, -1, 662.0, 283.0, 0.642716109752655, 604.0, 280.0, 0.5844088196754456]"
