0,1
img_000797,"[366.0, 284.0, 0.8920437097549438, 372.0, 319.0, 0.9412775635719299, 357.0, 319.0, 0.8808709383010864, 339.0, 354.0, 0.5813289284706116, 332.0, 372.0, 0.511199951171875, 393.0, 320.0, 0.8757679462432861, 387.0, 355.0, 0.7972011566162109, 357.0, 376.0, 0.7201778888702393, 356.0, 408.0, 0.9081124067306519, 337.0, 484.0, 0.8883750438690186, 328.0, 556.0, 0.807986319065094, 378.0, 411.0, 0.8891432285308838, 373.0, 489.0, 0.9364498257637024, 394.0, 564.0, 0.6766014695167542, 364.0, 278.0, 0.762859046459198, 372.0, 280.0, 0.8916318416595459, 369.0, 283.0, 0.27742302417755127, 383.0, 283.0, 0.778289794921875]"
img_002766,[]
img_001382,"[420.0, 287.0, 0.16840074956417084, 416.0, 317.0, 0.8889316320419312, 440.0, 318.0, 0.8215890526771545, 457.0, 351.0, 0.6891630291938782, 459.0, 372.0, 0.45733508467674255, 392.0, 320.0, 0.7822763919830322, 377.0, 353.0, 0.6508355736732483, 381.0, 380.0, 0.3878282308578491, 441.0, 395.0, 0.8202298879623413, 447.0, 475.0, 0.7482655048370361, 449.0, 559.0, 0.494014173746109, 409.0, 401.0, 0.8279873132705688, 413.0, 477.0, 0.7489666938781738, 417.0, 543.0, 0.5495818853378296, 422.0, 280.0, 0.15218904614448547, -1, -1, -1, 423.0, 284.0, 0.6693501472473145, 407.0, 284.0, 0.4858313202857971]"
img_001197,"[584.0, 284.0, 0.3172886073589325, 623.0, 324.0, 0.9226148724555969, 645.0, 324.0, 0.839310884475708, 659.0, 388.0, 0.3524967133998871, 636.0, 433.0, 0.16182450950145721, 598.0, 323.0, 0.9047229290008545, 578.0, 377.0, 0.7729173898696899, 566.0, 428.0, 0.6084407567977905, 631.0, 429.0, 0.8537108898162842, 614.0, 519.0, 0.8855516314506531, 612.0, 604.0, 0.8162622451782227, 593.0, 426.0, 0.9119979739189148, 583.0, 516.0, 0.9562526941299438, 594.0, 604.0, 0.8578029274940491, -1, -1, -1, 587.0, 277.0, 0.3679129481315613, 628.0, 293.0, 0.17927345633506775, 601.0, 284.0, 0.8295265436172485]"
img_002235,[]
img_000804,"[355.0, 285.0, 0.8361610174179077, 369.0, 317.0, 0.9389979243278503, 358.0, 316.0, 0.8420829176902771, 342.0, 354.0, 0.48884281516075134, 327.0, 384.0, 0.39500927925109863, 379.0, 317.0, 0.8829479217529297, 372.0, 359.0, 0.8300147652626038, 348.0, 402.0, 0.6536709070205688, 355.0, 406.0, 0.8317643404006958, 334.0, 484.0, 0.7513409852981567, 328.0, 558.0, 0.45368149876594543, 372.0, 409.0, 0.8498058915138245, 372.0, 489.0, 0.7888460159301758, 415.0, 575.0, 0.6729933023452759, 355.0, 279.0, 0.523112952709198, 361.0, 282.0, 0.8514687418937683, -1, -1, -1, 370.0, 284.0, 0.8255998492240906]"
img_001633,[]
img_002814,[]
img_000174,"[-1, -1, -1, 786.0, 332.0, 0.949907124042511, 822.0, 343.0, 0.9086610078811646, 829.0, 416.0, 0.8274109363555908, 800.0, 452.0, 0.3502400517463684, 742.0, 326.0, 0.9012790322303772, 705.0, 393.0, 0.910739541053772, 712.0, 430.0, 0.4781261086463928, 785.0, 474.0, 0.8868026733398438, 766.0, 588.0, 0.9786492586135864, 753.0, 705.0, 0.9033964276313782, 727.0, 462.0, 0.8663856983184814, 701.0, 569.0, 0.9237056374549866, 669.0, 679.0, 0.9159301519393921, -1, -1, -1, -1, -1, -1, 808.0, 289.0, 0.6008920669555664, 770.0, 284.0, 0.7164545655250549]"
img_003122,[]
img_003067,[]
img_000579,[]
