0,1
img_000797,"[532.0, 233.0, 0.15426073968410492, 512.0, 265.0, 0.8740644454956055, 544.0, 260.0, 0.8719357848167419, 584.0, 288.0, 0.6795703172683716, 565.0, 248.0, 0.35997214913368225, 484.0, 270.0, 0.8056790232658386, 469.0, 321.0, 0.3833487629890442, -1, -1, -1, 548.0, 373.0, 0.9188311100006104, 565.0, 461.0, 0.9007942080497742, 562.0, 548.0, 0.8960403203964233, 507.0, 375.0, 0.8921529054641724, 527.0, 462.0, 0.8862079977989197, 515.0, 545.0, 0.8605508208274841, 530.0, 219.0, 0.15155674517154694, -1, -1, -1, 522.0, 226.0, 0.5838397741317749, 498.0, 236.0, 0.305555135011673]"
img_000182,"[540.0, 238.0, 0.7482538819313049, 519.0, 277.0, 0.9522051811218262, 498.0, 277.0, 0.9175115823745728, 482.0, 329.0, 0.6913684606552124, 486.0, 369.0, 0.5463095903396606, 544.0, 275.0, 0.9207818508148193, 579.0, 318.0, 0.9206316471099854, 625.0, 363.0, 0.8656639456748962, 488.0, 377.0, 0.8684371113777161, 498.0, 477.0, 0.8546999096870422, 485.0, 565.0, 0.7860989570617676, 511.0, 379.0, 0.8398739099502563, 500.0, 480.0, 0.8580412864685059, 481.0, 557.0, 0.7772857546806335, 536.0, 235.0, 0.7798638343811035, 542.0, 230.0, 0.5798475742340088, 521.0, 237.0, 0.7319914102554321, 537.0, 231.0, 0.16008275747299194]"
img_001197,"[569.0, 232.0, 0.8997252583503723, 580.0, 262.0, 0.9189721345901489, 553.0, 263.0, 0.8975799679756165, 548.0, 304.0, 0.7433692812919617, 547.0, 351.0, 0.6456663608551025, 598.0, 258.0, 0.8569489121437073, 613.0, 303.0, 0.89439857006073, 615.0, 350.0, 0.9190884828567505, 571.0, 348.0, 0.8627391457557678, 573.0, 418.0, 0.8704432249069214, 593.0, 494.0, 0.8294510841369629, 595.0, 346.0, 0.895456850528717, 589.0, 421.0, 0.8929866552352905, 602.0, 492.0, 0.774394154548645, 563.0, 225.0, 0.7849611043930054, 578.0, 224.0, 0.8768022656440735, 573.0, 232.0, 0.28883877396583557, 586.0, 226.0, 0.8165392279624939]"
img_000174,"[544.0, 237.0, 0.7899137735366821, 511.0, 272.0, 0.9142804145812988, 496.0, 271.0, 0.900113582611084, 487.0, 323.0, 0.6346733570098877, 505.0, 360.0, 0.3575054109096527, 534.0, 271.0, 0.8836920261383057, 563.0, 316.0, 0.9710153937339783, 616.0, 356.0, 0.925687313079834, 493.0, 379.0, 0.8867819309234619, 509.0, 476.0, 0.8801432251930237, 484.0, 565.0, 0.8240166306495667, 512.0, 378.0, 0.903154194355011, 512.0, 483.0, 0.8428097367286682, 493.0, 557.0, 0.7871019840240479, 541.0, 232.0, 0.8609042167663574, 542.0, 233.0, 0.3755470812320709, 521.0, 231.0, 0.8382726907730103, -1, -1, -1]"
img_000957,"[559.0, 231.0, 0.38216179609298706, 541.0, 268.0, 0.8979753255844116, 528.0, 268.0, 0.7692989110946655, 495.0, 322.0, 0.7189823389053345, 497.0, 358.0, 0.6276722550392151, 546.0, 264.0, 0.7238528728485107, 601.0, 281.0, 0.616644561290741, 636.0, 229.0, 0.5980473160743713, 547.0, 380.0, 0.878410816192627, 558.0, 471.0, 0.9088147878646851, 545.0, 554.0, 0.8684717416763306, 546.0, 380.0, 0.8385382890701294, 545.0, 472.0, 0.8883465528488159, 531.0, 545.0, 0.816605269908905, 555.0, 225.0, 0.3949424922466278, -1, -1, -1, 549.0, 220.0, 0.7577730417251587, 544.0, 225.0, 0.22223004698753357]"
img_001265,"[494.0, 232.0, 0.9729411005973816, 499.0, 260.0, 0.9297667741775513, 467.0, 261.0, 0.9216705560684204, 435.0, 281.0, 0.7903444766998291, 443.0, 255.0, 0.5246239304542542, 533.0, 262.0, 0.9065787196159363, 560.0, 291.0, 0.7955044507980347, 572.0, 273.0, 0.6201307773590088, 493.0, 364.0, 0.8770135641098022, 502.0, 440.0, 0.8761844635009766, 511.0, 515.0, 0.8408728241920471, 530.0, 358.0, 0.8897069692611694, 530.0, 440.0, 0.8797625303268433, 531.0, 516.0, 0.8451075553894043, 489.0, 225.0, 0.9048340916633606, 500.0, 223.0, 0.9109221696853638, 485.0, 232.0, 0.5802114009857178, 511.0, 230.0, 0.6853469610214233]"
img_000794,"[531.0, 229.0, 0.22397065162658691, 512.0, 265.0, 0.8626136779785156, 542.0, 261.0, 0.8471474647521973, 579.0, 294.0, 0.639927089214325, 624.0, 358.0, 0.2626822888851166, 485.0, 270.0, 0.7577036023139954, 470.0, 322.0, 0.32535845041275024, -1, -1, -1, 545.0, 371.0, 0.9120548367500305, 563.0, 458.0, 0.8876279592514038, 562.0, 546.0, 0.899494469165802, 506.0, 373.0, 0.879355788230896, 525.0, 462.0, 0.8830521106719971, 515.0, 547.0, 0.86551433801651, 524.0, 219.0, 0.21076013147830963, -1, -1, -1, 518.0, 226.0, 0.538226306438446, 500.0, 238.0, 0.2665347158908844]"
img_000571,"[-1, -1, -1, 531.0, 255.0, 0.9014065265655518, 566.0, 258.0, 0.8721300959587097, 588.0, 309.0, 0.8365156054496765, 620.0, 364.0, 0.4584030508995056, 496.0, 258.0, 0.8986191749572754, 471.0, 321.0, 0.8714468479156494, 475.0, 375.0, 0.6643067002296448, 554.0, 375.0, 0.9215894937515259, 557.0, 470.0, 0.931864321231842, 549.0, 561.0, 0.8837258815765381, 507.0, 377.0, 0.8826736211776733, 518.0, 469.0, 0.9221862554550171, 517.0, 552.0, 0.856536328792572, -1, -1, -1, -1, -1, -1, 545.0, 211.0, 0.7099802494049072, 518.0, 214.0, 0.5210082530975342]"
img_000440,"[554.0, 225.0, 0.1352151334285736, 528.0, 263.0, 0.8771927356719971, 558.0, 262.0, 0.8319085240364075, 607.0, 283.0, 0.7716783881187439, 609.0, 249.0, 0.4979248344898224, 498.0, 266.0, 0.8925670385360718, 473.0, 328.0, 0.7150624394416809, 485.0, 375.0, 0.5671533346176147, 554.0, 384.0, 0.9235880374908447, 558.0, 475.0, 0.9030765295028687, 547.0, 563.0, 0.8996779322624207, 509.0, 388.0, 0.8573986291885376, 522.0, 474.0, 0.8574538826942444, 516.0, 550.0, 0.8328708410263062, 551.0, 203.0, 0.17896486818790436, -1, -1, -1, 544.0, 210.0, 0.8134995698928833, 509.0, 226.0, 0.2604379951953888]"
img_001087,"[551.0, 224.0, 0.5898116827011108, 548.0, 266.0, 0.9214915037155151, 523.0, 268.0, 0.8877894282341003, 504.0, 314.0, 0.8291729688644409, 509.0, 353.0, 0.769865095615387, 575.0, 260.0, 0.8706943988800049, 599.0, 295.0, 0.7587538361549377, 630.0, 347.0, 0.7232738137245178, 546.0, 360.0, 0.9240946173667908, 567.0, 426.0, 0.8663250207901001, 567.0, 497.0, 0.9105695486068726, 574.0, 357.0, 0.8954253792762756, 580.0, 424.0, 0.8810294270515442, 577.0, 496.0, 0.8458155989646912, 546.0, 220.0, 0.5872175097465515, 553.0, 216.0, 0.461475133895874, 542.0, 224.0, 0.6151347756385803, 558.0, 223.0, 0.26399269700050354]"
img_000415,"[-1, -1, -1, 531.0, 267.0, 0.9213405847549438, 560.0, 269.0, 0.9185010194778442, 583.0, 325.0, 0.919459879398346, 612.0, 376.0, 0.9208896160125732, 496.0, 268.0, 0.9095374941825867, 477.0, 327.0, 0.8354960083961487, 491.0, 380.0, 0.712254524230957, 550.0, 384.0, 0.937628984451294, 556.0, 474.0, 0.9166107177734375, 548.0, 561.0, 0.8885262608528137, 506.0, 385.0, 0.8713103532791138, 518.0, 472.0, 0.8748531937599182, 516.0, 551.0, 0.8461652398109436, -1, -1, -1, -1, -1, -1, 547.0, 220.0, 0.815821647644043, 519.0, 219.0, 0.4628865718841553]"
img_001437,"[530.0, 210.0, 0.6212165951728821, 531.0, 243.0, 0.905969500541687, 502.0, 244.0, 0.8634628653526306, 483.0, 274.0, 0.5744922161102295, 523.0, 250.0, 0.4235014319419861, 557.0, 242.0, 0.8798086643218994, 589.0, 278.0, 0.8246768116950989, 599.0, 242.0, 0.6310086250305176, 518.0, 359.0, 0.8483802676200867, 517.0, 445.0, 0.8768934011459351, 494.0, 523.0, 0.8634554743766785, 555.0, 357.0, 0.8966367244720459, 565.0, 442.0, 0.8646184802055359, 570.0, 514.0, 0.8426823616027832, 528.0, 205.0, 0.5597384572029114, 535.0, 201.0, 0.5733960866928101, 517.0, 204.0, 0.4491851329803467, 541.0, 202.0, 0.4558528661727905]"
