0,1
img_002766,"[-1, -1, -1, 595.0, 248.0, 0.9006472826004028, 628.0, 244.0, 0.9428006410598755, 673.0, 296.0, 0.9164065718650818, -1, -1, -1, 566.0, 256.0, 0.8431211113929749, 549.0, 315.0, 0.8776097893714905, 546.0, 366.0, 0.7111758589744568, 637.0, 357.0, 0.8784201145172119, 655.0, 451.0, 0.9187771081924438, 668.0, 536.0, 0.8402149677276611, 589.0, 366.0, 0.9576289653778076, 596.0, 452.0, 0.9286023378372192, 593.0, 541.0, 0.8255771994590759, -1, -1, -1, -1, -1, -1, 597.0, 205.0, 0.6809173822402954, 579.0, 210.0, 0.5169590711593628]"
img_001382,"[633.0, 209.0, 0.8752877116203308, 631.0, 247.0, 0.8971702456474304, 595.0, 247.0, 0.9254623651504517, 578.0, 302.0, 0.8635424375534058, 567.0, 357.0, 0.7480267882347107, 668.0, 248.0, 0.9291842579841614, 683.0, 295.0, 0.7559683322906494, 677.0, 330.0, 0.6647577285766602, 616.0, 362.0, 0.8792523145675659, 609.0, 448.0, 0.8343684673309326, 601.0, 538.0, 0.740715742111206, 660.0, 360.0, 0.8804961442947388, 664.0, 448.0, 0.8958436846733093, 671.0, 534.0, 0.8023693561553955, 627.0, 201.0, 0.8944149017333984, 640.0, 201.0, 0.847430944442749, 617.0, 202.0, 0.7003037333488464, 651.0, 205.0, 0.5415869355201721]"
img_002528,"[682.0, 207.0, 0.466495543718338, 653.0, 253.0, 0.9190795421600342, 677.0, 251.0, 0.954788863658905, 700.0, 315.0, 0.8713749647140503, 713.0, 325.0, 0.6333329081535339, 627.0, 253.0, 0.8616527915000916, 605.0, 308.0, 0.540472686290741, 630.0, 340.0, 0.3251291513442993, 674.0, 366.0, 0.9153346419334412, 677.0, 460.0, 0.8910715579986572, 669.0, 553.0, 0.8245015740394592, 636.0, 364.0, 0.9092967510223389, 647.0, 456.0, 0.8645298480987549, 639.0, 548.0, 0.8496804237365723, 679.0, 200.0, 0.5065802335739136, -1, -1, -1, 669.0, 208.0, 0.882910966873169, 634.0, 225.0, 0.11799120903015137]"
img_001197,"[658.0, 218.0, 0.7040268182754517, 630.0, 254.0, 0.8557370901107788, 626.0, 256.0, 0.8971822261810303, 614.0, 310.0, 0.8162671327590942, 620.0, 363.0, 0.8353767395019531, 635.0, 250.0, 0.7616578340530396, 658.0, 279.0, 0.3066326081752777, -1, -1, -1, 644.0, 363.0, 0.8945136070251465, 664.0, 458.0, 0.9227673411369324, 634.0, 545.0, 0.8638686537742615, 651.0, 365.0, 0.8140252232551575, 659.0, 457.0, 0.9009575247764587, 633.0, 537.0, 0.7987059354782104, 653.0, 212.0, 0.7630857825279236, -1, -1, -1, 636.0, 210.0, 0.8841720819473267, -1, -1, -1]"
img_002576,"[707.0, 204.0, 0.8982267379760742, 678.0, 251.0, 0.8748818635940552, 663.0, 253.0, 0.8714636564254761, 650.0, 305.0, 0.5821657776832581, 676.0, 328.0, 0.3282177746295929, 699.0, 247.0, 0.8521246910095215, 749.0, 215.0, 0.2849307954311371, 781.0, 180.0, 0.325260728597641, 678.0, 368.0, 0.9339314103126526, 676.0, 460.0, 0.8853226900100708, 671.0, 551.0, 0.8308414220809937, 703.0, 367.0, 0.8558339476585388, 686.0, 460.0, 0.7883884906768799, 671.0, 541.0, 0.7289096713066101, 698.0, 199.0, 0.9236427545547485, 708.0, 199.0, 0.48561838269233704, 676.0, 204.0, 0.8685134053230286, -1, -1, -1]"
img_002235,"[624.0, 216.0, 0.9664844274520874, 597.0, 260.0, 0.914060652256012, 576.0, 255.0, 0.9194315671920776, 544.0, 307.0, 0.9040616750717163, 546.0, 364.0, 0.727125346660614, 626.0, 262.0, 0.9766921401023865, 632.0, 320.0, 0.9138953685760498, 663.0, 363.0, 0.9634522795677185, 576.0, 374.0, 0.8736268281936646, 592.0, 466.0, 0.9069452285766602, 552.0, 551.0, 0.8571574091911316, 607.0, 374.0, 0.8674311637878418, 614.0, 472.0, 0.8558810949325562, 605.0, 552.0, 0.7650656700134277, 616.0, 206.0, 0.9704809784889221, 631.0, 208.0, 0.9287691116333008, 592.0, 206.0, 0.9280163645744324, 616.0, 222.0, 0.15747985243797302]"
img_000804,"[587.0, 204.0, 0.6671831607818604, 569.0, 243.0, 0.7918739318847656, 559.0, 243.0, 0.8349431753158569, 582.0, 255.0, 0.8546639680862427, 652.0, 210.0, 0.9445968270301819, 578.0, 246.0, 0.657870352268219, 601.0, 252.0, 0.26015907526016235, 643.0, 216.0, 0.33392879366874695, 577.0, 360.0, 0.8337777853012085, 584.0, 445.0, 0.7943527698516846, 582.0, 529.0, 0.7506878972053528, 586.0, 357.0, 0.8082686066627502, 586.0, 446.0, 0.8432618379592896, 583.0, 526.0, 0.7320842742919922, 582.0, 198.0, 0.6666309237480164, -1, -1, -1, 565.0, 202.0, 0.6928125619888306, -1, -1, -1]"
img_001633,"[559.0, 199.0, 0.5935083031654358, 580.0, 251.0, 0.8209434747695923, 550.0, 259.0, 0.7972820401191711, 538.0, 307.0, 0.49768614768981934, -1, -1, -1, 603.0, 243.0, 0.8091814517974854, 635.0, 281.0, 0.39183852076530457, 618.0, 293.0, 0.22483757138252258, 582.0, 373.0, 0.8367860913276672, 589.0, 459.0, 0.8855989575386047, 607.0, 544.0, 0.8608995079994202, 619.0, 368.0, 0.8610312342643738, 611.0, 457.0, 0.8603708148002625, 626.0, 543.0, 0.806172251701355, 551.0, 195.0, 0.5361912846565247, 566.0, 192.0, 0.5711991190910339, 546.0, 200.0, 0.2793835699558258, 580.0, 196.0, 0.5026231408119202]"
img_002569,"[711.0, 203.0, 0.8601107001304626, 678.0, 250.0, 0.8984959721565247, 660.0, 254.0, 0.8872981667518616, 654.0, 296.0, 0.7281268239021301, 698.0, 276.0, 0.4558011293411255, 700.0, 245.0, 0.9047000408172607, 769.0, 236.0, 0.5204031467437744, 813.0, 199.0, 0.5244174599647522, 678.0, 364.0, 0.929633617401123, 677.0, 452.0, 0.849488377571106, 670.0, 546.0, 0.8203665018081665, 706.0, 362.0, 0.8712329268455505, 688.0, 453.0, 0.7538290619850159, 672.0, 534.0, 0.6703203916549683, 703.0, 199.0, 0.9141900539398193, 713.0, 201.0, 0.20884093642234802, 677.0, 202.0, 0.9346146583557129, -1, -1, -1]"
img_000957,"[602.0, 204.0, 0.560236930847168, 573.0, 254.0, 0.7613712549209595, 550.0, 252.0, 0.7948191165924072, 559.0, 244.0, 0.5623713731765747, 603.0, 209.0, 0.5677565336227417, 589.0, 256.0, 0.7148430943489075, 618.0, 260.0, 0.2082434892654419, 617.0, 218.0, 0.20811006426811218, 567.0, 375.0, 0.8407820463180542, 582.0, 458.0, 0.7442041039466858, 580.0, 548.0, 0.7875670194625854, 604.0, 369.0, 0.8723068237304688, 623.0, 452.0, 0.849532425403595, 622.0, 540.0, 0.8661778569221497, 594.0, 196.0, 0.5057418942451477, -1, -1, -1, 575.0, 202.0, 0.48922157287597656, -1, -1, -1]"
img_000579,"[711.0, 217.0, 0.6139916777610779, 674.0, 243.0, 0.8464831113815308, 670.0, 244.0, 0.9362469911575317, 671.0, 287.0, 0.8971282839775085, 713.0, 291.0, 0.8610104322433472, 676.0, 244.0, 0.7630658149719238, 695.0, 278.0, 0.2665552794933319, 725.0, 275.0, 0.31566527485847473, 675.0, 351.0, 0.8916988968849182, 688.0, 434.0, 0.9096084833145142, 670.0, 515.0, 0.8203861117362976, 679.0, 346.0, 0.8334126472473145, 689.0, 437.0, 0.8557344675064087, 667.0, 508.0, 0.7759337425231934, 709.0, 209.0, 0.6964678764343262, -1, -1, -1, 684.0, 208.0, 0.8182177543640137, -1, -1, -1]"
img_002467,"[674.0, 211.0, 0.7136946320533752, 638.0, 249.0, 0.9108967781066895, 653.0, 253.0, 0.9491576552391052, 664.0, 316.0, 0.9296726584434509, 705.0, 370.0, 0.9748960137367249, 622.0, 247.0, 0.8515822887420654, 599.0, 315.0, 0.3164619207382202, 636.0, 342.0, 0.14449544250965118, 647.0, 370.0, 0.9134188890457153, 655.0, 467.0, 0.9061227440834045, 643.0, 560.0, 0.8680528402328491, 623.0, 368.0, 0.8606168627738953, 640.0, 465.0, 0.8905519843101501, 641.0, 555.0, 0.8230823278427124, 670.0, 205.0, 0.7582473158836365, 671.0, 197.0, 0.23010210692882538, 648.0, 206.0, 0.8730727434158325, -1, -1, -1]"
