0,1
img_002497,"[627.0, 272.0, 0.8762181401252747, 629.0, 296.0, 0.9007339477539062, 598.0, 301.0, 0.9055324196815491, 583.0, 338.0, 0.8710755705833435, 581.0, 374.0, 0.8118692636489868, 656.0, 296.0, 0.834526538848877, 672.0, 337.0, 0.8816603422164917, 677.0, 375.0, 0.9267621040344238, 613.0, 382.0, 0.8743248581886292, 607.0, 456.0, 0.9048994183540344, 592.0, 538.0, 0.8463054895401001, 646.0, 382.0, 0.8628785014152527, 650.0, 460.0, 0.9435319900512695, 651.0, 530.0, 0.8132716417312622, 622.0, 266.0, 0.8296155333518982, 631.0, 265.0, 0.8776553273200989, 619.0, 273.0, 0.5753211379051208, 640.0, 268.0, 0.7463111877441406]"
img_003265,"[634.0, 288.0, 0.29897117614746094, 609.0, 310.0, 0.9066371917724609, 633.0, 306.0, 0.8237797617912292, 669.0, 345.0, 0.6981245279312134, 692.0, 394.0, 0.5753666162490845, 584.0, 309.0, 0.7944819927215576, 550.0, 346.0, 0.7863934636116028, 548.0, 402.0, 0.6113126277923584, 628.0, 404.0, 0.9355477690696716, 668.0, 477.0, 0.8594952821731567, 700.0, 552.0, 0.7470177412033081, 597.0, 408.0, 0.8899211287498474, 619.0, 486.0, 0.7211947441101074, 606.0, 576.0, 0.6893143653869629, 634.0, 283.0, 0.30374056100845337, -1, -1, -1, 628.0, 283.0, 0.8191909193992615, 601.0, 280.0, 0.33094727993011475]"
img_000065,"[523.0, 268.0, 0.9195858240127563, 534.0, 298.0, 0.9019838571548462, 500.0, 302.0, 0.9286084175109863, 488.0, 351.0, 0.8956910371780396, 462.0, 390.0, 0.891109049320221, 566.0, 294.0, 0.8793502449989319, 587.0, 342.0, 0.9161273241043091, 590.0, 399.0, 0.9113868474960327, 511.0, 399.0, 0.9016218781471252, 506.0, 481.0, 0.8228444457054138, 498.0, 560.0, 0.6794019937515259, 555.0, 399.0, 0.8890174627304077, 562.0, 482.0, 0.8828867673873901, 576.0, 562.0, 0.7383570671081543, 513.0, 257.0, 0.9065847396850586, 532.0, 256.0, 0.9264459013938904, 506.0, 261.0, 0.5228201746940613, 542.0, 255.0, 0.827353835105896]"
img_003905,"[623.0, 273.0, 0.9030384421348572, 621.0, 301.0, 0.9080586433410645, 590.0, 299.0, 0.933598518371582, 569.0, 336.0, 0.8337146639823914, 558.0, 380.0, 0.7052452564239502, 642.0, 303.0, 0.8585138916969299, 658.0, 344.0, 0.7876466512680054, 660.0, 388.0, 0.7344977259635925, 593.0, 391.0, 0.867273211479187, 590.0, 468.0, 0.8822112083435059, 582.0, 542.0, 0.8148552775382996, 629.0, 393.0, 0.8846954107284546, 619.0, 472.0, 0.8895808458328247, 604.0, 541.0, 0.8037118315696716, 619.0, 265.0, 0.8424117565155029, 629.0, 265.0, 0.8713439106941223, 612.0, 271.0, 0.549239993095398, 636.0, 270.0, 0.7031606435775757]"
img_001153,[]
img_004865,[]
img_002369,"[647.0, 341.0, 0.10114885121583939, 640.0, 354.0, 0.930692195892334, 667.0, 355.0, 0.8914152383804321, 688.0, 394.0, 0.7673879265785217, 679.0, 451.0, 0.7456178069114685, 609.0, 353.0, 0.8230813145637512, 587.0, 390.0, 0.6850876808166504, 591.0, 439.0, 0.4126468002796173, 644.0, 445.0, 0.906699538230896, 650.0, 521.0, 0.8136286735534668, 658.0, 587.0, 0.8316420912742615, 612.0, 445.0, 0.8242015242576599, 606.0, 515.0, 0.8508190512657166, 601.0, 587.0, 0.7825233340263367, -1, -1, -1, -1, -1, -1, 663.0, 328.0, 0.4706556499004364, 632.0, 324.0, 0.42530328035354614]"
img_000193,"[624.0, 281.0, 0.7435161471366882, 623.0, 307.0, 0.8924849033355713, 599.0, 310.0, 0.858483076095581, 583.0, 350.0, 0.6124107241630554, 593.0, 353.0, 0.422642320394516, 637.0, 305.0, 0.8287295699119568, 633.0, 346.0, 0.49829694628715515, 613.0, 348.0, 0.31842130422592163, 607.0, 408.0, 0.8686212301254272, 603.0, 498.0, 0.7695446014404297, 597.0, 589.0, 0.810698390007019, 636.0, 408.0, 0.8585865497589111, 642.0, 497.0, 0.858623206615448, 642.0, 584.0, 0.8292262554168701, 622.0, 276.0, 0.6262592077255249, 627.0, 276.0, 0.6966975927352905, 618.0, 276.0, 0.4014427661895752, 632.0, 278.0, 0.5341756343841553]"
img_004737,"[618.0, 287.0, 0.33059775829315186, 643.0, 304.0, 0.9107045531272888, 665.0, 296.0, 0.8095694184303284, 703.0, 330.0, 0.7596357464790344, 712.0, 368.0, 0.7169498801231384, 630.0, 311.0, 0.8859599828720093, 628.0, 341.0, 0.6661382913589478, 632.0, 372.0, 0.41645389795303345, 675.0, 376.0, 0.8683013916015625, 678.0, 449.0, 0.8409380912780762, 678.0, 515.0, 0.7848911881446838, 647.0, 381.0, 0.8424590229988098, 651.0, 446.0, 0.9119211435317993, 652.0, 516.0, 0.8207731246948242, -1, -1, -1, 619.0, 281.0, 0.37064892053604126, 645.0, 273.0, 0.21378320455551147, 622.0, 282.0, 0.858178973197937]"
img_003521,"[595.0, 287.0, 0.7848485112190247, 577.0, 312.0, 0.9375735521316528, 550.0, 310.0, 0.9158890843391418, 525.0, 350.0, 0.8475615978240967, 529.0, 379.0, 0.5827448964118958, 597.0, 313.0, 0.874875545501709, 620.0, 355.0, 0.6785274744033813, 631.0, 387.0, 0.6381704807281494, 559.0, 407.0, 0.9078536033630371, 557.0, 496.0, 0.9353020191192627, 546.0, 583.0, 0.9243403673171997, 588.0, 408.0, 0.915827214717865, 590.0, 497.0, 0.967918336391449, 586.0, 580.0, 0.9441888332366943, 590.0, 283.0, 0.8084492683410645, 593.0, 281.0, 0.5073471069335938, 578.0, 282.0, 0.8504669666290283, 583.0, 283.0, 0.1414172500371933]"
