0,1
img_000290,"[492.0, 281.0, 0.9574605822563171, 491.0, 321.0, 0.9871053099632263, 454.0, 321.0, 0.9038480520248413, 422.0, 366.0, 0.9343369007110596, 450.0, 402.0, 0.8695453405380249, 527.0, 322.0, 0.9419215321540833, 545.0, 368.0, 0.8430308103561401, 549.0, 408.0, 0.8759784698486328, 471.0, 414.0, 0.8732550740242004, 496.0, 459.0, 0.8136206269264221, 495.0, 529.0, 0.7890889048576355, 515.0, 412.0, 0.8532353639602661, 560.0, 456.0, 0.9448137879371643, 525.0, 535.0, 0.7252117395401001, 484.0, 275.0, 0.9498106241226196, 498.0, 275.0, 1.0152151584625244, 468.0, 281.0, 0.8215758204460144, 507.0, 278.0, 0.8496730923652649]"
img_001685,"[481.0, 286.0, 0.9213818907737732, 490.0, 320.0, 0.9725846648216248, 453.0, 321.0, 0.9629092812538147, 412.0, 360.0, 0.895125687122345, 418.0, 377.0, 0.8554931282997131, 521.0, 321.0, 0.917245090007782, 544.0, 368.0, 0.8697862029075623, 531.0, 420.0, 0.7861485481262207, 467.0, 410.0, 0.8574537038803101, 495.0, 473.0, 0.7236374616622925, 509.0, 541.0, 0.7972372174263, 509.0, 412.0, 0.8949989080429077, 503.0, 467.0, 0.8001568913459778, 503.0, 534.0, 0.6859191060066223, 473.0, 282.0, 0.9160324931144714, 491.0, 280.0, 0.9630639553070068, 466.0, 287.0, 0.5410768389701843, 501.0, 281.0, 0.9696646928787231]"
img_000783,"[508.0, 284.0, 0.9443070888519287, 500.0, 317.0, 1.014327049255371, 465.0, 313.0, 0.9164732694625854, 425.0, 353.0, 0.9287725687026978, 447.0, 381.0, 0.7446640729904175, 535.0, 321.0, 0.9977517127990723, 560.0, 366.0, 0.8515598177909851, 549.0, 373.0, 0.7782297730445862, 472.0, 410.0, 0.9044934511184692, 514.0, 468.0, 0.7538519501686096, 493.0, 528.0, 0.8038359880447388, 514.0, 412.0, 0.9688877463340759, 562.0, 469.0, 0.9066709280014038, 525.0, 548.0, 0.7106770873069763, 501.0, 278.0, 0.9646655917167664, 514.0, 278.0, 0.8994858264923096, 493.0, 280.0, 0.8593867421150208, 519.0, 280.0, 0.5774930119514465]"
img_001306,"[486.0, 283.0, 0.9485759735107422, 490.0, 317.0, 0.920725405216217, 457.0, 318.0, 0.9154497385025024, 449.0, 366.0, 0.8775892853736877, 487.0, 349.0, 0.7513419985771179, 516.0, 316.0, 0.9041411876678467, 535.0, 356.0, 0.8619017004966736, 495.0, 350.0, 0.7992385625839233, 472.0, 410.0, 0.8684384822845459, 518.0, 472.0, 0.868949830532074, 529.0, 546.0, 0.7482204437255859, 513.0, 410.0, 0.8964489102363586, 531.0, 471.0, 0.763587474822998, 520.0, 540.0, 0.66352379322052, 477.0, 278.0, 0.9427407383918762, 494.0, 277.0, 0.9478264451026917, 468.0, 282.0, 0.7781031131744385, 502.0, 281.0, 0.758505642414093]"
img_000512,"[507.0, 283.0, 0.9483375549316406, 503.0, 321.0, 0.9935382008552551, 467.0, 318.0, 0.8884074091911316, 430.0, 356.0, 0.8711243271827698, 434.0, 383.0, 0.7931039929389954, 540.0, 325.0, 0.9885724186897278, 552.0, 374.0, 0.7992164492607117, 540.0, 404.0, 0.7680590152740479, 473.0, 410.0, 0.8539572358131409, 496.0, 454.0, 0.7369449138641357, 497.0, 528.0, 0.7485461235046387, 518.0, 412.0, 0.858178973197937, 554.0, 446.0, 0.9478952884674072, 539.0, 540.0, 0.929387092590332, 501.0, 277.0, 0.9690026640892029, 514.0, 278.0, 0.9423142075538635, 494.0, 279.0, 0.7806024551391602, 529.0, 282.0, 0.8084008693695068]"
img_001626,"[474.0, 283.0, 0.9072446227073669, 483.0, 316.0, 0.914250373840332, 451.0, 320.0, 0.9578906297683716, 439.0, 365.0, 0.8883693218231201, 475.0, 362.0, 0.7390781044960022, 512.0, 314.0, 0.8735733032226562, 539.0, 358.0, 0.8574249744415283, 519.0, 380.0, 0.632919192314148, 467.0, 402.0, 0.9001893997192383, 486.0, 452.0, 0.697425365447998, 504.0, 533.0, 0.7760875225067139, 512.0, 398.0, 0.8771542310714722, 511.0, 452.0, 0.7255626916885376, 506.0, 525.0, 0.6379159092903137, 466.0, 278.0, 0.924933671951294, 483.0, 276.0, 0.9086019396781921, 460.0, 283.0, 0.7187820076942444, 493.0, 280.0, 0.8211939930915833]"
img_001380,"[489.0, 283.0, 0.9282737970352173, 492.0, 316.0, 0.9618498086929321, 459.0, 318.0, 0.960608184337616, 446.0, 364.0, 0.8842591047286987, 481.0, 355.0, 0.767376720905304, 518.0, 316.0, 0.9331446886062622, 534.0, 357.0, 0.8920730948448181, 500.0, 355.0, 0.7508127093315125, 477.0, 404.0, 0.8920279145240784, 519.0, 453.0, 0.8027394413948059, 538.0, 530.0, 0.8139069676399231, 514.0, 404.0, 0.9274297952651978, 516.0, 456.0, 0.7639338970184326, 520.0, 534.0, 0.7404229044914246, 482.0, 278.0, 0.906552255153656, 496.0, 277.0, 0.9134989380836487, 472.0, 281.0, 0.762394905090332, 503.0, 281.0, 0.7292534708976746]"
img_000636,"[492.0, 282.0, 0.9252459406852722, 492.0, 318.0, 0.9560555815696716, 452.0, 313.0, 0.8763203620910645, 401.0, 325.0, 0.7387248277664185, 371.0, 318.0, 0.7272342443466187, 531.0, 322.0, 0.9147496223449707, 546.0, 364.0, 0.7725181579589844, 548.0, 402.0, 0.7930455207824707, 466.0, 418.0, 0.8944623470306396, 503.0, 472.0, 0.7469629645347595, 499.0, 535.0, 0.7968073487281799, 516.0, 418.0, 0.9336922764778137, 566.0, 468.0, 1.0020519495010376, 532.0, 545.0, 0.7000777125358582, 486.0, 276.0, 0.9085855484008789, 499.0, 276.0, 0.9458444714546204, 473.0, 279.0, 0.7146415114402771, 509.0, 280.0, 0.8014217019081116]"
img_001317,"[488.0, 282.0, 0.9326582551002502, 490.0, 315.0, 0.9441227316856384, 458.0, 316.0, 0.9266209602355957, 450.0, 365.0, 0.8681532144546509, 487.0, 354.0, 0.7777040004730225, 517.0, 315.0, 0.9132732152938843, 536.0, 354.0, 0.8487128615379333, 506.0, 355.0, 0.7396241426467896, 471.0, 405.0, 0.8696468472480774, 513.0, 464.0, 0.8384996056556702, 501.0, 534.0, 0.8078401684761047, 513.0, 405.0, 0.877276599407196, 543.0, 460.0, 0.8043280839920044, 512.0, 534.0, 0.6717243790626526, 480.0, 277.0, 0.9180748462677002, 496.0, 275.0, 0.9186851978302002, 470.0, 281.0, 0.7891952395439148, 502.0, 280.0, 0.7071141600608826]"
img_001682,"[484.0, 285.0, 0.9426652789115906, 490.0, 321.0, 0.9752917885780334, 453.0, 322.0, 0.9639154672622681, 414.0, 363.0, 0.8830210566520691, 417.0, 375.0, 0.7887431383132935, 522.0, 322.0, 0.9233181476593018, 545.0, 368.0, 0.8838781118392944, 533.0, 418.0, 0.794998049736023, 467.0, 413.0, 0.8607209920883179, 494.0, 477.0, 0.7159793376922607, 509.0, 544.0, 0.8128890991210938, 509.0, 415.0, 0.9170899391174316, 502.0, 470.0, 0.8255196213722229, 505.0, 539.0, 0.6881056427955627, 475.0, 281.0, 0.9457844495773315, 493.0, 279.0, 0.9871138334274292, 464.0, 286.0, 0.6579723954200745, 502.0, 281.0, 0.9503334760665894]"
img_001018,"[491.0, 280.0, 0.8728972673416138, 485.0, 311.0, 0.9056041836738586, 451.0, 305.0, 0.8413249850273132, 400.0, 301.0, 0.6858761310577393, 430.0, 284.0, 0.5510318279266357, 513.0, 313.0, 0.850846529006958, 542.0, 333.0, 0.5769016146659851, 540.0, 311.0, 0.5155822038650513, 470.0, 415.0, 0.92179936170578, 526.0, 471.0, 0.803379476070404, 552.0, 532.0, 0.6950129270553589, 513.0, 410.0, 0.9444569945335388, 544.0, 469.0, 0.7720315456390381, 571.0, 534.0, 0.7621265649795532, 486.0, 274.0, 0.8214765787124634, 497.0, 275.0, 0.7893999814987183, 466.0, 278.0, 0.6511169075965881, 501.0, 280.0, 0.3920316696166992]"
img_001759,"[489.0, 284.0, 0.9224358201026917, 488.0, 321.0, 0.9595482349395752, 451.0, 319.0, 0.9079740047454834, 406.0, 342.0, 0.7184159159660339, 370.0, 340.0, 0.5863363742828369, 521.0, 320.0, 0.8850710391998291, 544.0, 363.0, 0.7537906169891357, 541.0, 395.0, 0.7355913519859314, 468.0, 413.0, 0.9138654470443726, 497.0, 461.0, 0.7990582585334778, 499.0, 536.0, 0.925046980381012, 512.0, 409.0, 0.898478627204895, 548.0, 438.0, 0.8729413747787476, 553.0, 519.0, 0.9090854525566101, 482.0, 279.0, 0.9098167419433594, 497.0, 279.0, 0.9384532570838928, 469.0, 283.0, 0.7500272989273071, 505.0, 282.0, 0.775084912776947]"
img_001736,"[487.0, 284.0, 0.9151284694671631, 490.0, 319.0, 0.970801055431366, 451.0, 315.0, 0.9438108205795288, 402.0, 340.0, 0.7632001042366028, 360.0, 336.0, 0.6408181190490723, 525.0, 323.0, 0.9155176877975464, 543.0, 376.0, 0.9081062078475952, 526.0, 430.0, 0.8486101031303406, 462.0, 413.0, 0.9361045360565186, 485.0, 469.0, 0.68840092420578, 504.0, 540.0, 0.7595125436782837, 508.0, 416.0, 0.9050683379173279, 513.0, 463.0, 0.7699648141860962, 514.0, 533.0, 0.673276960849762, 481.0, 279.0, 0.897648811340332, 496.0, 279.0, 0.9470869302749634, 470.0, 282.0, 0.6354331970214844, 505.0, 282.0, 0.8744403719902039]"
img_001924,"[502.0, 282.0, 0.9284347295761108, 497.0, 322.0, 1.0192408561706543, 459.0, 318.0, 0.9167420268058777, 435.0, 355.0, 0.7745767831802368, 371.0, 323.0, 0.574609637260437, 535.0, 324.0, 0.9878493547439575, 546.0, 371.0, 0.8267033696174622, 546.0, 412.0, 0.907927930355072, 475.0, 413.0, 0.9111029505729675, 502.0, 452.0, 0.7983977198600769, 505.0, 534.0, 0.9485974907875061, 520.0, 412.0, 0.9075258374214172, 558.0, 451.0, 0.8983055353164673, 548.0, 539.0, 0.8036723732948303, 496.0, 276.0, 0.9350653886795044, 508.0, 276.0, 0.9043246507644653, 483.0, 279.0, 0.8085789084434509, 516.0, 281.0, 0.6049062013626099]"
img_002055,"[507.0, 285.0, 0.9615001678466797, 503.0, 324.0, 0.9824734926223755, 464.0, 324.0, 0.9306402206420898, 429.0, 366.0, 0.943437933921814, 453.0, 406.0, 0.9140903949737549, 541.0, 326.0, 0.9973400831222534, 564.0, 376.0, 0.8813700079917908, 547.0, 414.0, 0.8497916460037231, 479.0, 417.0, 0.8849200010299683, 499.0, 472.0, 0.804560661315918, 502.0, 547.0, 0.8400984406471252, 528.0, 417.0, 0.8820963501930237, 554.0, 471.0, 0.8826591968536377, 548.0, 563.0, 0.8171650171279907, 501.0, 279.0, 1.0014045238494873, 515.0, 280.0, 0.957515299320221, 492.0, 282.0, 0.8603495359420776, 528.0, 282.0, 0.7481972575187683]"
img_000912,"[496.0, 281.0, 0.9490877985954285, 488.0, 308.0, 0.9302598237991333, 455.0, 305.0, 0.842526912689209, 402.0, 292.0, 0.7597640752792358, 438.0, 275.0, 0.5709311962127686, 515.0, 309.0, 0.864500105381012, 559.0, 291.0, 0.6844069361686707, -1, -1, -1, 469.0, 416.0, 0.9401475191116333, 516.0, 469.0, 0.8385269641876221, 507.0, 545.0, 0.81318199634552, 512.0, 410.0, 0.9737453460693359, 557.0, 465.0, 0.930391788482666, 541.0, 552.0, 0.80100417137146, 488.0, 274.0, 0.9057234525680542, 500.0, 274.0, 0.8601431250572205, 468.0, 278.0, 0.7704856395721436, 502.0, 277.0, 0.2955152690410614]"
img_000516,"[508.0, 283.0, 0.9446236491203308, 504.0, 320.0, 0.998431384563446, 469.0, 317.0, 0.9040226340293884, 432.0, 352.0, 0.8308538198471069, 420.0, 369.0, 0.8132357001304626, 540.0, 324.0, 0.9893498420715332, 555.0, 371.0, 0.8403677344322205, 545.0, 400.0, 0.7258904576301575, 477.0, 410.0, 0.8648005723953247, 490.0, 457.0, 0.7367084622383118, 484.0, 525.0, 0.6973445415496826, 519.0, 411.0, 0.8872045874595642, 554.0, 453.0, 0.948878288269043, 541.0, 542.0, 0.8644503951072693, 502.0, 277.0, 0.9755116105079651, 516.0, 278.0, 0.9332382082939148, 494.0, 280.0, 0.8041988611221313, 529.0, 281.0, 0.7794790267944336]"
img_001660,"[481.0, 282.0, 0.9357059001922607, 488.0, 323.0, 0.9678589105606079, 450.0, 322.0, 0.9657200574874878, 408.0, 363.0, 0.8641170263290405, 415.0, 374.0, 0.7672021389007568, 519.0, 325.0, 0.9279149770736694, 546.0, 374.0, 0.8776293992996216, 525.0, 428.0, 0.8672876954078674, 466.0, 415.0, 0.8563135266304016, 490.0, 481.0, 0.6536028385162354, 506.0, 543.0, 0.7581810355186462, 510.0, 417.0, 0.8793798089027405, 506.0, 472.0, 0.7523401379585266, 510.0, 539.0, 0.6734483242034912, 472.0, 277.0, 0.9420475959777832, 492.0, 276.0, 0.9744909405708313, 461.0, 283.0, 0.6911826729774475, 501.0, 280.0, 0.944257915019989]"
img_001370,"[488.0, 282.0, 0.9014655351638794, 490.0, 314.0, 0.9197694063186646, 458.0, 314.0, 0.9136260151863098, 449.0, 363.0, 0.8481335043907166, 486.0, 352.0, 0.7072662115097046, 517.0, 313.0, 0.8861998319625854, 539.0, 353.0, 0.8374345302581787, 507.0, 354.0, 0.7279598116874695, 470.0, 403.0, 0.8415639996528625, 518.0, 463.0, 0.7846289873123169, 503.0, 535.0, 0.7604643702507019, 515.0, 402.0, 0.8425512313842773, 545.0, 460.0, 0.7653563618659973, 515.0, 537.0, 0.6729127764701843, 482.0, 277.0, 0.8864834904670715, 496.0, 276.0, 0.8856661915779114, 472.0, 280.0, 0.7413773536682129, 502.0, 280.0, 0.6774948239326477]"
img_001278,"[490.0, 281.0, 0.9402502775192261, 490.0, 316.0, 0.9204960465431213, 458.0, 317.0, 0.912422239780426, 451.0, 367.0, 0.8821665644645691, 490.0, 352.0, 0.7473825216293335, 516.0, 315.0, 0.9003077745437622, 535.0, 357.0, 0.9083762168884277, 496.0, 355.0, 0.7780137658119202, 471.0, 409.0, 0.8978835344314575, 523.0, 458.0, 0.9133723974227905, 549.0, 543.0, 0.8835235834121704, 512.0, 408.0, 0.9256706833839417, 522.0, 463.0, 0.7655090093612671, 526.0, 538.0, 0.6998521089553833, 482.0, 275.0, 0.9310690760612488, 497.0, 273.0, 0.9189156293869019, 470.0, 280.0, 0.8304744958877563, 503.0, 280.0, 0.6391767263412476]"
img_000033,"[548.0, 190.0, 0.9332948327064514, 535.0, 234.0, 0.9523117542266846, 493.0, 232.0, 0.941109836101532, 424.0, 242.0, 0.8417220711708069, 367.0, 243.0, 0.8148960471153259, 572.0, 236.0, 0.9243685603141785, 612.0, 254.0, 0.6855930089950562, 670.0, 244.0, 0.8170029520988464, 498.0, 361.0, 0.9209945201873779, 483.0, 459.0, 0.8035213351249695, 463.0, 541.0, 0.8377596735954285, 546.0, 365.0, 0.9840502738952637, 540.0, 462.0, 0.9619666337966919, 545.0, 553.0, 0.8928690552711487, 540.0, 183.0, 0.9348759055137634, 554.0, 182.0, 0.871671199798584, 518.0, 188.0, 0.8682171106338501, 556.0, 193.0, 0.2024133801460266]"
img_001802,"[495.0, 283.0, 0.9458343982696533, 495.0, 321.0, 1.0131009817123413, 457.0, 317.0, 0.919778048992157, 409.0, 333.0, 0.689198911190033, 370.0, 319.0, 0.6246508955955505, 532.0, 323.0, 0.9533487558364868, 547.0, 373.0, 0.8595722317695618, 571.0, 436.0, 0.7081843018531799, 468.0, 417.0, 0.889197826385498, 513.0, 458.0, 0.6657341122627258, 522.0, 542.0, 0.6936570405960083, 519.0, 415.0, 0.88896244764328, 541.0, 446.0, 0.7375199794769287, 524.0, 540.0, 0.6143690943717957, 490.0, 278.0, 0.9343750476837158, 502.0, 277.0, 0.9546677470207214, 475.0, 281.0, 0.7301596999168396, 512.0, 281.0, 0.7785845994949341]"
img_000530,"[505.0, 281.0, 0.9327635169029236, 506.0, 322.0, 0.9624065160751343, 474.0, 318.0, 0.9067607522010803, 443.0, 350.0, 0.7822585105895996, 407.0, 338.0, 0.7591649293899536, 541.0, 328.0, 0.959208607673645, 550.0, 376.0, 0.8351413011550903, 547.0, 409.0, 0.7999166250228882, 470.0, 415.0, 0.8995203971862793, 493.0, 471.0, 0.8146204352378845, 469.0, 528.0, 0.8063022494316101, 513.0, 420.0, 0.9500967860221863, 559.0, 472.0, 0.9267053604125977, 530.0, 543.0, 0.7602696418762207, 500.0, 274.0, 0.9219194650650024, 514.0, 276.0, 0.9270938038825989, 498.0, 281.0, 0.47626370191574097, 534.0, 282.0, 0.8917089104652405]"
img_000122,"[537.0, 287.0, 0.49899977445602417, 535.0, 303.0, 0.9170539379119873, 495.0, 295.0, 0.916459858417511, 450.0, 331.0, 0.8448494076728821, 469.0, 385.0, 0.7861828207969666, 571.0, 307.0, 0.8397060632705688, 592.0, 339.0, 0.7915172576904297, 585.0, 390.0, 0.8589193820953369, 492.0, 384.0, 0.7828949689865112, 493.0, 453.0, 0.8030223250389099, 466.0, 525.0, 0.7876414060592651, 539.0, 394.0, 0.8292878866195679, 538.0, 460.0, 0.8910396099090576, 537.0, 548.0, 0.867385983467102, 532.0, 283.0, 0.48773685097694397, 544.0, 281.0, 0.48322173953056335, 528.0, 284.0, 0.476974219083786, 555.0, 282.0, 0.47529155015945435]"
img_001502,"[470.0, 279.0, 0.9109779596328735, 473.0, 315.0, 0.8954760432243347, 444.0, 318.0, 0.9017707109451294, 422.0, 363.0, 0.7940971851348877, 467.0, 357.0, 0.6750697493553162, 504.0, 315.0, 0.9020811319351196, 528.0, 354.0, 0.7803434729576111, 507.0, 345.0, 0.7329272627830505, 467.0, 412.0, 0.8983618021011353, 502.0, 472.0, 0.8450442552566528, 505.0, 547.0, 0.8747040033340454, 511.0, 408.0, 0.9000518918037415, 558.0, 458.0, 0.9243139028549194, 578.0, 548.0, 0.9520350098609924, 462.0, 273.0, 0.9156785011291504, 478.0, 273.0, 0.9007612466812134, 455.0, 279.0, 0.7161460518836975, 490.0, 278.0, 0.7644953727722168]"
img_000951,"[493.0, 285.0, 0.8948930501937866, 487.0, 311.0, 0.9246118664741516, 451.0, 308.0, 0.8323264122009277, 405.0, 295.0, 0.6813195943832397, 445.0, 279.0, 0.56452876329422, 517.0, 312.0, 0.8460832238197327, 552.0, 304.0, 0.5962433815002441, -1, -1, -1, 467.0, 414.0, 0.9350429773330688, 521.0, 458.0, 0.7563230991363525, 555.0, 527.0, 0.7946934103965759, 510.0, 410.0, 0.9377235174179077, 518.0, 461.0, 0.644206702709198, 528.0, 534.0, 0.6567960977554321, 487.0, 279.0, 0.8463976979255676, 499.0, 279.0, 0.8185040354728699, 468.0, 281.0, 0.6937450766563416, 503.0, 281.0, 0.42728716135025024]"
img_000535,"[510.0, 284.0, 0.9189419746398926, 505.0, 322.0, 0.9666903018951416, 472.0, 319.0, 0.8893792033195496, 441.0, 347.0, 0.7105491757392883, 397.0, 328.0, 0.5953450798988342, 543.0, 329.0, 0.962052583694458, 554.0, 376.0, 0.8552901148796082, 547.0, 404.0, 0.8127164840698242, 468.0, 413.0, 0.9376312494277954, 500.0, 466.0, 0.776334285736084, 486.0, 523.0, 0.8176764249801636, 513.0, 418.0, 0.9659671187400818, 565.0, 470.0, 0.995207667350769, 526.0, 544.0, 0.7200680375099182, 504.0, 278.0, 0.9463996291160583, 521.0, 280.0, 0.9008249044418335, 499.0, 280.0, 0.7571723461151123, 535.0, 285.0, 0.8058321475982666]"
img_001117,"[-1, -1, -1, 496.0, 287.0, 0.883531928062439, 485.0, 311.0, 0.9123682975769043, 484.0, 310.0, 0.9128846526145935, 450.0, 305.0, 0.8516086339950562, -1, -1, -1, 391.0, 305.0, 0.7834130525588989, -1, -1, -1, 440.0, 284.0, 0.5351849794387817, -1, -1, -1, 511.0, 311.0, 0.8121896386146545, -1, -1, -1, 562.0, 284.0, 0.7385353446006775, -1, -1, -1, -1, -1, -1, -1, -1, -1, 466.0, 417.0, 0.9047648906707764, -1, -1, -1, 523.0, 457.0, 0.8500074744224548, -1, -1, -1, 518.0, 543.0, 0.7603392004966736, -1, -1, -1, 510.0, 409.0, 0.9419867992401123, -1, -1, -1, 552.0, 457.0, 0.8701271414756775, -1, -1, -1, 558.0, 546.0, 0.81576007604599, -1, -1, -1, -1, -1, -1, 489.0, 280.0, 0.8520515561103821, -1, -1, -1, 500.0, 280.0, 0.7112035751342773, 468.0, 281.0, 0.7508339881896973, 468.0, 281.0, 0.7508339881896973, 500.0, 278.0, 0.19650103151798248, -1, -1, -1]"
img_000466,"[500.0, 282.0, 0.9658844470977783, 497.0, 319.0, 1.0105316638946533, 459.0, 317.0, 0.9080159068107605, 423.0, 362.0, 0.960396945476532, 445.0, 401.0, 0.9373730421066284, 533.0, 321.0, 0.9695513248443604, 545.0, 363.0, 0.8307034373283386, 544.0, 396.0, 0.8354482650756836, 471.0, 413.0, 0.8753137588500977, 498.0, 463.0, 0.7963180541992188, 501.0, 537.0, 0.84722900390625, 515.0, 411.0, 0.8863081932067871, 560.0, 459.0, 0.9527387022972107, 544.0, 544.0, 0.8342448472976685, 494.0, 276.0, 0.9614011645317078, 505.0, 276.0, 0.969078779220581, 482.0, 279.0, 0.7993253469467163, 515.0, 278.0, 0.7571309208869934]"
img_001174,"[493.0, 281.0, 0.9272143840789795, 493.0, 315.0, 0.9276781678199768, 461.0, 313.0, 0.9154813885688782, 453.0, 366.0, 0.8934665322303772, 491.0, 355.0, 0.804189145565033, 524.0, 317.0, 0.8850914835929871, 555.0, 357.0, 0.7698418498039246, 527.0, 353.0, 0.8075113296508789, 468.0, 408.0, 0.901426374912262, 520.0, 468.0, 0.8219481706619263, 504.0, 540.0, 0.8056917190551758, 513.0, 409.0, 0.9001067280769348, 557.0, 465.0, 0.8515156507492065, 532.0, 545.0, 0.6936396956443787, 486.0, 276.0, 0.9070448875427246, 499.0, 275.0, 0.9198440313339233, 475.0, 279.0, 0.7688121795654297, 509.0, 280.0, 0.6631914377212524]"
img_001951,"[496.0, 282.0, 0.9726201295852661, 498.0, 320.0, 0.9905529022216797, 459.0, 315.0, 0.9002463221549988, 412.0, 339.0, 0.8019236922264099, 371.0, 335.0, 0.7489045858383179, 536.0, 323.0, 0.9675103425979614, 553.0, 373.0, 0.8062596321105957, 554.0, 410.0, 0.7886128425598145, 472.0, 420.0, 0.8844081163406372, 502.0, 479.0, 0.8374584913253784, 504.0, 557.0, 0.8708586096763611, 522.0, 420.0, 0.9220371246337891, 554.0, 469.0, 0.9080110192298889, 547.0, 554.0, 0.8034584522247314, 491.0, 276.0, 0.9499948024749756, 503.0, 276.0, 0.9892113208770752, 480.0, 279.0, 0.6808768510818481, 516.0, 279.0, 0.8558384776115417]"
img_001792,"[500.0, 286.0, 0.9445640444755554, 498.0, 322.0, 1.0089260339736938, 460.0, 322.0, 0.9597032070159912, 449.0, 371.0, 0.7492289543151855, 484.0, 400.0, 0.510906457901001, 536.0, 323.0, 0.9865053296089172, 546.0, 374.0, 0.8977807760238647, 557.0, 425.0, 0.7219905257225037, 474.0, 414.0, 0.8877580761909485, 511.0, 453.0, 0.6672654747962952, 523.0, 534.0, 0.6624406576156616, 524.0, 413.0, 0.8924055099487305, 542.0, 449.0, 0.7202256917953491, 527.0, 539.0, 0.7280231714248657, 494.0, 280.0, 0.9789525866508484, 506.0, 280.0, 0.9504075646400452, 482.0, 283.0, 0.793473482131958, 515.0, 282.0, 0.7096448540687561]"
img_000432,"[492.0, 280.0, 0.9539193511009216, 490.0, 323.0, 0.9795107841491699, 451.0, 324.0, 0.9088493585586548, 420.0, 369.0, 0.9311646223068237, 451.0, 399.0, 0.8797528743743896, 525.0, 321.0, 0.9478381276130676, 546.0, 369.0, 0.8302590847015381, 546.0, 405.0, 0.8040942549705505, 469.0, 416.0, 0.8855723142623901, 507.0, 456.0, 0.7818852663040161, 507.0, 534.0, 0.8439170718193054, 515.0, 412.0, 0.8759229779243469, 555.0, 448.0, 0.898400068283081, 543.0, 537.0, 0.8765962719917297, 482.0, 274.0, 0.9542546272277832, 498.0, 274.0, 1.0031447410583496, 465.0, 281.0, 0.8872195482254028, 506.0, 278.0, 0.7489496469497681]"
img_001890,"[494.0, 284.0, 0.9399241209030151, 495.0, 321.0, 1.0117390155792236, 457.0, 317.0, 0.9162584543228149, 418.0, 344.0, 0.7204829454421997, 367.0, 322.0, 0.6504341959953308, 531.0, 323.0, 0.9396020770072937, 550.0, 368.0, 0.7877823114395142, 570.0, 431.0, 0.6937588453292847, 472.0, 417.0, 0.8509747982025146, 510.0, 463.0, 0.5796454548835754, 519.0, 539.0, 0.6761907935142517, 522.0, 415.0, 0.8683363795280457, 561.0, 454.0, 0.7829222083091736, 535.0, 546.0, 0.6831128001213074, 489.0, 279.0, 0.9321191906929016, 501.0, 278.0, 0.9540753364562988, 474.0, 282.0, 0.7271369695663452, 511.0, 281.0, 0.7699162364006042]"
img_001665,"[481.0, 282.0, 0.9240485429763794, 488.0, 321.0, 0.970163106918335, 452.0, 321.0, 0.9741334319114685, 414.0, 362.0, 0.8704761862754822, 414.0, 374.0, 0.8677135705947876, 518.0, 322.0, 0.923698365688324, 546.0, 371.0, 0.894005298614502, 530.0, 422.0, 0.8483312129974365, 466.0, 412.0, 0.8643314242362976, 492.0, 474.0, 0.6704206466674805, 505.0, 539.0, 0.7817069292068481, 509.0, 414.0, 0.8957479596138, 505.0, 466.0, 0.7854180335998535, 508.0, 534.0, 0.6982065439224243, 472.0, 277.0, 0.9180630445480347, 492.0, 276.0, 0.9531887173652649, 462.0, 283.0, 0.641711950302124, 500.0, 280.0, 0.9283686876296997]"
img_000061,"[521.0, 191.0, 0.9272934794425964, 504.0, 235.0, 1.0052423477172852, 468.0, 237.0, 0.958320677280426, 429.0, 292.0, 0.988567590713501, 452.0, 347.0, 0.9269267916679382, 541.0, 235.0, 1.005020022392273, 574.0, 282.0, 0.9117718935012817, 598.0, 297.0, 0.7960376739501953, 491.0, 358.0, 0.8930848836898804, 492.0, 452.0, 0.8014317750930786, 464.0, 539.0, 0.8321895599365234, 537.0, 353.0, 0.9107173085212708, 540.0, 453.0, 0.9919847846031189, 543.0, 552.0, 0.8756181597709656, 511.0, 185.0, 0.94554603099823, 530.0, 183.0, 0.8775884509086609, 496.0, 191.0, 0.9711019396781921, 526.0, 195.0, 0.28193455934524536]"
img_001694,"[486.0, 283.0, 0.9410452246665955, 491.0, 322.0, 0.9796389937400818, 453.0, 321.0, 0.9707416892051697, 414.0, 355.0, 0.7592256665229797, 389.0, 361.0, 0.6318025588989258, 524.0, 324.0, 0.9250994324684143, 543.0, 375.0, 0.9150612950325012, 525.0, 428.0, 0.8898501992225647, 466.0, 415.0, 0.9155006408691406, 485.0, 480.0, 0.7229986786842346, 503.0, 545.0, 0.7904932498931885, 510.0, 417.0, 0.9176637530326843, 509.0, 473.0, 0.7768881320953369, 514.0, 541.0, 0.6881519556045532, 479.0, 278.0, 0.927587628364563, 495.0, 278.0, 0.9791097640991211, 468.0, 283.0, 0.6279333829879761, 504.0, 282.0, 0.9345881342887878]"
