0,1
img_001815,"[-1, -1, -1, 612.0, 255.0, 0.896108865737915, 642.0, 259.0, 0.9026535749435425, 679.0, 310.0, 0.9257026314735413, 728.0, 295.0, 0.7542725205421448, 580.0, 252.0, 0.8448907732963562, 543.0, 291.0, 0.7521103620529175, 550.0, 274.0, 0.4480145275592804, 617.0, 374.0, 0.853611171245575, 624.0, 459.0, 0.9296968579292297, 625.0, 549.0, 0.8805068731307983, 569.0, 370.0, 0.8390169143676758, 569.0, 453.0, 0.9028584957122803, 544.0, 538.0, 0.8630900382995605, -1, -1, -1, -1, -1, -1, 630.0, 214.0, 0.7425323128700256, 595.0, 212.0, 0.5080323219299316]"
img_000804,"[625.0, 238.0, 0.12372350692749023, 607.0, 263.0, 0.8926178216934204, 636.0, 266.0, 0.9094725251197815, 657.0, 323.0, 0.9103032350540161, 668.0, 376.0, 0.9001314043998718, 576.0, 263.0, 0.8081034421920776, 550.0, 311.0, 0.9165104627609253, 550.0, 367.0, 0.6991264224052429, 619.0, 371.0, 0.8788022398948669, 631.0, 459.0, 0.9219637513160706, 629.0, 546.0, 0.8396986126899719, 580.0, 371.0, 0.904511034488678, 584.0, 454.0, 0.8809020519256592, 567.0, 538.0, 0.8111693859100342, 623.0, 230.0, 0.11626515537500381, -1, -1, -1, 624.0, 225.0, 0.7480567097663879, 593.0, 220.0, 0.5731744170188904]"
img_001633,"[557.0, 233.0, 0.3082343339920044, 541.0, 264.0, 0.8812536001205444, 561.0, 264.0, 0.745797872543335, 589.0, 315.0, 0.6196255683898926, 623.0, 355.0, 0.5158607959747314, 521.0, 259.0, 0.724603533744812, 474.0, 314.0, 0.5269794464111328, 500.0, 347.0, 0.35952264070510864, 557.0, 377.0, 0.8544942736625671, 567.0, 466.0, 0.8699960708618164, 553.0, 553.0, 0.8502790927886963, 544.0, 377.0, 0.8011868596076965, 553.0, 466.0, 0.8316587805747986, 549.0, 548.0, 0.8317229151725769, 556.0, 228.0, 0.31037193536758423, -1, -1, -1, 552.0, 222.0, 0.7770484089851379, 541.0, 222.0, 0.31328287720680237]"
img_000957,"[606.0, 238.0, 0.1792835295200348, 570.0, 266.0, 0.901687502861023, 600.0, 268.0, 0.8992668986320496, 619.0, 324.0, 0.9046733975410461, 629.0, 362.0, 0.7404515743255615, 536.0, 264.0, 0.8844717741012573, 513.0, 321.0, 0.8134477138519287, 534.0, 369.0, 0.5074771046638489, 587.0, 381.0, 0.9510349631309509, 601.0, 469.0, 0.9196194410324097, 601.0, 556.0, 0.8943968415260315, 543.0, 382.0, 0.9049356579780579, 555.0, 470.0, 0.9440460801124573, 555.0, 555.0, 0.8822357058525085, 606.0, 231.0, 0.18791067600250244, -1, -1, -1, 591.0, 226.0, 0.9085995554924011, 562.0, 225.0, 0.37463831901550293]"
img_000579,"[590.0, 231.0, 0.2721581757068634, 577.0, 259.0, 0.8949740529060364, 599.0, 261.0, 0.8515130281448364, 639.0, 303.0, 0.8112692832946777, 664.0, 292.0, 0.4287046194076538, 552.0, 259.0, 0.8186078071594238, 550.0, 293.0, 0.24775971472263336, -1, -1, -1, 588.0, 379.0, 0.9428008794784546, 593.0, 471.0, 0.9114305377006531, 581.0, 557.0, 0.8773400187492371, 557.0, 376.0, 0.8600428104400635, 571.0, 471.0, 0.8593546748161316, 560.0, 549.0, 0.8193479180335999, 590.0, 225.0, 0.26495060324668884, 588.0, 222.0, 0.1201455220580101, 588.0, 218.0, 0.7668107151985168, 574.0, 221.0, 0.3568933606147766]"
img_000519,"[572.0, 236.0, 0.1521032452583313, 551.0, 269.0, 0.91131192445755, 582.0, 268.0, 0.8938618302345276, 607.0, 315.0, 0.8549409508705139, 637.0, 364.0, 0.8585934638977051, 524.0, 271.0, 0.8298673629760742, 510.0, 323.0, 0.8402231931686401, 522.0, 365.0, 0.6313013434410095, 579.0, 371.0, 0.9445825815200806, 589.0, 462.0, 0.9402053356170654, 587.0, 557.0, 0.9100936651229858, 542.0, 373.0, 0.9280580878257751, 555.0, 464.0, 0.9218752980232239, 556.0, 549.0, 0.8545204401016235, 562.0, 227.0, 0.15945619344711304, -1, -1, -1, 568.0, 229.0, 0.790484607219696, 544.0, 228.0, 0.5098692774772644]"
img_000464,"[-1, -1, -1, 586.0, 266.0, 0.9146056175231934, 622.0, 270.0, 0.9374277591705322, 634.0, 324.0, 0.9163089990615845, 657.0, 351.0, 0.7652001976966858, 551.0, 264.0, 0.8866111636161804, 535.0, 312.0, 0.741369903087616, 550.0, 338.0, 0.35209864377975464, 600.0, 380.0, 0.9190225005149841, 606.0, 471.0, 0.9167909026145935, 593.0, 561.0, 0.9114939570426941, 555.0, 378.0, 0.8616971969604492, 570.0, 468.0, 0.8477591872215271, 556.0, 550.0, 0.8021889328956604, -1, -1, -1, -1, -1, -1, 605.0, 224.0, 0.7223337888717651, 578.0, 216.0, 0.6733671426773071]"
img_001265,"[548.0, 238.0, 0.303818941116333, 539.0, 265.0, 0.8945627212524414, 560.0, 265.0, 0.8645727038383484, 584.0, 315.0, 0.9187097549438477, 618.0, 365.0, 0.8883300423622131, 513.0, 266.0, 0.7875070571899414, 502.0, 314.0, 0.5891279578208923, 513.0, 349.0, 0.3398900032043457, 556.0, 371.0, 0.9248239994049072, 576.0, 462.0, 0.8946657180786133, 576.0, 553.0, 0.8813028335571289, 524.0, 372.0, 0.8506715297698975, 544.0, 463.0, 0.9056000113487244, 548.0, 550.0, 0.8405612707138062, 544.0, 234.0, 0.29314741492271423, -1, -1, -1, 545.0, 231.0, 0.6617658138275146, 537.0, 234.0, 0.3411341905593872]"
img_001468,"[-1, -1, -1, 608.0, 267.0, 0.8800042271614075, 641.0, 269.0, 0.8785191774368286, 671.0, 311.0, 0.928623378276825, 655.0, 347.0, 0.5532928705215454, 577.0, 267.0, 0.8535361289978027, 551.0, 316.0, 0.7403932213783264, 567.0, 338.0, 0.37414443492889404, 622.0, 374.0, 0.8819265365600586, 625.0, 461.0, 0.915842592716217, 619.0, 548.0, 0.8876495361328125, 577.0, 373.0, 0.8755135536193848, 584.0, 457.0, 0.8902075290679932, 567.0, 541.0, 0.7743061184883118, -1, -1, -1, -1, -1, -1, 626.0, 229.0, 0.7085102200508118, 593.0, 225.0, 0.7288017272949219]"
img_001703,"[587.0, 242.0, 0.14810360968112946, 559.0, 268.0, 0.909149706363678, 588.0, 272.0, 0.9565514326095581, 603.0, 326.0, 0.9299192428588867, 632.0, 378.0, 0.9416095614433289, 532.0, 263.0, 0.8571426868438721, 503.0, 318.0, 0.8321574330329895, 502.0, 371.0, 0.7776851058006287, 568.0, 377.0, 0.9113582968711853, 579.0, 467.0, 0.887018620967865, 558.0, 553.0, 0.8295377492904663, 533.0, 376.0, 0.8868456482887268, 551.0, 462.0, 0.8243551850318909, 547.0, 546.0, 0.7802260518074036, 587.0, 235.0, 0.14816169440746307, -1, -1, -1, 587.0, 229.0, 0.8662249445915222, 559.0, 219.0, 0.4418332874774933]"
