0,1
img_000797,[]
img_000182,"[582.0, 330.0, 0.20082639157772064, 580.0, 359.0, 0.9492064118385315, 605.0, 360.0, 0.8915002346038818, 623.0, 404.0, 0.7886529564857483, 627.0, 435.0, 0.6208795309066772, 551.0, 360.0, 0.8724029660224915, 542.0, 396.0, 0.8412288427352905, 536.0, 441.0, 0.6492360234260559, 592.0, 447.0, 0.9028462767601013, 588.0, 524.0, 0.9058638215065002, 584.0, 596.0, 0.8576886057853699, 556.0, 447.0, 0.8637635111808777, 556.0, 518.0, 0.9178295135498047, 558.0, 595.0, 0.8285897374153137, -1, -1, -1, 581.0, 323.0, 0.18631595373153687, 590.0, 325.0, 0.6759027242660522, 568.0, 322.0, 0.6946299076080322]"
img_000804,[]
img_001833,"[376.0, 403.0, 0.33031967282295227, 400.0, 420.0, 0.5675384402275085, 398.0, 418.0, 0.495638906955719, 387.0, 454.0, 0.20946204662322998, -1, -1, -1, 402.0, 420.0, 0.5506213307380676, 408.0, 455.0, 0.35773766040802, 407.0, 473.0, 0.25216683745384216, 415.0, 493.0, 0.45730990171432495, 403.0, 538.0, 0.27721914649009705, 393.0, 588.0, 0.1637812703847885, 415.0, 491.0, 0.5433554649353027, 396.0, 534.0, 0.3106403946876526, 392.0, 592.0, 0.2582491636276245, 379.0, 394.0, 0.15964700281620026, 376.0, 396.0, 0.3573695123195648, -1, -1, -1, 385.0, 398.0, 0.4127054214477539]"
img_000174,"[583.0, 327.0, 0.3200780153274536, 575.0, 354.0, 0.9212785363197327, 599.0, 352.0, 0.8417447209358215, 619.0, 399.0, 0.7699101567268372, 622.0, 429.0, 0.534185528755188, 548.0, 355.0, 0.83817058801651, 534.0, 392.0, 0.7945594787597656, 531.0, 439.0, 0.6212973594665527, 589.0, 445.0, 0.933970034122467, 588.0, 529.0, 0.9301928281784058, 584.0, 608.0, 0.8662667870521545, 553.0, 445.0, 0.901050329208374, 560.0, 526.0, 0.9124069213867188, 564.0, 604.0, 0.8192582130432129, 581.0, 322.0, 0.2805064916610718, 582.0, 319.0, 0.25583338737487793, 583.0, 323.0, 0.7181057333946228, 567.0, 321.0, 0.5845915675163269]"
img_000448,"[269.0, 316.0, 0.9307124018669128, 248.0, 351.0, 0.890056848526001, 220.0, 351.0, 0.9419987201690674, 209.0, 390.0, 0.8571574091911316, 238.0, 358.0, 0.7620698809623718, 279.0, 351.0, 0.9203104972839355, 281.0, 401.0, 0.580328643321991, -1, -1, -1, 234.0, 463.0, 0.9623125791549683, 233.0, 561.0, 0.918621838092804, 231.0, 648.0, 0.8335821628570557, 276.0, 462.0, 0.980413019657135, 284.0, 561.0, 0.9735179543495178, 292.0, 666.0, 0.9046512246131897, 259.0, 307.0, 0.9175534248352051, 278.0, 307.0, 0.8398626446723938, 239.0, 308.0, 0.8920211791992188, -1, -1, -1]"
img_000957,"[367.0, 317.0, 0.814322292804718, 356.0, 345.0, 0.8835340142250061, 335.0, 345.0, 0.8720617890357971, 332.0, 387.0, 0.6863201856613159, 357.0, 387.0, 0.48902735114097595, 371.0, 345.0, 0.8301348686218262, 378.0, 380.0, 0.5670055150985718, 388.0, 390.0, 0.3540736138820648, 342.0, 442.0, 0.867538332939148, 372.0, 512.0, 0.8667083382606506, 366.0, 590.0, 0.6794827580451965, 366.0, 443.0, 0.8833755254745483, 382.0, 512.0, 0.7801439166069031, 373.0, 590.0, 0.7081322073936462, 363.0, 311.0, 0.7779870629310608, 368.0, 309.0, 0.6942602396011353, 353.0, 313.0, 0.6972768902778625, 369.0, 311.0, 0.2372947335243225]"
img_001540,"[398.0, 375.0, 0.43398523330688477, 413.0, 404.0, 0.72730553150177, -1, -1, -1, -1, -1, -1, -1, -1, -1, 413.0, 403.0, 0.7018998861312866, 414.0, 433.0, 0.4836135506629944, 415.0, 451.0, 0.29440993070602417, 418.0, 480.0, 0.519168496131897, 409.0, 534.0, 0.3485182523727417, 406.0, 589.0, 0.2465672343969345, 415.0, 480.0, 0.6118876934051514, 404.0, 532.0, 0.36489617824554443, 402.0, 588.0, 0.2962467074394226, -1, -1, -1, 402.0, 370.0, 0.4918021559715271, -1, -1, -1, 409.0, 372.0, 0.6137667298316956]"
img_000801,[]
img_000724,"[535.0, 326.0, 0.44930312037467957, 545.0, 347.0, 0.8627646565437317, 550.0, 344.0, 0.7424505352973938, 553.0, 383.0, 0.29342007637023926, 515.0, 409.0, 0.18370291590690613, 543.0, 347.0, 0.8124504685401917, 531.0, 384.0, 0.6652782559394836, 514.0, 418.0, 0.4834844768047333, 550.0, 425.0, 0.7734824419021606, 540.0, 496.0, 0.7218471169471741, 543.0, 552.0, 0.5656787157058716, 542.0, 423.0, 0.8622833490371704, 536.0, 494.0, 0.6977787613868713, 539.0, 544.0, 0.520544707775116, 537.0, 318.0, 0.1616443544626236, 538.0, 322.0, 0.5045346021652222, 546.0, 322.0, 0.1212359368801117, 543.0, 322.0, 0.6636078953742981]"
img_000519,"[448.0, 313.0, 0.7141197919845581, 414.0, 358.0, 0.8051518201828003, 408.0, 357.0, 0.8587468266487122, 432.0, 392.0, 0.6698020696640015, 481.0, 357.0, 0.7213668823242188, 424.0, 357.0, 0.7341930866241455, -1, -1, -1, -1, -1, -1, 413.0, 493.0, 0.8863233923912048, 415.0, 599.0, 0.868194580078125, 398.0, 703.0, 0.7197097539901733, 419.0, 492.0, 0.8040247559547424, 414.0, 600.0, 0.8500112891197205, 391.0, 683.0, 0.66435706615448, 441.0, 306.0, 0.7482087016105652, -1, -1, -1, 417.0, 312.0, 0.8045980930328369, -1, -1, -1]"
img_000464,"[314.0, 323.0, 0.9260962009429932, 289.0, 361.0, 0.935687780380249, 262.0, 359.0, 0.9480342268943787, 255.0, 396.0, 0.7610078454017639, 271.0, 346.0, 0.5967093706130981, 320.0, 363.0, 0.957598090171814, 326.0, 414.0, 0.8938897848129272, 355.0, 465.0, 0.8303703665733337, 276.0, 474.0, 0.9383184313774109, 277.0, 569.0, 0.8301377892494202, 236.0, 635.0, 0.8224062919616699, 315.0, 472.0, 0.9559146165847778, 319.0, 575.0, 0.9350823163986206, 317.0, 673.0, 0.9330659508705139, 305.0, 315.0, 0.9093312621116638, 320.0, 316.0, 0.7254338264465332, 282.0, 316.0, 0.9138368368148804, -1, -1, -1]"
img_000794,"[417.0, 323.0, 0.3636423349380493, 447.0, 349.0, 0.5483853220939636, 452.0, 349.0, 0.48755189776420593, 439.0, 403.0, 0.10728900879621506, -1, -1, -1, 443.0, 347.0, 0.590408205986023, 425.0, 388.0, 0.42349204421043396, 417.0, 434.0, 0.27123403549194336, 451.0, 451.0, 0.4632735848426819, 444.0, 530.0, 0.30020013451576233, 421.0, 595.0, 0.20860129594802856, 439.0, 448.0, 0.5369521975517273, 428.0, 529.0, 0.337557852268219, 420.0, 590.0, 0.2902144491672516, -1, -1, -1, 420.0, 317.0, 0.40687769651412964, -1, -1, -1, 437.0, 318.0, 0.5179997682571411]"
img_001490,[]
img_000440,"[249.0, 313.0, 0.9475764036178589, 242.0, 346.0, 0.9266996383666992, 210.0, 350.0, 0.9663324356079102, 196.0, 384.0, 0.9477566480636597, 213.0, 351.0, 0.7594177722930908, 275.0, 346.0, 0.908703625202179, 278.0, 396.0, 0.5268697738647461, 283.0, 432.0, 0.29897332191467285, 228.0, 458.0, 0.9879599213600159, 227.0, 553.0, 0.9396005868911743, 234.0, 642.0, 0.8497230410575867, 268.0, 456.0, 0.9870425462722778, 274.0, 551.0, 0.9594831466674805, 262.0, 638.0, 0.8624387979507446, 240.0, 304.0, 0.9536764621734619, 258.0, 303.0, 0.9153182506561279, 227.0, 310.0, 0.7818291187286377, 260.0, 308.0, 0.3468405604362488]"
img_000101,"[-1, -1, -1, 471.0, 353.0, 0.8880380988121033, 503.0, 350.0, 0.8967509865760803, 526.0, 402.0, 0.7875241041183472, 535.0, 453.0, 0.5098466873168945, 445.0, 355.0, 0.8467543721199036, 430.0, 404.0, 0.8179991841316223, 425.0, 440.0, 0.6367130279541016, 499.0, 452.0, 0.9511621594429016, 492.0, 545.0, 1.0033442974090576, 491.0, 630.0, 0.8370084762573242, 457.0, 452.0, 0.9693089723587036, 451.0, 543.0, 0.9511655569076538, 441.0, 625.0, 0.8026560544967651, -1, -1, -1, -1, -1, -1, 484.0, 313.0, 0.6811864376068115, 453.0, 314.0, 0.6486207246780396]"
img_001034,"[424.0, 382.0, 0.11961109936237335, 426.0, 407.0, 0.9557159543037415, 450.0, 408.0, 0.8795219659805298, 466.0, 440.0, 0.7103877663612366, 478.0, 451.0, 0.5276175141334534, 408.0, 409.0, 0.915309727191925, 394.0, 447.0, 0.6818809509277344, 393.0, 478.0, 0.39595678448677063, 448.0, 486.0, 0.9091125726699829, 437.0, 545.0, 0.7494290471076965, 419.0, 604.0, 0.6982309818267822, 414.0, 487.0, 0.8899667263031006, 408.0, 541.0, 0.7745487689971924, 403.0, 594.0, 0.7431110143661499, -1, -1, -1, -1, -1, -1, 444.0, 376.0, 0.5798546075820923, 414.0, 373.0, 0.6481117606163025]"
img_002036,"[373.0, 325.0, 0.39446258544921875, 399.0, 346.0, 0.8897663354873657, 411.0, 345.0, 0.7955634593963623, 424.0, 384.0, 0.4263126254081726, -1, -1, -1, 382.0, 346.0, 0.8140822649002075, 375.0, 374.0, 0.6364216208457947, 373.0, 366.0, 0.43892380595207214, 407.0, 432.0, 0.7937259078025818, 398.0, 508.0, 0.817181408405304, 401.0, 581.0, 0.6246052384376526, 379.0, 433.0, 0.8309511542320251, 374.0, 511.0, 0.8214861154556274, 389.0, 586.0, 0.7076648473739624, -1, -1, -1, 373.0, 319.0, 0.457464337348938, 405.0, 320.0, 0.23962493240833282, 381.0, 319.0, 0.7396497130393982]"
img_000820,"[370.0, 317.0, 0.6671943664550781, 382.0, 349.0, 0.4952346086502075, 376.0, 349.0, 0.47757023572921753, 372.0, 403.0, 0.11933275312185287, -1, -1, -1, 390.0, 351.0, 0.5290053486824036, 377.0, 392.0, 0.3685127794742584, 373.0, 457.0, 0.25172585248947144, 376.0, 453.0, 0.394104927778244, 377.0, 514.0, 0.21343715488910675, 382.0, 567.0, 0.14278073608875275, 380.0, 452.0, 0.4302026927471161, 384.0, 510.0, 0.24289627373218536, 381.0, 563.0, 0.18984198570251465, 370.0, 303.0, 0.43195435404777527, 374.0, 310.0, 0.6858456134796143, -1, -1, -1, 391.0, 316.0, 0.5629486441612244]"
img_000170,"[577.0, 329.0, 0.5990971326828003, -1, -1, -1, 573.0, 359.0, 0.9430012702941895, -1, -1, -1, -1, -1, -1, 571.0, 357.0, 0.8167979121208191, -1, -1, -1, 618.0, 405.0, 0.5713620781898499, -1, -1, -1, 616.0, 440.0, 0.4609852731227875, 563.0, 359.0, 0.7330429553985596, -1, -1, -1, 545.0, 400.0, 0.6317402720451355, -1, -1, -1, 532.0, 438.0, 0.5881582498550415, -1, -1, -1, 580.0, 450.0, 0.8810358643531799, -1, -1, -1, 583.0, 530.0, 0.9009270071983337, -1, -1, -1, 578.0, 603.0, 0.8441717028617859, -1, -1, -1, 567.0, 451.0, 0.8576126098632812, -1, -1, -1, 567.0, 526.0, 0.8900651931762695, -1, -1, -1, 568.0, 600.0, 0.8098043203353882, -1, -1, -1, 572.0, 325.0, 0.5480045676231384, -1, -1, -1, 577.0, 322.0, 0.5914928317070007, -1, -1, -1, -1, -1, -1, 575.0, 325.0, 0.704174280166626, 575.0, 324.0, 0.6003395915031433, -1, -1, -1]"
img_000533,"[484.0, 330.0, 0.757423460483551, 441.0, 373.0, 0.8569881916046143, 449.0, 374.0, 0.9082462787628174, 494.0, 420.0, 0.8950624465942383, 502.0, 387.0, 0.696252703666687, 427.0, 370.0, 0.7773740291595459, 467.0, 400.0, 0.17479673027992249, -1, -1, -1, 440.0, 501.0, 0.8809202909469604, 437.0, 599.0, 0.8785738348960876, 402.0, 703.0, 0.8414939641952515, 428.0, 499.0, 0.7995741963386536, 455.0, 600.0, 0.8462705016136169, 475.0, 678.0, 0.7845274806022644, 476.0, 324.0, 0.8116933107376099, 482.0, 327.0, 0.14484131336212158, 457.0, 328.0, 0.9279041886329651, -1, -1, -1]"
img_000556,"[547.0, 333.0, 0.679740846157074, 503.0, 366.0, 0.9007564783096313, 519.0, 368.0, 0.8917401432991028, 541.0, 423.0, 0.9512938857078552, 568.0, 431.0, 0.6915773749351501, 485.0, 363.0, 0.8223854899406433, 474.0, 414.0, 0.2455192506313324, -1, -1, -1, 503.0, 479.0, 0.9325269460678101, 532.0, 579.0, 0.9390934705734253, 482.0, 669.0, 0.8017517328262329, 475.0, 475.0, 0.8619292974472046, 499.0, 567.0, 0.7245554327964783, 473.0, 654.0, 0.6367673873901367, 546.0, 329.0, 0.7696689367294312, -1, -1, -1, 529.0, 330.0, 0.9477432370185852, -1, -1, -1]"
img_001737,"[373.0, 384.0, 0.4704800248146057, 382.0, 413.0, 0.6268792748451233, 372.0, 414.0, 0.5928364396095276, 372.0, 449.0, 0.38355880975723267, 382.0, 447.0, 0.24860887229442596, 400.0, 413.0, 0.5707072019577026, 416.0, 442.0, 0.3427296578884125, -1, -1, -1, 394.0, 482.0, 0.4472978115081787, 409.0, 533.0, 0.2804546654224396, 392.0, 581.0, 0.19208429753780365, 414.0, 479.0, 0.5088327527046204, 427.0, 524.0, 0.2761203944683075, 404.0, 589.0, 0.23048552870750427, 371.0, 379.0, 0.4240192174911499, 374.0, 382.0, 0.45213043689727783, 369.0, 378.0, 0.2250404953956604, 380.0, 382.0, 0.34592586755752563]"
img_001935,"[406.0, 387.0, 0.3526751399040222, 413.0, 413.0, 0.6092581748962402, 412.0, 412.0, 0.5193719267845154, 405.0, 443.0, 0.19599980115890503, -1, -1, -1, 415.0, 412.0, 0.5666006803512573, 414.0, 436.0, 0.4024156332015991, 412.0, 446.0, 0.23951002955436707, 413.0, 474.0, 0.42219823598861694, 406.0, 531.0, 0.27025431394577026, 398.0, 583.0, 0.16870325803756714, 415.0, 477.0, 0.46762263774871826, 407.0, 529.0, 0.28666818141937256, 405.0, 589.0, 0.21623243391513824, 406.0, 383.0, 0.16416320204734802, 408.0, 383.0, 0.3965182304382324, -1, -1, -1, 412.0, 388.0, 0.4616590738296509]"
