0,1
img_000065,"[-1, -1, -1, 458.0, 313.0, 0.9426226019859314, 497.0, 313.0, 0.9021876454353333, 514.0, 372.0, 0.8396168947219849, 511.0, 435.0, 0.7744612693786621, 418.0, 316.0, 0.8613099455833435, 408.0, 372.0, 0.9357300400733948, 407.0, 437.0, 0.8050156831741333, 489.0, 423.0, 0.8470052480697632, 484.0, 508.0, 0.7726176977157593, 492.0, 590.0, 0.5886533856391907, 441.0, 427.0, 0.8207621574401855, 441.0, 506.0, 0.7574504613876343, 447.0, 586.0, 0.5613644123077393, -1, -1, -1, -1, -1, -1, 467.0, 267.0, 0.5818768739700317, 438.0, 264.0, 0.7864417433738708]"
img_001153,"[415.0, 273.0, 0.6937826871871948, 421.0, 309.0, 0.8352876305580139, 414.0, 305.0, 0.7900235056877136, 404.0, 354.0, 0.38139498233795166, 397.0, 380.0, 0.28401803970336914, 435.0, 311.0, 0.8297679424285889, 427.0, 346.0, 0.6581055521965027, 416.0, 401.0, 0.6765370965003967, 411.0, 405.0, 0.8029166460037231, 404.0, 487.0, 0.7988119125366211, 413.0, 559.0, 0.7608197331428528, 422.0, 408.0, 0.8422876000404358, 414.0, 484.0, 0.8875787258148193, 421.0, 565.0, 0.76601243019104, 414.0, 264.0, 0.527709424495697, 419.0, 268.0, 0.6444410681724548, 419.0, 271.0, 0.20341849327087402, 428.0, 272.0, 0.5750470757484436]"
img_000193,"[447.0, 269.0, 0.12667927145957947, 477.0, 310.0, 0.8928209543228149, 504.0, 312.0, 0.8407641649246216, 534.0, 365.0, 0.6800011992454529, 527.0, 391.0, 0.29065459966659546, 452.0, 309.0, 0.8525421619415283, 400.0, 336.0, 0.6319271326065063, 345.0, 319.0, 0.44054314494132996, 497.0, 424.0, 0.820655345916748, 475.0, 513.0, 0.7344523072242737, 464.0, 599.0, 0.6059887409210205, 458.0, 422.0, 0.8702359199523926, 447.0, 506.0, 0.7537037134170532, 418.0, 591.0, 0.6895232200622559, -1, -1, -1, 447.0, 252.0, 0.11548256129026413, 490.0, 270.0, 0.20159222185611725, 458.0, 271.0, 0.5501964688301086]"
img_000577,"[-1, -1, -1, 460.0, 311.0, 0.9479390978813171, 499.0, 311.0, 0.924690842628479, 513.0, 375.0, 0.8325439691543579, 513.0, 440.0, 0.6630822420120239, 420.0, 314.0, 0.8660947680473328, 409.0, 373.0, 0.9251053333282471, 402.0, 434.0, 0.8158425688743591, 488.0, 429.0, 0.880466639995575, 475.0, 522.0, 0.7207373976707458, 466.0, 602.0, 0.3906043767929077, 438.0, 429.0, 0.8457226157188416, 432.0, 518.0, 0.698327898979187, 439.0, 592.0, 0.4041770100593567, -1, -1, -1, -1, -1, -1, 471.0, 265.0, 0.6479632258415222, 439.0, 261.0, 0.841805100440979]"
img_000769,"[335.0, 327.0, 0.7669827342033386, 374.0, 356.0, 0.8334305882453918, -1, -1, -1, -1, -1, -1, -1, -1, -1, 379.0, 357.0, 0.883814811706543, 365.0, 396.0, 0.8176368474960327, 319.0, 437.0, 0.7413979172706604, 398.0, 460.0, 0.6767393350601196, 348.0, 513.0, 0.35770440101623535, 454.0, 590.0, 0.2361772060394287, 404.0, 463.0, 0.7966271638870239, 329.0, 523.0, 0.6556758284568787, 342.0, 620.0, 0.6163899302482605, 335.0, 322.0, 0.2569448947906494, 338.0, 323.0, 0.7685462236404419, -1, -1, -1, 356.0, 322.0, 0.8245088458061218]"
img_000833,"[-1, -1, -1, 408.0, 310.0, 0.9216887354850769, 449.0, 307.0, 0.8662355542182922, 479.0, 359.0, 0.8514410257339478, 462.0, 415.0, 0.6936301589012146, 367.0, 317.0, 0.8812146186828613, 348.0, 375.0, 0.970805823802948, 365.0, 430.0, 0.7702547311782837, 443.0, 426.0, 0.839495062828064, 451.0, 522.0, 0.7446624636650085, 456.0, 605.0, 0.6466208696365356, 390.0, 433.0, 0.8245790600776672, 375.0, 514.0, 0.8453905582427979, 359.0, 615.0, 0.7905091047286987, -1, -1, -1, -1, -1, -1, 417.0, 263.0, 0.6584026217460632, 383.0, 269.0, 0.6629259586334229]"
img_000257,"[457.0, 267.0, 0.32785624265670776, 428.0, 305.0, 0.9072132110595703, 460.0, 305.0, 0.8552008867263794, 512.0, 328.0, 0.7060053944587708, 510.0, 276.0, 0.37095943093299866, 398.0, 302.0, 0.8661285042762756, 333.0, 320.0, 0.778815507888794, 279.0, 316.0, 0.760283350944519, 450.0, 423.0, 0.8474664688110352, 442.0, 507.0, 0.8150238990783691, 441.0, 591.0, 0.7694482207298279, 413.0, 423.0, 0.8307902216911316, 418.0, 510.0, 0.8795459866523743, 424.0, 592.0, 0.8223419189453125, 457.0, 254.0, 0.3253341019153595, -1, -1, -1, 447.0, 261.0, 0.7768674492835999, 414.0, 269.0, 0.3522193729877472]"
img_000961,"[413.0, 270.0, 0.10141155868768692, 401.0, 307.0, 0.865301787853241, 444.0, 309.0, 0.8550440669059753, 484.0, 325.0, 0.5468119978904724, 476.0, 283.0, 0.228837251663208, 361.0, 307.0, 0.8250991106033325, 326.0, 359.0, 0.91367107629776, 355.0, 404.0, 0.5455735921859741, 437.0, 431.0, 0.8569023609161377, 433.0, 521.0, 0.7583208084106445, 444.0, 604.0, 0.8199716806411743, 379.0, 435.0, 0.8628571033477783, 377.0, 524.0, 0.8290316462516785, 375.0, 605.0, 0.6952810883522034, -1, -1, -1, -1, -1, -1, 411.0, 264.0, 0.6950443387031555, 376.0, 271.0, 0.5725671648979187]"
img_001601,"[499.0, 291.0, 0.23398303985595703, 487.0, 323.0, 0.7210599184036255, 489.0, 324.0, 0.7776407599449158, 473.0, 375.0, 0.6060431599617004, 481.0, 420.0, 0.6247348785400391, 478.0, 323.0, 0.6404542326927185, 475.0, 371.0, 0.19466915726661682, 489.0, 411.0, 0.1318308562040329, 479.0, 428.0, 0.6791736483573914, 481.0, 515.0, 0.5048743486404419, 462.0, 593.0, 0.35637640953063965, 473.0, 427.0, 0.5784019827842712, 468.0, 511.0, 0.4832533001899719, 458.0, 584.0, 0.3433891534805298, 501.0, 287.0, 0.2523330748081207, 499.0, 289.0, 0.12516555190086365, 501.0, 286.0, 0.5869381427764893, 492.0, 280.0, 0.16653402149677277]"
img_001857,"[-1, -1, -1, 477.0, 313.0, 0.910641610622406, 508.0, 309.0, 0.8608269691467285, 520.0, 365.0, 0.3870241940021515, 496.0, 426.0, 0.1811605989933014, 447.0, 317.0, 0.8730673789978027, 422.0, 372.0, 0.947441577911377, 419.0, 441.0, 0.7336861491203308, 505.0, 421.0, 0.8469610214233398, 482.0, 507.0, 0.6975882649421692, 499.0, 587.0, 0.5919506549835205, 463.0, 426.0, 0.9325085282325745, 450.0, 512.0, 0.8997089862823486, 498.0, 596.0, 0.8075566291809082, -1, -1, -1, -1, -1, -1, 489.0, 273.0, 0.47738489508628845, 452.0, 273.0, 0.6781424283981323]"
