0,1
img_001505,"[513.0, 324.0, 0.7871472835540771, 462.0, 372.0, 0.8466677665710449, 471.0, 377.0, 0.8973208069801331, 499.0, 446.0, 0.9044761657714844, 528.0, 399.0, 0.7495912313461304, 454.0, 371.0, 0.7994353771209717, 492.0, 412.0, 0.18192888796329498, 540.0, 388.0, 0.251018762588501, 471.0, 510.0, 0.893244743347168, 473.0, 611.0, 0.9154654741287231, 460.0, 715.0, 0.8913163542747498, 457.0, 504.0, 0.8090929985046387, 460.0, 610.0, 0.86320960521698, 436.0, 683.0, 0.6916112899780273, 507.0, 317.0, 0.8813278079032898, -1, -1, -1, 483.0, 319.0, 0.9650367498397827, -1, -1, -1]"
img_001382,"[261.0, 311.0, 0.91678386926651, 255.0, 348.0, 0.8586758375167847, 228.0, 351.0, 0.905542254447937, 208.0, 392.0, 0.8663496971130371, 243.0, 370.0, 0.8168673515319824, 286.0, 346.0, 0.8922956585884094, 300.0, 386.0, 0.7721965312957764, 281.0, 378.0, 0.5943593978881836, 237.0, 445.0, 0.9187203049659729, 233.0, 528.0, 0.8917028903961182, 237.0, 597.0, 0.77541184425354, 277.0, 445.0, 0.9241048097610474, 273.0, 528.0, 0.9234218001365662, 259.0, 610.0, 0.8348788022994995, 251.0, 301.0, 0.9326046705245972, 271.0, 302.0, 0.9193816184997559, 240.0, 309.0, 0.8210551142692566, 278.0, 311.0, 0.5727449059486389]"
img_001197,[]
img_001633,"[-1, -1, -1, 652.0, 362.0, 0.8898155093193054, 679.0, 364.0, 0.8491922616958618, 692.0, 413.0, 0.7852283120155334, 676.0, 413.0, 0.40108686685562134, 625.0, 360.0, 0.8551933169364929, 602.0, 405.0, 0.7447246313095093, 617.0, 412.0, 0.6149060726165771, 667.0, 458.0, 0.8798253536224365, 659.0, 547.0, 0.929458737373352, 646.0, 633.0, 0.8164981007575989, 628.0, 454.0, 0.8941893577575684, 620.0, 544.0, 0.9503495693206787, 614.0, 629.0, 0.7863290309906006, -1, -1, -1, -1, -1, -1, 669.0, 326.0, 0.6581807732582092, 639.0, 322.0, 0.7321316003799438]"
img_000448,"[-1, -1, -1, 414.0, 399.0, 0.5361847281455994, 418.0, 398.0, 0.4483548402786255, 425.0, 435.0, 0.17192989587783813, -1, -1, -1, 407.0, 396.0, 0.452698677778244, 387.0, 435.0, 0.2405451387166977, 380.0, 461.0, 0.14679719507694244, 420.0, 484.0, 0.38909274339675903, 414.0, 536.0, 0.24798212945461273, 406.0, 595.0, 0.2090962827205658, 409.0, 477.0, 0.4026707410812378, 400.0, 538.0, 0.2475327104330063, 394.0, 588.0, 0.23236589133739471, -1, -1, -1, -1, -1, -1, 424.0, 366.0, 0.158126562833786, 412.0, 369.0, 0.21741199493408203]"
img_000957,[]
img_000579,[]
img_000724,[]
img_001763,"[466.0, 320.0, 0.5018424391746521, 488.0, 345.0, 0.5162148475646973, 483.0, 347.0, 0.44721126556396484, 462.0, 375.0, 0.1496320366859436, -1, -1, -1, 494.0, 350.0, 0.5716593265533447, 479.0, 374.0, 0.4466645121574402, 460.0, 376.0, 0.2883525788784027, 463.0, 425.0, 0.4206315279006958, 454.0, 495.0, 0.3126126825809479, 413.0, 543.0, 0.1547873616218567, 476.0, 426.0, 0.4421945810317993, 457.0, 498.0, 0.4227714538574219, 445.0, 535.0, 0.1687638759613037, 469.0, 309.0, 0.17821232974529266, 472.0, 317.0, 0.5461562871932983, -1, -1, -1, 491.0, 319.0, 0.5994060635566711]"
img_001265,"[390.0, 317.0, 0.44151464104652405, 414.0, 337.0, 0.8882595896720886, 423.0, 336.0, 0.7799464464187622, 437.0, 379.0, 0.26265108585357666, -1, -1, -1, 406.0, 338.0, 0.8580487370491028, 389.0, 371.0, 0.7502287030220032, 373.0, 368.0, 0.6169629693031311, 422.0, 426.0, 0.7541176080703735, 413.0, 505.0, 0.7982490062713623, 414.0, 592.0, 0.6389613747596741, 406.0, 423.0, 0.8482435345649719, 396.0, 507.0, 0.7804082632064819, 405.0, 591.0, 0.6574926972389221, -1, -1, -1, 393.0, 313.0, 0.501914381980896, 417.0, 304.0, 0.15816161036491394, 405.0, 307.0, 0.7600228786468506]"
img_001490,"[461.0, 315.0, 0.9508975744247437, 425.0, 370.0, 0.8560658693313599, 414.0, 374.0, 0.9817354083061218, 423.0, 455.0, 0.954714298248291, 470.0, 429.0, 0.7623766660690308, 436.0, 368.0, 0.7762300372123718, 461.0, 421.0, 0.3924752473831177, 483.0, 418.0, 0.3963162302970886, 422.0, 509.0, 0.8977774381637573, 450.0, 613.0, 0.9139970541000366, 457.0, 721.0, 0.9166418313980103, 428.0, 507.0, 0.7926256060600281, 408.0, 605.0, 0.8253157138824463, 361.0, 694.0, 0.8344628810882568, 453.0, 310.0, 0.9865862727165222, -1, -1, -1, 424.0, 321.0, 0.997800886631012, -1, -1, -1]"
img_001468,"[384.0, 307.0, 0.8882076144218445, 363.0, 362.0, 0.928417444229126, 331.0, 365.0, 0.9706049561500549, 341.0, 435.0, 0.9748651385307312, 394.0, 409.0, 0.9619713425636292, 395.0, 359.0, 0.8728421926498413, 407.0, 417.0, 0.5204645395278931, -1, -1, -1, 351.0, 495.0, 0.9376250505447388, 374.0, 593.0, 0.9550884962081909, 341.0, 695.0, 0.8207991123199463, 390.0, 491.0, 0.9406815767288208, 397.0, 590.0, 0.6633141040802002, 353.0, 668.0, 0.45674580335617065, 373.0, 298.0, 0.9283146858215332, 389.0, 296.0, 0.7277587652206421, 353.0, 312.0, 0.8787207007408142, -1, -1, -1]"
img_001703,"[592.0, 327.0, 0.5029232501983643, 610.0, 357.0, 0.9297583103179932, 623.0, 355.0, 0.8347797393798828, 624.0, 399.0, 0.34732237458229065, 602.0, 399.0, 0.19797882437705994, 597.0, 356.0, 0.873462438583374, 578.0, 390.0, 0.7275241613388062, 572.0, 406.0, 0.6084742546081543, 617.0, 442.0, 0.8435619473457336, 600.0, 513.0, 0.8084118962287903, 596.0, 580.0, 0.7312983274459839, 596.0, 444.0, 0.8818902969360352, 588.0, 512.0, 0.9066959619522095, 591.0, 580.0, 0.7481788396835327, -1, -1, -1, 594.0, 321.0, 0.543941080570221, 617.0, 324.0, 0.29825496673583984, 599.0, 324.0, 0.856883704662323]"
img_001910,"[299.0, 305.0, 0.9098166823387146, 293.0, 342.0, 0.901986300945282, 264.0, 334.0, 0.9011275172233582, 241.0, 345.0, 0.6663902401924133, 262.0, 321.0, 0.5780859589576721, 325.0, 347.0, 0.93953537940979, 332.0, 382.0, 0.7435107827186584, 334.0, 403.0, 0.5457380414009094, 273.0, 443.0, 0.8884590268135071, 267.0, 523.0, 0.8818591237068176, 268.0, 597.0, 0.7880178689956665, 311.0, 446.0, 0.8962799906730652, 306.0, 526.0, 0.9039797782897949, 293.0, 614.0, 0.7604318261146545, 293.0, 295.0, 0.8701552748680115, 311.0, 297.0, 0.8596124053001404, 283.0, 300.0, 0.6617958545684814, 319.0, 311.0, 0.6014181971549988]"
img_000148,[]
img_001546,"[616.0, 331.0, 0.6998068690299988, 579.0, 368.0, 0.904589056968689, 596.0, 370.0, 0.9004113674163818, 632.0, 421.0, 0.902361273765564, 659.0, 421.0, 0.7239047884941101, 553.0, 367.0, 0.8469306826591492, 569.0, 405.0, 0.18169981241226196, -1, -1, -1, 591.0, 492.0, 0.8933242559432983, 619.0, 589.0, 0.9700373411178589, 581.0, 689.0, 0.8261504173278809, 554.0, 491.0, 0.8794043660163879, 564.0, 588.0, 0.9257030487060547, 557.0, 680.0, 0.8176542520523071, 613.0, 326.0, 0.7680392265319824, -1, -1, -1, 592.0, 330.0, 0.9870959520339966, 582.0, 327.0, 0.14103257656097412]"
img_002100,"[-1, -1, -1, 646.0, 369.0, 0.897950291633606, 681.0, 371.0, 0.9316102266311646, 698.0, 431.0, 0.8652044534683228, 703.0, 490.0, 0.7218069434165955, 612.0, 370.0, 0.8512977957725525, 595.0, 416.0, 0.6925548911094666, 618.0, 438.0, 0.33081284165382385, 668.0, 481.0, 0.8436683416366577, 664.0, 583.0, 0.9260517358779907, 647.0, 674.0, 0.8958269357681274, 620.0, 473.0, 0.8843409419059753, 620.0, 574.0, 0.9542731046676636, 588.0, 669.0, 0.8679810166358948, -1, -1, -1, -1, -1, -1, 665.0, 323.0, 0.7971498966217041, 629.0, 321.0, 0.7522130608558655]"
img_001968,"[307.0, 306.0, 0.9296756982803345, 294.0, 355.0, 0.8994799852371216, 267.0, 354.0, 0.9244565963745117, 271.0, 396.0, 0.7294608354568481, 294.0, 356.0, 0.6491742134094238, 326.0, 353.0, 0.9218243956565857, 333.0, 406.0, 0.8043981194496155, 361.0, 442.0, 0.5201414823532104, 278.0, 467.0, 0.9449037313461304, 270.0, 570.0, 0.8525631427764893, 265.0, 663.0, 0.8011631369590759, 322.0, 464.0, 0.9715235233306885, 332.0, 570.0, 0.9962477087974548, 340.0, 676.0, 0.9167086482048035, 296.0, 297.0, 0.9469125270843506, 316.0, 297.0, 0.9198750257492065, 280.0, 306.0, 0.8918219804763794, 317.0, 311.0, 0.262721985578537]"
img_002175,"[630.0, 328.0, 0.21209454536437988, 645.0, 356.0, 0.9127842783927917, 671.0, 362.0, 0.8724207878112793, 677.0, 407.0, 0.6805388331413269, 676.0, 444.0, 0.48241856694221497, 623.0, 350.0, 0.8462711572647095, 589.0, 369.0, 0.7019258141517639, 585.0, 334.0, 0.39860957860946655, 651.0, 451.0, 0.8909621834754944, 636.0, 531.0, 0.9336244463920593, 631.0, 610.0, 0.8941950798034668, 617.0, 447.0, 0.8580766320228577, 605.0, 528.0, 0.9639280438423157, 609.0, 600.0, 0.7449522614479065, -1, -1, -1, 628.0, 324.0, 0.22851130366325378, 666.0, 329.0, 0.43957045674324036, 635.0, 322.0, 0.68198162317276]"
img_001087,[]
img_000346,[]
img_001605,"[666.0, 340.0, 0.10523585975170135, 663.0, 370.0, 0.9131256937980652, 690.0, 373.0, 0.8892378807067871, 701.0, 417.0, 0.7556604743003845, 688.0, 394.0, 0.5042933225631714, 632.0, 369.0, 0.8854469060897827, 617.0, 417.0, 0.6342135667800903, -1, -1, -1, 674.0, 478.0, 0.8800891637802124, 663.0, 574.0, 0.9411874413490295, 657.0, 666.0, 0.8501293659210205, 632.0, 475.0, 0.8988134264945984, 628.0, 569.0, 0.9007677435874939, 626.0, 651.0, 0.7666086554527283, -1, -1, -1, -1, -1, -1, 675.0, 331.0, 0.6439105868339539, 651.0, 327.0, 0.5977000594139099]"
img_002036,"[527.0, 326.0, 0.8516175746917725, 470.0, 373.0, 0.9048892855644226, 493.0, 375.0, 0.9576857089996338, 507.0, 439.0, 0.900909423828125, 538.0, 454.0, 0.7164860367774963, 451.0, 370.0, 0.8799389004707336, 436.0, 436.0, 0.17857319116592407, -1, -1, -1, 482.0, 499.0, 0.9132267236709595, 487.0, 599.0, 0.8931272625923157, 472.0, 701.0, 0.7133140563964844, 450.0, 495.0, 0.8613818883895874, 469.0, 597.0, 0.9036369919776917, 463.0, 695.0, 0.6703702807426453, 518.0, 321.0, 0.9274328947067261, -1, -1, -1, 494.0, 323.0, 0.9932593703269958, -1, -1, -1]"
