0,1
img_000065,"[381.0, 287.0, 0.7189944982528687, 406.0, 316.0, 0.9094678163528442, 409.0, 313.0, 0.7914247512817383, 400.0, 363.0, 0.2773926258087158, 388.0, 404.0, 0.20057694613933563, 402.0, 317.0, 0.8645461797714233, 395.0, 362.0, 0.8153895139694214, 383.0, 414.0, 0.6637593507766724, 429.0, 410.0, 0.8356078267097473, 418.0, 488.0, 0.8658051490783691, 443.0, 563.0, 0.7103878855705261, 414.0, 411.0, 0.9159191846847534, 404.0, 492.0, 0.9063097834587097, 436.0, 562.0, 0.7190305590629578, 376.0, 281.0, 0.4338414967060089, 382.0, 283.0, 0.7190425992012024, 398.0, 277.0, 0.20356924831867218, 391.0, 283.0, 0.7963081002235413]"
img_001153,"[583.0, 288.0, 0.24582435190677643, 588.0, 314.0, 0.9223145842552185, 618.0, 317.0, 0.9018024802207947, 631.0, 365.0, 0.8823652267456055, 630.0, 408.0, 0.697019100189209, 558.0, 315.0, 0.8415138125419617, 542.0, 356.0, 0.9036107063293457, 534.0, 408.0, 0.7921396493911743, 599.0, 408.0, 0.9219985008239746, 589.0, 489.0, 0.8675887584686279, 585.0, 563.0, 0.7716002464294434, 566.0, 409.0, 0.8667190670967102, 562.0, 488.0, 0.8848327994346619, 576.0, 566.0, 0.7783381342887878, 583.0, 281.0, 0.1679171323776245, 581.0, 281.0, 0.26987192034721375, 597.0, 282.0, 0.6033170223236084, 577.0, 278.0, 0.8017776012420654]"
img_000193,"[395.0, 284.0, 0.9359032511711121, 343.0, 334.0, 0.9629379510879517, 303.0, 334.0, 0.9408566951751709, 269.0, 420.0, 0.9510394930839539, 270.0, 505.0, 1.00194251537323, 382.0, 335.0, 0.9469818472862244, 385.0, 414.0, 0.9648350477218628, 410.0, 471.0, 0.9890233874320984, 318.0, 493.0, 0.9069520831108093, 336.0, 613.0, 0.9467639327049255, 325.0, 743.0, 1.0329827070236206, 364.0, 492.0, 0.9292299151420593, 339.0, 612.0, 0.7812082767486572, 275.0, 684.0, 0.7257813215255737, 381.0, 276.0, 0.9496663212776184, 401.0, 275.0, 0.7188557982444763, 350.0, 275.0, 0.9452698826789856, -1, -1, -1]"
img_000577,"[338.0, 283.0, 0.9529345035552979, 287.0, 325.0, 1.007267951965332, 242.0, 326.0, 1.020412802696228, 176.0, 379.0, 0.9813987612724304, 217.0, 443.0, 0.9038771986961365, 334.0, 323.0, 0.9092774987220764, 336.0, 367.0, 0.21729892492294312, -1, -1, -1, 245.0, 482.0, 0.8974334597587585, 226.0, 592.0, 0.917431652545929, 209.0, 700.0, 0.9091379642486572, 312.0, 486.0, 0.8728265762329102, 322.0, 602.0, 0.94480299949646, 323.0, 723.0, 0.9508063793182373, 327.0, 275.0, 0.9544597864151001, 339.0, 275.0, 0.4836030900478363, 291.0, 274.0, 0.968520998954773, -1, -1, -1]"
img_000769,"[536.0, 291.0, 0.10347376763820648, 541.0, 315.0, 0.9326245784759521, 570.0, 317.0, 0.8842777609825134, 590.0, 359.0, 0.8395056128501892, 588.0, 390.0, 0.5777561068534851, 511.0, 317.0, 0.8640782237052917, 501.0, 359.0, 0.8827442526817322, 495.0, 410.0, 0.7224313616752625, 558.0, 404.0, 0.9474995136260986, 554.0, 490.0, 0.9399006366729736, 582.0, 566.0, 0.8615296483039856, 517.0, 408.0, 0.925345242023468, 512.0, 492.0, 0.952950119972229, 511.0, 565.0, 0.7997459173202515, -1, -1, -1, 534.0, 285.0, 0.11142187565565109, 550.0, 283.0, 0.5517399907112122, 527.0, 280.0, 0.7665972709655762]"
img_000833,"[380.0, 282.0, 0.8931615948677063, 407.0, 311.0, 0.8593520522117615, 394.0, 309.0, 0.7662882804870605, 380.0, 356.0, 0.3067469596862793, 376.0, 411.0, 0.16932931542396545, 414.0, 311.0, 0.9001909494400024, 413.0, 353.0, 0.8053162097930908, 403.0, 422.0, 0.787395715713501, 394.0, 406.0, 0.7421185970306396, 387.0, 481.0, 0.8221305012702942, 403.0, 541.0, 0.6855065226554871, 407.0, 406.0, 0.8164098262786865, 384.0, 477.0, 0.804419219493866, 386.0, 541.0, 0.7419617772102356, 379.0, 276.0, 0.5090137124061584, 387.0, 278.0, 0.8550909161567688, -1, -1, -1, 406.0, 279.0, 0.8572853803634644]"
img_000257,"[-1, -1, -1, 715.0, 331.0, 0.9994344115257263, 763.0, 337.0, 0.9623462557792664, 779.0, 426.0, 0.9368749260902405, 789.0, 491.0, 0.9357043504714966, 667.0, 327.0, 0.9780464768409729, 634.0, 406.0, 0.992688000202179, 624.0, 473.0, 0.9667198657989502, 729.0, 478.0, 0.8537374138832092, 729.0, 595.0, 1.0491206645965576, 717.0, 716.0, 0.966630756855011, 672.0, 472.0, 0.9101005792617798, 678.0, 588.0, 1.0097404718399048, 670.0, 695.0, 0.9473074078559875, -1, -1, -1, -1, -1, -1, 748.0, 282.0, 0.8813353776931763, 699.0, 276.0, 0.8309764862060547]"
img_000961,"[282.0, 277.0, 0.9003982543945312, 276.0, 320.0, 0.9694667458534241, 229.0, 316.0, 0.9016625881195068, 190.0, 381.0, 0.9115309715270996, 233.0, 336.0, 0.9943220019340515, 318.0, 323.0, 0.9428296685218811, 327.0, 383.0, 0.9379858374595642, 341.0, 451.0, 0.9378997087478638, 238.0, 453.0, 0.9118828177452087, 240.0, 560.0, 0.9125607013702393, 234.0, 627.0, 0.7928419709205627, 292.0, 456.0, 0.9361191987991333, 289.0, 558.0, 0.935857892036438, 275.0, 658.0, 0.9852667450904846, 277.0, 266.0, 0.8787758350372314, 289.0, 267.0, 0.8714953660964966, 258.0, 265.0, 0.7330961227416992, 294.0, 268.0, 0.5966790914535522]"
img_001601,"[463.0, 283.0, 0.2599000930786133, 460.0, 313.0, 0.9207526445388794, 487.0, 316.0, 0.8643852472305298, 502.0, 361.0, 0.8433089852333069, 502.0, 411.0, 0.8381454348564148, 432.0, 313.0, 0.802834689617157, 416.0, 346.0, 0.8672726154327393, 414.0, 385.0, 0.6074317097663879, 473.0, 399.0, 0.8703130483627319, 457.0, 466.0, 0.839690089225769, 462.0, 541.0, 0.7411869764328003, 435.0, 397.0, 0.8218724727630615, 430.0, 468.0, 0.9086745977401733, 457.0, 542.0, 0.8072761297225952, 462.0, 277.0, 0.2399667501449585, 461.0, 278.0, 0.22627082467079163, 469.0, 278.0, 0.7231963872909546, 454.0, 276.0, 0.6283107995986938]"
img_000321,"[-1, -1, -1, 656.0, 322.0, 0.9178568124771118, 686.0, 323.0, 0.8630142211914062, 709.0, 376.0, 0.8691224455833435, 700.0, 425.0, 0.6007636785507202, 624.0, 324.0, 0.8863129615783691, 610.0, 380.0, 0.8704068660736084, 602.0, 423.0, 0.7608528733253479, 677.0, 422.0, 0.8801753520965576, 669.0, 513.0, 0.9874839186668396, 665.0, 611.0, 0.9168815016746521, 632.0, 422.0, 0.9088978171348572, 616.0, 508.0, 0.9010471701622009, 619.0, 584.0, 0.7623671889305115, -1, -1, -1, -1, -1, -1, 669.0, 283.0, 0.7291667461395264, 635.0, 283.0, 0.803100049495697]"
