0,1
img_001072,"[726.0, 387.0, 0.39537274837493896, 679.0, 407.0, 0.841052234172821, 697.0, 411.0, 0.8023715615272522, 713.0, 441.0, 0.6235827803611755, 749.0, 416.0, 0.45333147048950195, 669.0, 398.0, 0.7206451892852783, 643.0, 418.0, 0.24526914954185486, -1, -1, -1, 651.0, 483.0, 0.88807213306427, 663.0, 561.0, 0.8028194308280945, 586.0, 581.0, 0.47467175126075745, 629.0, 474.0, 0.8114117980003357, 639.0, 550.0, 0.6130258440971375, 595.0, 576.0, 0.5893827080726624, 725.0, 381.0, 0.45743823051452637, -1, -1, -1, 711.0, 381.0, 0.8181058168411255, -1, -1, -1]"
img_000961,"[588.0, 256.0, 0.7704746127128601, 569.0, 285.0, 0.9095644950866699, 557.0, 285.0, 0.9588935971260071, 555.0, 329.0, 0.8454431295394897, 596.0, 358.0, 0.5936529040336609, 578.0, 287.0, 0.8228750824928284, 592.0, 328.0, 0.5097894668579102, 629.0, 356.0, 0.45240887999534607, 575.0, 384.0, 0.8865408897399902, 584.0, 465.0, 0.8691026568412781, 566.0, 546.0, 0.7872074842453003, 581.0, 380.0, 0.8430092930793762, 582.0, 467.0, 0.8261544704437256, 563.0, 540.0, 0.775245726108551, 585.0, 251.0, 0.8215773105621338, 585.0, 246.0, 0.3961086571216583, 573.0, 251.0, 0.8297234773635864, -1, -1, -1]"
img_001386,"[677.0, 367.0, 0.4721643030643463, 639.0, 387.0, 0.8825636506080627, 650.0, 391.0, 0.8815094232559204, 644.0, 447.0, 0.8397263884544373, 669.0, 450.0, 0.7242156863212585, 631.0, 384.0, 0.8231463432312012, 628.0, 421.0, 0.24850861728191376, -1, -1, -1, 632.0, 476.0, 0.8667441010475159, 664.0, 554.0, 0.8270511627197266, 598.0, 569.0, 0.5139603614807129, 622.0, 474.0, 0.7751967310905457, 622.0, 536.0, 0.6149137616157532, 595.0, 566.0, 0.6080591082572937, 676.0, 364.0, 0.5276176333427429, -1, -1, -1, 665.0, 362.0, 0.8701804876327515, -1, -1, -1]"
img_000691,"[-1, -1, -1, 601.0, 284.0, 0.8798996210098267, 635.0, 281.0, 0.858177661895752, 674.0, 280.0, 0.5474068522453308, 667.0, 236.0, 0.4243703782558441, 575.0, 288.0, 0.859419047832489, 554.0, 339.0, 0.8129748702049255, 549.0, 387.0, 0.6259103417396545, 633.0, 388.0, 0.8787320852279663, 625.0, 493.0, 0.9267532229423523, 612.0, 578.0, 0.7948172092437744, 589.0, 394.0, 0.9259713292121887, 588.0, 489.0, 0.9271889328956604, 582.0, 574.0, 0.8629060983657837, -1, -1, -1, -1, -1, -1, 620.0, 244.0, 0.6660917401313782, 584.0, 246.0, 0.5044689178466797]"
img_000693,"[-1, -1, -1, 597.0, 283.0, 0.8877355456352234, 632.0, 281.0, 0.854916512966156, 675.0, 282.0, 0.6625872850418091, 658.0, 238.0, 0.5559957027435303, 571.0, 287.0, 0.8540834784507751, 552.0, 340.0, 0.7754000425338745, 553.0, 377.0, 0.46681585907936096, 630.0, 388.0, 0.8880559802055359, 624.0, 490.0, 0.9193248748779297, 615.0, 574.0, 0.8047719597816467, 586.0, 391.0, 0.9221758246421814, 590.0, 488.0, 0.919173538684845, 582.0, 567.0, 0.857698380947113, -1, -1, -1, -1, -1, -1, 616.0, 243.0, 0.6836649775505066, 582.0, 245.0, 0.5159752368927002]"
img_000054,"[-1, -1, -1, 645.0, 280.0, 0.8841863870620728, 676.0, 281.0, 0.8980942964553833, 690.0, 336.0, 0.8543516993522644, 703.0, 383.0, 0.8439019322395325, 616.0, 282.0, 0.8443552851676941, 599.0, 327.0, 0.8037259578704834, 596.0, 373.0, 0.7015958428382874, 666.0, 376.0, 0.8819077610969543, 662.0, 465.0, 0.869088888168335, 658.0, 549.0, 0.8389833569526672, 623.0, 375.0, 0.9069056510925293, 625.0, 460.0, 0.9371374845504761, 613.0, 545.0, 0.8184584379196167, -1, -1, -1, -1, -1, -1, 666.0, 243.0, 0.8098479509353638, 630.0, 240.0, 0.5950548648834229]"
img_001165,"[701.0, 354.0, 0.24951329827308655, 658.0, 375.0, 0.9133703708648682, 682.0, 379.0, 0.9112628102302551, 713.0, 431.0, 0.9286752939224243, 730.0, 402.0, 0.5656927824020386, 631.0, 371.0, 0.8972750306129456, 612.0, 408.0, 0.4891539514064789, -1, -1, -1, 658.0, 475.0, 0.849846363067627, 666.0, 554.0, 0.8279127478599548, 611.0, 587.0, 0.49171656370162964, 625.0, 469.0, 0.8810697197914124, 635.0, 532.0, 0.6524960398674011, 604.0, 579.0, 0.5439203381538391, 705.0, 342.0, 0.2923569977283478, -1, -1, -1, 683.0, 340.0, 0.9602500796318054, 663.0, 331.0, 0.36637938022613525]"
img_001843,"[608.0, 305.0, 0.5623599886894226, 662.0, 312.0, 0.8910806775093079, 678.0, 300.0, 0.8192394375801086, 640.0, 364.0, 0.2812393605709076, 605.0, 369.0, 0.28266414999961853, 648.0, 318.0, 0.9357866644859314, 641.0, 362.0, 0.8696939945220947, 620.0, 385.0, 0.7701168060302734, 717.0, 396.0, 0.8293277621269226, 697.0, 474.0, 0.8456249833106995, 710.0, 552.0, 0.9203581213951111, 692.0, 402.0, 0.8608091473579407, 653.0, 465.0, 0.9149760007858276, 632.0, 546.0, 0.838260293006897, -1, -1, -1, 609.0, 298.0, 0.6638412475585938, -1, -1, -1, 629.0, 291.0, 0.9596248269081116]"
img_001007,"[643.0, 291.0, 0.5156542062759399, 597.0, 319.0, 0.9367491006851196, 619.0, 322.0, 0.9227258563041687, 644.0, 369.0, 0.9067022800445557, 680.0, 360.0, 0.7797045707702637, 581.0, 313.0, 0.8861886858940125, 574.0, 357.0, 0.313457727432251, 666.0, 347.0, 0.17092321813106537, 588.0, 420.0, 0.9934098720550537, 626.0, 508.0, 0.9253979325294495, 554.0, 585.0, 0.6698203682899475, 562.0, 416.0, 0.9485620856285095, 598.0, 496.0, 0.6055347919464111, 562.0, 576.0, 0.5460419058799744, 642.0, 285.0, 0.5815615653991699, -1, -1, -1, 628.0, 288.0, 1.0071465969085693, 591.0, 287.0, 0.11014200747013092]"
img_001203,"[759.0, 391.0, 0.5522289872169495, 713.0, 402.0, 0.8411105871200562, 720.0, 405.0, 0.825259804725647, 716.0, 446.0, 0.591956615447998, 721.0, 491.0, 0.4322876036167145, 703.0, 395.0, 0.720304548740387, 694.0, 426.0, 0.2618139088153839, 754.0, 418.0, 0.13824211061000824, 676.0, 478.0, 0.8998833894729614, 674.0, 557.0, 0.7172183990478516, 579.0, 582.0, 0.47842442989349365, 666.0, 472.0, 0.8183386921882629, 663.0, 545.0, 0.624732255935669, 605.0, 575.0, 0.46247297525405884, 758.0, 383.0, 0.6402957439422607, -1, -1, -1, 736.0, 377.0, 0.8826102018356323, -1, -1, -1]"
img_000103,"[-1, -1, -1, 668.0, 278.0, 0.9074912667274475, 698.0, 281.0, 0.839800238609314, 708.0, 331.0, 0.7664494514465332, 708.0, 356.0, 0.434828519821167, 634.0, 279.0, 0.8691167235374451, 620.0, 322.0, 0.8248419761657715, 620.0, 358.0, 0.696925699710846, 682.0, 375.0, 0.8542048931121826, 673.0, 464.0, 0.9377541542053223, 658.0, 545.0, 0.8244451284408569, 640.0, 372.0, 0.8534451723098755, 638.0, 459.0, 0.9040321111679077, 631.0, 539.0, 0.8828743696212769, -1, -1, -1, -1, -1, -1, 685.0, 241.0, 0.8237017393112183, 658.0, 237.0, 0.6131941080093384]"
img_000990,"[615.0, 252.0, 0.8670737743377686, 586.0, 285.0, 0.9067827463150024, 575.0, 286.0, 0.9386781454086304, 573.0, 333.0, 0.9409078359603882, 617.0, 323.0, 0.8217456340789795, 600.0, 288.0, 0.8403061032295227, 614.0, 329.0, 0.4819948673248291, 629.0, 321.0, 0.4692382216453552, 580.0, 391.0, 0.8980656862258911, 605.0, 477.0, 0.8865009546279907, 569.0, 561.0, 0.8344612717628479, 591.0, 387.0, 0.8863705992698669, 605.0, 481.0, 0.8079467415809631, 575.0, 554.0, 0.7338771224021912, 609.0, 246.0, 0.939579427242279, 616.0, 241.0, 0.41618192195892334, 589.0, 249.0, 0.9630873203277588, -1, -1, -1]"
img_001790,"[-1, -1, -1, 621.0, 276.0, 0.9383358359336853, 646.0, 275.0, 0.8773342967033386, 667.0, 328.0, 0.7832799553871155, 667.0, 364.0, 0.5455657839775085, 588.0, 278.0, 0.85910964012146, 569.0, 322.0, 0.9053196907043457, 566.0, 354.0, 0.817131757736206, 641.0, 370.0, 0.9019984006881714, 654.0, 462.0, 0.954032838344574, 667.0, 543.0, 0.8425998687744141, 599.0, 372.0, 0.9096812605857849, 608.0, 465.0, 0.961831271648407, 613.0, 549.0, 0.8969404697418213, -1, -1, -1, 585.0, 237.0, 0.14151215553283691, 630.0, 240.0, 0.46031618118286133, 595.0, 238.0, 0.8210987448692322]"
img_001220,"[771.0, 415.0, 0.652787446975708, 729.0, 422.0, 0.7331581115722656, 722.0, 421.0, 0.7531484961509705, 707.0, 452.0, 0.4331739544868469, 757.0, 430.0, 0.30947989225387573, 736.0, 424.0, 0.6543923020362854, 781.0, 451.0, 0.26430565118789673, -1, -1, -1, 671.0, 487.0, 0.8141825199127197, 669.0, 566.0, 0.655398964881897, 567.0, 582.0, 0.4868834614753723, 678.0, 492.0, 0.7618580460548401, 669.0, 560.0, 0.6211884617805481, 593.0, 578.0, 0.38863587379455566, 768.0, 411.0, 0.7125277519226074, -1, -1, -1, 754.0, 406.0, 0.7890059947967529, -1, -1, -1]"
img_000132,"[-1, -1, -1, 649.0, 273.0, 0.8790303468704224, 680.0, 274.0, 0.871298611164093, 697.0, 325.0, 0.8270084261894226, 698.0, 354.0, 0.5301042199134827, 621.0, 273.0, 0.8508850336074829, 598.0, 318.0, 0.8017567992210388, 594.0, 361.0, 0.5754062533378601, 667.0, 367.0, 0.8596742749214172, 668.0, 452.0, 0.8923085331916809, 664.0, 527.0, 0.8190270662307739, 626.0, 366.0, 0.8886143565177917, 632.0, 448.0, 0.9211735129356384, 639.0, 526.0, 0.795242190361023, -1, -1, -1, -1, -1, -1, 671.0, 239.0, 0.6966114044189453, 637.0, 238.0, 0.4640035331249237]"
img_000885,"[560.0, 245.0, 0.8573405146598816, 551.0, 282.0, 0.9178823828697205, 532.0, 287.0, 0.9002097249031067, 538.0, 325.0, 0.7265567183494568, 592.0, 295.0, 0.47486650943756104, 578.0, 279.0, 0.8739288449287415, 598.0, 308.0, 0.6791973114013672, 616.0, 295.0, 0.4787616431713104, 552.0, 376.0, 0.9101128578186035, 566.0, 457.0, 0.9035665988922119, 557.0, 537.0, 0.9221649169921875, 583.0, 372.0, 0.9347281455993652, 597.0, 455.0, 0.9348320960998535, 598.0, 536.0, 0.8998216390609741, 553.0, 242.0, 0.8541963696479797, 560.0, 240.0, 0.6922703981399536, 543.0, 246.0, 0.8325289487838745, 555.0, 248.0, 0.17602618038654327]"
img_001864,"[568.0, 341.0, 0.45285922288894653, 617.0, 342.0, 0.8001500368118286, 630.0, 332.0, 0.6623130440711975, 634.0, 373.0, 0.21625803411006927, -1, -1, -1, 608.0, 345.0, 0.8529545664787292, 620.0, 380.0, 0.7158535718917847, 623.0, 415.0, 0.7472147941589355, 694.0, 398.0, 0.8123531937599182, 683.0, 477.0, 0.8749865293502808, 708.0, 551.0, 0.9173264503479004, 670.0, 405.0, 0.7949317693710327, 638.0, 470.0, 0.9260508418083191, 630.0, 549.0, 0.8288896083831787, -1, -1, -1, 569.0, 332.0, 0.5241495370864868, -1, -1, -1, 580.0, 326.0, 0.8872876167297363]"
img_001355,"[668.0, 354.0, 0.19330449402332306, 638.0, 373.0, 0.9504168629646301, 663.0, 378.0, 0.949629545211792, 671.0, 421.0, 0.8097654581069946, 690.0, 423.0, 0.5728996396064758, 619.0, 372.0, 0.8982749581336975, 601.0, 409.0, 0.5153762698173523, 614.0, 424.0, 0.19041931629180908, 651.0, 463.0, 0.8760032653808594, 663.0, 537.0, 0.8135164380073547, 645.0, 566.0, 0.5531467795372009, 623.0, 462.0, 0.8484963178634644, 630.0, 523.0, 0.7207353711128235, 606.0, 570.0, 0.6348624229431152, 673.0, 345.0, 0.2254031002521515, -1, -1, -1, 664.0, 340.0, 0.914436399936676, 633.0, 331.0, 0.4630754590034485]"
img_001797,"[588.0, 251.0, 0.1517147719860077, 623.0, 278.0, 0.942861795425415, 647.0, 277.0, 0.8596105575561523, 666.0, 328.0, 0.7054734826087952, 663.0, 357.0, 0.3948175609111786, 590.0, 281.0, 0.8629340529441833, 572.0, 325.0, 0.8855204582214355, 569.0, 359.0, 0.7747774720191956, 645.0, 370.0, 0.88319331407547, 662.0, 460.0, 0.9516991376876831, 683.0, 542.0, 0.8176867365837097, 605.0, 372.0, 0.8839566111564636, 611.0, 463.0, 0.9581942558288574, 612.0, 546.0, 0.8651055097579956, -1, -1, -1, 587.0, 238.0, 0.2029460370540619, 632.0, 242.0, 0.42469626665115356, 600.0, 240.0, 0.8574897050857544]"
img_001642,"[-1, -1, -1, 654.0, 280.0, 0.8984582424163818, 682.0, 280.0, 0.8818899989128113, 703.0, 330.0, 0.8053118586540222, -1, -1, -1, 624.0, 283.0, 0.8571683764457703, 601.0, 325.0, 0.8211745023727417, 604.0, 341.0, 0.5590574145317078, 678.0, 379.0, 0.8718669414520264, 681.0, 473.0, 0.9399688243865967, 682.0, 559.0, 0.8174290060997009, 634.0, 381.0, 0.878642737865448, 634.0, 471.0, 0.9058045744895935, 622.0, 555.0, 0.8542752265930176, -1, -1, -1, -1, -1, -1, 669.0, 241.0, 0.8050791621208191, 635.0, 240.0, 0.6346305012702942]"
img_001528,"[691.0, 363.0, 0.43138328194618225, 648.0, 380.0, 0.9031239151954651, 671.0, 387.0, 0.953188955783844, 671.0, 437.0, 0.8381562232971191, 688.0, 433.0, 0.5359848737716675, 629.0, 375.0, 0.8715940117835999, 608.0, 411.0, 0.41604694724082947, 624.0, 411.0, 0.14302679896354675, 639.0, 471.0, 0.9148612022399902, 663.0, 555.0, 0.8572121858596802, 598.0, 570.0, 0.4867153763771057, 613.0, 463.0, 0.8294878005981445, 624.0, 533.0, 0.57293301820755, 591.0, 562.0, 0.558326005935669, 695.0, 356.0, 0.49375468492507935, -1, -1, -1, 677.0, 352.0, 1.0143643617630005, 643.0, 349.0, 0.14095264673233032]"
img_000812,"[559.0, 240.0, 0.5122240781784058, 553.0, 276.0, 0.9009771943092346, 547.0, 274.0, 0.8378133177757263, 522.0, 320.0, 0.6263594031333923, 551.0, 306.0, 0.5137714147567749, 561.0, 274.0, 0.7320607304573059, 583.0, 313.0, 0.40684857964515686, 620.0, 344.0, 0.32370322942733765, 559.0, 370.0, 0.8900126814842224, 579.0, 453.0, 0.9319795370101929, 585.0, 533.0, 0.853647768497467, 556.0, 370.0, 0.8808848857879639, 562.0, 454.0, 0.90788334608078, 556.0, 533.0, 0.8272742629051208, 553.0, 236.0, 0.4782223105430603, 561.0, 235.0, 0.32850655913352966, 548.0, 240.0, 0.5769600868225098, 557.0, 241.0, 0.18862983584403992]"
img_001807,"[-1, -1, -1, 635.0, 280.0, 0.9335524439811707, 664.0, 278.0, 0.9006630778312683, 678.0, 327.0, 0.4936041235923767, 672.0, 364.0, 0.20251236855983734, 609.0, 283.0, 0.8810443878173828, 592.0, 327.0, 0.8720858097076416, 584.0, 354.0, 0.7741081118583679, 667.0, 370.0, 0.8898749351501465, 669.0, 460.0, 0.9526989459991455, 706.0, 543.0, 0.8241997957229614, 628.0, 375.0, 0.9403489828109741, 618.0, 464.0, 0.8871996402740479, 612.0, 546.0, 0.8346494436264038, -1, -1, -1, 588.0, 247.0, 0.11503396183252335, 644.0, 241.0, 0.4197691082954407, 611.0, 242.0, 0.829799473285675]"
img_001501,[]
img_000114,"[-1, -1, -1, 668.0, 277.0, 0.9319513440132141, 696.0, 279.0, 0.8743211627006531, 710.0, 329.0, 0.8366954326629639, 711.0, 358.0, 0.5272377133369446, 636.0, 278.0, 0.8760605454444885, 619.0, 318.0, 0.837347149848938, 619.0, 351.0, 0.6970220804214478, 678.0, 372.0, 0.878178596496582, 672.0, 459.0, 0.9575580954551697, 665.0, 541.0, 0.8398735523223877, 639.0, 369.0, 0.892737865447998, 637.0, 455.0, 0.9062891006469727, 636.0, 535.0, 0.8543879985809326, -1, -1, -1, -1, -1, -1, 683.0, 241.0, 0.7958142161369324, 660.0, 238.0, 0.5985134840011597]"
img_000640,"[-1, -1, -1, 614.0, 247.0, 0.8682747483253479, 643.0, 243.0, 0.836051881313324, 648.0, 312.0, 0.40625813603401184, 644.0, 359.0, 0.19421538710594177, 583.0, 253.0, 0.8591278791427612, 566.0, 309.0, 0.9146538376808167, 554.0, 367.0, 0.7632898092269897, 644.0, 361.0, 0.8787354230880737, 631.0, 463.0, 0.9539968967437744, 625.0, 563.0, 0.8581088781356812, 596.0, 363.0, 0.9281018972396851, 588.0, 461.0, 0.9064159989356995, 582.0, 552.0, 0.863258957862854, -1, -1, -1, -1, -1, -1, 621.0, 206.0, 0.5604243278503418, 584.0, 210.0, 0.6704838871955872]"
img_000134,"[-1, -1, -1, 647.0, 276.0, 0.8959888815879822, 677.0, 278.0, 0.8863846659660339, 695.0, 326.0, 0.8595386743545532, 693.0, 353.0, 0.5049985647201538, 619.0, 277.0, 0.8596112728118896, 597.0, 318.0, 0.7662046551704407, 592.0, 361.0, 0.5881842374801636, 664.0, 367.0, 0.8612325191497803, 665.0, 451.0, 0.8649231791496277, 662.0, 524.0, 0.8053517937660217, 625.0, 366.0, 0.8870341181755066, 631.0, 447.0, 0.91009920835495, 640.0, 521.0, 0.7695784568786621, -1, -1, -1, -1, -1, -1, 669.0, 242.0, 0.7303416728973389, 635.0, 240.0, 0.49555373191833496]"
img_001638,"[-1, -1, -1, 648.0, 279.0, 0.8951481580734253, 677.0, 280.0, 0.8765233159065247, 696.0, 329.0, 0.8146189451217651, 685.0, 354.0, 0.2988993227481842, 620.0, 282.0, 0.8448691964149475, 597.0, 323.0, 0.7904710173606873, 588.0, 349.0, 0.7414653897285461, 672.0, 375.0, 0.8773150444030762, 679.0, 464.0, 0.9334972500801086, 687.0, 549.0, 0.8238893151283264, 629.0, 375.0, 0.9058764576911926, 629.0, 465.0, 0.8902729153633118, 618.0, 548.0, 0.849605143070221, -1, -1, -1, -1, -1, -1, 665.0, 241.0, 0.7716192007064819, 631.0, 240.0, 0.6403718590736389]"
img_000290,"[511.0, 278.0, 0.19767992198467255, 548.0, 287.0, 0.9324299693107605, 570.0, 281.0, 0.8497876524925232, 598.0, 318.0, 0.4129165709018707, 632.0, 365.0, 0.3096652925014496, 528.0, 293.0, 0.8694090247154236, 504.0, 333.0, 0.8546572327613831, 492.0, 319.0, 0.5963051915168762, 598.0, 369.0, 0.9435932636260986, 623.0, 448.0, 0.9055101871490479, 660.0, 515.0, 0.8246049284934998, 557.0, 379.0, 0.9001222848892212, 549.0, 453.0, 0.9077613353729248, 547.0, 519.0, 0.7943820357322693, -1, -1, -1, 504.0, 273.0, 0.21728476881980896, 546.0, 249.0, 0.23354953527450562, 522.0, 267.0, 0.6779941916465759]"
img_000751,"[550.0, 236.0, 0.8496825695037842, 548.0, 280.0, 0.9472129940986633, 531.0, 282.0, 0.8637233376502991, 522.0, 321.0, 0.6574673652648926, 576.0, 261.0, 0.4429074227809906, 569.0, 278.0, 0.8334220051765442, 602.0, 285.0, 0.6939533352851868, 642.0, 237.0, 0.5249211192131042, 545.0, 385.0, 0.9072936773300171, 557.0, 471.0, 0.9475101232528687, 558.0, 552.0, 0.8706521987915039, 555.0, 382.0, 0.8877512812614441, 555.0, 475.0, 0.9377473592758179, 546.0, 544.0, 0.8204211592674255, 544.0, 232.0, 0.7859212756156921, 552.0, 230.0, 0.7377026677131653, 540.0, 237.0, 0.6660035252571106, 558.0, 237.0, 0.35248667001724243]"
img_000783,"[564.0, 238.0, 0.19672651588916779, 550.0, 274.0, 0.8784626126289368, 566.0, 273.0, 0.8478677272796631, 580.0, 314.0, 0.7172145247459412, 624.0, 351.0, 0.5394460558891296, 534.0, 273.0, 0.7466193437576294, 509.0, 322.0, 0.4384319484233856, 516.0, 335.0, 0.1704379916191101, 564.0, 366.0, 0.8950108289718628, 579.0, 454.0, 0.9277539253234863, 566.0, 536.0, 0.802409291267395, 540.0, 368.0, 0.8644181489944458, 557.0, 452.0, 0.9040364027023315, 547.0, 534.0, 0.830897331237793, 553.0, 230.0, 0.2022106647491455, -1, -1, -1, 561.0, 240.0, 0.47628918290138245, 546.0, 237.0, 0.19210860133171082]"
img_000479,"[529.0, 242.0, 0.7369584441184998, 500.0, 280.0, 0.8603075742721558, 505.0, 278.0, 0.9008053541183472, 537.0, 320.0, 0.8788247108459473, 563.0, 299.0, 0.7361577749252319, 490.0, 282.0, 0.7269558906555176, 525.0, 305.0, 0.18296925723552704, 561.0, 298.0, 0.1965939998626709, 512.0, 389.0, 0.8659490942955017, 528.0, 467.0, 0.9264159202575684, 503.0, 547.0, 0.8392876386642456, 495.0, 385.0, 0.8285838961601257, 504.0, 467.0, 0.9122161269187927, 491.0, 541.0, 0.849946141242981, 522.0, 237.0, 0.7589969635009766, -1, -1, -1, 504.0, 241.0, 0.8368729948997498, -1, -1, -1]"
img_000399,"[519.0, 243.0, 0.621548056602478, 500.0, 282.0, 0.8225966691970825, 495.0, 281.0, 0.8252629041671753, 507.0, 317.0, 0.7215710878372192, 539.0, 296.0, 0.6613529324531555, 502.0, 283.0, 0.6603055596351624, 554.0, 308.0, 0.2848205864429474, -1, -1, -1, 503.0, 381.0, 0.854926347732544, 520.0, 463.0, 0.9606075882911682, 508.0, 545.0, 0.8806919455528259, 504.0, 377.0, 0.8633882999420166, 518.0, 465.0, 0.9042789936065674, 517.0, 540.0, 0.8218024373054504, 514.0, 240.0, 0.6164978742599487, 521.0, 241.0, 0.27919620275497437, 501.0, 248.0, 0.6670427918434143, -1, -1, -1]"
img_001544,"[-1, -1, -1, 642.0, 371.0, 0.9529195427894592, 671.0, 378.0, 0.9604131579399109, 703.0, 418.0, 0.7870135307312012, 735.0, 424.0, 0.5638743042945862, 621.0, 367.0, 0.8845528364181519, 576.0, 390.0, 0.744175374507904, 593.0, 378.0, 0.39251816272735596, 640.0, 470.0, 0.9005894064903259, 658.0, 548.0, 0.8438656330108643, 623.0, 576.0, 0.5874117612838745, 603.0, 464.0, 0.8808050155639648, 614.0, 526.0, 0.6049833297729492, 599.0, 573.0, 0.6122979521751404, -1, -1, -1, -1, -1, -1, 668.0, 343.0, 0.7203978300094604, 635.0, 332.0, 0.5754963755607605]"
img_001120,"[711.0, 373.0, 0.15769857168197632, 675.0, 391.0, 0.8483346700668335, 698.0, 396.0, 0.8112654089927673, 707.0, 430.0, 0.6683482527732849, 731.0, 420.0, 0.38363614678382874, 659.0, 382.0, 0.7576371431350708, 637.0, 415.0, 0.3439585566520691, -1, -1, -1, 663.0, 472.0, 0.8831111192703247, 669.0, 543.0, 0.8015373349189758, 637.0, 572.0, 0.5550280213356018, 631.0, 465.0, 0.8653719425201416, 633.0, 521.0, 0.5941416621208191, 614.0, 570.0, 0.5729761123657227, 716.0, 371.0, 0.20458932220935822, -1, -1, -1, 705.0, 368.0, 0.7646567225456238, 674.0, 359.0, 0.35528409481048584]"
img_000742,"[574.0, 243.0, 0.8669059872627258, 546.0, 286.0, 0.9252188205718994, 553.0, 285.0, 0.8683295249938965, 622.0, 301.0, 0.9009648561477661, 646.0, 263.0, 0.6477009057998657, 537.0, 290.0, 0.7730438709259033, 606.0, 290.0, 0.3301125466823578, 629.0, 269.0, 0.4241270422935486, 558.0, 393.0, 0.8746601939201355, 569.0, 472.0, 0.9016745090484619, 559.0, 552.0, 0.7980585098266602, 542.0, 389.0, 0.8332534432411194, 553.0, 476.0, 0.8846687078475952, 545.0, 545.0, 0.8388177752494812, 564.0, 239.0, 0.8920639157295227, -1, -1, -1, 546.0, 246.0, 0.9324398636817932, -1, -1, -1]"
img_001195,"[729.0, 375.0, 0.10069010406732559, 700.0, 385.0, 0.9031935334205627, 722.0, 393.0, 0.8673444986343384, 747.0, 422.0, 0.8188853859901428, 765.0, 396.0, 0.5264495611190796, 676.0, 379.0, 0.893235445022583, 657.0, 408.0, 0.43415942788124084, -1, -1, -1, 685.0, 473.0, 0.900354266166687, 680.0, 545.0, 0.6400037407875061, 664.0, 567.0, 0.382552832365036, 657.0, 464.0, 0.8407484292984009, 664.0, 538.0, 0.638633668422699, 642.0, 566.0, 0.49255135655403137, 746.0, 375.0, 0.11718699336051941, -1, -1, -1, 725.0, 359.0, 0.7762049436569214, 692.0, 347.0, 0.4745626449584961]"
img_000972,"[601.0, 251.0, 0.9535432457923889, 582.0, 282.0, 0.9175994396209717, 563.0, 282.0, 0.9216715097427368, 556.0, 330.0, 0.9544331431388855, 589.0, 321.0, 0.7056767344474792, 599.0, 284.0, 0.8621010184288025, 600.0, 328.0, 0.48905086517333984, 613.0, 325.0, 0.40487048029899597, 570.0, 381.0, 0.8817645311355591, 588.0, 465.0, 0.8664601445198059, 573.0, 546.0, 0.8080317974090576, 589.0, 381.0, 0.9034361243247986, 599.0, 467.0, 0.9191005229949951, 576.0, 543.0, 0.798525333404541, 595.0, 245.0, 1.0270212888717651, 601.0, 243.0, 0.5965903401374817, 581.0, 247.0, 0.942600667476654, -1, -1, -1]"
img_001369,"[673.0, 355.0, 0.5529365539550781, 633.0, 380.0, 0.9081246256828308, 643.0, 381.0, 0.9053692817687988, 642.0, 433.0, 0.7189444899559021, 673.0, 425.0, 0.5206918120384216, 621.0, 378.0, 0.8339196443557739, 610.0, 414.0, 0.25312286615371704, -1, -1, -1, 630.0, 473.0, 0.8961000442504883, 660.0, 550.0, 0.853743851184845, 600.0, 575.0, 0.4800930321216583, 613.0, 470.0, 0.7800846099853516, 618.0, 535.0, 0.6287998557090759, 590.0, 572.0, 0.6242616772651672, 672.0, 349.0, 0.6172858476638794, -1, -1, -1, 653.0, 350.0, 0.891106903553009, -1, -1, -1]"
img_000806,"[552.0, 235.0, 0.3926021456718445, 550.0, 271.0, 0.8974952697753906, 560.0, 271.0, 0.8203536868095398, 575.0, 313.0, 0.5865252614021301, 620.0, 351.0, 0.4703385531902313, 540.0, 270.0, 0.7373454570770264, 513.0, 321.0, 0.4993179142475128, 511.0, 339.0, 0.2806737422943115, 567.0, 365.0, 0.9130508899688721, 585.0, 450.0, 0.9641709327697754, 590.0, 536.0, 0.8591039180755615, 541.0, 367.0, 0.9206326603889465, 553.0, 453.0, 0.9590114951133728, 551.0, 534.0, 0.8376141786575317, 548.0, 231.0, 0.3645508885383606, 553.0, 230.0, 0.2667897939682007, 551.0, 236.0, 0.5178319215774536, 549.0, 237.0, 0.2886093854904175]"
img_000491,"[541.0, 252.0, 0.38240888714790344, 502.0, 290.0, 0.8822001218795776, 516.0, 288.0, 0.8929324150085449, 554.0, 322.0, 0.8780663013458252, 565.0, 290.0, 0.7569513320922852, 480.0, 291.0, 0.7822442054748535, 472.0, 329.0, 0.20766037702560425, -1, -1, -1, 526.0, 390.0, 0.9251466393470764, 545.0, 468.0, 0.9468730092048645, 540.0, 551.0, 0.8907200694084167, 492.0, 392.0, 0.8839044570922852, 500.0, 472.0, 0.952717661857605, 496.0, 549.0, 0.888367235660553, 538.0, 246.0, 0.39683976769447327, -1, -1, -1, 514.0, 254.0, 0.660673201084137, -1, -1, -1]"
