0,1
img_001505,"[571.0, 294.0, 0.9340819120407104, 548.0, 338.0, 0.9304056167602539, 517.0, 339.0, 0.9278715252876282, 501.0, 401.0, 0.9575993418693542, 501.0, 454.0, 0.9563153386116028, 584.0, 336.0, 0.9831812977790833, 596.0, 398.0, 0.6834375858306885, 595.0, 431.0, 0.7067127823829651, 522.0, 442.0, 0.9060594439506531, 569.0, 462.0, 0.6739813685417175, 558.0, 557.0, 0.7967161536216736, 572.0, 433.0, 0.8349487781524658, 601.0, 452.0, 0.8431310653686523, 576.0, 550.0, 0.8196842074394226, 558.0, 287.0, 0.9739539623260498, 576.0, 287.0, 0.9014433026313782, 539.0, 292.0, 0.9701719284057617, 560.0, 309.0, 0.1260131597518921]"
img_000182,"[575.0, 295.0, 0.9858364462852478, 569.0, 337.0, 0.9094204902648926, 537.0, 338.0, 0.9345191121101379, 530.0, 405.0, 1.039967656135559, 558.0, 460.0, 0.9981662034988403, 600.0, 335.0, 0.9313107132911682, 613.0, 402.0, 0.8465056419372559, 608.0, 452.0, 0.8638420701026917, 550.0, 449.0, 0.922988772392273, 565.0, 535.0, 0.9429166913032532, 565.0, 616.0, 0.8247827291488647, 593.0, 446.0, 0.8944841027259827, 619.0, 535.0, 0.9214514493942261, 618.0, 630.0, 0.9366195797920227, 564.0, 288.0, 0.995397686958313, 582.0, 287.0, 1.0233546495437622, 548.0, 292.0, 0.8729845285415649, 592.0, 289.0, 0.7171958088874817]"
img_003858,"[585.0, 302.0, 0.9248147010803223, 570.0, 338.0, 0.9005476832389832, 543.0, 340.0, 0.9411681890487671, 540.0, 399.0, 0.9630274772644043, 579.0, 409.0, 0.786729097366333, 593.0, 338.0, 0.9171369075775146, 610.0, 391.0, 0.7086899280548096, 616.0, 401.0, 0.6535128951072693, 550.0, 444.0, 0.9950123429298401, 610.0, 501.0, 0.9121739864349365, 657.0, 587.0, 0.7079728841781616, 587.0, 441.0, 0.9823028445243835, 600.0, 512.0, 0.7714410424232483, 584.0, 613.0, 0.7661049962043762, 577.0, 295.0, 0.9370203614234924, 588.0, 292.0, 0.8362998366355896, 556.0, 298.0, 0.8700224161148071, 578.0, 313.0, 0.1223304346203804]"
img_003588,"[573.0, 298.0, 0.9387205839157104, 563.0, 332.0, 0.8928025364875793, 537.0, 334.0, 0.9131269454956055, 532.0, 389.0, 0.8934483528137207, 562.0, 410.0, 0.8138939142227173, 591.0, 332.0, 0.9212895631790161, 605.0, 380.0, 0.7483484148979187, 608.0, 401.0, 0.7770078778266907, 545.0, 436.0, 0.9498600959777832, 574.0, 532.0, 0.9811789989471436, 582.0, 628.0, 0.8572851419448853, 586.0, 430.0, 0.9413703680038452, 621.0, 526.0, 0.9416824579238892, 641.0, 631.0, 0.9327075481414795, 564.0, 291.0, 0.9459748268127441, 580.0, 290.0, 0.9510771036148071, 548.0, 294.0, 0.8588171601295471, 586.0, 292.0, 0.5595031976699829]"
img_002235,"[586.0, 299.0, 0.9786449074745178, 579.0, 332.0, 0.9352566003799438, 547.0, 331.0, 0.9489808678627014, 537.0, 396.0, 0.996659517288208, 550.0, 455.0, 0.814257025718689, 608.0, 335.0, 0.9133580327033997, 617.0, 390.0, 0.8510552644729614, 619.0, 429.0, 0.8370644450187683, 550.0, 432.0, 0.8872909545898438, 568.0, 529.0, 0.8811631202697754, 550.0, 611.0, 0.8417028784751892, 593.0, 430.0, 0.8979009985923767, 617.0, 525.0, 0.9249995946884155, 603.0, 623.0, 0.9284010529518127, 581.0, 291.0, 0.9892215132713318, 594.0, 290.0, 0.9763523936271667, 570.0, 295.0, 0.8006108403205872, 604.0, 295.0, 0.6783332228660583]"
img_001833,"[582.0, 299.0, 0.9553474187850952, 566.0, 335.0, 0.9018954038619995, 539.0, 333.0, 0.8868133425712585, 524.0, 400.0, 0.9218311905860901, 569.0, 431.0, 0.9132544994354248, 594.0, 339.0, 0.9453105926513672, 598.0, 399.0, 0.8058134317398071, 595.0, 438.0, 0.7699708342552185, 524.0, 428.0, 0.8788141012191772, 523.0, 517.0, 0.8745412230491638, 516.0, 595.0, 0.9050813913345337, 567.0, 438.0, 0.8848798274993896, 569.0, 518.0, 0.8804212808609009, 574.0, 603.0, 0.9568397998809814, 575.0, 291.0, 0.9608305096626282, 588.0, 291.0, 0.9224752187728882, 554.0, 293.0, 0.8814243674278259, 591.0, 294.0, 0.39059746265411377]"
img_002814,"[537.0, 309.0, 0.948407769203186, 529.0, 348.0, 0.9058949947357178, 500.0, 353.0, 0.9818633198738098, 526.0, 410.0, 1.0407531261444092, 579.0, 421.0, 0.8521612882614136, 558.0, 343.0, 0.9200628399848938, 586.0, 392.0, 0.8595839142799377, 607.0, 435.0, 0.7828969955444336, 534.0, 450.0, 0.8903979063034058, 555.0, 525.0, 0.9493014216423035, 572.0, 623.0, 0.837627112865448, 566.0, 442.0, 0.850731611251831, 564.0, 531.0, 0.6999272704124451, 552.0, 601.0, 0.6374926567077637, 524.0, 303.0, 0.9580733180046082, 542.0, 301.0, 0.9343299865722656, 505.0, 309.0, 0.9434490203857422, 547.0, 308.0, 0.33330950140953064]"
img_000174,"[575.0, 297.0, 0.9527448415756226, 567.0, 329.0, 0.9055891633033752, 534.0, 331.0, 0.9090739488601685, 510.0, 387.0, 0.9348698854446411, 529.0, 438.0, 0.9547370672225952, 600.0, 327.0, 0.9218622446060181, 621.0, 373.0, 0.8663793802261353, 625.0, 416.0, 0.9360859394073486, 546.0, 431.0, 0.8993923664093018, 577.0, 527.0, 0.8870468139648438, 566.0, 610.0, 0.7817728519439697, 592.0, 426.0, 0.926155686378479, 620.0, 524.0, 0.9478895664215088, 617.0, 630.0, 0.9056976437568665, 565.0, 289.0, 0.9629778861999512, 582.0, 287.0, 0.9677015542984009, 549.0, 294.0, 0.8415684103965759, 590.0, 289.0, 0.7074428200721741]"
img_000448,"[573.0, 296.0, 0.9761950969696045, 566.0, 335.0, 0.8789921998977661, 537.0, 335.0, 0.9374529123306274, 535.0, 385.0, 0.8461361527442932, 573.0, 393.0, 0.6923319101333618, 596.0, 335.0, 0.9235342741012573, 604.0, 390.0, 0.7927007079124451, 590.0, 398.0, 0.7189664244651794, 544.0, 442.0, 0.9468603730201721, 573.0, 530.0, 0.9783419370651245, 560.0, 618.0, 0.838987410068512, 586.0, 440.0, 0.9444662928581238, 618.0, 527.0, 0.9336678385734558, 620.0, 629.0, 0.9365912079811096, 563.0, 289.0, 1.001652717590332, 582.0, 288.0, 1.0272170305252075, 548.0, 293.0, 0.8975153565406799, 591.0, 291.0, 0.7024322152137756]"
img_000579,"[579.0, 285.0, 0.9551261067390442, 568.0, 326.0, 0.9165352582931519, 539.0, 326.0, 0.933750569820404, 532.0, 388.0, 0.9214859008789062, 572.0, 399.0, 0.6664243340492249, 599.0, 327.0, 0.9131913185119629, 629.0, 379.0, 0.8113577961921692, 606.0, 402.0, 0.8510118126869202, 544.0, 442.0, 0.9447391033172607, 576.0, 535.0, 0.9703647494316101, 570.0, 621.0, 0.8249438405036926, 585.0, 441.0, 0.9383038282394409, 621.0, 529.0, 0.9399534463882446, 622.0, 630.0, 0.9300644397735596, 571.0, 279.0, 0.9393562078475952, 586.0, 279.0, 0.9545881748199463, 551.0, 283.0, 0.8522121906280518, 595.0, 286.0, 0.5213953852653503]"
img_000724,"[594.0, 297.0, 0.9745425581932068, 579.0, 328.0, 0.9677878022193909, 546.0, 331.0, 0.980713963508606, 528.0, 396.0, 0.9081605672836304, 565.0, 412.0, 0.7580379247665405, 612.0, 327.0, 0.9556806683540344, 621.0, 375.0, 0.7804599404335022, 627.0, 364.0, 0.8267151713371277, 545.0, 434.0, 0.9210322499275208, 583.0, 528.0, 0.9490933418273926, 572.0, 622.0, 0.7947914600372314, 587.0, 431.0, 0.9655836820602417, 613.0, 528.0, 0.8872677087783813, 618.0, 628.0, 0.803071916103363, 587.0, 290.0, 1.0128130912780762, 599.0, 287.0, 0.9332398772239685, 572.0, 293.0, 0.9376489520072937, 608.0, 287.0, 0.3213818371295929]"
img_002271,"[577.0, 293.0, 0.9277148842811584, 556.0, 327.0, 0.8883758187294006, 536.0, 329.0, 0.9150330424308777, -1, -1, -1, -1, -1, -1, 583.0, 330.0, 0.8834821581840515, 592.0, 376.0, 0.5131999850273132, -1, -1, -1, 539.0, 440.0, 0.9668826460838318, 555.0, 534.0, 0.9918609857559204, 555.0, 622.0, 0.8390840291976929, 578.0, 435.0, 0.939637303352356, 618.0, 513.0, 0.9979616403579712, 587.0, 612.0, 0.8008553385734558, 568.0, 286.0, 0.9263355135917664, 583.0, 285.0, 0.8803712725639343, 548.0, 290.0, 0.8904791474342346, 586.0, 289.0, 0.22781381011009216]"
img_003030,"[592.0, 371.0, 0.37477102875709534, 584.0, 398.0, 0.8842402100563049, 551.0, 396.0, 0.8388439416885376, 520.0, 419.0, 0.6469863653182983, 516.0, 439.0, 0.5536393523216248, 615.0, 402.0, 0.862208366394043, 644.0, 426.0, 0.5111182332038879, -1, -1, -1, 556.0, 484.0, 0.8134828805923462, 560.0, 543.0, 0.9885587096214294, 544.0, 613.0, 0.9567467570304871, 604.0, 479.0, 0.7748015522956848, 605.0, 542.0, 0.9108541011810303, 603.0, 616.0, 0.8988006711006165, 588.0, 366.0, 0.3352312743663788, 595.0, 366.0, 0.3056357502937317, 581.0, 368.0, 0.3032686114311218, 608.0, 369.0, 0.28124162554740906]"
img_000440,"[575.0, 292.0, 0.945561945438385, 564.0, 330.0, 0.8729210495948792, 538.0, 330.0, 0.9058486819267273, 531.0, 382.0, 0.845820426940918, 560.0, 386.0, 0.706112265586853, 592.0, 330.0, 0.9033071398735046, 600.0, 379.0, 0.7921741604804993, 586.0, 381.0, 0.6470791697502136, 544.0, 439.0, 0.9250926375389099, 570.0, 530.0, 0.9634199142456055, 563.0, 620.0, 0.8330804109573364, 586.0, 434.0, 0.9393861293792725, 617.0, 525.0, 0.9317742586135864, 621.0, 628.0, 0.9146333932876587, 566.0, 286.0, 0.9610867500305176, 582.0, 286.0, 0.9642434120178223, 549.0, 289.0, 0.8813735842704773, 588.0, 289.0, 0.5200631022453308]"
img_001968,"[577.0, 307.0, 0.9601601958274841, 569.0, 342.0, 0.9068257808685303, 538.0, 337.0, 0.9513925313949585, 521.0, 397.0, 0.9195311069488525, 574.0, 410.0, 0.9163165092468262, 596.0, 345.0, 0.9256667494773865, 605.0, 397.0, 0.7177780866622925, 594.0, 411.0, 0.6487312912940979, 525.0, 437.0, 0.9126112461090088, 508.0, 535.0, 0.9805324673652649, 490.0, 625.0, 0.9359704852104187, 565.0, 449.0, 0.900426983833313, 552.0, 538.0, 0.9069963693618774, 538.0, 615.0, 0.9188435077667236, 569.0, 297.0, 0.9590613842010498, 585.0, 297.0, 0.9729423522949219, 552.0, 300.0, 0.8516265749931335, 594.0, 303.0, 0.6074541211128235]"
img_000101,"[629.0, 320.0, 0.8953551650047302, 600.0, 339.0, 0.9334062337875366, 572.0, 331.0, 0.8903478980064392, -1, -1, -1, -1, -1, -1, 628.0, 344.0, 0.9446485638618469, 622.0, 386.0, 0.6292726993560791, -1, -1, -1, 549.0, 430.0, 0.9166432023048401, 571.0, 523.0, 0.9787413477897644, 542.0, 610.0, 0.8796070218086243, 591.0, 431.0, 0.9686609506607056, 615.0, 524.0, 0.935614287853241, 600.0, 620.0, 0.9164196252822876, 625.0, 311.0, 0.89483642578125, 632.0, 314.0, 0.6785441637039185, 606.0, 308.0, 0.8482583165168762, -1, -1, -1]"
img_001087,"[565.0, 303.0, 0.9151195287704468, 552.0, 342.0, 0.8981479406356812, 519.0, 343.0, 0.9473658800125122, 503.0, 401.0, 0.9265881776809692, 547.0, 400.0, 0.8489059209823608, 587.0, 344.0, 0.9012668132781982, 609.0, 402.0, 0.81789630651474, 581.0, 418.0, 0.5751123428344727, 540.0, 447.0, 0.8963093161582947, 581.0, 526.0, 0.7433876991271973, 599.0, 620.0, 0.8104490041732788, 582.0, 443.0, 0.8214117288589478, 578.0, 529.0, 0.6312670707702637, 572.0, 593.0, 0.5158641338348389, 555.0, 293.0, 0.9680816531181335, 576.0, 292.0, 0.9477695822715759, 539.0, 297.0, 0.9047125577926636, 581.0, 298.0, 0.3700177073478699]"
img_002725,"[543.0, 306.0, 0.9447066187858582, 536.0, 346.0, 0.9185783863067627, 503.0, 350.0, 0.9655530452728271, 523.0, 408.0, 0.9970688819885254, 577.0, 428.0, 0.8634194135665894, 569.0, 342.0, 0.9415503740310669, 592.0, 394.0, 0.787931501865387, 608.0, 435.0, 0.8222854733467102, 537.0, 450.0, 0.9279716610908508, 558.0, 527.0, 0.9299098253250122, 569.0, 625.0, 0.8704875111579895, 571.0, 446.0, 0.8717328310012817, 556.0, 535.0, 0.7336684465408325, 538.0, 597.0, 0.6419998407363892, 533.0, 299.0, 0.9501093029975891, 549.0, 297.0, 0.9263198375701904, 512.0, 304.0, 0.9145601987838745, 555.0, 306.0, 0.3030875325202942]"
img_002036,"[543.0, 300.0, 0.9500148296356201, 539.0, 340.0, 0.9224211573600769, 512.0, 351.0, 0.9265865683555603, 521.0, 411.0, 0.8579192161560059, 545.0, 455.0, 0.8293241262435913, 566.0, 332.0, 0.926249086856842, 590.0, 380.0, 0.7144914269447327, 590.0, 424.0, 0.6094771027565002, 548.0, 455.0, 0.9837045669555664, 636.0, 526.0, 0.9080832004547119, 660.0, 627.0, 0.7406022548675537, 584.0, 444.0, 0.9192384481430054, 657.0, 518.0, 0.8281935453414917, 660.0, 615.0, 0.6461739540100098, 533.0, 295.0, 0.9562256336212158, 547.0, 291.0, 0.8720426559448242, 513.0, 303.0, 0.8836210370063782, 550.0, 296.0, 0.21679076552391052]"
img_003670,"[574.0, 310.0, 0.8998312950134277, 562.0, 346.0, 0.899109959602356, 536.0, 348.0, 0.9265110492706299, 530.0, 409.0, 0.9670647382736206, 562.0, 426.0, 0.6883968114852905, 592.0, 346.0, 0.9098917841911316, 612.0, 403.0, 0.7230956554412842, 619.0, 427.0, 0.6350718140602112, 547.0, 441.0, 0.9212369918823242, 587.0, 512.0, 0.8875719308853149, 590.0, 612.0, 0.8193883895874023, 590.0, 434.0, 0.8850680589675903, 594.0, 510.0, 0.6967035531997681, 564.0, 579.0, 0.6843077540397644, 564.0, 304.0, 0.898461103439331, 581.0, 302.0, 0.8952397704124451, 547.0, 309.0, 0.7803052663803101, 588.0, 306.0, 0.42869317531585693]"
img_002250,"[576.0, 288.0, 0.9283449649810791, 563.0, 321.0, 0.9417367577552795, 536.0, 321.0, 0.9162167310714722, 513.0, 379.0, 0.9508695602416992, 529.0, 441.0, 1.0301940441131592, 591.0, 322.0, 0.953385055065155, 600.0, 370.0, 0.8065617680549622, 609.0, 410.0, 0.8613895773887634, 542.0, 425.0, 0.9067559838294983, 565.0, 521.0, 0.861030638217926, 551.0, 616.0, 0.8699700236320496, 582.0, 420.0, 0.9588358402252197, 617.0, 515.0, 0.9247080683708191, 605.0, 619.0, 0.8673604726791382, 569.0, 282.0, 0.9287936091423035, 584.0, 281.0, 0.9054034948348999, 551.0, 285.0, 0.8515378832817078, 590.0, 286.0, 0.4535796642303467]"
img_002195,"[632.0, 322.0, 0.9917608499526978, 617.0, 354.0, 0.9592435359954834, 589.0, 346.0, 0.9460384845733643, 565.0, 408.0, 0.8764015436172485, 566.0, 460.0, 0.767753005027771, 640.0, 360.0, 0.945858359336853, 636.0, 411.0, 0.9400320649147034, 627.0, 469.0, 0.9012109041213989, 566.0, 443.0, 0.8868615627288818, 565.0, 537.0, 0.9124976396560669, 548.0, 611.0, 0.8437912464141846, 605.0, 453.0, 0.9083138704299927, 617.0, 540.0, 0.9211183190345764, 595.0, 627.0, 0.9244910478591919, 626.0, 313.0, 0.9877309203147888, 639.0, 316.0, 0.9353921413421631, 612.0, 316.0, 0.8978525400161743, 645.0, 322.0, 0.5203286409378052]"
img_000075,"[659.0, 345.0, 0.3596009314060211, 600.0, 345.0, 0.827582836151123, 581.0, 338.0, 0.7826230525970459, 546.0, 373.0, 0.7537615895271301, 531.0, 415.0, 0.47151604294776917, 624.0, 347.0, 0.7686643600463867, 649.0, 375.0, 0.495510995388031, 667.0, 355.0, 0.57094407081604, 556.0, 434.0, 0.8454235196113586, 565.0, 525.0, 0.9576498866081238, 546.0, 607.0, 0.9262352585792542, 599.0, 438.0, 0.8517276048660278, 610.0, 526.0, 0.9453917145729065, 604.0, 612.0, 0.909554123878479, 659.0, 339.0, 0.3630385398864746, -1, -1, -1, 633.0, 326.0, 0.46614331007003784, -1, -1, -1]"
img_002693,"[549.0, 314.0, 0.9336617588996887, 544.0, 357.0, 0.9549815058708191, 508.0, 358.0, 0.9464418888092041, 520.0, 419.0, 1.0220799446105957, 575.0, 432.0, 0.8420339822769165, 582.0, 357.0, 0.9614838361740112, 602.0, 405.0, 0.8194912075996399, 606.0, 444.0, 0.8539403676986694, 539.0, 460.0, 0.9245646595954895, 556.0, 532.0, 0.9167435765266418, 575.0, 626.0, 0.8857332468032837, 573.0, 456.0, 0.8655056357383728, 553.0, 539.0, 0.726398229598999, 539.0, 598.0, 0.5845756530761719, 541.0, 306.0, 0.9531406760215759, 557.0, 304.0, 0.9251226782798767, 526.0, 315.0, 0.9004368185997009, 568.0, 315.0, 0.509431004524231]"
img_002292,"[586.0, 309.0, 0.8964776396751404, 571.0, 331.0, 0.8511378765106201, 543.0, 324.0, 0.8098944425582886, 528.0, 312.0, 0.5809596180915833, 549.0, 308.0, 0.4394558072090149, 596.0, 342.0, 0.8114154934883118, 603.0, 374.0, 0.6228647232055664, -1, -1, -1, 537.0, 438.0, 0.9152421355247498, 550.0, 536.0, 0.9195150136947632, 553.0, 619.0, 0.7552277445793152, 578.0, 438.0, 0.9438624382019043, 621.0, 509.0, 1.0209935903549194, 585.0, 614.0, 0.798383891582489, 583.0, 298.0, 0.8256323337554932, 593.0, 300.0, 0.797282874584198, 568.0, 293.0, 0.6561496257781982, 595.0, 307.0, 0.34937959909439087]"
img_002282,"[584.0, 296.0, 0.9596824645996094, 566.0, 323.0, 0.8493719100952148, 541.0, 318.0, 0.8454573154449463, 540.0, 359.0, 0.7207543253898621, 558.0, 323.0, 0.5062243938446045, 594.0, 329.0, 0.8474522233009338, 593.0, 371.0, 0.6324005126953125, 604.0, 353.0, 0.47562530636787415, 539.0, 433.0, 0.9318674802780151, 551.0, 534.0, 0.9139558672904968, 556.0, 619.0, 0.7644131779670715, 579.0, 430.0, 0.927490234375, 621.0, 508.0, 1.012884259223938, 586.0, 613.0, 0.7791517972946167, 578.0, 286.0, 0.9326363801956177, 591.0, 287.0, 0.9055266976356506, 556.0, 285.0, 0.7604713439941406, 592.0, 291.0, 0.270678848028183]"
img_002147,"[571.0, 305.0, 0.9478522539138794, 569.0, 340.0, 0.8952845931053162, 539.0, 340.0, 0.9110748767852783, 517.0, 392.0, 0.9384040832519531, 525.0, 448.0, 0.9724038243293762, 598.0, 339.0, 0.8844185471534729, 607.0, 392.0, 0.8397462964057922, 598.0, 417.0, 0.8391048908233643, 545.0, 446.0, 0.9515025615692139, 601.0, 528.0, 0.9016880989074707, 592.0, 618.0, 0.8154417872428894, 587.0, 438.0, 0.9676054120063782, 639.0, 517.0, 0.9426305890083313, 630.0, 628.0, 0.9104636311531067, 562.0, 296.0, 0.9616048336029053, 581.0, 295.0, 0.9769698977470398, 551.0, 300.0, 0.7523890733718872, 591.0, 299.0, 0.8094115853309631]"
img_003083,"[603.0, 380.0, 0.2391352504491806, 585.0, 392.0, 0.7546616792678833, 553.0, 389.0, 0.785768985748291, 534.0, 413.0, 0.518037736415863, 543.0, 462.0, 0.36005181074142456, 616.0, 402.0, 0.6977134943008423, 628.0, 434.0, 0.3859390914440155, 628.0, 435.0, 0.4109984040260315, 552.0, 454.0, 0.7769997119903564, 566.0, 534.0, 0.988074541091919, 542.0, 609.0, 0.92532879114151, 599.0, 454.0, 0.7817779779434204, 615.0, 530.0, 0.9332756400108337, 609.0, 622.0, 0.9180991053581238, 599.0, 377.0, 0.22431857883930206, -1, -1, -1, 586.0, 380.0, 0.3676408529281616, 612.0, 375.0, 0.1752844899892807]"
img_002644,"[543.0, 332.0, 0.9758197069168091, 545.0, 358.0, 0.9804430603981018, 506.0, 360.0, 0.9809277653694153, 488.0, 405.0, 0.9183260202407837, 515.0, 423.0, 0.9258252382278442, 582.0, 354.0, 0.9482023119926453, 605.0, 398.0, 0.7856127619743347, 607.0, 417.0, 0.7105143070220947, 542.0, 455.0, 0.927434504032135, 554.0, 531.0, 0.9500489830970764, 571.0, 624.0, 0.8950023651123047, 585.0, 442.0, 0.868353009223938, 586.0, 525.0, 0.6785537004470825, 600.0, 558.0, 0.7468715310096741, 536.0, 325.0, 1.000886082649231, 549.0, 325.0, 1.0037479400634766, 525.0, 327.0, 0.7754034399986267, 566.0, 323.0, 0.7915903329849243]"
img_000603,"[591.0, 284.0, 0.9772626161575317, 577.0, 323.0, 0.9515380859375, 547.0, 324.0, 0.9465839862823486, 540.0, 391.0, 0.8601497411727905, 543.0, 427.0, 0.5650538206100464, 610.0, 322.0, 0.9266557693481445, 612.0, 375.0, 0.7696892619132996, 627.0, 341.0, 0.7404904961585999, 547.0, 436.0, 0.9386320114135742, 579.0, 532.0, 0.9566277265548706, 570.0, 622.0, 0.8342965841293335, 587.0, 432.0, 0.9718607664108276, 619.0, 526.0, 0.9160813093185425, 620.0, 630.0, 0.8839371800422668, 583.0, 278.0, 0.9955030083656311, 596.0, 277.0, 0.9665324091911316, 564.0, 281.0, 0.8891823887825012, 609.0, 280.0, 0.4014081060886383]"
