0,1
img_004366,"[-1, -1, -1, 414.0, 405.0, 0.9465328454971313, 440.0, 408.0, 0.869857907295227, 450.0, 457.0, 0.5368479490280151, 445.0, 489.0, 0.26919853687286377, 388.0, 402.0, 0.8698939085006714, 367.0, 444.0, 0.853631854057312, 360.0, 479.0, 0.6523301601409912, 424.0, 497.0, 0.8931531310081482, 414.0, 567.0, 0.7901428937911987, 404.0, 630.0, 0.6565761566162109, 388.0, 497.0, 0.8576362133026123, 375.0, 565.0, 0.7652201652526855, 374.0, 623.0, 0.6756300330162048, -1, -1, -1, -1, -1, -1, 428.0, 370.0, 0.47460615634918213, 404.0, 366.0, 0.6678446531295776]"
img_000797,"[254.0, 312.0, 0.9095930457115173, 246.0, 341.0, 0.9030896425247192, 215.0, 344.0, 0.9350388646125793, 195.0, 384.0, 0.9260430335998535, 210.0, 382.0, 0.6914423704147339, 280.0, 343.0, 0.8922356963157654, 308.0, 377.0, 0.8231568336486816, 308.0, 399.0, 0.759977400302887, 234.0, 442.0, 0.9286566972732544, 243.0, 517.0, 0.9266043305397034, 244.0, 590.0, 0.771537184715271, 272.0, 438.0, 0.8926112651824951, 262.0, 518.0, 0.8730865716934204, 249.0, 595.0, 0.7705202698707581, 246.0, 303.0, 0.9287992715835571, 264.0, 304.0, 0.896983802318573, 237.0, 309.0, 0.8086563348770142, 274.0, 313.0, 0.6386716365814209]"
img_003328,"[-1, -1, -1, 406.0, 410.0, 0.8989415168762207, 424.0, 411.0, 0.8195334672927856, 426.0, 457.0, 0.5646663308143616, 418.0, 488.0, 0.3365444839000702, 376.0, 411.0, 0.8392258286476135, 362.0, 451.0, 0.6643551588058472, 360.0, 490.0, 0.47760269045829773, 413.0, 494.0, 0.8223269581794739, 411.0, 551.0, 0.7470724582672119, 401.0, 620.0, 0.5928698182106018, 378.0, 493.0, 0.7700023651123047, 377.0, 551.0, 0.6436449885368347, 376.0, 615.0, 0.5683621168136597, -1, -1, -1, -1, -1, -1, 420.0, 377.0, 0.6422231197357178, 398.0, 373.0, 0.40731358528137207]"
img_001382,"[368.0, 324.0, 0.5798854827880859, 377.0, 339.0, 0.7074920535087585, 369.0, 342.0, 0.641274631023407, 364.0, 376.0, 0.39686164259910583, 370.0, 380.0, 0.3052309453487396, 396.0, 338.0, 0.6502184271812439, 411.0, 372.0, 0.5272831916809082, 403.0, 388.0, 0.5020800828933716, 378.0, 408.0, 0.6230884790420532, 374.0, 462.0, 0.4923724830150604, 375.0, 510.0, 0.30586326122283936, 402.0, 406.0, 0.5931256413459778, 396.0, 461.0, 0.4584368169307709, 399.0, 510.0, 0.3369638919830322, 367.0, 322.0, 0.4597328007221222, 370.0, 320.0, 0.5900329351425171, 370.0, 324.0, 0.12612420320510864, 377.0, 319.0, 0.5377134680747986]"
img_000182,"[288.0, 310.0, 0.9052951335906982, 294.0, 342.0, 0.8601099848747253, 270.0, 348.0, 0.893104612827301, 254.0, 384.0, 0.7886024117469788, 277.0, 390.0, 0.7582746744155884, 326.0, 340.0, 0.8829295635223389, 345.0, 381.0, 0.8930741548538208, 321.0, 395.0, 0.7835898399353027, 281.0, 433.0, 0.9172467589378357, 276.0, 505.0, 0.8799330592155457, 280.0, 577.0, 0.8192223310470581, 322.0, 431.0, 0.90603107213974, 318.0, 505.0, 0.9123112559318542, 310.0, 574.0, 0.7288458347320557, 283.0, 300.0, 0.9110760688781738, 295.0, 299.0, 0.9070073962211609, 280.0, 309.0, 0.6390279531478882, 309.0, 304.0, 0.7806510329246521]"
img_002528,"[442.0, 396.0, 0.1270419806241989, 421.0, 414.0, 0.9012874960899353, 446.0, 418.0, 0.8639537692070007, 454.0, 456.0, 0.6002645492553711, 456.0, 469.0, 0.29843631386756897, 399.0, 413.0, 0.8206793665885925, 369.0, 444.0, 0.6256431341171265, 367.0, 466.0, 0.39141058921813965, 426.0, 498.0, 0.8614845275878906, 420.0, 561.0, 0.8306519389152527, 407.0, 619.0, 0.6901084780693054, 395.0, 495.0, 0.7800996899604797, 389.0, 561.0, 0.7482425570487976, 379.0, 616.0, 0.707825243473053, 453.0, 385.0, 0.11373422294855118, -1, -1, -1, 448.0, 388.0, 0.6007500290870667, 416.0, 376.0, 0.4355066418647766]"
img_002576,"[-1, -1, -1, 419.0, 414.0, 0.9402567148208618, 449.0, 421.0, 0.8915629386901855, 455.0, 462.0, 0.5643225908279419, 434.0, 486.0, 0.23810650408267975, 393.0, 412.0, 0.8586500287055969, 358.0, 451.0, 0.8543933033943176, 347.0, 475.0, 0.6753503680229187, 424.0, 502.0, 0.8613437414169312, 415.0, 557.0, 0.7968569397926331, 401.0, 618.0, 0.6361101865768433, 386.0, 498.0, 0.8039552569389343, 373.0, 560.0, 0.7142062187194824, 367.0, 613.0, 0.7076284885406494, -1, -1, -1, -1, -1, -1, 445.0, 382.0, 0.6422458291053772, 413.0, 375.0, 0.7426897883415222]"
img_002235,"[-1, -1, -1, 411.0, 410.0, 0.9258838891983032, 435.0, 411.0, 0.8424496054649353, 449.0, 455.0, 0.5682893991470337, 447.0, 482.0, 0.2874618172645569, 383.0, 412.0, 0.852246880531311, 367.0, 450.0, 0.6905908584594727, 365.0, 485.0, 0.4751497507095337, 426.0, 493.0, 0.8671566843986511, 423.0, 561.0, 0.8177326917648315, 413.0, 621.0, 0.6888801455497742, 389.0, 494.0, 0.8001452684402466, 386.0, 562.0, 0.7419476509094238, 379.0, 618.0, 0.7125853896141052, -1, -1, -1, -1, -1, -1, 423.0, 376.0, 0.48807892203330994, 396.0, 375.0, 0.5484360456466675]"
img_003298,"[-1, -1, -1, 407.0, 412.0, 0.8369439244270325, 422.0, 412.0, 0.7040709853172302, 427.0, 458.0, 0.4080279469490051, 419.0, 484.0, 0.20592163503170013, 380.0, 413.0, 0.736691951751709, 367.0, 453.0, 0.5155327916145325, 360.0, 493.0, 0.3175780475139618, 414.0, 495.0, 0.6715804934501648, 411.0, 548.0, 0.5461591482162476, 401.0, 617.0, 0.3831947147846222, 381.0, 494.0, 0.6376829147338867, 377.0, 551.0, 0.4755895137786865, 376.0, 610.0, 0.42645302414894104, -1, -1, -1, -1, -1, -1, 417.0, 375.0, 0.4749034345149994, 399.0, 375.0, 0.40805932879447937]"
img_001074,"[-1, -1, -1, 700.0, 377.0, 0.9319738149642944, 739.0, 386.0, 0.8703500032424927, 772.0, 425.0, 0.9398313164710999, 799.0, 375.0, 0.8846087455749512, 658.0, 373.0, 0.8789883852005005, 615.0, 421.0, 0.8514775633811951, 624.0, 483.0, 0.4821907579898834, 717.0, 510.0, 0.8797093033790588, 720.0, 610.0, 0.970307469367981, 702.0, 707.0, 0.8842711448669434, 662.0, 504.0, 0.8927469253540039, 667.0, 613.0, 0.923594057559967, 674.0, 709.0, 0.8127032518386841, -1, -1, -1, -1, -1, -1, 723.0, 333.0, 0.8428820371627808, 690.0, 331.0, 0.6554204821586609]"
