0,1
img_001505,"[503.0, 291.0, 0.7633798122406006, 535.0, 315.0, 0.8172104358673096, 520.0, 316.0, 0.7520027160644531, 506.0, 356.0, 0.5529794096946716, 488.0, 391.0, 0.5423715114593506, 544.0, 312.0, 0.7928434610366821, 551.0, 345.0, 0.5717684626579285, 536.0, 378.0, 0.32364732027053833, 549.0, 389.0, 0.7146453261375427, 548.0, 456.0, 0.5781840682029724, 548.0, 517.0, 0.5013755559921265, 567.0, 386.0, 0.7065865397453308, 550.0, 459.0, 0.6935309767723083, 548.0, 522.0, 0.6334102749824524, 500.0, 284.0, 0.4494971036911011, 505.0, 287.0, 0.8152757287025452, -1, -1, -1, 522.0, 282.0, 0.7634689211845398]"
img_001197,"[533.0, 256.0, 0.7377091646194458, 539.0, 291.0, 0.8195878863334656, 516.0, 295.0, 0.7515031695365906, 501.0, 343.0, 0.6684838533401489, 480.0, 384.0, 0.6351717114448547, 555.0, 289.0, 0.7434011697769165, 558.0, 341.0, 0.36437126994132996, 550.0, 369.0, 0.2804580628871918, 518.0, 379.0, 0.75577312707901, 524.0, 443.0, 0.5664292573928833, 536.0, 507.0, 0.45762544870376587, 546.0, 381.0, 0.726028323173523, 541.0, 449.0, 0.7750688195228577, 542.0, 512.0, 0.6007213592529297, 525.0, 248.0, 0.7079575657844543, 537.0, 248.0, 0.754777729511261, 514.0, 254.0, 0.37317341566085815, 544.0, 249.0, 0.5448994636535645]"
img_001558,"[542.0, 275.0, 0.8809397220611572, 546.0, 299.0, 0.9093977212905884, 527.0, 304.0, 0.864443302154541, 512.0, 346.0, 0.8044109344482422, 502.0, 377.0, 0.7208480834960938, 568.0, 296.0, 0.8345579504966736, 583.0, 331.0, 0.6708978414535522, 580.0, 354.0, 0.4883746802806854, 543.0, 381.0, 0.891042947769165, 544.0, 450.0, 0.7733996510505676, 543.0, 521.0, 0.626646876335144, 574.0, 378.0, 0.843765377998352, 560.0, 455.0, 0.7594034075737, 551.0, 519.0, 0.6674498915672302, 537.0, 270.0, 0.8597937226295471, 545.0, 266.0, 0.8625986576080322, 534.0, 275.0, 0.6169003248214722, 554.0, 269.0, 0.608683705329895]"
img_001633,"[555.0, 249.0, 0.8411046862602234, 553.0, 289.0, 0.8842437863349915, 530.0, 289.0, 0.8728124499320984, 510.0, 338.0, 0.7450822591781616, 503.0, 382.0, 0.6614739298820496, 584.0, 288.0, 0.8881521224975586, 598.0, 332.0, 0.7681682705879211, 604.0, 387.0, 0.7365015745162964, 541.0, 376.0, 0.8503714203834534, 551.0, 444.0, 0.7425270080566406, 556.0, 527.0, 0.6688078045845032, 579.0, 374.0, 0.8264746069908142, 572.0, 447.0, 0.7138546705245972, 566.0, 519.0, 0.6054614782333374, 549.0, 243.0, 0.8837873935699463, 565.0, 243.0, 0.8492750525474548, 541.0, 247.0, 0.6703870892524719, 576.0, 247.0, 0.6104424595832825]"
img_000448,"[567.0, 258.0, 0.6496430039405823, 591.0, 283.0, 0.9536253213882446, 567.0, 288.0, 0.8728779554367065, 549.0, 302.0, 0.5203815698623657, 543.0, 254.0, 0.3843002915382385, 619.0, 276.0, 0.9092904329299927, 660.0, 266.0, 0.7534983158111572, 634.0, 243.0, 0.6139990091323853, 570.0, 381.0, 0.883360743522644, 553.0, 453.0, 0.9276574850082397, 550.0, 532.0, 0.9146210551261902, 604.0, 378.0, 0.8460770845413208, 597.0, 458.0, 0.9728879332542419, 591.0, 535.0, 0.9075493812561035, 565.0, 248.0, 0.48904532194137573, 574.0, 251.0, 0.6416175365447998, 576.0, 253.0, 0.19012506306171417, 588.0, 250.0, 0.5840096473693848]"
img_001490,"[503.0, 290.0, 0.7423678636550903, 534.0, 315.0, 0.8242213726043701, 517.0, 317.0, 0.779278039932251, 506.0, 357.0, 0.564487874507904, 492.0, 398.0, 0.4878232181072235, 544.0, 311.0, 0.7829563617706299, 554.0, 337.0, 0.5710641145706177, 535.0, 372.0, 0.3083711564540863, 548.0, 392.0, 0.7452173233032227, 551.0, 461.0, 0.6403299570083618, 550.0, 521.0, 0.5252825021743774, 567.0, 388.0, 0.7171934843063354, 553.0, 463.0, 0.7032127976417542, 550.0, 523.0, 0.6126998066902161, 500.0, 284.0, 0.5029928684234619, 505.0, 286.0, 0.7781637907028198, -1, -1, -1, 519.0, 282.0, 0.7219465970993042]"
img_001708,"[551.0, 262.0, 0.8621729612350464, 555.0, 297.0, 0.8714661002159119, 535.0, 301.0, 0.8373563289642334, 524.0, 345.0, 0.639411449432373, 510.0, 382.0, 0.558725893497467, 583.0, 293.0, 0.8860164284706116, 598.0, 335.0, 0.7899676561355591, 597.0, 393.0, 0.7977038621902466, 544.0, 376.0, 0.8604985475540161, 549.0, 438.0, 0.7841665744781494, 554.0, 515.0, 0.659174382686615, 580.0, 375.0, 0.8453459739685059, 578.0, 442.0, 0.7559128999710083, 575.0, 505.0, 0.6313626766204834, 545.0, 253.0, 0.8794823288917542, 558.0, 252.0, 0.8472262620925903, 540.0, 260.0, 0.5808355212211609, 572.0, 255.0, 0.6539334058761597]"
img_000440,"[588.0, 261.0, 0.6567495465278625, 592.0, 279.0, 0.9317880272865295, 567.0, 282.0, 0.8637570142745972, 547.0, 312.0, 0.5767578482627869, -1, -1, -1, 620.0, 277.0, 0.8622971773147583, 660.0, 280.0, 0.7363891005516052, 664.0, 263.0, 0.6143219470977783, 566.0, 377.0, 0.8925022482872009, 553.0, 452.0, 0.9486097097396851, 549.0, 532.0, 0.90849769115448, 603.0, 375.0, 0.9027273654937744, 597.0, 458.0, 0.9928000569343567, 589.0, 533.0, 0.9089800715446472, 585.0, 250.0, 0.5911461114883423, 589.0, 253.0, 0.5805433392524719, 584.0, 244.0, 0.44544750452041626, 596.0, 248.0, 0.42659831047058105]"
img_000065,"[556.0, 247.0, 0.8792080283164978, 562.0, 282.0, 0.9160085916519165, 535.0, 282.0, 0.9120457172393799, 513.0, 328.0, 0.772887647151947, 500.0, 368.0, 0.842838704586029, 590.0, 282.0, 0.9269115328788757, 610.0, 327.0, 0.8841056823730469, 616.0, 378.0, 0.8208445906639099, 544.0, 375.0, 0.9181538820266724, 547.0, 453.0, 0.911116361618042, 555.0, 529.0, 0.8849758505821228, 583.0, 377.0, 0.8928242921829224, 582.0, 456.0, 0.9325314164161682, 586.0, 529.0, 0.873548150062561, 551.0, 241.0, 0.8683499097824097, 567.0, 241.0, 0.8731542229652405, 545.0, 246.0, 0.544370710849762, 580.0, 242.0, 0.7810742259025574]"
img_001605,"[546.0, 258.0, 0.8725244402885437, 547.0, 287.0, 0.9503123164176941, 522.0, 290.0, 0.9328510761260986, 503.0, 338.0, 0.8423054218292236, 497.0, 378.0, 0.8253064155578613, 578.0, 286.0, 0.9389742612838745, 596.0, 327.0, 0.9055997729301453, 616.0, 373.0, 0.8725543022155762, 543.0, 380.0, 0.8971908688545227, 552.0, 452.0, 0.8809028267860413, 563.0, 527.0, 0.849097490310669, 579.0, 376.0, 0.8877334594726562, 582.0, 453.0, 0.9158192276954651, 586.0, 524.0, 0.831352174282074, 541.0, 250.0, 0.8825359344482422, 552.0, 248.0, 0.8650351166725159, 536.0, 253.0, 0.637955904006958, 566.0, 250.0, 0.6591281294822693]"
