0,1
img_000065,"[410.0, 290.0, 0.17121285200119019, 355.0, 313.0, 0.9040098190307617, 396.0, 322.0, 0.9679365158081055, 428.0, 391.0, 0.9079505801200867, 464.0, 451.0, 0.8579879403114319, 315.0, 306.0, 0.812905490398407, 256.0, 379.0, 0.5280550122261047, 243.0, 457.0, 0.5414716601371765, 333.0, 441.0, 0.8929051756858826, 371.0, 540.0, 0.9607970118522644, 389.0, 662.0, 0.894063413143158, 277.0, 435.0, 0.8394980430603027, 295.0, 541.0, 0.8520826101303101, 304.0, 646.0, 0.8462375998497009, 412.0, 285.0, 0.2104284018278122, -1, -1, -1, 396.0, 280.0, 0.8228787183761597, 352.0, 275.0, 0.3811604380607605]"
img_001153,"[742.0, 230.0, 0.4124310314655304, 705.0, 257.0, 0.8942657709121704, 722.0, 253.0, 0.9541594386100769, 748.0, 300.0, 0.8619017004966736, 769.0, 321.0, 0.8681380152702332, 682.0, 258.0, 0.856900691986084, 674.0, 296.0, 0.3793608248233795, 679.0, 326.0, 0.12423363327980042, 711.0, 347.0, 0.8548708558082581, 711.0, 423.0, 0.8608195781707764, 704.0, 508.0, 0.7475405931472778, 682.0, 345.0, 0.7942732572555542, 699.0, 420.0, 0.8147357106208801, 694.0, 506.0, 0.7605524659156799, 739.0, 220.0, 0.45581820607185364, -1, -1, -1, 722.0, 224.0, 0.9480400085449219, 702.0, 231.0, 0.10414765030145645]"
img_000193,[]
img_000577,"[632.0, 244.0, 0.1280410885810852, 610.0, 265.0, 0.9011683464050293, 636.0, 266.0, 0.8900012969970703, 677.0, 294.0, 0.8089664578437805, 719.0, 287.0, 0.70990389585495, 584.0, 261.0, 0.862963080406189, 562.0, 300.0, 0.417283833026886, 564.0, 325.0, 0.11749047785997391, 603.0, 357.0, 0.8434332609176636, 616.0, 433.0, 0.6865885257720947, 621.0, 499.0, 0.4847009479999542, 569.0, 350.0, 0.7964268326759338, 583.0, 421.0, 0.5625356435775757, 583.0, 474.0, 0.2919252812862396, 634.0, 237.0, 0.14880159497261047, -1, -1, -1, 632.0, 232.0, 0.8770485520362854, 601.0, 229.0, 0.3967793583869934]"
img_000769,"[574.0, 237.0, 0.13336029648780823, 540.0, 265.0, 0.9244123101234436, 566.0, 265.0, 0.8938079476356506, 588.0, 307.0, 0.9093906283378601, 612.0, 335.0, 0.6235961318016052, 510.0, 267.0, 0.8742146492004395, 500.0, 311.0, 0.5208244323730469, 511.0, 350.0, 0.1962447464466095, 568.0, 357.0, 0.8658038973808289, 579.0, 433.0, 0.7292551398277283, 574.0, 506.0, 0.48854947090148926, 529.0, 363.0, 0.7966001033782959, 546.0, 426.0, 0.657596230506897, 552.0, 490.0, 0.38354581594467163, 574.0, 234.0, 0.16370362043380737, -1, -1, -1, 554.0, 226.0, 0.7636403441429138, 536.0, 225.0, 0.28926903009414673]"
img_000833,"[591.0, 239.0, 0.16650094091892242, 560.0, 264.0, 0.9059514403343201, 589.0, 262.0, 0.9296153783798218, 602.0, 319.0, 0.8949245810508728, 630.0, 346.0, 0.742877185344696, 534.0, 264.0, 0.9164024591445923, 516.0, 311.0, 0.5773775577545166, 536.0, 339.0, 0.1972050964832306, 581.0, 365.0, 0.9037970900535583, 591.0, 447.0, 0.8246061205863953, 584.0, 524.0, 0.6325318813323975, 545.0, 366.0, 0.8807489275932312, 556.0, 442.0, 0.7834256887435913, 552.0, 519.0, 0.6871155500411987, 590.0, 233.0, 0.19492727518081665, -1, -1, -1, 585.0, 227.0, 0.9117422699928284, 548.0, 226.0, 0.31117814779281616]"
img_000257,[]
img_000961,"[587.0, 237.0, 0.16583466529846191, 555.0, 257.0, 0.8976931571960449, 584.0, 257.0, 0.9361252188682556, 602.0, 310.0, 0.9541317224502563, 640.0, 346.0, 0.8293175101280212, 531.0, 257.0, 0.8763657212257385, 513.0, 307.0, 0.5083558559417725, 532.0, 325.0, 0.19982507824897766, 576.0, 357.0, 0.8867722749710083, 589.0, 440.0, 0.7423127889633179, 586.0, 509.0, 0.4920799434185028, 539.0, 358.0, 0.8590075969696045, 554.0, 434.0, 0.636710524559021, 556.0, 501.0, 0.4298630356788635, 587.0, 233.0, 0.1956285983324051, -1, -1, -1, 580.0, 224.0, 0.8433487415313721, 547.0, 217.0, 0.3267654478549957]"
img_000321,"[-1, -1, -1, 565.0, 256.0, 0.8897782564163208, 592.0, 259.0, 0.8616071939468384, 618.0, 309.0, 0.8050689697265625, 612.0, 324.0, 0.4384501874446869, 536.0, 256.0, 0.8285112380981445, 501.0, 298.0, 0.8349005579948425, 528.0, 345.0, 0.6598455309867859, 584.0, 346.0, 0.7941505312919617, 595.0, 408.0, 0.4948590397834778, 590.0, 423.0, 0.2611042261123657, 547.0, 352.0, 0.7808096408843994, 574.0, 409.0, 0.4095676839351654, 559.0, 418.0, 0.26023241877555847, -1, -1, -1, -1, -1, -1, 583.0, 227.0, 0.6986913084983826, 551.0, 224.0, 0.5645310282707214]"
img_000641,"[587.0, 241.0, 0.22048357129096985, 550.0, 261.0, 0.8990471959114075, 575.0, 262.0, 0.9129102230072021, 582.0, 316.0, 0.9346917867660522, 616.0, 352.0, 0.8235118389129639, 529.0, 259.0, 0.8415675759315491, 507.0, 305.0, 0.5274109840393066, 525.0, 328.0, 0.20506525039672852, 564.0, 355.0, 0.8769363760948181, 582.0, 437.0, 0.7378695011138916, 579.0, 512.0, 0.5867079496383667, 535.0, 357.0, 0.7680065631866455, 549.0, 434.0, 0.6983644962310791, 557.0, 503.0, 0.49568405747413635, 587.0, 238.0, 0.2618502378463745, -1, -1, -1, 578.0, 230.0, 0.8350449800491333, 545.0, 217.0, 0.2267213612794876]"
