0,1
img_001382,"[436.0, 304.0, 0.10136771202087402, 438.0, 323.0, 0.922583281993866, 460.0, 324.0, 0.8565977215766907, 478.0, 365.0, 0.725989043712616, 476.0, 388.0, 0.4236709773540497, 412.0, 325.0, 0.9075229167938232, 398.0, 370.0, 0.8358328342437744, 386.0, 420.0, 0.7731018662452698, 455.0, 410.0, 0.9132298827171326, 449.0, 492.0, 0.9097845554351807, 448.0, 569.0, 0.7846099138259888, 419.0, 411.0, 0.9172942042350769, 415.0, 492.0, 0.9710533022880554, 428.0, 575.0, 0.8469510078430176, -1, -1, -1, -1, -1, -1, 453.0, 288.0, 0.6578366160392761, 423.0, 286.0, 0.7066680192947388]"
img_000182,"[488.0, 284.0, 0.9425808787345886, 487.0, 321.0, 0.9022932648658752, 459.0, 321.0, 0.8841859102249146, 447.0, 363.0, 0.7557410001754761, 433.0, 408.0, 0.8088565468788147, 509.0, 321.0, 0.8721471428871155, 524.0, 357.0, 0.8688613176345825, 531.0, 404.0, 0.8776001930236816, 463.0, 408.0, 0.9006252288818359, 459.0, 474.0, 0.8895689845085144, 457.0, 542.0, 0.7401010990142822, 498.0, 409.0, 0.8865046501159668, 492.0, 481.0, 0.9041961431503296, 481.0, 546.0, 0.7472354173660278, 479.0, 279.0, 0.9319223165512085, 495.0, 280.0, 0.9571899175643921, 470.0, 285.0, 0.7067798972129822, 502.0, 285.0, 0.7937204241752625]"
img_001815,"[598.0, 286.0, 0.9153542518615723, 608.0, 328.0, 0.870193600654602, 590.0, 326.0, 0.8740310072898865, 584.0, 366.0, 0.34420880675315857, 582.0, 375.0, 0.16474385559558868, 627.0, 333.0, 0.9420989751815796, 634.0, 381.0, 0.8505146503448486, 626.0, 399.0, 0.6794716715812683, 587.0, 431.0, 0.8170755505561829, 590.0, 516.0, 0.8573117852210999, 617.0, 590.0, 0.750320553779602, 609.0, 436.0, 0.8603835105895996, 589.0, 519.0, 0.9249758720397949, 603.0, 597.0, 0.788524866104126, 595.0, 280.0, 0.7868773341178894, 610.0, 283.0, 0.9092792272567749, 604.0, 287.0, 0.1840732842683792, 624.0, 290.0, 0.9207276105880737]"
img_002528,"[460.0, 291.0, 0.8743388056755066, 454.0, 324.0, 0.9014180898666382, 429.0, 326.0, 0.8929068446159363, 417.0, 369.0, 0.8185406923294067, 415.0, 416.0, 0.6910297870635986, 471.0, 323.0, 0.8004543781280518, 489.0, 363.0, 0.4078705906867981, 485.0, 394.0, 0.2484864741563797, 448.0, 412.0, 0.8405815958976746, 454.0, 474.0, 0.7791992425918579, 454.0, 536.0, 0.7273299098014832, 470.0, 411.0, 0.7835943698883057, 468.0, 473.0, 0.8125153183937073, 459.0, 538.0, 0.6861578822135925, 456.0, 286.0, 0.8909213542938232, 462.0, 285.0, 0.7797569632530212, 448.0, 289.0, 0.732615053653717, 463.0, 289.0, 0.227023184299469]"
img_001197,"[744.0, 287.0, 0.9055033326148987, 748.0, 321.0, 0.9350601434707642, 722.0, 320.0, 0.9179351925849915, 710.0, 356.0, 0.8222567439079285, 697.0, 386.0, 0.7889907360076904, 769.0, 322.0, 0.8748183846473694, 782.0, 362.0, 0.8699285387992859, 783.0, 405.0, 0.8099737763404846, 723.0, 400.0, 0.8669347763061523, 714.0, 464.0, 0.9197984933853149, 711.0, 536.0, 0.903684675693512, 757.0, 403.0, 0.8731855154037476, 745.0, 466.0, 0.9093122482299805, 737.0, 531.0, 0.7631543874740601, 737.0, 282.0, 0.8624845743179321, 752.0, 283.0, 0.9253931641578674, 733.0, 287.0, 0.528114914894104, 760.0, 285.0, 0.8603485226631165]"
img_002235,"[708.0, 283.0, 0.9530484080314636, 708.0, 321.0, 0.8949506282806396, 680.0, 321.0, 0.8656222820281982, 678.0, 359.0, 0.5389441847801208, 681.0, 397.0, 0.2552344799041748, 730.0, 321.0, 0.8767370581626892, 746.0, 357.0, 0.7836052775382996, 754.0, 385.0, 0.6879615783691406, 685.0, 411.0, 0.8682469129562378, 683.0, 483.0, 0.8930209279060364, 681.0, 545.0, 0.8569897413253784, 718.0, 411.0, 0.9065403938293457, 713.0, 485.0, 0.9284621477127075, 707.0, 548.0, 0.7990171909332275, 699.0, 278.0, 0.9324450492858887, 714.0, 278.0, 0.9247665405273438, 689.0, 283.0, 0.7363071441650391, 722.0, 282.0, 0.6730570793151855]"
img_002815,"[670.0, 286.0, 0.8818577527999878, 686.0, 323.0, 0.8966020941734314, 670.0, 321.0, 0.8245952129364014, 654.0, 361.0, 0.4804336726665497, 637.0, 398.0, 0.32455307245254517, 706.0, 325.0, 0.8787442445755005, 710.0, 366.0, 0.7951726317405701, 706.0, 424.0, 0.7733081579208374, 658.0, 411.0, 0.8641291260719299, 641.0, 495.0, 0.8951578736305237, 641.0, 585.0, 0.808744490146637, 683.0, 415.0, 0.8781582117080688, 679.0, 495.0, 0.8971204161643982, 713.0, 569.0, 0.778762698173523, 672.0, 282.0, 0.47694849967956543, 676.0, 284.0, 0.918306827545166, -1, -1, -1, 696.0, 288.0, 0.9181981682777405]"
img_001633,"[709.0, 282.0, 0.946817934513092, 706.0, 312.0, 0.9091143608093262, 682.0, 314.0, 0.9043322801589966, 672.0, 341.0, 0.8677477836608887, 677.0, 355.0, 0.7588047981262207, 722.0, 313.0, 0.8709755539894104, 728.0, 344.0, 0.7961959838867188, 734.0, 367.0, 0.6478363275527954, 687.0, 381.0, 0.8741291165351868, 687.0, 447.0, 0.8778979778289795, 686.0, 500.0, 0.8374711275100708, 717.0, 381.0, 0.9307789206504822, 721.0, 445.0, 0.9392271041870117, 727.0, 500.0, 0.8288553953170776, 703.0, 278.0, 0.9230578541755676, 714.0, 277.0, 0.9248558282852173, 694.0, 282.0, 0.7487465143203735, 720.0, 281.0, 0.6482679843902588]"
img_002569,"[501.0, 286.0, 0.8640353083610535, 495.0, 317.0, 0.90552818775177, 471.0, 321.0, 0.8967258930206299, 466.0, 354.0, 0.7368330955505371, 487.0, 361.0, 0.46016767621040344, 513.0, 313.0, 0.800941526889801, 547.0, 322.0, 0.7173352837562561, 561.0, 290.0, 0.6662759780883789, 484.0, 401.0, 0.8637223243713379, 488.0, 465.0, 0.8923597931861877, 483.0, 533.0, 0.7879091501235962, 508.0, 400.0, 0.8676691651344299, 514.0, 466.0, 0.8938394784927368, 509.0, 530.0, 0.7049106359481812, 495.0, 282.0, 0.828248143196106, 502.0, 281.0, 0.6993101239204407, 484.0, 287.0, 0.7504770159721375, 502.0, 284.0, 0.2270466387271881]"
img_001074,"[717.0, 289.0, 0.64850914478302, 715.0, 318.0, 0.7245312929153442, 711.0, 319.0, 0.6767714619636536, 704.0, 344.0, 0.5334599614143372, 713.0, 360.0, 0.47752052545547485, 719.0, 318.0, 0.6862937211990356, 724.0, 350.0, 0.45873332023620605, 723.0, 362.0, 0.44398725032806396, 711.0, 378.0, 0.6518083810806274, 711.0, 439.0, 0.5769509673118591, 708.0, 491.0, 0.4695360064506531, 718.0, 378.0, 0.6616730690002441, 717.0, 439.0, 0.5983626246452332, 713.0, 495.0, 0.49562183022499084, 716.0, 286.0, 0.6129440069198608, 717.0, 285.0, 0.5449735522270203, 713.0, 289.0, 0.4979717433452606, 720.0, 292.0, 0.29093313217163086]"
