0,1
img_000065,"[482.0, 260.0, 0.9063529372215271, 496.0, 300.0, 0.8948896527290344, 465.0, 304.0, 0.9259267449378967, 455.0, 358.0, 0.9207590818405151, 446.0, 404.0, 0.9053136706352234, 530.0, 294.0, 0.8709884881973267, 548.0, 340.0, 0.8365947604179382, 562.0, 391.0, 0.7871971130371094, 484.0, 406.0, 0.9048783779144287, 481.0, 478.0, 0.7257859706878662, 481.0, 551.0, 0.4899044334888458, 524.0, 403.0, 0.8492576479911804, 534.0, 483.0, 0.8438224196434021, 540.0, 554.0, 0.6454082131385803, 473.0, 251.0, 0.88306725025177, 490.0, 249.0, 0.9116619229316711, 469.0, 256.0, 0.43550553917884827, 503.0, 250.0, 0.8436115384101868]"
img_001153,"[507.0, 272.0, 0.41642770171165466, 459.0, 308.0, 0.8746300339698792, 477.0, 311.0, 0.8843467235565186, 466.0, 387.0, 0.8643134832382202, 491.0, 428.0, 0.7426773905754089, 434.0, 306.0, 0.8219090104103088, 446.0, 372.0, 0.19636331498622894, 511.0, 409.0, 0.16446541249752045, 473.0, 446.0, 0.8397451639175415, 490.0, 547.0, 0.7710897922515869, 521.0, 650.0, 0.7439777255058289, 451.0, 448.0, 0.7317053079605103, 443.0, 541.0, 0.8092865943908691, 383.0, 641.0, 0.7721673846244812, 504.0, 264.0, 0.49156439304351807, -1, -1, -1, 488.0, 258.0, 0.8511754274368286, 453.0, 252.0, 0.1089845672249794]"
img_000193,"[415.0, 271.0, 0.9270068407058716, 371.0, 307.0, 0.8922584056854248, 342.0, 306.0, 0.9160704016685486, 315.0, 367.0, 0.9651235938072205, 321.0, 428.0, 0.9099056124687195, 402.0, 310.0, 0.9028972387313843, 406.0, 373.0, 0.9061833620071411, 416.0, 441.0, 0.8196726441383362, 340.0, 437.0, 0.8468106985092163, 356.0, 542.0, 0.876026451587677, 356.0, 650.0, 0.8279404044151306, 377.0, 437.0, 0.8828331828117371, 369.0, 544.0, 0.9202379584312439, 367.0, 650.0, 0.8271818161010742, 410.0, 258.0, 0.9501268863677979, 418.0, 258.0, 0.5644046664237976, 379.0, 253.0, 0.9201635122299194, -1, -1, -1]"
img_000577,"[341.0, 261.0, 0.9377807974815369, 354.0, 299.0, 0.8800235390663147, 322.0, 300.0, 0.9131723046302795, 314.0, 351.0, 0.665433406829834, 314.0, 380.0, 0.6327265501022339, 381.0, 296.0, 0.8762593269348145, 402.0, 348.0, 0.8790295124053955, 394.0, 408.0, 0.7382897138595581, 330.0, 396.0, 0.9013814926147461, 324.0, 480.0, 0.910694420337677, 323.0, 564.0, 0.763166069984436, 373.0, 398.0, 0.9171625375747681, 364.0, 482.0, 0.8930270075798035, 362.0, 576.0, 0.73564612865448, 335.0, 250.0, 0.9208553433418274, 353.0, 250.0, 0.9365982413291931, 329.0, 257.0, 0.4978944659233093, 366.0, 254.0, 0.87186598777771]"
img_000769,[]
img_000833,"[-1, -1, -1, 751.0, 295.0, 0.904828667640686, 776.0, 298.0, 0.8610000610351562, 792.0, 338.0, 0.6916239857673645, 782.0, 370.0, 0.4266420602798462, 720.0, 295.0, 0.8823262453079224, 705.0, 337.0, 0.7759661078453064, 709.0, 362.0, 0.5990518927574158, 764.0, 380.0, 0.8425179719924927, 756.0, 452.0, 0.8639256954193115, 749.0, 519.0, 0.7326272130012512, 725.0, 379.0, 0.8243396878242493, 724.0, 448.0, 0.8662155866622925, 723.0, 517.0, 0.8001694679260254, -1, -1, -1, -1, -1, -1, 760.0, 259.0, 0.5774788856506348, 732.0, 258.0, 0.6277539730072021]"
img_000257,"[-1, -1, -1, 563.0, 300.0, 0.8964579105377197, 592.0, 310.0, 0.9492132067680359, 587.0, 379.0, 0.9012592434883118, 587.0, 452.0, 0.7668575644493103, 531.0, 293.0, 0.9182144403457642, 503.0, 364.0, 0.6016849279403687, 510.0, 410.0, 0.2735850512981415, 567.0, 436.0, 0.843641996383667, 581.0, 541.0, 0.6867063045501709, 566.0, 640.0, 0.5527747273445129, 519.0, 426.0, 0.7531903386116028, 537.0, 539.0, 0.65763920545578, 534.0, 632.0, 0.5037723183631897, -1, -1, -1, -1, -1, -1, 594.0, 258.0, 0.8186989426612854, 557.0, 244.0, 0.6344056129455566]"
img_000961,"[447.0, 265.0, 0.9130192995071411, 460.0, 289.0, 0.9272615909576416, 439.0, 294.0, 0.8957144021987915, 431.0, 332.0, 0.6274415254592896, 434.0, 355.0, 0.4714992046356201, 489.0, 285.0, 0.9043850898742676, 508.0, 326.0, 0.9779350161552429, 503.0, 374.0, 0.8982873558998108, 456.0, 371.0, 0.912116527557373, 453.0, 432.0, 0.9223456978797913, 459.0, 500.0, 0.781879186630249, 488.0, 369.0, 0.8869131803512573, 476.0, 433.0, 0.8079966306686401, 476.0, 495.0, 0.6891448497772217, 441.0, 254.0, 0.8362688422203064, 453.0, 253.0, 0.9164789915084839, 447.0, 258.0, 0.3164222240447998, 462.0, 254.0, 0.8042570352554321]"
img_001601,"[319.0, 257.0, 0.9454301595687866, 324.0, 298.0, 0.8787919878959656, 288.0, 303.0, 0.9723895788192749, 280.0, 356.0, 0.8916724920272827, 284.0, 393.0, 0.8729385137557983, 361.0, 293.0, 0.9024617075920105, 382.0, 342.0, 0.964877724647522, 373.0, 396.0, 0.9384446144104004, 316.0, 404.0, 0.9143412709236145, 327.0, 483.0, 0.9254047274589539, 336.0, 565.0, 0.8331118822097778, 353.0, 400.0, 0.8575988411903381, 352.0, 483.0, 0.8970285654067993, 354.0, 563.0, 0.805083692073822, 310.0, 248.0, 0.9481425285339355, 325.0, 246.0, 0.9611963629722595, 297.0, 256.0, 0.6664267778396606, 336.0, 250.0, 0.8184024691581726]"
img_000321,"[-1, -1, -1, 710.0, 297.0, 0.933535635471344, 745.0, 301.0, 0.9014514684677124, 755.0, 364.0, 0.8775854110717773, 759.0, 412.0, 0.8417373299598694, 673.0, 296.0, 0.9093631505966187, 656.0, 354.0, 0.7718998193740845, 665.0, 396.0, 0.5319588780403137, 723.0, 408.0, 0.8717719912528992, 734.0, 495.0, 0.8849694728851318, 738.0, 581.0, 0.88023841381073, 679.0, 406.0, 0.8573371767997742, 692.0, 494.0, 0.8614005446434021, 689.0, 581.0, 0.7574066519737244, -1, -1, -1, -1, -1, -1, 729.0, 254.0, 0.749823272228241, 701.0, 249.0, 0.6230586171150208]"
img_000641,"[385.0, 267.0, 0.924257218837738, 353.0, 304.0, 0.8718199729919434, 321.0, 298.0, 0.9081805348396301, 273.0, 356.0, 0.9371551871299744, 289.0, 405.0, 0.8381393551826477, 381.0, 306.0, 0.8591918349266052, 380.0, 357.0, 0.3887433111667633, 376.0, 394.0, 0.11864115297794342, 328.0, 427.0, 0.9074248671531677, 333.0, 531.0, 0.9312311410903931, 291.0, 628.0, 0.8493886590003967, 367.0, 427.0, 0.9142417907714844, 359.0, 535.0, 0.893791913986206, 333.0, 628.0, 0.8068116903305054, 376.0, 256.0, 0.9851952791213989, 393.0, 257.0, 0.6917198300361633, 354.0, 258.0, 0.9120532274246216, -1, -1, -1]"
img_000385,"[-1, -1, -1, 728.0, 295.0, 0.9304739236831665, 760.0, 298.0, 0.9243074059486389, 777.0, 342.0, 0.8726686239242554, 780.0, 389.0, 0.7513533234596252, 701.0, 296.0, 0.9003035426139832, 681.0, 342.0, 0.8075706362724304, 684.0, 381.0, 0.6596082448959351, 749.0, 383.0, 0.8778087496757507, 752.0, 448.0, 0.7779080867767334, 750.0, 515.0, 0.7712727785110474, 711.0, 386.0, 0.8629804849624634, 723.0, 452.0, 0.8179647326469421, 735.0, 514.0, 0.7426934838294983, -1, -1, -1, -1, -1, -1, 748.0, 261.0, 0.6534874439239502, 717.0, 257.0, 0.5943563580513]"
img_000001,"[513.0, 247.0, 0.42527860403060913, 511.0, 289.0, 0.4229084253311157, 487.0, 288.0, 0.3830833435058594, 452.0, 349.0, 0.1709732562303543, 457.0, 385.0, 0.15467892587184906, 546.0, 291.0, 0.3535245954990387, 572.0, 349.0, 0.14308980107307434, -1, -1, -1, 480.0, 412.0, 0.20645278692245483, -1, -1, -1, -1, -1, -1, 535.0, 413.0, 0.20441529154777527, -1, -1, -1, -1, -1, -1, 507.0, 243.0, 0.44779279828071594, 522.0, 242.0, 0.42572522163391113, 500.0, 245.0, 0.3255595266819, 534.0, 246.0, 0.2987399697303772]"
img_001025,"[349.0, 263.0, 0.932022213935852, 358.0, 295.0, 0.9008863568305969, 324.0, 302.0, 0.9675763845443726, 320.0, 344.0, 0.852171778678894, 325.0, 368.0, 0.6877059936523438, 385.0, 288.0, 0.9013782739639282, 410.0, 333.0, 0.9090043902397156, 413.0, 369.0, 0.8314993977546692, 349.0, 385.0, 0.916323184967041, 350.0, 459.0, 0.904809832572937, 365.0, 527.0, 0.6587736010551453, 388.0, 379.0, 0.9334019422531128, 398.0, 451.0, 0.8349775671958923, 407.0, 495.0, 0.6129704117774963, 339.0, 253.0, 0.9319043159484863, 358.0, 251.0, 0.9499277472496033, 330.0, 260.0, 0.665944516658783, 366.0, 251.0, 0.8313872218132019]"
img_001473,"[583.0, 278.0, 0.7725759744644165, 589.0, 296.0, 0.9132075309753418, 578.0, 299.0, 0.8238458037376404, 561.0, 334.0, 0.5873650908470154, 555.0, 356.0, 0.48034465312957764, 606.0, 296.0, 0.8519133925437927, 622.0, 329.0, 0.7751570343971252, 617.0, 359.0, 0.709222674369812, 587.0, 369.0, 0.8650911450386047, 590.0, 428.0, 0.777489960193634, 601.0, 488.0, 0.6508703827857971, 606.0, 370.0, 0.8686127662658691, 604.0, 427.0, 0.8056506514549255, 621.0, 490.0, 0.6943952441215515, 581.0, 273.0, 0.6337637305259705, 586.0, 271.0, 0.753087043762207, 583.0, 277.0, 0.31540563702583313, 592.0, 272.0, 0.6923121809959412]"
img_001089,"[314.0, 269.0, 0.9428778886795044, 321.0, 312.0, 0.9229846596717834, 282.0, 312.0, 0.9374910593032837, 256.0, 363.0, 0.9138754606246948, 275.0, 390.0, 0.9177598357200623, 361.0, 310.0, 0.8893347978591919, 373.0, 363.0, 0.895041823387146, 360.0, 403.0, 0.7037078142166138, 302.0, 424.0, 0.8260312080383301, 316.0, 521.0, 0.8466125130653381, 316.0, 616.0, 0.6955982446670532, 348.0, 420.0, 0.8600161075592041, 358.0, 514.0, 0.8827309608459473, 359.0, 605.0, 0.8022361993789673, 304.0, 259.0, 0.9169847965240479, 322.0, 257.0, 0.9691006541252136, 294.0, 269.0, 0.6202661991119385, 333.0, 263.0, 0.9034270644187927]"
img_001345,"[-1, -1, -1, 789.0, 294.0, 0.9144205451011658, 814.0, 294.0, 0.8853706121444702, 831.0, 339.0, 0.7890973687171936, 831.0, 381.0, 0.579512894153595, 757.0, 294.0, 0.9226018786430359, 738.0, 335.0, 0.8114910125732422, 741.0, 366.0, 0.5563815236091614, 804.0, 380.0, 0.870708703994751, 804.0, 445.0, 0.8412866592407227, 800.0, 512.0, 0.8036566972732544, 763.0, 381.0, 0.8460412621498108, 771.0, 446.0, 0.8479480147361755, 777.0, 508.0, 0.7789512872695923, -1, -1, -1, -1, -1, -1, 801.0, 258.0, 0.7172532677650452, 769.0, 255.0, 0.8044487237930298]"
img_001537,"[437.0, 267.0, 0.9033977389335632, 445.0, 296.0, 0.874424934387207, 414.0, 302.0, 0.9192375540733337, 409.0, 344.0, 0.846085250377655, 411.0, 383.0, 0.8085177540779114, 469.0, 290.0, 0.8425230383872986, 494.0, 332.0, 0.8725892901420593, 498.0, 371.0, 0.8863944411277771, 434.0, 382.0, 0.8738217353820801, 443.0, 453.0, 0.8557479381561279, 446.0, 521.0, 0.733082115650177, 468.0, 378.0, 0.887807309627533, 466.0, 454.0, 0.8200425505638123, 458.0, 515.0, 0.6639291644096375, 428.0, 258.0, 0.8759231567382812, 446.0, 256.0, 0.8994179368019104, 419.0, 268.0, 0.5718462467193604, 454.0, 257.0, 0.7628135681152344]"
