0,1
img_001220,"[619.0, 300.0, 0.9157009124755859, 592.0, 334.0, 0.9634183049201965, 556.0, 332.0, 0.9742226600646973, 536.0, 397.0, 1.0045130252838135, 602.0, 408.0, 0.9535777568817139, 629.0, 338.0, 0.985062301158905, 645.0, 392.0, 0.8083860278129578, 637.0, 409.0, 0.8240718841552734, 553.0, 446.0, 0.9499316215515137, 584.0, 542.0, 0.9406744241714478, 541.0, 612.0, 0.8170453310012817, 598.0, 450.0, 0.9474303126335144, 643.0, 537.0, 0.973680317401886, 616.0, 630.0, 0.969296395778656, 608.0, 290.0, 0.945476233959198, 626.0, 290.0, 0.9365839958190918, 586.0, 292.0, 0.9912441968917847, 612.0, 311.0, 0.15131045877933502]"
img_000132,"[579.0, 285.0, 0.9666253924369812, 566.0, 331.0, 0.9155644178390503, 535.0, 331.0, 0.9117451906204224, 520.0, 398.0, 0.9593838453292847, 541.0, 442.0, 0.9379763603210449, 596.0, 329.0, 0.9611313343048096, 617.0, 386.0, 0.8523673415184021, 622.0, 430.0, 0.8734986782073975, 552.0, 443.0, 0.8823208212852478, 578.0, 533.0, 0.9265777468681335, 549.0, 623.0, 0.8807582259178162, 595.0, 435.0, 0.8600174188613892, 629.0, 526.0, 0.9349440336227417, 622.0, 628.0, 0.9629797339439392, 569.0, 280.0, 0.962494432926178, 585.0, 278.0, 0.9616644978523254, 548.0, 285.0, 0.9406126737594604, 587.0, 286.0, 0.42275193333625793]"
img_002145,"[346.0, 211.0, 0.9273492693901062, 335.0, 252.0, 0.9115213751792908, 306.0, 250.0, 0.9168322682380676, 286.0, 306.0, 0.8265042304992676, 282.0, 344.0, 0.6550357937812805, 368.0, 252.0, 0.9330769181251526, 374.0, 287.0, 0.6469380259513855, 365.0, 245.0, 0.3378834128379822, 313.0, 360.0, 0.8670480251312256, 304.0, 453.0, 0.9626306891441345, 300.0, 545.0, 0.873666524887085, 356.0, 361.0, 0.8954445123672485, 349.0, 453.0, 0.9578526616096497, 333.0, 542.0, 0.8499258160591125, 336.0, 202.0, 0.9529154300689697, 355.0, 204.0, 0.9254717826843262, 324.0, 206.0, 0.8354998826980591, 363.0, 215.0, 0.5739673972129822]"
img_000056,"[632.0, 242.0, 0.9876640439033508, 608.0, 293.0, 0.9465281963348389, 569.0, 289.0, 0.9453311562538147, 543.0, 365.0, 1.0147329568862915, 579.0, 421.0, 0.9673025012016296, 646.0, 295.0, 0.9136278629302979, 645.0, 368.0, 0.96209716796875, 629.0, 426.0, 0.9330788254737854, 567.0, 425.0, 0.8740536570549011, 564.0, 530.0, 0.9491055607795715, 542.0, 622.0, 0.9240385293960571, 615.0, 430.0, 0.8526605367660522, 605.0, 536.0, 0.8995356559753418, 596.0, 625.0, 0.9500020742416382, 624.0, 234.0, 1.009658694267273, 638.0, 235.0, 0.961963415145874, 595.0, 238.0, 1.0052391290664673, 633.0, 244.0, 0.1767178624868393]"
img_002142,"[347.0, 205.0, 0.904049813747406, 337.0, 251.0, 0.9096589684486389, 307.0, 248.0, 0.9193259477615356, 286.0, 307.0, 0.8551373481750488, 283.0, 349.0, 0.7652510404586792, 370.0, 252.0, 0.937045156955719, 376.0, 298.0, 0.6878242492675781, 379.0, 354.0, 0.5310927629470825, 315.0, 360.0, 0.8864261507987976, 307.0, 448.0, 0.902165412902832, 308.0, 532.0, 0.832271933555603, 356.0, 360.0, 0.8882963061332703, 352.0, 449.0, 0.9441002011299133, 333.0, 537.0, 0.8437362313270569, 337.0, 198.0, 0.9436803460121155, 357.0, 199.0, 0.9251376390457153, 326.0, 203.0, 0.7992225885391235, 366.0, 213.0, 0.664750874042511]"
img_002140,"[347.0, 205.0, 0.9122622609138489, 337.0, 250.0, 0.9054868817329407, 309.0, 248.0, 0.9137175679206848, 288.0, 304.0, 0.8321206569671631, 283.0, 348.0, 0.7068206071853638, 369.0, 251.0, 0.9367448687553406, 376.0, 294.0, 0.6920285820960999, 379.0, 352.0, 0.48069512844085693, 317.0, 357.0, 0.8713148236274719, 308.0, 443.0, 0.9021722078323364, 316.0, 524.0, 0.8142377138137817, 358.0, 358.0, 0.8807802200317383, 353.0, 444.0, 0.9360150098800659, 336.0, 528.0, 0.808089017868042, 337.0, 198.0, 0.9329569339752197, 357.0, 200.0, 0.9221205711364746, 327.0, 203.0, 0.7631910443305969, 366.0, 214.0, 0.6905529499053955]"
img_001882,"[-1, -1, -1, 759.0, 284.0, 0.9762585163116455, 798.0, 289.0, 0.9208793044090271, 809.0, 342.0, 0.7673636078834534, 799.0, 413.0, 0.45681387186050415, 719.0, 281.0, 0.9382900595664978, 695.0, 339.0, 0.8338333964347839, -1, -1, -1, 772.0, 407.0, 0.9216610789299011, 757.0, 510.0, 1.06145441532135, 736.0, 617.0, 0.9381013512611389, 721.0, 402.0, 0.9172152280807495, 707.0, 505.0, 0.9616912603378296, 699.0, 598.0, 0.8470584154129028, -1, -1, -1, -1, -1, -1, 778.0, 240.0, 0.5276548266410828, 743.0, 235.0, 0.7531831860542297]"
img_001962,"[675.0, 229.0, 0.33288073539733887, 697.0, 264.0, 0.9118306636810303, 720.0, 268.0, 0.7968719601631165, 722.0, 317.0, 0.32942718267440796, 711.0, 341.0, 0.12359297275543213, 676.0, 261.0, 0.9116762280464172, 649.0, 300.0, 0.8420507907867432, 632.0, 325.0, 0.7561882734298706, 704.0, 362.0, 0.8410525918006897, 681.0, 444.0, 0.9585781097412109, 679.0, 536.0, 0.8959202170372009, 667.0, 356.0, 0.8786394596099854, 636.0, 433.0, 0.9231612086296082, 631.0, 513.0, 0.9079763889312744, -1, -1, -1, 677.0, 221.0, 0.376720130443573, 714.0, 236.0, 0.3012987971305847, 686.0, 228.0, 0.8676710724830627]"
img_000046,"[636.0, 239.0, 0.999564528465271, 614.0, 284.0, 0.9507654905319214, 574.0, 281.0, 0.9464969635009766, 528.0, 336.0, 0.8392091393470764, 505.0, 376.0, 0.83548903465271, 651.0, 285.0, 0.9590774774551392, 677.0, 340.0, 0.8726854920387268, 720.0, 371.0, 0.8989924192428589, 564.0, 408.0, 0.8693825006484985, 569.0, 515.0, 0.9309698343276978, 542.0, 618.0, 0.8809182643890381, 612.0, 410.0, 0.9148020148277283, 605.0, 515.0, 0.9271013736724854, 596.0, 619.0, 0.884376049041748, 627.0, 231.0, 1.0174901485443115, 643.0, 231.0, 0.9175159335136414, 601.0, 234.0, 0.9401401877403259, -1, -1, -1]"
img_001408,"[714.0, 231.0, 0.27733850479125977, 725.0, 267.0, 0.9003313779830933, 743.0, 271.0, 0.8083550333976746, 752.0, 324.0, 0.3184031546115875, -1, -1, -1, 711.0, 258.0, 0.8116382956504822, 669.0, 294.0, 0.734844446182251, 689.0, 282.0, 0.5634641051292419, 722.0, 374.0, 0.8786879181861877, 708.0, 464.0, 0.8628247976303101, 710.0, 552.0, 0.7552895545959473, 707.0, 372.0, 0.863709568977356, 701.0, 464.0, 0.8637347221374512, 704.0, 548.0, 0.7419236898422241, -1, -1, -1, 716.0, 225.0, 0.3029494285583496, 743.0, 235.0, 0.24828457832336426, 722.0, 228.0, 0.6768843531608582]"
img_001864,"[-1, -1, -1, 744.0, 292.0, 0.8993825316429138, 779.0, 298.0, 0.8423368334770203, 797.0, 365.0, 0.9015428423881531, -1, -1, -1, 706.0, 288.0, 0.9056623578071594, 684.0, 342.0, 0.6438264846801758, -1, -1, -1, 759.0, 423.0, 0.8935379981994629, 752.0, 527.0, 0.9440487623214722, 750.0, 620.0, 0.86617511510849, 705.0, 418.0, 0.8999209403991699, 692.0, 535.0, 0.9507519006729126, 680.0, 643.0, 0.9167380928993225, -1, -1, -1, -1, -1, -1, 766.0, 244.0, 0.7885850667953491, 729.0, 244.0, 0.6374895572662354]"
img_001355,"[-1, -1, -1, 791.0, 287.0, 0.9260055422782898, 825.0, 291.0, 0.8497372269630432, 840.0, 352.0, 0.745207667350769, 831.0, 393.0, 0.3888888955116272, 755.0, 284.0, 0.9278703331947327, 730.0, 344.0, 0.8422067761421204, 744.0, 357.0, 0.3501010835170746, 805.0, 410.0, 0.9312492609024048, 795.0, 516.0, 0.9934226274490356, 773.0, 622.0, 0.9518216252326965, 757.0, 404.0, 0.9329648017883301, 747.0, 509.0, 0.9505254030227661, 733.0, 604.0, 0.8047157526016235, -1, -1, -1, -1, -1, -1, 810.0, 244.0, 0.5715360045433044, 776.0, 241.0, 0.6945276260375977]"
img_002173,"[309.0, 209.0, 0.8541193604469299, 307.0, 255.0, 0.9195016622543335, 274.0, 258.0, 0.9149489998817444, 255.0, 318.0, 0.8311242461204529, 248.0, 375.0, 0.7628928422927856, 343.0, 252.0, 0.9054296016693115, 380.0, 252.0, 0.7912630438804626, 347.0, 207.0, 0.7652934789657593, 283.0, 372.0, 0.9511781930923462, 284.0, 465.0, 0.9107614755630493, 285.0, 565.0, 0.8264021873474121, 329.0, 371.0, 0.9224405288696289, 329.0, 465.0, 0.9575843811035156, 331.0, 539.0, 0.8171195983886719, 298.0, 202.0, 0.8397761583328247, 317.0, 201.0, 0.853169858455658, 284.0, 213.0, 0.7018762826919556, 327.0, 214.0, 0.520505964756012]"
img_001797,"[-1, -1, -1, 622.0, 295.0, 0.9421795010566711, 661.0, 301.0, 0.9215019345283508, 697.0, 387.0, 0.9426975846290588, 711.0, 349.0, 0.719970703125, 580.0, 290.0, 0.9451777338981628, 579.0, 359.0, 0.31923019886016846, -1, -1, -1, 648.0, 454.0, 0.8889484405517578, 652.0, 583.0, 0.9522221684455872, 630.0, 712.0, 0.9329525232315063, 597.0, 447.0, 0.8811904788017273, 607.0, 567.0, 0.8866020441055298, 510.0, 652.0, 0.9365444779396057, -1, -1, -1, -1, -1, -1, 650.0, 234.0, 0.9162205457687378, 598.0, 232.0, 0.6156163215637207]"
img_000458,"[592.0, 288.0, 0.9951189756393433, 587.0, 329.0, 0.9605293273925781, 552.0, 325.0, 0.9635509252548218, 531.0, 370.0, 0.9262948632240295, 565.0, 337.0, 0.5692258477210999, 624.0, 330.0, 0.9880149960517883, 636.0, 375.0, 0.7961045503616333, 651.0, 400.0, 0.8798127770423889, 553.0, 450.0, 0.9354091286659241, 584.0, 539.0, 0.9318993091583252, 553.0, 630.0, 0.8788098692893982, 600.0, 451.0, 0.9725798964500427, 638.0, 532.0, 0.9621988534927368, 626.0, 634.0, 1.008063793182373, 586.0, 280.0, 1.0276225805282593, 602.0, 281.0, 1.0168911218643188, 573.0, 283.0, 0.8708673715591431, 616.0, 286.0, 0.7851982116699219]"
img_000095,"[593.0, 282.0, 0.9957682490348816, 581.0, 330.0, 1.0049395561218262, 542.0, 328.0, 0.9832330942153931, 505.0, 385.0, 0.9603990316390991, 508.0, 445.0, 0.8225252628326416, 620.0, 328.0, 1.0108842849731445, 621.0, 384.0, 0.7225569486618042, 621.0, 412.0, 0.6549034118652344, 550.0, 444.0, 0.8990472555160522, 569.0, 534.0, 0.9148738980293274, 539.0, 622.0, 0.9092704057693481, 593.0, 443.0, 0.8918331861495972, 632.0, 520.0, 0.950770914554596, 607.0, 618.0, 0.9330623149871826, 585.0, 274.0, 1.0182985067367554, 601.0, 274.0, 0.9819152355194092, 565.0, 280.0, 0.956153392791748, 611.0, 282.0, 0.4841139316558838]"
img_002096,"[375.0, 204.0, 0.9494118690490723, 375.0, 243.0, 0.9178165793418884, 346.0, 241.0, 0.9379684925079346, 330.0, 283.0, 0.7968060374259949, 331.0, 311.0, 0.48819977045059204, 407.0, 244.0, 0.9258430004119873, 415.0, 288.0, 0.8766714334487915, 403.0, 278.0, 0.764969527721405, 343.0, 337.0, 0.8500279784202576, 337.0, 423.0, 0.8933152556419373, 331.0, 510.0, 0.8556190729141235, 381.0, 340.0, 0.874489963054657, 375.0, 424.0, 0.958276093006134, 398.0, 493.0, 0.7247771620750427, 370.0, 197.0, 0.9697034955024719, 384.0, 200.0, 0.9594265222549438, 366.0, 200.0, 0.6668784618377686, 400.0, 203.0, 0.8309627771377563]"
img_001042,"[595.0, 290.0, 0.9898855090141296, 585.0, 331.0, 0.9512532353401184, 549.0, 327.0, 0.9672598242759705, 526.0, 378.0, 0.9897828698158264, 568.0, 363.0, 0.8212931156158447, 620.0, 331.0, 0.9562786221504211, 633.0, 379.0, 0.7423974275588989, 640.0, 386.0, 0.8967945575714111, 553.0, 452.0, 0.9376534223556519, 582.0, 541.0, 0.9543038010597229, 552.0, 631.0, 0.8904616832733154, 600.0, 452.0, 0.961952269077301, 644.0, 534.0, 0.9617055654525757, 626.0, 634.0, 0.9941389560699463, 588.0, 283.0, 1.0518112182617188, 605.0, 283.0, 1.0189632177352905, 572.0, 286.0, 0.9692161679267883, 613.0, 286.0, 0.4971562623977661]"
img_001807,"[-1, -1, -1, 658.0, 295.0, 0.9214079976081848, 700.0, 301.0, 0.9350000619888306, 730.0, 391.0, 0.9468296766281128, 728.0, 372.0, 0.32414084672927856, 617.0, 291.0, 0.9136159420013428, 594.0, 368.0, 0.5745823979377747, 619.0, 397.0, 0.20165744423866272, 670.0, 447.0, 0.9066491723060608, 670.0, 567.0, 0.8890864849090576, 632.0, 694.0, 0.8939364552497864, 623.0, 440.0, 0.8884016275405884, 646.0, 559.0, 0.8500874042510986, 592.0, 657.0, 0.8274894952774048, -1, -1, -1, -1, -1, -1, 685.0, 238.0, 0.9185844659805298, 638.0, 236.0, 0.7307524681091309]"
img_000490,"[595.0, 286.0, 0.9753644466400146, 584.0, 329.0, 0.9880971908569336, 547.0, 326.0, 0.9961729049682617, 524.0, 381.0, 0.9672139883041382, 582.0, 381.0, 0.797787606716156, 623.0, 329.0, 1.0035994052886963, 639.0, 379.0, 0.7856895327568054, 644.0, 401.0, 0.8884548544883728, 553.0, 450.0, 0.9443579316139221, 584.0, 541.0, 0.9501945972442627, 555.0, 628.0, 0.8645548224449158, 601.0, 451.0, 0.9383533000946045, 638.0, 534.0, 0.9466872215270996, 625.0, 633.0, 1.005930781364441, 588.0, 279.0, 1.0345977544784546, 606.0, 280.0, 1.0006651878356934, 572.0, 282.0, 0.9649480581283569, 616.0, 284.0, 0.5410652160644531]"
img_001501,"[520.0, 207.0, 0.8126085996627808, 531.0, 240.0, 0.8848102688789368, 509.0, 237.0, 0.8382688760757446, 492.0, 277.0, 0.5585695505142212, 495.0, 279.0, 0.5808182954788208, 547.0, 244.0, 0.8954688310623169, 540.0, 290.0, 0.783302903175354, 510.0, 289.0, 0.6714491844177246, 502.0, 325.0, 0.8429355025291443, 499.0, 388.0, 0.658231794834137, 500.0, 447.0, 0.5919498801231384, 528.0, 330.0, 0.8044328093528748, 508.0, 394.0, 0.7120510935783386, 506.0, 451.0, 0.658964216709137, 516.0, 201.0, 0.6907893419265747, 531.0, 204.0, 0.8494695425033569, 526.0, 207.0, 0.1503882110118866, 542.0, 209.0, 0.8500903844833374]"
img_000036,"[635.0, 231.0, 0.9710625410079956, 614.0, 275.0, 0.8734154105186462, 578.0, 270.0, 0.9047297835350037, 512.0, 281.0, 0.8598784804344177, 452.0, 284.0, 0.9757794141769409, 646.0, 278.0, 0.8148079514503479, -1, -1, -1, -1, -1, -1, 572.0, 402.0, 0.8748475313186646, 566.0, 516.0, 0.9025149941444397, 541.0, 621.0, 0.9011522531509399, 620.0, 410.0, 0.9232114553451538, 606.0, 520.0, 0.8648375868797302, 596.0, 623.0, 0.9258429408073425, 627.0, 222.0, 0.9624025821685791, 640.0, 222.0, 0.8840845227241516, 604.0, 225.0, 0.8867679238319397, -1, -1, -1]"
img_000114,"[579.0, 290.0, 0.9814761281013489, 568.0, 336.0, 0.8954912424087524, 533.0, 334.0, 0.8973708748817444, 500.0, 391.0, 0.9585993885993958, 502.0, 453.0, 0.9685498476028442, 600.0, 335.0, 0.9336243271827698, 616.0, 393.0, 0.7924836277961731, 629.0, 428.0, 0.8798426389694214, 546.0, 443.0, 0.884058952331543, 578.0, 516.0, 0.8918720483779907, 546.0, 611.0, 0.8543347716331482, 591.0, 436.0, 0.8579558730125427, 629.0, 510.0, 0.8817274570465088, 603.0, 610.0, 0.907451331615448, 569.0, 284.0, 0.991795003414154, 586.0, 283.0, 1.0007306337356567, 549.0, 289.0, 0.9728596210479736, 592.0, 292.0, 0.5767396688461304]"
img_002104,"[363.0, 209.0, 0.9167290925979614, 359.0, 247.0, 0.8874504566192627, 331.0, 245.0, 0.919429361820221, 323.0, 282.0, 0.7359585165977478, 341.0, 274.0, 0.4359736144542694, 381.0, 248.0, 0.8351701498031616, 389.0, 282.0, 0.7216982841491699, 384.0, 255.0, 0.6094286441802979, 332.0, 346.0, 0.8418881893157959, 334.0, 432.0, 0.9021177291870117, 354.0, 506.0, 0.8295520544052124, 367.0, 349.0, 0.8954828381538391, 363.0, 429.0, 0.8912320137023926, 373.0, 501.0, 0.8291904330253601, 357.0, 200.0, 0.8739868998527527, 369.0, 204.0, 0.9182191491127014, 346.0, 202.0, 0.5813368558883667, 378.0, 212.0, 0.680955708026886]"
img_002071,"[428.0, 208.0, 0.8951871395111084, 436.0, 241.0, 0.910675585269928, 409.0, 239.0, 0.9434227347373962, 382.0, 273.0, 0.7794904112815857, 397.0, 278.0, 0.7144143581390381, 460.0, 244.0, 0.9023057222366333, 475.0, 286.0, 0.8393975496292114, 459.0, 307.0, 0.6904294490814209, 412.0, 331.0, 0.9245656728744507, 399.0, 414.0, 0.9021316170692444, 394.0, 493.0, 0.7454124689102173, 448.0, 335.0, 0.8964369297027588, 433.0, 418.0, 0.9070659279823303, 419.0, 499.0, 0.8357053399085999, 424.0, 201.0, 0.8644808530807495, 439.0, 203.0, 0.9216597080230713, 424.0, 201.0, 0.4020882248878479, 451.0, 206.0, 0.8963587880134583]"
img_000134,"[577.0, 282.0, 0.976982057094574, 566.0, 331.0, 0.9091900587081909, 536.0, 330.0, 0.915570855140686, 521.0, 404.0, 1.0013622045516968, 549.0, 460.0, 0.972705066204071, 596.0, 330.0, 0.9326623678207397, 615.0, 393.0, 0.8479994535446167, 625.0, 454.0, 0.8722327351570129, 553.0, 449.0, 0.8937445878982544, 575.0, 535.0, 0.9019903540611267, 549.0, 626.0, 0.8731744885444641, 597.0, 443.0, 0.8622750639915466, 630.0, 526.0, 0.9102170467376709, 624.0, 630.0, 0.9715833067893982, 566.0, 277.0, 0.9515684843063354, 584.0, 276.0, 0.9767023921012878, 548.0, 283.0, 0.8828017711639404, 589.0, 282.0, 0.5518936514854431]"
img_000183,"[600.0, 291.0, 0.982183039188385, 587.0, 338.0, 0.9653681516647339, 549.0, 334.0, 1.012089490890503, 536.0, 402.0, 0.9048974514007568, 557.0, 424.0, 0.7435393929481506, 628.0, 340.0, 0.961805522441864, 622.0, 409.0, 0.838820219039917, 627.0, 463.0, 0.7158806324005127, 552.0, 453.0, 0.9365254044532776, 580.0, 539.0, 0.9635788202285767, 553.0, 627.0, 0.8831377029418945, 601.0, 456.0, 0.9234591126441956, 634.0, 530.0, 0.9038544297218323, 624.0, 631.0, 0.9989026784896851, 592.0, 283.0, 1.0530447959899902, 614.0, 284.0, 1.0230638980865479, 578.0, 287.0, 0.9586766362190247, 623.0, 290.0, 0.6711292266845703]"
img_001692,"[322.0, 204.0, 0.9580281972885132, 307.0, 263.0, 0.8829311728477478, 268.0, 263.0, 0.8603511452674866, 255.0, 329.0, 0.9486594200134277, 312.0, 307.0, 0.833960771560669, 346.0, 261.0, 0.9150699377059937, 369.0, 327.0, 1.0072035789489746, 329.0, 298.0, 0.7658742666244507, 278.0, 388.0, 0.8734993934631348, 280.0, 502.0, 0.9744907021522522, 270.0, 590.0, 0.6798202991485596, 328.0, 388.0, 0.9508486390113831, 322.0, 504.0, 0.9598086476325989, 302.0, 612.0, 0.8833012580871582, 312.0, 198.0, 0.9832705855369568, 327.0, 197.0, 0.9744073748588562, 286.0, 205.0, 0.9938150644302368, 328.0, 201.0, 0.24363666772842407]"
img_001685,"[312.0, 206.0, 0.9374452829360962, 294.0, 265.0, 0.9260259866714478, 255.0, 263.0, 0.8932433128356934, 245.0, 325.0, 0.9173924922943115, 294.0, 309.0, 0.7948684692382812, 334.0, 263.0, 0.9407669305801392, 360.0, 326.0, 0.9921766519546509, 322.0, 305.0, 0.7940456867218018, 273.0, 380.0, 0.9018995761871338, 274.0, 493.0, 0.9071982502937317, 256.0, 580.0, 0.7637905478477478, 321.0, 383.0, 0.9440008997917175, 317.0, 497.0, 0.9285687208175659, 298.0, 604.0, 0.9281519651412964, 299.0, 198.0, 0.9853581786155701, 319.0, 197.0, 0.9727746248245239, 278.0, 206.0, 0.9831468462944031, 324.0, 207.0, 0.2691875696182251]"
img_002146,"[347.0, 210.0, 0.9202264547348022, 334.0, 253.0, 0.9125494956970215, 306.0, 252.0, 0.9091269969940186, 287.0, 305.0, 0.7965855598449707, 282.0, 346.0, 0.5218380093574524, 367.0, 253.0, 0.9218389391899109, 377.0, 274.0, 0.6645403504371643, 367.0, 237.0, 0.537881076335907, 314.0, 362.0, 0.880535900592804, 303.0, 455.0, 0.9661307334899902, 299.0, 548.0, 0.8745864629745483, 356.0, 364.0, 0.8941003680229187, 349.0, 455.0, 0.9416234493255615, 331.0, 546.0, 0.85475754737854, 337.0, 202.0, 0.9275312423706055, 356.0, 204.0, 0.8925197124481201, 324.0, 209.0, 0.8217278122901917, 361.0, 219.0, 0.4457295536994934]"
img_001891,"[-1, -1, -1, 753.0, 280.0, 0.9615575671195984, 788.0, 282.0, 0.9058451652526855, 801.0, 329.0, 0.6108429431915283, 780.0, 400.0, 0.35612428188323975, 715.0, 278.0, 0.919708251953125, 693.0, 334.0, 0.8158290386199951, 708.0, 346.0, 0.4396018385887146, 767.0, 401.0, 0.910541832447052, 756.0, 506.0, 1.0520832538604736, 742.0, 611.0, 0.9208592772483826, 721.0, 399.0, 0.9103893637657166, 701.0, 496.0, 0.9401138424873352, 680.0, 587.0, 0.8633493185043335, -1, -1, -1, -1, -1, -1, 768.0, 237.0, 0.5893343687057495, 733.0, 233.0, 0.740013837814331]"
img_001306,"[713.0, 235.0, 0.8532737493515015, 664.0, 284.0, 0.8498162627220154, 654.0, 283.0, 0.9421544075012207, 630.0, 366.0, 1.0105597972869873, 700.0, 363.0, 0.9731693267822266, 673.0, 283.0, 0.8541894555091858, 674.0, 353.0, 0.36803653836250305, 709.0, 362.0, 0.41954687237739563, 640.0, 432.0, 0.8877096772193909, 635.0, 539.0, 0.8885771036148071, 551.0, 613.0, 0.87727952003479, 666.0, 435.0, 0.8353475332260132, 666.0, 542.0, 0.9235475659370422, 658.0, 638.0, 0.8695068955421448, 708.0, 226.0, 0.8649770617485046, -1, -1, -1, 681.0, 228.0, 0.9508132934570312, -1, -1, -1]"
img_002208,"[316.0, 209.0, 0.8875070214271545, 308.0, 261.0, 0.913352370262146, 272.0, 273.0, 0.9396836161613464, 252.0, 333.0, 0.8446094989776611, 246.0, 397.0, 0.8896717429161072, 346.0, 251.0, 0.9373328685760498, 397.0, 241.0, 0.8837234377861023, 361.0, 190.0, 0.8643264770507812, 286.0, 399.0, 0.914471447467804, 286.0, 504.0, 0.9073004126548767, 279.0, 589.0, 0.8584399819374084, 336.0, 397.0, 0.9172325134277344, 329.0, 506.0, 1.0025023221969604, 319.0, 614.0, 0.88558429479599, 301.0, 205.0, 0.8766610622406006, 319.0, 204.0, 0.7967444658279419, 283.0, 219.0, 0.8448966145515442, 324.0, 225.0, 0.22879382967948914]"
img_002206,"[314.0, 205.0, 0.883897066116333, 306.0, 261.0, 0.9073234796524048, 269.0, 273.0, 0.9344517588615417, 249.0, 334.0, 0.8166120052337646, 246.0, 397.0, 0.8393963575363159, 345.0, 251.0, 0.9304649233818054, 391.0, 244.0, 0.8694857954978943, 356.0, 192.0, 0.8834030628204346, 284.0, 397.0, 0.8959920406341553, 286.0, 504.0, 0.898303210735321, 284.0, 601.0, 0.7965042591094971, 334.0, 395.0, 0.9043274521827698, 326.0, 505.0, 0.9893292784690857, 318.0, 617.0, 0.8787649273872375, 298.0, 201.0, 0.8759554028511047, 318.0, 199.0, 0.8106623291969299, 281.0, 216.0, 0.8548977971076965, 325.0, 218.0, 0.26335006952285767]"
img_000765,"[595.0, 282.0, 1.005837082862854, 586.0, 321.0, 0.9495610594749451, 554.0, 312.0, 0.9117044806480408, 524.0, 302.0, 0.7473817467689514, 532.0, 272.0, 0.6015806794166565, 622.0, 327.0, 0.95260089635849, 628.0, 375.0, 0.7907294631004333, 635.0, 426.0, 0.8862417936325073, 554.0, 446.0, 0.9610970616340637, 584.0, 540.0, 0.9181662201881409, 556.0, 630.0, 0.8786987066268921, 601.0, 447.0, 0.9735304117202759, 641.0, 533.0, 0.9494888782501221, 627.0, 634.0, 0.9934422969818115, 589.0, 273.0, 0.9629989266395569, 607.0, 276.0, 0.9598004817962646, 578.0, 277.0, 0.7157992124557495, 614.0, 285.0, 0.6785529255867004]"
img_001044,"[592.0, 291.0, 0.9904842972755432, 584.0, 332.0, 0.935307502746582, 548.0, 328.0, 0.9566454887390137, 530.0, 380.0, 0.9915531873703003, 565.0, 364.0, 0.7675549387931824, 621.0, 332.0, 0.9453026652336121, 634.0, 379.0, 0.7625806331634521, 635.0, 388.0, 0.889548122882843, 552.0, 451.0, 0.9313086867332458, 583.0, 540.0, 0.9511455297470093, 552.0, 631.0, 0.8775174021720886, 599.0, 451.0, 0.9592378735542297, 644.0, 533.0, 0.9657124280929565, 625.0, 634.0, 0.9913885593414307, 586.0, 284.0, 1.0517123937606812, 602.0, 284.0, 1.039001226425171, 569.0, 287.0, 0.9253027439117432, 614.0, 287.0, 0.5999058485031128]"
img_001809,"[-1, -1, -1, 665.0, 294.0, 0.9330894947052002, 709.0, 302.0, 0.9504325985908508, 736.0, 392.0, 0.947903573513031, 733.0, 370.0, 0.40808945894241333, 621.0, 290.0, 0.9161760807037354, 594.0, 366.0, 0.40847352147102356, -1, -1, -1, 673.0, 453.0, 0.9276494383811951, 672.0, 568.0, 0.8955253958702087, 633.0, 689.0, 0.8709003925323486, 625.0, 446.0, 0.9059615135192871, 650.0, 563.0, 0.8204482793807983, 610.0, 669.0, 0.7424850463867188, -1, -1, -1, -1, -1, -1, 695.0, 238.0, 0.8834820985794067, 644.0, 234.0, 0.7414718270301819]"
img_001544,"[428.0, 214.0, 0.804050624370575, 444.0, 242.0, 0.9436679482460022, 421.0, 242.0, 0.9017113447189331, 397.0, 277.0, 0.7889531850814819, 408.0, 280.0, 0.8334118723869324, 460.0, 245.0, 0.9301393628120422, 462.0, 281.0, 0.8103257417678833, 437.0, 287.0, 0.8292927742004395, 418.0, 322.0, 0.9315673112869263, 409.0, 389.0, 0.8543598055839539, 414.0, 448.0, 0.6356415152549744, 447.0, 326.0, 0.8929852247238159, 431.0, 391.0, 0.785798966884613, 433.0, 452.0, 0.6128674745559692, 423.0, 208.0, 0.653369665145874, 435.0, 210.0, 0.8444992303848267, 438.0, 219.0, 0.19636079668998718, 448.0, 212.0, 0.9070141315460205]"
img_002062,"[446.0, 209.0, 0.8948512077331543, 458.0, 244.0, 0.9371359348297119, 439.0, 242.0, 0.9060665965080261, 412.0, 281.0, 0.68328857421875, 413.0, 278.0, 0.6293588876724243, 479.0, 243.0, 0.8943941593170166, 481.0, 283.0, 0.7666390538215637, 435.0, 279.0, 0.587644100189209, 437.0, 334.0, 0.813485324382782, 427.0, 417.0, 0.8322868347167969, 444.0, 493.0, 0.7365959286689758, 461.0, 340.0, 0.8166104555130005, 449.0, 418.0, 0.8100833892822266, 456.0, 492.0, 0.7462554574012756, 441.0, 202.0, 0.6820408701896667, 453.0, 203.0, 0.9536159038543701, 453.0, 213.0, 0.10150430351495743, 464.0, 207.0, 0.8974030613899231]"
