0,1
img_000797,"[559.0, 231.0, 0.9068439602851868, 571.0, 262.0, 0.8614121675491333, 543.0, 261.0, 0.8745017051696777, 532.0, 302.0, 0.6288808584213257, 542.0, 302.0, 0.45633646845817566, 598.0, 264.0, 0.8775813579559326, 618.0, 316.0, 0.8915311694145203, 592.0, 308.0, 0.7688113451004028, 546.0, 365.0, 0.9220327138900757, 550.0, 461.0, 0.9367019534111023, 557.0, 548.0, 0.8274949789047241, 583.0, 368.0, 0.95076584815979, 574.0, 463.0, 0.9242268204689026, 574.0, 553.0, 0.8660793304443359, 554.0, 221.0, 0.8340067267417908, 572.0, 222.0, 0.9014925360679626, 552.0, 223.0, 0.3270266652107239, 585.0, 224.0, 0.7964097261428833]"
img_001505,"[508.0, 225.0, 0.9501023888587952, 513.0, 273.0, 0.915094792842865, 476.0, 276.0, 0.9217045307159424, 470.0, 340.0, 0.9664755463600159, 514.0, 373.0, 0.9100585579872131, 555.0, 272.0, 0.8913467526435852, 579.0, 329.0, 0.8742163777351379, 577.0, 376.0, 0.9098858833312988, 494.0, 393.0, 0.9275840520858765, 492.0, 503.0, 0.9482040405273438, 490.0, 603.0, 0.8096641898155212, 543.0, 396.0, 0.9240673780441284, 537.0, 505.0, 0.9112032055854797, 527.0, 598.0, 0.8314216136932373, 500.0, 212.0, 0.9610538482666016, 518.0, 212.0, 0.9376159906387329, 492.0, 221.0, 0.7290750741958618, 535.0, 217.0, 0.8841379880905151]"
img_002766,"[439.0, 229.0, 0.9627931118011475, 438.0, 265.0, 0.8874033093452454, 405.0, 269.0, 0.9278769493103027, 389.0, 316.0, 0.9735965132713318, 418.0, 297.0, 0.9096050262451172, 466.0, 257.0, 0.9055238962173462, 497.0, 288.0, 0.8208848237991333, 475.0, 281.0, 0.5903642773628235, 418.0, 370.0, 0.9311526417732239, 420.0, 462.0, 0.9662100672721863, 418.0, 551.0, 0.8363328576087952, 462.0, 366.0, 0.9955161809921265, 484.0, 459.0, 0.9475537538528442, 502.0, 547.0, 0.9610105752944946, 427.0, 220.0, 0.9677109122276306, 447.0, 219.0, 0.9505131840705872, 414.0, 227.0, 0.901436448097229, 452.0, 225.0, 0.5672669410705566]"
img_001382,"[434.0, 250.0, 0.8976859450340271, 420.0, 280.0, 0.9432001113891602, 394.0, 277.0, 0.9017621874809265, 365.0, 307.0, 0.8403039574623108, 335.0, 338.0, 0.826250433921814, 449.0, 284.0, 0.8860609531402588, 455.0, 318.0, 0.6253920793533325, 461.0, 350.0, 0.4279462397098541, 383.0, 362.0, 0.8527829051017761, 383.0, 440.0, 0.8778147101402283, 389.0, 507.0, 0.7774773836135864, 418.0, 366.0, 0.8980967998504639, 442.0, 442.0, 0.9052184224128723, 462.0, 527.0, 0.843181848526001, 427.0, 243.0, 0.9164321422576904, 443.0, 246.0, 0.9165089130401611, 417.0, 245.0, 0.7771033048629761, 450.0, 254.0, 0.7046525478363037]"
img_003510,"[446.0, 225.0, 0.9357297420501709, 449.0, 262.0, 0.8951435685157776, 411.0, 258.0, 0.9095736742019653, 373.0, 294.0, 0.8932578563690186, 392.0, 321.0, 0.8307700753211975, 484.0, 260.0, 0.8715121746063232, 520.0, 299.0, 0.7515805959701538, 509.0, 313.0, 0.6941365599632263, 420.0, 361.0, 0.9216752648353577, 407.0, 447.0, 0.8754616379737854, 383.0, 527.0, 0.6405096650123596, 468.0, 363.0, 0.9128928184509277, 482.0, 447.0, 0.927980899810791, 495.0, 540.0, 0.9051985144615173, 437.0, 215.0, 0.910837709903717, 454.0, 214.0, 0.9642688035964966, 425.0, 221.0, 0.6904847621917725, 464.0, 217.0, 0.844104528427124]"
img_002497,"[491.0, 214.0, 0.9321419596672058, 491.0, 246.0, 0.8965348601341248, 457.0, 248.0, 0.9629451036453247, 451.0, 288.0, 0.8039378523826599, 488.0, 275.0, 0.7626705765724182, 520.0, 245.0, 0.888729453086853, 548.0, 274.0, 0.8199241161346436, 504.0, 272.0, 0.7583852410316467, 460.0, 349.0, 0.8943594098091125, 451.0, 445.0, 0.9326677918434143, 423.0, 541.0, 0.7237423658370972, 503.0, 354.0, 0.9286066889762878, 505.0, 450.0, 1.016392707824707, 501.0, 549.0, 0.8828408718109131, 483.0, 205.0, 0.9319159984588623, 497.0, 207.0, 0.9395505785942078, 469.0, 208.0, 0.7965342402458191, 506.0, 209.0, 0.6505796909332275]"
img_003262,"[449.0, 251.0, 0.945066511631012, 439.0, 273.0, 0.9025572538375854, 412.0, 272.0, 0.9142254590988159, 392.0, 307.0, 0.8418225049972534, 409.0, 327.0, 0.8426027894020081, 459.0, 274.0, 0.8303253650665283, 463.0, 308.0, 0.6751898527145386, 456.0, 324.0, 0.47714921832084656, 418.0, 348.0, 0.9085564613342285, 416.0, 421.0, 0.8669707775115967, 414.0, 484.0, 0.838182806968689, 454.0, 345.0, 0.8891928791999817, 462.0, 422.0, 0.9842494130134583, 486.0, 507.0, 0.785979688167572, 443.0, 244.0, 0.9370615482330322, 453.0, 246.0, 0.9144271016120911, 427.0, 245.0, 0.8715620636940002, 454.0, 248.0, 0.5101881623268127]"
img_002576,"[459.0, 223.0, 0.9446629285812378, 456.0, 263.0, 0.9187933802604675, 421.0, 261.0, 0.9396027326583862, 400.0, 312.0, 0.9425937533378601, 425.0, 320.0, 0.8799252510070801, 491.0, 264.0, 0.8980544209480286, 497.0, 305.0, 0.7299278974533081, 490.0, 322.0, 0.6688065528869629, 432.0, 368.0, 0.9033881425857544, 417.0, 456.0, 1.002289056777954, 417.0, 550.0, 0.8513778448104858, 475.0, 367.0, 0.9095137715339661, 493.0, 456.0, 0.9528579711914062, 502.0, 543.0, 0.9108266234397888, 453.0, 213.0, 0.9633267521858215, 465.0, 212.0, 0.9389421939849854, 443.0, 219.0, 0.823390781879425, 479.0, 222.0, 0.718612790107727]"
img_003588,"[393.0, 221.0, 0.8650503158569336, 335.0, 265.0, 0.8586437702178955, 309.0, 265.0, 0.9199269413948059, 238.0, 324.0, 1.0278689861297607, 281.0, 363.0, 1.0872234106063843, 364.0, 265.0, 0.8552013635635376, 376.0, 339.0, 0.1468474268913269, -1, -1, -1, 318.0, 412.0, 0.9217027425765991, 310.0, 532.0, 0.9011726975440979, 285.0, 643.0, 0.9069302678108215, 367.0, 410.0, 0.9591533541679382, 376.0, 523.0, 0.8947339057922363, 344.0, 632.0, 0.9321784973144531, 381.0, 212.0, 0.9247207641601562, -1, -1, -1, 356.0, 211.0, 0.9492367506027222, -1, -1, -1]"
img_002235,"[487.0, 216.0, 1.0135754346847534, 484.0, 250.0, 0.87629634141922, 449.0, 244.0, 0.9198353886604309, 402.0, 228.0, 0.5819054245948792, 393.0, 193.0, 0.4974331259727478, 513.0, 253.0, 0.86686110496521, 558.0, 241.0, 0.5839200615882874, 562.0, 219.0, 0.4310320317745209, 453.0, 359.0, 0.9070788621902466, 437.0, 456.0, 0.8986866474151611, 417.0, 556.0, 0.9056222438812256, 500.0, 362.0, 0.9492655992507935, 499.0, 460.0, 0.9580406546592712, 498.0, 555.0, 0.9590162038803101, 479.0, 205.0, 0.9673299789428711, 495.0, 207.0, 0.9899904727935791, 463.0, 208.0, 0.7819151282310486, 502.0, 215.0, 0.7037501335144043]"
img_001558,"[574.0, 219.0, 0.9247644543647766, 556.0, 274.0, 0.9076347947120667, 519.0, 274.0, 0.908243715763092, 495.0, 329.0, 0.8805342316627502, 487.0, 357.0, 0.7297559380531311, 596.0, 274.0, 0.9174573421478271, 619.0, 334.0, 0.8883259296417236, 614.0, 386.0, 0.9122352600097656, 528.0, 405.0, 0.9092018604278564, 508.0, 509.0, 0.9652895331382751, 497.0, 615.0, 0.897722601890564, 579.0, 409.0, 0.9171212911605835, 568.0, 514.0, 0.8895179629325867, 552.0, 622.0, 0.9210684299468994, 561.0, 209.0, 0.9433450698852539, 582.0, 208.0, 0.9396361112594604, 540.0, 218.0, 0.9327194094657898, 580.0, 221.0, 0.2569727897644043]"
img_002815,"[460.0, 216.0, 0.9404967427253723, 454.0, 258.0, 0.9186539053916931, 418.0, 259.0, 0.9778775572776794, 400.0, 308.0, 0.9413120746612549, 424.0, 314.0, 0.8993049263954163, 487.0, 259.0, 0.9049742221832275, 491.0, 299.0, 0.7635438442230225, 490.0, 324.0, 0.6399244070053101, 440.0, 362.0, 0.8921499252319336, 435.0, 446.0, 0.8852397203445435, 424.0, 537.0, 0.748283863067627, 477.0, 359.0, 0.8865790367126465, 489.0, 444.0, 0.9323367476463318, 485.0, 520.0, 0.7280721068382263, 454.0, 206.0, 0.9717676639556885, 468.0, 206.0, 0.9290545582771301, 442.0, 211.0, 0.8578294515609741, 478.0, 216.0, 0.5483152270317078]"
img_005110,"[444.0, 211.0, 0.9150185585021973, 435.0, 245.0, 0.8927585482597351, 409.0, 245.0, 0.9301589131355286, 388.0, 289.0, 0.8308340311050415, 382.0, 336.0, 0.8311989903450012, 462.0, 246.0, 0.8789490461349487, 478.0, 281.0, 0.7961031198501587, 464.0, 275.0, 0.6018282771110535, 412.0, 335.0, 0.9130936861038208, 413.0, 416.0, 0.8941932320594788, 404.0, 488.0, 0.7683756351470947, 452.0, 337.0, 0.8875612020492554, 446.0, 418.0, 0.961887776851654, 430.0, 492.0, 0.824836015701294, 437.0, 204.0, 0.9271561503410339, 451.0, 206.0, 0.9356645941734314, 423.0, 207.0, 0.8168940544128418, 457.0, 211.0, 0.7122154831886292]"
img_003660,"[462.0, 244.0, 0.5541778802871704, 407.0, 285.0, 0.7771210074424744, 396.0, 285.0, 0.88602614402771, 353.0, 354.0, 1.0070852041244507, 393.0, 403.0, 0.9093554019927979, 413.0, 281.0, 0.749609649181366, 389.0, 353.0, 0.23597076535224915, 426.0, 392.0, 0.1363363265991211, 381.0, 448.0, 0.8697080016136169, 379.0, 563.0, 1.0037095546722412, 339.0, 681.0, 0.9399784803390503, 411.0, 446.0, 0.8416478633880615, 431.0, 549.0, 0.8987967371940613, 417.0, 648.0, 0.8546569347381592, 460.0, 236.0, 0.5828251838684082, -1, -1, -1, 444.0, 230.0, 0.9650980234146118, -1, -1, -1]"
img_005729,"[427.0, 207.0, 0.887559175491333, 423.0, 238.0, 0.9696947932243347, 395.0, 237.0, 0.9637948870658875, 366.0, 272.0, 0.9077632427215576, 375.0, 269.0, 0.7799330353736877, 453.0, 242.0, 0.9582785964012146, 471.0, 270.0, 0.7958436012268066, 453.0, 260.0, 0.6050669550895691, 404.0, 331.0, 0.8881726861000061, 404.0, 414.0, 0.930014431476593, 406.0, 492.0, 0.8078199625015259, 435.0, 331.0, 0.8958405256271362, 431.0, 415.0, 0.9530676603317261, 421.0, 493.0, 0.8053342700004578, 422.0, 200.0, 0.8894880414009094, 437.0, 203.0, 0.8799631595611572, 416.0, 202.0, 0.6772968173027039, 449.0, 208.0, 0.7558027505874634]"
img_005774,"[424.0, 206.0, 0.949404239654541, 421.0, 238.0, 0.938858151435852, 391.0, 237.0, 0.9591015577316284, 365.0, 253.0, 0.7642409205436707, 384.0, 239.0, 0.46036702394485474, 451.0, 241.0, 0.9414153695106506, 455.0, 268.0, 0.535152018070221, -1, -1, -1, 405.0, 332.0, 0.8857412934303284, 402.0, 414.0, 0.9169644117355347, 406.0, 492.0, 0.8030696511268616, 438.0, 332.0, 0.8708499073982239, 432.0, 416.0, 0.9209226965904236, 424.0, 491.0, 0.8131271004676819, 419.0, 199.0, 0.9275292158126831, 436.0, 202.0, 0.8990602493286133, 412.0, 200.0, 0.68340003490448, 448.0, 206.0, 0.6831929087638855]"
img_000448,"[404.0, 206.0, 0.9562305212020874, 395.0, 239.0, 0.9280215501785278, 367.0, 237.0, 0.9351831674575806, 342.0, 271.0, 0.8096162676811218, 348.0, 288.0, 0.6984304189682007, 419.0, 242.0, 0.9216231107711792, 434.0, 283.0, 0.8134449124336243, 430.0, 294.0, 0.8111066818237305, 365.0, 323.0, 0.9417620897293091, 359.0, 407.0, 0.9048219919204712, 353.0, 488.0, 0.7739190459251404, 402.0, 328.0, 0.9056406617164612, 397.0, 410.0, 0.9680970311164856, 379.0, 491.0, 0.8352885246276855, 398.0, 200.0, 0.971566915512085, 410.0, 201.0, 0.9932895302772522, 383.0, 204.0, 0.8911553621292114, 415.0, 206.0, 0.7618520855903625]"
img_000957,"[506.0, 222.0, 0.9410220384597778, 508.0, 254.0, 0.9022494554519653, 481.0, 254.0, 0.910872220993042, 459.0, 303.0, 0.8696420192718506, 444.0, 343.0, 0.880071222782135, 538.0, 255.0, 0.8688332438468933, 560.0, 282.0, 0.7541421055793762, 542.0, 277.0, 0.4971699118614197, 488.0, 350.0, 0.8746275901794434, 495.0, 440.0, 0.8703662753105164, 502.0, 520.0, 0.7216775417327881, 518.0, 354.0, 0.8683303594589233, 498.0, 441.0, 0.9245844483375549, 491.0, 520.0, 0.752395510673523, 501.0, 212.0, 0.9447123408317566, 515.0, 213.0, 0.9158772230148315, 496.0, 217.0, 0.6662154793739319, 529.0, 217.0, 0.706856906414032]"
img_003244,"[443.0, 250.0, 0.9237616062164307, 434.0, 271.0, 0.8917407989501953, 409.0, 272.0, 0.8868967294692993, 387.0, 302.0, 0.8163687586784363, 404.0, 319.0, 0.780085027217865, 456.0, 272.0, 0.8113985061645508, 463.0, 302.0, 0.6751790046691895, 455.0, 318.0, 0.520588755607605, 416.0, 341.0, 0.8896657824516296, 415.0, 408.0, 0.821000337600708, 413.0, 456.0, 0.815322756767273, 453.0, 339.0, 0.8936970233917236, 460.0, 410.0, 0.9473849534988403, 476.0, 485.0, 0.7006785273551941, 436.0, 244.0, 0.9225407242774963, 449.0, 245.0, 0.9106954336166382, 422.0, 246.0, 0.8323962092399597, 453.0, 248.0, 0.620965301990509]"
img_004162,"[441.0, 210.0, 0.9246175289154053, 435.0, 249.0, 0.8745577335357666, 407.0, 249.0, 0.9109726548194885, 380.0, 294.0, 0.8525038957595825, 405.0, 314.0, 0.8695040941238403, 463.0, 250.0, 0.9132554531097412, 477.0, 295.0, 0.8613902926445007, 462.0, 321.0, 0.8141140937805176, 413.0, 342.0, 0.8970742225646973, 414.0, 423.0, 0.9320211410522461, 414.0, 508.0, 0.8451563715934753, 453.0, 342.0, 0.9086307287216187, 449.0, 427.0, 0.9122555255889893, 445.0, 503.0, 0.8782230019569397, 431.0, 203.0, 0.9481648206710815, 449.0, 203.0, 0.958376407623291, 419.0, 208.0, 0.8628597259521484, 455.0, 208.0, 0.7634884119033813]"
img_004099,"[416.0, 221.0, 0.9359506964683533, 412.0, 247.0, 0.935918927192688, 382.0, 247.0, 0.9237121343612671, 365.0, 283.0, 0.920183539390564, 373.0, 297.0, 0.8392552137374878, 439.0, 251.0, 0.8407323956489563, 444.0, 289.0, 0.7695358991622925, 435.0, 303.0, 0.6281818151473999, 390.0, 328.0, 0.8291656970977783, 385.0, 401.0, 0.8650966882705688, 384.0, 461.0, 0.7930488586425781, 419.0, 330.0, 0.8660519123077393, 434.0, 406.0, 0.910466194152832, 445.0, 477.0, 0.7958148717880249, 412.0, 212.0, 0.9477514028549194, 423.0, 212.0, 0.9403913021087646, 407.0, 218.0, 0.8027627468109131, 435.0, 221.0, 0.7312793731689453]"
img_005413,"[474.0, 215.0, 0.9087688326835632, 464.0, 249.0, 0.9534026980400085, 430.0, 245.0, 0.9509779214859009, 382.0, 286.0, 1.011631965637207, 424.0, 309.0, 0.9385532736778259, 499.0, 255.0, 0.9780628681182861, 531.0, 300.0, 0.8090976476669312, 523.0, 284.0, 0.7217347025871277, 440.0, 358.0, 0.8878576159477234, 432.0, 453.0, 0.9665590524673462, 424.0, 547.0, 0.8777263164520264, 485.0, 360.0, 0.8824455738067627, 471.0, 455.0, 0.9505557417869568, 460.0, 543.0, 0.8775827884674072, 468.0, 205.0, 0.9248151779174805, 487.0, 206.0, 0.8960545659065247, 456.0, 207.0, 0.8418558835983276, 496.0, 214.0, 0.6138481497764587]"
img_000519,"[320.0, 208.0, 0.9462202191352844, 319.0, 248.0, 0.9177382588386536, 282.0, 247.0, 0.9783149361610413, 260.0, 292.0, 0.873174250125885, 279.0, 307.0, 0.8507056832313538, 353.0, 251.0, 0.9329094886779785, 368.0, 305.0, 0.9405692219734192, 344.0, 300.0, 0.6762884259223938, 286.0, 354.0, 0.8713961243629456, 285.0, 444.0, 0.9462214708328247, 284.0, 527.0, 0.8475570678710938, 330.0, 358.0, 0.9086371064186096, 324.0, 446.0, 1.01499342918396, 308.0, 522.0, 0.8475796580314636, 313.0, 200.0, 0.9588931798934937, 326.0, 200.0, 0.9825357794761658, 299.0, 204.0, 0.7946151494979858, 335.0, 204.0, 0.7990763783454895]"
img_002271,"[507.0, 215.0, 0.9367058873176575, 497.0, 245.0, 0.9149879217147827, 464.0, 244.0, 0.9695199728012085, 461.0, 284.0, 0.9922992587089539, 499.0, 258.0, 0.855704665184021, 531.0, 245.0, 0.897361159324646, 544.0, 271.0, 0.647335410118103, 526.0, 260.0, 0.5060657262802124, 471.0, 357.0, 0.9068338871002197, 455.0, 455.0, 0.9960456490516663, 418.0, 554.0, 0.8691639304161072, 509.0, 360.0, 0.9180590510368347, 510.0, 458.0, 1.0229586362838745, 496.0, 555.0, 0.9619532823562622, 501.0, 206.0, 0.9211622476577759, 512.0, 204.0, 0.828655481338501, 486.0, 207.0, 0.8015444874763489, 511.0, 220.0, 0.19595181941986084]"
img_001763,"[452.0, 211.0, 0.9564430713653564, 450.0, 253.0, 0.9047746658325195, 415.0, 252.0, 0.9457044005393982, 393.0, 293.0, 0.9015374779701233, 405.0, 294.0, 0.7116848230361938, 482.0, 252.0, 0.8940777778625488, 503.0, 300.0, 0.8104204535484314, 514.0, 314.0, 0.6986262798309326, 421.0, 362.0, 0.874374508857727, 417.0, 453.0, 1.0003217458724976, 415.0, 552.0, 0.9377594590187073, 464.0, 362.0, 0.8895101547241211, 462.0, 453.0, 0.969520628452301, 454.0, 538.0, 0.7841859459877014, 444.0, 203.0, 0.9681528806686401, 458.0, 202.0, 0.9677150249481201, 428.0, 207.0, 0.8139601349830627, 467.0, 208.0, 0.7081509232521057]"
img_004799,"[439.0, 210.0, 0.8969553709030151, 432.0, 245.0, 0.8813881278038025, 407.0, 245.0, 0.9270159006118774, 379.0, 286.0, 0.8595372438430786, 394.0, 305.0, 0.8720089197158813, 460.0, 248.0, 0.8850559592247009, 475.0, 289.0, 0.8408202528953552, 460.0, 314.0, 0.8078696727752686, 411.0, 333.0, 0.9199689626693726, 409.0, 413.0, 0.88742995262146, 404.0, 489.0, 0.7596465349197388, 450.0, 335.0, 0.9152148365974426, 445.0, 416.0, 0.9287629723548889, 434.0, 495.0, 0.8490758538246155, 430.0, 203.0, 0.9231603741645813, 447.0, 204.0, 0.9356867671012878, 419.0, 209.0, 0.8270965814590454, 454.0, 208.0, 0.7642099857330322]"
img_004243,"[456.0, 208.0, 0.9706315398216248, 449.0, 246.0, 0.9186977744102478, 416.0, 245.0, 0.969998300075531, 393.0, 287.0, 0.9691775441169739, 409.0, 304.0, 0.9106218814849854, 474.0, 248.0, 0.9086734652519226, 487.0, 294.0, 0.7618921995162964, 489.0, 322.0, 0.6819983124732971, 422.0, 338.0, 0.8476632237434387, 422.0, 422.0, 0.9597780108451843, 414.0, 511.0, 0.9441232085227966, 459.0, 340.0, 0.9005781412124634, 454.0, 425.0, 0.9815673828125, 442.0, 502.0, 0.8341756463050842, 450.0, 201.0, 0.9844774007797241, 461.0, 201.0, 0.9732627868652344, 436.0, 206.0, 0.8323236703872681, 468.0, 206.0, 0.5974514484405518]"
img_001684,"[440.0, 209.0, 0.8978174328804016, 425.0, 249.0, 0.8793458342552185, 400.0, 247.0, 0.929181694984436, 386.0, 295.0, 0.9393928050994873, 437.0, 294.0, 0.8439615964889526, 458.0, 251.0, 0.9315316081047058, 473.0, 292.0, 0.806562602519989, 449.0, 293.0, 0.7611232399940491, 404.0, 357.0, 0.8936924934387207, 396.0, 449.0, 0.8630724549293518, 388.0, 523.0, 0.7369780540466309, 446.0, 359.0, 0.9286026954650879, 453.0, 450.0, 0.9829249978065491, 448.0, 545.0, 0.9067989587783813, 431.0, 201.0, 0.9264444708824158, 448.0, 201.0, 0.9235072135925293, 416.0, 205.0, 0.9328827857971191, 451.0, 208.0, 0.5264300107955933]"
img_000464,"[370.0, 207.0, 0.9710594415664673, 366.0, 243.0, 0.9077105522155762, 332.0, 244.0, 0.9445871710777283, 320.0, 280.0, 0.8541934490203857, 322.0, 303.0, 0.8414053916931152, 395.0, 244.0, 0.8690177798271179, 407.0, 285.0, 0.7895441055297852, 406.0, 312.0, 0.8020612597465515, 340.0, 330.0, 0.8441051840782166, 331.0, 408.0, 0.8953649997711182, 323.0, 478.0, 0.8819820880889893, 376.0, 331.0, 0.871918797492981, 378.0, 411.0, 1.0188584327697754, 378.0, 481.0, 0.8234977722167969, 364.0, 200.0, 0.9960970878601074, 375.0, 200.0, 0.9963057041168213, 354.0, 205.0, 0.809216320514679, 386.0, 207.0, 0.7204669117927551]"
img_001468,"[492.0, 229.0, 0.9287015199661255, 482.0, 267.0, 0.9046342968940735, 452.0, 261.0, 0.9297726154327393, 438.0, 319.0, 0.8624692559242249, 479.0, 336.0, 0.8326056003570557, 509.0, 271.0, 0.9183772802352905, 520.0, 319.0, 0.8015137910842896, 513.0, 348.0, 0.784033477306366, 451.0, 364.0, 0.952535092830658, 442.0, 457.0, 0.8032138347625732, 424.0, 516.0, 0.7483087778091431, 493.0, 369.0, 0.9335696697235107, 493.0, 462.0, 0.9448769092559814, 488.0, 554.0, 0.7848799824714661, 485.0, 219.0, 0.9015547633171082, 498.0, 221.0, 0.9278547763824463, 471.0, 222.0, 0.8104819059371948, 506.0, 226.0, 0.65528404712677]"
img_001708,"[450.0, 217.0, 0.9650102257728577, 447.0, 253.0, 0.9066885113716125, 411.0, 251.0, 0.9315330386161804, 377.0, 293.0, 0.9462611675262451, 401.0, 274.0, 0.7567505240440369, 477.0, 251.0, 0.8568515181541443, 498.0, 290.0, 0.7336667776107788, 497.0, 271.0, 0.5778969526290894, 419.0, 361.0, 0.8894488215446472, 415.0, 451.0, 0.9897397756576538, 388.0, 537.0, 0.8838819265365601, 462.0, 361.0, 0.9034420847892761, 461.0, 453.0, 1.020974040031433, 448.0, 540.0, 0.9427932500839233, 441.0, 207.0, 0.9620640873908997, 456.0, 207.0, 0.9677318930625916, 423.0, 209.0, 0.8235169649124146, 463.0, 212.0, 0.630348265171051]"
img_004844,"[436.0, 209.0, 0.8921903371810913, 431.0, 245.0, 0.8848477602005005, 405.0, 245.0, 0.9055163860321045, 383.0, 287.0, 0.8374210596084595, 382.0, 324.0, 0.8697693943977356, 460.0, 246.0, 0.9050816893577576, 471.0, 287.0, 0.8376614451408386, 468.0, 324.0, 0.7898960113525391, 410.0, 332.0, 0.9111624956130981, 407.0, 409.0, 0.8770511746406555, 403.0, 484.0, 0.7630422115325928, 450.0, 334.0, 0.891141951084137, 444.0, 413.0, 0.9308634996414185, 434.0, 486.0, 0.8492429256439209, 428.0, 201.0, 0.9232349395751953, 445.0, 203.0, 0.9296925663948059, 419.0, 206.0, 0.7761815786361694, 453.0, 208.0, 0.8052092790603638]"
img_003265,"[449.0, 252.0, 0.934815526008606, 437.0, 273.0, 0.9007365107536316, 412.0, 274.0, 0.9094215035438538, 396.0, 308.0, 0.827963650226593, 412.0, 326.0, 0.8116774559020996, 458.0, 275.0, 0.8251253962516785, 463.0, 308.0, 0.6908888220787048, 457.0, 322.0, 0.5150343179702759, 419.0, 347.0, 0.8992882966995239, 418.0, 420.0, 0.8553050756454468, 414.0, 481.0, 0.8324580192565918, 455.0, 344.0, 0.8983926177024841, 463.0, 420.0, 0.9726710319519043, 486.0, 503.0, 0.794544517993927, 443.0, 245.0, 0.9276394248008728, 453.0, 247.0, 0.8957134485244751, 427.0, 246.0, 0.8686711192131042, 454.0, 248.0, 0.5048677325248718]"
img_001703,"[443.0, 211.0, 0.9353974461555481, 441.0, 242.0, 0.9231253266334534, 408.0, 242.0, 0.9399760365486145, 374.0, 279.0, 0.8915441632270813, 389.0, 275.0, 0.7432476282119751, 469.0, 242.0, 0.881201982498169, 498.0, 274.0, 0.7717825174331665, 490.0, 259.0, 0.5853977203369141, 416.0, 343.0, 0.8777381777763367, 410.0, 437.0, 0.9373844861984253, 392.0, 531.0, 0.7362589836120605, 459.0, 346.0, 0.9039400815963745, 458.0, 439.0, 0.973339319229126, 447.0, 536.0, 0.8237096071243286, 434.0, 203.0, 0.9391813278198242, 450.0, 205.0, 0.9477938413619995, 421.0, 205.0, 0.7767165303230286, 457.0, 207.0, 0.7274557948112488]"
