0,1
img_000065,"[-1, -1, -1, 476.0, 312.0, 0.8625717759132385, 511.0, 315.0, 0.8464731574058533, 541.0, 366.0, 0.9107669591903687, 536.0, 394.0, 0.4697227478027344, 444.0, 311.0, 0.8270076513290405, 417.0, 359.0, 0.8599228858947754, 418.0, 394.0, 0.45066702365875244, 493.0, 416.0, 0.8486902117729187, 485.0, 504.0, 0.9503461718559265, 480.0, 591.0, 0.8917756676673889, 449.0, 413.0, 0.8671104311943054, 445.0, 502.0, 0.9213844537734985, 443.0, 588.0, 0.819096028804779, -1, -1, -1, -1, -1, -1, 496.0, 275.0, 0.7807601094245911, 460.0, 272.0, 0.7587716579437256]"
img_001153,"[-1, -1, -1, 654.0, 324.0, 0.9210315942764282, 684.0, 324.0, 0.8692348003387451, 701.0, 377.0, 0.7578446269035339, 680.0, 418.0, 0.2817630469799042, 623.0, 326.0, 0.8958242535591125, 606.0, 383.0, 0.8640022277832031, 593.0, 434.0, 0.7770962119102478, 676.0, 427.0, 0.893734872341156, 671.0, 521.0, 0.9788833856582642, 670.0, 619.0, 0.9271736145019531, 631.0, 428.0, 0.9095043540000916, 608.0, 509.0, 0.766368567943573, 589.0, 581.0, 0.7014709711074829, -1, -1, -1, -1, -1, -1, 668.0, 283.0, 0.6552276015281677, 633.0, 284.0, 0.7772027850151062]"
img_000193,"[278.0, 281.0, 0.8741448521614075, 284.0, 310.0, 0.9106110334396362, 253.0, 311.0, 0.9227577447891235, 238.0, 357.0, 0.976228654384613, 228.0, 404.0, 0.9311870336532593, 316.0, 310.0, 0.874530017375946, 330.0, 354.0, 0.9303877949714661, 336.0, 410.0, 0.972872793674469, 270.0, 407.0, 0.9159302711486816, 267.0, 482.0, 0.8938156962394714, 278.0, 558.0, 0.7764767408370972, 299.0, 408.0, 0.8923404812812805, 286.0, 488.0, 0.9364957809448242, 282.0, 563.0, 0.8364444375038147, 274.0, 276.0, 0.785279393196106, 283.0, 275.0, 0.8761559724807739, 273.0, 280.0, 0.3997553586959839, 292.0, 276.0, 0.8303169012069702]"
img_000577,"[266.0, 275.0, 0.9193114042282104, 260.0, 313.0, 0.9077942967414856, 224.0, 313.0, 0.9101821184158325, 197.0, 357.0, 0.85654217004776, 214.0, 368.0, 0.6491142511367798, 294.0, 313.0, 0.908829927444458, 322.0, 357.0, 0.8920537233352661, 313.0, 373.0, 0.7897177934646606, 235.0, 419.0, 0.9513882398605347, 231.0, 507.0, 0.9157602787017822, 229.0, 598.0, 0.876732349395752, 278.0, 421.0, 0.932058572769165, 269.0, 512.0, 0.9005124568939209, 251.0, 601.0, 0.8338596224784851, 256.0, 267.0, 0.93039870262146, 275.0, 266.0, 0.9229101538658142, 241.0, 271.0, 0.8380740284919739, 281.0, 273.0, 0.5984767079353333]"
img_000769,"[-1, -1, -1, 647.0, 327.0, 0.928706169128418, 678.0, 328.0, 0.9156572222709656, 718.0, 375.0, 0.9757251143455505, 690.0, 422.0, 0.7793269157409668, 617.0, 328.0, 0.9209818243980408, 603.0, 379.0, 0.8183550238609314, 628.0, 415.0, 0.6984433531761169, 666.0, 439.0, 0.8755958676338196, 648.0, 533.0, 0.7705394625663757, 657.0, 616.0, 0.6590147614479065, 627.0, 435.0, 0.8783996105194092, 633.0, 536.0, 1.003342628479004, 665.0, 625.0, 0.8477105498313904, -1, -1, -1, -1, -1, -1, 665.0, 288.0, 0.7784029841423035, 632.0, 289.0, 0.6773651242256165]"
img_000833,"[497.0, 292.0, 0.1494458168745041, 517.0, 317.0, 0.9195890426635742, 541.0, 318.0, 0.841079831123352, 550.0, 367.0, 0.4959487318992615, 540.0, 407.0, 0.30929332971572876, 498.0, 317.0, 0.9211627840995789, 477.0, 359.0, 0.8632444143295288, 462.0, 406.0, 0.720817506313324, 535.0, 403.0, 0.9123980402946472, 508.0, 472.0, 0.8501448035240173, 518.0, 539.0, 0.7808910608291626, 501.0, 402.0, 0.9102891683578491, 487.0, 472.0, 0.9054862260818481, 509.0, 539.0, 0.7796440124511719, -1, -1, -1, 496.0, 284.0, 0.17044390738010406, 531.0, 281.0, 0.35722947120666504, 500.0, 281.0, 0.7854371070861816]"
img_000257,"[292.0, 274.0, 0.9158033728599548, 275.0, 323.0, 0.9795506596565247, 232.0, 325.0, 0.9651771783828735, 199.0, 394.0, 0.9386698603630066, 199.0, 464.0, 1.0006742477416992, 318.0, 323.0, 1.0052199363708496, 326.0, 385.0, 0.9036864042282104, 334.0, 446.0, 0.8939757347106934, 242.0, 463.0, 0.9404760003089905, 236.0, 570.0, 0.8936358094215393, 236.0, 652.0, 0.8653640747070312, 295.0, 462.0, 0.9064414501190186, 301.0, 565.0, 0.9720444083213806, 316.0, 672.0, 0.9756844639778137, 283.0, 264.0, 0.950648844242096, 299.0, 263.0, 0.8687503337860107, 262.0, 268.0, 0.9119091033935547, 300.0, 277.0, 0.16910575330257416]"
img_000961,"[263.0, 270.0, 0.884837806224823, 268.0, 311.0, 0.9210636615753174, 232.0, 314.0, 0.9258142113685608, 202.0, 358.0, 0.8353185653686523, 202.0, 338.0, 0.755925178527832, 301.0, 306.0, 0.8816770911216736, 325.0, 358.0, 0.8844406604766846, 326.0, 407.0, 0.708379864692688, 245.0, 422.0, 0.9057441353797913, 250.0, 517.0, 0.9359184503555298, 250.0, 602.0, 0.8901122808456421, 290.0, 423.0, 0.955835223197937, 292.0, 517.0, 0.9728796482086182, 278.0, 594.0, 0.8640756607055664, 252.0, 261.0, 0.8957757353782654, 271.0, 258.0, 0.8871132135391235, 241.0, 270.0, 0.7480565905570984, 279.0, 261.0, 0.6938579678535461]"
img_001601,"[-1, -1, -1, 530.0, 317.0, 0.9250417351722717, 557.0, 320.0, 0.9119706153869629, 578.0, 372.0, 0.8267174959182739, 578.0, 421.0, 0.8719906210899353, 499.0, 317.0, 0.8631049394607544, 480.0, 355.0, 0.8159405589103699, 480.0, 378.0, 0.47281235456466675, 541.0, 412.0, 0.8397530913352966, 531.0, 483.0, 0.7788073420524597, 525.0, 557.0, 0.6672213673591614, 505.0, 411.0, 0.8791249990463257, 507.0, 486.0, 0.947044312953949, 526.0, 567.0, 0.8234346508979797, -1, -1, -1, -1, -1, -1, 544.0, 280.0, 0.7366433143615723, 511.0, 278.0, 0.6491221189498901]"
img_000321,"[628.0, 302.0, 0.12109582126140594, 578.0, 336.0, 0.919395387172699, 602.0, 347.0, 0.9477149248123169, 596.0, 438.0, 0.9869465231895447, 629.0, 513.0, 1.0004829168319702, 549.0, 330.0, 0.9205976724624634, 520.0, 413.0, 0.2722175717353821, 602.0, 490.0, 0.10331036895513535, 573.0, 499.0, 0.8584983348846436, 553.0, 627.0, 0.947762131690979, 462.0, 728.0, 1.0037753582000732, 547.0, 493.0, 0.7463605403900146, 607.0, 613.0, 0.8502757549285889, 630.0, 728.0, 0.8884861469268799, 628.0, 288.0, 0.1847766637802124, -1, -1, -1, 623.0, 285.0, 0.9865665435791016, 578.0, 274.0, 0.4383833408355713]"
