0,1
img_001708,"[442.0, 216.0, 0.18957678973674774, 475.0, 258.0, 0.88641357421875, 505.0, 260.0, 0.8737205862998962, 536.0, 319.0, 0.78607577085495, 540.0, 365.0, 0.4705810546875, 446.0, 260.0, 0.8476932048797607, 412.0, 313.0, 0.8883262276649475, 383.0, 365.0, 0.6972198486328125, 502.0, 376.0, 0.847760021686554, 512.0, 472.0, 0.8111628890037537, 533.0, 556.0, 0.8388853073120117, 458.0, 380.0, 0.8513563275337219, 457.0, 473.0, 0.9183852076530457, 450.0, 584.0, 0.854907214641571, -1, -1, -1, 444.0, 204.0, 0.230756938457489, 482.0, 220.0, 0.2659483253955841, 455.0, 218.0, 0.7388812303543091]"
img_000571,"[459.0, 222.0, 0.8321061134338379, 493.0, 246.0, 0.8101803660392761, 474.0, 246.0, 0.7409263253211975, 465.0, 294.0, 0.36173108220100403, 455.0, 308.0, 0.36195245385169983, 502.0, 243.0, 0.9161529541015625, 505.0, 300.0, 0.8750627636909485, 476.0, 322.0, 0.9075685739517212, 482.0, 361.0, 0.7435885667800903, 474.0, 460.0, 0.8310979008674622, 474.0, 538.0, 0.5991909503936768, 499.0, 362.0, 0.8676170110702515, 492.0, 457.0, 0.8413004279136658, 549.0, 532.0, 0.8316349387168884, 459.0, 214.0, 0.36454299092292786, 463.0, 212.0, 0.8280081152915955, -1, -1, -1, 483.0, 215.0, 0.7770302295684814]"
img_000101,"[625.0, 228.0, 0.2654782831668854, 589.0, 254.0, 0.8227112889289856, 611.0, 254.0, 0.766254186630249, 665.0, 277.0, 0.7716848850250244, 649.0, 231.0, 0.5447419285774231, 572.0, 255.0, 0.7464008331298828, 663.0, 279.0, 0.24728618562221527, 661.0, 250.0, 0.24478068947792053, 619.0, 383.0, 0.8334223031997681, 654.0, 467.0, 0.7443215250968933, 678.0, 541.0, 0.7541953921318054, 581.0, 385.0, 0.8188247680664062, 583.0, 472.0, 0.756044328212738, 578.0, 570.0, 0.7925406098365784, 625.0, 216.0, 0.264822781085968, -1, -1, -1, 604.0, 216.0, 0.5622552633285522, 585.0, 228.0, 0.16764895617961884]"
img_001087,"[670.0, 365.0, 0.13169023394584656, 642.0, 374.0, 0.935611367225647, 672.0, 383.0, 0.9464400410652161, 688.0, 431.0, 0.7923660278320312, 696.0, 449.0, 0.43854495882987976, 615.0, 370.0, 0.8746269941329956, 587.0, 406.0, 0.5827217698097229, 584.0, 430.0, 0.2994318902492523, 631.0, 468.0, 0.8047566413879395, 640.0, 524.0, 0.6848889589309692, 631.0, 562.0, 0.678054690361023, 593.0, 460.0, 0.8446364402770996, 593.0, 509.0, 0.7028912305831909, 600.0, 558.0, 0.5898638367652893, -1, -1, -1, -1, -1, -1, 670.0, 347.0, 0.798675537109375, 637.0, 333.0, 0.5181064009666443]"
img_000065,"[562.0, 202.0, 0.524019718170166, 552.0, 247.0, 0.8243718147277832, 532.0, 248.0, 0.7838513255119324, 547.0, 293.0, 0.4647338092327118, 578.0, 267.0, 0.5732124447822571, 581.0, 244.0, 0.7971985340118408, 609.0, 302.0, 0.7737252116203308, 586.0, 275.0, 0.609477162361145, 535.0, 380.0, 0.8194485902786255, 547.0, 491.0, 0.8335458040237427, 501.0, 600.0, 0.8271421194076538, 553.0, 384.0, 0.7791641354560852, 553.0, 494.0, 0.8350526690483093, 561.0, 584.0, 0.75749671459198, 554.0, 198.0, 0.4967537224292755, 568.0, 196.0, 0.44360649585723877, 544.0, 200.0, 0.5002739429473877, 570.0, 201.0, 0.24973560869693756]"
img_000820,"[598.0, 217.0, 0.601405143737793, 566.0, 260.0, 0.8187272548675537, 582.0, 259.0, 0.8995846509933472, 636.0, 288.0, 0.8737627267837524, 645.0, 262.0, 0.7309989333152771, 549.0, 259.0, 0.7798071503639221, 601.0, 287.0, 0.1493792086839676, -1, -1, -1, 588.0, 396.0, 0.9108314514160156, 611.0, 491.0, 0.8917074203491211, 588.0, 583.0, 0.8774092197418213, 556.0, 396.0, 0.8460626602172852, 576.0, 491.0, 0.8490039110183716, 563.0, 581.0, 0.8428964614868164, 593.0, 209.0, 0.6585311889648438, -1, -1, -1, 579.0, 217.0, 0.7939997911453247, -1, -1, -1]"
img_000075,"[579.0, 194.0, 0.34269189834594727, 549.0, 234.0, 0.7602577805519104, 544.0, 234.0, 0.7403025031089783, 592.0, 284.0, 0.6471768021583557, 597.0, 251.0, 0.6844929456710815, 555.0, 233.0, 0.6113214492797852, 620.0, 283.0, 0.5909003615379333, 607.0, 260.0, 0.5257998108863831, 551.0, 375.0, 0.8775644302368164, 591.0, 481.0, 0.9025335311889648, 547.0, 572.0, 0.778775155544281, 555.0, 373.0, 0.7871222496032715, 587.0, 486.0, 0.7190291285514832, 550.0, 569.0, 0.7711644172668457, 578.0, 191.0, 0.3513319790363312, -1, -1, -1, 556.0, 188.0, 0.5434737205505371, -1, -1, -1]"
img_000533,"[549.0, 232.0, 0.6269168853759766, 582.0, 263.0, 0.9004383087158203, 598.0, 266.0, 0.7909513711929321, 618.0, 325.0, 0.39120155572891235, 610.0, 349.0, 0.17609968781471252, 568.0, 260.0, 0.8535650968551636, 517.0, 306.0, 0.7626277804374695, -1, -1, -1, 587.0, 367.0, 0.8084471225738525, 585.0, 451.0, 0.6714317202568054, 618.0, 528.0, 0.6862291693687439, 555.0, 368.0, 0.8426933288574219, 549.0, 454.0, 0.877951443195343, 568.0, 540.0, 0.7415616512298584, -1, -1, -1, 555.0, 224.0, 0.6768385171890259, 588.0, 229.0, 0.10295810550451279, 573.0, 226.0, 0.8971328735351562]"
img_000537,"[540.0, 222.0, 0.5512661933898926, 576.0, 257.0, 0.8707483410835266, 595.0, 258.0, 0.7928631901741028, 611.0, 318.0, 0.4356570839881897, 596.0, 342.0, 0.15144014358520508, 556.0, 254.0, 0.8373367190361023, 512.0, 310.0, 0.830607533454895, 511.0, 301.0, 0.5735187530517578, 580.0, 363.0, 0.7993964552879333, 565.0, 450.0, 0.8321133255958557, 595.0, 532.0, 0.792340099811554, 546.0, 360.0, 0.8484597206115723, 543.0, 454.0, 0.9807119369506836, 584.0, 537.0, 0.788794755935669, -1, -1, -1, 542.0, 214.0, 0.6325629353523254, 589.0, 223.0, 0.10071905702352524, 557.0, 218.0, 0.9087059497833252]"
img_000603,"[414.0, 228.0, 0.9564871788024902, 445.0, 266.0, 0.8234057426452637, 424.0, 269.0, 0.8135462999343872, 426.0, 320.0, 0.40981826186180115, 415.0, 338.0, 0.4258749186992645, 461.0, 263.0, 0.8892531991004944, 489.0, 319.0, 0.9887877702713013, 447.0, 345.0, 0.9191904664039612, 448.0, 374.0, 0.8149782419204712, 457.0, 464.0, 0.8224302530288696, 479.0, 548.0, 0.7270427346229553, 471.0, 374.0, 0.8687739968299866, 461.0, 466.0, 0.9397345185279846, 479.0, 553.0, 0.8241318464279175, 410.0, 222.0, 0.6623011827468872, 418.0, 218.0, 0.9504441022872925, -1, -1, -1, 439.0, 223.0, 0.9089846611022949]"
img_001153,"[572.0, 217.0, 0.30452340841293335, 572.0, 272.0, 0.7220056056976318, 554.0, 272.0, 0.7594216465950012, 547.0, 330.0, 0.6515244245529175, 575.0, 384.0, 0.5245200991630554, 582.0, 265.0, 0.6406202912330627, 608.0, 310.0, 0.2561778724193573, 632.0, 342.0, 0.2089434266090393, 591.0, 384.0, 0.7657578587532043, 615.0, 465.0, 0.8343341946601868, 597.0, 547.0, 0.8028862476348877, 602.0, 378.0, 0.7386400103569031, 617.0, 466.0, 0.7890183329582214, 596.0, 545.0, 0.7868120670318604, 563.0, 215.0, 0.29729023575782776, 571.0, 212.0, 0.19132277369499207, 558.0, 216.0, 0.34739014506340027, 575.0, 217.0, 0.11277177184820175]"
img_000682,"[401.0, 222.0, 0.9215744137763977, 402.0, 276.0, 0.9446043968200684, 358.0, 279.0, 0.9252893924713135, 338.0, 338.0, 0.8633142709732056, 369.0, 354.0, 0.788489580154419, 447.0, 272.0, 0.9285032153129578, 488.0, 334.0, 0.9571954011917114, 447.0, 357.0, 0.9042426347732544, 385.0, 413.0, 0.886732816696167, 372.0, 515.0, 0.9146496653556824, 369.0, 621.0, 0.941650927066803, 447.0, 408.0, 0.8583858013153076, 467.0, 508.0, 0.9593601822853088, 481.0, 621.0, 0.9955868124961853, 387.0, 212.0, 0.9092841148376465, 409.0, 210.0, 0.9283723831176758, 372.0, 224.0, 0.8894156217575073, 415.0, 216.0, 0.6505212783813477]"
img_000892,"[679.0, 346.0, 0.15579241514205933, 655.0, 368.0, 0.4746352732181549, 664.0, 370.0, 0.4444551467895508, 687.0, 401.0, 0.263293594121933, -1, -1, -1, 645.0, 365.0, 0.3883838355541229, -1, -1, -1, -1, -1, -1, 628.0, 451.0, 0.4455277919769287, 632.0, 498.0, 0.3668793737888336, 637.0, 546.0, 0.3889423906803131, 618.0, 451.0, 0.4085087478160858, 626.0, 499.0, 0.32764938473701477, 633.0, 547.0, 0.3835926055908203, 680.0, 341.0, 0.1668330729007721, -1, -1, -1, 675.0, 344.0, 0.2993873953819275, -1, -1, -1]"
img_000231,"[620.0, 306.0, 0.2777637243270874, 641.0, 351.0, 0.8691853284835815, 663.0, 360.0, 0.8345028758049011, 641.0, 408.0, 0.4105603098869324, 635.0, 439.0, 0.21325333416461945, 625.0, 340.0, 0.777694821357727, 590.0, 368.0, 0.561237633228302, 585.0, 402.0, 0.2841443717479706, 625.0, 429.0, 0.7739564180374146, 623.0, 469.0, 0.6976903676986694, 639.0, 517.0, 0.6858386397361755, 589.0, 420.0, 0.8049453496932983, 577.0, 465.0, 0.6567014455795288, 579.0, 516.0, 0.5927298069000244, -1, -1, -1, 626.0, 301.0, 0.32103073596954346, 669.0, 333.0, 0.2947828769683838, 636.0, 314.0, 0.6285558938980103]"
img_000179,"[641.0, 232.0, 0.3268270194530487, 628.0, 250.0, 0.905576229095459, 643.0, 252.0, 0.829756498336792, 661.0, 297.0, 0.5018283724784851, 666.0, 350.0, 0.3033023774623871, 605.0, 250.0, 0.7965559363365173, 588.0, 299.0, 0.5068619251251221, 586.0, 341.0, 0.238634392619133, 640.0, 360.0, 0.8970994353294373, 659.0, 448.0, 0.8979554772377014, 674.0, 537.0, 0.8357738852500916, 609.0, 363.0, 0.8612357974052429, 621.0, 450.0, 0.8780096173286438, 616.0, 534.0, 0.772077739238739, 639.0, 226.0, 0.3039361834526062, -1, -1, -1, 636.0, 212.0, 0.670200526714325, 627.0, 209.0, 0.26102957129478455]"
img_001155,"[570.0, 219.0, 0.3072029948234558, 573.0, 272.0, 0.7465621829032898, 571.0, 268.0, 0.7598915696144104, 567.0, 320.0, 0.42968660593032837, 593.0, 364.0, 0.2551977038383484, 569.0, 267.0, 0.6278004050254822, 616.0, 285.0, 0.22737061977386475, -1, -1, -1, 597.0, 376.0, 0.82010418176651, 619.0, 461.0, 0.8844813108444214, 601.0, 542.0, 0.7738245725631714, 588.0, 377.0, 0.7817776203155518, 603.0, 460.0, 0.8229819536209106, 590.0, 539.0, 0.8046320080757141, 563.0, 216.0, 0.2944040298461914, 566.0, 214.0, 0.1734580397605896, 562.0, 228.0, 0.40478289127349854, 566.0, 227.0, 0.12371763586997986]"
img_001387,"[604.0, 231.0, 0.9472538828849792, 588.0, 261.0, 0.8992704153060913, 569.0, 263.0, 0.9017031788825989, 554.0, 297.0, 0.8502101302146912, 581.0, 302.0, 0.6288049817085266, 606.0, 263.0, 0.8371277451515198, 618.0, 299.0, 0.5203753113746643, -1, -1, -1, 577.0, 356.0, 0.897179901599884, 584.0, 434.0, 0.8606804609298706, 583.0, 514.0, 0.7995928525924683, 594.0, 356.0, 0.8239566087722778, 596.0, 439.0, 0.8644838333129883, 590.0, 511.0, 0.8002725839614868, 597.0, 225.0, 0.9409754872322083, 610.0, 224.0, 0.7302572131156921, 585.0, 226.0, 0.877947211265564, 598.0, 233.0, 0.14926394820213318]"
img_000542,"[532.0, 222.0, 0.7568891644477844, 552.0, 260.0, 0.817777693271637, 557.0, 259.0, 0.7514623999595642, 579.0, 322.0, 0.25232425332069397, 615.0, 359.0, 0.12422975152730942, 553.0, 256.0, 0.8567118048667908, 518.0, 307.0, 0.6642671823501587, 498.0, 321.0, 0.5590792298316956, 557.0, 364.0, 0.7846884727478027, 549.0, 450.0, 0.7974928617477417, 565.0, 529.0, 0.7390450239181519, 546.0, 366.0, 0.86788409948349, 543.0, 452.0, 0.9087038040161133, 563.0, 533.0, 0.7792990803718567, 537.0, 207.0, 0.23544132709503174, 538.0, 213.0, 0.8111973404884338, -1, -1, -1, 549.0, 218.0, 0.8437542915344238]"
img_000655,"[366.0, 221.0, 0.9273353219032288, 374.0, 276.0, 0.9427857398986816, 333.0, 280.0, 0.9723954796791077, 314.0, 340.0, 0.8949580192565918, 342.0, 345.0, 0.7578640580177307, 415.0, 269.0, 0.8981255292892456, 442.0, 327.0, 0.9112532138824463, 416.0, 354.0, 0.7319788336753845, 366.0, 401.0, 0.877061665058136, 363.0, 504.0, 0.8956151008605957, 367.0, 612.0, 0.846800684928894, 416.0, 396.0, 0.9298678040504456, 445.0, 488.0, 0.8363021612167358, 457.0, 579.0, 0.9016854763031006, 357.0, 211.0, 0.929284930229187, 372.0, 207.0, 0.9495071768760681, 343.0, 225.0, 0.7314835786819458, 389.0, 213.0, 0.8579198718070984]"
img_000845,"[662.0, 316.0, 0.4900893270969391, 604.0, 344.0, 0.8947455883026123, 627.0, 349.0, 0.9032578468322754, 685.0, 382.0, 0.8098626732826233, 688.0, 341.0, 0.6318731307983398, 585.0, 340.0, 0.8221312761306763, 599.0, 373.0, 0.20395071804523468, -1, -1, -1, 604.0, 447.0, 0.8515291810035706, 641.0, 514.0, 0.8444079160690308, 611.0, 579.0, 0.5967419147491455, 581.0, 446.0, 0.7920147180557251, 622.0, 505.0, 0.5555038452148438, 599.0, 575.0, 0.5681492686271667, 658.0, 306.0, 0.5259551405906677, -1, -1, -1, 632.0, 310.0, 0.8671207427978516, -1, -1, -1]"
img_000541,"[533.0, 223.0, 0.6789169311523438, 558.0, 257.0, 0.8161756992340088, 573.0, 257.0, 0.7568289041519165, 585.0, 320.0, 0.2611391544342041, 586.0, 340.0, 0.11179935187101364, 551.0, 255.0, 0.8516033887863159, 513.0, 307.0, 0.7091801762580872, 498.0, 321.0, 0.6029321551322937, 566.0, 362.0, 0.766177773475647, 552.0, 446.0, 0.7468844652175903, 567.0, 529.0, 0.704785168170929, 544.0, 363.0, 0.8616483211517334, 542.0, 449.0, 0.8936879634857178, 565.0, 535.0, 0.783823549747467, 540.0, 207.0, 0.1421370506286621, 538.0, 214.0, 0.7457885146141052, -1, -1, -1, 549.0, 217.0, 0.889910876750946]"
img_001279,"[592.0, 233.0, 0.6942143440246582, 575.0, 272.0, 0.8576556444168091, 554.0, 275.0, 0.9152934551239014, 549.0, 328.0, 0.8115692138671875, 587.0, 375.0, 0.7251054644584656, 588.0, 265.0, 0.7983443737030029, 619.0, 299.0, 0.36648809909820557, 631.0, 333.0, 0.2503715753555298, 589.0, 375.0, 0.856459379196167, 609.0, 457.0, 0.8684183359146118, 585.0, 538.0, 0.8265655636787415, 608.0, 369.0, 0.8052079081535339, 620.0, 457.0, 0.8390879034996033, 586.0, 532.0, 0.7529296875, 587.0, 229.0, 0.7254692912101746, -1, -1, -1, 574.0, 232.0, 0.7475595474243164, -1, -1, -1]"
img_000748,"[559.0, 226.0, 0.8535650968551636, 538.0, 274.0, 0.8489480018615723, 509.0, 281.0, 0.9074486494064331, 554.0, 322.0, 0.8438759446144104, 582.0, 277.0, 0.846601128578186, 564.0, 268.0, 0.7748651504516602, 599.0, 316.0, 0.7021991014480591, 610.0, 262.0, 0.47597190737724304, 551.0, 405.0, 0.9011433720588684, 599.0, 509.0, 0.8921197652816772, 578.0, 624.0, 0.8051973581314087, 584.0, 398.0, 0.8785237669944763, 598.0, 511.0, 0.7704343795776367, 555.0, 597.0, 0.7549158930778503, 548.0, 220.0, 0.8579297065734863, 561.0, 216.0, 0.6065807342529297, 522.0, 235.0, 0.7561485171318054, -1, -1, -1]"
img_001485,"[563.0, 213.0, 0.8810568451881409, 569.0, 252.0, 0.8770080804824829, 531.0, 251.0, 0.8929803371429443, 497.0, 284.0, 0.8033444881439209, 530.0, 254.0, 0.7969580888748169, 602.0, 250.0, 0.898966372013092, 617.0, 284.0, 0.7714284062385559, 579.0, 249.0, 0.7605632543563843, 548.0, 370.0, 0.9242802262306213, 553.0, 463.0, 0.8985753655433655, 569.0, 547.0, 0.8079332709312439, 592.0, 370.0, 0.9267679452896118, 594.0, 463.0, 0.9494256377220154, 594.0, 555.0, 0.9146904945373535, 554.0, 201.0, 0.8561036586761475, 574.0, 205.0, 0.893909215927124, 544.0, 209.0, 0.4402810037136078, 586.0, 211.0, 0.731350302696228]"
img_000722,"[503.0, 212.0, 0.9247541427612305, 485.0, 273.0, 0.9047297239303589, 450.0, 276.0, 0.9170634746551514, 437.0, 346.0, 0.9795910716056824, 502.0, 327.0, 1.014899492263794, 514.0, 270.0, 0.8712860345840454, 544.0, 329.0, 0.7426126599311829, -1, -1, -1, 491.0, 410.0, 0.9053798913955688, 539.0, 511.0, 0.9402956366539001, 545.0, 630.0, 0.9138497114181519, 526.0, 405.0, 0.9128461480140686, 519.0, 514.0, 0.837990403175354, 483.0, 617.0, 0.8665661811828613, 495.0, 204.0, 0.9420648217201233, 506.0, 203.0, 0.7249813079833984, 466.0, 212.0, 0.8942130208015442, -1, -1, -1]"
img_000938,"[716.0, 374.0, 0.2916698753833771, 674.0, 382.0, 0.8262245655059814, 690.0, 394.0, 0.7980082631111145, 683.0, 427.0, 0.4970655143260956, 648.0, 480.0, 0.19882047176361084, 659.0, 371.0, 0.7481129765510559, 627.0, 409.0, 0.2838512659072876, -1, -1, -1, 632.0, 465.0, 0.7495238184928894, 638.0, 513.0, 0.7014634609222412, 634.0, 558.0, 0.6693322062492371, 601.0, 455.0, 0.7893090844154358, 595.0, 501.0, 0.6050775051116943, 608.0, 564.0, 0.5055372714996338, 718.0, 371.0, 0.3384535610675812, -1, -1, -1, 708.0, 367.0, 0.7020879983901978, 677.0, 347.0, 0.1917448788881302]"
img_000726,"[510.0, 215.0, 0.91607666015625, 494.0, 276.0, 0.951782763004303, 455.0, 277.0, 0.9230241775512695, 454.0, 340.0, 1.0113950967788696, 510.0, 296.0, 0.9515098929405212, 531.0, 273.0, 0.8904696106910706, 555.0, 344.0, 0.796862006187439, 559.0, 292.0, 0.7184973955154419, 497.0, 411.0, 0.89366215467453, 551.0, 511.0, 0.9370597004890442, 562.0, 630.0, 0.911509096622467, 533.0, 408.0, 0.9340858459472656, 521.0, 518.0, 0.8099674582481384, 480.0, 618.0, 0.8705124258995056, 500.0, 205.0, 0.9667778611183167, 517.0, 202.0, 0.8277683258056641, 474.0, 217.0, 0.8855525851249695, -1, -1, -1]"
img_000191,"[-1, -1, -1, 625.0, 250.0, 0.8640895485877991, 656.0, 253.0, 0.8436272144317627, 666.0, 303.0, 0.633481502532959, 672.0, 350.0, 0.4501480162143707, 591.0, 248.0, 0.8396419286727905, 566.0, 295.0, 0.6885704398155212, 575.0, 351.0, 0.3999267816543579, 642.0, 359.0, 0.8548350930213928, 652.0, 449.0, 0.8681871294975281, 658.0, 536.0, 0.8050158619880676, 596.0, 362.0, 0.8601980805397034, 609.0, 450.0, 0.8337697386741638, 613.0, 532.0, 0.7380825281143188, -1, -1, -1, -1, -1, -1, 639.0, 212.0, 0.4971045255661011, 610.0, 212.0, 0.39861729741096497]"
img_000734,"[527.0, 210.0, 0.8365082144737244, 516.0, 260.0, 0.8901432156562805, 480.0, 271.0, 0.8942253589630127, 486.0, 320.0, 0.9453293085098267, 521.0, 261.0, 0.967703640460968, 554.0, 249.0, 0.923712432384491, 615.0, 271.0, 0.9053610563278198, 576.0, 234.0, 0.9050906300544739, 518.0, 406.0, 0.9126903414726257, 570.0, 512.0, 0.881496787071228, 571.0, 631.0, 0.9008283615112305, 560.0, 400.0, 0.8816554546356201, 546.0, 515.0, 0.8200324177742004, 486.0, 614.0, 0.8827002048492432, 514.0, 203.0, 0.8305506706237793, 532.0, 200.0, 0.7128530144691467, 493.0, 213.0, 0.7862431406974792, 540.0, 216.0, 0.125259131193161]"
