0,1
img_000797,"[-1, -1, -1, 531.0, 361.0, 0.9177749752998352, 564.0, 365.0, 0.8760971426963806, 574.0, 423.0, 0.7745250463485718, 573.0, 470.0, 0.6688196063041687, 492.0, 356.0, 0.8804032206535339, 469.0, 411.0, 0.8756288886070251, 488.0, 449.0, 0.4731671214103699, 547.0, 470.0, 0.8823506832122803, 547.0, 569.0, 0.9677923321723938, 562.0, 659.0, 0.8700723052024841, 499.0, 470.0, 0.8939475417137146, 500.0, 567.0, 0.93589848279953, 500.0, 661.0, 0.8649739027023315, -1, -1, -1, -1, -1, -1, 550.0, 322.0, 0.7984089255332947, 517.0, 316.0, 0.5698250532150269]"
img_000724,"[-1, -1, -1, 522.0, 399.0, 0.8138452768325806, 548.0, 394.0, 0.7367257475852966, 575.0, 441.0, 0.4185841381549835, 570.0, 489.0, 0.2147747129201889, 492.0, 404.0, 0.8031354546546936, 477.0, 456.0, 0.8539901375770569, 475.0, 491.0, 0.6293467283248901, 563.0, 479.0, 0.8920773863792419, 555.0, 569.0, 0.9621070027351379, 574.0, 651.0, 0.9189590215682983, 508.0, 490.0, 0.863450288772583, 501.0, 569.0, 0.9152571558952332, 499.0, 645.0, 0.8838748931884766, -1, -1, -1, -1, -1, -1, 519.0, 366.0, 0.19332951307296753, 496.0, 374.0, 0.4006064534187317]"
img_000519,"[-1, -1, -1, 547.0, 354.0, 0.8959182500839233, 584.0, 358.0, 0.907428503036499, 593.0, 413.0, 0.8511174321174622, 591.0, 458.0, 0.691849410533905, 508.0, 349.0, 0.8774178624153137, 494.0, 403.0, 0.7506234645843506, 498.0, 450.0, 0.45685747265815735, 562.0, 461.0, 0.9063634872436523, 557.0, 561.0, 0.9512566328048706, 570.0, 652.0, 0.9121624231338501, 510.0, 458.0, 0.9063340425491333, 510.0, 560.0, 0.9302985668182373, 507.0, 652.0, 0.8736259341239929, -1, -1, -1, -1, -1, -1, 573.0, 322.0, 0.7325260043144226, 535.0, 312.0, 0.6561318635940552]"
img_000464,"[-1, -1, -1, 542.0, 352.0, 0.9062996506690979, 581.0, 356.0, 0.9044643044471741, 590.0, 410.0, 0.7256806492805481, 579.0, 446.0, 0.30662497878074646, 502.0, 349.0, 0.8973771929740906, 483.0, 403.0, 0.7225169539451599, 494.0, 444.0, 0.3134453594684601, 562.0, 466.0, 0.8989002704620361, 557.0, 564.0, 0.9305363297462463, 572.0, 648.0, 0.9011844396591187, 509.0, 466.0, 0.8981959819793701, 510.0, 564.0, 0.9296121597290039, 509.0, 654.0, 0.8708442449569702, -1, -1, -1, -1, -1, -1, 569.0, 320.0, 0.6081855893135071, 523.0, 309.0, 0.6056097745895386]"
img_000148,"[-1, -1, -1, 548.0, 365.0, 0.9568469524383545, 587.0, 367.0, 0.9232485890388489, 599.0, 435.0, 0.8569546341896057, 604.0, 501.0, 0.8190849423408508, 510.0, 363.0, 0.9096885919570923, 494.0, 422.0, 0.8933191299438477, 471.0, 488.0, 0.9084789156913757, 567.0, 482.0, 0.8810557126998901, 564.0, 582.0, 0.9134897589683533, 575.0, 668.0, 0.8638889193534851, 514.0, 483.0, 0.8533201217651367, 503.0, 580.0, 0.9935532808303833, 497.0, 675.0, 0.8905052542686462, -1, -1, -1, -1, -1, -1, 572.0, 324.0, 0.6891441941261292, 533.0, 318.0, 0.7840766906738281]"
img_000101,"[-1, -1, -1, 604.0, 376.0, 0.9096724987030029, 641.0, 377.0, 0.8910203576087952, 666.0, 455.0, 0.7807220220565796, 661.0, 508.0, 0.5171998143196106, 564.0, 378.0, 0.8825347423553467, 550.0, 459.0, 1.0057692527770996, 525.0, 532.0, 0.9349356889724731, 641.0, 507.0, 0.8584704399108887, 623.0, 625.0, 0.9273925423622131, 623.0, 725.0, 0.8042467832565308, 587.0, 508.0, 0.9107224345207214, 575.0, 630.0, 0.9507755041122437, 580.0, 738.0, 0.8676364421844482, -1, -1, -1, -1, -1, -1, 621.0, 330.0, 0.6957303881645203, 578.0, 328.0, 0.856023371219635]"
img_001034,"[527.0, 318.0, 0.17061039805412292, 555.0, 352.0, 0.884261965751648, 579.0, 352.0, 0.8075971007347107, 589.0, 418.0, 0.2718494236469269, 583.0, 473.0, 0.1152590662240982, 538.0, 351.0, 0.939934492111206, 514.0, 405.0, 0.8272296190261841, 503.0, 450.0, 0.7591289281845093, 580.0, 461.0, 0.9122082591056824, 553.0, 557.0, 0.9070834517478943, 555.0, 646.0, 0.8359463214874268, 542.0, 461.0, 0.9815106987953186, 518.0, 553.0, 0.9129940271377563, 518.0, 646.0, 0.836890697479248, -1, -1, -1, 531.0, 308.0, 0.18843908607959747, 574.0, 319.0, 0.22726893424987793, 541.0, 316.0, 0.7202072739601135]"
img_000106,"[-1, -1, -1, 597.0, 377.0, 0.9074787497520447, 636.0, 379.0, 0.9038487672805786, 660.0, 455.0, 0.8064992427825928, 660.0, 511.0, 0.7365624904632568, 557.0, 378.0, 0.8734155297279358, 543.0, 457.0, 0.9800781011581421, 515.0, 529.0, 0.876955509185791, 631.0, 510.0, 0.8711177110671997, 614.0, 626.0, 0.8828204274177551, 606.0, 713.0, 0.6455633640289307, 580.0, 510.0, 0.8842666149139404, 569.0, 629.0, 0.9168896675109863, 581.0, 734.0, 0.8401018977165222, -1, -1, -1, -1, -1, -1, 615.0, 332.0, 0.7101641893386841, 573.0, 329.0, 0.828731894493103]"
img_000533,"[-1, -1, -1, 544.0, 352.0, 0.912787139415741, 581.0, 355.0, 0.9142473936080933, 592.0, 413.0, 0.8617837429046631, 589.0, 454.0, 0.563341498374939, 505.0, 349.0, 0.8985193371772766, 490.0, 405.0, 0.7385774254798889, 497.0, 450.0, 0.42921093106269836, 560.0, 461.0, 0.9204419851303101, 557.0, 561.0, 0.9590694308280945, 573.0, 650.0, 0.9234846234321594, 508.0, 460.0, 0.926222026348114, 510.0, 562.0, 0.916815459728241, 508.0, 651.0, 0.8625525236129761, -1, -1, -1, -1, -1, -1, 567.0, 320.0, 0.6394877433776855, 530.0, 312.0, 0.6113938689231873]"
img_000537,"[-1, -1, -1, 546.0, 353.0, 0.9170659780502319, 582.0, 357.0, 0.9181315898895264, 594.0, 414.0, 0.8365122675895691, 588.0, 457.0, 0.5506084561347961, 508.0, 349.0, 0.8933326005935669, 491.0, 405.0, 0.8126192092895508, 494.0, 451.0, 0.5404546856880188, 562.0, 461.0, 0.9309778213500977, 555.0, 561.0, 0.96192866563797, 571.0, 651.0, 0.9082761406898499, 510.0, 460.0, 0.9233179092407227, 510.0, 562.0, 0.926041841506958, 509.0, 654.0, 0.8665409088134766, -1, -1, -1, -1, -1, -1, 567.0, 320.0, 0.5770652294158936, 532.0, 312.0, 0.6619059443473816]"
