0,1
img_005422,"[617.0, 246.0, 0.9853636622428894, 620.0, 284.0, 0.942812442779541, 585.0, 287.0, 0.9843125939369202, 565.0, 327.0, 0.8401529788970947, 567.0, 357.0, 0.8860454559326172, 652.0, 282.0, 0.9301170110702515, 665.0, 327.0, 0.7860327363014221, 662.0, 338.0, 0.5801177024841309, 599.0, 388.0, 0.8693931698799133, 596.0, 484.0, 0.9781202077865601, 587.0, 579.0, 0.9879469871520996, 643.0, 385.0, 0.8731270432472229, 656.0, 477.0, 0.9291430115699768, 659.0, 558.0, 0.8918381333351135, 607.0, 241.0, 0.9964506030082703, 624.0, 239.0, 1.0407812595367432, 595.0, 246.0, 0.8111007213592529, 632.0, 241.0, 0.8662029504776001]"
img_000827,"[-1, -1, -1, 750.0, 272.0, 0.9229516983032227, 773.0, 270.0, 0.863244891166687, 787.0, 314.0, 0.6955903172492981, 787.0, 343.0, 0.4134683907032013, 719.0, 271.0, 0.9073511362075806, 708.0, 317.0, 0.8641233444213867, 703.0, 355.0, 0.6856338381767273, 765.0, 359.0, 0.9103671312332153, 763.0, 436.0, 0.9393355250358582, 760.0, 506.0, 0.838860809803009, 730.0, 362.0, 0.8846039175987244, 739.0, 438.0, 0.8923444151878357, 747.0, 504.0, 0.8397367596626282, -1, -1, -1, -1, -1, -1, 762.0, 232.0, 0.7175907492637634, 735.0, 233.0, 0.5545106530189514]"
img_005400,"[652.0, 248.0, 0.9418298006057739, 654.0, 282.0, 0.9233062267303467, 622.0, 284.0, 0.9311900734901428, 595.0, 330.0, 0.9045305252075195, 617.0, 334.0, 0.6717751622200012, 687.0, 281.0, 0.950290858745575, 712.0, 327.0, 0.909128725528717, 682.0, 310.0, 0.9283962249755859, 629.0, 380.0, 0.9184160232543945, 631.0, 472.0, 0.9389113783836365, 617.0, 555.0, 0.789950966835022, 671.0, 381.0, 0.9160619974136353, 665.0, 473.0, 0.9080924987792969, 650.0, 561.0, 0.8323180675506592, 644.0, 241.0, 0.9840951561927795, 662.0, 242.0, 0.9767292141914368, 635.0, 246.0, 0.8945351839065552, 671.0, 243.0, 0.8201870322227478]"
img_002394,"[659.0, 241.0, 0.9271222949028015, 688.0, 281.0, 0.8604958057403564, 675.0, 281.0, 0.8231837153434753, 661.0, 326.0, 0.3773859739303589, 637.0, 337.0, 0.3873029947280884, 706.0, 280.0, 0.9023113250732422, 717.0, 330.0, 0.921187162399292, 686.0, 345.0, 0.6329764723777771, 677.0, 386.0, 0.8593471050262451, 680.0, 476.0, 0.8994841575622559, 691.0, 557.0, 0.7996793389320374, 696.0, 388.0, 0.908032238483429, 683.0, 479.0, 0.9583936929702759, 690.0, 563.0, 0.858746349811554, 656.0, 237.0, 0.37518152594566345, 668.0, 236.0, 1.016588807106018, -1, -1, -1, 686.0, 239.0, 0.9683517813682556]"
img_003436,"[-1, -1, -1, 732.0, 269.0, 0.8977783918380737, 764.0, 267.0, 0.8826887011528015, 796.0, 305.0, 0.8298438787460327, 810.0, 269.0, 0.4224322438240051, 708.0, 272.0, 0.8942753076553345, 684.0, 314.0, 0.7146101593971252, 687.0, 317.0, 0.3217659294605255, 758.0, 364.0, 0.9246591329574585, 760.0, 448.0, 0.9345722794532776, 764.0, 525.0, 0.7485591769218445, 717.0, 366.0, 0.9486815333366394, 720.0, 448.0, 0.8400357961654663, 716.0, 518.0, 0.7116861939430237, -1, -1, -1, -1, -1, -1, 750.0, 230.0, 0.7193030118942261, 717.0, 233.0, 0.6149337291717529]"
img_002639,"[470.0, 273.0, 0.4468178451061249, 444.0, 293.0, 0.8545022010803223, 456.0, 294.0, 0.9154954552650452, 464.0, 331.0, 0.9123247265815735, 487.0, 325.0, 0.7156472206115723, 420.0, 293.0, 0.7882809638977051, 418.0, 343.0, 0.25989052653312683, -1, -1, -1, 463.0, 387.0, 0.9369499683380127, 500.0, 462.0, 0.9659913182258606, 495.0, 549.0, 0.8043803572654724, 436.0, 391.0, 0.8633606433868408, 456.0, 472.0, 0.8842067122459412, 455.0, 549.0, 0.894948422908783, 467.0, 264.0, 0.4942215085029602, -1, -1, -1, 455.0, 264.0, 0.8645815253257751, -1, -1, -1]"
img_004950,"[585.0, 260.0, 0.18128551542758942, 543.0, 282.0, 0.889667272567749, 577.0, 286.0, 0.8208872079849243, 610.0, 325.0, 0.8519240617752075, 596.0, 286.0, 0.5299826264381409, 506.0, 281.0, 0.8776196837425232, 475.0, 322.0, 0.6764429211616516, 503.0, 361.0, 0.19645234942436218, 568.0, 392.0, 0.878175675868988, 585.0, 486.0, 0.9354894757270813, 584.0, 577.0, 0.9004654288291931, 516.0, 398.0, 0.8458026647567749, 538.0, 491.0, 0.9397665858268738, 540.0, 585.0, 0.8354877233505249, 588.0, 249.0, 0.1913328468799591, -1, -1, -1, 565.0, 247.0, 0.7628932595252991, 540.0, 244.0, 0.358743816614151]"
img_002547,"[545.0, 246.0, 0.1283368021249771, 517.0, 282.0, 0.9241913557052612, 545.0, 281.0, 0.9118251204490662, 575.0, 323.0, 0.7559889554977417, 580.0, 304.0, 0.5878899693489075, 492.0, 284.0, 0.9012858271598816, 470.0, 331.0, 0.6956669688224792, 485.0, 360.0, 0.2789442837238312, 544.0, 379.0, 0.9196273684501648, 560.0, 461.0, 0.9672534465789795, 541.0, 534.0, 0.8167896270751953, 503.0, 382.0, 0.9023513793945312, 527.0, 459.0, 0.8474909663200378, 521.0, 535.0, 0.7980302572250366, 546.0, 237.0, 0.14633062481880188, -1, -1, -1, 537.0, 246.0, 0.7377535104751587, 511.0, 249.0, 0.30509600043296814]"
img_005039,"[632.0, 256.0, 0.10068017244338989, 605.0, 278.0, 0.8997507691383362, 633.0, 279.0, 0.904740571975708, 664.0, 322.0, 0.9180081486701965, 671.0, 301.0, 0.5340334177017212, 581.0, 279.0, 0.885278046131134, 557.0, 318.0, 0.719280481338501, 555.0, 349.0, 0.47553640604019165, 622.0, 369.0, 0.9027408361434937, 645.0, 445.0, 0.8797270655632019, 666.0, 519.0, 0.9113735556602478, 582.0, 370.0, 0.9628159403800964, 595.0, 452.0, 0.8953776359558105, 591.0, 532.0, 0.8524249792098999, 634.0, 241.0, 0.127102330327034, -1, -1, -1, 627.0, 245.0, 0.8424180746078491, 594.0, 241.0, 0.5080493688583374]"
img_004350,"[532.0, 265.0, 0.8632602095603943, 558.0, 288.0, 0.8274023532867432, 540.0, 288.0, 0.8191689252853394, 536.0, 335.0, 0.35115182399749756, 534.0, 338.0, 0.16582995653152466, 582.0, 286.0, 0.8993796110153198, 602.0, 330.0, 0.8866934776306152, 617.0, 370.0, 0.7873140573501587, 543.0, 388.0, 0.8662894368171692, 534.0, 476.0, 0.9407299160957336, 560.0, 548.0, 0.7503138184547424, 577.0, 394.0, 0.9219023585319519, 572.0, 477.0, 0.9046331644058228, 582.0, 554.0, 0.8611201047897339, 534.0, 259.0, 0.31814488768577576, 538.0, 254.0, 0.8994237780570984, -1, -1, -1, 552.0, 252.0, 0.8690319061279297]"
img_001067,"[-1, -1, -1, 557.0, 294.0, 0.8991168141365051, 585.0, 297.0, 0.9022485613822937, 603.0, 346.0, 0.8007285594940186, 617.0, 367.0, 0.692308783531189, 534.0, 292.0, 0.8866108655929565, 506.0, 333.0, 0.8679186105728149, 506.0, 358.0, 0.4985860288143158, 573.0, 385.0, 0.8830255270004272, 552.0, 458.0, 0.8639953136444092, 547.0, 524.0, 0.8312100768089294, 532.0, 383.0, 0.8661482334136963, 525.0, 455.0, 0.8619086742401123, 526.0, 522.0, 0.8095501065254211, -1, -1, -1, -1, -1, -1, 578.0, 266.0, 0.4908187687397003, 547.0, 259.0, 0.5261455178260803]"
img_001313,"[-1, -1, -1, 711.0, 276.0, 0.9024322628974915, 739.0, 277.0, 0.8737099170684814, 754.0, 318.0, 0.8071890473365784, 759.0, 340.0, 0.4892790913581848, 679.0, 278.0, 0.8846859931945801, 664.0, 320.0, 0.7833147048950195, 665.0, 353.0, 0.5192579030990601, 729.0, 364.0, 0.9197640419006348, 726.0, 446.0, 0.9247032403945923, 713.0, 518.0, 0.8553357720375061, 687.0, 365.0, 0.867766261100769, 694.0, 443.0, 0.8527883291244507, 687.0, 512.0, 0.7981696724891663, -1, -1, -1, -1, -1, -1, 726.0, 245.0, 0.6339929699897766, 696.0, 241.0, 0.5172971487045288]"
img_005307,"[668.0, 243.0, 0.4068008363246918, 630.0, 275.0, 0.935980498790741, 646.0, 273.0, 0.9101930260658264, 666.0, 318.0, 0.8798785209655762, 686.0, 340.0, 0.8569464087486267, 610.0, 277.0, 0.8167439699172974, 593.0, 320.0, 0.6032853126525879, 590.0, 357.0, 0.467043399810791, 645.0, 362.0, 0.8847430944442749, 659.0, 438.0, 0.9332060813903809, 647.0, 515.0, 0.9044911861419678, 623.0, 362.0, 0.8401704430580139, 637.0, 436.0, 0.9245932102203369, 639.0, 509.0, 0.8292110562324524, 665.0, 239.0, 0.4610988199710846, -1, -1, -1, 648.0, 241.0, 0.9255868196487427, 625.0, 241.0, 0.13221193850040436]"
img_005338,"[631.0, 255.0, 0.9259674549102783, 621.0, 281.0, 0.9620901346206665, 593.0, 282.0, 0.9336016774177551, 578.0, 325.0, 0.9734944105148315, 583.0, 364.0, 0.8941426277160645, 641.0, 280.0, 0.930060088634491, 658.0, 324.0, 0.8045973777770996, 674.0, 354.0, 0.8878036737442017, 611.0, 371.0, 0.8810758590698242, 620.0, 454.0, 0.8942893147468567, 614.0, 535.0, 0.83620285987854, 637.0, 370.0, 0.9140037894248962, 645.0, 455.0, 0.9465746879577637, 639.0, 525.0, 0.8222017288208008, 625.0, 248.0, 0.9255123734474182, 632.0, 247.0, 0.8151114583015442, 613.0, 250.0, 0.8595380187034607, 630.0, 247.0, 0.25672999024391174]"
img_001628,"[-1, -1, -1, 714.0, 273.0, 0.9201732873916626, 744.0, 273.0, 0.8622762560844421, 765.0, 308.0, 0.6916097402572632, -1, -1, -1, 682.0, 274.0, 0.8683432340621948, 668.0, 323.0, 0.825566828250885, 669.0, 345.0, 0.47620248794555664, 740.0, 365.0, 0.8647401332855225, 739.0, 451.0, 0.9311165809631348, 742.0, 526.0, 0.8496354818344116, 700.0, 368.0, 0.8485974073410034, 709.0, 454.0, 0.9169390201568604, 719.0, 526.0, 0.8114490509033203, -1, -1, -1, -1, -1, -1, 728.0, 234.0, 0.6917020678520203, 699.0, 234.0, 0.6252080798149109]"
img_003240,"[-1, -1, -1, 758.0, 274.0, 0.9113697409629822, 787.0, 274.0, 0.8931722640991211, 798.0, 326.0, 0.8541786670684814, 803.0, 331.0, 0.48654693365097046, 727.0, 275.0, 0.8722860813140869, 713.0, 327.0, 0.6606079339981079, 723.0, 347.0, 0.3384189009666443, 780.0, 379.0, 0.909615159034729, 784.0, 469.0, 0.9233649969100952, 780.0, 554.0, 0.8970423936843872, 738.0, 378.0, 0.8646405935287476, 745.0, 467.0, 0.9072026610374451, 740.0, 550.0, 0.8315295577049255, -1, -1, -1, -1, -1, -1, 766.0, 225.0, 0.632564902305603, 744.0, 232.0, 0.4148840010166168]"
img_005347,"[623.0, 253.0, 0.9116787314414978, 617.0, 280.0, 0.951264500617981, 586.0, 283.0, 0.9414737820625305, 565.0, 319.0, 0.8519037961959839, 567.0, 326.0, 0.6538310050964355, 641.0, 279.0, 0.9222872257232666, 664.0, 314.0, 0.801945149898529, 671.0, 313.0, 0.7428181171417236, 602.0, 372.0, 0.8847107887268066, 610.0, 456.0, 0.9301212430000305, 611.0, 530.0, 0.8521766066551208, 635.0, 370.0, 0.941389799118042, 650.0, 453.0, 0.9887941479682922, 646.0, 521.0, 0.8587872385978699, 615.0, 247.0, 0.9121181964874268, 625.0, 246.0, 0.8460869193077087, 599.0, 249.0, 0.8609228730201721, 626.0, 247.0, 0.41642624139785767]"
img_005324,"[665.0, 244.0, 0.8695146441459656, 633.0, 279.0, 0.9502277374267578, 624.0, 278.0, 0.9469907283782959, 605.0, 322.0, 0.8373298048973083, 619.0, 361.0, 0.7812947630882263, 642.0, 280.0, 0.8634532690048218, 648.0, 318.0, 0.3223876357078552, 657.0, 345.0, 0.22069692611694336, 629.0, 366.0, 0.8703989386558533, 633.0, 448.0, 0.8096930384635925, 621.0, 529.0, 0.7443920373916626, 638.0, 367.0, 0.7894381284713745, 639.0, 451.0, 0.8136439323425293, 626.0, 520.0, 0.7117765545845032, 659.0, 241.0, 0.9212808609008789, -1, -1, -1, 637.0, 242.0, 0.9573187232017517, -1, -1, -1]"
img_004103,"[-1, -1, -1, 735.0, 270.0, 0.8928979635238647, 765.0, 270.0, 0.8599187135696411, 783.0, 313.0, 0.8142446875572205, 780.0, 332.0, 0.5022554397583008, 710.0, 272.0, 0.8986507058143616, 688.0, 312.0, 0.7832819223403931, 682.0, 336.0, 0.5300047397613525, 755.0, 358.0, 0.9200650453567505, 752.0, 442.0, 0.8986997008323669, 746.0, 513.0, 0.7698066234588623, 714.0, 358.0, 0.9100400805473328, 711.0, 435.0, 0.8587895631790161, 690.0, 514.0, 0.7516663074493408, -1, -1, -1, -1, -1, -1, 754.0, 236.0, 0.7035599946975708, 719.0, 235.0, 0.619536817073822]"
img_001903,"[637.0, 249.0, 0.8918160796165466, 625.0, 278.0, 0.9665555953979492, 594.0, 280.0, 0.9350317716598511, 577.0, 319.0, 0.9021859169006348, 578.0, 352.0, 0.7356992363929749, 651.0, 276.0, 0.8902973532676697, 666.0, 312.0, 0.7310253977775574, 672.0, 326.0, 0.7363359332084656, 619.0, 366.0, 0.9210805296897888, 628.0, 438.0, 0.8709093928337097, 631.0, 511.0, 0.851182222366333, 644.0, 362.0, 0.8746655583381653, 665.0, 436.0, 0.9593837857246399, 665.0, 503.0, 0.7517606019973755, 632.0, 244.0, 0.9189783930778503, 639.0, 243.0, 0.7432700991630554, 620.0, 247.0, 0.9018204808235168, 633.0, 253.0, 0.18533578515052795]"
img_001653,"[-1, -1, -1, 720.0, 271.0, 0.8898622989654541, 752.0, 273.0, 0.8833990693092346, 772.0, 309.0, 0.8065943121910095, 770.0, 318.0, 0.41487178206443787, 696.0, 271.0, 0.832875669002533, 678.0, 313.0, 0.8238247632980347, 676.0, 336.0, 0.6039755940437317, 744.0, 357.0, 0.8558143377304077, 736.0, 436.0, 0.8900676369667053, 727.0, 511.0, 0.880012035369873, 709.0, 359.0, 0.8513252139091492, 714.0, 435.0, 0.9129177927970886, 717.0, 509.0, 0.8252331018447876, -1, -1, -1, -1, -1, -1, 736.0, 235.0, 0.6751970052719116, 708.0, 234.0, 0.6707166433334351]"
img_004360,"[515.0, 268.0, 0.9178972840309143, 549.0, 291.0, 0.8360573053359985, 532.0, 291.0, 0.8454328179359436, 521.0, 349.0, 0.45508289337158203, 517.0, 366.0, 0.22582954168319702, 574.0, 287.0, 0.8601767420768738, 594.0, 338.0, 0.8764426708221436, 597.0, 380.0, 0.825897753238678, 534.0, 392.0, 0.8580772876739502, 510.0, 480.0, 0.9523836374282837, 516.0, 562.0, 0.8593131303787231, 567.0, 398.0, 0.8438705205917358, 566.0, 486.0, 0.8928362131118774, 576.0, 566.0, 0.9000077247619629, 512.0, 263.0, 0.3839848041534424, 523.0, 257.0, 0.9107711911201477, -1, -1, -1, 545.0, 255.0, 0.8344200849533081]"
img_001844,"[695.0, 247.0, 0.2381451278924942, 670.0, 277.0, 0.9267200231552124, 685.0, 275.0, 0.8403787612915039, 702.0, 310.0, 0.7151103615760803, 713.0, 312.0, 0.5553500056266785, 642.0, 278.0, 0.8193016648292542, 628.0, 310.0, 0.7149850130081177, 630.0, 340.0, 0.5211872458457947, 681.0, 353.0, 0.9036492705345154, 700.0, 422.0, 0.9612471461296082, 704.0, 494.0, 0.8358086943626404, 655.0, 356.0, 0.839481770992279, 672.0, 425.0, 0.9388677477836609, 683.0, 495.0, 0.7910931706428528, 694.0, 242.0, 0.2655799686908722, -1, -1, -1, 684.0, 244.0, 0.8758249878883362, 669.0, 240.0, 0.3224780559539795]"
img_005024,"[-1, -1, -1, 588.0, 281.0, 0.9135980010032654, 619.0, 281.0, 0.8970170021057129, 643.0, 322.0, 0.9120205640792847, 651.0, 342.0, 0.549869954586029, 557.0, 284.0, 0.8912162184715271, 545.0, 329.0, 0.7259843349456787, 548.0, 370.0, 0.5578159093856812, 613.0, 366.0, 0.863888680934906, 627.0, 449.0, 0.963370144367218, 613.0, 524.0, 0.8077961802482605, 575.0, 371.0, 0.8861486911773682, 589.0, 444.0, 0.9140245914459229, 590.0, 525.0, 0.821882963180542, -1, -1, -1, -1, -1, -1, 609.0, 249.0, 0.7492155432701111, 580.0, 242.0, 0.5044333338737488]"
img_005428,"[594.0, 250.0, 0.9923997521400452, 599.0, 282.0, 0.9195842742919922, 566.0, 284.0, 0.9207802414894104, 544.0, 327.0, 0.8862531185150146, 555.0, 334.0, 0.6823731064796448, 634.0, 281.0, 0.9495538473129272, 660.0, 326.0, 0.8430116772651672, -1, -1, -1, 582.0, 386.0, 0.9060300588607788, 580.0, 485.0, 0.9295318126678467, 585.0, 575.0, 0.8909797668457031, 628.0, 385.0, 0.9345961213111877, 638.0, 477.0, 0.9526209235191345, 663.0, 553.0, 0.8668266534805298, 588.0, 242.0, 1.0425875186920166, 602.0, 242.0, 0.9990476369857788, 582.0, 245.0, 0.8130975961685181, 617.0, 243.0, 0.8240771889686584]"
img_004972,"[-1, -1, -1, 577.0, 280.0, 0.9494310021400452, 607.0, 281.0, 0.8843029737472534, 635.0, 328.0, 0.9446356892585754, 642.0, 290.0, 0.48069584369659424, 542.0, 280.0, 0.8968690633773804, 509.0, 328.0, 0.8771816492080688, 523.0, 318.0, 0.3232472240924835, 599.0, 389.0, 0.8636457920074463, 597.0, 486.0, 0.9143572449684143, 597.0, 568.0, 0.8349655866622925, 551.0, 393.0, 0.8512688279151917, 559.0, 486.0, 0.9036601781845093, 549.0, 575.0, 0.907854437828064, -1, -1, -1, -1, -1, -1, 590.0, 240.0, 0.7307918667793274, 563.0, 239.0, 0.5918251276016235]"
img_000786,"[770.0, 243.0, 0.27084216475486755, 743.0, 278.0, 0.928692102432251, 765.0, 276.0, 0.8989329934120178, 788.0, 321.0, 0.7705628871917725, 795.0, 326.0, 0.3851427435874939, 719.0, 277.0, 0.9029352068901062, 703.0, 325.0, 0.729581892490387, 702.0, 361.0, 0.6301090121269226, 760.0, 369.0, 0.8948414325714111, 756.0, 451.0, 0.8829640746116638, 747.0, 529.0, 0.7802562117576599, 732.0, 370.0, 0.8460597991943359, 743.0, 449.0, 0.8155988454818726, 737.0, 526.0, 0.7782322764396667, 769.0, 236.0, 0.3141833245754242, -1, -1, -1, 760.0, 239.0, 0.9104015231132507, 734.0, 241.0, 0.27220380306243896]"
img_003814,"[634.0, 260.0, 0.219589501619339, 600.0, 280.0, 0.929011344909668, 624.0, 282.0, 0.957204282283783, 627.0, 332.0, 0.8158477544784546, 653.0, 362.0, 0.7924697995185852, 581.0, 279.0, 0.8771812915802002, 557.0, 323.0, 0.7025941014289856, 559.0, 362.0, 0.6148289442062378, 614.0, 376.0, 0.898621141910553, 622.0, 459.0, 0.9061734676361084, 604.0, 542.0, 0.8075959086418152, 583.0, 375.0, 0.8400898575782776, 601.0, 458.0, 0.8084180355072021, 599.0, 537.0, 0.7653580904006958, 635.0, 246.0, 0.24661868810653687, -1, -1, -1, 627.0, 246.0, 0.8626421093940735, 592.0, 241.0, 0.24421510100364685]"
img_003775,"[-1, -1, -1, 582.0, 284.0, 0.9121984839439392, 600.0, 284.0, 0.8857049942016602, 610.0, 332.0, 0.8384425044059753, 633.0, 362.0, 0.803730845451355, 552.0, 283.0, 0.8841132521629333, 544.0, 333.0, 0.5482882261276245, 551.0, 367.0, 0.2639206051826477, 593.0, 381.0, 0.9297422170639038, 601.0, 462.0, 0.9666292071342468, 591.0, 540.0, 0.917364239692688, 556.0, 378.0, 0.8439145088195801, 576.0, 460.0, 0.8759191632270813, 572.0, 532.0, 0.8182154893875122, -1, -1, -1, -1, -1, -1, 600.0, 247.0, 0.8146178126335144, 577.0, 240.0, 0.3682120144367218]"
img_000762,"[777.0, 248.0, 0.20084890723228455, 742.0, 279.0, 0.9509986639022827, 766.0, 280.0, 0.9374611973762512, 783.0, 328.0, 0.8824929594993591, 798.0, 341.0, 0.6555042862892151, 718.0, 277.0, 0.9398683309555054, 699.0, 324.0, 0.6733939051628113, 703.0, 358.0, 0.475934237241745, 753.0, 371.0, 0.8955075144767761, 756.0, 451.0, 0.8948369026184082, 747.0, 531.0, 0.7316488027572632, 721.0, 370.0, 0.8899246454238892, 733.0, 448.0, 0.7706296443939209, 731.0, 525.0, 0.6845268607139587, 776.0, 241.0, 0.24060572683811188, -1, -1, -1, 763.0, 244.0, 0.9065828323364258, 742.0, 241.0, 0.2901727855205536]"
img_001474,"[730.0, 241.0, 0.6766629219055176, 708.0, 274.0, 0.855782151222229, 695.0, 275.0, 0.9240395426750183, 680.0, 320.0, 0.8758118152618408, 718.0, 306.0, 0.6034695506095886, 715.0, 272.0, 0.7435692548751831, 720.0, 309.0, 0.2307889610528946, -1, -1, -1, 702.0, 368.0, 0.881503701210022, 709.0, 450.0, 0.9188616275787354, 675.0, 525.0, 0.8137884140014648, 713.0, 369.0, 0.8646607995033264, 713.0, 452.0, 0.9371472597122192, 684.0, 520.0, 0.8124188780784607, 727.0, 236.0, 0.7407251596450806, -1, -1, -1, 714.0, 235.0, 0.8074132800102234, -1, -1, -1]"
img_004223,"[689.0, 249.0, 0.60941481590271, 738.0, 271.0, 0.9086400270462036, 755.0, 265.0, 0.8187549710273743, 773.0, 309.0, 0.29450035095214844, -1, -1, -1, 722.0, 273.0, 0.9385604858398438, 693.0, 315.0, 0.8464952707290649, 674.0, 312.0, 0.5924683809280396, 762.0, 363.0, 0.8629950284957886, 743.0, 435.0, 0.8455572128295898, 748.0, 503.0, 0.8705499768257141, 735.0, 365.0, 0.8706706166267395, 700.0, 431.0, 0.9574645161628723, 721.0, 512.0, 0.8585947155952454, 685.0, 241.0, 0.11994806677103043, 694.0, 245.0, 0.7199206352233887, -1, -1, -1, 714.0, 241.0, 0.8852831721305847]"
img_001368,"[-1, -1, -1, 675.0, 270.0, 0.8978924751281738, 706.0, 271.0, 0.8676009178161621, 725.0, 303.0, 0.7744084000587463, -1, -1, -1, 649.0, 271.0, 0.8086948394775391, 633.0, 308.0, 0.7440105080604553, 638.0, 329.0, 0.5051016807556152, 704.0, 354.0, 0.8464361429214478, 711.0, 430.0, 0.9207561016082764, 708.0, 509.0, 0.8684716820716858, 667.0, 359.0, 0.8430490493774414, 679.0, 435.0, 0.9155098795890808, 687.0, 504.0, 0.8346568942070007, -1, -1, -1, -1, -1, -1, 689.0, 236.0, 0.695634663105011, 666.0, 235.0, 0.5363364815711975]"
img_002958,"[-1, -1, -1, 705.0, 273.0, 0.9166060090065002, 730.0, 273.0, 0.8520036339759827, 749.0, 311.0, 0.7827106714248657, 752.0, 338.0, 0.539425253868103, 675.0, 275.0, 0.8778387904167175, 662.0, 312.0, 0.8192102909088135, 665.0, 341.0, 0.6673686504364014, 722.0, 355.0, 0.901223361492157, 720.0, 431.0, 0.9417375326156616, 705.0, 497.0, 0.7958789467811584, 683.0, 357.0, 0.8564973473548889, 685.0, 423.0, 0.8801344633102417, 674.0, 497.0, 0.8600935339927673, -1, -1, -1, -1, -1, -1, 718.0, 238.0, 0.7513858675956726, 690.0, 238.0, 0.6655949950218201]"
img_004495,"[584.0, 265.0, 0.15426161885261536, 542.0, 288.0, 0.9283981919288635, 570.0, 290.0, 0.9222911596298218, 578.0, 348.0, 0.8831301927566528, 606.0, 375.0, 0.8025871515274048, 508.0, 286.0, 0.9539070725440979, 498.0, 346.0, 0.6078194379806519, 507.0, 392.0, 0.3178821802139282, 551.0, 398.0, 0.9702466726303101, 579.0, 494.0, 1.0394651889801025, 538.0, 576.0, 0.8655204772949219, 510.0, 401.0, 0.9117352962493896, 539.0, 486.0, 0.8570747375488281, 522.0, 571.0, 0.7732218503952026, 584.0, 250.0, 0.18507669866085052, -1, -1, -1, 569.0, 250.0, 0.8716832399368286, 539.0, 240.0, 0.3312907814979553]"
img_002187,"[693.0, 249.0, 0.5190841555595398, 665.0, 277.0, 0.8777811527252197, 670.0, 275.0, 0.9503593444824219, 670.0, 317.0, 0.8628396391868591, 695.0, 309.0, 0.7283847332000732, 652.0, 275.0, 0.7579955458641052, 647.0, 316.0, 0.2630775272846222, 688.0, 310.0, 0.1639036238193512, 670.0, 366.0, 0.9391373991966248, 682.0, 440.0, 0.8893231749534607, 685.0, 508.0, 0.8734095692634583, 662.0, 368.0, 0.8854244351387024, 670.0, 439.0, 0.9303427934646606, 671.0, 502.0, 0.79923015832901, 690.0, 243.0, 0.593816876411438, -1, -1, -1, 676.0, 243.0, 0.9208139777183533, -1, -1, -1]"
img_001116,"[561.0, 291.0, 0.15330064296722412, 529.0, 300.0, 0.9023311138153076, 546.0, 299.0, 0.9195681810379028, 564.0, 349.0, 0.7357958555221558, 604.0, 360.0, 0.6666479706764221, 505.0, 301.0, 0.8495137095451355, 480.0, 343.0, 0.50167316198349, 485.0, 369.0, 0.18094488978385925, 536.0, 397.0, 0.8977125287055969, 534.0, 463.0, 0.8237509727478027, 534.0, 526.0, 0.7557500004768372, 500.0, 398.0, 0.9083853960037231, 509.0, 463.0, 0.89156174659729, 520.0, 526.0, 0.7986354231834412, 567.0, 284.0, 0.15524230897426605, -1, -1, -1, 548.0, 275.0, 0.6045065522193909, 528.0, 275.0, 0.14798478782176971]"
img_003497,"[-1, -1, -1, 722.0, 270.0, 0.9032852649688721, 754.0, 271.0, 0.8947653770446777, 770.0, 317.0, 0.8074653744697571, 770.0, 334.0, 0.4314693212509155, 696.0, 269.0, 0.845786988735199, 676.0, 311.0, 0.8156247735023499, 674.0, 337.0, 0.5689767003059387, 747.0, 361.0, 0.8927030563354492, 737.0, 447.0, 0.923269510269165, 726.0, 529.0, 0.8271955251693726, 708.0, 362.0, 0.8500757217407227, 707.0, 447.0, 0.8733760118484497, 703.0, 523.0, 0.7367104291915894, -1, -1, -1, -1, -1, -1, 740.0, 232.0, 0.7361524105072021, 710.0, 231.0, 0.6463073492050171]"
img_002613,"[-1, -1, -1, 459.0, 290.0, 0.8915172815322876, 487.0, 290.0, 0.8720025420188904, 504.0, 338.0, 0.8018486499786377, 529.0, 352.0, 0.535645067691803, 431.0, 290.0, 0.8319268822669983, 412.0, 332.0, 0.7061153650283813, 417.0, 343.0, 0.35443177819252014, 484.0, 388.0, 0.9023786187171936, 490.0, 474.0, 0.9075149893760681, 484.0, 560.0, 0.7877780795097351, 440.0, 392.0, 0.8230603933334351, 460.0, 478.0, 0.8582762479782104, 464.0, 547.0, 0.7967378497123718, -1, -1, -1, -1, -1, -1, 478.0, 263.0, 0.49916568398475647, 452.0, 256.0, 0.367182195186615]"
img_001322,"[-1, -1, -1, 709.0, 273.0, 0.9075400829315186, 738.0, 273.0, 0.8772421479225159, 753.0, 313.0, 0.762077808380127, 754.0, 331.0, 0.413296103477478, 677.0, 274.0, 0.8858640193939209, 665.0, 313.0, 0.8240988254547119, 666.0, 343.0, 0.5940388441085815, 727.0, 359.0, 0.9069738984107971, 722.0, 443.0, 0.9318528771400452, 710.0, 517.0, 0.8741255402565002, 686.0, 361.0, 0.8698878884315491, 690.0, 439.0, 0.8739160895347595, 686.0, 512.0, 0.853954553604126, -1, -1, -1, -1, -1, -1, 723.0, 238.0, 0.6938244700431824, 695.0, 238.0, 0.6189222931861877]"
