0,1
img_000797,"[403.0, 264.0, 0.9299983978271484, 407.0, 292.0, 0.916205644607544, 376.0, 299.0, 0.9095757603645325, 366.0, 338.0, 0.9128990173339844, 356.0, 382.0, 0.9404860138893127, 430.0, 289.0, 0.8744025230407715, 455.0, 327.0, 0.8651545643806458, 463.0, 362.0, 0.8184055089950562, 395.0, 377.0, 0.9072383642196655, 404.0, 445.0, 0.8715716600418091, 416.0, 501.0, 0.8307352662086487, 427.0, 374.0, 0.9148527383804321, 430.0, 445.0, 0.9133021235466003, 435.0, 500.0, 0.792390763759613, 395.0, 256.0, 0.9052666425704956, 409.0, 255.0, 0.9351040124893188, 387.0, 265.0, 0.6243991851806641, 416.0, 257.0, 0.7776737809181213]"
img_001505,"[389.0, 264.0, 0.9561773538589478, 371.0, 301.0, 0.9381791353225708, 338.0, 305.0, 0.9238678216934204, 304.0, 353.0, 0.9275467395782471, 282.0, 398.0, 1.0074048042297363, 405.0, 299.0, 0.9153738021850586, 453.0, 299.0, 0.7578850984573364, -1, -1, -1, 357.0, 421.0, 0.8784194588661194, 362.0, 514.0, 0.9170955419540405, 364.0, 614.0, 0.8125839233398438, 390.0, 418.0, 0.8858553767204285, 371.0, 516.0, 0.9019890427589417, 367.0, 604.0, 0.7705767154693604, 377.0, 253.0, 0.991366982460022, 397.0, 254.0, 0.926419198513031, 362.0, 260.0, 0.9191411137580872, 406.0, 262.0, 0.37863361835479736]"
img_001382,"[396.0, 265.0, 0.9259286522865295, 405.0, 294.0, 0.9284945726394653, 374.0, 300.0, 0.9242182970046997, 364.0, 343.0, 0.8960029482841492, 356.0, 387.0, 0.8773040175437927, 427.0, 289.0, 0.8769786953926086, 447.0, 325.0, 0.6987594962120056, 444.0, 362.0, 0.46382635831832886, 391.0, 380.0, 0.8992669582366943, 397.0, 446.0, 0.8393548727035522, 410.0, 502.0, 0.757420539855957, 428.0, 375.0, 0.9006959199905396, 427.0, 444.0, 0.8738383054733276, 425.0, 501.0, 0.7471743822097778, 388.0, 257.0, 0.87169349193573, 404.0, 256.0, 0.9195085763931274, 380.0, 265.0, 0.4978279769420624, 412.0, 256.0, 0.7513095140457153]"
img_002497,"[414.0, 268.0, 0.9234831929206848, 417.0, 295.0, 0.8997646570205688, 390.0, 302.0, 0.9086218476295471, 370.0, 341.0, 0.8994849324226379, 364.0, 374.0, 0.8281261920928955, 449.0, 293.0, 0.8878133296966553, 470.0, 327.0, 0.8933811783790588, 463.0, 358.0, 0.7765995860099792, 410.0, 383.0, 0.9040140509605408, 418.0, 452.0, 0.8920274376869202, 426.0, 512.0, 0.8540846109390259, 445.0, 381.0, 0.917864203453064, 448.0, 451.0, 0.9612056612968445, 446.0, 514.0, 0.8507225513458252, 408.0, 260.0, 0.9303323030471802, 419.0, 258.0, 0.9189550280570984, 404.0, 269.0, 0.6722540855407715, 433.0, 262.0, 0.7391462326049805]"
img_001815,[]
img_001197,"[756.0, 275.0, 0.13152673840522766, 765.0, 289.0, 0.9534476399421692, 793.0, 292.0, 0.9086387157440186, 813.0, 332.0, 0.8560128211975098, 816.0, 374.0, 0.724530816078186, 747.0, 291.0, 0.869586706161499, 726.0, 328.0, 0.8417308926582336, 726.0, 351.0, 0.6195621490478516, 786.0, 370.0, 0.8618848919868469, 787.0, 436.0, 0.7692820429801941, 793.0, 494.0, 0.8004527688026428, 755.0, 374.0, 0.8833994269371033, 760.0, 436.0, 0.9445363283157349, 775.0, 499.0, 0.8355387449264526, -1, -1, -1, 753.0, 266.0, 0.12606392800807953, 772.0, 257.0, 0.5219564437866211, 752.0, 255.0, 0.8021820187568665]"
img_002235,"[-1, -1, -1, 796.0, 295.0, 0.9270867109298706, 828.0, 296.0, 0.8536446690559387, 846.0, 351.0, 0.8691657781600952, 852.0, 402.0, 0.7857913970947266, 760.0, 297.0, 0.8587163686752319, 732.0, 338.0, 0.8526769876480103, -1, -1, -1, 816.0, 401.0, 0.8730393052101135, 823.0, 485.0, 0.8471257090568542, 820.0, 558.0, 0.864384114742279, 773.0, 403.0, 0.8470560312271118, 778.0, 481.0, 0.8984130620956421, 775.0, 562.0, 0.8828074932098389, -1, -1, -1, -1, -1, -1, 806.0, 254.0, 0.7163510918617249, 776.0, 253.0, 0.7901630997657776]"
img_001558,"[570.0, 274.0, 0.9296746253967285, 524.0, 311.0, 0.8334328532218933, 509.0, 311.0, 0.9262266755104065, 490.0, 377.0, 0.9300253987312317, 503.0, 446.0, 0.814078688621521, 539.0, 309.0, 0.8532540798187256, 533.0, 370.0, 0.3652980625629425, 554.0, 421.0, 0.2348584234714508, 515.0, 439.0, 0.8453007340431213, 528.0, 543.0, 0.8753030896186829, 456.0, 614.0, 0.6523394584655762, 538.0, 441.0, 0.7955228686332703, 536.0, 546.0, 0.8951566815376282, 529.0, 632.0, 0.6814215779304504, 559.0, 265.0, 0.9603192210197449, -1, -1, -1, 538.0, 262.0, 0.9522109627723694, -1, -1, -1]"
img_001633,"[-1, -1, -1, 766.0, 299.0, 0.9084612727165222, 802.0, 306.0, 0.932129979133606, 810.0, 369.0, 0.9238752722740173, 820.0, 425.0, 0.8504316806793213, 729.0, 295.0, 0.8369199633598328, 694.0, 319.0, 0.5380716323852539, -1, -1, -1, 780.0, 423.0, 0.856829822063446, 795.0, 508.0, 0.9220319986343384, 765.0, 595.0, 0.891891598701477, 732.0, 419.0, 0.8301465511322021, 745.0, 503.0, 0.8826440572738647, 743.0, 587.0, 0.7879536151885986, -1, -1, -1, -1, -1, -1, 787.0, 259.0, 0.608670711517334, 755.0, 251.0, 0.7785983681678772]"
img_001833,"[628.0, 278.0, 0.3739417791366577, 635.0, 296.0, 0.6298636198043823, -1, -1, -1, -1, -1, -1, -1, -1, -1, 635.0, 296.0, 0.6555551886558533, 638.0, 326.0, 0.5452448129653931, 639.0, 359.0, 0.42465701699256897, 643.0, 364.0, 0.587186872959137, 651.0, 426.0, 0.45962730050086975, 664.0, 483.0, 0.26919227838516235, 643.0, 365.0, 0.6165613532066345, 644.0, 421.0, 0.5045227408409119, 661.0, 483.0, 0.3073815703392029, 627.0, 270.0, 0.13132344186306, 630.0, 275.0, 0.4221312403678894, -1, -1, -1, 632.0, 277.0, 0.5110133290290833]"
