0,1
img_000797,"[-1, -1, -1, 872.0, 266.0, 0.9012407064437866, 909.0, 279.0, 0.8705044984817505, 926.0, 342.0, 0.7885873913764954, 915.0, 357.0, 0.2355303168296814, 832.0, 257.0, 0.8562549352645874, 771.0, 303.0, 0.9699549674987793, 751.0, 276.0, 0.5893228650093079, 877.0, 413.0, 0.903101921081543, 867.0, 514.0, 0.865969181060791, 855.0, 595.0, 0.7824615240097046, 819.0, 406.0, 0.863390326499939, 808.0, 510.0, 1.0218397378921509, 803.0, 616.0, 0.9226171970367432, -1, -1, -1, -1, -1, -1, 896.0, 227.0, 0.5627516508102417, 857.0, 217.0, 0.7160977125167847]"
img_001505,"[-1, -1, -1, 837.0, 257.0, 0.909010648727417, 886.0, 265.0, 0.8575189113616943, 916.0, 349.0, 0.940742015838623, 909.0, 319.0, 0.493256151676178, 784.0, 251.0, 0.8989145755767822, 758.0, 331.0, 0.863554060459137, 795.0, 367.0, 0.2307465374469757, 847.0, 436.0, 0.880625307559967, 846.0, 556.0, 0.9418350458145142, 812.0, 680.0, 0.9671058654785156, 785.0, 423.0, 0.8454302549362183, 777.0, 540.0, 0.9131284952163696, 724.0, 635.0, 0.9121032953262329, -1, -1, -1, -1, -1, -1, 886.0, 215.0, 0.695773184299469, 826.0, 202.0, 0.39065495133399963]"
img_001197,"[248.0, 174.0, 0.9246183633804321, 250.0, 211.0, 0.9059702157974243, 217.0, 213.0, 0.895336389541626, 192.0, 262.0, 0.9163716435432434, 211.0, 241.0, 0.5081271529197693, 285.0, 208.0, 0.9556609988212585, 311.0, 265.0, 0.8821084499359131, 324.0, 319.0, 0.8286882638931274, 235.0, 324.0, 0.9225299954414368, 235.0, 416.0, 0.9086106419563293, 236.0, 503.0, 0.9004875421524048, 281.0, 323.0, 0.9624576568603516, 288.0, 416.0, 0.972023606300354, 293.0, 507.0, 0.9114833474159241, 242.0, 165.0, 0.9621447920799255, 257.0, 164.0, 0.9273083209991455, 233.0, 169.0, 0.7504658102989197, 267.0, 164.0, 0.6899889707565308]"
img_002235,"[482.0, 283.0, 0.9331493377685547, 501.0, 314.0, 0.9795438051223755, 470.0, 314.0, 0.9468395113945007, 451.0, 362.0, 0.9965765476226807, 428.0, 362.0, 0.630512535572052, 533.0, 312.0, 0.8976113200187683, 555.0, 359.0, 0.7340691089630127, 561.0, 398.0, 0.6749866008758545, 495.0, 402.0, 0.916093647480011, 479.0, 458.0, 0.715208113193512, 507.0, 520.0, 0.44115549325942993, 538.0, 397.0, 0.9198110103607178, 548.0, 456.0, 0.7154034972190857, 556.0, 553.0, 0.6572375893592834, 477.0, 278.0, 0.8157156705856323, 492.0, 277.0, 0.9603265523910522, 483.0, 280.0, 0.19918011128902435, 505.0, 278.0, 0.9540913701057434]"
img_001633,"[-1, -1, -1, 802.0, 246.0, 0.9292402863502502, 840.0, 250.0, 0.8952016830444336, 849.0, 309.0, 0.838965892791748, 841.0, 342.0, 0.6246522068977356, 763.0, 243.0, 0.9129970073699951, 739.0, 304.0, 0.9166243672370911, 748.0, 335.0, 0.7682657241821289, 816.0, 362.0, 0.9361076951026917, 806.0, 459.0, 0.9760977625846863, 799.0, 548.0, 0.8629963994026184, 769.0, 362.0, 0.9212672710418701, 764.0, 457.0, 0.9681840538978577, 760.0, 544.0, 0.9318513870239258, -1, -1, -1, -1, -1, -1, 822.0, 210.0, 0.4777412414550781, 793.0, 204.0, 0.6140156984329224]"
img_001833,"[550.0, 314.0, 0.42148175835609436, 545.0, 315.0, 0.8574429750442505, 507.0, 316.0, 0.8740696310997009, 484.0, 348.0, 0.7286540269851685, 509.0, 392.0, 0.4905988872051239, 581.0, 314.0, 0.7850468158721924, 614.0, 349.0, 0.7464283108711243, 610.0, 371.0, 0.7629928588867188, 513.0, 402.0, 0.8139232397079468, 505.0, 459.0, 0.9415406584739685, 491.0, 539.0, 0.900239109992981, 566.0, 403.0, 0.847399115562439, 579.0, 471.0, 0.8484737873077393, 582.0, 551.0, 0.864804208278656, 547.0, 311.0, 0.4010269045829773, 551.0, 308.0, 0.3640798330307007, 539.0, 307.0, 0.40652206540107727, 566.0, 291.0, 0.3235642611980438]"
img_000448,"[403.0, 195.0, 0.91795814037323, 415.0, 234.0, 0.981739342212677, 374.0, 240.0, 0.9904918074607849, 360.0, 303.0, 0.9356763362884521, 391.0, 281.0, 0.7480343580245972, 459.0, 229.0, 0.9362006783485413, 485.0, 289.0, 1.003526210784912, 437.0, 302.0, 0.7577009797096252, 398.0, 371.0, 0.8841634392738342, 381.0, 481.0, 0.9100775122642517, 388.0, 585.0, 0.9055243134498596, 454.0, 369.0, 0.9601877927780151, 464.0, 489.0, 0.9427191019058228, 500.0, 577.0, 0.8818331360816956, 393.0, 190.0, 0.9006510972976685, 410.0, 187.0, 0.9434953331947327, 382.0, 194.0, 0.631138265132904, 422.0, 183.0, 0.8454290628433228]"
img_000957,"[665.0, 199.0, 0.8074036240577698, 670.0, 228.0, 0.9037666916847229, 662.0, 228.0, 0.7903973460197449, 637.0, 252.0, 0.45140597224235535, -1, -1, -1, 674.0, 228.0, 0.854141891002655, 658.0, 256.0, 0.7526690363883972, 634.0, 265.0, 0.6086057424545288, 655.0, 309.0, 0.7841598391532898, 622.0, 369.0, 0.6824495792388916, 636.0, 446.0, 0.5207579731941223, 665.0, 305.0, 0.8236238360404968, 619.0, 370.0, 0.684219479560852, 636.0, 450.0, 0.5993804931640625, 666.0, 193.0, 0.5081468224525452, 669.0, 197.0, 0.8183525204658508, 669.0, 195.0, 0.17605674266815186, 674.0, 200.0, 0.7638254165649414]"
img_003067,"[500.0, 295.0, 0.9272783994674683, 513.0, 323.0, 0.9582777619361877, 483.0, 323.0, 0.9207758903503418, 455.0, 365.0, 0.8682270050048828, 445.0, 360.0, 0.7947565913200378, 543.0, 326.0, 0.9691494703292847, 565.0, 368.0, 0.7490479350090027, 565.0, 400.0, 0.5695222616195679, 495.0, 418.0, 0.9409767985343933, 508.0, 485.0, 0.8694620132446289, 501.0, 554.0, 0.8519591689109802, 536.0, 419.0, 0.9511265754699707, 563.0, 483.0, 0.9455276727676392, 547.0, 572.0, 0.8653951287269592, 495.0, 287.0, 0.9041072130203247, 506.0, 287.0, 0.9674034118652344, 498.0, 287.0, 0.4094431698322296, 526.0, 287.0, 0.9228988885879517]"
img_001540,"[-1, -1, -1, 842.0, 252.0, 0.9324936270713806, 890.0, 259.0, 0.8937228918075562, 903.0, 339.0, 0.9479944705963135, 885.0, 362.0, 0.45882681012153625, 791.0, 247.0, 0.8776710033416748, 757.0, 321.0, 0.9038417339324951, 785.0, 346.0, 0.4969024360179901, 853.0, 415.0, 0.8853545188903809, 857.0, 529.0, 0.9578651785850525, 831.0, 635.0, 0.8744755387306213, 797.0, 407.0, 0.8801226019859314, 793.0, 516.0, 0.8731840252876282, 789.0, 626.0, 0.8333489298820496, -1, -1, -1, -1, -1, -1, 881.0, 210.0, 0.676800549030304, 828.0, 206.0, 0.4076184928417206]"
