0,1
img_000797,"[799.0, 286.0, 0.4390401840209961, 775.0, 322.0, 0.9589909315109253, 787.0, 321.0, 0.9122748374938965, 787.0, 363.0, 0.6040844917297363, 798.0, 402.0, 0.5838747024536133, 769.0, 323.0, 0.8203840255737305, 757.0, 365.0, 0.5347493886947632, 767.0, 381.0, 0.4132663905620575, 783.0, 409.0, 0.8852744102478027, 788.0, 488.0, 0.90631103515625, 780.0, 564.0, 0.8743515014648438, 769.0, 410.0, 0.8383455276489258, 775.0, 490.0, 0.9277154803276062, 773.0, 562.0, 0.8666770458221436, 796.0, 282.0, 0.4182344675064087, -1, -1, -1, 793.0, 285.0, 0.8536487817764282, 781.0, 285.0, 0.38753530383110046]"
img_001505,"[-1, -1, -1, 713.0, 288.0, 0.5858244299888611, -1, -1, -1, 712.0, 318.0, 0.8971534967422485, 712.0, 317.0, 0.8580965399742126, -1, -1, -1, 707.0, 346.0, 0.5127657651901245, -1, -1, -1, 712.0, 362.0, 0.403384268283844, -1, -1, -1, -1, -1, -1, 712.0, 319.0, 0.8497259616851807, -1, -1, -1, 712.0, 347.0, 0.6289602518081665, -1, -1, -1, 713.0, 361.0, 0.501194179058075, -1, -1, -1, 712.0, 383.0, 0.7904744148254395, -1, -1, -1, 710.0, 440.0, 0.7512384057044983, -1, -1, -1, 706.0, 487.0, 0.6416023373603821, -1, -1, -1, 712.0, 382.0, 0.8358365893363953, -1, -1, -1, 710.0, 435.0, 0.7995442748069763, -1, -1, -1, 702.0, 487.0, 0.6618099212646484, -1, -1, -1, 712.0, 285.0, 0.4917844533920288, -1, -1, -1, 712.0, 285.0, 0.5103841423988342, 712.0, 286.0, 0.5188682675361633, -1, -1, -1, -1, -1, -1, 713.0, 290.0, 0.5087947845458984]"
img_001382,"[760.0, 290.0, 0.3916751742362976, 760.0, 322.0, 0.9684002995491028, 769.0, 322.0, 0.8602675795555115, 785.0, 365.0, 0.5380943417549133, 784.0, 401.0, 0.4298420250415802, 746.0, 323.0, 0.81217360496521, 729.0, 367.0, 0.6478370428085327, 736.0, 399.0, 0.4214684069156647, 766.0, 412.0, 0.8830852508544922, 756.0, 488.0, 0.8979713320732117, 746.0, 559.0, 0.8490896821022034, 754.0, 411.0, 0.8716110587120056, 749.0, 486.0, 0.940315842628479, 741.0, 558.0, 0.8673286437988281, 759.0, 285.0, 0.3408530652523041, 759.0, 283.0, 0.3214212656021118, 763.0, 286.0, 0.6466526389122009, 758.0, 284.0, 0.5457873344421387]"
img_000182,"[418.0, 285.0, 0.9824837446212769, 407.0, 323.0, 0.9227215647697449, 376.0, 326.0, 0.9384681582450867, 367.0, 377.0, 0.9449924230575562, 373.0, 431.0, 1.0042389631271362, 435.0, 321.0, 0.912485659122467, 448.0, 368.0, 0.7219192981719971, 457.0, 402.0, 0.595250129699707, 403.0, 421.0, 0.9034305810928345, 406.0, 501.0, 0.8921035528182983, 389.0, 581.0, 0.8373674750328064, 437.0, 416.0, 0.89668208360672, 444.0, 502.0, 1.0302551984786987, 406.0, 578.0, 0.7271735072135925, 411.0, 281.0, 1.0022914409637451, 421.0, 278.0, 0.8859936594963074, 395.0, 286.0, 0.9307141900062561, 415.0, 294.0, 0.15364153683185577]"
img_002497,"[807.0, 288.0, 0.8327016830444336, 794.0, 322.0, 0.9433521032333374, 769.0, 321.0, 0.9483644962310791, 761.0, 362.0, 0.8292929530143738, 785.0, 380.0, 0.5409506559371948, 813.0, 323.0, 0.8595711588859558, 832.0, 362.0, 0.7094464302062988, 843.0, 370.0, 0.7208149433135986, 786.0, 412.0, 0.8833299875259399, 791.0, 490.0, 0.898876965045929, 788.0, 571.0, 0.8702550530433655, 809.0, 411.0, 0.9184985756874084, 812.0, 490.0, 0.9476895928382874, 806.0, 564.0, 0.8564664125442505, 802.0, 283.0, 0.8360057473182678, 809.0, 283.0, 0.721360981464386, 792.0, 285.0, 0.8420355319976807, 806.0, 287.0, 0.2984878122806549]"
img_001815,"[501.0, 293.0, 0.40935036540031433, 462.0, 342.0, 0.9037010669708252, 483.0, 348.0, 0.9638194441795349, 468.0, 408.0, 0.8281679153442383, 453.0, 448.0, 0.759588897228241, 442.0, 338.0, 0.8410510420799255, 433.0, 400.0, 0.33326205611228943, 455.0, 434.0, 0.2918754816055298, 482.0, 460.0, 0.8862491250038147, 519.0, 540.0, 0.8227498531341553, 523.0, 632.0, 0.884719967842102, 455.0, 460.0, 0.8028776049613953, 443.0, 541.0, 0.9381861686706543, 376.0, 631.0, 0.9140695333480835, 500.0, 287.0, 0.5013723969459534, -1, -1, -1, 487.0, 290.0, 0.9551457166671753, 453.0, 285.0, 0.2427634298801422]"
img_002528,"[813.0, 288.0, 0.16113893687725067, 816.0, 317.0, 0.9368400573730469, 839.0, 317.0, 0.8651906847953796, 856.0, 352.0, 0.697492241859436, 858.0, 375.0, 0.5009248852729797, 799.0, 317.0, 0.8704038262367249, 775.0, 351.0, 0.7286428213119507, 770.0, 389.0, 0.5474757552146912, 833.0, 393.0, 0.8919747471809387, 823.0, 464.0, 0.8582072257995605, 808.0, 530.0, 0.8108925819396973, 805.0, 393.0, 0.8852006793022156, 801.0, 461.0, 0.9346128702163696, 797.0, 524.0, 0.7588373422622681, -1, -1, -1, -1, -1, -1, 831.0, 287.0, 0.5328636169433594, 806.0, 282.0, 0.6497430801391602]"
img_001197,"[369.0, 288.0, 1.0093967914581299, 365.0, 327.0, 0.9571006298065186, 332.0, 329.0, 0.9844968318939209, 326.0, 380.0, 0.8900831341743469, 326.0, 423.0, 0.8085249066352844, 396.0, 325.0, 0.9590665102005005, 409.0, 372.0, 0.9529255032539368, 410.0, 419.0, 0.9597610235214233, 347.0, 422.0, 0.9358707666397095, 343.0, 500.0, 0.9768373966217041, 336.0, 573.0, 0.7850472331047058, 384.0, 421.0, 0.9280363321304321, 379.0, 504.0, 0.9985048174858093, 367.0, 573.0, 0.7115058302879333, 363.0, 282.0, 1.0233601331710815, 374.0, 282.0, 0.9920305609703064, 351.0, 286.0, 0.8309038281440735, 380.0, 285.0, 0.696608304977417]"
img_002576,"[791.0, 295.0, 0.21956948935985565, 795.0, 320.0, 0.9483206868171692, 806.0, 321.0, 0.8816069960594177, 816.0, 354.0, 0.5336731672286987, 806.0, 367.0, 0.33277150988578796, 777.0, 321.0, 0.8716631531715393, 767.0, 346.0, 0.7745460867881775, 759.0, 371.0, 0.6467790007591248, 797.0, 389.0, 0.825355589389801, 791.0, 446.0, 0.7693175077438354, 788.0, 499.0, 0.6963886022567749, 777.0, 389.0, 0.8461995720863342, 773.0, 448.0, 0.7990878820419312, 779.0, 498.0, 0.7290878295898438, -1, -1, -1, 793.0, 285.0, 0.22488558292388916, 804.0, 289.0, 0.46366047859191895, 783.0, 288.0, 0.7105768918991089]"
img_002235,"[351.0, 286.0, 0.9461211562156677, 359.0, 323.0, 0.9024679064750671, 330.0, 326.0, 0.9247357845306396, 330.0, 371.0, 0.805557370185852, 328.0, 410.0, 0.8085832595825195, 385.0, 319.0, 0.8668985962867737, 409.0, 362.0, 0.8657326102256775, 420.0, 410.0, 0.8878281116485596, 358.0, 412.0, 0.9088812470436096, 364.0, 478.0, 0.8993366360664368, 370.0, 526.0, 0.6289364695549011, 387.0, 410.0, 0.8364171385765076, 381.0, 479.0, 0.7379691004753113, 387.0, 522.0, 0.5386518239974976, 340.0, 282.0, 0.955206573009491, 358.0, 280.0, 0.9566006064414978, 332.0, 289.0, 0.7092698812484741, 367.0, 282.0, 0.8144100904464722]"
