0,1
img_000797,"[-1, -1, -1, 699.0, 249.0, 0.913492739200592, 734.0, 245.0, 0.9486229419708252, 790.0, 273.0, 0.6603846549987793, 840.0, 275.0, 0.6883440613746643, 663.0, 254.0, 0.8632197976112366, 639.0, 315.0, 0.8983300924301147, 630.0, 368.0, 0.7415029406547546, 729.0, 364.0, 0.8509238362312317, 722.0, 462.0, 0.9510117173194885, 715.0, 558.0, 0.8636088371276855, 682.0, 368.0, 0.9012961983680725, 688.0, 461.0, 0.9693108797073364, 690.0, 555.0, 0.8899321556091309, -1, -1, -1, -1, -1, -1, 714.0, 205.0, 0.7885059714317322, 674.0, 208.0, 0.5675050616264343]"
img_000182,"[445.0, 234.0, 0.7801985740661621, 473.0, 271.0, 0.8520748615264893, 452.0, 271.0, 0.8398824334144592, 443.0, 323.0, 0.703814685344696, 437.0, 357.0, 0.630420446395874, 496.0, 263.0, 0.878571093082428, 525.0, 313.0, 0.8061567544937134, 541.0, 361.0, 0.7379030585289001, 469.0, 369.0, 0.8537997007369995, 481.0, 448.0, 0.8122251629829407, 487.0, 526.0, 0.754150390625, 500.0, 367.0, 0.8822922110557556, 495.0, 447.0, 0.8661848306655884, 493.0, 527.0, 0.7615516781806946, 443.0, 229.0, 0.4823688566684723, 449.0, 227.0, 0.8089776039123535, -1, -1, -1, 464.0, 227.0, 0.8552711009979248]"
img_001197,"[-1, -1, -1, 523.0, 230.0, 0.6356917023658752, 553.0, 230.0, 0.5456870794296265, 576.0, 299.0, 0.171718031167984, -1, -1, -1, 492.0, 232.0, 0.6319980621337891, 432.0, 271.0, 0.6848686337471008, 363.0, 260.0, 0.5725804567337036, 548.0, 367.0, 0.7125689387321472, 551.0, 478.0, 0.8340353965759277, 571.0, 586.0, 0.8807235956192017, 500.0, 370.0, 0.7992117404937744, 508.0, 484.0, 0.8102492690086365, 511.0, 580.0, 0.7557864785194397, -1, -1, -1, -1, -1, -1, -1, -1, -1, 499.0, 196.0, 0.14103735983371735]"
img_001558,"[767.0, 199.0, 0.618405818939209, 762.0, 242.0, 0.8890553712844849, 746.0, 244.0, 0.8243830800056458, 731.0, 287.0, 0.5539043545722961, 743.0, 330.0, 0.4100395441055298, 781.0, 243.0, 0.8333674073219299, 800.0, 280.0, 0.5340898036956787, 803.0, 301.0, 0.37033820152282715, 755.0, 330.0, 0.8608618974685669, 750.0, 393.0, 0.834058403968811, 737.0, 460.0, 0.789710283279419, 780.0, 329.0, 0.8168792724609375, 783.0, 395.0, 0.8706759214401245, 779.0, 457.0, 0.7830706238746643, 763.0, 196.0, 0.585082471370697, 767.0, 197.0, 0.501757025718689, 760.0, 198.0, 0.573689341545105, 769.0, 201.0, 0.28754037618637085]"
img_000804,"[-1, -1, -1, 697.0, 249.0, 0.9123111963272095, 732.0, 244.0, 0.9566482305526733, 783.0, 269.0, 0.6558406949043274, 833.0, 275.0, 0.6414577960968018, 663.0, 252.0, 0.8641912341117859, 637.0, 312.0, 0.8745870590209961, 635.0, 356.0, 0.6644598245620728, 727.0, 360.0, 0.8352727293968201, 735.0, 451.0, 0.9765585660934448, 719.0, 543.0, 0.9122034907341003, 681.0, 365.0, 0.8909444808959961, 691.0, 450.0, 0.9487309455871582, 686.0, 538.0, 0.8766443729400635, -1, -1, -1, -1, -1, -1, 714.0, 205.0, 0.8233985304832458, 676.0, 210.0, 0.5145912766456604]"
img_001074,"[547.0, 215.0, 0.9120621085166931, 566.0, 256.0, 0.8155906200408936, 545.0, 255.0, 0.7963473796844482, 531.0, 309.0, 0.6353944540023804, 504.0, 334.0, 0.8072171807289124, 586.0, 252.0, 0.8882198929786682, 591.0, 303.0, 0.8680710196495056, 596.0, 352.0, 0.6819527745246887, 546.0, 352.0, 0.8900471329689026, 537.0, 428.0, 0.8296691179275513, 550.0, 501.0, 0.7924103140830994, 578.0, 356.0, 0.8618280291557312, 558.0, 430.0, 0.8178026080131531, 566.0, 502.0, 0.7884880304336548, 542.0, 205.0, 0.8485952019691467, 554.0, 205.0, 0.8939143419265747, 548.0, 222.0, 0.17639634013175964, 574.0, 209.0, 0.7720031142234802]"
img_000174,"[458.0, 229.0, 0.724509596824646, 488.0, 257.0, 0.8049299120903015, 464.0, 258.0, 0.7750594019889832, 457.0, 313.0, 0.6154799461364746, 450.0, 343.0, 0.5287419557571411, 502.0, 250.0, 0.8418648838996887, 532.0, 297.0, 0.7642620205879211, 537.0, 344.0, 0.5810805559158325, 484.0, 355.0, 0.7625612616539001, 491.0, 438.0, 0.6005969047546387, 505.0, 510.0, 0.3951979875564575, 509.0, 353.0, 0.7622098326683044, 505.0, 438.0, 0.6261016130447388, 528.0, 504.0, 0.43299388885498047, 457.0, 223.0, 0.4648609459400177, 462.0, 221.0, 0.697157621383667, -1, -1, -1, 479.0, 220.0, 0.6885476112365723]"
img_001540,"[748.0, 212.0, 0.5447851419448853, 748.0, 247.0, 0.9361752867698669, 741.0, 246.0, 0.8432424068450928, 727.0, 287.0, 0.48950910568237305, 713.0, 322.0, 0.398730993270874, 751.0, 247.0, 0.8332996368408203, 758.0, 282.0, 0.5592375993728638, 786.0, 314.0, 0.44787275791168213, 752.0, 329.0, 0.8690933585166931, 754.0, 391.0, 0.9196375012397766, 747.0, 456.0, 0.7887875437736511, 756.0, 329.0, 0.8653110265731812, 753.0, 391.0, 0.9227133989334106, 746.0, 455.0, 0.7877906560897827, 744.0, 207.0, 0.48968881368637085, 749.0, 206.0, 0.5139096975326538, 746.0, 213.0, 0.5206804871559143, 753.0, 213.0, 0.5005493760108948]"
img_000801,"[705.0, 217.0, 0.7073237895965576, 699.0, 252.0, 0.9270033240318298, 668.0, 255.0, 0.8918615579605103, 641.0, 310.0, 0.8943912386894226, 633.0, 359.0, 0.8296247720718384, 729.0, 246.0, 0.9257184863090515, 777.0, 269.0, 0.6909570097923279, 831.0, 279.0, 0.6942319869995117, 687.0, 368.0, 0.9121695160865784, 691.0, 455.0, 0.957419753074646, 689.0, 543.0, 0.892875075340271, 726.0, 365.0, 0.8849828243255615, 727.0, 455.0, 0.9519380331039429, 718.0, 544.0, 0.9293477535247803, 698.0, 209.0, 0.6909944415092468, 707.0, 207.0, 0.6588534116744995, 688.0, 207.0, 0.674099326133728, 712.0, 207.0, 0.5054972767829895]"
img_001574,"[784.0, 198.0, 0.6133667230606079, 776.0, 244.0, 0.8823667168617249, 761.0, 244.0, 0.8794144988059998, 750.0, 287.0, 0.5915160179138184, 753.0, 332.0, 0.47307565808296204, 795.0, 244.0, 0.8799137473106384, 807.0, 286.0, 0.6532273888587952, 806.0, 322.0, 0.5483292937278748, 764.0, 331.0, 0.9010913372039795, 757.0, 391.0, 0.9231193661689758, 759.0, 457.0, 0.9047465920448303, 792.0, 331.0, 0.8811838626861572, 785.0, 397.0, 0.8964744210243225, 777.0, 458.0, 0.8780102729797363, 779.0, 195.0, 0.5925619602203369, 784.0, 197.0, 0.4508313536643982, 767.0, 198.0, 0.6417503952980042, 786.0, 212.0, 0.23126956820487976]"
img_000571,"[616.0, 215.0, 0.22056376934051514, 573.0, 259.0, 0.9029691815376282, 610.0, 252.0, 0.8493871092796326, 696.0, 248.0, 0.7458551526069641, 756.0, 233.0, 0.9184527397155762, 537.0, 262.0, 0.9089571833610535, 503.0, 342.0, 0.8665267825126648, 530.0, 386.0, 0.524911642074585, 596.0, 409.0, 0.9039853811264038, 597.0, 529.0, 0.9160866141319275, 591.0, 638.0, 0.9081923365592957, 551.0, 412.0, 0.8870592713356018, 580.0, 526.0, 0.8746583461761475, 588.0, 632.0, 0.7798024415969849, 610.0, 199.0, 0.2653687596321106, -1, -1, -1, 598.0, 206.0, 0.8777727484703064, 553.0, 205.0, 0.2699449062347412]"
img_000148,"[545.0, 226.0, 0.43176695704460144, 572.0, 254.0, 0.6893721222877502, 563.0, 250.0, 0.656248927116394, 552.0, 301.0, 0.25994691252708435, 534.0, 335.0, 0.21642933785915375, 578.0, 252.0, 0.772295355796814, 576.0, 296.0, 0.7699229717254639, 543.0, 338.0, 0.7198561429977417, 567.0, 356.0, 0.6962147951126099, 568.0, 436.0, 0.6175446510314941, 580.0, 501.0, 0.5887003540992737, 569.0, 356.0, 0.7638007998466492, 546.0, 426.0, 0.6630231738090515, 526.0, 503.0, 0.532277524471283, -1, -1, -1, 547.0, 221.0, 0.45270150899887085, -1, -1, -1, 559.0, 221.0, 0.520729660987854]"
img_001546,"[758.0, 210.0, 0.8074747920036316, 751.0, 246.0, 0.9333774447441101, 726.0, 249.0, 0.9184051752090454, 715.0, 291.0, 0.7787154316902161, 714.0, 336.0, 0.6782597303390503, 768.0, 245.0, 0.9085623025894165, 787.0, 281.0, 0.6816134452819824, 790.0, 310.0, 0.45974865555763245, 738.0, 332.0, 0.898148238658905, 735.0, 398.0, 0.9065858721733093, 727.0, 468.0, 0.8963007926940918, 767.0, 331.0, 0.9171505570411682, 776.0, 397.0, 0.9588940143585205, 784.0, 458.0, 0.8092391490936279, 755.0, 204.0, 0.8043641448020935, 759.0, 205.0, 0.7293894290924072, 748.0, 207.0, 0.687747061252594, 762.0, 208.0, 0.37294620275497437]"
